,latitude,longitude,altitude,tz,country,state,county,wind_height
1116,51.81,-178.82,697,-10,United States,Alaska,Aleutians West,2
1117,51.77,-178.82,709,-10,United States,Alaska,Aleutians West,2
1122,51.57,-178.82,34,-10,United States,Alaska,Aleutians West,2
1354,51.61,-178.66,0,-10,United States,Alaska,Aleutians West,2
1759,51.89,-178.18,994,-10,United States,Alaska,Aleutians West,2
1760,51.85,-178.18,119,-10,United States,Alaska,Aleutians West,2
1801,51.89,-178.14,1090,-10,United States,Alaska,Aleutians West,2
1802,51.85,-178.14,189,-10,United States,Alaska,Aleutians West,2
1887,51.89,-178.06,758,-10,United States,Alaska,Aleutians West,2
1930,51.89,-178.02,1083,-10,United States,Alaska,Aleutians West,2
1931,51.85,-178.02,759,-10,United States,Alaska,Aleutians West,2
1932,51.81,-178.02,178,-10,United States,Alaska,Aleutians West,2
1992,51.89,-177.94,398,-10,United States,Alaska,Aleutians West,2
1994,51.81,-177.94,245,-10,United States,Alaska,Aleutians West,2
2185,51.85,-177.62,58,-10,United States,Alaska,Aleutians West,2
2457,51.93,-177.18,124,-10,United States,Alaska,Aleutians West,2
2485,51.89,-177.14,331,-10,United States,Alaska,Aleutians West,2
2486,51.85,-177.14,110,-10,United States,Alaska,Aleutians West,2
2512,51.93,-177.1,12,-10,United States,Alaska,Aleutians West,2
2669,51.77,-176.78,244,-10,United States,Alaska,Aleutians West,2
2685,51.93,-176.74,596,-10,United States,Alaska,Aleutians West,2
2710,51.73,-176.7,290,-10,United States,Alaska,Aleutians West,2
2711,51.69,-176.7,103,-10,United States,Alaska,Aleutians West,2
2726,51.89,-176.66,92,-10,United States,Alaska,Aleutians West,2
2744,51.97,-176.62,173,-10,United States,Alaska,Aleutians West,2
2748,51.81,-176.62,225,-10,United States,Alaska,Aleutians West,2
2807,51.77,-176.5,121,-10,United States,Alaska,Aleutians West,2
3021,52.09,-176.18,219,-10,United States,Alaska,Aleutians West,2
3023,52.01,-176.18,91,-10,United States,Alaska,Aleutians West,2
3061,51.85,-176.14,52,-10,United States,Alaska,Aleutians West,2
3088,52.09,-176.1,915,-10,United States,Alaska,Aleutians West,2
3092,51.93,-176.1,43,-10,United States,Alaska,Aleutians West,2
3094,51.85,-176.1,72,-10,United States,Alaska,Aleutians West,2
3121,52.09,-176.06,442,-10,United States,Alaska,Aleutians West,2
3155,52.05,-176.02,135,-10,United States,Alaska,Aleutians West,2
4095,52.09,-174.5,227,-10,United States,Alaska,Aleutians West,2
4096,52.05,-174.5,9,-10,United States,Alaska,Aleutians West,2
4182,52.09,-174.42,155,-10,United States,Alaska,Aleutians West,2
4247,52.29,-174.34,60,-10,United States,Alaska,Aleutians West,2
4250,52.17,-174.34,208,-10,United States,Alaska,Aleutians West,2
4251,52.13,-174.34,62,-10,United States,Alaska,Aleutians West,2
4320,52.17,-174.26,291,-10,United States,Alaska,Aleutians West,2
4321,52.13,-174.26,215,-10,United States,Alaska,Aleutians West,2
4365,52.17,-174.22,231,-10,United States,Alaska,Aleutians West,2
4405,52.41,-174.18,281,-10,United States,Alaska,Aleutians West,2
4406,52.37,-174.18,695,-10,United States,Alaska,Aleutians West,2
4453,52.37,-174.14,992,-10,United States,Alaska,Aleutians West,2
4454,52.33,-174.14,934,-10,United States,Alaska,Aleutians West,2
4455,52.29,-174.14,677,-10,United States,Alaska,Aleutians West,2
4456,52.25,-174.14,324,-10,United States,Alaska,Aleutians West,2
4500,52.37,-174.1,429,-10,United States,Alaska,Aleutians West,2
4503,52.25,-174.1,402,-10,United States,Alaska,Aleutians West,2
4506,52.13,-174.1,57,-10,United States,Alaska,Aleutians West,2
4593,52.29,-174.02,232,-10,United States,Alaska,Aleutians West,2
5145,52.09,-173.1,82,-10,United States,Alaska,Aleutians West,2
5167,52.09,-173.02,58,-10,United States,Alaska,Aleutians West,2
5471,52.33,-172.58,37,-10,United States,Alaska,Aleutians West,2
5514,52.29,-172.54,465,-10,United States,Alaska,Aleutians West,2
5515,52.25,-172.54,220,-10,United States,Alaska,Aleutians West,2
5555,52.37,-172.5,17,-10,United States,Alaska,Aleutians West,2
5556,52.33,-172.5,411,-10,United States,Alaska,Aleutians West,2
5641,52.37,-172.42,135,-10,United States,Alaska,Aleutians West,2
7195,52.65,-170.74,63,-10,United States,Alaska,Aleutians West,2
7248,52.69,-170.66,90,-10,United States,Alaska,Aleutians West,2
7718,52.77,-170.1,443,-10,United States,Alaska,Aleutians West,2
7757,52.89,-170.06,607,-10,United States,Alaska,Aleutians West,2
7845,52.85,-169.98,177,-10,United States,Alaska,Aleutians West,2
7846,52.81,-169.98,62,-10,United States,Alaska,Aleutians West,2
7899,52.85,-169.94,723,-10,United States,Alaska,Aleutians West,2
7942,52.85,-169.9,68,-10,United States,Alaska,Aleutians West,2
7943,52.81,-169.9,15,-10,United States,Alaska,Aleutians West,2
8038,52.85,-169.82,474,-10,United States,Alaska,Aleutians West,2
8076,56.61,-169.78,23,-9,United States,Alaska,Aleutians West,2
8092,52.85,-169.78,740,-10,United States,Alaska,Aleutians West,2
8142,53.01,-169.74,93,-10,United States,Alaska,Aleutians West,2
8146,52.85,-169.74,645,-10,United States,Alaska,Aleutians West,2
8147,52.81,-169.74,137,-10,United States,Alaska,Aleutians West,2
8212,52.81,-169.7,56,-10,United States,Alaska,Aleutians West,2
8868,53.01,-168.9,3,-9,United States,Alaska,Aleutians West,2
8871,52.89,-168.9,35,-9,United States,Alaska,Aleutians West,2
8909,53.01,-168.82,55,-9,United States,Alaska,Aleutians West,2
8964,53.21,-168.7,2,-9,United States,Alaska,Aleutians West,2
8965,53.17,-168.7,596,-9,United States,Alaska,Aleutians West,2
8966,53.13,-168.7,1164,-9,United States,Alaska,Aleutians West,2
8967,53.09,-168.7,266,-9,United States,Alaska,Aleutians West,2
8984,53.21,-168.66,128,-9,United States,Alaska,Aleutians West,2
8985,53.17,-168.66,673,-9,United States,Alaska,Aleutians West,2
8986,53.13,-168.66,1326,-9,United States,Alaska,Aleutians West,2
8987,53.09,-168.66,327,-9,United States,Alaska,Aleutians West,2
9006,53.17,-168.62,1075,-9,United States,Alaska,Aleutians West,2
9007,53.13,-168.62,794,-9,United States,Alaska,Aleutians West,2
9008,53.09,-168.62,395,-9,United States,Alaska,Aleutians West,2
9009,53.05,-168.62,150,-9,United States,Alaska,Aleutians West,2
9028,53.21,-168.58,131,-9,United States,Alaska,Aleutians West,2
9029,53.17,-168.58,1153,-9,United States,Alaska,Aleutians West,2
9074,53.25,-168.5,29,-9,United States,Alaska,Aleutians West,2
9076,53.17,-168.5,845,-9,United States,Alaska,Aleutians West,2
9078,53.09,-168.5,158,-9,United States,Alaska,Aleutians West,2
9098,53.25,-168.46,195,-9,United States,Alaska,Aleutians West,2
9100,53.17,-168.46,503,-9,United States,Alaska,Aleutians West,2
9102,53.09,-168.46,62,-9,United States,Alaska,Aleutians West,2
9123,53.21,-168.42,487,-9,United States,Alaska,Aleutians West,2
9164,53.45,-168.34,74,-9,United States,Alaska,Aleutians West,2
9165,53.41,-168.34,119,-9,United States,Alaska,Aleutians West,2
9198,53.41,-168.3,294,-9,United States,Alaska,Aleutians West,2
9199,53.37,-168.3,218,-9,United States,Alaska,Aleutians West,2
9201,53.29,-168.3,428,-9,United States,Alaska,Aleutians West,2
9229,53.49,-168.26,320,-9,United States,Alaska,Aleutians West,2
9231,53.41,-168.26,506,-9,United States,Alaska,Aleutians West,2
9260,53.53,-168.22,8,-9,United States,Alaska,Aleutians West,2
9261,53.49,-168.22,486,-9,United States,Alaska,Aleutians West,2
9292,53.49,-168.18,693,-9,United States,Alaska,Aleutians West,2
9296,53.33,-168.18,224,-9,United States,Alaska,Aleutians West,2
9322,53.49,-168.14,652,-9,United States,Alaska,Aleutians West,2
9325,53.37,-168.14,647,-9,United States,Alaska,Aleutians West,2
9355,53.33,-168.1,260,-9,United States,Alaska,Aleutians West,2
9379,53.49,-168.06,421,-9,United States,Alaska,Aleutians West,2
9410,53.37,-168.02,461,-9,United States,Alaska,Aleutians West,2
9411,53.33,-168.02,144,-9,United States,Alaska,Aleutians West,2
9433,53.53,-167.98,16,-9,United States,Alaska,Aleutians West,2
9437,53.37,-167.98,150,-9,United States,Alaska,Aleutians West,2
9461,53.49,-167.94,91,-9,United States,Alaska,Aleutians West,2
9462,53.45,-167.94,178,-9,United States,Alaska,Aleutians West,2
9568,53.37,-167.7,65,-9,United States,Alaska,Aleutians West,2
9569,53.33,-167.7,208,-9,United States,Alaska,Aleutians West,2
9618,53.37,-167.58,108,-9,United States,Alaska,Aleutians West,2
