,latitude,longitude,altitude,tz,country,state,county,wind_height
1116,51.81,-178.82,697,-10,United States,Alaska,Aleutians West,2
1184,51.77,-178.78,474,-10,United States,Alaska,Aleutians West,2
1760,51.85,-178.18,119,-10,United States,Alaska,Aleutians West,2
1801,51.89,-178.14,1090,-10,United States,Alaska,Aleutians West,2
1932,51.81,-178.02,178,-10,United States,Alaska,Aleutians West,2
2462,51.73,-177.18,54,-10,United States,Alaska,Aleutians West,2
2484,51.93,-177.14,76,-10,United States,Alaska,Aleutians West,2
2749,51.77,-176.62,307,-10,United States,Alaska,Aleutians West,2
2751,51.69,-176.62,47,-10,United States,Alaska,Aleutians West,2
2764,51.97,-176.58,212,-10,United States,Alaska,Aleutians West,2
2769,51.77,-176.58,221,-10,United States,Alaska,Aleutians West,2
2771,51.69,-176.58,78,-10,United States,Alaska,Aleutians West,2
3056,52.05,-176.14,705,-10,United States,Alaska,Aleutians West,2
3090,52.01,-176.1,277,-10,United States,Alaska,Aleutians West,2
3123,52.01,-176.06,220,-10,United States,Alaska,Aleutians West,2
3738,52.01,-175.02,39,-10,United States,Alaska,Aleutians West,2
3836,52.09,-174.86,125,-10,United States,Alaska,Aleutians West,2
4133,52.21,-174.46,16,-10,United States,Alaska,Aleutians West,2
4179,52.21,-174.42,132,-10,United States,Alaska,Aleutians West,2
4365,52.17,-174.22,231,-10,United States,Alaska,Aleutians West,2
4455,52.29,-174.14,677,-10,United States,Alaska,Aleutians West,2
4500,52.37,-174.1,429,-10,United States,Alaska,Aleutians West,2
4501,52.33,-174.1,837,-10,United States,Alaska,Aleutians West,2
5022,52.05,-173.5,137,-10,United States,Alaska,Aleutians West,2
5643,52.29,-172.42,258,-10,United States,Alaska,Aleutians West,2
6760,52.49,-171.26,252,-10,United States,Alaska,Aleutians West,2
7143,52.57,-170.82,169,-10,United States,Alaska,Aleutians West,2
7222,52.65,-170.7,167,-10,United States,Alaska,Aleutians West,2
7679,52.77,-170.14,465,-10,United States,Alaska,Aleutians West,2
7715,52.89,-170.1,164,-10,United States,Alaska,Aleutians West,2
7846,52.81,-169.98,62,-10,United States,Alaska,Aleutians West,2
7900,52.81,-169.94,394,-10,United States,Alaska,Aleutians West,2
8038,52.85,-169.82,474,-10,United States,Alaska,Aleutians West,2
8091,52.89,-169.78,6,-10,United States,Alaska,Aleutians West,2
8146,52.85,-169.74,645,-10,United States,Alaska,Aleutians West,2
8212,52.81,-169.7,56,-10,United States,Alaska,Aleutians West,2
8910,52.97,-168.82,118,-9,United States,Alaska,Aleutians West,2
8929,53.01,-168.78,62,-9,United States,Alaska,Aleutians West,2
8946,53.13,-168.74,489,-9,United States,Alaska,Aleutians West,2
8964,53.21,-168.7,2,-9,United States,Alaska,Aleutians West,2
9004,53.25,-168.62,73,-9,United States,Alaska,Aleutians West,2
9006,53.17,-168.62,1075,-9,United States,Alaska,Aleutians West,2
9007,53.13,-168.62,794,-9,United States,Alaska,Aleutians West,2
9010,53.01,-168.62,24,-9,United States,Alaska,Aleutians West,2
9029,53.17,-168.58,1153,-9,United States,Alaska,Aleutians West,2
9053,53.17,-168.54,1321,-9,United States,Alaska,Aleutians West,2
9055,53.09,-168.54,292,-9,United States,Alaska,Aleutians West,2
9078,53.09,-168.5,158,-9,United States,Alaska,Aleutians West,2
9079,53.05,-168.5,33,-9,United States,Alaska,Aleutians West,2
9099,53.21,-168.46,332,-9,United States,Alaska,Aleutians West,2
9101,53.13,-168.46,204,-9,United States,Alaska,Aleutians West,2
9146,53.25,-168.38,105,-9,United States,Alaska,Aleutians West,2
9198,53.41,-168.3,294,-9,United States,Alaska,Aleutians West,2
9200,53.33,-168.3,147,-9,United States,Alaska,Aleutians West,2
9260,53.53,-168.22,8,-9,United States,Alaska,Aleutians West,2
9262,53.45,-168.22,740,-9,United States,Alaska,Aleutians West,2
9291,53.53,-168.18,37,-9,United States,Alaska,Aleutians West,2
9296,53.33,-168.18,224,-9,United States,Alaska,Aleutians West,2
9323,53.45,-168.14,399,-9,United States,Alaska,Aleutians West,2
9351,53.49,-168.1,530,-9,United States,Alaska,Aleutians West,2
9353,53.41,-168.1,538,-9,United States,Alaska,Aleutians West,2
9408,53.45,-168.02,712,-9,United States,Alaska,Aleutians West,2
9410,53.37,-168.02,461,-9,United States,Alaska,Aleutians West,2
9411,53.33,-168.02,144,-9,United States,Alaska,Aleutians West,2
9588,53.25,-167.66,200,-9,United States,Alaska,Aleutians West,2
9712,53.37,-167.38,223,-9,United States,Alaska,Aleutians West,2
9773,53.37,-167.3,49,-9,United States,Alaska,Aleutians West,2
9960,53.53,-167.06,189,-9,United States,Alaska,Aleutians West,2
9984,53.85,-167.02,878,-9,United States,Alaska,Aleutians West,2
10016,53.85,-166.98,1065,-9,United States,Alaska,Aleutians West,2
10022,53.61,-166.98,267,-9,United States,Alaska,Aleutians West,2
10023,53.57,-166.98,609,-9,United States,Alaska,Aleutians West,2
10024,53.53,-166.98,235,-9,United States,Alaska,Aleutians West,2
10047,53.89,-166.94,1363,-9,United States,Alaska,Aleutians West,2
10055,53.57,-166.94,565,-9,United States,Alaska,Aleutians West,2
10056,53.53,-166.94,474,-9,United States,Alaska,Aleutians West,2
10081,53.89,-166.9,1145,-9,United States,Alaska,Aleutians West,2
10088,53.61,-166.9,599,-9,United States,Alaska,Aleutians West,2
10091,53.49,-166.9,277,-9,United States,Alaska,Aleutians West,2
10116,53.77,-166.86,65,-9,United States,Alaska,Aleutians West,2
10123,53.49,-166.86,119,-9,United States,Alaska,Aleutians West,2
10150,53.69,-166.82,41,-9,United States,Alaska,Aleutians West,2
10153,53.57,-166.82,590,-9,United States,Alaska,Aleutians West,2
10209,53.93,-166.74,386,-9,United States,Alaska,Aleutians West,2
10211,53.85,-166.74,650,-9,United States,Alaska,Aleutians West,2
10215,53.69,-166.74,219,-9,United States,Alaska,Aleutians West,2
10218,53.57,-166.74,625,-9,United States,Alaska,Aleutians West,2
10219,53.53,-166.74,274,-9,United States,Alaska,Aleutians West,2
10242,53.93,-166.7,378,-9,United States,Alaska,Aleutians West,2
10248,53.69,-166.7,360,-9,United States,Alaska,Aleutians West,2
10274,53.97,-166.66,501,-9,United States,Alaska,Aleutians West,2
10275,53.93,-166.66,181,-9,United States,Alaska,Aleutians West,2
10283,53.61,-166.66,428,-9,United States,Alaska,Aleutians West,2
10313,53.73,-166.62,339,-9,United States,Alaska,Aleutians West,2
10349,53.61,-166.58,152,-9,United States,Alaska,Aleutians West,2
10410,53.77,-166.5,49,-9,United States,Alaska,Aleutians West,2
10442,53.81,-166.46,132,-9,United States,Alaska,Aleutians West,2
10505,53.85,-166.38,101,-9,United States,Alaska,Aleutians West,2
10643,53.77,-166.22,170,-9,United States,Alaska,Aleutians West,2
10773,54.17,-166.06,65,-9,United States,Alaska,Aleutians East,2
10807,54.17,-166.02,135,-9,United States,Alaska,Aleutians East,2
10810,54.05,-166.02,69,-9,United States,Alaska,Aleutians East,2
10926,54.21,-165.9,62,-9,United States,Alaska,Aleutians East,2
11004,54.09,-165.82,34,-9,United States,Alaska,Aleutians East,2
11599,54.53,-164.86,237,-9,United States,Alaska,Aleutians East,2
11680,54.45,-164.78,175,-9,United States,Alaska,Aleutians East,2
11761,54.53,-164.7,1225,-9,United States,Alaska,Aleutians East,2
11763,54.45,-164.7,311,-9,United States,Alaska,Aleutians East,2
11794,54.65,-164.66,39,-9,United States,Alaska,Aleutians East,2
11799,54.45,-164.66,358,-9,United States,Alaska,Aleutians East,2
11833,54.53,-164.62,1105,-9,United States,Alaska,Aleutians East,2
11834,54.49,-164.62,1074,-9,United States,Alaska,Aleutians East,2
11905,54.61,-164.54,87,-9,United States,Alaska,Aleutians East,2
11909,54.45,-164.54,228,-9,United States,Alaska,Aleutians East,2
11935,54.89,-164.5,78,-9,United States,Alaska,Aleutians East,2
