,latitude,longitude,altitude,tz,country,state,county,wind_height
1759,51.89,-178.18,994,-10,United States,Alaska,Aleutians West,2
1849,51.69,-178.1,22,-10,United States,Alaska,Aleutians West,2
2113,51.81,-177.78,119,-10,United States,Alaska,Aleutians West,2
2489,51.73,-177.14,34,-10,United States,Alaska,Aleutians West,2
2651,51.69,-176.82,110,-10,United States,Alaska,Aleutians West,2
3088,52.09,-176.1,915,-10,United States,Alaska,Aleutians West,2
4247,52.29,-174.34,60,-10,United States,Alaska,Aleutians West,2
4285,52.17,-174.3,261,-10,United States,Alaska,Aleutians West,2
4455,52.29,-174.14,677,-10,United States,Alaska,Aleutians West,2
4548,52.29,-174.06,458,-10,United States,Alaska,Aleutians West,2
4592,52.33,-174.02,80,-10,United States,Alaska,Aleutians West,2
5557,52.29,-172.5,680,-10,United States,Alaska,Aleutians West,2
6805,52.49,-171.22,330,-10,United States,Alaska,Aleutians West,2
7757,52.89,-170.06,607,-10,United States,Alaska,Aleutians West,2
7760,52.77,-170.06,103,-10,United States,Alaska,Aleutians West,2
7845,52.85,-169.98,177,-10,United States,Alaska,Aleutians West,2
8142,53.01,-169.74,93,-10,United States,Alaska,Aleutians West,2
9076,53.17,-168.5,845,-9,United States,Alaska,Aleutians West,2
9355,53.33,-168.1,260,-9,United States,Alaska,Aleutians West,2
9408,53.45,-168.02,712,-9,United States,Alaska,Aleutians West,2
9411,53.33,-168.02,144,-9,United States,Alaska,Aleutians West,2
9437,53.37,-167.98,150,-9,United States,Alaska,Aleutians West,2
9953,53.81,-167.06,31,-9,United States,Alaska,Aleutians West,2
9982,53.93,-167.02,207,-9,United States,Alaska,Aleutians West,2
9983,53.89,-167.02,769,-9,United States,Alaska,Aleutians West,2
10024,53.53,-166.98,235,-9,United States,Alaska,Aleutians West,2
10026,53.45,-166.98,84,-9,United States,Alaska,Aleutians West,2
10046,53.93,-166.94,435,-9,United States,Alaska,Aleutians West,2
10053,53.65,-166.94,404,-9,United States,Alaska,Aleutians West,2
10122,53.53,-166.86,395,-9,United States,Alaska,Aleutians West,2
10151,53.65,-166.82,86,-9,United States,Alaska,Aleutians West,2
10217,53.61,-166.74,347,-9,United States,Alaska,Aleutians West,2
10284,53.57,-166.66,83,-9,United States,Alaska,Aleutians West,2
10307,53.97,-166.62,282,-9,United States,Alaska,Aleutians West,2
10350,53.57,-166.58,248,-9,United States,Alaska,Aleutians West,2
