interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03617
282.0,0.03617
282.5,0.03617
283.0,0.03617
283.5,0.03616
284.0,0.03615
284.5,0.03613
285.0,0.03612
285.5,0.03609
286.0,0.03607
286.5,0.03603
287.0,0.036
287.5,0.03593
288.0,0.03573
288.5,0.03568
289.0,0.03563
289.5,0.03557
290.0,0.03552
290.5,0.03548
291.0,0.03543
291.5,0.03536
292.0,0.03531
292.5,0.0353
293.0,0.03529
293.5,0.03529
294.0,0.03529
294.5,0.03491
295.0,0.03495
295.5,0.03482
296.0,0.03481
296.5,0.03481
297.0,0.0348
297.5,0.03481
298.0,0.03482
298.5,0.03483
299.0,0.03484
299.5,0.03487
300.0,0.03489
300.5,0.03474
301.0,0.03462
301.5,0.03449
302.0,0.03434
302.5,0.03414
303.0,0.03394
303.5,0.03375
304.0,0.03357
304.5,0.0334
305.0,0.03324
305.5,0.03307
306.0,0.03289
306.5,0.03272
307.0,0.03256
307.5,0.0324
308.0,0.03222
308.5,0.03206
309.0,0.03197
309.5,0.03177
310.0,0.03159
310.5,0.03141
311.0,0.03122
311.5,0.03105
312.0,0.03086
312.5,0.03068
313.0,0.03051
313.5,0.03033
314.0,0.03015
314.5,0.02998
315.0,0.0298
315.5,0.02963
316.0,0.02945
316.5,0.02928
317.0,0.02911
317.5,0.02893
318.0,0.02876
318.5,0.02859
319.0,0.02842
319.5,0.02824
320.0,0.02806
320.5,0.02795
321.0,0.02784
321.5,0.02773
322.0,0.0276
322.5,0.02748
323.0,0.02737
323.5,0.02728
324.0,0.02717
324.5,0.02704
325.0,0.02689
325.5,0.02678
326.0,0.02669
326.5,0.02658
327.0,0.02646
327.5,0.02634
328.0,0.02621
328.5,0.02611
329.0,0.026
329.5,0.02588
330.0,0.02576
330.5,0.02564
331.0,0.02552
331.5,0.0254
332.0,0.02529
332.5,0.02518
333.0,0.02506
333.5,0.02494
334.0,0.02482
334.5,0.02471
335.0,0.0246
335.5,0.02451
336.0,0.02439
336.5,0.02424
337.0,0.02412
337.5,0.02401
338.0,0.02389
338.5,0.0238
339.0,0.02368
339.5,0.02357
340.0,0.02343
340.5,0.02337
341.0,0.02333
341.5,0.02326
342.0,0.02319
342.5,0.02313
343.0,0.02308
343.5,0.02302
344.0,0.02294
344.5,0.02291
345.0,0.02284
345.5,0.02277
346.0,0.02271
346.5,0.02265
347.0,0.02259
347.5,0.02253
348.0,0.02247
348.5,0.02241
349.0,0.02234
349.5,0.02228
350.0,0.02222
350.5,0.02217
351.0,0.02211
351.5,0.02205
352.0,0.02199
352.5,0.02193
353.0,0.02187
353.5,0.02181
354.0,0.02175
354.5,0.02169
355.0,0.02163
355.5,0.02157
356.0,0.02151
356.5,0.02145
357.0,0.02139
357.5,0.02133
358.0,0.02127
358.5,0.02121
359.0,0.02115
359.5,0.02109
360.0,0.02103
360.5,0.02103
361.0,0.02103
361.5,0.02102
362.0,0.02102
362.5,0.02102
363.0,0.02101
363.5,0.02101
364.0,0.02101
364.5,0.021
365.0,0.021
365.5,0.021
366.0,0.02099
366.5,0.02099
367.0,0.02098
367.5,0.02098
368.0,0.02098
368.5,0.02097
369.0,0.02097
369.5,0.02097
370.0,0.02096
370.5,0.02096
371.0,0.02096
371.5,0.02095
372.0,0.02095
372.5,0.02095
373.0,0.02095
373.5,0.02094
374.0,0.02094
374.5,0.02094
375.0,0.02093
375.5,0.02093
376.0,0.02093
376.5,0.02092
377.0,0.02092
377.5,0.02092
378.0,0.02091
378.5,0.02091
379.0,0.02091
379.5,0.0209
380.0,0.0209
380.5,0.02101
381.0,0.02112
381.5,0.02122
382.0,0.02133
382.5,0.02144
383.0,0.02154
383.5,0.02165
384.0,0.02176
384.5,0.02186
385.0,0.02197
385.5,0.02208
386.0,0.02219
386.5,0.02229
387.0,0.0224
387.5,0.02251
388.0,0.02261
388.5,0.02272
389.0,0.02283
389.5,0.02293
390.0,0.02304
390.5,0.02309
391.0,0.02314
391.5,0.0232
392.0,0.02325
392.5,0.0233
393.0,0.02335
393.5,0.0234
394.0,0.02346
394.5,0.02351
395.0,0.02356
395.5,0.02361
396.0,0.02366
396.5,0.02372
397.0,0.02377
397.5,0.02382
398.0,0.02387
398.5,0.02392
399.0,0.02397
399.5,0.02403
400.0,0.02408
401.0,0.02428
402.0,0.02449
403.0,0.0247
404.0,0.02492
405.0,0.02513
406.0,0.02534
407.0,0.02555
408.0,0.02577
409.0,0.02598
410.0,0.02619
411.0,0.0263
412.0,0.0264
413.0,0.0265
414.0,0.02661
415.0,0.02671
416.0,0.02682
417.0,0.02692
418.0,0.02702
419.0,0.02713
420.0,0.02723
421.0,0.02734
422.0,0.02744
423.0,0.02754
424.0,0.02765
425.0,0.02775
426.0,0.02786
427.0,0.02796
428.0,0.02806
429.0,0.02817
430.0,0.02827
431.0,0.02838
432.0,0.02848
433.0,0.02858
434.0,0.02869
435.0,0.02879
436.0,0.0289
437.0,0.029
438.0,0.0291
439.0,0.02921
440.0,0.02931
441.0,0.02931
442.0,0.0293
443.0,0.0293
444.0,0.02929
445.0,0.02929
446.0,0.02929
447.0,0.02928
448.0,0.02928
449.0,0.02927
450.0,0.02927
451.0,0.02927
452.0,0.02926
453.0,0.02926
454.0,0.02925
455.0,0.02925
456.0,0.02925
457.0,0.02924
458.0,0.02924
459.0,0.02924
460.0,0.02923
461.0,0.02934
462.0,0.02944
463.0,0.02955
464.0,0.02965
465.0,0.02976
466.0,0.02986
467.0,0.02996
468.0,0.03007
469.0,0.03017
470.0,0.03028
471.0,0.03049
472.0,0.0307
473.0,0.03092
474.0,0.03113
475.0,0.03134
476.0,0.03156
477.0,0.03177
478.0,0.03198
479.0,0.03219
480.0,0.03241
481.0,0.03262
482.0,0.03283
483.0,0.03304
484.0,0.03326
485.0,0.03347
486.0,0.03368
487.0,0.0339
488.0,0.03411
489.0,0.03432
490.0,0.03453
491.0,0.03464
492.0,0.03474
493.0,0.03485
494.0,0.03495
495.0,0.03506
496.0,0.03516
497.0,0.03527
498.0,0.03537
499.0,0.03548
500.0,0.03558
501.0,0.03612
502.0,0.03665
503.0,0.03719
504.0,0.03773
505.0,0.03826
506.0,0.0388
507.0,0.03933
508.0,0.03987
509.0,0.04041
510.0,0.04094
511.0,0.04169
512.0,0.04245
513.0,0.0432
514.0,0.04395
515.0,0.0447
516.0,0.04545
517.0,0.0462
518.0,0.04695
519.0,0.0477
520.0,0.04845
521.0,0.04931
522.0,0.05017
523.0,0.05103
524.0,0.05188
525.0,0.05274
526.0,0.0536
527.0,0.05446
528.0,0.05531
529.0,0.05617
530.0,0.05703
531.0,0.05756
532.0,0.0581
533.0,0.05863
534.0,0.05917
535.0,0.0597
536.0,0.06024
537.0,0.06077
538.0,0.06131
539.0,0.06184
540.0,0.06238
541.0,0.0628
542.0,0.06323
543.0,0.06365
544.0,0.06408
545.0,0.06451
546.0,0.06493
547.0,0.06536
548.0,0.06579
549.0,0.06621
550.0,0.06664
551.0,0.06685
552.0,0.06706
553.0,0.06728
554.0,0.06749
555.0,0.0677
556.0,0.06791
557.0,0.06812
558.0,0.06833
559.0,0.06854
560.0,0.06876
561.0,0.06886
562.0,0.06896
563.0,0.06907
564.0,0.06917
565.0,0.06928
566.0,0.06938
567.0,0.06948
568.0,0.06959
569.0,0.06969
570.0,0.0698
571.0,0.06969
572.0,0.06957
573.0,0.06946
574.0,0.06935
575.0,0.06924
576.0,0.06913
577.0,0.06902
578.0,0.06891
579.0,0.0688
580.0,0.06869
581.0,0.06858
582.0,0.06848
583.0,0.06837
584.0,0.06826
585.0,0.06815
586.0,0.06804
587.0,0.06793
588.0,0.06782
589.0,0.0677
590.0,0.06759
591.0,0.06716
592.0,0.06673
593.0,0.0663
594.0,0.06587
595.0,0.06544
596.0,0.06501
597.0,0.06457
598.0,0.06414
599.0,0.06371
600.0,0.06328
601.0,0.06306
602.0,0.06285
603.0,0.06263
604.0,0.06241
605.0,0.0622
606.0,0.06198
607.0,0.06177
608.0,0.06155
609.0,0.06133
610.0,0.06112
611.0,0.06058
612.0,0.06004
613.0,0.0595
614.0,0.05897
615.0,0.05843
616.0,0.05789
617.0,0.05735
618.0,0.05681
619.0,0.05628
620.0,0.05574
621.0,0.05542
622.0,0.05509
623.0,0.05477
624.0,0.05445
625.0,0.05412
626.0,0.0538
627.0,0.05348
628.0,0.05315
629.0,0.05283
630.0,0.05251
631.0,0.05219
632.0,0.05186
633.0,0.05154
634.0,0.05122
635.0,0.0509
636.0,0.05057
637.0,0.05025
638.0,0.04993
639.0,0.04961
640.0,0.04928
641.0,0.04907
642.0,0.04885
643.0,0.04864
644.0,0.04842
645.0,0.04821
646.0,0.04799
647.0,0.04778
648.0,0.04756
649.0,0.04734
650.0,0.04713
651.0,0.04692
652.0,0.0467
653.0,0.04648
654.0,0.04627
655.0,0.04605
656.0,0.04584
657.0,0.04562
658.0,0.04541
659.0,0.04519
660.0,0.04498
661.0,0.04487
662.0,0.04476
663.0,0.04465
664.0,0.04455
665.0,0.04444
666.0,0.04433
667.0,0.04422
668.0,0.04412
669.0,0.04401
670.0,0.0439
671.0,0.0439
672.0,0.0439
673.0,0.0439
674.0,0.0439
675.0,0.0439
676.0,0.0439
677.0,0.04389
678.0,0.04389
679.0,0.04389
680.0,0.04389
681.0,0.04389
682.0,0.04389
683.0,0.04389
684.0,0.04389
685.0,0.04389
686.0,0.04389
687.0,0.04388
688.0,0.04388
689.0,0.04388
690.0,0.04388
691.0,0.0441
692.0,0.04431
693.0,0.04452
694.0,0.04474
695.0,0.04495
696.0,0.04516
697.0,0.04538
698.0,0.04559
699.0,0.04581
700.0,0.04602
701.0,0.04655
702.0,0.04709
703.0,0.04762
704.0,0.04816
705.0,0.04869
706.0,0.04923
707.0,0.04976
708.0,0.0503
709.0,0.05083
710.0,0.05136
711.0,0.05522
712.0,0.05907
713.0,0.06292
714.0,0.06677
715.0,0.07062
716.0,0.07448
717.0,0.07832
718.0,0.08217
719.0,0.08603
720.0,0.08988
721.0,0.0948
722.0,0.09973
723.0,0.1046
724.0,0.1096
725.0,0.1145
726.0,0.1194
727.0,0.1243
728.0,0.1293
729.0,0.1342
730.0,0.1391
731.0,0.1447
732.0,0.1502
733.0,0.1558
734.0,0.1614
735.0,0.1669
736.0,0.1725
737.0,0.1781
738.0,0.1836
739.0,0.1892
740.0,0.1948
741.0,0.2009
742.0,0.207
743.0,0.2131
744.0,0.2192
745.0,0.2253
746.0,0.2314
747.0,0.2375
748.0,0.2436
749.0,0.2497
750.0,0.2558
751.0,0.2587
752.0,0.2617
753.0,0.2647
754.0,0.2677
755.0,0.2707
756.0,0.2737
757.0,0.2767
758.0,0.2797
759.0,0.2827
760.0,0.2855
761.0,0.2884
762.0,0.2916
763.0,0.2945
764.0,0.2975
765.0,0.3006
766.0,0.3036
767.0,0.3066
768.0,0.3096
769.0,0.3126
770.0,0.3156
771.0,0.3175
772.0,0.3193
773.0,0.3211
774.0,0.3229
775.0,0.3247
776.0,0.3265
777.0,0.3284
778.0,0.3302
779.0,0.332
780.0,0.3338
781.0,0.3349
782.0,0.3359
783.0,0.337
784.0,0.3381
785.0,0.3391
786.0,0.3402
787.0,0.3413
788.0,0.3423
789.0,0.3434
790.0,0.3445
791.0,0.345
792.0,0.3455
793.0,0.3461
794.0,0.3466
795.0,0.3471
796.0,0.3477
797.0,0.3482
798.0,0.3487
799.0,0.3493
800.0,0.3498
801.0,0.3498
802.0,0.3498
803.0,0.3498
804.0,0.3498
805.0,0.3498
806.0,0.3498
807.0,0.3498
808.0,0.3498
809.0,0.3498
810.0,0.3497
811.0,0.3494
812.0,0.3491
813.0,0.3488
814.0,0.3484
815.0,0.3481
816.0,0.3478
817.0,0.3474
818.0,0.3471
819.0,0.3468
820.0,0.3465
821.0,0.346
822.0,0.3454
823.0,0.3448
824.0,0.3443
825.0,0.3438
826.0,0.3433
827.0,0.3427
828.0,0.3422
829.0,0.3416
830.0,0.3411
831.0,0.3406
832.0,0.34
833.0,0.3395
834.0,0.339
835.0,0.3384
836.0,0.3379
837.0,0.3374
838.0,0.3368
839.0,0.3363
840.0,0.3357
841.0,0.3357
842.0,0.3357
843.0,0.3357
844.0,0.3357
845.0,0.3357
846.0,0.3357
847.0,0.3357
848.0,0.3357
849.0,0.3357
850.0,0.3357
851.0,0.3361
852.0,0.3366
853.0,0.337
854.0,0.3374
855.0,0.3378
856.0,0.3383
857.0,0.3387
858.0,0.3391
859.0,0.3395
860.0,0.34
861.0,0.3405
862.0,0.341
863.0,0.3416
864.0,0.3421
865.0,0.3426
866.0,0.3432
867.0,0.3437
868.0,0.3442
869.0,0.3448
870.0,0.3453
871.0,0.3457
872.0,0.3461
873.0,0.3466
874.0,0.347
875.0,0.3474
876.0,0.3478
877.0,0.3483
878.0,0.3487
879.0,0.3491
880.0,0.3496
881.0,0.3495
882.0,0.3495
883.0,0.3495
884.0,0.3495
885.0,0.3495
886.0,0.3495
887.0,0.3495
888.0,0.3495
889.0,0.3495
890.0,0.3495
891.0,0.3494
892.0,0.3493
893.0,0.3492
894.0,0.3491
895.0,0.349
896.0,0.3489
897.0,0.3487
898.0,0.3486
899.0,0.3485
900.0,0.3484
901.0,0.3478
902.0,0.3471
903.0,0.3465
904.0,0.3459
905.0,0.3452
906.0,0.3446
907.0,0.3439
908.0,0.3433
909.0,0.3426
910.0,0.342
911.0,0.3413
912.0,0.3407
913.0,0.34
914.0,0.3394
915.0,0.3388
916.0,0.3381
917.0,0.3375
918.0,0.3368
919.0,0.3362
920.0,0.3356
921.0,0.3346
922.0,0.3336
923.0,0.3327
924.0,0.3317
925.0,0.3307
926.0,0.3298
927.0,0.3288
928.0,0.3278
929.0,0.3269
930.0,0.3259
931.0,0.3246
932.0,0.3233
933.0,0.322
934.0,0.3207
935.0,0.3194
936.0,0.3181
937.0,0.3168
938.0,0.3156
939.0,0.3143
940.0,0.313
941.0,0.3113
942.0,0.3096
943.0,0.3079
944.0,0.3062
945.0,0.3045
946.0,0.3027
947.0,0.3011
948.0,0.2993
949.0,0.2976
950.0,0.2959
951.0,0.2945
952.0,0.2931
953.0,0.2918
954.0,0.2904
955.0,0.289
956.0,0.2876
957.0,0.2862
958.0,0.2848
959.0,0.2834
960.0,0.282
961.0,0.2814
962.0,0.2808
963.0,0.2801
964.0,0.2795
965.0,0.2788
966.0,0.2782
967.0,0.2775
968.0,0.2769
969.0,0.2763
970.0,0.2756
971.0,0.2764
972.0,0.2771
973.0,0.2779
974.0,0.2786
975.0,0.2794
976.0,0.2801
977.0,0.2809
978.0,0.2816
979.0,0.2824
980.0,0.2831
981.0,0.2835
982.0,0.284
983.0,0.2844
984.0,0.2848
985.0,0.2852
986.0,0.2857
987.0,0.2861
988.0,0.2865
989.0,0.287
990.0,0.2874
991.0,0.2874
992.0,0.2874
993.0,0.2874
994.0,0.2874
995.0,0.2874
996.0,0.2874
997.0,0.2874
998.0,0.2874
999.0,0.2874
1000.0,0.2874
1001.0,0.2872
1002.0,0.2869
1003.0,0.2867
1004.0,0.2865
1005.0,0.2863
1006.0,0.2861
1007.0,0.2859
1008.0,0.2857
1009.0,0.2854
1010.0,0.2852
1011.0,0.2849
1012.0,0.2846
1013.0,0.2843
1014.0,0.2839
1015.0,0.2836
1016.0,0.2833
1017.0,0.283
1018.0,0.2827
1019.0,0.2823
1020.0,0.282
1021.0,0.2816
1022.0,0.2812
1023.0,0.2807
1024.0,0.2803
1025.0,0.2799
1026.0,0.2794
1027.0,0.279
1028.0,0.2786
1029.0,0.2782
1030.0,0.2777
1031.0,0.2773
1032.0,0.2769
1033.0,0.2764
1034.0,0.276
1035.0,0.2756
1036.0,0.2752
1037.0,0.2747
1038.0,0.2743
1039.0,0.2739
1040.0,0.2734
1041.0,0.2729
1042.0,0.2724
1043.0,0.2718
1044.0,0.2713
1045.0,0.2708
1046.0,0.2702
1047.0,0.2697
1048.0,0.2692
1049.0,0.2686
1050.0,0.2681
1051.0,0.2675
1052.0,0.2668
1053.0,0.2662
1054.0,0.2655
1055.0,0.2649
1056.0,0.2642
1057.0,0.2636
1058.0,0.263
1059.0,0.2623
1060.0,0.2617
1061.0,0.2608
1062.0,0.26
1063.0,0.2591
1064.0,0.2583
1065.0,0.2574
1066.0,0.2565
1067.0,0.2557
1068.0,0.2548
1069.0,0.254
1070.0,0.2531
1071.0,0.2524
1072.0,0.2516
1073.0,0.2509
1074.0,0.2501
1075.0,0.2494
1076.0,0.2486
1077.0,0.2479
1078.0,0.2471
1079.0,0.2464
1080.0,0.2456
1081.0,0.2448
1082.0,0.2439
1083.0,0.2431
1084.0,0.2422
1085.0,0.2414
1086.0,0.2405
1087.0,0.2397
1088.0,0.2388
1089.0,0.2379
1090.0,0.2371
1091.0,0.2359
1092.0,0.2347
1093.0,0.2336
1094.0,0.2324
1095.0,0.2312
1096.0,0.23
1097.0,0.2289
1098.0,0.2277
1099.0,0.2265
1100.0,0.2253
1101.0,0.2239
1102.0,0.2226
1103.0,0.2212
1104.0,0.2198
1105.0,0.2184
1106.0,0.217
1107.0,0.2156
1108.0,0.2142
1109.0,0.2128
1110.0,0.2114
1111.0,0.2098
1112.0,0.2082
1113.0,0.2066
1114.0,0.205
1115.0,0.2034
1116.0,0.2018
1117.0,0.2002
1118.0,0.1986
1119.0,0.197
1120.0,0.1954
1121.0,0.1935
1122.0,0.1916
1123.0,0.1896
1124.0,0.1877
1125.0,0.1858
1126.0,0.1839
1127.0,0.182
1128.0,0.18
1129.0,0.1781
1130.0,0.1762
1131.0,0.1741
1132.0,0.1719
1133.0,0.1698
1134.0,0.1676
1135.0,0.1655
1136.0,0.1634
1137.0,0.1612
1138.0,0.1591
1139.0,0.157
1140.0,0.1548
1141.0,0.1538
1142.0,0.1527
1143.0,0.1516
1144.0,0.1506
1145.0,0.1495
1146.0,0.1484
1147.0,0.1473
1148.0,0.1463
1149.0,0.1452
1150.0,0.1441
1151.0,0.1437
1152.0,0.1433
1153.0,0.1429
1154.0,0.1424
1155.0,0.142
1156.0,0.1416
1157.0,0.1412
1158.0,0.1407
1159.0,0.1403
1160.0,0.1399
1161.0,0.1396
1162.0,0.1392
1163.0,0.1389
1164.0,0.1386
1165.0,0.1383
1166.0,0.138
1167.0,0.1376
1168.0,0.1373
1169.0,0.137
1170.0,0.1367
1171.0,0.1366
1172.0,0.1365
1173.0,0.1364
1174.0,0.1362
1175.0,0.1361
1176.0,0.136
1177.0,0.1359
1178.0,0.1358
1179.0,0.1357
1180.0,0.1356
1181.0,0.1356
1182.0,0.1356
1183.0,0.1356
1184.0,0.1356
1185.0,0.1356
1186.0,0.1356
1187.0,0.1356
1188.0,0.1356
1189.0,0.1356
1190.0,0.1356
1191.0,0.1356
1192.0,0.1356
1193.0,0.1356
1194.0,0.1356
1195.0,0.1356
1196.0,0.1356
1197.0,0.1356
1198.0,0.1356
1199.0,0.1356
1200.0,0.1356
1201.0,0.1356
1202.0,0.1356
1203.0,0.1356
1204.0,0.1356
1205.0,0.1356
1206.0,0.1356
1207.0,0.1356
1208.0,0.1356
1209.0,0.1356
1210.0,0.1356
1211.0,0.1356
1212.0,0.1356
1213.0,0.1356
1214.0,0.1356
1215.0,0.1356
1216.0,0.1356
1217.0,0.1356
1218.0,0.1356
1219.0,0.1356
1220.0,0.1356
1221.0,0.1356
1222.0,0.1356
1223.0,0.1356
1224.0,0.1356
1225.0,0.1356
1226.0,0.1356
1227.0,0.1356
1228.0,0.1356
1229.0,0.1356
1230.0,0.1356
1231.0,0.1356
1232.0,0.1356
1233.0,0.1356
1234.0,0.1356
1235.0,0.1356
1236.0,0.1356
1237.0,0.1356
1238.0,0.1356
1239.0,0.1356
1240.0,0.1356
1241.0,0.1356
1242.0,0.1356
1243.0,0.1356
1244.0,0.1356
1245.0,0.1356
1246.0,0.1356
1247.0,0.1356
1248.0,0.1356
1249.0,0.1356
1250.0,0.1356
1251.0,0.1356
1252.0,0.1356
1253.0,0.1356
1254.0,0.1356
1255.0,0.1356
1256.0,0.1356
1257.0,0.1356
1258.0,0.1356
1259.0,0.1356
1260.0,0.1356
1261.0,0.1356
1262.0,0.1356
1263.0,0.1356
1264.0,0.1356
1265.0,0.1356
1266.0,0.1356
1267.0,0.1356
1268.0,0.1356
1269.0,0.1356
1270.0,0.1356
1271.0,0.1356
1272.0,0.1356
1273.0,0.1356
1274.0,0.1356
1275.0,0.1356
1276.0,0.1356
1277.0,0.1356
1278.0,0.1356
1279.0,0.1356
1280.0,0.1356
1281.0,0.1356
1282.0,0.1356
1283.0,0.1356
1284.0,0.1356
1285.0,0.1356
1286.0,0.1356
1287.0,0.1356
1288.0,0.1356
1289.0,0.1356
1290.0,0.1356
1291.0,0.1356
1292.0,0.1356
1293.0,0.1356
1294.0,0.1356
1295.0,0.1356
1296.0,0.1356
1297.0,0.1356
1298.0,0.1356
1299.0,0.1356
1300.0,0.1356
1301.0,0.1356
1302.0,0.1356
1303.0,0.1356
1304.0,0.1356
1305.0,0.1356
1306.0,0.1356
1307.0,0.1356
1308.0,0.1356
1309.0,0.1356
1310.0,0.1356
1311.0,0.1356
1312.0,0.1356
1313.0,0.1356
1314.0,0.1356
1315.0,0.1356
1316.0,0.1356
1317.0,0.1356
1318.0,0.1356
1319.0,0.1356
1320.0,0.1356
1321.0,0.1356
1322.0,0.1356
1323.0,0.1356
1324.0,0.1356
1325.0,0.1356
1326.0,0.1356
1327.0,0.1356
1328.0,0.1356
1329.0,0.1356
1330.0,0.1356
1331.0,0.1356
1332.0,0.1356
1333.0,0.1356
1334.0,0.1356
1335.0,0.1356
1336.0,0.1356
1337.0,0.1356
1338.0,0.1356
1339.0,0.1356
1340.0,0.1356
1341.0,0.1356
1342.0,0.1356
1343.0,0.1356
1344.0,0.1356
1345.0,0.1356
1346.0,0.1356
1347.0,0.1356
1348.0,0.1356
1349.0,0.1356
1350.0,0.1356
1351.0,0.1356
1352.0,0.1356
1353.0,0.1356
1354.0,0.1356
1355.0,0.1356
1356.0,0.1356
1357.0,0.1356
1358.0,0.1356
1359.0,0.1356
1360.0,0.1356
1361.0,0.1356
1362.0,0.1356
1363.0,0.1356
1364.0,0.1356
1365.0,0.1356
1366.0,0.1356
1367.0,0.1356
1368.0,0.1356
1369.0,0.1356
1370.0,0.1356
