interpolation:linear
wavelength,value
280.0,2.5859999999999998e-23
280.5,7.820999999999999e-22
281.0,4.1430000000000004e-21
281.5,1.219e-19
282.0,9.366e-19
282.5,3.508e-18
283.0,1.507e-17
283.5,2.804e-17
284.0,6.677e-16
284.5,2.221e-15
285.0,5.002e-15
285.5,3.668e-14
286.0,1.688e-13
286.5,9.307e-13
287.0,3.04e-12
287.5,1.339e-11
288.0,5.738e-11
288.5,2.218e-10
289.0,7.22e-10
289.5,2.6e-09
290.0,8.211e-09
290.5,1.855e-08
291.0,4.43e-08
291.5,1.424e-07
292.0,3.542e-07
292.5,5.273e-07
293.0,1.206e-06
293.5,3.152e-06
294.0,5.224e-06
294.5,9.123e-06
295.0,1.589e-05
295.5,3.792e-05
296.0,6.757e-05
296.5,8.72e-05
297.0,0.0001105
297.5,0.0002673
298.0,0.0003858
298.5,0.0003626
299.0,0.0007476
299.5,0.001096
300.0,0.001129
300.5,0.001524
301.0,0.002453
301.5,0.003518
302.0,0.002862
302.5,0.005339
303.0,0.009015
303.5,0.01092
304.0,0.009984
304.5,0.01372
305.0,0.01851
305.5,0.01974
306.0,0.01866
306.5,0.02226
307.0,0.02984
307.5,0.03605
308.0,0.03768
308.5,0.0426
309.0,0.03772
309.5,0.04138
310.0,0.04082
310.5,0.0657
311.0,0.0812
311.5,0.07808
312.0,0.0748
312.5,0.08851
313.0,0.09482
313.5,0.09411
314.0,0.1135
314.5,0.09557
315.0,0.1249
315.5,0.108
316.0,0.09046
316.5,0.1252
317.0,0.1564
317.5,0.1654
318.0,0.126
318.5,0.1486
319.0,0.1722
319.5,0.1476
320.0,0.1804
320.5,0.214
321.0,0.1816
321.5,0.174
322.0,0.1971
322.5,0.1717
323.0,0.1655
323.5,0.1917
324.0,0.2232
324.5,0.2316
325.0,0.2105
325.5,0.2637
326.0,0.3117
326.5,0.3064
327.0,0.3092
327.5,0.3031
328.0,0.2792
328.5,0.2842
329.0,0.332
329.5,0.3751
330.0,0.3826
330.5,0.3143
331.0,0.3239
331.5,0.325
332.0,0.3442
332.5,0.3381
333.0,0.3406
333.5,0.315
334.0,0.3248
334.5,0.3687
335.0,0.3438
335.5,0.3909
336.0,0.2713
336.5,0.3308
337.0,0.2746
337.5,0.3438
338.0,0.3315
338.5,0.3746
339.0,0.3741
339.5,0.3596
340.0,0.4338
340.5,0.3917
341.0,0.3763
341.5,0.3496
342.0,0.42
342.5,0.3948
343.0,0.4338
343.5,0.4085
344.0,0.3071
344.5,0.3044
345.0,0.4084
345.5,0.4196
346.0,0.3584
346.5,0.4075
347.0,0.4374
347.5,0.3542
348.0,0.4066
348.5,0.4085
349.0,0.3802
349.5,0.3774
350.0,0.4682
350.5,0.4952
351.0,0.4431
351.5,0.4298
352.0,0.4643
352.5,0.3641
353.0,0.4603
353.5,0.4938
354.0,0.5144
354.5,0.5231
355.0,0.5226
355.5,0.4734
356.0,0.4967
356.5,0.4253
357.0,0.3524
357.5,0.4327
358.0,0.3439
358.5,0.2947
359.0,0.4132
359.5,0.5277
360.0,0.561
360.5,0.4496
361.0,0.4109
361.5,0.4741
362.0,0.4108
362.5,0.5697
363.0,0.5127
363.5,0.4732
364.0,0.58
364.5,0.4969
365.0,0.5072
365.5,0.638
366.0,0.6774
366.5,0.6378
367.0,0.6225
367.5,0.6475
368.0,0.5678
368.5,0.5742
369.0,0.6214
369.5,0.6637
370.0,0.7091
370.5,0.5514
371.0,0.5904
371.5,0.7403
372.0,0.4924
372.5,0.5916
373.0,0.603
373.5,0.3931
374.0,0.5723
374.5,0.4748
375.0,0.4625
375.5,0.692
376.0,0.5749
376.5,0.597
377.0,0.6332
377.5,0.7422
378.0,0.8063
378.5,0.7637
379.0,0.6317
379.5,0.5784
380.0,0.6026
380.5,0.7312
381.0,0.734
381.5,0.5829
382.0,0.5186
382.5,0.4428
383.0,0.4107
383.5,0.3962
384.0,0.4378
384.5,0.6451
385.0,0.6408
385.5,0.5978
386.0,0.5129
386.5,0.6748
387.0,0.5618
387.5,0.6321
388.0,0.5846
388.5,0.5789
389.0,0.626
389.5,0.7594
390.0,0.7634
390.5,0.7038
391.0,0.8297
391.5,0.8478
392.0,0.7153
392.5,0.6414
393.0,0.3574
393.5,0.2602
394.0,0.5303
394.5,0.6752
395.0,0.8251
395.5,0.8396
396.0,0.7291
396.5,0.4268
397.0,0.3208
397.5,0.6533
398.0,0.9165
398.5,0.9487
399.0,1.028
399.5,1.027
400.0,1.068
401.0,1.099
402.0,1.163
403.0,1.107
404.0,1.093
405.0,1.096
406.0,1.081
407.0,1.066
408.0,1.11
409.0,1.191
410.0,1.043
411.0,1.132
412.0,1.219
413.0,1.191
414.0,1.209
415.0,1.214
416.0,1.238
417.0,1.21
418.0,1.191
419.0,1.209
420.0,1.206
421.0,1.264
422.0,1.204
423.0,1.179
424.0,1.25
425.0,1.25
426.0,1.219
427.0,1.199
428.0,1.17
429.0,1.11
430.0,0.9728
431.0,0.9664
432.0,1.25
433.0,1.259
434.0,1.171
435.0,1.226
436.0,1.382
437.0,1.365
438.0,1.245
439.0,1.291
440.0,1.334
441.0,1.384
442.0,1.487
443.0,1.451
444.0,1.484
445.0,1.455
446.0,1.39
447.0,1.504
448.0,1.531
449.0,1.538
450.0,1.583
451.0,1.645
452.0,1.587
453.0,1.494
454.0,1.561
455.0,1.573
456.0,1.613
457.0,1.642
458.0,1.589
459.0,1.583
460.0,1.59
461.0,1.628
462.0,1.642
463.0,1.633
464.0,1.607
465.0,1.588
466.0,1.605
467.0,1.578
468.0,1.599
469.0,1.609
470.0,1.56
471.0,1.56
472.0,1.646
473.0,1.627
474.0,1.632
