interpolation:linear
wavelength,value
280.0,0.03036
280.5,0.03034
281.0,0.0303
281.5,0.03028
282.0,0.03025
282.5,0.03021
283.0,0.03017
283.5,0.03013
284.0,0.03011
284.5,0.03007
285.0,0.03071
285.5,0.03091
286.0,0.03096
286.5,0.03118
287.0,0.03136
287.5,0.03172
288.0,0.0312
288.5,0.03124
289.0,0.03128
289.5,0.03136
290.0,0.03141
290.5,0.03143
291.0,0.03149
291.5,0.03163
292.0,0.03151
292.5,0.0314
293.0,0.03131
293.5,0.03124
294.0,0.03109
294.5,0.03184
295.0,0.03195
295.5,0.03143
296.0,0.03151
296.5,0.0316
297.0,0.03167
297.5,0.03178
298.0,0.03187
298.5,0.03194
299.0,0.03201
299.5,0.03213
300.0,0.03219
300.5,0.0321
301.0,0.03205
301.5,0.03198
302.0,0.03186
302.5,0.03167
303.0,0.03148
303.5,0.0313
304.0,0.03113
304.5,0.03097
305.0,0.03082
305.5,0.03066
306.0,0.0305
306.5,0.03033
307.0,0.03019
307.5,0.03004
308.0,0.02987
308.5,0.02971
309.0,0.02974
309.5,0.02953
310.0,0.02934
310.5,0.02917
311.0,0.02898
311.5,0.02881
312.0,0.02862
312.5,0.02845
313.0,0.02827
313.5,0.0281
314.0,0.02792
314.5,0.02775
315.0,0.02758
315.5,0.02741
316.0,0.02724
316.5,0.02707
317.0,0.0269
317.5,0.02673
318.0,0.02656
318.5,0.02639
319.0,0.02623
319.5,0.02605
320.0,0.02588
320.5,0.02577
321.0,0.02568
321.5,0.02557
322.0,0.02542
322.5,0.02531
323.0,0.02521
323.5,0.02519
324.0,0.02508
324.5,0.02495
325.0,0.02475
325.5,0.02465
326.0,0.02462
326.5,0.02451
327.0,0.02439
327.5,0.02427
328.0,0.02414
328.5,0.02404
329.0,0.02395
329.5,0.02384
330.0,0.02372
330.5,0.02359
331.0,0.02347
331.5,0.02337
332.0,0.02327
332.5,0.02316
333.0,0.02304
333.5,0.02292
334.0,0.0228
334.5,0.0227
335.0,0.02259
335.5,0.02257
336.0,0.02246
336.5,0.02225
337.0,0.02213
337.5,0.02202
338.0,0.02191
338.5,0.02187
339.0,0.02175
339.5,0.02165
340.0,0.02146
340.5,0.0214
341.0,0.0214
341.5,0.02132
342.0,0.02125
342.5,0.02119
343.0,0.02114
343.5,0.02109
344.0,0.02098
344.5,0.02099
345.0,0.0209
345.5,0.02083
346.0,0.02077
346.5,0.0207
347.0,0.02065
347.5,0.0206
348.0,0.02053
348.5,0.02046
349.0,0.0204
349.5,0.02034
350.0,0.02028
350.5,0.02022
351.0,0.02017
351.5,0.02013
352.0,0.02006
352.5,0.01999
353.0,0.01993
353.5,0.01987
354.0,0.01981
354.5,0.01975
355.0,0.01969
355.5,0.01964
356.0,0.01958
356.5,0.01952
357.0,0.01946
357.5,0.0194
358.0,0.01934
358.5,0.01929
359.0,0.01923
359.5,0.01917
360.0,0.01911
360.5,0.01911
361.0,0.0191
361.5,0.01909
362.0,0.01909
362.5,0.01908
363.0,0.01907
363.5,0.01907
364.0,0.01906
364.5,0.01905
365.0,0.01905
365.5,0.01904
366.0,0.01903
366.5,0.01903
367.0,0.01902
367.5,0.01901
368.0,0.01901
368.5,0.019
369.0,0.019
369.5,0.01899
370.0,0.01898
370.5,0.01898
371.0,0.01897
371.5,0.01896
372.0,0.01896
372.5,0.01895
373.0,0.01895
373.5,0.01894
374.0,0.01893
374.5,0.01893
375.0,0.01892
375.5,0.01892
376.0,0.01891
376.5,0.0189
377.0,0.0189
377.5,0.01889
378.0,0.01889
378.5,0.01888
379.0,0.01887
379.5,0.01887
380.0,0.01886
380.5,0.01896
381.0,0.01905
381.5,0.01915
382.0,0.01924
382.5,0.01933
383.0,0.01943
383.5,0.01952
384.0,0.01961
384.5,0.01971
385.0,0.0198
385.5,0.0199
386.0,0.01999
386.5,0.02008
387.0,0.02018
387.5,0.02027
388.0,0.02036
388.5,0.02046
389.0,0.02055
389.5,0.02064
390.0,0.02074
390.5,0.02078
391.0,0.02083
391.5,0.02087
392.0,0.02091
392.5,0.02096
393.0,0.021
393.5,0.02105
394.0,0.02109
394.5,0.02113
395.0,0.02118
395.5,0.02122
396.0,0.02126
396.5,0.02131
397.0,0.02135
397.5,0.0214
398.0,0.02144
398.5,0.02148
399.0,0.02153
399.5,0.02157
400.0,0.02162
401.0,0.02177
402.0,0.02196
403.0,0.02214
404.0,0.02233
405.0,0.02252
406.0,0.0227
407.0,0.02289
408.0,0.02308
409.0,0.02326
410.0,0.02345
411.0,0.02354
412.0,0.02362
413.0,0.02371
414.0,0.0238
415.0,0.02389
416.0,0.02398
417.0,0.02406
418.0,0.02415
419.0,0.02424
420.0,0.02433
421.0,0.02442
422.0,0.02451
423.0,0.02459
424.0,0.02468
425.0,0.02477
426.0,0.02486
427.0,0.02495
428.0,0.02504
429.0,0.02513
430.0,0.02521
431.0,0.0253
432.0,0.02539
433.0,0.02548
434.0,0.02557
435.0,0.02566
436.0,0.02575
437.0,0.02584
438.0,0.02592
439.0,0.02601
440.0,0.0261
441.0,0.02609
442.0,0.02609
443.0,0.02608
444.0,0.02607
445.0,0.02606
446.0,0.02606
447.0,0.02605
448.0,0.02604
449.0,0.02603
450.0,0.02603
451.0,0.02602
452.0,0.02601
453.0,0.02601
454.0,0.026
455.0,0.02599
456.0,0.02599
457.0,0.02598
458.0,0.02597
459.0,0.02597
460.0,0.02596
461.0,0.02605
462.0,0.02614
463.0,0.02623
