interpolation:linear
wavelength,value
280.0,0.03125
280.5,0.03118
281.0,0.03112
281.5,0.03105
282.0,0.03099
282.5,0.03094
283.0,0.03088
283.5,0.03083
284.0,0.03077
284.5,0.03072
285.0,0.03149
285.5,0.03164
286.0,0.03166
286.5,0.03181
287.0,0.03193
287.5,0.03215
288.0,0.03171
288.5,0.03174
289.0,0.03178
289.5,0.03184
290.0,0.03188
290.5,0.0319
291.0,0.03196
291.5,0.03209
292.0,0.03196
292.5,0.03187
293.0,0.03178
293.5,0.03173
294.0,0.03161
294.5,0.03231
295.0,0.03242
295.5,0.03196
296.0,0.03203
296.5,0.03211
297.0,0.03217
297.5,0.03227
298.0,0.03235
298.5,0.03241
299.0,0.03246
299.5,0.03258
300.0,0.03263
300.5,0.03252
301.0,0.03246
301.5,0.03238
302.0,0.03224
302.5,0.03206
303.0,0.03187
303.5,0.03168
304.0,0.03151
304.5,0.03135
305.0,0.0312
305.5,0.03104
306.0,0.03088
306.5,0.03071
307.0,0.03056
307.5,0.03041
308.0,0.03024
308.5,0.03008
309.0,0.03009
309.5,0.02989
310.0,0.0297
310.5,0.02952
311.0,0.02934
311.5,0.02917
312.0,0.02898
312.5,0.0288
313.0,0.02863
313.5,0.02846
314.0,0.02828
314.5,0.02811
315.0,0.02793
315.5,0.02776
316.0,0.02759
316.5,0.02742
317.0,0.02725
317.5,0.02708
318.0,0.02691
318.5,0.02675
319.0,0.02658
319.5,0.0264
320.0,0.02623
320.5,0.02612
321.0,0.02602
321.5,0.0259
322.0,0.02577
322.5,0.02565
323.0,0.02554
323.5,0.02552
324.0,0.02541
324.5,0.02528
325.0,0.02508
325.5,0.02498
326.0,0.02495
326.5,0.02484
327.0,0.02472
327.5,0.0246
328.0,0.02447
328.5,0.02437
329.0,0.02427
329.5,0.02416
330.0,0.02404
330.5,0.02391
331.0,0.02379
331.5,0.02369
332.0,0.02359
332.5,0.02348
333.0,0.02336
333.5,0.02323
334.0,0.02312
334.5,0.02301
335.0,0.02291
335.5,0.02288
336.0,0.02276
336.5,0.02256
337.0,0.02244
337.5,0.02233
338.0,0.02222
338.5,0.02218
339.0,0.02205
339.5,0.02195
340.0,0.02177
340.5,0.02171
341.0,0.0217
341.5,0.02162
342.0,0.02156
342.5,0.02149
343.0,0.02144
343.5,0.02139
344.0,0.02129
344.5,0.02129
345.0,0.0212
345.5,0.02113
346.0,0.02107
346.5,0.02101
347.0,0.02095
347.5,0.0209
348.0,0.02083
348.5,0.02076
349.0,0.0207
349.5,0.02064
350.0,0.02058
350.5,0.02052
351.0,0.02047
351.5,0.02042
352.0,0.02036
352.5,0.02029
353.0,0.02023
353.5,0.02017
354.0,0.02011
354.5,0.02005
355.0,0.01999
355.5,0.01993
356.0,0.01987
356.5,0.01982
357.0,0.01976
357.5,0.0197
358.0,0.01964
358.5,0.01958
359.0,0.01952
359.5,0.01947
360.0,0.01941
360.5,0.0194
361.0,0.01939
361.5,0.01939
362.0,0.01938
362.5,0.01938
363.0,0.01937
363.5,0.01936
364.0,0.01936
364.5,0.01935
365.0,0.01935
365.5,0.01934
366.0,0.01933
366.5,0.01933
367.0,0.01932
367.5,0.01931
368.0,0.01931
368.5,0.0193
369.0,0.0193
369.5,0.01929
370.0,0.01929
370.5,0.01928
371.0,0.01927
371.5,0.01927
372.0,0.01926
372.5,0.01926
373.0,0.01925
373.5,0.01924
374.0,0.01924
374.5,0.01923
375.0,0.01923
375.5,0.01922
376.0,0.01922
376.5,0.01921
377.0,0.01921
377.5,0.0192
378.0,0.01919
378.5,0.01919
379.0,0.01918
379.5,0.01918
380.0,0.01917
380.5,0.01927
381.0,0.01936
381.5,0.01946
382.0,0.01956
382.5,0.01965
383.0,0.01975
383.5,0.01984
384.0,0.01994
384.5,0.02003
385.0,0.02013
385.5,0.02023
386.0,0.02032
386.5,0.02042
387.0,0.02051
387.5,0.02061
388.0,0.0207
388.5,0.0208
389.0,0.02089
389.5,0.02099
390.0,0.02109
390.5,0.02113
