interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03617
291.5,0.03617
292.0,0.03616
292.5,0.03615
293.0,0.03614
293.5,0.03612
294.0,0.03609
294.5,0.03603
295.0,0.03597
295.5,0.03586
296.0,0.03579
296.5,0.03572
297.0,0.03566
297.5,0.03557
298.0,0.0355
298.5,0.03545
299.0,0.0354
299.5,0.03535
300.0,0.03533
300.5,0.03516
301.0,0.03501
301.5,0.03489
302.0,0.03476
302.5,0.03452
303.0,0.03427
303.5,0.03406
304.0,0.03387
304.5,0.03369
305.0,0.03352
305.5,0.03335
306.0,0.03317
306.5,0.033
307.0,0.03284
307.5,0.03268
308.0,0.0325
308.5,0.03234
309.0,0.03223
309.5,0.03201
310.0,0.03182
310.5,0.03163
311.0,0.03145
311.5,0.03126
312.0,0.03107
312.5,0.03089
313.0,0.03071
313.5,0.03053
314.0,0.03034
314.5,0.03017
315.0,0.02999
315.5,0.02981
316.0,0.02963
316.5,0.02946
317.0,0.02928
317.5,0.0291
318.0,0.02893
318.5,0.02876
319.0,0.02859
319.5,0.0284
320.0,0.02822
320.5,0.02812
321.0,0.02802
321.5,0.0279
322.0,0.02775
322.5,0.02763
323.0,0.02753
323.5,0.02743
324.0,0.02731
324.5,0.02718
325.0,0.02704
325.5,0.02694
326.0,0.02682
326.5,0.02671
327.0,0.02659
327.5,0.02646
328.0,0.02634
328.5,0.02622
329.0,0.02611
329.5,0.026
330.0,0.02587
330.5,0.02574
331.0,0.02562
331.5,0.02551
332.0,0.0254
332.5,0.02528
333.0,0.02516
333.5,0.02503
334.0,0.02491
334.5,0.0248
335.0,0.02469
335.5,0.02459
336.0,0.02448
336.5,0.02433
337.0,0.0242
337.5,0.02408
338.0,0.02397
338.5,0.02387
339.0,0.02375
339.5,0.02363
340.0,0.02349
340.5,0.02343
341.0,0.02339
341.5,0.02331
342.0,0.02325
342.5,0.02318
343.0,0.02313
343.5,0.02307
344.0,0.023
344.5,0.02295
345.0,0.02288
345.5,0.02281
346.0,0.02274
346.5,0.02268
347.0,0.02262
347.5,0.02256
348.0,0.02249
348.5,0.02243
349.0,0.02237
349.5,0.02231
350.0,0.02224
350.5,0.02218
351.0,0.02212
351.5,0.02207
352.0,0.022
352.5,0.02194
353.0,0.02187
353.5,0.02181
354.0,0.02175
354.5,0.02169
355.0,0.02163
355.5,0.02156
356.0,0.0215
356.5,0.02144
357.0,0.02138
357.5,0.02132
358.0,0.02126
358.5,0.0212
359.0,0.02114
359.5,0.02108
360.0,0.02102
360.5,0.02101
361.0,0.021
361.5,0.021
362.0,0.02099
362.5,0.02099
363.0,0.02098
363.5,0.02097
364.0,0.02097
364.5,0.02096
365.0,0.02096
365.5,0.02095
366.0,0.02095
366.5,0.02094
367.0,0.02094
367.5,0.02093
368.0,0.02093
368.5,0.02092
369.0,0.02092
369.5,0.02091
370.0,0.0209
370.5,0.0209
371.0,0.02089
371.5,0.02089
372.0,0.02088
372.5,0.02088
373.0,0.02087
373.5,0.02087
374.0,0.02086
374.5,0.02086
375.0,0.02085
375.5,0.02085
376.0,0.02084
376.5,0.02084
377.0,0.02083
377.5,0.02083
378.0,0.02082
378.5,0.02082
379.0,0.02082
379.5,0.02081
380.0,0.02081
380.5,0.02091
381.0,0.02102
381.5,0.02112
382.0,0.02122
382.5,0.02133
383.0,0.02143
383.5,0.02154
384.0,0.02164
384.5,0.02175
385.0,0.02185
385.5,0.02196
386.0,0.02206
386.5,0.02216
387.0,0.02227
387.5,0.02237
388.0,0.02248
388.5,0.02258
389.0,0.02269
389.5,0.02279
390.0,0.02289
390.5,0.02294
391.0,0.02299
391.5,0.02304
392.0,0.02309
392.5,0.02314
393.0,0.02319
393.5,0.02324
394.0,0.02329
394.5,0.02334
395.0,0.02339
395.5,0.02344
396.0,0.02349
396.5,0.02354
397.0,0.02359
397.5,0.02364
398.0,0.02369
398.5,0.02374
399.0,0.02379
399.5,0.02384
400.0,0.02389
401.0,0.02407
402.0,0.02428
403.0,0.02449
404.0,0.02469
405.0,0.0249
406.0,0.02511
407.0,0.02532
408.0,0.02552
409.0,0.02573
410.0,0.02594
411.0,0.02604
412.0,0.02613
413.0,0.02623
414.0,0.02633
415.0,0.02643
416.0,0.02653
417.0,0.02663
418.0,0.02673
419.0,0.02683
420.0,0.02693
421.0,0.02703
422.0,0.02713
423.0,0.02722
424.0,0.02732
425.0,0.02742
426.0,0.02752
427.0,0.02762
428.0,0.02772
429.0,0.02782
430.0,0.02792
431.0,0.02802
432.0,0.02812
433.0,0.02822
434.0,0.02832
435.0,0.02842
436.0,0.02851
437.0,0.02861
438.0,0.02871
439.0,0.02881
440.0,0.02891
441.0,0.0289
442.0,0.02889
443.0,0.02889
444.0,0.02888
445.0,0.02887
446.0,0.02887
447.0,0.02886
448.0,0.02885
449.0,0.02884
450.0,0.02884
451.0,0.02883
452.0,0.02882
453.0,0.02882
454.0,0.02881
455.0,0.0288
456.0,0.0288
457.0,0.02879
458.0,0.02878
459.0,0.02877
460.0,0.02877
461.0,0.02887
462.0,0.02897
463.0,0.02907
464.0,0.02917
465.0,0.02927
466.0,0.02937
467.0,0.02947
468.0,0.02957
469.0,0.02967
470.0,0.02977
471.0,0.02998
472.0,0.03019
473.0,0.03039
474.0,0.0306
475.0,0.03081
476.0,0.03101
477.0,0.03122
478.0,0.03142
479.0,0.03163
480.0,0.03183
481.0,0.03204
482.0,0.03225
483.0,0.03245
484.0,0.03266
485.0,0.03287
486.0,0.03307
487.0,0.03328
488.0,0.03349
489.0,0.03369
490.0,0.0339
491.0,0.034
492.0,0.0341
493.0,0.0342
494.0,0.0343
495.0,0.0344
496.0,0.0345
497.0,0.0346
498.0,0.0347
499.0,0.0348
500.0,0.0349
501.0,0.03542
502.0,0.03594
503.0,0.03647
504.0,0.03699
505.0,0.03751
506.0,0.03804
507.0,0.03856
508.0,0.03908
509.0,0.03961
510.0,0.04013
511.0,0.04086
512.0,0.0416
513.0,0.04233
514.0,0.04306
515.0,0.0438
516.0,0.04453
517.0,0.04526
518.0,0.046
519.0,0.04673
520.0,0.04746
521.0,0.0483
522.0,0.04914
523.0,0.04997
524.0,0.05081
525.0,0.05165
526.0,0.05248
527.0,0.05332
528.0,0.05416
529.0,0.05499
530.0,0.05583
531.0,0.05635
532.0,0.05687
533.0,0.05739
534.0,0.05791
535.0,0.05843
536.0,0.05895
537.0,0.05947
538.0,0.05999
539.0,0.06051
540.0,0.06103
541.0,0.06145
542.0,0.06186
543.0,0.06227
544.0,0.06269
545.0,0.0631
546.0,0.06352
547.0,0.06393
548.0,0.06435
549.0,0.06476
550.0,0.06518
551.0,0.06538
552.0,0.06558
553.0,0.06579
554.0,0.06599
555.0,0.0662
556.0,0.0664
557.0,0.0666
558.0,0.06681
559.0,0.06701
560.0,0.06721
561.0,0.06731
562.0,0.06741
563.0,0.06751
564.0,0.06761
565.0,0.06771
566.0,0.06781
567.0,0.06791
568.0,0.06801
569.0,0.06811
570.0,0.06821
571.0,0.06809
572.0,0.06798
573.0,0.06787
574.0,0.06776
575.0,0.06765
576.0,0.06755
577.0,0.06744
578.0,0.06733
579.0,0.06722
580.0,0.06711
581.0,0.067
582.0,0.06689
583.0,0.06678
584.0,0.06667
585.0,0.06656
586.0,0.06645
587.0,0.06634
588.0,0.06623
589.0,0.06613
590.0,0.06602
591.0,0.06559
592.0,0.06517
593.0,0.06474
594.0,0.06432
595.0,0.0639
596.0,0.06347
597.0,0.06305
598.0,0.06262
599.0,0.0622
600.0,0.06178
601.0,0.06156
602.0,0.06135
603.0,0.06114
604.0,0.06092
605.0,0.06071
606.0,0.0605
607.0,0.06029
608.0,0.06007
609.0,0.05986
610.0,0.05965
611.0,0.05912
612.0,0.0586
613.0,0.05807
614.0,0.05755
615.0,0.05702
616.0,0.05649
617.0,0.05597
618.0,0.05544
619.0,0.05492
620.0,0.05439
621.0,0.05408
622.0,0.05376
623.0,0.05344
624.0,0.05313
625.0,0.05281
626.0,0.0525
627.0,0.05218
628.0,0.05187
629.0,0.05155
630.0,0.05123
631.0,0.05092
632.0,0.0506
633.0,0.05028
634.0,0.04997
635.0,0.04965
636.0,0.04934
637.0,0.04902
638.0,0.04871
639.0,0.04839
640.0,0.04808
641.0,0.04786
642.0,0.04765
643.0,0.04744
644.0,0.04723
645.0,0.04702
646.0,0.04681
647.0,0.0466
648.0,0.04639
649.0,0.04618
650.0,0.04597
651.0,0.04576
652.0,0.04555
653.0,0.04534
654.0,0.04513
655.0,0.04492
656.0,0.0447
657.0,0.04449
658.0,0.04428
659.0,0.04407
660.0,0.04386
661.0,0.04376
662.0,0.04365
663.0,0.04355
664.0,0.04344
665.0,0.04333
666.0,0.04323
667.0,0.04312
668.0,0.04302
669.0,0.04291
670.0,0.0428
671.0,0.0428
672.0,0.0428
673.0,0.0428
674.0,0.0428
675.0,0.0428
676.0,0.0428
677.0,0.0428
678.0,0.04279
679.0,0.04279
680.0,0.04279
681.0,0.04279
682.0,0.04279
683.0,0.04279
684.0,0.04279
685.0,0.04279
686.0,0.04278
687.0,0.0428
688.0,0.04279
689.0,0.04279
690.0,0.04279
691.0,0.04299
692.0,0.0432
693.0,0.04341
694.0,0.04361
695.0,0.04382
696.0,0.04403
697.0,0.04423
698.0,0.04444
699.0,0.04465
700.0,0.04486
701.0,0.04538
702.0,0.0459
703.0,0.04642
704.0,0.04694
705.0,0.04746
706.0,0.04798
707.0,0.0485
708.0,0.04902
709.0,0.04954
710.0,0.05006
711.0,0.05381
712.0,0.05757
713.0,0.06132
714.0,0.06507
715.0,0.06883
716.0,0.07258
717.0,0.07634
718.0,0.0801
719.0,0.08385
720.0,0.08761
721.0,0.0924
722.0,0.09719
723.0,0.102
724.0,0.1068
725.0,0.1116
726.0,0.1164
727.0,0.1212
728.0,0.126
729.0,0.1308
730.0,0.1356
731.0,0.141
732.0,0.1464
733.0,0.1518
734.0,0.1573
735.0,0.1627
736.0,0.1681
737.0,0.1735
738.0,0.1789
739.0,0.1844
740.0,0.1898
741.0,0.1957
742.0,0.2017
743.0,0.2076
744.0,0.2136
745.0,0.2195
746.0,0.2254
747.0,0.2314
748.0,0.2373
749.0,0.2433
750.0,0.2492
751.0,0.2521
752.0,0.2551
753.0,0.258
754.0,0.2609
755.0,0.2638
756.0,0.2667
757.0,0.2696
758.0,0.2726
759.0,0.2755
760.0,0.2787
761.0,0.2817
762.0,0.2843
763.0,0.2873
764.0,0.2902
765.0,0.293
766.0,0.2959
767.0,0.2988
768.0,0.3017
769.0,0.3046
770.0,0.3075
771.0,0.3093
772.0,0.3111
773.0,0.3128
774.0,0.3146
775.0,0.3164
776.0,0.3181
777.0,0.3199
778.0,0.3217
779.0,0.3234
780.0,0.3252
781.0,0.3263
782.0,0.3273
783.0,0.3283
784.0,0.3294
785.0,0.3304
786.0,0.3314
787.0,0.3325
788.0,0.3335
789.0,0.3345
790.0,0.3356
791.0,0.3361
792.0,0.3366
793.0,0.3371
794.0,0.3376
795.0,0.3382
796.0,0.3387
797.0,0.3392
798.0,0.3397
799.0,0.3402
800.0,0.3407
801.0,0.3407
802.0,0.3407
803.0,0.3407
804.0,0.3407
805.0,0.3407
806.0,0.3407
807.0,0.3407
808.0,0.3407
809.0,0.3407
810.0,0.3407
811.0,0.3404
812.0,0.34
813.0,0.3397
814.0,0.3394
815.0,0.3391
816.0,0.3387
817.0,0.3384
818.0,0.3381
819.0,0.3378
820.0,0.3375
821.0,0.337
822.0,0.3364
823.0,0.3359
824.0,0.3354
825.0,0.3348
826.0,0.3343
827.0,0.3338
828.0,0.3333
829.0,0.3327
830.0,0.3322
831.0,0.3317
832.0,0.3312
833.0,0.3306
834.0,0.3301
835.0,0.3296
836.0,0.3291
837.0,0.3285
838.0,0.328
839.0,0.3275
840.0,0.327
841.0,0.327
842.0,0.327
843.0,0.3269
844.0,0.3269
845.0,0.3269
846.0,0.3269
847.0,0.3269
848.0,0.3269
849.0,0.3269
850.0,0.3269
851.0,0.3273
852.0,0.3277
853.0,0.3281
854.0,0.3286
855.0,0.329
856.0,0.3294
857.0,0.3298
858.0,0.3302
859.0,0.3306
860.0,0.331
861.0,0.3316
862.0,0.3321
863.0,0.3326
864.0,0.3331
865.0,0.3336
866.0,0.3341
867.0,0.3347
868.0,0.3352
869.0,0.3357
870.0,0.3362
871.0,0.3366
872.0,0.337
873.0,0.3374
874.0,0.3379
875.0,0.3383
876.0,0.3387
877.0,0.3391
878.0,0.3395
879.0,0.3399
880.0,0.3403
881.0,0.3403
882.0,0.3403
883.0,0.3403
884.0,0.3403
885.0,0.3403
886.0,0.3403
887.0,0.3403
888.0,0.3403
889.0,0.3403
890.0,0.3403
891.0,0.3402
892.0,0.3401
893.0,0.34
894.0,0.3399
895.0,0.3397
896.0,0.3396
897.0,0.3395
898.0,0.3394
899.0,0.3393
900.0,0.3392
901.0,0.3386
902.0,0.3379
903.0,0.3373
904.0,0.3367
905.0,0.3361
906.0,0.3354
907.0,0.3348
908.0,0.3342
909.0,0.3336
910.0,0.3329
911.0,0.3323
912.0,0.3317
913.0,0.331
914.0,0.3304
915.0,0.3298
916.0,0.3292
917.0,0.3285
918.0,0.3279
919.0,0.3273
920.0,0.3266
921.0,0.3257
922.0,0.3248
923.0,0.3238
924.0,0.3229
925.0,0.322
926.0,0.321
927.0,0.3201
928.0,0.3191
929.0,0.3182
930.0,0.3173
931.0,0.316
932.0,0.3148
933.0,0.3135
934.0,0.3123
935.0,0.311
936.0,0.3098
937.0,0.3085
938.0,0.3073
939.0,0.306
940.0,0.3047
941.0,0.3031
942.0,0.3014
943.0,0.2997
944.0,0.2981
945.0,0.2964
946.0,0.2947
947.0,0.2931
948.0,0.2914
949.0,0.2897
950.0,0.2881
951.0,0.2867
952.0,0.2854
953.0,0.284
954.0,0.2827
955.0,0.2813
956.0,0.2799
957.0,0.2786
958.0,0.2772
959.0,0.2759
960.0,0.2745
961.0,0.2739
962.0,0.2733
963.0,0.2726
964.0,0.272
965.0,0.2714
966.0,0.2708
967.0,0.2701
968.0,0.2695
969.0,0.2689
970.0,0.2683
971.0,0.269
972.0,0.2697
973.0,0.2704
974.0,0.2712
975.0,0.2719
976.0,0.2726
977.0,0.2733
978.0,0.2741
979.0,0.2748
980.0,0.2755
981.0,0.2759
982.0,0.2764
983.0,0.2768
984.0,0.2772
985.0,0.2776
986.0,0.278
987.0,0.2784
988.0,0.2788
989.0,0.2793
990.0,0.2797
991.0,0.2797
992.0,0.2797
993.0,0.2797
994.0,0.2797
995.0,0.2797
996.0,0.2797
997.0,0.2797
998.0,0.2797
999.0,0.2797
1000.0,0.2796
1001.0,0.2794
1002.0,0.2792
1003.0,0.279
1004.0,0.2788
1005.0,0.2786
1006.0,0.2784
1007.0,0.2782
1008.0,0.278
1009.0,0.2778
1010.0,0.2776
1011.0,0.2772
1012.0,0.2769
1013.0,0.2766
1014.0,0.2763
1015.0,0.276
1016.0,0.2757
1017.0,0.2754
1018.0,0.275
1019.0,0.2747
1020.0,0.2744
1021.0,0.274
1022.0,0.2736
1023.0,0.2732
1024.0,0.2727
1025.0,0.2723
1026.0,0.2719
1027.0,0.2715
1028.0,0.2711
1029.0,0.2707
1030.0,0.2702
1031.0,0.2698
1032.0,0.2694
1033.0,0.269
1034.0,0.2686
1035.0,0.2682
1036.0,0.2677
1037.0,0.2673
1038.0,0.2669
1039.0,0.2665
1040.0,0.2661
1041.0,0.2656
1042.0,0.265
1043.0,0.2645
1044.0,0.264
1045.0,0.2635
1046.0,0.2629
1047.0,0.2624
1048.0,0.2619
1049.0,0.2614
1050.0,0.2609
1051.0,0.2602
1052.0,0.2596
1053.0,0.259
1054.0,0.2584
1055.0,0.2577
1056.0,0.2571
1057.0,0.2565
1058.0,0.2559
1059.0,0.2552
1060.0,0.2546
1061.0,0.2538
1062.0,0.2529
1063.0,0.2521
1064.0,0.2513
1065.0,0.2505
1066.0,0.2496
1067.0,0.2488
1068.0,0.248
1069.0,0.2471
1070.0,0.2463
1071.0,0.2456
1072.0,0.2448
1073.0,0.2441
1074.0,0.2434
1075.0,0.2426
1076.0,0.2419
1077.0,0.2412
1078.0,0.2405
1079.0,0.2397
1080.0,0.239
1081.0,0.2382
1082.0,0.2373
1083.0,0.2365
1084.0,0.2357
1085.0,0.2348
1086.0,0.234
1087.0,0.2332
1088.0,0.2323
1089.0,0.2315
1090.0,0.2307
1091.0,0.2295
1092.0,0.2284
1093.0,0.2272
1094.0,0.2261
1095.0,0.225
1096.0,0.2238
1097.0,0.2227
1098.0,0.2215
1099.0,0.2204
1100.0,0.2192
1101.0,0.2179
1102.0,0.2165
1103.0,0.2152
1104.0,0.2138
1105.0,0.2125
1106.0,0.2111
1107.0,0.2098
1108.0,0.2084
1109.0,0.2071
1110.0,0.2057
1111.0,0.2042
1112.0,0.2026
1113.0,0.201
1114.0,0.1995
1115.0,0.1979
1116.0,0.1964
1117.0,0.1948
1118.0,0.1933
1119.0,0.1917
1120.0,0.1901
1121.0,0.1883
1122.0,0.1864
1123.0,0.1845
1124.0,0.1827
1125.0,0.1808
1126.0,0.1789
1127.0,0.177
1128.0,0.1752
1129.0,0.1733
1130.0,0.1714
1131.0,0.1694
1132.0,0.1673
1133.0,0.1652
1134.0,0.1631
1135.0,0.1611
1136.0,0.159
1137.0,0.1569
1138.0,0.1548
1139.0,0.1527
1140.0,0.1506
1141.0,0.1496
1142.0,0.1486
1143.0,0.1475
1144.0,0.1465
1145.0,0.1455
1146.0,0.1444
1147.0,0.1434
1148.0,0.1423
1149.0,0.1413
1150.0,0.1403
1151.0,0.1398
1152.0,0.1394
1153.0,0.139
1154.0,0.1386
1155.0,0.1382
1156.0,0.1378
1157.0,0.1373
1158.0,0.1369
1159.0,0.1365
1160.0,0.1361
1161.0,0.1358
1162.0,0.1355
1163.0,0.1351
1164.0,0.1348
1165.0,0.1345
1166.0,0.1342
1167.0,0.1339
1168.0,0.1336
1169.0,0.1333
1170.0,0.133
1171.0,0.1329
1172.0,0.1328
1173.0,0.1326
1174.0,0.1325
1175.0,0.1324
1176.0,0.1323
1177.0,0.1322
1178.0,0.1321
1179.0,0.132
1180.0,0.1319
1181.0,0.1319
1182.0,0.1319
1183.0,0.1319
1184.0,0.1319
1185.0,0.1319
1186.0,0.1319
1187.0,0.1319
1188.0,0.1319
1189.0,0.1319
1190.0,0.1319
1191.0,0.1319
1192.0,0.1319
1193.0,0.1319
1194.0,0.1319
1195.0,0.1319
1196.0,0.1319
1197.0,0.1319
1198.0,0.1319
1199.0,0.1319
1200.0,0.1319
1201.0,0.1319
1202.0,0.1319
1203.0,0.1319
1204.0,0.1319
1205.0,0.1319
1206.0,0.1319
1207.0,0.1319
1208.0,0.1319
1209.0,0.1319
1210.0,0.1319
1211.0,0.1319
1212.0,0.1319
1213.0,0.1319
1214.0,0.1319
1215.0,0.1319
1216.0,0.1319
1217.0,0.1319
1218.0,0.1319
1219.0,0.1319
1220.0,0.1319
1221.0,0.1319
1222.0,0.1319
1223.0,0.1319
1224.0,0.1319
1225.0,0.1319
1226.0,0.1319
1227.0,0.1319
1228.0,0.1319
1229.0,0.1319
1230.0,0.1319
1231.0,0.1319
1232.0,0.1319
1233.0,0.1319
1234.0,0.1319
1235.0,0.1319
1236.0,0.1319
1237.0,0.1319
1238.0,0.1319
1239.0,0.1319
1240.0,0.1319
1241.0,0.1319
1242.0,0.1319
1243.0,0.1319
1244.0,0.1319
1245.0,0.1319
1246.0,0.1319
1247.0,0.1319
1248.0,0.1319
1249.0,0.1319
1250.0,0.1319
1251.0,0.1319
1252.0,0.1319
1253.0,0.1319
1254.0,0.1319
1255.0,0.1319
1256.0,0.1319
1257.0,0.1319
1258.0,0.1319
1259.0,0.1319
1260.0,0.1319
1261.0,0.1319
1262.0,0.1319
1263.0,0.1319
1264.0,0.1319
1265.0,0.1319
1266.0,0.1319
1267.0,0.1319
1268.0,0.1319
1269.0,0.1319
1270.0,0.1319
1271.0,0.1319
1272.0,0.1319
1273.0,0.1319
1274.0,0.1319
1275.0,0.1319
1276.0,0.1319
1277.0,0.1319
1278.0,0.1319
1279.0,0.1319
1280.0,0.1319
1281.0,0.1319
1282.0,0.1319
1283.0,0.1319
1284.0,0.1319
1285.0,0.1319
1286.0,0.1319
1287.0,0.1319
1288.0,0.1319
1289.0,0.1319
1290.0,0.1319
1291.0,0.1319
1292.0,0.1319
1293.0,0.1319
1294.0,0.1319
1295.0,0.1319
1296.0,0.1319
1297.0,0.1319
1298.0,0.1319
1299.0,0.1319
1300.0,0.1319
1301.0,0.1319
1302.0,0.1319
1303.0,0.1319
1304.0,0.1319
1305.0,0.1319
1306.0,0.1319
1307.0,0.1319
1308.0,0.1319
1309.0,0.1319
1310.0,0.1319
1311.0,0.1319
1312.0,0.1319
1313.0,0.1319
1314.0,0.1319
1315.0,0.1319
1316.0,0.1319
1317.0,0.1319
1318.0,0.1319
1319.0,0.1319
1320.0,0.1319
1321.0,0.1319
1322.0,0.1319
1323.0,0.1319
1324.0,0.1319
1325.0,0.1319
1326.0,0.1319
1327.0,0.1319
1328.0,0.1319
1329.0,0.1319
1330.0,0.1319
1331.0,0.1319
1332.0,0.1319
1333.0,0.1319
1334.0,0.1319
1335.0,0.1319
1336.0,0.1319
1337.0,0.1319
1338.0,0.1319
1339.0,0.1319
1340.0,0.1319
1341.0,0.1319
1342.0,0.1319
1343.0,0.1319
1344.0,0.1319
1345.0,0.1319
1346.0,0.1319
1347.0,0.1319
1348.0,0.1319
1349.0,0.1319
1350.0,0.1319
1351.0,0.1319
1352.0,0.132
1353.0,0.132
1354.0,0.132
1355.0,0.1322
1356.0,0.132
1357.0,0.132
1358.0,0.1321
1359.0,0.1324
1360.0,0.1322
1361.0,0.133
1362.0,0.1336
1363.0,0.1323
1364.0,0.1323
1365.0,0.135
1366.0,0.1322
1367.0,0.1322
1368.0,0.1395
1369.0,0.1323
1370.0,0.1324
1371.0,0.1326
1372.0,0.1322
