interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03619
289.0,0.03619
289.5,0.03619
290.0,0.0362
290.5,0.0362
291.0,0.03621
291.5,0.03623
292.0,0.03624
292.5,0.03624
293.0,0.03625
293.5,0.03626
294.0,0.03626
294.5,0.0363
295.0,0.03631
295.5,0.03632
296.0,0.03633
296.5,0.03633
297.0,0.03633
297.5,0.03634
298.0,0.03634
298.5,0.03634
299.0,0.03634
299.5,0.03634
300.0,0.03634
300.5,0.03616
301.0,0.03598
301.5,0.03579
302.0,0.03561
302.5,0.03544
303.0,0.03527
303.5,0.0351
304.0,0.03493
304.5,0.03475
305.0,0.03457
305.5,0.0344
306.0,0.03422
306.5,0.03405
307.0,0.03387
307.5,0.03369
308.0,0.03352
308.5,0.03334
309.0,0.03316
309.5,0.03299
310.0,0.03281
310.5,0.03264
311.0,0.03246
311.5,0.03229
312.0,0.03212
312.5,0.03194
313.0,0.03177
313.5,0.03159
314.0,0.03142
314.5,0.03124
315.0,0.03107
315.5,0.03089
316.0,0.03072
316.5,0.03054
317.0,0.03037
317.5,0.03019
318.0,0.03002
318.5,0.02984
319.0,0.02967
319.5,0.02949
320.0,0.02932
320.5,0.0292
321.0,0.02908
321.5,0.02896
322.0,0.02885
322.5,0.02873
323.0,0.02862
323.5,0.0285
324.0,0.02838
324.5,0.02826
325.0,0.02815
325.5,0.02803
326.0,0.02791
326.5,0.0278
327.0,0.02768
327.5,0.02756
328.0,0.02745
328.5,0.02733
329.0,0.02721
329.5,0.0271
330.0,0.02698
330.5,0.02686
331.0,0.02675
331.5,0.02663
332.0,0.02651
332.5,0.0264
333.0,0.02628
333.5,0.02616
334.0,0.02605
334.5,0.02593
335.0,0.02581
335.5,0.02569
336.0,0.02558
336.5,0.02546
337.0,0.02535
337.5,0.02523
338.0,0.02511
338.5,0.02499
339.0,0.02488
339.5,0.02476
340.0,0.02465
340.5,0.02459
341.0,0.02453
341.5,0.02447
342.0,0.02442
342.5,0.02436
343.0,0.0243
343.5,0.02424
344.0,0.02418
344.5,0.02412
345.0,0.02407
345.5,0.02401
346.0,0.02395
346.5,0.02389
347.0,0.02384
347.5,0.02378
348.0,0.02372
348.5,0.02366
349.0,0.0236
349.5,0.02355
350.0,0.02349
350.5,0.02343
351.0,0.02337
351.5,0.02331
352.0,0.02325
352.5,0.0232
353.0,0.02314
353.5,0.02308
354.0,0.02302
354.5,0.02296
355.0,0.02291
355.5,0.02285
356.0,0.02279
356.5,0.02273
357.0,0.02267
357.5,0.02262
358.0,0.02256
358.5,0.0225
359.0,0.02244
359.5,0.02238
360.0,0.02233
360.5,0.02233
361.0,0.02233
361.5,0.02233
362.0,0.02233
362.5,0.02233
363.0,0.02233
363.5,0.02233
364.0,0.02233
364.5,0.02233
365.0,0.02233
365.5,0.02233
366.0,0.02233
366.5,0.02233
367.0,0.02233
367.5,0.02233
368.0,0.02233
368.5,0.02233
369.0,0.02233
369.5,0.02234
370.0,0.02234
370.5,0.02234
371.0,0.02234
371.5,0.02234
372.0,0.02234
372.5,0.02234
373.0,0.02234
373.5,0.02234
374.0,0.02234
374.5,0.02234
375.0,0.02234
375.5,0.02234
376.0,0.02234
376.5,0.02234
377.0,0.02234
377.5,0.02234
378.0,0.02234
378.5,0.02234
379.0,0.02234
379.5,0.02235
380.0,0.02235
380.5,0.02246
381.0,0.02258
381.5,0.0227
382.0,0.02282
382.5,0.02294
383.0,0.02305
383.5,0.02317
384.0,0.02329
384.5,0.02341
385.0,0.02353
385.5,0.02364
386.0,0.02376
386.5,0.02388
387.0,0.024
387.5,0.02412
388.0,0.02423
388.5,0.02435
389.0,0.02447
389.5,0.02459
390.0,0.02471
390.5,0.02477
391.0,0.02483
391.5,0.02489
392.0,0.02494
392.5,0.025
393.0,0.02506
393.5,0.02512
394.0,0.02518
394.5,0.02524
395.0,0.0253
395.5,0.02536
396.0,0.02542
396.5,0.02548
397.0,0.02554
397.5,0.0256
398.0,0.02566
398.5,0.02572
399.0,0.02577
399.5,0.02583
400.0,0.02589
401.0,0.02613
402.0,0.02637
403.0,0.0266
404.0,0.02684
405.0,0.02708
406.0,0.02731
407.0,0.02755
408.0,0.02779
409.0,0.02802
410.0,0.02826
411.0,0.02838
412.0,0.0285
413.0,0.02861
414.0,0.02873
415.0,0.02885
416.0,0.02897
417.0,0.02909
418.0,0.02921
419.0,0.02933
420.0,0.02944
421.0,0.02956
422.0,0.02968
423.0,0.0298
424.0,0.02992
425.0,0.03004
426.0,0.03016
427.0,0.03027
428.0,0.03039
429.0,0.03051
430.0,0.03063
431.0,0.03075
432.0,0.03087
433.0,0.03099
434.0,0.0311
435.0,0.03122
436.0,0.03134
437.0,0.03146
438.0,0.03158
439.0,0.0317
440.0,0.03182
441.0,0.03182
442.0,0.03182
443.0,0.03182
444.0,0.03182
445.0,0.03182
446.0,0.03182
447.0,0.03182
448.0,0.03182
449.0,0.03182
450.0,0.03182
451.0,0.03182
452.0,0.03182
453.0,0.03182
454.0,0.03182
455.0,0.03183
456.0,0.03183
457.0,0.03183
458.0,0.03183
459.0,0.03183
460.0,0.03183
461.0,0.03195
462.0,0.03207
463.0,0.03218
464.0,0.0323
465.0,0.03242
466.0,0.03254
467.0,0.03266
468.0,0.03278
469.0,0.03289
470.0,0.03301
471.0,0.03325
472.0,0.03349
473.0,0.03372
474.0,0.03396
475.0,0.03419
476.0,0.03443
477.0,0.03467
478.0,0.0349
479.0,0.03514
480.0,0.03538
481.0,0.03561
482.0,0.03585
483.0,0.03609
484.0,0.03632
485.0,0.03656
486.0,0.03679
487.0,0.03703
488.0,0.03727
489.0,0.0375
490.0,0.03774
491.0,0.03786
492.0,0.03798
493.0,0.0381
494.0,0.03821
495.0,0.03833
496.0,0.03845
497.0,0.03857
498.0,0.03869
499.0,0.03881
500.0,0.03892
501.0,0.03952
502.0,0.04011
503.0,0.0407
504.0,0.04129
505.0,0.04188
506.0,0.04247
507.0,0.04306
508.0,0.04365
509.0,0.04424
510.0,0.04483
511.0,0.04565
512.0,0.04648
513.0,0.04731
514.0,0.04813
515.0,0.04896
516.0,0.04979
517.0,0.05061
518.0,0.05144
519.0,0.05226
520.0,0.05309
521.0,0.05403
522.0,0.05498
523.0,0.05592
524.0,0.05687
525.0,0.05781
526.0,0.05876
527.0,0.0597
528.0,0.06065
529.0,0.06159
530.0,0.06253
531.0,0.06313
532.0,0.06372
533.0,0.06431
534.0,0.0649
535.0,0.06549
536.0,0.06608
537.0,0.06667
538.0,0.06726
539.0,0.06785
540.0,0.06844
541.0,0.06891
542.0,0.06939
543.0,0.06986
544.0,0.07033
545.0,0.0708
546.0,0.07128
547.0,0.07175
548.0,0.07222
549.0,0.07269
550.0,0.07317
551.0,0.0734
552.0,0.07364
553.0,0.07388
554.0,0.07411
555.0,0.07435
556.0,0.07459
557.0,0.07482
558.0,0.07506
559.0,0.07529
560.0,0.07553
561.0,0.07565
562.0,0.07577
563.0,0.07589
564.0,0.07601
565.0,0.07612
566.0,0.07624
567.0,0.07636
568.0,0.07648
569.0,0.0766
570.0,0.07672
571.0,0.0766
572.0,0.07648
573.0,0.07636
574.0,0.07625
575.0,0.07613
576.0,0.07601
577.0,0.07589
578.0,0.07578
579.0,0.07566
580.0,0.07554
581.0,0.07542
582.0,0.07531
583.0,0.07519
584.0,0.07507
585.0,0.07495
586.0,0.07484
587.0,0.07472
588.0,0.0746
589.0,0.07448
590.0,0.07436
591.0,0.07389
592.0,0.07342
593.0,0.07295
594.0,0.07248
595.0,0.07201
596.0,0.07153
597.0,0.07106
598.0,0.07059
599.0,0.07012
600.0,0.06965
601.0,0.06941
602.0,0.06918
603.0,0.06894
604.0,0.0687
605.0,0.06847
606.0,0.06823
607.0,0.068
608.0,0.06776
609.0,0.06753
610.0,0.06729
611.0,0.0667
612.0,0.06611
613.0,0.06552
614.0,0.06493
615.0,0.06434
616.0,0.06375
617.0,0.06316
618.0,0.06257
619.0,0.06198
620.0,0.06139
621.0,0.06104
622.0,0.06068
623.0,0.06033
624.0,0.05997
625.0,0.05962
626.0,0.05927
627.0,0.05891
628.0,0.05856
629.0,0.0582
630.0,0.05785
631.0,0.0575
632.0,0.05714
633.0,0.05679
634.0,0.05643
635.0,0.05608
636.0,0.05573
637.0,0.05537
638.0,0.05502
639.0,0.05466
640.0,0.05431
641.0,0.05407
642.0,0.05384
643.0,0.0536
644.0,0.05337
645.0,0.05313
646.0,0.05289
647.0,0.05266
648.0,0.05242
649.0,0.05219
650.0,0.05195
651.0,0.05171
652.0,0.05148
653.0,0.05124
654.0,0.05101
655.0,0.05077
656.0,0.05053
657.0,0.0503
658.0,0.05006
659.0,0.04983
660.0,0.04959
661.0,0.04947
662.0,0.04935
663.0,0.04924
664.0,0.04912
665.0,0.049
666.0,0.04888
667.0,0.04876
668.0,0.04865
669.0,0.04853
670.0,0.04841
671.0,0.04841
672.0,0.04841
673.0,0.04841
674.0,0.04841
675.0,0.04841
676.0,0.04841
677.0,0.04841
678.0,0.04841
679.0,0.04841
680.0,0.04841
681.0,0.04841
682.0,0.04841
683.0,0.04841
684.0,0.04841
685.0,0.04841
686.0,0.04841
687.0,0.04841
688.0,0.04841
689.0,0.04841
690.0,0.04841
691.0,0.04865
692.0,0.04889
693.0,0.04912
694.0,0.04936
695.0,0.04959
696.0,0.04983
697.0,0.05007
698.0,0.0503
699.0,0.05054
700.0,0.05078
701.0,0.05137
702.0,0.05196
703.0,0.05255
704.0,0.05314
705.0,0.05373
706.0,0.05432
707.0,0.05491
708.0,0.0555
709.0,0.05609
710.0,0.05668
711.0,0.06093
712.0,0.06518
713.0,0.06943
714.0,0.07368
715.0,0.07794
716.0,0.08219
717.0,0.08644
718.0,0.09069
719.0,0.09494
720.0,0.09919
721.0,0.1046
722.0,0.1101
723.0,0.1155
724.0,0.1209
725.0,0.1264
726.0,0.1318
727.0,0.1372
728.0,0.1426
729.0,0.1481
730.0,0.1535
731.0,0.1597
732.0,0.1658
733.0,0.1719
734.0,0.1781
735.0,0.1842
736.0,0.1904
737.0,0.1965
738.0,0.2026
739.0,0.2088
740.0,0.2149
741.0,0.2216
742.0,0.2284
743.0,0.2351
744.0,0.2418
745.0,0.2486
746.0,0.2553
747.0,0.262
748.0,0.2688
749.0,0.2755
750.0,0.2822
751.0,0.2855
752.0,0.2888
753.0,0.2921
754.0,0.2954
755.0,0.2988
756.0,0.3021
757.0,0.3054
758.0,0.3087
759.0,0.312
760.0,0.3153
761.0,0.3186
762.0,0.3219
763.0,0.3252
764.0,0.3285
765.0,0.3318
766.0,0.3351
767.0,0.3384
768.0,0.3417
769.0,0.3451
770.0,0.3484
771.0,0.3504
772.0,0.3524
773.0,0.3544
774.0,0.3564
775.0,0.3584
776.0,0.3604
777.0,0.3624
778.0,0.3644
779.0,0.3664
780.0,0.3684
781.0,0.3696
782.0,0.3708
783.0,0.372
784.0,0.3732
785.0,0.3743
786.0,0.3755
787.0,0.3767
788.0,0.3779
789.0,0.3791
790.0,0.3803
791.0,0.3808
792.0,0.3814
793.0,0.382
794.0,0.3826
795.0,0.3832
796.0,0.3838
797.0,0.3844
798.0,0.385
799.0,0.3856
800.0,0.3862
801.0,0.3862
802.0,0.3862
803.0,0.3862
804.0,0.3862
805.0,0.3862
806.0,0.3862
807.0,0.3862
808.0,0.3862
809.0,0.3862
810.0,0.3862
811.0,0.3858
812.0,0.3855
813.0,0.3851
814.0,0.3848
815.0,0.3844
816.0,0.384
817.0,0.3837
818.0,0.3833
819.0,0.383
820.0,0.3826
821.0,0.382
822.0,0.3815
823.0,0.3809
824.0,0.3803
825.0,0.3797
826.0,0.3791
827.0,0.3785
828.0,0.3779
829.0,0.3773
830.0,0.3767
831.0,0.3761
832.0,0.3756
833.0,0.375
834.0,0.3744
835.0,0.3738
836.0,0.3732
837.0,0.3726
838.0,0.372
839.0,0.3714
840.0,0.3708
841.0,0.3708
842.0,0.3708
843.0,0.3708
844.0,0.3708
845.0,0.3708
846.0,0.3708
847.0,0.3708
848.0,0.3708
849.0,0.3708
850.0,0.3708
851.0,0.3713
852.0,0.3718
853.0,0.3723
854.0,0.3727
855.0,0.3732
856.0,0.3737
857.0,0.3741
858.0,0.3746
859.0,0.3751
860.0,0.3756
861.0,0.3762
862.0,0.3767
863.0,0.3773
864.0,0.3779
865.0,0.3785
866.0,0.3791
867.0,0.3797
868.0,0.3803
869.0,0.3809
870.0,0.3815
871.0,0.3819
872.0,0.3824
873.0,0.3829
874.0,0.3834
875.0,0.3838
876.0,0.3843
877.0,0.3848
878.0,0.3853
879.0,0.3857
880.0,0.3862
881.0,0.3862
882.0,0.3862
883.0,0.3862
884.0,0.3862
885.0,0.3862
886.0,0.3862
887.0,0.3862
888.0,0.3862
889.0,0.3862
890.0,0.3862
891.0,0.3861
892.0,0.386
893.0,0.3858
894.0,0.3857
895.0,0.3856
896.0,0.3855
897.0,0.3854
898.0,0.3853
899.0,0.3851
900.0,0.385
901.0,0.3843
902.0,0.3836
903.0,0.3829
904.0,0.3822
905.0,0.3815
906.0,0.3808
907.0,0.3801
908.0,0.3794
909.0,0.3787
910.0,0.3779
911.0,0.3772
912.0,0.3765
913.0,0.3758
914.0,0.3751
915.0,0.3744
916.0,0.3737
917.0,0.373
918.0,0.3723
919.0,0.3716
920.0,0.3709
921.0,0.3698
922.0,0.3687
923.0,0.3677
924.0,0.3666
925.0,0.3655
926.0,0.3645
927.0,0.3634
928.0,0.3624
929.0,0.3613
930.0,0.3602
931.0,0.3588
932.0,0.3574
933.0,0.356
934.0,0.3546
935.0,0.3532
936.0,0.3517
937.0,0.3503
938.0,0.3489
939.0,0.3475
940.0,0.3461
941.0,0.3442
942.0,0.3423
943.0,0.3404
944.0,0.3385
945.0,0.3366
946.0,0.3347
947.0,0.3328
948.0,0.331
949.0,0.3291
950.0,0.3272
951.0,0.3256
952.0,0.3241
953.0,0.3226
954.0,0.321
955.0,0.3195
956.0,0.318
957.0,0.3164
958.0,0.3149
959.0,0.3134
960.0,0.3118
961.0,0.3111
962.0,0.3104
963.0,0.3097
964.0,0.309
965.0,0.3083
966.0,0.3076
967.0,0.3069
968.0,0.3061
969.0,0.3054
970.0,0.3047
971.0,0.3056
972.0,0.3064
973.0,0.3072
974.0,0.308
975.0,0.3089
976.0,0.3097
977.0,0.3105
978.0,0.3113
979.0,0.3122
980.0,0.313
981.0,0.3135
982.0,0.3139
983.0,0.3144
984.0,0.3149
985.0,0.3154
986.0,0.3158
987.0,0.3163
988.0,0.3168
989.0,0.3173
990.0,0.3177
991.0,0.3177
992.0,0.3177
993.0,0.3177
994.0,0.3177
995.0,0.3177
996.0,0.3177
997.0,0.3177
998.0,0.3177
999.0,0.3177
1000.0,0.3177
1001.0,0.3175
1002.0,0.3173
1003.0,0.317
1004.0,0.3168
1005.0,0.3165
1006.0,0.3163
1007.0,0.3161
1008.0,0.3158
1009.0,0.3156
1010.0,0.3154
1011.0,0.315
1012.0,0.3147
1013.0,0.3143
1014.0,0.3139
1015.0,0.3136
1016.0,0.3132
1017.0,0.3129
1018.0,0.3125
1019.0,0.3122
1020.0,0.3118
1021.0,0.3114
1022.0,0.3109
1023.0,0.3104
1024.0,0.3099
1025.0,0.3095
1026.0,0.309
1027.0,0.3085
1028.0,0.308
1029.0,0.3076
1030.0,0.3071
1031.0,0.3066
1032.0,0.3062
1033.0,0.3057
1034.0,0.3052
1035.0,0.3047
1036.0,0.3043
1037.0,0.3038
1038.0,0.3033
1039.0,0.3028
1040.0,0.3024
1041.0,0.3018
1042.0,0.3012
1043.0,0.3006
1044.0,0.3
1045.0,0.2994
1046.0,0.2988
1047.0,0.2982
1048.0,0.2977
1049.0,0.2971
1050.0,0.2965
1051.0,0.2958
1052.0,0.2951
1053.0,0.2943
1054.0,0.2936
1055.0,0.2929
1056.0,0.2922
1057.0,0.2915
1058.0,0.2908
1059.0,0.2901
1060.0,0.2894
1061.0,0.2884
1062.0,0.2875
1063.0,0.2866
1064.0,0.2856
1065.0,0.2847
1066.0,0.2837
1067.0,0.2828
1068.0,0.2818
1069.0,0.2809
1070.0,0.2799
1071.0,0.2791
1072.0,0.2783
1073.0,0.2775
1074.0,0.2766
1075.0,0.2758
1076.0,0.275
1077.0,0.2742
1078.0,0.2733
1079.0,0.2725
1080.0,0.2717
1081.0,0.2707
1082.0,0.2698
1083.0,0.2688
1084.0,0.2679
1085.0,0.2669
1086.0,0.266
1087.0,0.2651
1088.0,0.2641
1089.0,0.2632
1090.0,0.2622
1091.0,0.2609
1092.0,0.2596
1093.0,0.2583
1094.0,0.257
1095.0,0.2557
1096.0,0.2544
1097.0,0.2531
1098.0,0.2518
1099.0,0.2505
1100.0,0.2492
1101.0,0.2477
1102.0,0.2462
1103.0,0.2446
1104.0,0.2431
1105.0,0.2416
1106.0,0.24
1107.0,0.2385
1108.0,0.2369
1109.0,0.2354
1110.0,0.2339
1111.0,0.2321
1112.0,0.2303
1113.0,0.2286
1114.0,0.2268
1115.0,0.225
1116.0,0.2232
1117.0,0.2215
1118.0,0.2197
1119.0,0.2179
1120.0,0.2162
1121.0,0.214
1122.0,0.2119
1123.0,0.2098
1124.0,0.2077
1125.0,0.2055
1126.0,0.2034
1127.0,0.2013
1128.0,0.1992
1129.0,0.197
1130.0,0.1949
1131.0,0.1925
1132.0,0.1902
1133.0,0.1878
1134.0,0.1855
1135.0,0.1831
1136.0,0.1807
1137.0,0.1784
1138.0,0.176
1139.0,0.1736
1140.0,0.1713
1141.0,0.1701
1142.0,0.1689
1143.0,0.1677
1144.0,0.1666
1145.0,0.1654
1146.0,0.1642
1147.0,0.163
1148.0,0.1618
1149.0,0.1606
1150.0,0.1595
1151.0,0.159
1152.0,0.1585
1153.0,0.158
1154.0,0.1576
1155.0,0.1571
1156.0,0.1566
1157.0,0.1562
1158.0,0.1557
1159.0,0.1552
1160.0,0.1547
1161.0,0.1544
1162.0,0.154
1163.0,0.1537
1164.0,0.1533
1165.0,0.153
1166.0,0.1526
1167.0,0.1523
1168.0,0.1519
1169.0,0.1515
1170.0,0.1512
1171.0,0.1511
1172.0,0.151
1173.0,0.1508
1174.0,0.1507
1175.0,0.1506
1176.0,0.1505
1177.0,0.1504
1178.0,0.1503
1179.0,0.1501
1180.0,0.15
1181.0,0.15
1182.0,0.15
1183.0,0.15
1184.0,0.15
1185.0,0.15
1186.0,0.15
1187.0,0.15
1188.0,0.15
1189.0,0.15
1190.0,0.15
1191.0,0.15
1192.0,0.15
1193.0,0.15
1194.0,0.15
1195.0,0.15
1196.0,0.15
1197.0,0.15
1198.0,0.15
1199.0,0.15
1200.0,0.15
1201.0,0.15
1202.0,0.15
1203.0,0.15
1204.0,0.15
1205.0,0.15
1206.0,0.15
1207.0,0.15
1208.0,0.15
1209.0,0.15
1210.0,0.15
1211.0,0.15
1212.0,0.15
1213.0,0.15
1214.0,0.15
1215.0,0.15
1216.0,0.15
1217.0,0.15
1218.0,0.15
1219.0,0.15
1220.0,0.15
1221.0,0.15
1222.0,0.15
1223.0,0.15
1224.0,0.15
1225.0,0.15
1226.0,0.15
1227.0,0.15
1228.0,0.15
1229.0,0.15
1230.0,0.15
1231.0,0.15
1232.0,0.15
1233.0,0.15
1234.0,0.15
1235.0,0.15
1236.0,0.15
1237.0,0.15
1238.0,0.15
1239.0,0.15
1240.0,0.15
1241.0,0.15
1242.0,0.15
1243.0,0.15
1244.0,0.15
1245.0,0.15
1246.0,0.15
1247.0,0.15
1248.0,0.15
1249.0,0.15
1250.0,0.15
1251.0,0.15
1252.0,0.15
1253.0,0.15
1254.0,0.15
1255.0,0.15
1256.0,0.15
1257.0,0.15
1258.0,0.15
1259.0,0.15
1260.0,0.15
1261.0,0.15
1262.0,0.15
1263.0,0.15
1264.0,0.15
1265.0,0.15
1266.0,0.15
1267.0,0.15
1268.0,0.15
1269.0,0.15
1270.0,0.15
1271.0,0.15
1272.0,0.15
1273.0,0.15
1274.0,0.15
1275.0,0.15
1276.0,0.15
1277.0,0.15
1278.0,0.15
1279.0,0.15
1280.0,0.15
1281.0,0.15
1282.0,0.15
1283.0,0.15
1284.0,0.15
1285.0,0.15
1286.0,0.15
1287.0,0.15
1288.0,0.15
1289.0,0.15
1290.0,0.15
1291.0,0.15
1292.0,0.15
1293.0,0.15
1294.0,0.15
1295.0,0.15
1296.0,0.15
1297.0,0.15
1298.0,0.15
1299.0,0.15
1300.0,0.15
1301.0,0.15
1302.0,0.15
1303.0,0.15
1304.0,0.15
1305.0,0.15
1306.0,0.15
1307.0,0.15
1308.0,0.15
1309.0,0.15
1310.0,0.15
1311.0,0.15
1312.0,0.15
1313.0,0.15
1314.0,0.15
1315.0,0.15
1316.0,0.15
1317.0,0.15
1318.0,0.15
1319.0,0.15
1320.0,0.15
1321.0,0.15
1322.0,0.15
1323.0,0.15
1324.0,0.15
1325.0,0.15
1326.0,0.15
1327.0,0.15
1328.0,0.15
1329.0,0.15
1330.0,0.15
1331.0,0.15
1332.0,0.15
1333.0,0.15
1334.0,0.15
1335.0,0.15
1336.0,0.15
1337.0,0.15
1338.0,0.15
1339.0,0.15
1340.0,0.15
1341.0,0.15
1342.0,0.15
1343.0,0.15
1344.0,0.15
1345.0,0.15
1346.0,0.15
1347.0,0.15
1348.0,0.15
1349.0,0.15
1350.0,0.15
1351.0,0.15
1352.0,0.15
1353.0,0.15
1354.0,0.15
1355.0,0.15
1356.0,0.15
1357.0,0.15
1358.0,0.15
1359.0,0.15
1360.0,0.15
1361.0,0.15
1362.0,0.15
1363.0,0.15
1364.0,0.15
1365.0,0.15
1366.0,0.15
1367.0,0.15
1368.0,0.15
1369.0,0.15
1370.0,0.15
1371.0,0.15
1372.0,0.15
1373.0,0.15
1374.0,0.15
1375.0,0.15
1376.0,0.15
1377.0,0.15
1378.0,0.15
1379.0,0.15
1380.0,0.15
1381.0,0.15
1382.0,0.15
1383.0,0.15
1384.0,0.15
1385.0,0.15
1386.0,0.15
1387.0,0.15
1388.0,0.15
1389.0,0.15
1390.0,0.15
1391.0,0.15
