interpolation:linear
wavelength,value
280.0,0.02957
280.5,0.02958
281.0,0.02956
281.5,0.02956
282.0,0.02955
282.5,0.02952
283.0,0.0295
283.5,0.02946
284.0,0.02947
284.5,0.02944
285.0,0.02989
285.5,0.03013
286.0,0.03021
286.5,0.0305
287.0,0.03077
287.5,0.03133
288.0,0.03063
288.5,0.03068
289.0,0.03073
289.5,0.03082
290.0,0.03088
290.5,0.0309
291.0,0.03097
291.5,0.03112
292.0,0.03098
292.5,0.03089
293.0,0.0308
293.5,0.03075
294.0,0.03063
294.5,0.03132
295.0,0.03144
295.5,0.03083
296.0,0.03093
296.5,0.03102
297.0,0.0311
297.5,0.03123
298.0,0.03133
298.5,0.03141
299.0,0.03149
299.5,0.03163
300.0,0.0317
300.5,0.03162
301.0,0.03159
301.5,0.03154
302.0,0.03142
302.5,0.03123
303.0,0.03104
303.5,0.03085
304.0,0.03069
304.5,0.03053
305.0,0.03039
305.5,0.03023
306.0,0.03007
306.5,0.0299
307.0,0.02976
307.5,0.02961
308.0,0.02944
308.5,0.02928
309.0,0.02932
309.5,0.02912
310.0,0.02893
310.5,0.02875
311.0,0.02857
311.5,0.0284
312.0,0.02822
312.5,0.02804
313.0,0.02786
313.5,0.0277
314.0,0.02752
314.5,0.02734
315.0,0.02717
315.5,0.02701
316.0,0.02684
316.5,0.02667
317.0,0.0265
317.5,0.02633
318.0,0.02616
318.5,0.026
319.0,0.02585
319.5,0.02566
320.0,0.02549
320.5,0.0254
321.0,0.02531
321.5,0.0252
322.0,0.02505
322.5,0.02494
323.0,0.02484
323.5,0.02481
324.0,0.0247
324.5,0.02457
325.0,0.02438
325.5,0.02428
326.0,0.02424
326.5,0.02414
327.0,0.02402
327.5,0.0239
328.0,0.02377
328.5,0.02368
329.0,0.02358
329.5,0.02347
330.0,0.02335
330.5,0.02323
331.0,0.02311
331.5,0.023
332.0,0.0229
332.5,0.0228
333.0,0.02268
333.5,0.02256
334.0,0.02244
334.5,0.02234
335.0,0.02224
335.5,0.02223
336.0,0.02212
336.5,0.0219
337.0,0.02178
337.5,0.02167
338.0,0.02156
338.5,0.02153
339.0,0.02141
339.5,0.02131
340.0,0.02112
340.5,0.02106
341.0,0.02107
341.5,0.02098
342.0,0.02091
342.5,0.02085
343.0,0.0208
343.5,0.02075
344.0,0.02064
344.5,0.02066
345.0,0.02057
345.5,0.0205
346.0,0.02043
346.5,0.02037
347.0,0.02032
347.5,0.02026
348.0,0.02019
348.5,0.02012
349.0,0.02006
349.5,0.02001
350.0,0.01995
350.5,0.01989
351.0,0.01984
351.5,0.01979
352.0,0.01972
352.5,0.01966
353.0,0.0196
353.5,0.01954
354.0,0.01948
354.5,0.01942
355.0,0.01936
355.5,0.0193
356.0,0.01925
356.5,0.01919
357.0,0.01913
357.5,0.01907
358.0,0.01901
358.5,0.01896
359.0,0.0189
359.5,0.01885
360.0,0.01879
360.5,0.01878
361.0,0.01877
361.5,0.01876
362.0,0.01876
362.5,0.01875
363.0,0.01874
363.5,0.01874
364.0,0.01873
364.5,0.01872
365.0,0.01872
365.5,0.01871
366.0,0.0187
366.5,0.0187
367.0,0.01869
367.5,0.01868
368.0,0.01868
368.5,0.01867
369.0,0.01866
369.5,0.01866
370.0,0.01865
370.5,0.01864
371.0,0.01864
371.5,0.01863
372.0,0.01862
372.5,0.01862
373.0,0.01861
373.5,0.0186
374.0,0.0186
374.5,0.01859
375.0,0.01859
375.5,0.01858
376.0,0.01857
376.5,0.01857
377.0,0.01856
377.5,0.01855
378.0,0.01855
378.5,0.01854
379.0,0.01854
379.5,0.01853
380.0,0.01852
380.5,0.01862
381.0,0.01871
381.5,0.0188
382.0,0.01889
382.5,0.01898
383.0,0.01908
383.5,0.01917
384.0,0.01926
384.5,0.01935
385.0,0.01944
385.5,0.01953
386.0,0.01963
386.5,0.01972
387.0,0.01981
387.5,0.0199
388.0,0.01999
388.5,0.02008
389.0,0.02017
389.5,0.02027
390.0,0.02036
390.5,0.0204
391.0,0.02044
391.5,0.02049
392.0,0.02053
392.5,0.02057
393.0,0.02061
393.5,0.02066
394.0,0.0207
394.5,0.02074
395.0,0.02079
395.5,0.02083
396.0,0.02087
396.5,0.02091
397.0,0.02096
397.5,0.021
398.0,0.02104
398.5,0.02109
399.0,0.02113
