interpolation:linear
wavelength,value
280.0,0.02978
280.5,0.02978
281.0,0.02976
281.5,0.02975
282.0,0.02973
282.5,0.02971
283.0,0.02968
283.5,0.02964
284.0,0.02964
284.5,0.02961
285.0,0.03014
285.5,0.03037
286.0,0.03043
286.5,0.0307
287.0,0.03094
287.5,0.03142
288.0,0.03079
288.5,0.03084
289.0,0.03089
289.5,0.03098
290.0,0.03103
290.5,0.03105
291.0,0.03112
291.5,0.03127
292.0,0.03114
292.5,0.03104
293.0,0.03094
293.5,0.03088
294.0,0.03074
294.5,0.03147
295.0,0.03159
295.5,0.03101
296.0,0.0311
296.5,0.03119
297.0,0.03127
297.5,0.03139
298.0,0.03149
298.5,0.03157
299.0,0.03164
299.5,0.03178
300.0,0.03185
300.5,0.03176
301.0,0.03173
301.5,0.03167
302.0,0.03155
302.5,0.03136
303.0,0.03116
303.5,0.03098
304.0,0.03082
304.5,0.03066
305.0,0.03052
305.5,0.03036
306.0,0.03019
306.5,0.03003
307.0,0.02988
307.5,0.02974
308.0,0.02957
308.5,0.02941
309.0,0.02945
309.5,0.02924
310.0,0.02905
310.5,0.02888
311.0,0.0287
311.5,0.02852
312.0,0.02834
312.5,0.02816
313.0,0.02798
313.5,0.02781
314.0,0.02764
314.5,0.02746
315.0,0.02729
315.5,0.02712
316.0,0.02695
316.5,0.02679
317.0,0.02661
317.5,0.02645
318.0,0.02628
318.5,0.02611
319.0,0.02596
319.5,0.02578
320.0,0.02561
320.5,0.02551
321.0,0.02542
321.5,0.02531
322.0,0.02516
322.5,0.02505
323.0,0.02495
323.5,0.02492
324.0,0.02481
324.5,0.02468
325.0,0.02449
325.5,0.02439
326.0,0.02435
326.5,0.02425
327.0,0.02413
327.5,0.02401
328.0,0.02387
328.5,0.02378
329.0,0.02369
329.5,0.02358
330.0,0.02346
330.5,0.02333
331.0,0.02321
331.5,0.02311
332.0,0.02301
332.5,0.0229
333.0,0.02278
333.5,0.02266
334.0,0.02255
334.5,0.02245
335.0,0.02234
335.5,0.02233
336.0,0.02221
336.5,0.022
337.0,0.02188
337.5,0.02177
338.0,0.02166
338.5,0.02163
339.0,0.0215
339.5,0.0214
340.0,0.02122
340.5,0.02116
341.0,0.02116
341.5,0.02108
342.0,0.02101
342.5,0.02095
343.0,0.0209
343.5,0.02085
344.0,0.02074
344.5,0.02075
345.0,0.02066
345.5,0.02059
346.0,0.02053
346.5,0.02046
347.0,0.02041
347.5,0.02036
348.0,0.02029
348.5,0.02022
349.0,0.02016
349.5,0.0201
350.0,0.02004
350.5,0.01998
351.0,0.01993
351.5,0.01989
352.0,0.01982
352.5,0.01975
353.0,0.01969
353.5,0.01963
354.0,0.01957
354.5,0.01951
355.0,0.01946
355.5,0.0194
356.0,0.01934
356.5,0.01928
357.0,0.01922
357.5,0.01916
358.0,0.01911
358.5,0.01905
359.0,0.01899
359.5,0.01894
360.0,0.01888
360.5,0.01887
361.0,0.01886
361.5,0.01886
362.0,0.01885
362.5,0.01884
363.0,0.01884
363.5,0.01883
364.0,0.01882
364.5,0.01882
365.0,0.01881
365.5,0.0188
366.0,0.01879
366.5,0.01879
367.0,0.01878
367.5,0.01877
368.0,0.01877
368.5,0.01876
369.0,0.01875
369.5,0.01875
370.0,0.01874
370.5,0.01874
371.0,0.01873
371.5,0.01872
372.0,0.01872
372.5,0.01871
373.0,0.0187
373.5,0.0187
374.0,0.01869
374.5,0.01868
375.0,0.01868
375.5,0.01867
376.0,0.01867
376.5,0.01866
377.0,0.01865
377.5,0.01865
378.0,0.01864
378.5,0.01864
379.0,0.01863
379.5,0.01862
380.0,0.01862
380.5,0.01871
381.0,0.0188
381.5,0.01889
382.0,0.01899
382.5,0.01908
383.0,0.01917
383.5,0.01926
384.0,0.01936
384.5,0.01945
385.0,0.01954
385.5,0.01963
386.0,0.01973
386.5,0.01982
387.0,0.01991
387.5,0.02
388.0,0.02009
388.5,0.02019
389.0,0.02028
389.5,0.02037
390.0,0.02046
390.5,0.0205
391.0,0.02055
391.5,0.02059
392.0,0.02063
392.5,0.02068
393.0,0.02072
393.5,0.02076
394.0,0.02081
394.5,0.02085
395.0,0.02089
395.5,0.02094
396.0,0.02098
396.5,0.02102
397.0,0.02106
397.5,0.02111
398.0,0.02115
398.5,0.02119
399.0,0.02124
399.5,0.02128
400.0,0.02132
401.0,0.02147
402.0,0.02166
403.0,0.02184
404.0,0.02202
405.0,0.02221
406.0,0.02239
407.0,0.02257
408.0,0.02276
409.0,0.02294
410.0,0.02312
411.0,0.02321
412.0,0.02329
413.0,0.02338
414.0,0.02347
415.0,0.02355
416.0,0.02364
417.0,0.02373
418.0,0.02381
419.0,0.0239
420.0,0.02399
421.0,0.02407
422.0,0.02416
423.0,0.02425
424.0,0.02433
425.0,0.02442
426.0,0.02451
427.0,0.02459
428.0,0.02468
429.0,0.02477
430.0,0.02485
431.0,0.02494
432.0,0.02503
433.0,0.02512
434.0,0.0252
435.0,0.02529
436.0,0.02538
437.0,0.02546
438.0,0.02555
439.0,0.02564
440.0,0.02573
441.0,0.02572
442.0,0.02571
443.0,0.0257
444.0,0.02569
445.0,0.02568
446.0,0.02568
447.0,0.02567
448.0,0.02566
449.0,0.02566
450.0,0.02565
451.0,0.02564
452.0,0.02563
453.0,0.02563
454.0,0.02562
455.0,0.02561
456.0,0.02561
457.0,0.0256
458.0,0.02559
459.0,0.02559
460.0,0.02558
461.0,0.02567
462.0,0.02576
463.0,0.02584
464.0,0.02593
465.0,0.02602
466.0,0.02611
467.0,0.0262
468.0,0.02629
469.0,0.02637
470.0,0.02646
471.0,0.02665
472.0,0.02683
473.0,0.02701
474.0,0.02719
475.0,0.02738
476.0,0.02756
477.0,0.02774
478.0,0.02792
479.0,0.02811
480.0,0.02829
481.0,0.02847
482.0,0.02866
483.0,0.02884
484.0,0.02902
485.0,0.02921
486.0,0.02939
487.0,0.02957
488.0,0.02975
489.0,0.02994
490.0,0.03012
491.0,0.03021
492.0,0.0303
493.0,0.03039
494.0,0.03047
495.0,0.03056
496.0,0.03065
497.0,0.03074
498.0,0.03083
499.0,0.03092
500.0,0.03101
501.0,0.03147
502.0,0.03193
503.0,0.0324
504.0,0.03286
505.0,0.03333
506.0,0.03379
507.0,0.03425
508.0,0.03472
509.0,0.03518
510.0,0.03565
511.0,0.0363
512.0,0.03695
513.0,0.0376
514.0,0.03826
515.0,0.03891
516.0,0.03956
517.0,0.04021
518.0,0.04086
519.0,0.04151
520.0,0.04216
521.0,0.0429
522.0,0.04365
523.0,0.04439
524.0,0.04514
525.0,0.04588
526.0,0.04662
527.0,0.04736
528.0,0.04811
529.0,0.04885
530.0,0.04959
531.0,0.05006
532.0,0.05052
533.0,0.05098
534.0,0.05144
535.0,0.0519
536.0,0.05236
537.0,0.05283
538.0,0.05329
539.0,0.05375
540.0,0.05421
541.0,0.05458
542.0,0.05495
543.0,0.05531
544.0,0.05568
545.0,0.05605
546.0,0.05642
547.0,0.05678
548.0,0.05715
549.0,0.05752
550.0,0.05789
551.0,0.05807
552.0,0.05825
553.0,0.05843
554.0,0.05861
555.0,0.05879
556.0,0.05897
557.0,0.05915
558.0,0.05933
559.0,0.05951
560.0,0.05969
561.0,0.05978
562.0,0.05987
563.0,0.05995
564.0,0.06004
565.0,0.06013
566.0,0.06022
567.0,0.0603
568.0,0.06039
569.0,0.06047
570.0,0.06056
571.0,0.06046
572.0,0.06036
573.0,0.06026
574.0,0.06017
575.0,0.06007
576.0,0.05997
577.0,0.05987
578.0,0.05977
579.0,0.05967
580.0,0.05958
581.0,0.05948
582.0,0.05938
583.0,0.05929
584.0,0.05919
585.0,0.05909
586.0,0.05899
587.0,0.0589
588.0,0.05879
589.0,0.05869
590.0,0.05859
591.0,0.05822
592.0,0.05784
593.0,0.05747
594.0,0.05709
595.0,0.05671
596.0,0.05634
597.0,0.05596
598.0,0.05559
599.0,0.05521
600.0,0.05484
601.0,0.05465
602.0,0.05446
603.0,0.05427
604.0,0.05408
605.0,0.05389
606.0,0.0537
607.0,0.05351
608.0,0.05332
609.0,0.05313
610.0,0.05295
611.0,0.05248
612.0,0.05201
613.0,0.05154
614.0,0.05107
615.0,0.05061
616.0,0.05014
617.0,0.04967
618.0,0.0492
619.0,0.04874
620.0,0.04827
621.0,0.04799
622.0,0.0477
623.0,0.04742
624.0,0.04714
625.0,0.04686
626.0,0.04658
627.0,0.0463
628.0,0.04601
629.0,0.04573
630.0,0.04545
631.0,0.04517
632.0,0.04489
633.0,0.04461
634.0,0.04433
635.0,0.04405
636.0,0.04377
637.0,0.04349
638.0,0.04321
639.0,0.04293
640.0,0.04265
641.0,0.04246
642.0,0.04228
643.0,0.04209
644.0,0.0419
645.0,0.04171
646.0,0.04153
647.0,0.04134
648.0,0.04115
649.0,0.04096
650.0,0.04078
651.0,0.04059
652.0,0.0404
653.0,0.04021
654.0,0.04003
655.0,0.03984
656.0,0.03965
657.0,0.03947
658.0,0.03928
659.0,0.03909
660.0,0.03891
