interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03513
303.5,0.03495
304.0,0.03478
304.5,0.0346
305.0,0.03443
305.5,0.03425
306.0,0.03408
306.5,0.0339
307.0,0.03373
307.5,0.03355
308.0,0.03338
308.5,0.0332
309.0,0.03303
309.5,0.03285
310.0,0.03268
310.5,0.0325
311.0,0.03233
311.5,0.03215
312.0,0.03198
312.5,0.0318
313.0,0.03163
313.5,0.03145
314.0,0.03128
314.5,0.0311
315.0,0.03093
315.5,0.03075
316.0,0.03058
316.5,0.0304
317.0,0.03023
317.5,0.03005
318.0,0.02988
318.5,0.0297
319.0,0.02953
319.5,0.02935
320.0,0.02918
320.5,0.02906
321.0,0.02894
321.5,0.02883
322.0,0.02871
322.5,0.02859
323.0,0.02848
323.5,0.02836
324.0,0.02824
324.5,0.02813
325.0,0.02801
325.5,0.0279
326.0,0.02778
326.5,0.02766
327.0,0.02755
327.5,0.02743
328.0,0.02731
328.5,0.0272
329.0,0.02708
329.5,0.02696
330.0,0.02685
330.5,0.02673
331.0,0.02661
331.5,0.0265
332.0,0.02638
332.5,0.02626
333.0,0.02615
333.5,0.02603
334.0,0.02592
334.5,0.0258
335.0,0.02568
335.5,0.02557
336.0,0.02545
336.5,0.02533
337.0,0.02522
337.5,0.0251
338.0,0.02499
338.5,0.02487
339.0,0.02475
339.5,0.02464
340.0,0.02452
340.5,0.02446
341.0,0.0244
341.5,0.02435
342.0,0.02429
342.5,0.02423
343.0,0.02417
343.5,0.02412
344.0,0.02406
344.5,0.024
345.0,0.02394
345.5,0.02389
346.0,0.02383
346.5,0.02377
347.0,0.02371
347.5,0.02366
348.0,0.0236
348.5,0.02354
349.0,0.02348
349.5,0.02343
350.0,0.02337
350.5,0.02331
351.0,0.02325
351.5,0.0232
352.0,0.02314
352.5,0.02308
353.0,0.02303
353.5,0.02297
354.0,0.02291
354.5,0.02285
355.0,0.0228
355.5,0.02274
356.0,0.02268
356.5,0.02263
357.0,0.02257
357.5,0.02251
358.0,0.02245
358.5,0.0224
359.0,0.02234
359.5,0.02228
360.0,0.02223
360.5,0.02223
361.0,0.02223
361.5,0.02223
362.0,0.02223
362.5,0.02224
363.0,0.02224
363.5,0.02224
364.0,0.02224
364.5,0.02225
365.0,0.02225
365.5,0.02225
366.0,0.02225
366.5,0.02226
367.0,0.02226
367.5,0.02226
368.0,0.02226
368.5,0.02227
369.0,0.02227
369.5,0.02227
370.0,0.02227
370.5,0.02228
371.0,0.02228
371.5,0.02228
372.0,0.02229
372.5,0.02229
373.0,0.02229
373.5,0.0223
374.0,0.0223
374.5,0.0223
375.0,0.02231
375.5,0.02231
376.0,0.02231
376.5,0.02232
377.0,0.02232
377.5,0.02232
378.0,0.02233
378.5,0.02233
379.0,0.02233
379.5,0.02234
380.0,0.02234
380.5,0.02246
381.0,0.02258
381.5,0.02271
382.0,0.02283
382.5,0.02295
383.0,0.02308
383.5,0.0232
384.0,0.02332
384.5,0.02344
385.0,0.02357
385.5,0.02369
386.0,0.02381
386.5,0.02394
387.0,0.02406
387.5,0.02418
388.0,0.02431
388.5,0.02443
389.0,0.02455
389.5,0.02468
390.0,0.0248
390.5,0.02487
391.0,0.02493
391.5,0.025
392.0,0.02506
392.5,0.02513
393.0,0.0252
393.5,0.02526
394.0,0.02533
394.5,0.02539
395.0,0.02546
395.5,0.02553
396.0,0.02559
396.5,0.02566
397.0,0.02573
397.5,0.02579
398.0,0.02586
398.5,0.02593
399.0,0.026
399.5,0.02606
400.0,0.02613
401.0,0.0264
402.0,0.02666
403.0,0.02692
404.0,0.02717
405.0,0.02743
406.0,0.02769
407.0,0.02795
408.0,0.02821
409.0,0.02847
410.0,0.02873
411.0,0.02887
412.0,0.02902
413.0,0.02916
414.0,0.0293
415.0,0.02945
416.0,0.0296
417.0,0.02975
418.0,0.02989
419.0,0.03004
420.0,0.03019
421.0,0.03034
422.0,0.03048
423.0,0.03064
424.0,0.03078
425.0,0.03094
426.0,0.0311
427.0,0.03124
428.0,0.03139
429.0,0.03155
430.0,0.03171
431.0,0.03185
432.0,0.03202
433.0,0.03217
434.0,0.03232
435.0,0.03247
436.0,0.03264
437.0,0.0328
438.0,0.03297
439.0,0.03311
440.0,0.03328
441.0,0.03332
442.0,0.03336
443.0,0.03338
444.0,0.03342
445.0,0.03344
446.0,0.03349
447.0,0.03354
448.0,0.03356
449.0,0.03362
450.0,0.03367
451.0,0.0337
452.0,0.03374
453.0,0.03378
454.0,0.03382
455.0,0.03386
456.0,0.03391
457.0,0.03395
458.0,0.03398
459.0,0.03403
460.0,0.03407
461.0,0.03424
462.0,0.03441
463.0,0.03457
464.0,0.03474
465.0,0.03491
466.0,0.03508
467.0,0.03524
468.0,0.03541
469.0,0.03558
470.0,0.03573
471.0,0.03603
472.0,0.03631
473.0,0.0366
474.0,0.03687
475.0,0.03714
476.0,0.03741
477.0,0.0377
478.0,0.03802
479.0,0.03837
480.0,0.03871
481.0,0.03905
482.0,0.03939
483.0,0.03971
484.0,0.04002
485.0,0.04032
486.0,0.04062
487.0,0.04094
488.0,0.04124
489.0,0.04154
490.0,0.04186
491.0,0.04206
492.0,0.04224
493.0,0.04241
494.0,0.04258
495.0,0.04276
496.0,0.04295
497.0,0.04313
498.0,0.04333
499.0,0.04352
500.0,0.0437
501.0,0.04441
502.0,0.0451
503.0,0.04578
504.0,0.04635
505.0,0.0472
506.0,0.04791
507.0,0.04861
508.0,0.04935
509.0,0.05008
510.0,0.05082
511.0,0.05183
512.0,0.05284
513.0,0.05384
514.0,0.05485
515.0,0.05585
516.0,0.05685
517.0,0.05786
518.0,0.05885
519.0,0.05985
520.0,0.06085
521.0,0.062
522.0,0.06314
523.0,0.06428
524.0,0.06541
525.0,0.06654
526.0,0.0677
527.0,0.06884
528.0,0.07001
529.0,0.07116
530.0,0.07231
531.0,0.07306
532.0,0.07381
533.0,0.07456
534.0,0.07533
535.0,0.0761
536.0,0.07687
537.0,0.07763
538.0,0.07838
539.0,0.07913
540.0,0.07986
541.0,0.0804
542.0,0.081
543.0,0.08171
544.0,0.08227
545.0,0.08292
546.0,0.08348
547.0,0.08418
548.0,0.08484
549.0,0.08547
550.0,0.08611
551.0,0.08647
552.0,0.08682
553.0,0.08717
554.0,0.08752
555.0,0.08787
556.0,0.08822
557.0,0.08856
558.0,0.0889
559.0,0.08924
560.0,0.08957
561.0,0.08976
562.0,0.08995
563.0,0.09012
564.0,0.09029
565.0,0.09047
566.0,0.09065
567.0,0.09079
568.0,0.09084
569.0,0.09077
570.0,0.091
571.0,0.09101
572.0,0.09075
573.0,0.09063
574.0,0.09049
575.0,0.09033
576.0,0.09024
577.0,0.09016
578.0,0.09014
579.0,0.09019
580.0,0.09032
581.0,0.0904
582.0,0.09042
583.0,0.09042
584.0,0.09039
585.0,0.09034
586.0,0.09026
587.0,0.09009
588.0,0.0897
589.0,0.08886
590.0,0.08877
591.0,0.08873
592.0,0.08797
593.0,0.08778
594.0,0.08723
595.0,0.08642
596.0,0.08655
597.0,0.08586
598.0,0.08555
599.0,0.0851
600.0,0.0847
601.0,0.08456
602.0,0.08435
603.0,0.08416
604.0,0.08394
605.0,0.08372
606.0,0.08347
607.0,0.08323
608.0,0.08299
609.0,0.08274
610.0,0.0825
611.0,0.08182
612.0,0.08114
613.0,0.08046
614.0,0.07978
615.0,0.07909
616.0,0.0784
617.0,0.0777
618.0,0.07701
619.0,0.07631
620.0,0.0756
621.0,0.0752
622.0,0.07479
623.0,0.07437
624.0,0.07393
625.0,0.0735
626.0,0.07305
627.0,0.07255
628.0,0.07071
629.0,0.07125
630.0,0.07077
631.0,0.07075
632.0,0.07038
633.0,0.07011
634.0,0.06979
635.0,0.06942
636.0,0.06906
637.0,0.06868
638.0,0.06832
639.0,0.06793
640.0,0.06755
641.0,0.0673
642.0,0.06705
643.0,0.06677
644.0,0.06653
645.0,0.06622
646.0,0.06583
647.0,0.06527
648.0,0.06508
649.0,0.0647
650.0,0.06478
651.0,0.06454
652.0,0.064
653.0,0.06401
654.0,0.06373
655.0,0.06332
656.0,0.06313
657.0,0.06288
658.0,0.06269
659.0,0.06244
660.0,0.06219
661.0,0.06213
662.0,0.06204
663.0,0.06189
664.0,0.06178
665.0,0.06165
666.0,0.06152
667.0,0.06139
668.0,0.06127
669.0,0.06114
670.0,0.06102
671.0,0.06104
672.0,0.06106
673.0,0.06108
674.0,0.0611
675.0,0.06112
676.0,0.06114
677.0,0.06116
678.0,0.06118
679.0,0.06119
680.0,0.06121
681.0,0.06123
682.0,0.06124
683.0,0.06126
684.0,0.06127
685.0,0.06129
686.0,0.06129
687.0,0.05361
688.0,0.057
689.0,0.05712
690.0,0.05821
691.0,0.05962
692.0,0.06071
693.0,0.06106
694.0,0.06165
695.0,0.0624
696.0,0.06274
697.0,0.06343
698.0,0.06372
699.0,0.06374
700.0,0.06405
701.0,0.06463
702.0,0.06551
703.0,0.06637
704.0,0.06731
705.0,0.06804
706.0,0.06886
707.0,0.06966
708.0,0.0704
709.0,0.0713
710.0,0.07198
711.0,0.07745
712.0,0.08295
713.0,0.08828
714.0,0.09375
715.0,0.099
716.0,0.1044
717.0,0.1075
718.0,0.1127
719.0,0.1178
720.0,0.1225
721.0,0.1311
722.0,0.1393
723.0,0.1456
724.0,0.1512
725.0,0.1577
726.0,0.1646
727.0,0.1724
728.0,0.1779
729.0,0.1862
730.0,0.1926
731.0,0.2
732.0,0.2095
733.0,0.2182
734.0,0.2265
735.0,0.2341
736.0,0.2418
737.0,0.2497
738.0,0.2586
739.0,0.2666
740.0,0.2748
741.0,0.2836
742.0,0.2924
743.0,0.3011
744.0,0.3099
745.0,0.3187
746.0,0.3274
747.0,0.3361
748.0,0.3448
749.0,0.3535
750.0,0.3622
751.0,0.3664
752.0,0.3707
753.0,0.375
754.0,0.3793
755.0,0.3836
756.0,0.3879
757.0,0.3922
758.0,0.3965
759.0,0.3997
760.0,0.3117
761.0,0.3149
762.0,0.3402
763.0,0.3222
764.0,0.3309
765.0,0.3508
766.0,0.3838
767.0,0.4148
768.0,0.4334
769.0,0.4402
770.0,0.447
771.0,0.4507
772.0,0.4536
773.0,0.4564
774.0,0.4591
775.0,0.4619
776.0,0.4646
777.0,0.4673
778.0,0.4699
779.0,0.4726
780.0,0.4753
781.0,0.4769
782.0,0.4785
783.0,0.4801
784.0,0.4817
785.0,0.4832
786.0,0.4847
787.0,0.4854
788.0,0.4867
789.0,0.4884
790.0,0.489
791.0,0.4908
792.0,0.4918
793.0,0.4926
794.0,0.4943
795.0,0.4949
796.0,0.4942
797.0,0.4948
798.0,0.4972
799.0,0.4978
800.0,0.4983
801.0,0.498
802.0,0.4979
803.0,0.4977
804.0,0.498
805.0,0.4986
806.0,0.4995
807.0,0.4995
808.0,0.4995
809.0,0.499
810.0,0.4989
811.0,0.498
812.0,0.496
813.0,0.4957
814.0,0.4921
815.0,0.4923
816.0,0.491
817.0,0.4904
818.0,0.4892
819.0,0.4914
820.0,0.4906
821.0,0.4936
822.0,0.4922
823.0,0.4808
824.0,0.4892
825.0,0.491
826.0,0.4888
827.0,0.4894
828.0,0.484
829.0,0.4871
830.0,0.4864
831.0,0.4855
832.0,0.4841
833.0,0.4848
834.0,0.4836
835.0,0.485
836.0,0.4825
837.0,0.4835
838.0,0.4822
839.0,0.4819
840.0,0.4814
841.0,0.4812
842.0,0.4817
843.0,0.4824
844.0,0.4822
845.0,0.4826
846.0,0.4827
847.0,0.4829
848.0,0.4828
849.0,0.4829
850.0,0.4829
851.0,0.4834
852.0,0.4842
853.0,0.4851
854.0,0.4856
855.0,0.4864
856.0,0.487
857.0,0.4878
858.0,0.4884
859.0,0.4892
860.0,0.4899
861.0,0.4907
862.0,0.4915
863.0,0.4923
864.0,0.4932
865.0,0.494
866.0,0.4948
867.0,0.4956
868.0,0.4965
869.0,0.4973
870.0,0.4981
871.0,0.4988
872.0,0.4994
873.0,0.5001
874.0,0.5008
875.0,0.5014
876.0,0.5021
877.0,0.5028
878.0,0.5034
879.0,0.5041
880.0,0.5047
881.0,0.5047
882.0,0.5047
883.0,0.5048
884.0,0.5048
885.0,0.5049
886.0,0.5047
887.0,0.5049
888.0,0.5049
889.0,0.5052
890.0,0.5049
891.0,0.5049
892.0,0.5044
893.0,0.5039
894.0,0.5027
895.0,0.501
896.0,0.5002
897.0,0.4975
898.0,0.4983
899.0,0.4939
900.0,0.4994
901.0,0.4932
902.0,0.4957
903.0,0.4937
904.0,0.4982
905.0,0.497
906.0,0.4955
907.0,0.4894
908.0,0.4904
909.0,0.4905
910.0,0.4863
911.0,0.4892
912.0,0.4876
913.0,0.4836
914.0,0.4841
915.0,0.4823
916.0,0.4812
917.0,0.4833
918.0,0.4788
919.0,0.4823
920.0,0.4837
921.0,0.482
922.0,0.4792
923.0,0.4795
924.0,0.4756
925.0,0.4742
926.0,0.4726
927.0,0.4727
928.0,0.4623
929.0,0.4575
930.0,0.4411
931.0,0.4353
932.0,0.4087
933.0,0.393
934.0,0.3561
935.0,0.3959
936.0,0.3716
937.0,0.372
938.0,0.3751
939.0,0.4222
940.0,0.4302
941.0,0.4127
942.0,0.4157
943.0,0.3965
944.0,0.4114
945.0,0.4081
946.0,0.3693
947.0,0.3998
948.0,0.3968
949.0,0.4083
950.0,0.3508
951.0,0.4024
952.0,0.3812
953.0,0.3907
954.0,0.3971
955.0,0.3913
956.0,0.4044
957.0,0.3741
958.0,0.4021
959.0,0.3912
960.0,0.3906
961.0,0.3957
962.0,0.3952
963.0,0.3984
964.0,0.3966
965.0,0.3954
966.0,0.3957
967.0,0.3942
968.0,0.4007
969.0,0.3988
970.0,0.3978
971.0,0.4006
972.0,0.4012
973.0,0.3998
974.0,0.401
975.0,0.4026
976.0,0.4017
977.0,0.4067
978.0,0.4063
979.0,0.4079
980.0,0.4089
981.0,0.4113
982.0,0.4115
983.0,0.4118
984.0,0.414
985.0,0.4133
986.0,0.4158
987.0,0.4161
988.0,0.4169
989.0,0.418
990.0,0.418
991.0,0.4187
992.0,0.4187
993.0,0.4184
994.0,0.4188
995.0,0.4189
996.0,0.4188
997.0,0.4189
998.0,0.4189
999.0,0.4189
1000.0,0.4188
1001.0,0.4187
1002.0,0.4179
1003.0,0.4181
1004.0,0.4176
1005.0,0.4175
1006.0,0.4172
1007.0,0.4169
1008.0,0.4166
1009.0,0.4162
1010.0,0.4159
1011.0,0.4156
1012.0,0.4151
1013.0,0.4147
1014.0,0.4143
1015.0,0.4138
1016.0,0.4134
1017.0,0.4129
1018.0,0.4125
1019.0,0.4119
1020.0,0.4116
1021.0,0.411
1022.0,0.4104
1023.0,0.4098
1024.0,0.409
1025.0,0.4086
1026.0,0.4079
1027.0,0.4074
1028.0,0.4067
1029.0,0.4061
1030.0,0.4056
1031.0,0.4049
1032.0,0.4043
1033.0,0.4037
1034.0,0.4031
1035.0,0.4025
1036.0,0.4019
1037.0,0.4013
1038.0,0.4007
1039.0,0.4001
1040.0,0.3995
1041.0,0.3987
1042.0,0.3979
1043.0,0.3972
1044.0,0.3964
1045.0,0.3956
1046.0,0.3948
1047.0,0.3941
1048.0,0.3933
1049.0,0.3925
1050.0,0.3917
1051.0,0.3908
1052.0,0.3898
1053.0,0.3889
1054.0,0.388
1055.0,0.387
1056.0,0.3861
1057.0,0.3851
1058.0,0.3842
1059.0,0.3832
1060.0,0.3823
1061.0,0.381
1062.0,0.3798
1063.0,0.3785
1064.0,0.3773
1065.0,0.376
1066.0,0.3748
1067.0,0.3736
1068.0,0.3723
1069.0,0.3711
1070.0,0.3699
1071.0,0.3689
1072.0,0.3677
1073.0,0.3667
1074.0,0.3658
1075.0,0.3644
1076.0,0.3636
1077.0,0.3624
1078.0,0.3612
1079.0,0.3604
1080.0,0.3591
1081.0,0.3578
1082.0,0.3567
1083.0,0.3556
1084.0,0.354
1085.0,0.353
1086.0,0.3513
1087.0,0.3504
1088.0,0.3494
1089.0,0.3478
1090.0,0.3464
1091.0,0.3451
1092.0,0.3434
1093.0,0.3408
1094.0,0.3399
1095.0,0.3373
1096.0,0.3354
1097.0,0.3349
1098.0,0.3318
1099.0,0.3301
1100.0,0.3279
1101.0,0.3263
1102.0,0.3238
1103.0,0.3214
1104.0,0.3196
1105.0,0.3181
1106.0,0.3129
1107.0,0.314
1108.0,0.3102
1109.0,0.308
1110.0,0.3073
1111.0,0.2998
1112.0,0.3016
1113.0,0.2918
1114.0,0.2892
1115.0,0.2847
1116.0,0.2692
1117.0,0.2345
1118.0,0.2664
1119.0,0.2394
1120.0,0.2322
1121.0,0.2346
1122.0,0.2123
1123.0,0.2242
1124.0,0.2221
1125.0,0.227
1126.0,0.2016
1127.0,0.2219
1128.0,0.2018
1129.0,0.2
1130.0,0.2016
1131.0,0.2338
1132.0,0.2258
1133.0,0.2019
1134.0,0.1838
1135.0,0.1823
1136.0,0.187
1137.0,0.2152
1138.0,0.2073
1139.0,0.2208
1140.0,0.2125
1141.0,0.2019
1142.0,0.2046
1143.0,0.2109
1144.0,0.1901
1145.0,0.1758
1146.0,0.1747
1147.0,0.1615
1148.0,0.2015
1149.0,0.1946
1150.0,0.1905
1151.0,0.189
1152.0,0.1952
1153.0,0.199
1154.0,0.1777
1155.0,0.2006
1156.0,0.1984
1157.0,0.2022
1158.0,0.2017
1159.0,0.2013
1160.0,0.2011
1161.0,0.2024
1162.0,0.2018
1163.0,0.2029
1164.0,0.202
1165.0,0.201
1166.0,0.2011
1167.0,0.2008
1168.0,0.2005
1169.0,0.2001
1170.0,0.1999
1171.0,0.1997
1172.0,0.1998
1173.0,0.1994
1174.0,0.1982
1175.0,0.1994
1176.0,0.1995
1177.0,0.1992
1178.0,0.1984
1179.0,0.199
1180.0,0.1985
1181.0,0.1985
1182.0,0.1974
1183.0,0.1986
1184.0,0.1984
1185.0,0.1982
1186.0,0.1988
1187.0,0.1986
1188.0,0.1971
1189.0,0.1986
1190.0,0.1988
1191.0,0.1985
1192.0,0.1989
1193.0,0.1988
1194.0,0.1989
1195.0,0.1986
1196.0,0.1985
1197.0,0.1989
1198.0,0.1989
1199.0,0.1982
1200.0,0.1988
1201.0,0.1986
1202.0,0.1989
1203.0,0.1987
1204.0,0.1985
1205.0,0.199
1206.0,0.1991
1207.0,0.1988
1208.0,0.199
1209.0,0.1989
1210.0,0.1991
1211.0,0.1989
1212.0,0.1986
1213.0,0.199
1214.0,0.1987
1215.0,0.1987
1216.0,0.1991
1217.0,0.199
1218.0,0.1991
1219.0,0.1991
1220.0,0.1991
1221.0,0.1992
1222.0,0.1992
1223.0,0.1991
1224.0,0.199
1225.0,0.1992
1226.0,0.1992
1227.0,0.199
1228.0,0.1993
1229.0,0.1992
1230.0,0.1992
1231.0,0.1993
1232.0,0.1993
1233.0,0.1992
1234.0,0.1994
1235.0,0.1993
1236.0,0.1994
1237.0,0.1993
1238.0,0.1994
1239.0,0.1994
1240.0,0.1994
1241.0,0.1993
1242.0,0.1994
1243.0,0.1994
1244.0,0.1994
1245.0,0.1994
1246.0,0.1994
1247.0,0.1994
1248.0,0.1994
1249.0,0.1994
1250.0,0.1994
1251.0,0.1994
1252.0,0.1994
1253.0,0.1993
1254.0,0.1993
1255.0,0.1994
1256.0,0.1993
1257.0,0.1992
1258.0,0.1993
1259.0,0.1991
1260.0,0.1992
1261.0,0.1988
1262.0,0.1986
1263.0,0.1986
1264.0,0.1979
1265.0,0.1986
1266.0,0.1982
1267.0,0.1985
1268.0,0.198
1269.0,0.1822
1270.0,0.1984
1271.0,0.1989
1272.0,0.199
1273.0,0.1989
1274.0,0.199
1275.0,0.1991
1276.0,0.1991
1277.0,0.1992
1278.0,0.1993
1279.0,0.1993
1280.0,0.1993
1281.0,0.1994
1282.0,0.1995
1283.0,0.1994
1284.0,0.1994
1285.0,0.1995
1286.0,0.1995
1287.0,0.1994
1288.0,0.1995
1289.0,0.1993
1290.0,0.1995
1291.0,0.1995
1292.0,0.1993
1293.0,0.1995
1294.0,0.1995
1295.0,0.1994
1296.0,0.1993
1297.0,0.1991
1298.0,0.1994
1299.0,0.1995
1300.0,0.1991
1301.0,0.1992
1302.0,0.1994
1303.0,0.1992
1304.0,0.1986
1305.0,0.1994
1306.0,0.1993
1307.0,0.1988
1308.0,0.1992
1309.0,0.1993
1310.0,0.1987
1311.0,0.1991
1312.0,0.1991
1313.0,0.1989
1314.0,0.1985
1315.0,0.1984
1316.0,0.1991
1317.0,0.199
1318.0,0.1992
1319.0,0.1982
1320.0,0.1983
1321.0,0.1988
1322.0,0.1986
1323.0,0.1969
1324.0,0.1984
1325.0,0.1989
1326.0,0.1985
1327.0,0.1983
1328.0,0.1976
1329.0,0.1942
1330.0,0.1966
1331.0,0.1896
1332.0,0.1905
1333.0,0.1925
1334.0,0.1965
1335.0,0.1963
1336.0,0.194
1337.0,0.1945
1338.0,0.194
1339.0,0.194
1340.0,0.1952
1341.0,0.1902
1342.0,0.1917
1343.0,0.1764
1344.0,0.1778
1345.0,0.1692
1346.0,0.1508
1347.0,0.1494
1348.0,0.1482
1349.0,0.1482
1350.0,0.1482
1351.0,0.1482
1352.0,0.1482
1353.0,0.1482
1354.0,0.1482
1355.0,0.1482
1356.0,0.1482
1357.0,0.1482
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
1372.0,0.1482
