interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03617
282.5,0.03617
283.0,0.03617
283.5,0.03616
284.0,0.03615
284.5,0.03613
285.0,0.03611
285.5,0.03607
286.0,0.03605
286.5,0.036
287.0,0.03594
287.5,0.03586
288.0,0.03556
288.5,0.03548
289.0,0.0354
289.5,0.0353
290.0,0.03521
290.5,0.03513
291.0,0.03503
291.5,0.03491
292.0,0.03483
292.5,0.0348
293.0,0.03477
293.5,0.03476
294.0,0.03477
294.5,0.03416
295.0,0.03421
295.5,0.034
296.0,0.03398
296.5,0.03396
297.0,0.03395
297.5,0.03396
298.0,0.03397
298.5,0.03398
299.0,0.034
299.5,0.03405
300.0,0.03408
300.5,0.03395
301.0,0.03386
301.5,0.03376
302.0,0.03363
302.5,0.03342
303.0,0.03319
303.5,0.033
304.0,0.03282
304.5,0.03265
305.0,0.03249
305.5,0.03232
306.0,0.03215
306.5,0.03198
307.0,0.03183
307.5,0.03168
308.0,0.0315
308.5,0.03134
309.0,0.0313
309.5,0.03109
310.0,0.0309
310.5,0.03072
311.0,0.03053
311.5,0.03035
312.0,0.03016
312.5,0.02998
313.0,0.0298
313.5,0.02962
314.0,0.02945
314.5,0.02927
315.0,0.0291
315.5,0.02892
316.0,0.02875
316.5,0.02858
317.0,0.0284
317.5,0.02822
318.0,0.02805
318.5,0.02789
319.0,0.02772
319.5,0.02753
320.0,0.02736
320.5,0.02725
321.0,0.02715
321.5,0.02703
322.0,0.02689
322.5,0.02677
323.0,0.02667
323.5,0.0266
324.0,0.02648
324.5,0.02636
325.0,0.02619
325.5,0.02608
326.0,0.02601
326.5,0.0259
327.0,0.02578
327.5,0.02565
328.0,0.02552
328.5,0.02542
329.0,0.02531
329.5,0.0252
330.0,0.02508
330.5,0.02495
331.0,0.02482
331.5,0.02471
332.0,0.02461
332.5,0.0245
333.0,0.02437
333.5,0.02425
334.0,0.02413
334.5,0.02402
335.0,0.02391
335.5,0.02384
336.0,0.02373
336.5,0.02355
337.0,0.02343
337.5,0.02331
338.0,0.02321
338.5,0.02313
339.0,0.023
339.5,0.02289
340.0,0.02274
340.5,0.02268
341.0,0.02265
341.5,0.02257
342.0,0.0225
342.5,0.02244
343.0,0.02239
343.5,0.02233
344.0,0.02225
344.5,0.02222
345.0,0.02214
345.5,0.02207
346.0,0.02201
346.5,0.02194
347.0,0.02189
347.5,0.02183
348.0,0.02176
348.5,0.0217
349.0,0.02163
349.5,0.02157
350.0,0.02151
350.5,0.02145
351.0,0.02139
351.5,0.02134
352.0,0.02128
352.5,0.02121
353.0,0.02115
353.5,0.02109
354.0,0.02102
354.5,0.02096
355.0,0.0209
355.5,0.02084
356.0,0.02078
356.5,0.02072
357.0,0.02066
357.5,0.0206
358.0,0.02054
358.5,0.02048
359.0,0.02042
359.5,0.02037
360.0,0.02031
360.5,0.0203
361.0,0.02029
361.5,0.02029
362.0,0.02028
362.5,0.02027
363.0,0.02027
363.5,0.02026
364.0,0.02026
364.5,0.02025
365.0,0.02024
365.5,0.02024
366.0,0.02023
366.5,0.02023
367.0,0.02022
367.5,0.02022
368.0,0.02021
368.5,0.02021
369.0,0.0202
369.5,0.02019
370.0,0.02019
370.5,0.02018
371.0,0.02018
371.5,0.02017
372.0,0.02017
372.5,0.02016
373.0,0.02016
373.5,0.02015
374.0,0.02014
374.5,0.02014
375.0,0.02013
375.5,0.02013
376.0,0.02012
376.5,0.02012
377.0,0.02011
377.5,0.02011
378.0,0.0201
378.5,0.0201
379.0,0.02009
379.5,0.02009
380.0,0.02008
380.5,0.02018
381.0,0.02028
381.5,0.02039
382.0,0.02049
382.5,0.02059
383.0,0.02069
383.5,0.02079
384.0,0.02089
384.5,0.02099
385.0,0.02109
385.5,0.02119
386.0,0.02129
386.5,0.02139
387.0,0.02149
387.5,0.02159
388.0,0.02169
388.5,0.02179
389.0,0.02189
389.5,0.02199
390.0,0.02209
390.5,0.02214
391.0,0.02219
391.5,0.02224
392.0,0.02228
392.5,0.02233
393.0,0.02238
393.5,0.02243
394.0,0.02248
394.5,0.02252
395.0,0.02257
395.5,0.02262
396.0,0.02267
396.5,0.02271
397.0,0.02276
397.5,0.02281
398.0,0.02286
398.5,0.02291
399.0,0.02295
399.5,0.023
400.0,0.02305
401.0,0.02322
402.0,0.02342
403.0,0.02362
404.0,0.02382
405.0,0.02402
406.0,0.02422
407.0,0.02442
408.0,0.02462
409.0,0.02482
410.0,0.02502
411.0,0.02511
412.0,0.02521
413.0,0.02531
414.0,0.0254
415.0,0.0255
416.0,0.02559
417.0,0.02569
418.0,0.02578
419.0,0.02588
420.0,0.02597
421.0,0.02607
422.0,0.02616
423.0,0.02626
424.0,0.02636
425.0,0.02645
426.0,0.02655
427.0,0.02664
428.0,0.02674
429.0,0.02683
430.0,0.02693
431.0,0.02702
432.0,0.02712
433.0,0.02722
434.0,0.02731
435.0,0.02741
436.0,0.0275
437.0,0.0276
438.0,0.0277
439.0,0.02779
440.0,0.02789
441.0,0.02788
442.0,0.02787
443.0,0.02786
444.0,0.02786
445.0,0.02785
446.0,0.02784
447.0,0.02784
448.0,0.02783
449.0,0.02782
450.0,0.02782
451.0,0.02781
452.0,0.0278
453.0,0.0278
454.0,0.02779
455.0,0.02778
456.0,0.02778
457.0,0.02777
458.0,0.02776
459.0,0.02776
460.0,0.02775
461.0,0.02785
462.0,0.02794
463.0,0.02804
464.0,0.02814
465.0,0.02824
466.0,0.02833
467.0,0.02843
468.0,0.02853
469.0,0.02862
470.0,0.02872
471.0,0.02892
472.0,0.02912
473.0,0.02932
474.0,0.02952
475.0,0.02972
476.0,0.02992
477.0,0.03012
478.0,0.03031
479.0,0.03051
480.0,0.03071
481.0,0.03091
482.0,0.03111
483.0,0.03131
484.0,0.03151
485.0,0.03171
486.0,0.03191
487.0,0.03211
488.0,0.03231
489.0,0.03251
490.0,0.03271
491.0,0.0328
492.0,0.0329
493.0,0.033
494.0,0.03309
495.0,0.03319
496.0,0.03329
497.0,0.03339
498.0,0.03348
499.0,0.03358
500.0,0.03368
501.0,0.03418
502.0,0.03468
503.0,0.03519
504.0,0.03569
505.0,0.0362
506.0,0.0367
507.0,0.03721
508.0,0.03771
509.0,0.03822
510.0,0.03873
511.0,0.03943
512.0,0.04014
513.0,0.04085
514.0,0.04156
515.0,0.04227
516.0,0.04298
517.0,0.04368
518.0,0.04439
519.0,0.0451
520.0,0.04581
521.0,0.04661
522.0,0.04742
523.0,0.04823
524.0,0.04904
525.0,0.04985
526.0,0.05066
527.0,0.05146
528.0,0.05227
529.0,0.05308
530.0,0.05389
531.0,0.05439
532.0,0.05489
533.0,0.05539
534.0,0.0559
535.0,0.0564
536.0,0.0569
537.0,0.05741
538.0,0.05791
539.0,0.05841
540.0,0.05891
541.0,0.05931
542.0,0.05971
543.0,0.06011
544.0,0.06051
545.0,0.06091
546.0,0.06131
547.0,0.06172
548.0,0.06212
549.0,0.06252
550.0,0.06292
551.0,0.06311
552.0,0.06331
553.0,0.06351
554.0,0.06371
555.0,0.0639
556.0,0.0641
557.0,0.0643
558.0,0.06449
559.0,0.06469
560.0,0.06489
561.0,0.06498
562.0,0.06508
563.0,0.06517
564.0,0.06527
565.0,0.06537
566.0,0.06546
567.0,0.06556
568.0,0.06565
569.0,0.06575
570.0,0.06584
571.0,0.06574
572.0,0.06563
573.0,0.06552
574.0,0.06542
575.0,0.06531
576.0,0.06521
577.0,0.0651
578.0,0.06499
579.0,0.06489
580.0,0.06478
581.0,0.06468
582.0,0.06457
583.0,0.06447
584.0,0.06436
585.0,0.06426
586.0,0.06415
587.0,0.06405
588.0,0.06394
589.0,0.06383
590.0,0.06373
591.0,0.06332
592.0,0.06291
593.0,0.0625
594.0,0.06209
595.0,0.06168
596.0,0.06128
597.0,0.06087
598.0,0.06046
599.0,0.06005
600.0,0.05964
601.0,0.05944
602.0,0.05923
603.0,0.05903
604.0,0.05882
605.0,0.05862
606.0,0.05841
607.0,0.05821
608.0,0.058
609.0,0.0578
610.0,0.05759
611.0,0.05708
612.0,0.05657
613.0,0.05607
614.0,0.05556
615.0,0.05505
616.0,0.05454
617.0,0.05404
618.0,0.05353
619.0,0.05302
620.0,0.05251
621.0,0.05221
622.0,0.0519
623.0,0.0516
624.0,0.05129
625.0,0.05098
626.0,0.05068
627.0,0.05037
628.0,0.05007
629.0,0.04976
630.0,0.04946
631.0,0.04915
632.0,0.04885
633.0,0.04854
634.0,0.04824
635.0,0.04794
636.0,0.04763
637.0,0.04733
638.0,0.04702
639.0,0.04672
640.0,0.04641
641.0,0.04621
642.0,0.04601
643.0,0.0458
644.0,0.0456
645.0,0.04539
646.0,0.04519
647.0,0.04499
648.0,0.04478
649.0,0.04458
650.0,0.04438
651.0,0.04417
652.0,0.04397
653.0,0.04377
654.0,0.04356
655.0,0.04336
656.0,0.04316
657.0,0.04295
658.0,0.04275
659.0,0.04255
660.0,0.04234
661.0,0.04224
662.0,0.04214
663.0,0.04204
664.0,0.04194
665.0,0.04183
666.0,0.04173
667.0,0.04163
668.0,0.04153
669.0,0.04143
670.0,0.04132
671.0,0.04132
672.0,0.04132
673.0,0.04132
674.0,0.04132
675.0,0.04132
676.0,0.04132
677.0,0.04131
678.0,0.04131
679.0,0.04131
680.0,0.04131
681.0,0.04131
682.0,0.04131
683.0,0.04131
684.0,0.04131
685.0,0.0413
686.0,0.0413
687.0,0.04129
688.0,0.04129
689.0,0.04129
690.0,0.04129
691.0,0.0415
692.0,0.0417
693.0,0.0419
694.0,0.0421
695.0,0.0423
696.0,0.0425
697.0,0.0427
698.0,0.0429
699.0,0.0431
700.0,0.0433
701.0,0.0438
702.0,0.04431
703.0,0.04481
704.0,0.04531
705.0,0.04581
706.0,0.04632
707.0,0.04682
708.0,0.04732
709.0,0.04782
710.0,0.04833
711.0,0.05195
712.0,0.05558
713.0,0.0592
714.0,0.06282
715.0,0.06645
716.0,0.07007
717.0,0.07369
718.0,0.07731
719.0,0.08093
720.0,0.08455
721.0,0.08919
722.0,0.09383
723.0,0.09845
724.0,0.1031
725.0,0.1077
726.0,0.1123
727.0,0.117
728.0,0.1216
729.0,0.1262
730.0,0.1309
731.0,0.1361
732.0,0.1413
733.0,0.1466
734.0,0.1518
735.0,0.1571
736.0,0.1623
737.0,0.1675
738.0,0.1728
739.0,0.178
740.0,0.1832
741.0,0.189
742.0,0.1947
743.0,0.2005
744.0,0.2062
745.0,0.2119
746.0,0.2177
747.0,0.2234
748.0,0.2292
749.0,0.2349
750.0,0.2406
751.0,0.2434
752.0,0.2463
753.0,0.2491
754.0,0.2519
755.0,0.2547
756.0,0.2575
757.0,0.2603
758.0,0.2632
759.0,0.266
760.0,0.2684
761.0,0.2712
762.0,0.2743
763.0,0.2769
764.0,0.2798
765.0,0.2827
766.0,0.2856
767.0,0.2884
768.0,0.2913
769.0,0.2941
770.0,0.2969
771.0,0.2987
772.0,0.3004
773.0,0.3021
774.0,0.3038
775.0,0.3055
776.0,0.3072
777.0,0.3089
778.0,0.3106
779.0,0.3123
780.0,0.314
781.0,0.315
782.0,0.316
783.0,0.317
784.0,0.318
785.0,0.319
786.0,0.32
787.0,0.321
788.0,0.322
789.0,0.323
790.0,0.324
791.0,0.3245
792.0,0.325
793.0,0.3255
794.0,0.326
795.0,0.3265
796.0,0.327
797.0,0.3275
798.0,0.328
799.0,0.3285
800.0,0.329
801.0,0.329
802.0,0.329
803.0,0.329
804.0,0.329
805.0,0.329
806.0,0.329
807.0,0.329
808.0,0.329
809.0,0.3289
810.0,0.3289
811.0,0.3286
812.0,0.3283
813.0,0.328
814.0,0.3277
815.0,0.3274
816.0,0.327
817.0,0.3267
818.0,0.3264
819.0,0.3261
820.0,0.3258
821.0,0.3253
822.0,0.3248
823.0,0.3242
824.0,0.3238
825.0,0.3233
826.0,0.3228
827.0,0.3223
828.0,0.3217
829.0,0.3213
830.0,0.3208
831.0,0.3202
832.0,0.3197
833.0,0.3192
834.0,0.3187
835.0,0.3182
836.0,0.3177
837.0,0.3172
838.0,0.3167
839.0,0.3162
840.0,0.3157
841.0,0.3157
842.0,0.3157
843.0,0.3157
844.0,0.3157
845.0,0.3157
846.0,0.3157
847.0,0.3157
848.0,0.3157
849.0,0.3157
850.0,0.3157
851.0,0.316
852.0,0.3164
853.0,0.3168
854.0,0.3172
855.0,0.3176
856.0,0.318
857.0,0.3184
858.0,0.3188
859.0,0.3192
860.0,0.3196
861.0,0.3201
862.0,0.3206
863.0,0.3211
864.0,0.3216
865.0,0.3221
866.0,0.3226
867.0,0.3231
868.0,0.3236
869.0,0.3241
870.0,0.3246
871.0,0.325
872.0,0.3254
873.0,0.3258
874.0,0.3262
875.0,0.3266
876.0,0.327
877.0,0.3274
878.0,0.3278
879.0,0.3282
880.0,0.3286
881.0,0.3286
882.0,0.3286
883.0,0.3286
884.0,0.3286
885.0,0.3286
886.0,0.3286
887.0,0.3286
888.0,0.3286
889.0,0.3286
890.0,0.3286
891.0,0.3285
892.0,0.3284
893.0,0.3282
894.0,0.3281
895.0,0.328
896.0,0.3279
897.0,0.3278
898.0,0.3277
899.0,0.3276
900.0,0.3275
901.0,0.3269
902.0,0.3263
903.0,0.3257
904.0,0.3251
905.0,0.3245
906.0,0.3239
907.0,0.3232
908.0,0.3226
909.0,0.322
910.0,0.3214
911.0,0.3208
912.0,0.3202
913.0,0.3196
914.0,0.319
915.0,0.3184
916.0,0.3178
917.0,0.3172
918.0,0.3166
919.0,0.316
920.0,0.3154
921.0,0.3145
922.0,0.3136
923.0,0.3127
924.0,0.3117
925.0,0.3108
926.0,0.3099
927.0,0.309
928.0,0.3081
929.0,0.3072
930.0,0.3062
931.0,0.305
932.0,0.3038
933.0,0.3026
934.0,0.3013
935.0,0.3002
936.0,0.2989
937.0,0.2977
938.0,0.2965
939.0,0.2954
940.0,0.2942
941.0,0.2925
942.0,0.291
943.0,0.2893
944.0,0.2877
945.0,0.2861
946.0,0.2845
947.0,0.2829
948.0,0.2813
949.0,0.2797
950.0,0.278
951.0,0.2768
952.0,0.2754
953.0,0.2741
954.0,0.2729
955.0,0.2715
956.0,0.2702
957.0,0.2689
958.0,0.2676
959.0,0.2663
960.0,0.265
961.0,0.2644
962.0,0.2638
963.0,0.2632
964.0,0.2626
965.0,0.262
966.0,0.2614
967.0,0.2608
968.0,0.2602
969.0,0.2596
970.0,0.259
971.0,0.2597
972.0,0.2604
973.0,0.2611
974.0,0.2618
975.0,0.2625
976.0,0.2632
977.0,0.2639
978.0,0.2646
979.0,0.2653
980.0,0.266
981.0,0.2664
982.0,0.2668
983.0,0.2672
984.0,0.2676
985.0,0.268
986.0,0.2684
987.0,0.2688
988.0,0.2692
989.0,0.2696
990.0,0.27
991.0,0.27
992.0,0.27
993.0,0.27
994.0,0.27
995.0,0.27
996.0,0.27
997.0,0.27
998.0,0.27
999.0,0.27
1000.0,0.27
1001.0,0.2698
1002.0,0.2696
1003.0,0.2694
1004.0,0.2692
1005.0,0.269
1006.0,0.2688
1007.0,0.2686
1008.0,0.2684
1009.0,0.2682
1010.0,0.268
1011.0,0.2677
1012.0,0.2674
1013.0,0.2671
1014.0,0.2668
1015.0,0.2665
1016.0,0.2662
1017.0,0.2659
1018.0,0.2656
1019.0,0.2653
1020.0,0.265
1021.0,0.2646
1022.0,0.2642
1023.0,0.2638
1024.0,0.2634
1025.0,0.263
1026.0,0.2625
1027.0,0.2621
1028.0,0.2617
1029.0,0.2613
1030.0,0.2609
1031.0,0.2605
1032.0,0.2601
1033.0,0.2597
1034.0,0.2593
1035.0,0.2589
1036.0,0.2585
1037.0,0.2581
1038.0,0.2577
1039.0,0.2573
1040.0,0.2569
1041.0,0.2564
1042.0,0.2559
1043.0,0.2554
1044.0,0.2549
1045.0,0.2544
1046.0,0.2539
1047.0,0.2534
1048.0,0.2529
1049.0,0.2524
1050.0,0.2519
1051.0,0.2513
1052.0,0.2507
1053.0,0.2501
1054.0,0.2495
1055.0,0.2489
1056.0,0.2483
1057.0,0.2477
1058.0,0.247
1059.0,0.2464
1060.0,0.2458
1061.0,0.245
1062.0,0.2442
1063.0,0.2434
1064.0,0.2426
1065.0,0.2418
1066.0,0.241
1067.0,0.2402
1068.0,0.2394
1069.0,0.2386
1070.0,0.2378
1071.0,0.2371
1072.0,0.2364
1073.0,0.2357
1074.0,0.235
1075.0,0.2343
1076.0,0.2336
1077.0,0.2329
1078.0,0.2322
1079.0,0.2315
1080.0,0.2308
1081.0,0.23
1082.0,0.2292
1083.0,0.2284
1084.0,0.2276
1085.0,0.2267
1086.0,0.2259
1087.0,0.2251
1088.0,0.2243
1089.0,0.2235
1090.0,0.2227
1091.0,0.2216
1092.0,0.2205
1093.0,0.2194
1094.0,0.2183
1095.0,0.2172
1096.0,0.2161
1097.0,0.215
1098.0,0.2139
1099.0,0.2128
1100.0,0.2117
1101.0,0.2104
1102.0,0.2091
1103.0,0.2078
1104.0,0.2065
1105.0,0.2052
1106.0,0.2038
1107.0,0.2025
1108.0,0.2012
1109.0,0.1999
1110.0,0.1986
1111.0,0.1971
1112.0,0.1956
1113.0,0.1941
1114.0,0.1926
1115.0,0.1911
1116.0,0.1896
1117.0,0.1881
1118.0,0.1866
1119.0,0.185
1120.0,0.1835
1121.0,0.1817
1122.0,0.1799
1123.0,0.1781
1124.0,0.1763
1125.0,0.1745
1126.0,0.1727
1127.0,0.1709
1128.0,0.1691
1129.0,0.1673
1130.0,0.1655
1131.0,0.1635
1132.0,0.1615
1133.0,0.1595
1134.0,0.1574
1135.0,0.1554
1136.0,0.1534
1137.0,0.1515
1138.0,0.1494
1139.0,0.1474
1140.0,0.1454
1141.0,0.1444
1142.0,0.1434
1143.0,0.1424
1144.0,0.1414
1145.0,0.1404
1146.0,0.1394
1147.0,0.1384
1148.0,0.1374
1149.0,0.1364
1150.0,0.1354
1151.0,0.135
1152.0,0.1346
1153.0,0.1342
1154.0,0.1338
1155.0,0.1334
1156.0,0.133
1157.0,0.1326
1158.0,0.1322
1159.0,0.1318
1160.0,0.1314
1161.0,0.1311
1162.0,0.1308
1163.0,0.1305
1164.0,0.1302
1165.0,0.1299
1166.0,0.1296
1167.0,0.1293
1168.0,0.129
1169.0,0.1287
1170.0,0.1284
1171.0,0.1283
1172.0,0.1282
1173.0,0.1281
1174.0,0.128
1175.0,0.1279
1176.0,0.1278
1177.0,0.1277
1178.0,0.1276
1179.0,0.1275
1180.0,0.1274
1181.0,0.1274
1182.0,0.1274
1183.0,0.1274
1184.0,0.1274
1185.0,0.1274
1186.0,0.1274
1187.0,0.1274
1188.0,0.1274
1189.0,0.1274
1190.0,0.1274
1191.0,0.1274
1192.0,0.1274
1193.0,0.1274
1194.0,0.1274
1195.0,0.1274
1196.0,0.1274
1197.0,0.1274
1198.0,0.1274
1199.0,0.1274
1200.0,0.1274
1201.0,0.1274
1202.0,0.1274
1203.0,0.1274
1204.0,0.1274
1205.0,0.1274
1206.0,0.1274
1207.0,0.1274
1208.0,0.1274
1209.0,0.1274
1210.0,0.1274
1211.0,0.1274
1212.0,0.1274
1213.0,0.1274
1214.0,0.1274
1215.0,0.1274
1216.0,0.1274
1217.0,0.1274
1218.0,0.1274
1219.0,0.1274
1220.0,0.1274
1221.0,0.1274
1222.0,0.1274
1223.0,0.1274
1224.0,0.1274
1225.0,0.1274
1226.0,0.1274
1227.0,0.1274
1228.0,0.1274
1229.0,0.1274
1230.0,0.1274
1231.0,0.1274
1232.0,0.1274
1233.0,0.1274
1234.0,0.1274
1235.0,0.1274
1236.0,0.1274
1237.0,0.1274
1238.0,0.1274
1239.0,0.1274
1240.0,0.1274
1241.0,0.1274
1242.0,0.1274
1243.0,0.1274
1244.0,0.1274
1245.0,0.1274
1246.0,0.1274
1247.0,0.1274
1248.0,0.1274
1249.0,0.1274
1250.0,0.1274
1251.0,0.1274
1252.0,0.1274
1253.0,0.1274
1254.0,0.1274
1255.0,0.1274
1256.0,0.1274
1257.0,0.1274
1258.0,0.1274
1259.0,0.1274
1260.0,0.1274
1261.0,0.1274
1262.0,0.1274
1263.0,0.1274
1264.0,0.1274
1265.0,0.1274
1266.0,0.1274
1267.0,0.1274
1268.0,0.1274
1269.0,0.1273
1270.0,0.1274
1271.0,0.1274
1272.0,0.1274
1273.0,0.1274
1274.0,0.1274
1275.0,0.1274
1276.0,0.1274
1277.0,0.1274
1278.0,0.1274
1279.0,0.1274
1280.0,0.1274
1281.0,0.1274
1282.0,0.1274
1283.0,0.1274
1284.0,0.1274
1285.0,0.1274
1286.0,0.1274
1287.0,0.1274
1288.0,0.1274
1289.0,0.1273
1290.0,0.1273
1291.0,0.1273
1292.0,0.1273
1293.0,0.1273
1294.0,0.1273
1295.0,0.1273
1296.0,0.1273
1297.0,0.1273
1298.0,0.1273
1299.0,0.1273
1300.0,0.1273
1301.0,0.1273
1302.0,0.1273
1303.0,0.1273
1304.0,0.1273
1305.0,0.1273
1306.0,0.1273
1307.0,0.1273
1308.0,0.1273
1309.0,0.1273
1310.0,0.1273
1311.0,0.1273
1312.0,0.1273
1313.0,0.1273
1314.0,0.1273
1315.0,0.1273
1316.0,0.1273
1317.0,0.1273
1318.0,0.1273
1319.0,0.1273
1320.0,0.1273
1321.0,0.1273
1322.0,0.1273
1323.0,0.1273
1324.0,0.1273
1325.0,0.1273
1326.0,0.1273
1327.0,0.1273
1328.0,0.1273
1329.0,0.1273
1330.0,0.1273
1331.0,0.1273
1332.0,0.1273
1333.0,0.1273
1334.0,0.1273
1335.0,0.1273
1336.0,0.1273
1337.0,0.1273
1338.0,0.1273
1339.0,0.1273
1340.0,0.1273
1341.0,0.1273
1342.0,0.1273
1343.0,0.1273
1344.0,0.1273
1345.0,0.1273
1346.0,0.1273
1347.0,0.1273
1348.0,0.1273
1349.0,0.1273
1350.0,0.1273
1351.0,0.1273
1352.0,0.1273
1353.0,0.1273
1354.0,0.1273
1355.0,0.1273
1356.0,0.1273
1357.0,0.1273
1358.0,0.1273
1359.0,0.1273
1360.0,0.1273
1361.0,0.1273
1362.0,0.1273
1363.0,0.1273
1364.0,0.1273
1365.0,0.1273
1366.0,0.1273
1367.0,0.1273
1368.0,0.1273
1369.0,0.1273
1370.0,0.1273
1371.0,0.1273
1372.0,0.1273
1373.0,0.1273
1374.0,0.1273
