interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03617
282.0,0.03616
282.5,0.03615
283.0,0.03614
283.5,0.03613
284.0,0.03609
284.5,0.03606
285.0,0.03605
285.5,0.03601
286.0,0.03598
286.5,0.03593
287.0,0.03589
287.5,0.03582
288.0,0.03558
288.5,0.03554
289.0,0.0355
289.5,0.03547
290.0,0.03544
290.5,0.03541
291.0,0.03539
291.5,0.03536
292.0,0.03531
292.5,0.0353
293.0,0.0353
293.5,0.03532
294.0,0.03534
294.5,0.03498
295.0,0.03502
295.5,0.0349
296.0,0.0349
296.5,0.0349
297.0,0.03491
297.5,0.03492
298.0,0.03493
298.5,0.03494
299.0,0.03495
299.5,0.03498
300.0,0.035
300.5,0.03485
301.0,0.03472
301.5,0.03458
302.0,0.03443
302.5,0.03423
303.0,0.03404
303.5,0.03385
304.0,0.03368
304.5,0.03351
305.0,0.03334
305.5,0.03317
306.0,0.033
306.5,0.03282
307.0,0.03266
307.5,0.0325
308.0,0.03232
308.5,0.03215
309.0,0.03206
309.5,0.03186
310.0,0.03168
310.5,0.0315
311.0,0.03132
311.5,0.03114
312.0,0.03096
312.5,0.03078
313.0,0.03061
313.5,0.03043
314.0,0.03025
314.5,0.03008
315.0,0.02991
315.5,0.02973
316.0,0.02956
316.5,0.02938
317.0,0.02921
317.5,0.02903
318.0,0.02886
318.5,0.02869
319.0,0.02852
319.5,0.02834
320.0,0.02816
320.5,0.02805
321.0,0.02794
321.5,0.02783
322.0,0.0277
322.5,0.02758
323.0,0.02747
323.5,0.02738
324.0,0.02727
324.5,0.02714
325.0,0.027
325.5,0.02689
326.0,0.02679
326.5,0.02668
327.0,0.02656
327.5,0.02644
328.0,0.02632
328.5,0.02621
329.0,0.0261
329.5,0.02598
330.0,0.02586
330.5,0.02574
331.0,0.02562
331.5,0.02551
332.0,0.0254
332.5,0.02528
333.0,0.02516
333.5,0.02504
334.0,0.02492
334.5,0.02481
335.0,0.0247
335.5,0.02461
336.0,0.02449
336.5,0.02435
337.0,0.02423
337.5,0.02411
338.0,0.024
338.5,0.0239
339.0,0.02378
339.5,0.02367
340.0,0.02353
340.5,0.02347
341.0,0.02343
341.5,0.02336
342.0,0.0233
342.5,0.02324
343.0,0.02318
343.5,0.02313
344.0,0.02305
344.5,0.02301
345.0,0.02294
345.5,0.02288
346.0,0.02282
346.5,0.02276
347.0,0.0227
347.5,0.02264
348.0,0.02258
348.5,0.02252
349.0,0.02246
349.5,0.0224
350.0,0.02234
350.5,0.02228
351.0,0.02222
351.5,0.02217
352.0,0.0221
352.5,0.02204
353.0,0.02198
353.5,0.02192
354.0,0.02186
354.5,0.0218
355.0,0.02174
355.5,0.02168
356.0,0.02162
356.5,0.02157
357.0,0.02151
357.5,0.02145
358.0,0.02139
358.5,0.02133
359.0,0.02127
359.5,0.02121
360.0,0.02115
360.5,0.02115
361.0,0.02115
361.5,0.02114
362.0,0.02114
362.5,0.02114
363.0,0.02113
363.5,0.02113
364.0,0.02113
364.5,0.02112
365.0,0.02112
365.5,0.02112
366.0,0.02112
366.5,0.02111
367.0,0.02111
367.5,0.02111
368.0,0.0211
368.5,0.0211
369.0,0.0211
369.5,0.0211
370.0,0.02109
370.5,0.02109
371.0,0.02109
371.5,0.02108
372.0,0.02108
372.5,0.02108
373.0,0.02108
373.5,0.02107
374.0,0.02107
374.5,0.02107
375.0,0.02106
375.5,0.02106
376.0,0.02106
376.5,0.02106
377.0,0.02105
377.5,0.02105
378.0,0.02105
378.5,0.02105
379.0,0.02104
379.5,0.02104
380.0,0.02104
380.5,0.02115
381.0,0.02125
381.5,0.02136
382.0,0.02147
382.5,0.02158
383.0,0.02169
383.5,0.0218
384.0,0.0219
384.5,0.02201
385.0,0.02212
385.5,0.02223
386.0,0.02234
386.5,0.02244
387.0,0.02255
387.5,0.02266
388.0,0.02277
388.5,0.02288
389.0,0.02298
389.5,0.02309
390.0,0.0232
390.5,0.02325
391.0,0.02331
391.5,0.02336
392.0,0.02341
392.5,0.02346
393.0,0.02352
393.5,0.02357
394.0,0.02362
394.5,0.02367
395.0,0.02373
395.5,0.02378
396.0,0.02383
396.5,0.02389
397.0,0.02394
397.5,0.02399
398.0,0.02404
398.5,0.0241
399.0,0.02415
399.5,0.0242
400.0,0.02425
401.0,0.02446
402.0,0.02467
403.0,0.02489
404.0,0.0251
405.0,0.02532
406.0,0.02553
407.0,0.02575
408.0,0.02596
409.0,0.02618
410.0,0.0264
411.0,0.0265
412.0,0.02661
413.0,0.02671
414.0,0.02682
415.0,0.02692
416.0,0.02703
417.0,0.02713
418.0,0.02724
419.0,0.02734
420.0,0.02745
421.0,0.02756
422.0,0.02766
423.0,0.02777
424.0,0.02787
425.0,0.02798
426.0,0.02808
427.0,0.02819
428.0,0.02829
429.0,0.0284
430.0,0.02851
431.0,0.02861
432.0,0.02872
433.0,0.02882
434.0,0.02893
435.0,0.02903
436.0,0.02914
437.0,0.02925
438.0,0.02935
439.0,0.02946
440.0,0.02956
441.0,0.02956
442.0,0.02955
443.0,0.02955
444.0,0.02955
445.0,0.02954
446.0,0.02954
447.0,0.02954
448.0,0.02953
449.0,0.02953
450.0,0.02953
451.0,0.02952
452.0,0.02952
453.0,0.02952
454.0,0.02951
455.0,0.02951
456.0,0.02951
457.0,0.0295
458.0,0.0295
459.0,0.0295
460.0,0.02949
461.0,0.0296
462.0,0.02971
463.0,0.02981
464.0,0.02992
465.0,0.03002
466.0,0.03013
467.0,0.03024
468.0,0.03034
469.0,0.03045
470.0,0.03056
471.0,0.03077
472.0,0.03099
473.0,0.0312
474.0,0.03142
475.0,0.03163
476.0,0.03185
477.0,0.03206
478.0,0.03228
479.0,0.03249
480.0,0.03271
481.0,0.03292
482.0,0.03314
483.0,0.03335
484.0,0.03357
485.0,0.03379
486.0,0.034
487.0,0.03422
488.0,0.03443
489.0,0.03465
490.0,0.03486
491.0,0.03497
492.0,0.03507
493.0,0.03518
494.0,0.03529
495.0,0.03539
496.0,0.0355
497.0,0.03561
498.0,0.03571
499.0,0.03582
500.0,0.03592
501.0,0.03647
502.0,0.03701
503.0,0.03755
504.0,0.03809
505.0,0.03863
506.0,0.03917
507.0,0.03972
508.0,0.04026
509.0,0.0408
510.0,0.04134
511.0,0.0421
512.0,0.04286
513.0,0.04362
514.0,0.04438
515.0,0.04514
516.0,0.04589
517.0,0.04665
518.0,0.04741
519.0,0.04817
520.0,0.04893
521.0,0.0498
522.0,0.05066
523.0,0.05153
524.0,0.0524
525.0,0.05326
526.0,0.05413
527.0,0.055
528.0,0.05586
529.0,0.05673
530.0,0.0576
531.0,0.05814
532.0,0.05868
533.0,0.05922
534.0,0.05976
535.0,0.0603
536.0,0.06084
537.0,0.06138
538.0,0.06192
539.0,0.06246
540.0,0.063
541.0,0.06343
542.0,0.06386
543.0,0.0643
544.0,0.06473
545.0,0.06516
546.0,0.06559
547.0,0.06602
548.0,0.06645
549.0,0.06688
550.0,0.06732
551.0,0.06753
552.0,0.06774
553.0,0.06796
554.0,0.06817
555.0,0.06839
556.0,0.0686
557.0,0.06882
558.0,0.06903
559.0,0.06924
560.0,0.06946
561.0,0.06956
562.0,0.06967
563.0,0.06977
564.0,0.06988
565.0,0.06999
566.0,0.07009
567.0,0.0702
568.0,0.0703
569.0,0.07041
570.0,0.07051
571.0,0.0704
572.0,0.07029
573.0,0.07018
574.0,0.07007
575.0,0.06996
576.0,0.06985
577.0,0.06974
578.0,0.06963
579.0,0.06951
580.0,0.0694
581.0,0.06929
582.0,0.06918
583.0,0.06907
584.0,0.06896
585.0,0.06885
586.0,0.06874
587.0,0.06863
588.0,0.06852
589.0,0.06841
590.0,0.0683
591.0,0.06786
592.0,0.06743
593.0,0.06699
594.0,0.06655
595.0,0.06612
596.0,0.06568
597.0,0.06525
598.0,0.06481
599.0,0.06438
600.0,0.06394
601.0,0.06372
602.0,0.0635
603.0,0.06329
604.0,0.06307
605.0,0.06285
606.0,0.06263
607.0,0.06241
608.0,0.06219
609.0,0.06198
610.0,0.06176
611.0,0.06122
612.0,0.06067
613.0,0.06013
614.0,0.05959
615.0,0.05904
616.0,0.0585
617.0,0.05796
618.0,0.05741
619.0,0.05687
620.0,0.05633
621.0,0.056
622.0,0.05567
623.0,0.05535
624.0,0.05502
625.0,0.0547
626.0,0.05437
627.0,0.05404
628.0,0.05372
629.0,0.05339
630.0,0.05306
631.0,0.05274
632.0,0.05241
633.0,0.05209
634.0,0.05176
635.0,0.05144
636.0,0.05111
637.0,0.05078
638.0,0.05046
639.0,0.05013
640.0,0.04981
641.0,0.04959
642.0,0.04937
643.0,0.04915
644.0,0.04894
645.0,0.04872
646.0,0.0485
647.0,0.04828
648.0,0.04807
649.0,0.04785
650.0,0.04763
651.0,0.04742
652.0,0.0472
653.0,0.04698
654.0,0.04676
655.0,0.04655
656.0,0.04633
657.0,0.04611
658.0,0.04589
659.0,0.04568
660.0,0.04546
661.0,0.04535
662.0,0.04524
663.0,0.04513
664.0,0.04502
665.0,0.04492
666.0,0.04481
667.0,0.0447
668.0,0.04459
669.0,0.04448
670.0,0.04437
671.0,0.04437
672.0,0.04437
673.0,0.04437
674.0,0.04437
675.0,0.04437
676.0,0.04437
677.0,0.04437
678.0,0.04437
679.0,0.04436
680.0,0.04436
681.0,0.04436
682.0,0.04436
683.0,0.04436
684.0,0.04436
685.0,0.04436
686.0,0.04436
687.0,0.04435
688.0,0.04435
689.0,0.04435
690.0,0.04435
691.0,0.04457
692.0,0.04479
693.0,0.045
694.0,0.04522
695.0,0.04544
696.0,0.04565
697.0,0.04587
698.0,0.04608
699.0,0.0463
700.0,0.04652
701.0,0.04706
702.0,0.0476
703.0,0.04814
704.0,0.04868
705.0,0.04922
706.0,0.04976
707.0,0.0503
708.0,0.05084
709.0,0.05138
710.0,0.05192
711.0,0.05581
712.0,0.05971
713.0,0.0636
714.0,0.06749
715.0,0.07139
716.0,0.07528
717.0,0.07917
718.0,0.08306
719.0,0.08696
720.0,0.09085
721.0,0.09583
722.0,0.1008
723.0,0.1058
724.0,0.1108
725.0,0.1157
726.0,0.1207
727.0,0.1257
728.0,0.1307
729.0,0.1356
730.0,0.1406
731.0,0.1462
732.0,0.1519
733.0,0.1575
734.0,0.1631
735.0,0.1687
736.0,0.1744
737.0,0.18
738.0,0.1856
739.0,0.1912
740.0,0.1969
741.0,0.203
742.0,0.2092
743.0,0.2154
744.0,0.2215
745.0,0.2277
746.0,0.2339
747.0,0.24
748.0,0.2462
749.0,0.2524
750.0,0.2585
751.0,0.2615
752.0,0.2646
753.0,0.2676
754.0,0.2706
755.0,0.2737
756.0,0.2767
757.0,0.2797
758.0,0.2827
759.0,0.2858
760.0,0.2886
761.0,0.2916
762.0,0.2948
763.0,0.2977
764.0,0.3008
765.0,0.3038
766.0,0.3069
767.0,0.3099
768.0,0.313
769.0,0.316
770.0,0.3191
771.0,0.3209
772.0,0.3227
773.0,0.3246
774.0,0.3264
775.0,0.3282
776.0,0.3301
777.0,0.3319
778.0,0.3338
779.0,0.3356
780.0,0.3374
781.0,0.3385
782.0,0.3396
783.0,0.3407
784.0,0.3417
785.0,0.3428
786.0,0.3439
787.0,0.345
788.0,0.3461
789.0,0.3471
790.0,0.3482
791.0,0.3487
792.0,0.3493
793.0,0.3498
794.0,0.3504
795.0,0.3509
796.0,0.3514
797.0,0.352
798.0,0.3525
799.0,0.3531
800.0,0.3536
801.0,0.3536
802.0,0.3536
803.0,0.3536
804.0,0.3536
805.0,0.3536
806.0,0.3536
807.0,0.3536
808.0,0.3536
809.0,0.3536
810.0,0.3536
811.0,0.3532
812.0,0.3529
813.0,0.3526
814.0,0.3522
815.0,0.3519
816.0,0.3516
817.0,0.3512
818.0,0.3509
819.0,0.3506
820.0,0.3503
821.0,0.3497
822.0,0.3492
823.0,0.3486
824.0,0.3481
825.0,0.3476
826.0,0.347
827.0,0.3465
828.0,0.3459
829.0,0.3454
830.0,0.3448
831.0,0.3443
832.0,0.3437
833.0,0.3432
834.0,0.3427
835.0,0.3421
836.0,0.3416
837.0,0.341
838.0,0.3405
839.0,0.34
840.0,0.3394
841.0,0.3394
842.0,0.3394
843.0,0.3394
844.0,0.3394
845.0,0.3394
846.0,0.3394
847.0,0.3394
848.0,0.3394
849.0,0.3394
850.0,0.3394
851.0,0.3398
852.0,0.3403
853.0,0.3407
854.0,0.3411
855.0,0.3415
856.0,0.342
857.0,0.3424
858.0,0.3428
859.0,0.3433
860.0,0.3437
861.0,0.3442
862.0,0.3448
863.0,0.3453
864.0,0.3459
865.0,0.3464
866.0,0.3469
867.0,0.3475
868.0,0.348
869.0,0.3485
870.0,0.3491
871.0,0.3495
872.0,0.3499
873.0,0.3504
874.0,0.3508
875.0,0.3512
876.0,0.3517
877.0,0.3521
878.0,0.3525
879.0,0.353
880.0,0.3534
881.0,0.3534
882.0,0.3534
883.0,0.3534
884.0,0.3534
885.0,0.3534
886.0,0.3534
887.0,0.3534
888.0,0.3534
889.0,0.3534
890.0,0.3534
891.0,0.3533
892.0,0.3531
893.0,0.353
894.0,0.3529
895.0,0.3528
896.0,0.3527
897.0,0.3526
898.0,0.3525
899.0,0.3523
900.0,0.3523
901.0,0.3516
902.0,0.3509
903.0,0.3503
904.0,0.3497
905.0,0.349
906.0,0.3484
907.0,0.3477
908.0,0.347
909.0,0.3464
910.0,0.3457
911.0,0.3451
912.0,0.3444
913.0,0.3438
914.0,0.3431
915.0,0.3425
916.0,0.3418
917.0,0.3412
918.0,0.3405
919.0,0.3399
920.0,0.3393
921.0,0.3383
922.0,0.3373
923.0,0.3363
924.0,0.3354
925.0,0.3344
926.0,0.3334
927.0,0.3324
928.0,0.3314
929.0,0.3305
930.0,0.3295
931.0,0.3282
932.0,0.3269
933.0,0.3256
934.0,0.3242
935.0,0.323
936.0,0.3217
937.0,0.3204
938.0,0.3191
939.0,0.3178
940.0,0.3165
941.0,0.3148
942.0,0.313
943.0,0.3113
944.0,0.3096
945.0,0.3079
946.0,0.3061
947.0,0.3044
948.0,0.3027
949.0,0.3009
950.0,0.2992
951.0,0.2978
952.0,0.2964
953.0,0.295
954.0,0.2936
955.0,0.2922
956.0,0.2908
957.0,0.2894
958.0,0.288
959.0,0.2866
960.0,0.2852
961.0,0.2845
962.0,0.2839
963.0,0.2832
964.0,0.2826
965.0,0.2819
966.0,0.2813
967.0,0.2806
968.0,0.28
969.0,0.2793
970.0,0.2787
971.0,0.2794
972.0,0.2802
973.0,0.2809
974.0,0.2817
975.0,0.2825
976.0,0.2832
977.0,0.284
978.0,0.2847
979.0,0.2855
980.0,0.2862
981.0,0.2867
982.0,0.2871
983.0,0.2875
984.0,0.288
985.0,0.2884
986.0,0.2888
987.0,0.2893
988.0,0.2897
989.0,0.2901
990.0,0.2906
991.0,0.2906
992.0,0.2906
993.0,0.2906
994.0,0.2906
995.0,0.2906
996.0,0.2906
997.0,0.2906
998.0,0.2906
999.0,0.2906
1000.0,0.2906
1001.0,0.2903
1002.0,0.2901
1003.0,0.2899
1004.0,0.2897
1005.0,0.2895
1006.0,0.2893
1007.0,0.289
1008.0,0.2888
1009.0,0.2886
1010.0,0.2884
1011.0,0.2881
1012.0,0.2877
1013.0,0.2874
1014.0,0.2871
1015.0,0.2868
1016.0,0.2864
1017.0,0.2861
1018.0,0.2858
1019.0,0.2855
1020.0,0.2851
1021.0,0.2847
1022.0,0.2843
1023.0,0.2838
1024.0,0.2834
1025.0,0.283
1026.0,0.2825
1027.0,0.2821
1028.0,0.2817
1029.0,0.2812
1030.0,0.2808
1031.0,0.2804
1032.0,0.2799
1033.0,0.2795
1034.0,0.2791
1035.0,0.2786
1036.0,0.2782
1037.0,0.2778
1038.0,0.2773
1039.0,0.2769
1040.0,0.2765
1041.0,0.2759
1042.0,0.2754
1043.0,0.2749
1044.0,0.2743
1045.0,0.2738
1046.0,0.2732
1047.0,0.2727
1048.0,0.2722
1049.0,0.2716
1050.0,0.2711
1051.0,0.2704
1052.0,0.2698
1053.0,0.2691
1054.0,0.2685
1055.0,0.2678
1056.0,0.2672
1057.0,0.2665
1058.0,0.2659
1059.0,0.2652
1060.0,0.2646
1061.0,0.2637
1062.0,0.2629
1063.0,0.262
1064.0,0.2611
1065.0,0.2603
1066.0,0.2594
1067.0,0.2585
1068.0,0.2577
1069.0,0.2568
1070.0,0.2559
1071.0,0.2552
1072.0,0.2544
1073.0,0.2537
1074.0,0.2529
1075.0,0.2522
1076.0,0.2514
1077.0,0.2506
1078.0,0.2499
1079.0,0.2491
1080.0,0.2484
1081.0,0.2475
1082.0,0.2466
1083.0,0.2458
1084.0,0.2449
1085.0,0.2441
1086.0,0.2432
1087.0,0.2423
1088.0,0.2415
1089.0,0.2406
1090.0,0.2397
1091.0,0.2385
1092.0,0.2374
1093.0,0.2362
1094.0,0.235
1095.0,0.2338
1096.0,0.2326
1097.0,0.2314
1098.0,0.2302
1099.0,0.229
1100.0,0.2278
1101.0,0.2264
1102.0,0.225
1103.0,0.2236
1104.0,0.2222
1105.0,0.2208
1106.0,0.2194
1107.0,0.218
1108.0,0.2166
1109.0,0.2152
1110.0,0.2138
1111.0,0.2122
1112.0,0.2106
1113.0,0.2089
1114.0,0.2073
1115.0,0.2057
1116.0,0.2041
1117.0,0.2024
1118.0,0.2008
1119.0,0.1992
1120.0,0.1976
1121.0,0.1956
1122.0,0.1937
1123.0,0.1918
1124.0,0.1898
1125.0,0.1879
1126.0,0.1859
1127.0,0.184
1128.0,0.182
1129.0,0.1801
1130.0,0.1781
1131.0,0.176
1132.0,0.1738
1133.0,0.1717
1134.0,0.1695
1135.0,0.1673
1136.0,0.1652
1137.0,0.163
1138.0,0.1609
1139.0,0.1587
1140.0,0.1566
1141.0,0.1555
1142.0,0.1544
1143.0,0.1533
1144.0,0.1522
1145.0,0.1512
1146.0,0.1501
1147.0,0.149
1148.0,0.1479
1149.0,0.1468
1150.0,0.1458
1151.0,0.1453
1152.0,0.1449
1153.0,0.1445
1154.0,0.144
1155.0,0.1436
1156.0,0.1432
1157.0,0.1427
1158.0,0.1423
1159.0,0.1419
1160.0,0.1414
1161.0,0.1411
1162.0,0.1408
1163.0,0.1405
1164.0,0.1401
1165.0,0.1398
1166.0,0.1395
1167.0,0.1392
1168.0,0.1388
1169.0,0.1385
1170.0,0.1382
1171.0,0.1381
1172.0,0.138
1173.0,0.1379
1174.0,0.1378
1175.0,0.1377
1176.0,0.1376
1177.0,0.1374
1178.0,0.1373
1179.0,0.1372
1180.0,0.1371
1181.0,0.1371
1182.0,0.1371
1183.0,0.1371
1184.0,0.1371
1185.0,0.1371
1186.0,0.1371
1187.0,0.1371
1188.0,0.1371
1189.0,0.1371
1190.0,0.1371
1191.0,0.1371
1192.0,0.1371
1193.0,0.1371
1194.0,0.1371
1195.0,0.1371
1196.0,0.1371
1197.0,0.1371
1198.0,0.1371
1199.0,0.1371
1200.0,0.1371
1201.0,0.1371
1202.0,0.1371
1203.0,0.1371
1204.0,0.1371
1205.0,0.1371
1206.0,0.1371
1207.0,0.1371
1208.0,0.1371
1209.0,0.1371
1210.0,0.1371
1211.0,0.1371
1212.0,0.1371
1213.0,0.1371
1214.0,0.1371
1215.0,0.1371
1216.0,0.1371
1217.0,0.1371
1218.0,0.1371
1219.0,0.1371
1220.0,0.1371
1221.0,0.1371
1222.0,0.1371
1223.0,0.1371
1224.0,0.1371
1225.0,0.1371
1226.0,0.1371
1227.0,0.1371
1228.0,0.1371
1229.0,0.1371
1230.0,0.1371
1231.0,0.1371
1232.0,0.1371
1233.0,0.1371
1234.0,0.1371
1235.0,0.1371
1236.0,0.1371
1237.0,0.1371
1238.0,0.1371
1239.0,0.1371
1240.0,0.1371
1241.0,0.1371
1242.0,0.1371
1243.0,0.1371
1244.0,0.1371
1245.0,0.1371
1246.0,0.1371
1247.0,0.1371
1248.0,0.1371
1249.0,0.1371
1250.0,0.1371
1251.0,0.1371
1252.0,0.1371
1253.0,0.1371
1254.0,0.1371
1255.0,0.1371
1256.0,0.1371
1257.0,0.1371
1258.0,0.1371
1259.0,0.1371
1260.0,0.1371
1261.0,0.1371
1262.0,0.1371
1263.0,0.1371
1264.0,0.1371
1265.0,0.1371
1266.0,0.1371
1267.0,0.1371
1268.0,0.1371
1269.0,0.1371
1270.0,0.1371
1271.0,0.1371
1272.0,0.1371
1273.0,0.1371
1274.0,0.1371
1275.0,0.1371
1276.0,0.1371
1277.0,0.1371
1278.0,0.1371
1279.0,0.1371
1280.0,0.1371
1281.0,0.1371
1282.0,0.1371
1283.0,0.1371
1284.0,0.1371
1285.0,0.1371
1286.0,0.1371
1287.0,0.1371
1288.0,0.1371
1289.0,0.1371
1290.0,0.1371
1291.0,0.1371
1292.0,0.1371
1293.0,0.1371
1294.0,0.1371
1295.0,0.1371
1296.0,0.1371
1297.0,0.1371
1298.0,0.1371
1299.0,0.1371
1300.0,0.1371
1301.0,0.1371
1302.0,0.1371
1303.0,0.1371
1304.0,0.1371
1305.0,0.1371
1306.0,0.1371
1307.0,0.1371
1308.0,0.1371
1309.0,0.1371
1310.0,0.1371
1311.0,0.1371
1312.0,0.1371
1313.0,0.1371
1314.0,0.1371
1315.0,0.1371
1316.0,0.1371
1317.0,0.1371
1318.0,0.1371
1319.0,0.1371
1320.0,0.1371
1321.0,0.1371
1322.0,0.1371
1323.0,0.1371
1324.0,0.1371
1325.0,0.1371
1326.0,0.1371
1327.0,0.1371
1328.0,0.1371
1329.0,0.1371
1330.0,0.1371
1331.0,0.1371
1332.0,0.1371
1333.0,0.1371
1334.0,0.1371
1335.0,0.1371
1336.0,0.1371
1337.0,0.1371
1338.0,0.1371
1339.0,0.1371
1340.0,0.1371
1341.0,0.1371
1342.0,0.1371
1343.0,0.1371
1344.0,0.1371
1345.0,0.1371
1346.0,0.1371
1347.0,0.1371
1348.0,0.1371
1349.0,0.1371
1350.0,0.1371
1351.0,0.1371
1352.0,0.1371
1353.0,0.1371
1354.0,0.1371
1355.0,0.1371
1356.0,0.1371
1357.0,0.1371
1358.0,0.1371
1359.0,0.1371
1360.0,0.1371
1361.0,0.1371
1362.0,0.1371
1363.0,0.1371
1364.0,0.1371
1365.0,0.1371
1366.0,0.1371
1367.0,0.1371
1368.0,0.1371
1369.0,0.1371
1370.0,0.1371
