interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03617
288.0,0.03617
288.5,0.03617
289.0,0.03616
289.5,0.03615
290.0,0.03613
290.5,0.03612
291.0,0.03609
291.5,0.03603
292.0,0.03597
292.5,0.03594
293.0,0.03589
293.5,0.03583
294.0,0.03578
294.5,0.03555
295.0,0.03548
295.5,0.03538
296.0,0.03532
296.5,0.03527
297.0,0.03523
297.5,0.03518
298.0,0.03514
298.5,0.03512
299.0,0.03511
299.5,0.03511
300.0,0.03512
300.5,0.03497
301.0,0.03485
301.5,0.03474
302.0,0.03461
302.5,0.03439
303.0,0.03417
303.5,0.03397
304.0,0.03379
304.5,0.03361
305.0,0.03344
305.5,0.03327
306.0,0.0331
306.5,0.03293
307.0,0.03277
307.5,0.03261
308.0,0.03243
308.5,0.03226
309.0,0.03216
309.5,0.03196
310.0,0.03177
310.5,0.03158
311.0,0.0314
311.5,0.03122
312.0,0.03103
312.5,0.03085
313.0,0.03067
313.5,0.0305
314.0,0.03032
314.5,0.03014
315.0,0.02997
315.5,0.02979
316.0,0.02961
316.5,0.02944
317.0,0.02926
317.5,0.02909
318.0,0.02891
318.5,0.02875
319.0,0.02858
319.5,0.02839
320.0,0.02821
320.5,0.02811
321.0,0.028
321.5,0.02788
322.0,0.02775
322.5,0.02763
323.0,0.02752
323.5,0.02742
324.0,0.02731
324.5,0.02718
325.0,0.02704
325.5,0.02693
326.0,0.02683
326.5,0.02672
327.0,0.02659
327.5,0.02647
328.0,0.02635
328.5,0.02624
329.0,0.02613
329.5,0.02601
330.0,0.02589
330.5,0.02576
331.0,0.02564
331.5,0.02553
332.0,0.02542
332.5,0.0253
333.0,0.02518
333.5,0.02506
334.0,0.02494
334.5,0.02483
335.0,0.02471
335.5,0.02462
336.0,0.0245
336.5,0.02436
337.0,0.02423
337.5,0.02412
338.0,0.024
338.5,0.02391
339.0,0.02378
339.5,0.02367
340.0,0.02353
340.5,0.02347
341.0,0.02343
341.5,0.02336
342.0,0.02329
342.5,0.02323
343.0,0.02317
343.5,0.02312
344.0,0.02304
344.5,0.023
345.0,0.02293
345.5,0.02286
346.0,0.0228
346.5,0.02274
347.0,0.02268
347.5,0.02262
348.0,0.02256
348.5,0.02249
349.0,0.02243
349.5,0.02237
350.0,0.02231
350.5,0.02225
351.0,0.02219
351.5,0.02214
352.0,0.02207
352.5,0.02201
353.0,0.02195
353.5,0.02189
354.0,0.02183
354.5,0.02177
355.0,0.02171
355.5,0.02165
356.0,0.02159
356.5,0.02153
357.0,0.02147
357.5,0.02141
358.0,0.02135
358.5,0.02129
359.0,0.02123
359.5,0.02117
360.0,0.02111
360.5,0.0211
361.0,0.0211
361.5,0.02109
362.0,0.02109
362.5,0.02108
363.0,0.02108
363.5,0.02108
364.0,0.02107
364.5,0.02107
365.0,0.02106
365.5,0.02106
366.0,0.02106
366.5,0.02105
367.0,0.02105
367.5,0.02104
368.0,0.02104
368.5,0.02104
369.0,0.02103
369.5,0.02103
370.0,0.02102
370.5,0.02102
371.0,0.02102
371.5,0.02101
372.0,0.02101
372.5,0.021
373.0,0.021
373.5,0.021
374.0,0.02099
374.5,0.02099
375.0,0.02099
375.5,0.02098
376.0,0.02098
376.5,0.02097
377.0,0.02097
377.5,0.02097
378.0,0.02096
378.5,0.02096
379.0,0.02096
379.5,0.02095
380.0,0.02095
380.5,0.02106
381.0,0.02116
381.5,0.02127
382.0,0.02138
382.5,0.02148
383.0,0.02159
383.5,0.0217
384.0,0.0218
384.5,0.02191
385.0,0.02202
385.5,0.02212
386.0,0.02223
386.5,0.02234
387.0,0.02244
387.5,0.02255
388.0,0.02266
388.5,0.02276
389.0,0.02287
389.5,0.02297
390.0,0.02308
390.5,0.02313
391.0,0.02318
391.5,0.02324
392.0,0.02329
392.5,0.02334
393.0,0.02339
393.5,0.02344
394.0,0.02349
394.5,0.02354
395.0,0.0236
395.5,0.02365
396.0,0.0237
396.5,0.02375
397.0,0.0238
397.5,0.02385
398.0,0.0239
398.5,0.02396
399.0,0.02401
399.5,0.02406
400.0,0.02411
401.0,0.0243
402.0,0.02451
403.0,0.02473
404.0,0.02494
405.0,0.02515
406.0,0.02536
407.0,0.02558
408.0,0.02579
409.0,0.026
410.0,0.02621
411.0,0.02631
412.0,0.02642
413.0,0.02652
414.0,0.02662
415.0,0.02673
416.0,0.02683
417.0,0.02693
418.0,0.02703
419.0,0.02714
420.0,0.02724
421.0,0.02734
422.0,0.02744
423.0,0.02755
424.0,0.02765
425.0,0.02775
426.0,0.02786
427.0,0.02796
428.0,0.02806
429.0,0.02816
430.0,0.02827
431.0,0.02837
432.0,0.02847
433.0,0.02858
434.0,0.02868
435.0,0.02878
436.0,0.02889
437.0,0.02899
438.0,0.02909
439.0,0.02919
440.0,0.0293
441.0,0.02929
442.0,0.02929
443.0,0.02928
444.0,0.02928
445.0,0.02927
446.0,0.02927
447.0,0.02926
448.0,0.02926
449.0,0.02925
450.0,0.02924
451.0,0.02924
452.0,0.02923
453.0,0.02923
454.0,0.02923
455.0,0.02922
456.0,0.02922
457.0,0.02921
458.0,0.02921
459.0,0.0292
460.0,0.0292
461.0,0.0293
462.0,0.0294
463.0,0.02951
464.0,0.02961
465.0,0.02972
466.0,0.02982
467.0,0.02992
468.0,0.03003
469.0,0.03013
470.0,0.03023
471.0,0.03045
472.0,0.03066
473.0,0.03087
474.0,0.03108
475.0,0.03129
476.0,0.0315
477.0,0.03172
478.0,0.03193
479.0,0.03214
480.0,0.03235
481.0,0.03256
482.0,0.03277
483.0,0.03298
484.0,0.0332
485.0,0.03341
486.0,0.03362
487.0,0.03383
488.0,0.03404
489.0,0.03425
490.0,0.03447
491.0,0.03457
492.0,0.03467
493.0,0.03478
494.0,0.03488
495.0,0.03498
496.0,0.03509
497.0,0.03519
498.0,0.03529
499.0,0.0354
500.0,0.0355
501.0,0.03604
502.0,0.03657
503.0,0.0371
504.0,0.03764
505.0,0.03817
506.0,0.0387
507.0,0.03924
508.0,0.03977
509.0,0.04031
510.0,0.04084
511.0,0.04159
512.0,0.04234
513.0,0.04309
514.0,0.04384
515.0,0.04458
516.0,0.04533
517.0,0.04608
518.0,0.04683
519.0,0.04758
520.0,0.04832
521.0,0.04918
522.0,0.05003
523.0,0.05089
524.0,0.05174
525.0,0.0526
526.0,0.05345
527.0,0.05431
528.0,0.05516
529.0,0.05601
530.0,0.05687
531.0,0.0574
532.0,0.05793
533.0,0.05846
534.0,0.059
535.0,0.05953
536.0,0.06006
537.0,0.06059
538.0,0.06112
539.0,0.06166
540.0,0.06219
541.0,0.06261
542.0,0.06304
543.0,0.06346
544.0,0.06389
545.0,0.06431
546.0,0.06473
547.0,0.06516
548.0,0.06558
549.0,0.06601
550.0,0.06643
551.0,0.06664
552.0,0.06685
553.0,0.06706
554.0,0.06727
555.0,0.06748
556.0,0.06769
557.0,0.0679
558.0,0.06811
559.0,0.06832
560.0,0.06853
561.0,0.06863
562.0,0.06874
563.0,0.06884
564.0,0.06894
565.0,0.06904
566.0,0.06915
567.0,0.06925
568.0,0.06935
569.0,0.06946
570.0,0.06956
571.0,0.06945
572.0,0.06934
573.0,0.06923
574.0,0.06912
575.0,0.06901
576.0,0.0689
577.0,0.06878
578.0,0.06867
579.0,0.06856
580.0,0.06845
581.0,0.06834
582.0,0.06823
583.0,0.06812
584.0,0.06801
585.0,0.0679
586.0,0.06779
587.0,0.06768
588.0,0.06757
589.0,0.06746
590.0,0.06735
591.0,0.06692
592.0,0.06649
593.0,0.06606
594.0,0.06563
595.0,0.0652
596.0,0.06477
597.0,0.06434
598.0,0.06391
599.0,0.06348
600.0,0.06305
601.0,0.06283
602.0,0.06261
603.0,0.0624
604.0,0.06218
605.0,0.06197
606.0,0.06175
607.0,0.06153
608.0,0.06132
609.0,0.0611
610.0,0.06089
611.0,0.06035
612.0,0.05981
613.0,0.05928
614.0,0.05874
615.0,0.05821
616.0,0.05767
617.0,0.05713
618.0,0.0566
619.0,0.05606
620.0,0.05553
621.0,0.0552
622.0,0.05488
623.0,0.05456
624.0,0.05424
625.0,0.05392
626.0,0.05359
627.0,0.05327
628.0,0.05295
629.0,0.05263
630.0,0.05231
631.0,0.05198
632.0,0.05166
633.0,0.05134
634.0,0.05102
635.0,0.0507
636.0,0.05038
637.0,0.05005
638.0,0.04973
639.0,0.04941
640.0,0.04909
641.0,0.04888
642.0,0.04866
643.0,0.04845
644.0,0.04823
645.0,0.04802
646.0,0.0478
647.0,0.04759
648.0,0.04737
649.0,0.04716
650.0,0.04694
651.0,0.04673
652.0,0.04651
653.0,0.0463
654.0,0.04609
655.0,0.04587
656.0,0.04566
657.0,0.04544
658.0,0.04523
659.0,0.04501
660.0,0.0448
661.0,0.04469
662.0,0.04458
663.0,0.04448
664.0,0.04437
665.0,0.04426
666.0,0.04415
667.0,0.04404
668.0,0.04394
669.0,0.04383
670.0,0.04372
671.0,0.04372
672.0,0.04372
673.0,0.04372
674.0,0.04372
675.0,0.04372
676.0,0.04372
677.0,0.04372
678.0,0.04371
679.0,0.04371
680.0,0.04371
681.0,0.04371
682.0,0.04371
683.0,0.04371
684.0,0.04371
685.0,0.04371
686.0,0.04371
687.0,0.04371
688.0,0.04371
689.0,0.04371
690.0,0.0437
691.0,0.04392
692.0,0.04413
693.0,0.04434
694.0,0.04455
695.0,0.04477
696.0,0.04498
697.0,0.04519
698.0,0.0454
699.0,0.04562
700.0,0.04583
701.0,0.04636
702.0,0.04689
703.0,0.04742
704.0,0.04796
705.0,0.04849
706.0,0.04902
707.0,0.04955
708.0,0.05008
709.0,0.05062
710.0,0.05115
711.0,0.05499
712.0,0.05882
713.0,0.06266
714.0,0.06649
715.0,0.07033
716.0,0.07416
717.0,0.078
718.0,0.08183
719.0,0.08567
720.0,0.08951
721.0,0.09441
722.0,0.09931
723.0,0.1042
724.0,0.1091
725.0,0.114
726.0,0.1189
727.0,0.1238
728.0,0.1287
729.0,0.1336
730.0,0.1385
731.0,0.1441
732.0,0.1496
733.0,0.1551
734.0,0.1607
735.0,0.1662
736.0,0.1718
737.0,0.1773
738.0,0.1828
739.0,0.1884
740.0,0.1939
741.0,0.2
742.0,0.2061
743.0,0.2122
744.0,0.2182
745.0,0.2243
746.0,0.2304
747.0,0.2364
748.0,0.2425
749.0,0.2486
750.0,0.2547
751.0,0.2577
752.0,0.2606
753.0,0.2636
754.0,0.2666
755.0,0.2696
756.0,0.2726
757.0,0.2755
758.0,0.2785
759.0,0.2815
760.0,0.2844
761.0,0.2874
762.0,0.2904
763.0,0.2934
764.0,0.2963
765.0,0.2993
766.0,0.3023
767.0,0.3053
768.0,0.3083
769.0,0.3113
770.0,0.3143
771.0,0.3161
772.0,0.3179
773.0,0.3197
774.0,0.3215
775.0,0.3233
776.0,0.3251
777.0,0.3269
778.0,0.3288
779.0,0.3306
780.0,0.3324
781.0,0.3334
782.0,0.3345
783.0,0.3356
784.0,0.3366
785.0,0.3377
786.0,0.3387
787.0,0.3398
788.0,0.3409
789.0,0.3419
790.0,0.343
791.0,0.3435
792.0,0.344
793.0,0.3446
794.0,0.3451
795.0,0.3456
796.0,0.3461
797.0,0.3467
798.0,0.3472
799.0,0.3477
800.0,0.3483
801.0,0.3483
802.0,0.3483
803.0,0.3483
804.0,0.3482
805.0,0.3482
806.0,0.3482
807.0,0.3482
808.0,0.3482
809.0,0.3482
810.0,0.3482
811.0,0.3479
812.0,0.3476
813.0,0.3472
814.0,0.3469
815.0,0.3466
816.0,0.3462
817.0,0.3459
818.0,0.3456
819.0,0.3453
820.0,0.345
821.0,0.3444
822.0,0.3439
823.0,0.3433
824.0,0.3428
825.0,0.3423
826.0,0.3418
827.0,0.3412
828.0,0.3407
829.0,0.3401
830.0,0.3396
831.0,0.3391
832.0,0.3385
833.0,0.338
834.0,0.3375
835.0,0.3369
836.0,0.3364
837.0,0.3359
838.0,0.3353
839.0,0.3348
840.0,0.3343
841.0,0.3343
842.0,0.3343
843.0,0.3342
844.0,0.3342
845.0,0.3342
846.0,0.3342
847.0,0.3342
848.0,0.3342
849.0,0.3342
850.0,0.3342
851.0,0.3346
852.0,0.3351
853.0,0.3355
854.0,0.3359
855.0,0.3363
856.0,0.3368
857.0,0.3372
858.0,0.3376
859.0,0.338
860.0,0.3385
861.0,0.339
862.0,0.3395
863.0,0.34
864.0,0.3406
865.0,0.3411
866.0,0.3416
867.0,0.3422
868.0,0.3427
869.0,0.3432
870.0,0.3437
871.0,0.3442
872.0,0.3446
873.0,0.345
874.0,0.3454
875.0,0.3459
876.0,0.3463
877.0,0.3467
878.0,0.3471
879.0,0.3476
880.0,0.348
881.0,0.348
882.0,0.348
883.0,0.348
884.0,0.348
885.0,0.348
886.0,0.348
887.0,0.348
888.0,0.348
889.0,0.348
890.0,0.3479
891.0,0.3478
892.0,0.3477
893.0,0.3476
894.0,0.3475
895.0,0.3474
896.0,0.3473
897.0,0.3472
898.0,0.3471
899.0,0.3469
900.0,0.3468
901.0,0.3462
902.0,0.3456
903.0,0.3449
904.0,0.3443
905.0,0.3436
906.0,0.343
907.0,0.3423
908.0,0.3417
909.0,0.3411
910.0,0.3404
911.0,0.3398
912.0,0.3391
913.0,0.3385
914.0,0.3379
915.0,0.3372
916.0,0.3366
917.0,0.3359
918.0,0.3353
919.0,0.3347
920.0,0.334
921.0,0.3331
922.0,0.3321
923.0,0.3312
924.0,0.3302
925.0,0.3292
926.0,0.3283
927.0,0.3273
928.0,0.3263
929.0,0.3254
930.0,0.3244
931.0,0.3231
932.0,0.3218
933.0,0.3206
934.0,0.3193
935.0,0.318
936.0,0.3167
937.0,0.3154
938.0,0.3142
939.0,0.3129
940.0,0.3116
941.0,0.3099
942.0,0.3082
943.0,0.3065
944.0,0.3048
945.0,0.3031
946.0,0.3014
947.0,0.2997
948.0,0.298
949.0,0.2963
950.0,0.2946
951.0,0.2932
952.0,0.2918
953.0,0.2904
954.0,0.2891
955.0,0.2877
956.0,0.2863
957.0,0.2849
958.0,0.2835
959.0,0.2821
960.0,0.2807
961.0,0.2801
962.0,0.2795
963.0,0.2788
964.0,0.2782
965.0,0.2776
966.0,0.2769
967.0,0.2763
968.0,0.2756
969.0,0.275
970.0,0.2744
971.0,0.2751
972.0,0.2759
973.0,0.2766
974.0,0.2773
975.0,0.2781
976.0,0.2788
977.0,0.2796
978.0,0.2803
979.0,0.2811
980.0,0.2818
981.0,0.2822
982.0,0.2826
983.0,0.2831
984.0,0.2835
985.0,0.2839
986.0,0.2843
987.0,0.2848
988.0,0.2852
989.0,0.2856
990.0,0.286
991.0,0.286
992.0,0.286
993.0,0.286
994.0,0.286
995.0,0.286
996.0,0.286
997.0,0.286
998.0,0.286
999.0,0.286
1000.0,0.286
1001.0,0.2858
1002.0,0.2856
1003.0,0.2854
1004.0,0.2852
1005.0,0.285
1006.0,0.2847
1007.0,0.2845
1008.0,0.2843
1009.0,0.2841
1010.0,0.2839
1011.0,0.2836
1012.0,0.2833
1013.0,0.2829
1014.0,0.2826
1015.0,0.2823
1016.0,0.282
1017.0,0.2817
1018.0,0.2813
1019.0,0.281
1020.0,0.2807
1021.0,0.2803
1022.0,0.2798
1023.0,0.2794
1024.0,0.279
1025.0,0.2786
1026.0,0.2781
1027.0,0.2777
1028.0,0.2773
1029.0,0.2769
1030.0,0.2764
1031.0,0.276
1032.0,0.2756
1033.0,0.2752
1034.0,0.2747
1035.0,0.2743
1036.0,0.2739
1037.0,0.2734
1038.0,0.273
1039.0,0.2726
1040.0,0.2722
1041.0,0.2716
1042.0,0.2711
1043.0,0.2706
1044.0,0.27
1045.0,0.2695
1046.0,0.269
1047.0,0.2684
1048.0,0.2679
1049.0,0.2674
1050.0,0.2668
1051.0,0.2662
1052.0,0.2656
1053.0,0.2649
1054.0,0.2643
1055.0,0.2636
1056.0,0.263
1057.0,0.2624
1058.0,0.2617
1059.0,0.2611
1060.0,0.2605
1061.0,0.2596
1062.0,0.2587
1063.0,0.2579
1064.0,0.257
1065.0,0.2562
1066.0,0.2553
1067.0,0.2545
1068.0,0.2536
1069.0,0.2528
1070.0,0.2519
1071.0,0.2512
1072.0,0.2504
1073.0,0.2497
1074.0,0.249
1075.0,0.2482
1076.0,0.2475
1077.0,0.2467
1078.0,0.246
1079.0,0.2452
1080.0,0.2445
1081.0,0.2436
1082.0,0.2428
1083.0,0.2419
1084.0,0.2411
1085.0,0.2402
1086.0,0.2394
1087.0,0.2385
1088.0,0.2377
1089.0,0.2368
1090.0,0.236
1091.0,0.2348
1092.0,0.2336
1093.0,0.2325
1094.0,0.2313
1095.0,0.2301
1096.0,0.229
1097.0,0.2278
1098.0,0.2266
1099.0,0.2254
1100.0,0.2243
1101.0,0.2229
1102.0,0.2215
1103.0,0.2201
1104.0,0.2187
1105.0,0.2174
1106.0,0.216
1107.0,0.2146
1108.0,0.2132
1109.0,0.2118
1110.0,0.2105
1111.0,0.2089
1112.0,0.2073
1113.0,0.2057
1114.0,0.2041
1115.0,0.2025
1116.0,0.2009
1117.0,0.1993
1118.0,0.1977
1119.0,0.1961
1120.0,0.1945
1121.0,0.1926
1122.0,0.1907
1123.0,0.1888
1124.0,0.1868
1125.0,0.1849
1126.0,0.183
1127.0,0.1811
1128.0,0.1792
1129.0,0.1773
1130.0,0.1754
1131.0,0.1732
1132.0,0.1711
1133.0,0.169
1134.0,0.1669
1135.0,0.1647
1136.0,0.1626
1137.0,0.1605
1138.0,0.1584
1139.0,0.1562
1140.0,0.1541
1141.0,0.153
1142.0,0.152
1143.0,0.1509
1144.0,0.1498
1145.0,0.1488
1146.0,0.1477
1147.0,0.1467
1148.0,0.1456
1149.0,0.1445
1150.0,0.1435
1151.0,0.143
1152.0,0.1426
1153.0,0.1422
1154.0,0.1418
1155.0,0.1413
1156.0,0.1409
1157.0,0.1405
1158.0,0.1401
1159.0,0.1396
1160.0,0.1392
1161.0,0.1389
1162.0,0.1386
1163.0,0.1383
1164.0,0.1379
1165.0,0.1376
1166.0,0.1373
1167.0,0.137
1168.0,0.1367
1169.0,0.1363
1170.0,0.136
1171.0,0.1359
1172.0,0.1358
1173.0,0.1357
1174.0,0.1356
1175.0,0.1355
1176.0,0.1354
1177.0,0.1353
1178.0,0.1352
1179.0,0.1351
1180.0,0.135
1181.0,0.135
1182.0,0.135
1183.0,0.135
1184.0,0.135
1185.0,0.135
1186.0,0.135
1187.0,0.135
1188.0,0.135
1189.0,0.135
1190.0,0.135
1191.0,0.135
1192.0,0.135
1193.0,0.135
1194.0,0.135
1195.0,0.135
1196.0,0.135
1197.0,0.135
1198.0,0.135
1199.0,0.135
1200.0,0.135
1201.0,0.135
1202.0,0.135
1203.0,0.135
1204.0,0.135
1205.0,0.135
1206.0,0.135
1207.0,0.135
1208.0,0.135
1209.0,0.135
1210.0,0.135
1211.0,0.135
1212.0,0.135
1213.0,0.135
1214.0,0.135
1215.0,0.135
1216.0,0.135
1217.0,0.135
1218.0,0.135
1219.0,0.135
1220.0,0.135
1221.0,0.135
1222.0,0.135
1223.0,0.135
1224.0,0.135
1225.0,0.135
1226.0,0.135
1227.0,0.135
1228.0,0.135
1229.0,0.135
1230.0,0.135
1231.0,0.135
1232.0,0.135
1233.0,0.135
1234.0,0.135
1235.0,0.135
1236.0,0.135
1237.0,0.135
1238.0,0.135
1239.0,0.135
1240.0,0.135
1241.0,0.135
1242.0,0.135
1243.0,0.135
1244.0,0.135
1245.0,0.135
1246.0,0.135
1247.0,0.135
1248.0,0.135
1249.0,0.135
1250.0,0.135
1251.0,0.135
1252.0,0.135
1253.0,0.135
1254.0,0.135
1255.0,0.135
1256.0,0.135
1257.0,0.135
1258.0,0.135
1259.0,0.135
1260.0,0.135
1261.0,0.1349
1262.0,0.1349
1263.0,0.1349
1264.0,0.1349
1265.0,0.1349
1266.0,0.1349
1267.0,0.1349
1268.0,0.1349
1269.0,0.1349
1270.0,0.1349
1271.0,0.1349
1272.0,0.1349
1273.0,0.1349
1274.0,0.1349
1275.0,0.1349
1276.0,0.1349
1277.0,0.1349
1278.0,0.1349
1279.0,0.1349
1280.0,0.1349
1281.0,0.1349
1282.0,0.1349
1283.0,0.1349
1284.0,0.1349
1285.0,0.1349
1286.0,0.1349
1287.0,0.1349
1288.0,0.1349
1289.0,0.1349
1290.0,0.1349
1291.0,0.1349
1292.0,0.1349
1293.0,0.1349
1294.0,0.1349
1295.0,0.1349
1296.0,0.1349
1297.0,0.1349
1298.0,0.1349
1299.0,0.1349
1300.0,0.1349
1301.0,0.1349
1302.0,0.1349
1303.0,0.1349
1304.0,0.1349
1305.0,0.1349
1306.0,0.1349
1307.0,0.1349
1308.0,0.1349
1309.0,0.1349
1310.0,0.1349
1311.0,0.1349
1312.0,0.1349
1313.0,0.1349
1314.0,0.1349
1315.0,0.1349
1316.0,0.1349
1317.0,0.1349
1318.0,0.1349
1319.0,0.1349
1320.0,0.1349
1321.0,0.1349
1322.0,0.1349
1323.0,0.1349
1324.0,0.1349
1325.0,0.1349
1326.0,0.1349
1327.0,0.1349
1328.0,0.1349
1329.0,0.1349
1330.0,0.1349
1331.0,0.1349
1332.0,0.1349
1333.0,0.1349
1334.0,0.1349
1335.0,0.1349
1336.0,0.1349
1337.0,0.1349
1338.0,0.1349
1339.0,0.1349
1340.0,0.1349
1341.0,0.1349
1342.0,0.1349
1343.0,0.1349
1344.0,0.1349
1345.0,0.1349
1346.0,0.1349
1347.0,0.1349
1348.0,0.1349
1349.0,0.1349
1350.0,0.1349
1351.0,0.1349
1352.0,0.1349
1353.0,0.1349
1354.0,0.1349
1355.0,0.1349
1356.0,0.1349
1357.0,0.1349
1358.0,0.1349
1359.0,0.135
1360.0,0.1349
1361.0,0.135
1362.0,0.135
1363.0,0.1349
1364.0,0.1349
1365.0,0.135
1366.0,0.1349
1367.0,0.1349
1368.0,0.135
1369.0,0.1349
1370.0,0.135
1371.0,0.135
1372.0,0.1349
1373.0,0.1349
1374.0,0.1349
1375.0,0.1349
1376.0,0.1349
1377.0,0.1349
1378.0,0.1349
1379.0,0.1349
1380.0,0.1349
1381.0,0.1349
