interpolation:linear
wavelength,value
280.0,8.720999999999999e-22
280.5,2.816e-20
281.0,1.5e-19
281.5,5.265e-19
282.0,9.081e-19
282.5,2.25e-18
283.0,7.084e-18
283.5,1.15e-17
284.0,1.865e-16
284.5,5.401e-16
285.0,1.028e-15
285.5,4.984e-15
286.0,1.994e-14
286.5,8.853e-14
287.0,2.518e-13
287.5,9.603e-13
288.0,3.028e-12
288.5,9.389e-12
289.0,2.538e-11
289.5,7.738e-11
290.0,2.159e-10
290.5,4.416e-10
291.0,9.502e-10
291.5,2.732e-09
292.0,5.875e-09
292.5,8.36e-09
293.0,1.822e-08
293.5,4.522e-08
294.0,7.159e-08
294.5,9.446e-08
295.0,1.613e-07
295.5,3.459e-07
296.0,6.28e-07
296.5,8.987e-07
297.0,1.242e-06
297.5,3.462e-06
298.0,5.672e-06
298.5,5.904e-06
299.0,1.352e-05
299.5,2.433e-05
300.0,2.821e-05
300.5,4.345e-05
301.0,8.865e-05
301.5,0.0001618
302.0,0.0001502
302.5,0.0002968
303.0,0.000542
303.5,0.0006926
304.0,0.0006635
304.5,0.001047
305.0,0.001723
305.5,0.002079
306.0,0.00205
306.5,0.00264
307.0,0.004238
307.5,0.006087
308.0,0.006497
308.5,0.007966
309.0,0.008155
309.5,0.009642
310.0,0.009826
310.5,0.01601
311.0,0.02033
311.5,0.01969
312.0,0.02028
312.5,0.02517
313.0,0.02754
313.5,0.02637
314.0,0.0338
314.5,0.03105
315.0,0.04097
315.5,0.03352
316.0,0.03013
316.5,0.0444
317.0,0.05493
317.5,0.05652
318.0,0.04484
318.5,0.05773
319.0,0.06972
319.5,0.05483
320.0,0.06573
320.5,0.08547
321.0,0.07887
321.5,0.07569
322.0,0.07714
322.5,0.06704
323.0,0.06839
323.5,0.08591
324.0,0.1004
324.5,0.1006
325.0,0.08543
325.5,0.112
326.0,0.1372
326.5,0.1388
327.0,0.1373
327.5,0.1313
328.0,0.1147
328.5,0.1226
329.0,0.1491
329.5,0.1697
330.0,0.1699
330.5,0.1336
331.0,0.1351
331.5,0.1383
332.0,0.1514
332.5,0.1505
333.0,0.1489
333.5,0.1327
334.0,0.1352
334.5,0.1578
335.0,0.1491
335.5,0.1755
336.0,0.1211
336.5,0.1392
337.0,0.1131
337.5,0.14
338.0,0.1379
338.5,0.1603
339.0,0.1578
339.5,0.1516
340.0,0.1761
340.5,0.1584
341.0,0.155
341.5,0.1414
342.0,0.1683
342.5,0.1569
343.0,0.1723
343.5,0.162
344.0,0.1189
344.5,0.1207
345.0,0.1584
345.5,0.1609
346.0,0.1362
346.5,0.1537
347.0,0.1647
347.5,0.1328
348.0,0.1507
348.5,0.15
349.0,0.1387
349.5,0.1369
350.0,0.1688
350.5,0.1775
351.0,0.1581
351.5,0.1536
352.0,0.1642
352.5,0.1276
353.0,0.1601
353.5,0.1706
354.0,0.1765
354.5,0.1784
355.0,0.1773
355.5,0.1596
356.0,0.1665
356.5,0.1417
357.0,0.1167
357.5,0.1424
358.0,0.1125
358.5,0.09579
359.0,0.1336
359.5,0.1697
360.0,0.1793
360.5,0.1428
361.0,0.1297
361.5,0.1489
362.0,0.1284
362.5,0.1771
363.0,0.1585
363.5,0.1455
364.0,0.1774
364.5,0.1512
365.0,0.1534
365.5,0.1919
366.0,0.2027
366.5,0.1898
367.0,0.1843
367.5,0.1906
368.0,0.1662
368.5,0.1672
369.0,0.18
369.5,0.1912
370.0,0.2031
370.5,0.1571
371.0,0.1674
371.5,0.2087
372.0,0.138
372.5,0.165
373.0,0.1673
373.5,0.1085
374.0,0.1571
374.5,0.1297
375.0,0.1256
375.5,0.1869
376.0,0.1544
376.5,0.1595
377.0,0.1683
377.5,0.1963
378.0,0.212
378.5,0.1997
379.0,0.1642
379.5,0.1494
380.0,0.1548
380.5,0.1869
381.0,0.1866
381.5,0.1474
382.0,0.1304
382.5,0.1108
383.0,0.1022
383.5,0.09812
384.0,0.1079
384.5,0.1581
385.0,0.1563
385.5,0.145
386.0,0.1238
386.5,0.162
387.0,0.1342
387.5,0.1502
388.0,0.1382
388.5,0.1361
389.0,0.1464
389.5,0.1767
390.0,0.1767
390.5,0.162
391.0,0.1901
391.5,0.1932
392.0,0.1621
392.5,0.1446
393.0,0.0802
393.5,0.0581
394.0,0.1178
394.5,0.1493
395.0,0.1815
395.5,0.1838
396.0,0.1588
396.5,0.09248
397.0,0.06916
397.5,0.1401
398.0,0.1956
398.5,0.2014
399.0,0.2174
399.5,0.2159
400.0,0.2234
401.0,0.2195
402.0,0.2299
403.0,0.2168
404.0,0.212
405.0,0.2105
406.0,0.2056
407.0,0.2008
408.0,0.2071
409.0,0.2201
410.0,0.191
411.0,0.2054
412.0,0.2191
413.0,0.2122
414.0,0.2132
415.0,0.2123
416.0,0.2144
417.0,0.2075
418.0,0.2022
419.0,0.2034
420.0,0.201
421.0,0.2087
422.0,0.1969
423.0,0.1908
424.0,0.2003
425.0,0.1984
426.0,0.1919
427.0,0.187
428.0,0.1809
429.0,0.1702
430.0,0.1479
431.0,0.1454
432.0,0.1863
433.0,0.1859
434.0,0.1714
435.0,0.1777
436.0,0.1989
437.0,0.1948
438.0,0.1761
439.0,0.1808
440.0,0.1851
441.0,0.1903
442.0,0.2025
443.0,0.1958
444.0,0.1987
445.0,0.193
446.0,0.183
447.0,0.1964
448.0,0.1979
449.0,0.1972
450.0,0.2011
451.0,0.207
