interpolation:linear
wavelength,value
280.0,4.713e-20
280.5,1.322e-18
281.0,6.727e-18
281.5,4.57e-19
282.0,2.005e-18
282.5,5.69e-18
283.0,1.898e-17
283.5,3.133e-17
284.0,4.937e-16
284.5,1.392e-15
285.0,2.681e-15
285.5,1.653e-14
286.0,7.06e-14
286.5,3.421e-13
287.0,1.02e-12
287.5,4.056e-12
288.0,1.191e-11
288.5,4.735e-11
289.0,1.594e-10
289.5,6.007e-10
290.0,1.972e-09
290.5,4.603e-09
291.0,1.152e-08
291.5,3.975e-08
292.0,1.075e-07
292.5,1.692e-07
293.0,4.199e-07
293.5,1.252e-06
294.0,2.286e-06
294.5,2.987e-06
295.0,5.833e-06
295.5,1.409e-05
296.0,2.678e-05
296.5,3.688e-05
297.0,4.926e-05
297.5,0.0001294
298.0,0.0002001
298.5,0.0001984
299.0,0.000431
299.5,0.0006959
300.0,0.000754
300.5,0.001075
301.0,0.001893
301.5,0.002945
302.0,0.002489
302.5,0.004696
303.0,0.008055
303.5,0.009847
304.0,0.009061
304.5,0.0128
305.0,0.018
305.5,0.01966
306.0,0.01868
306.5,0.02257
307.0,0.03136
307.5,0.03917
308.0,0.04095
308.5,0.04692
309.0,0.04523
309.5,0.04961
310.0,0.04886
310.5,0.07835
311.0,0.09674
311.5,0.09271
312.0,0.08942
312.5,0.1062
313.0,0.1138
313.5,0.1118
314.0,0.1357
314.5,0.1158
315.0,0.1511
315.5,0.1288
316.0,0.109
316.5,0.1523
317.0,0.1892
317.5,0.1984
318.0,0.1519
318.5,0.182
319.0,0.2122
319.5,0.178
320.0,0.2159
320.5,0.2606
321.0,0.2246
321.5,0.2146
322.0,0.2369
322.5,0.2057
323.0,0.2002
323.5,0.2407
324.0,0.2799
324.5,0.2868
325.0,0.2508
325.5,0.3166
326.0,0.3848
326.5,0.3807
327.0,0.381
327.5,0.3701
328.0,0.3349
328.5,0.3451
329.0,0.4068
329.5,0.4595
330.0,0.4652
330.5,0.3768
331.0,0.3854
331.5,0.3882
332.0,0.4139
332.5,0.407
333.0,0.4072
333.5,0.372
334.0,0.3817
334.5,0.4356
335.0,0.4068
335.5,0.475
336.0,0.3286
336.5,0.386
337.0,0.3181
337.5,0.3962
338.0,0.3834
338.5,0.4424
339.0,0.4377
339.5,0.421
340.0,0.4948
340.5,0.4456
341.0,0.4347
341.5,0.3989
342.0,0.4767
342.5,0.4459
343.0,0.4904
343.5,0.4618
344.0,0.3412
344.5,0.3447
345.0,0.4559
345.5,0.4653
346.0,0.3954
346.5,0.4476
347.0,0.4805
347.5,0.3885
348.0,0.4428
348.5,0.4425
349.0,0.4104
349.5,0.4063
350.0,0.5024
350.5,0.5299
351.0,0.4734
351.5,0.4602
352.0,0.4942
352.5,0.3855
353.0,0.4855
353.5,0.519
354.0,0.5388
354.5,0.5464
355.0,0.5446
355.5,0.4919
356.0,0.5146
356.5,0.4394
357.0,0.363
357.5,0.4444
358.0,0.3522
358.5,0.301
359.0,0.421
359.5,0.5365
360.0,0.5687
360.5,0.4545
361.0,0.4143
361.5,0.4769
362.0,0.4123
362.5,0.5705
363.0,0.5124
363.5,0.4719
364.0,0.577
364.5,0.4932
365.0,0.5023
365.5,0.6304
366.0,0.6678
366.5,0.6274
367.0,0.611
367.5,0.634
368.0,0.5548
368.5,0.5598
369.0,0.6045
369.5,0.6443
370.0,0.6868
370.5,0.533
371.0,0.5695
371.5,0.7125
372.0,0.4729
372.5,0.567
373.0,0.5767
373.5,0.3752
374.0,0.5452
374.5,0.4515
375.0,0.4389
375.5,0.6553
376.0,0.5432
376.5,0.5629
377.0,0.596
377.5,0.6972
378.0,0.7558
378.5,0.7144
379.0,0.5896
379.5,0.5386
380.0,0.56
380.5,0.6782
381.0,0.6796
381.5,0.5387
382.0,0.4783
382.5,0.4077
383.0,0.3775
383.5,0.3635
384.0,0.401
384.5,0.5898
385.0,0.5849
385.5,0.5447
386.0,0.4665
386.5,0.6128
387.0,0.5092
387.5,0.5719
388.0,0.528
388.5,0.5219
389.0,0.5634
389.5,0.6824
390.0,0.6848
390.5,0.6303
391.0,0.7419
391.5,0.7567
392.0,0.6373
392.5,0.5706
393.0,0.3175
393.5,0.2308
394.0,0.4696
394.5,0.597
395.0,0.7285
395.5,0.7401
