interpolation:linear
wavelength,value
280.0,0.02969
280.5,0.02969
281.0,0.02967
281.5,0.02967
282.0,0.02965
282.5,0.02963
283.0,0.0296
283.5,0.02957
284.0,0.02957
284.5,0.02954
285.0,0.03002
285.5,0.03025
286.0,0.03032
286.5,0.0306
287.0,0.03086
287.5,0.03139
288.0,0.03073
288.5,0.03077
289.0,0.03083
289.5,0.03091
290.0,0.03097
290.5,0.03099
291.0,0.03106
291.5,0.03121
292.0,0.03107
292.5,0.03097
293.0,0.03089
293.5,0.03083
294.0,0.0307
294.5,0.03141
295.0,0.03152
295.5,0.03093
296.0,0.03102
296.5,0.03112
297.0,0.03119
297.5,0.03132
298.0,0.03142
298.5,0.0315
299.0,0.03157
299.5,0.03172
300.0,0.03178
300.5,0.0317
301.0,0.03167
301.5,0.03161
302.0,0.03149
302.5,0.0313
303.0,0.03111
303.5,0.03093
304.0,0.03076
304.5,0.0306
305.0,0.03046
305.5,0.0303
306.0,0.03014
306.5,0.02997
307.0,0.02983
307.5,0.02968
308.0,0.02951
308.5,0.02935
309.0,0.02939
309.5,0.02918
310.0,0.029
310.5,0.02882
311.0,0.02864
311.5,0.02847
312.0,0.02828
312.5,0.0281
313.0,0.02793
313.5,0.02776
314.0,0.02759
314.5,0.02741
315.0,0.02724
315.5,0.02707
316.0,0.0269
316.5,0.02673
317.0,0.02656
317.5,0.02639
318.0,0.02623
318.5,0.02607
319.0,0.02591
319.5,0.02572
320.0,0.02556
320.5,0.02546
321.0,0.02537
321.5,0.02526
322.0,0.02512
322.5,0.025
323.0,0.0249
323.5,0.02487
324.0,0.02476
324.5,0.02464
325.0,0.02445
325.5,0.02434
326.0,0.0243
326.5,0.0242
327.0,0.02408
327.5,0.02396
328.0,0.02383
328.5,0.02374
329.0,0.02364
329.5,0.02353
330.0,0.02341
330.5,0.02329
331.0,0.02317
331.5,0.02306
332.0,0.02296
332.5,0.02286
333.0,0.02274
333.5,0.02262
334.0,0.0225
334.5,0.0224
335.0,0.02229
335.5,0.02228
336.0,0.02217
336.5,0.02195
337.0,0.02184
337.5,0.02173
338.0,0.02162
338.5,0.02159
339.0,0.02146
339.5,0.02136
340.0,0.02118
340.5,0.02112
341.0,0.02112
341.5,0.02104
342.0,0.02097
342.5,0.0209
343.0,0.02086
343.5,0.02081
344.0,0.0207
344.5,0.02071
345.0,0.02062
345.5,0.02055
346.0,0.02049
346.5,0.02042
347.0,0.02037
347.5,0.02032
348.0,0.02025
348.5,0.02018
349.0,0.02012
349.5,0.02006
350.0,0.02
350.5,0.01994
351.0,0.01989
351.5,0.01985
352.0,0.01978
352.5,0.01971
353.0,0.01965
353.5,0.01959
354.0,0.01953
354.5,0.01947
355.0,0.01942
355.5,0.01936
356.0,0.0193
356.5,0.01924
357.0,0.01919
357.5,0.01913
358.0,0.01907
358.5,0.01901
359.0,0.01895
359.5,0.0189
360.0,0.01884
360.5,0.01883
361.0,0.01883
361.5,0.01882
362.0,0.01881
362.5,0.01881
363.0,0.0188
363.5,0.01879
364.0,0.01879
364.5,0.01878
365.0,0.01877
365.5,0.01876
366.0,0.01876
366.5,0.01875
367.0,0.01874
367.5,0.01874
368.0,0.01873
368.5,0.01872
369.0,0.01872
