interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03616
281.0,0.03615
281.5,0.03608
282.0,0.03602
282.5,0.03597
283.0,0.0359
283.5,0.03586
284.0,0.03564
284.5,0.03552
285.0,0.03557
285.5,0.03545
286.0,0.03539
286.5,0.03526
287.0,0.03516
287.5,0.03503
288.0,0.03461
288.5,0.03457
289.0,0.03453
289.5,0.0345
290.0,0.03448
290.5,0.03446
291.0,0.03445
291.5,0.03445
292.0,0.03435
292.5,0.03435
293.0,0.03436
293.5,0.03439
294.0,0.03442
294.5,0.03466
295.0,0.03472
295.5,0.03456
296.0,0.03457
296.5,0.03458
297.0,0.03459
297.5,0.03461
298.0,0.03463
298.5,0.03464
299.0,0.03466
299.5,0.0347
300.0,0.03472
300.5,0.03458
301.0,0.03445
301.5,0.03432
302.0,0.03417
302.5,0.03397
303.0,0.03378
303.5,0.03359
304.0,0.03342
304.5,0.03325
305.0,0.03308
305.5,0.03291
306.0,0.03274
306.5,0.03257
307.0,0.03241
307.5,0.03225
308.0,0.03207
308.5,0.0319
309.0,0.03182
309.5,0.03163
310.0,0.03144
310.5,0.03126
311.0,0.03108
311.5,0.03091
312.0,0.03072
312.5,0.03055
313.0,0.03037
313.5,0.03019
314.0,0.03002
314.5,0.02984
315.0,0.02967
315.5,0.02949
316.0,0.02932
316.5,0.02915
317.0,0.02897
317.5,0.0288
318.0,0.02862
318.5,0.02846
319.0,0.02829
319.5,0.0281
320.0,0.02793
320.5,0.02782
321.0,0.02771
321.5,0.02759
322.0,0.02746
322.5,0.02735
323.0,0.02724
323.5,0.02716
324.0,0.02704
324.5,0.02692
325.0,0.02676
325.5,0.02665
326.0,0.02657
326.5,0.02646
327.0,0.02634
327.5,0.02622
328.0,0.02609
328.5,0.02598
329.0,0.02587
329.5,0.02576
330.0,0.02564
330.5,0.02552
331.0,0.0254
331.5,0.02528
332.0,0.02517
332.5,0.02506
333.0,0.02494
333.5,0.02482
334.0,0.0247
334.5,0.02459
335.0,0.02448
335.5,0.0244
336.0,0.02428
336.5,0.02413
337.0,0.02401
337.5,0.02389
338.0,0.02378
338.5,0.02369
339.0,0.02357
339.5,0.02346
340.0,0.02331
340.5,0.02325
341.0,0.02322
341.5,0.02315
342.0,0.02308
342.5,0.02302
343.0,0.02297
343.5,0.02291
344.0,0.02283
344.5,0.0228
345.0,0.02273
345.5,0.02266
346.0,0.0226
346.5,0.02254
347.0,0.02248
347.5,0.02242
348.0,0.02236
348.5,0.0223
349.0,0.02224
349.5,0.02218
350.0,0.02212
350.5,0.02206
351.0,0.022
351.5,0.02195
352.0,0.02188
352.5,0.02182
353.0,0.02176
353.5,0.0217
354.0,0.02164
354.5,0.02158
355.0,0.02152
355.5,0.02146
356.0,0.0214
356.5,0.02134
357.0,0.02128
357.5,0.02122
358.0,0.02117
358.5,0.02111
359.0,0.02105
359.5,0.02099
360.0,0.02093
360.5,0.02093
361.0,0.02092
361.5,0.02092
362.0,0.02092
362.5,0.02091
363.0,0.02091
363.5,0.0209
364.0,0.0209
364.5,0.0209
365.0,0.02089
365.5,0.02089
366.0,0.02089
366.5,0.02088
367.0,0.02088
367.5,0.02088
368.0,0.02087
368.5,0.02087
369.0,0.02087
369.5,0.02086
370.0,0.02086
370.5,0.02086
371.0,0.02085
371.5,0.02085
372.0,0.02085
372.5,0.02084
373.0,0.02084
373.5,0.02084
374.0,0.02083
374.5,0.02083
375.0,0.02083
375.5,0.02082
376.0,0.02082
376.5,0.02082
377.0,0.02082
377.5,0.02081
378.0,0.02081
378.5,0.02081
379.0,0.0208
379.5,0.0208
380.0,0.0208
380.5,0.0209
381.0,0.02101
381.5,0.02112
382.0,0.02122
382.5,0.02133
383.0,0.02144
383.5,0.02154
384.0,0.02165
384.5,0.02175
385.0,0.02186
385.5,0.02197
386.0,0.02207
386.5,0.02218
387.0,0.02229
387.5,0.02239
388.0,0.0225
388.5,0.02261
389.0,0.02271
389.5,0.02282
390.0,0.02292
390.5,0.02298
391.0,0.02303
391.5,0.02308
392.0,0.02313
392.5,0.02318
393.0,0.02323
393.5,0.02329
394.0,0.02334
394.5,0.02339
395.0,0.02344
395.5,0.02349
396.0,0.02354
396.5,0.0236
397.0,0.02365
397.5,0.0237
398.0,0.02375
398.5,0.0238
399.0,0.02385
399.5,0.02391
400.0,0.02396
401.0,0.02415
402.0,0.02437
403.0,0.02458
404.0,0.02479
405.0,0.025
406.0,0.02521
407.0,0.02543
408.0,0.02564
409.0,0.02585
410.0,0.02606
411.0,0.02616
412.0,0.02627
413.0,0.02637
414.0,0.02647
415.0,0.02658
416.0,0.02668
417.0,0.02678
418.0,0.02689
419.0,0.02699
420.0,0.02709
421.0,0.0272
422.0,0.0273
423.0,0.0274
424.0,0.02751
425.0,0.02761
426.0,0.02771
427.0,0.02782
428.0,0.02792
429.0,0.02803
430.0,0.02813
431.0,0.02823
432.0,0.02834
433.0,0.02844
434.0,0.02854
435.0,0.02865
436.0,0.02875
437.0,0.02885
438.0,0.02896
439.0,0.02906
440.0,0.02916
441.0,0.02916
442.0,0.02916
443.0,0.02915
444.0,0.02915
445.0,0.02914
446.0,0.02914
447.0,0.02914
448.0,0.02913
449.0,0.02913
450.0,0.02912
451.0,0.02912
452.0,0.02912
453.0,0.02911
454.0,0.02911
455.0,0.0291
456.0,0.0291
457.0,0.0291
458.0,0.02909
459.0,0.02909
460.0,0.02908
461.0,0.02919
462.0,0.02929
463.0,0.0294
464.0,0.0295
465.0,0.02961
466.0,0.02971
467.0,0.02981
468.0,0.02992
469.0,0.03002
470.0,0.03013
471.0,0.03034
472.0,0.03055
473.0,0.03076
474.0,0.03097
475.0,0.03119
476.0,0.0314
477.0,0.03161
478.0,0.03182
479.0,0.03203
480.0,0.03224
481.0,0.03246
482.0,0.03267
483.0,0.03288
484.0,0.03309
485.0,0.0333
486.0,0.03352
487.0,0.03373
488.0,0.03394
489.0,0.03415
490.0,0.03436
491.0,0.03447
492.0,0.03457
493.0,0.03468
494.0,0.03478
495.0,0.03488
496.0,0.03499
497.0,0.03509
498.0,0.0352
499.0,0.0353
500.0,0.03541
501.0,0.03594
502.0,0.03647
503.0,0.03701
504.0,0.03754
505.0,0.03807
506.0,0.03861
507.0,0.03914
508.0,0.03967
509.0,0.04021
510.0,0.04074
511.0,0.04149
512.0,0.04223
513.0,0.04298
514.0,0.04373
515.0,0.04448
516.0,0.04522
517.0,0.04597
518.0,0.04672
519.0,0.04747
520.0,0.04821
521.0,0.04907
522.0,0.04992
523.0,0.05077
524.0,0.05163
525.0,0.05248
526.0,0.05334
527.0,0.05419
528.0,0.05504
529.0,0.0559
530.0,0.05675
531.0,0.05728
532.0,0.05781
533.0,0.05834
534.0,0.05888
535.0,0.05941
536.0,0.05994
537.0,0.06047
538.0,0.061
539.0,0.06154
540.0,0.06207
541.0,0.06249
542.0,0.06292
543.0,0.06334
544.0,0.06377
545.0,0.06419
546.0,0.06461
547.0,0.06504
548.0,0.06546
549.0,0.06589
550.0,0.06631
551.0,0.06652
552.0,0.06673
553.0,0.06695
554.0,0.06716
555.0,0.06737
556.0,0.06758
557.0,0.06779
558.0,0.068
559.0,0.06821
560.0,0.06842
561.0,0.06852
562.0,0.06863
563.0,0.06873
564.0,0.06883
