interpolation:linear
wavelength,value
280.0,0.02943
280.5,0.02944
281.0,0.02942
281.5,0.02942
282.0,0.02941
282.5,0.02939
283.0,0.02936
283.5,0.02933
284.0,0.02933
284.5,0.02931
285.0,0.02975
285.5,0.02999
286.0,0.03007
286.5,0.03037
287.0,0.03065
287.5,0.03124
288.0,0.03051
288.5,0.03056
289.0,0.03062
289.5,0.03071
290.0,0.03076
290.5,0.03079
291.0,0.03086
291.5,0.03101
292.0,0.03087
292.5,0.03077
293.0,0.03069
293.5,0.03064
294.0,0.03052
294.5,0.03122
295.0,0.03134
295.5,0.03072
296.0,0.03081
296.5,0.03091
297.0,0.03099
297.5,0.03112
298.0,0.03123
298.5,0.03131
299.0,0.03139
299.5,0.03154
300.0,0.03161
300.5,0.03153
301.0,0.0315
301.5,0.03145
302.0,0.03133
302.5,0.03114
303.0,0.03095
303.5,0.03077
304.0,0.0306
304.5,0.03044
305.0,0.0303
305.5,0.03015
306.0,0.02998
306.5,0.02982
307.0,0.02967
307.5,0.02953
308.0,0.02936
308.5,0.0292
309.0,0.02924
309.5,0.02904
310.0,0.02885
310.5,0.02867
311.0,0.02849
311.5,0.02832
312.0,0.02813
312.5,0.02796
313.0,0.02778
313.5,0.02761
314.0,0.02744
314.5,0.02726
315.0,0.02709
315.5,0.02693
316.0,0.02675
316.5,0.02659
317.0,0.02642
317.5,0.02625
318.0,0.02608
318.5,0.02593
319.0,0.02577
319.5,0.02558
320.0,0.02541
320.5,0.02532
321.0,0.02523
321.5,0.02512
322.0,0.02498
322.5,0.02486
323.0,0.02477
323.5,0.02474
324.0,0.02463
324.5,0.0245
325.0,0.02431
325.5,0.02421
326.0,0.02417
326.5,0.02407
327.0,0.02395
327.5,0.02383
328.0,0.02369
328.5,0.0236
329.0,0.0235
329.5,0.0234
330.0,0.02328
330.5,0.02315
331.0,0.02303
331.5,0.02293
332.0,0.02283
332.5,0.02272
333.0,0.02261
333.5,0.02248
334.0,0.02237
334.5,0.02227
335.0,0.02216
335.5,0.02216
336.0,0.02204
336.5,0.02182
337.0,0.02171
337.5,0.0216
338.0,0.02149
338.5,0.02146
339.0,0.02134
339.5,0.02124
340.0,0.02105
340.5,0.02099
341.0,0.021
341.5,0.02091
342.0,0.02084
342.5,0.02078
343.0,0.02073
343.5,0.02068
344.0,0.02057
344.5,0.02059
345.0,0.02049
345.5,0.02042
346.0,0.02036
346.5,0.02029
347.0,0.02025
347.5,0.02019
348.0,0.02012
348.5,0.02005
349.0,0.01999
349.5,0.01994
350.0,0.01988
350.5,0.01982
351.0,0.01976
351.5,0.01972
352.0,0.01965
352.5,0.01959
353.0,0.01953
353.5,0.01947
354.0,0.01941
354.5,0.01935
355.0,0.01929
355.5,0.01923
356.0,0.01917
356.5,0.01912
357.0,0.01906
357.5,0.019
358.0,0.01894
358.5,0.01889
359.0,0.01883
359.5,0.01877
360.0,0.01872
360.5,0.01871
361.0,0.0187
361.5,0.01869
362.0,0.01869
362.5,0.01868
363.0,0.01867
363.5,0.01867
364.0,0.01866
364.5,0.01865
365.0,0.01864
365.5,0.01864
366.0,0.01863
366.5,0.01862
367.0,0.01862
367.5,0.01861
368.0,0.0186
368.5,0.0186
369.0,0.01859
369.5,0.01858
370.0,0.01858
370.5,0.01857
371.0,0.01856
371.5,0.01856
372.0,0.01855
372.5,0.01854
373.0,0.01854
373.5,0.01853
374.0,0.01852
374.5,0.01852
375.0,0.01851
375.5,0.01851
376.0,0.0185
376.5,0.01849
377.0,0.01849
377.5,0.01848
378.0,0.01847
378.5,0.01847
379.0,0.01846
379.5,0.01845
380.0,0.01845
380.5,0.01854
381.0,0.01863
381.5,0.01872
382.0,0.01881
382.5,0.01891
383.0,0.019
383.5,0.01909
384.0,0.01918
384.5,0.01927
385.0,0.01936
385.5,0.01945
386.0,0.01954
386.5,0.01964
387.0,0.01973
387.5,0.01982
388.0,0.01991
388.5,0.02
389.0,0.02009
389.5,0.02018
390.0,0.02027
390.5,0.02031
391.0,0.02036
391.5,0.0204
392.0,0.02044
392.5,0.02048
393.0,0.02053
393.5,0.02057
394.0,0.02061
394.5,0.02066
395.0,0.0207
395.5,0.02074
396.0,0.02078
396.5,0.02083
397.0,0.02087
397.5,0.02091
398.0,0.02095
398.5,0.021
399.0,0.02104
399.5,0.02108
400.0,0.02112
401.0,0.02127
402.0,0.02145
403.0,0.02163
404.0,0.02181
405.0,0.022
406.0,0.02218
407.0,0.02236
408.0,0.02254
409.0,0.02272
410.0,0.0229
411.0,0.02298
412.0,0.02307
413.0,0.02316
414.0,0.02324
415.0,0.02333
416.0,0.02341
417.0,0.0235
418.0,0.02358
419.0,0.02367
420.0,0.02375
421.0,0.02384
422.0,0.02392
423.0,0.02401
424.0,0.0241
425.0,0.02418
426.0,0.02427
427.0,0.02435
428.0,0.02444
429.0,0.02452
430.0,0.02461
431.0,0.0247
432.0,0.02478
433.0,0.02487
434.0,0.02495
435.0,0.02504
436.0,0.02513
437.0,0.02521
438.0,0.0253
439.0,0.02538
440.0,0.02547
441.0,0.02546
442.0,0.02545
443.0,0.02545
444.0,0.02544
445.0,0.02543
446.0,0.02542
447.0,0.02541
448.0,0.02541
449.0,0.0254
450.0,0.02539
451.0,0.02538
452.0,0.02538
453.0,0.02537
454.0,0.02536
455.0,0.02536
456.0,0.02535
457.0,0.02534
458.0,0.02533
459.0,0.02533
460.0,0.02532
461.0,0.02541
462.0,0.0255
463.0,0.02558
464.0,0.02567
465.0,0.02576
466.0,0.02584
467.0,0.02593
468.0,0.02602
469.0,0.02611
470.0,0.02619
471.0,0.02637
472.0,0.02656
473.0,0.02674
474.0,0.02692
475.0,0.0271
476.0,0.02728
477.0,0.02746
478.0,0.02764
479.0,0.02782
480.0,0.028
481.0,0.02818
482.0,0.02836
483.0,0.02854
484.0,0.02873
485.0,0.02891
486.0,0.02909
487.0,0.02927
488.0,0.02945
489.0,0.02963
490.0,0.02981
491.0,0.0299
492.0,0.02999
493.0,0.03007
494.0,0.03016
495.0,0.03025
496.0,0.03034
497.0,0.03042
498.0,0.03051
499.0,0.0306
500.0,0.03069
501.0,0.03114
502.0,0.0316
503.0,0.03206
504.0,0.03252
505.0,0.03298
506.0,0.03344
507.0,0.0339
508.0,0.03436
509.0,0.03482
510.0,0.03528
511.0,0.03592
512.0,0.03657
513.0,0.03721
514.0,0.03786
515.0,0.0385
516.0,0.03915
517.0,0.03979
518.0,0.04043
519.0,0.04108
520.0,0.04172
521.0,0.04246
522.0,0.04319
523.0,0.04393
524.0,0.04467
525.0,0.0454
526.0,0.04614
527.0,0.04687
528.0,0.04761
529.0,0.04834
530.0,0.04908
531.0,0.04953
532.0,0.04999
533.0,0.05045
534.0,0.0509
535.0,0.05136
536.0,0.05182
537.0,0.05227
538.0,0.05273
539.0,0.05319
540.0,0.05364
541.0,0.05401
542.0,0.05437
543.0,0.05473
544.0,0.0551
545.0,0.05546
546.0,0.05582
547.0,0.05619
548.0,0.05655
549.0,0.05692
550.0,0.05728
551.0,0.05746
552.0,0.05764
553.0,0.05781
554.0,0.05799
555.0,0.05817
556.0,0.05835
557.0,0.05853
558.0,0.05871
559.0,0.05889
560.0,0.05906
