interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03617
289.5,0.03617
290.0,0.03617
290.5,0.03617
291.0,0.03616
291.5,0.03614
292.0,0.03611
292.5,0.03609
293.0,0.03606
293.5,0.03601
294.0,0.03595
294.5,0.0358
295.0,0.0357
295.5,0.03557
296.0,0.03548
296.5,0.03539
297.0,0.03533
297.5,0.03524
298.0,0.03517
298.5,0.03512
299.0,0.03509
299.5,0.03506
300.0,0.03505
300.5,0.03489
301.0,0.03477
301.5,0.03468
302.0,0.03455
302.5,0.03432
303.0,0.03407
303.5,0.03386
304.0,0.03367
304.5,0.0335
305.0,0.03333
305.5,0.03316
306.0,0.03298
306.5,0.03281
307.0,0.03265
307.5,0.0325
308.0,0.03232
308.5,0.03215
309.0,0.03206
309.5,0.03184
310.0,0.03165
310.5,0.03146
311.0,0.03127
311.5,0.03109
312.0,0.0309
312.5,0.03072
313.0,0.03053
313.5,0.03036
314.0,0.03018
314.5,0.03
315.0,0.02982
315.5,0.02964
316.0,0.02947
316.5,0.02929
317.0,0.02912
317.5,0.02893
318.0,0.02876
318.5,0.0286
319.0,0.02843
319.5,0.02824
320.0,0.02806
320.5,0.02796
321.0,0.02785
321.5,0.02774
322.0,0.02759
322.5,0.02747
323.0,0.02736
323.5,0.02727
324.0,0.02715
324.5,0.02703
325.0,0.02688
325.5,0.02677
326.0,0.02667
326.5,0.02656
327.0,0.02643
327.5,0.02631
328.0,0.02618
328.5,0.02607
329.0,0.02596
329.5,0.02585
330.0,0.02572
330.5,0.02559
331.0,0.02547
331.5,0.02536
332.0,0.02525
332.5,0.02513
333.0,0.02501
333.5,0.02488
334.0,0.02476
334.5,0.02465
335.0,0.02454
335.5,0.02445
336.0,0.02433
336.5,0.02418
337.0,0.02405
337.5,0.02393
338.0,0.02382
338.5,0.02373
339.0,0.0236
339.5,0.02349
340.0,0.02335
340.5,0.02329
341.0,0.02324
341.5,0.02317
342.0,0.0231
342.5,0.02304
343.0,0.02298
343.5,0.02292
344.0,0.02285
344.5,0.02281
345.0,0.02273
345.5,0.02267
346.0,0.0226
346.5,0.02254
347.0,0.02248
347.5,0.02242
348.0,0.02235
348.5,0.02229
349.0,0.02222
349.5,0.02216
350.0,0.0221
350.5,0.02204
351.0,0.02198
351.5,0.02193
352.0,0.02186
352.5,0.02179
353.0,0.02173
353.5,0.02167
354.0,0.02161
354.5,0.02155
355.0,0.02149
355.5,0.02142
356.0,0.02136
356.5,0.0213
357.0,0.02124
357.5,0.02118
358.0,0.02112
358.5,0.02106
359.0,0.021
359.5,0.02094
360.0,0.02088
360.5,0.02087
361.0,0.02086
361.5,0.02086
362.0,0.02085
362.5,0.02085
363.0,0.02084
363.5,0.02083
364.0,0.02083
364.5,0.02082
365.0,0.02082
365.5,0.02081
366.0,0.02081
366.5,0.0208
367.0,0.0208
367.5,0.02079
368.0,0.02079
368.5,0.02078
369.0,0.02077
369.5,0.02077
370.0,0.02076
370.5,0.02076
371.0,0.02075
371.5,0.02075
372.0,0.02074
372.5,0.02074
373.0,0.02073
373.5,0.02073
374.0,0.02072
374.5,0.02072
375.0,0.02071
375.5,0.02071
376.0,0.0207
376.5,0.0207
377.0,0.02069
377.5,0.02069
378.0,0.02068
378.5,0.02068
379.0,0.02067
379.5,0.02067
380.0,0.02066
380.5,0.02077
381.0,0.02087
381.5,0.02097
382.0,0.02108
382.5,0.02118
383.0,0.02129
383.5,0.02139
384.0,0.02149
384.5,0.0216
385.0,0.0217
385.5,0.0218
386.0,0.02191
386.5,0.02201
387.0,0.02211
387.5,0.02222
388.0,0.02232
388.5,0.02243
389.0,0.02253
389.5,0.02263
390.0,0.02274
390.5,0.02279
391.0,0.02283
391.5,0.02288
392.0,0.02293
392.5,0.02298
393.0,0.02303
393.5,0.02308
394.0,0.02313
394.5,0.02318
395.0,0.02323
395.5,0.02328
396.0,0.02333
396.5,0.02338
397.0,0.02343
397.5,0.02347
398.0,0.02352
398.5,0.02357
399.0,0.02362
399.5,0.02367
400.0,0.02372
401.0,0.0239
402.0,0.02411
403.0,0.02431
404.0,0.02452
405.0,0.02473
406.0,0.02493
407.0,0.02514
408.0,0.02534
409.0,0.02555
410.0,0.02575
411.0,0.02585
412.0,0.02595
413.0,0.02605
414.0,0.02615
415.0,0.02625
416.0,0.02634
417.0,0.02644
418.0,0.02654
419.0,0.02664
420.0,0.02674
421.0,0.02684
422.0,0.02693
423.0,0.02703
424.0,0.02713
425.0,0.02723
426.0,0.02733
427.0,0.02743
428.0,0.02752
429.0,0.02762
430.0,0.02772
431.0,0.02782
432.0,0.02792
433.0,0.02802
434.0,0.02812
435.0,0.02821
436.0,0.02831
437.0,0.02841
438.0,0.02851
439.0,0.02861
440.0,0.02871
441.0,0.0287
442.0,0.02869
443.0,0.02868
444.0,0.02868
445.0,0.02867
446.0,0.02866
447.0,0.02865
448.0,0.02865
449.0,0.02864
450.0,0.02863
451.0,0.02863
452.0,0.02862
453.0,0.02861
454.0,0.02861
455.0,0.0286
456.0,0.02859
457.0,0.02859
458.0,0.02858
459.0,0.02857
460.0,0.02856
461.0,0.02866
462.0,0.02876
463.0,0.02886
464.0,0.02896
465.0,0.02906
466.0,0.02916
467.0,0.02926
468.0,0.02936
469.0,0.02946
470.0,0.02956
471.0,0.02977
472.0,0.02997
473.0,0.03018
474.0,0.03038
475.0,0.03059
476.0,0.03079
477.0,0.031
478.0,0.0312
479.0,0.03141
480.0,0.03161
481.0,0.03181
482.0,0.03202
483.0,0.03222
484.0,0.03243
485.0,0.03264
486.0,0.03284
487.0,0.03305
488.0,0.03325
489.0,0.03346
490.0,0.03366
491.0,0.03376
492.0,0.03386
493.0,0.03396
494.0,0.03406
495.0,0.03416
496.0,0.03426
497.0,0.03436
498.0,0.03446
499.0,0.03455
500.0,0.03465
501.0,0.03517
502.0,0.03569
503.0,0.03621
504.0,0.03673
505.0,0.03725
506.0,0.03777
507.0,0.03829
508.0,0.03881
509.0,0.03933
510.0,0.03985
511.0,0.04058
512.0,0.04131
513.0,0.04203
514.0,0.04276
515.0,0.04349
516.0,0.04422
517.0,0.04495
518.0,0.04568
519.0,0.0464
520.0,0.04713
521.0,0.04796
522.0,0.04879
523.0,0.04963
524.0,0.05046
525.0,0.05129
526.0,0.05212
527.0,0.05295
528.0,0.05378
529.0,0.05461
530.0,0.05544
531.0,0.05596
532.0,0.05647
533.0,0.05699
534.0,0.05751
535.0,0.05803
536.0,0.05854
537.0,0.05906
538.0,0.05958
539.0,0.06009
540.0,0.06061
541.0,0.06102
542.0,0.06143
543.0,0.06184
544.0,0.06226
545.0,0.06267
546.0,0.06308
547.0,0.06349
548.0,0.0639
549.0,0.06431
550.0,0.06473
551.0,0.06493
552.0,0.06513
553.0,0.06533
554.0,0.06554
555.0,0.06574
556.0,0.06594
557.0,0.06614
558.0,0.06635
559.0,0.06655
560.0,0.06675
561.0,0.06685
562.0,0.06695
563.0,0.06704
564.0,0.06714
565.0,0.06724
566.0,0.06734
567.0,0.06744
568.0,0.06754
569.0,0.06764
570.0,0.06774
571.0,0.06763
572.0,0.06752
573.0,0.06741
574.0,0.0673
575.0,0.06719
576.0,0.06708
577.0,0.06697
578.0,0.06686
579.0,0.06675
580.0,0.06664
581.0,0.06654
582.0,0.06643
583.0,0.06632
584.0,0.06621
585.0,0.0661
586.0,0.06599
587.0,0.06589
588.0,0.06578
589.0,0.06567
590.0,0.06556
591.0,0.06514
592.0,0.06472
593.0,0.0643
594.0,0.06388
595.0,0.06346
596.0,0.06303
597.0,0.06261
598.0,0.06219
599.0,0.06177
600.0,0.06135
601.0,0.06114
602.0,0.06093
603.0,0.06072
604.0,0.06051
605.0,0.06029
606.0,0.06008
607.0,0.05987
608.0,0.05966
609.0,0.05945
610.0,0.05924
611.0,0.05872
612.0,0.0582
613.0,0.05767
614.0,0.05715
615.0,0.05663
616.0,0.05611
617.0,0.05558
618.0,0.05506
619.0,0.05454
620.0,0.05402
621.0,0.0537
622.0,0.05339
623.0,0.05308
624.0,0.05276
625.0,0.05245
626.0,0.05213
627.0,0.05182
628.0,0.05151
629.0,0.05119
630.0,0.05088
631.0,0.05057
632.0,0.05025
633.0,0.04994
634.0,0.04962
635.0,0.04931
636.0,0.049
637.0,0.04868
638.0,0.04837
639.0,0.04806
640.0,0.04774
641.0,0.04754
642.0,0.04733
643.0,0.04712
644.0,0.04691
645.0,0.0467
646.0,0.04649
647.0,0.04628
648.0,0.04607
649.0,0.04586
650.0,0.04565
651.0,0.04544
652.0,0.04523
653.0,0.04502
654.0,0.04482
655.0,0.04461
656.0,0.0444
657.0,0.04419
658.0,0.04398
659.0,0.04377
660.0,0.04356
661.0,0.04346
662.0,0.04335
663.0,0.04325
664.0,0.04314
665.0,0.04304
666.0,0.04293
667.0,0.04282
668.0,0.04272
669.0,0.04261
670.0,0.04251
671.0,0.04251
672.0,0.04251
673.0,0.04251
674.0,0.0425
675.0,0.0425
676.0,0.0425
677.0,0.0425
678.0,0.0425
679.0,0.0425
680.0,0.0425
681.0,0.0425
682.0,0.04249
683.0,0.04249
684.0,0.04249
685.0,0.04249
686.0,0.04249
687.0,0.0425
688.0,0.04249
689.0,0.04249
690.0,0.04249
691.0,0.04269
692.0,0.0429
693.0,0.04311
694.0,0.04331
695.0,0.04352
696.0,0.04372
697.0,0.04393
698.0,0.04413
699.0,0.04434
700.0,0.04455
701.0,0.04506
702.0,0.04558
703.0,0.0461
704.0,0.04661
705.0,0.04713
706.0,0.04765
707.0,0.04816
708.0,0.04868
709.0,0.0492
710.0,0.04971
711.0,0.05344
712.0,0.05717
713.0,0.0609
714.0,0.06463
715.0,0.06836
716.0,0.07208
717.0,0.07581
718.0,0.07954
719.0,0.08327
720.0,0.087
721.0,0.09176
722.0,0.09652
723.0,0.1013
724.0,0.1061
725.0,0.1108
726.0,0.1156
727.0,0.1203
728.0,0.1251
729.0,0.1299
730.0,0.1346
731.0,0.14
732.0,0.1454
733.0,0.1508
734.0,0.1562
735.0,0.1616
736.0,0.1669
737.0,0.1723
738.0,0.1777
739.0,0.1831
740.0,0.1885
741.0,0.1944
742.0,0.2003
743.0,0.2062
744.0,0.2121
745.0,0.218
746.0,0.2239
747.0,0.2298
748.0,0.2357
749.0,0.2416
750.0,0.2475
751.0,0.2504
752.0,0.2533
753.0,0.2562
754.0,0.2591
755.0,0.262
756.0,0.2649
757.0,0.2678
758.0,0.2707
759.0,0.2736
760.0,0.2766
761.0,0.2795
762.0,0.2823
763.0,0.2852
764.0,0.2881
765.0,0.291
766.0,0.2939
767.0,0.2967
768.0,0.2996
769.0,0.3025
770.0,0.3054
771.0,0.3072
772.0,0.309
773.0,0.3107
774.0,0.3125
775.0,0.3142
776.0,0.316
777.0,0.3177
778.0,0.3195
779.0,0.3212
780.0,0.323
781.0,0.324
782.0,0.3251
783.0,0.3261
784.0,0.3271
785.0,0.3281
786.0,0.3292
787.0,0.3302
788.0,0.3312
789.0,0.3323
790.0,0.3333
791.0,0.3338
792.0,0.3343
793.0,0.3348
794.0,0.3353
795.0,0.3358
796.0,0.3364
797.0,0.3369
798.0,0.3374
799.0,0.3379
800.0,0.3384
801.0,0.3384
802.0,0.3384
803.0,0.3384
804.0,0.3384
805.0,0.3384
806.0,0.3384
807.0,0.3384
808.0,0.3384
809.0,0.3383
810.0,0.3383
811.0,0.338
812.0,0.3377
813.0,0.3374
814.0,0.3371
815.0,0.3367
816.0,0.3364
817.0,0.3361
818.0,0.3358
819.0,0.3355
820.0,0.3352
821.0,0.3347
822.0,0.3341
823.0,0.3336
824.0,0.3331
825.0,0.3326
826.0,0.332
827.0,0.3315
828.0,0.331
829.0,0.3305
830.0,0.3299
831.0,0.3294
832.0,0.3289
833.0,0.3284
834.0,0.3279
835.0,0.3273
836.0,0.3268
837.0,0.3263
838.0,0.3258
839.0,0.3252
840.0,0.3247
841.0,0.3247
842.0,0.3247
843.0,0.3247
844.0,0.3247
845.0,0.3247
846.0,0.3247
847.0,0.3247
848.0,0.3247
849.0,0.3247
850.0,0.3247
851.0,0.3251
852.0,0.3255
853.0,0.3259
854.0,0.3263
855.0,0.3267
856.0,0.3271
857.0,0.3275
858.0,0.328
859.0,0.3284
860.0,0.3288
861.0,0.3293
862.0,0.3298
863.0,0.3303
864.0,0.3308
865.0,0.3313
866.0,0.3319
867.0,0.3324
868.0,0.3329
869.0,0.3334
870.0,0.3339
871.0,0.3343
872.0,0.3347
873.0,0.3351
874.0,0.3355
875.0,0.336
876.0,0.3364
877.0,0.3368
878.0,0.3372
879.0,0.3376
880.0,0.338
881.0,0.338
882.0,0.338
883.0,0.338
884.0,0.338
885.0,0.338
886.0,0.338
887.0,0.338
888.0,0.338
889.0,0.338
890.0,0.338
891.0,0.3379
892.0,0.3377
893.0,0.3376
894.0,0.3375
895.0,0.3374
896.0,0.3373
897.0,0.3372
898.0,0.3371
899.0,0.337
900.0,0.3369
901.0,0.3362
902.0,0.3356
903.0,0.335
904.0,0.3344
905.0,0.3338
906.0,0.3331
907.0,0.3325
908.0,0.3319
909.0,0.3313
910.0,0.3306
911.0,0.33
912.0,0.3294
913.0,0.3288
914.0,0.3281
915.0,0.3275
916.0,0.3269
917.0,0.3263
918.0,0.3256
919.0,0.325
920.0,0.3244
921.0,0.3235
922.0,0.3225
923.0,0.3216
924.0,0.3207
925.0,0.3197
926.0,0.3188
927.0,0.3179
928.0,0.3169
929.0,0.316
930.0,0.3151
931.0,0.3138
932.0,0.3126
933.0,0.3113
934.0,0.3101
935.0,0.3088
936.0,0.3076
937.0,0.3064
938.0,0.3051
939.0,0.3039
940.0,0.3026
941.0,0.301
942.0,0.2993
943.0,0.2977
944.0,0.296
945.0,0.2944
946.0,0.2927
947.0,0.291
948.0,0.2894
949.0,0.2877
950.0,0.2861
951.0,0.2847
952.0,0.2834
953.0,0.282
954.0,0.2807
955.0,0.2794
956.0,0.278
957.0,0.2767
958.0,0.2753
959.0,0.274
960.0,0.2726
961.0,0.272
962.0,0.2714
963.0,0.2708
964.0,0.2701
965.0,0.2695
966.0,0.2689
967.0,0.2683
968.0,0.2677
969.0,0.267
970.0,0.2664
971.0,0.2671
972.0,0.2679
973.0,0.2686
974.0,0.2693
975.0,0.27
976.0,0.2707
977.0,0.2715
978.0,0.2722
979.0,0.2729
980.0,0.2736
981.0,0.2741
982.0,0.2745
983.0,0.2749
984.0,0.2753
985.0,0.2757
986.0,0.2761
987.0,0.2765
988.0,0.2769
989.0,0.2773
990.0,0.2778
991.0,0.2778
992.0,0.2778
993.0,0.2777
994.0,0.2777
995.0,0.2777
996.0,0.2777
997.0,0.2777
998.0,0.2777
999.0,0.2777
1000.0,0.2777
1001.0,0.2775
1002.0,0.2773
1003.0,0.2771
1004.0,0.2769
1005.0,0.2767
1006.0,0.2765
1007.0,0.2763
1008.0,0.2761
1009.0,0.2759
1010.0,0.2757
1011.0,0.2753
1012.0,0.275
1013.0,0.2747
1014.0,0.2744
1015.0,0.2741
1016.0,0.2738
1017.0,0.2735
1018.0,0.2732
1019.0,0.2729
1020.0,0.2725
1021.0,0.2721
1022.0,0.2717
1023.0,0.2713
1024.0,0.2709
1025.0,0.2705
1026.0,0.2701
1027.0,0.2696
1028.0,0.2692
1029.0,0.2688
1030.0,0.2684
1031.0,0.268
1032.0,0.2676
1033.0,0.2672
1034.0,0.2667
1035.0,0.2663
1036.0,0.2659
1037.0,0.2655
1038.0,0.2651
1039.0,0.2647
1040.0,0.2643
1041.0,0.2637
1042.0,0.2632
1043.0,0.2627
1044.0,0.2622
1045.0,0.2617
1046.0,0.2611
1047.0,0.2606
1048.0,0.2601
1049.0,0.2596
1050.0,0.2591
1051.0,0.2585
1052.0,0.2578
1053.0,0.2572
1054.0,0.2566
1055.0,0.256
1056.0,0.2554
1057.0,0.2547
1058.0,0.2541
1059.0,0.2535
1060.0,0.2529
1061.0,0.252
1062.0,0.2512
1063.0,0.2504
1064.0,0.2496
1065.0,0.2487
1066.0,0.2479
1067.0,0.2471
1068.0,0.2463
1069.0,0.2454
1070.0,0.2446
1071.0,0.2439
1072.0,0.2432
1073.0,0.2424
1074.0,0.2417
1075.0,0.241
1076.0,0.2403
1077.0,0.2395
1078.0,0.2388
1079.0,0.2381
1080.0,0.2374
1081.0,0.2365
1082.0,0.2357
1083.0,0.2349
1084.0,0.2341
1085.0,0.2332
1086.0,0.2324
1087.0,0.2316
1088.0,0.2308
1089.0,0.2299
1090.0,0.2291
1091.0,0.228
1092.0,0.2268
1093.0,0.2257
1094.0,0.2246
1095.0,0.2234
1096.0,0.2223
1097.0,0.2211
1098.0,0.22
1099.0,0.2189
1100.0,0.2177
1101.0,0.2164
1102.0,0.2151
1103.0,0.2137
1104.0,0.2124
1105.0,0.211
1106.0,0.2097
1107.0,0.2083
1108.0,0.207
1109.0,0.2057
1110.0,0.2043
1111.0,0.2028
1112.0,0.2012
1113.0,0.1997
1114.0,0.1981
1115.0,0.1966
1116.0,0.195
1117.0,0.1935
1118.0,0.1919
1119.0,0.1904
1120.0,0.1888
1121.0,0.187
1122.0,0.1851
1123.0,0.1833
1124.0,0.1814
1125.0,0.1795
1126.0,0.1777
1127.0,0.1758
1128.0,0.174
1129.0,0.1721
1130.0,0.1703
1131.0,0.1682
1132.0,0.1661
1133.0,0.1641
1134.0,0.162
1135.0,0.1599
1136.0,0.1579
1137.0,0.1558
1138.0,0.1537
1139.0,0.1517
1140.0,0.1496
1141.0,0.1486
1142.0,0.1475
1143.0,0.1465
1144.0,0.1455
1145.0,0.1444
1146.0,0.1434
1147.0,0.1424
1148.0,0.1413
1149.0,0.1403
1150.0,0.1393
1151.0,0.1389
1152.0,0.1385
1153.0,0.138
1154.0,0.1376
1155.0,0.1372
1156.0,0.1368
1157.0,0.1364
1158.0,0.136
1159.0,0.1356
1160.0,0.1352
1161.0,0.1348
1162.0,0.1345
1163.0,0.1342
1164.0,0.1339
1165.0,0.1336
1166.0,0.1333
1167.0,0.133
1168.0,0.1327
1169.0,0.1324
1170.0,0.1321
1171.0,0.1319
1172.0,0.1318
1173.0,0.1317
1174.0,0.1316
1175.0,0.1315
1176.0,0.1314
1177.0,0.1313
1178.0,0.1312
1179.0,0.1311
1180.0,0.131
1181.0,0.131
1182.0,0.131
1183.0,0.131
1184.0,0.131
1185.0,0.131
1186.0,0.131
1187.0,0.131
1188.0,0.131
1189.0,0.131
1190.0,0.131
1191.0,0.131
1192.0,0.131
1193.0,0.131
1194.0,0.131
1195.0,0.131
1196.0,0.131
1197.0,0.131
1198.0,0.131
1199.0,0.131
1200.0,0.131
1201.0,0.131
1202.0,0.131
1203.0,0.131
1204.0,0.131
1205.0,0.131
1206.0,0.131
1207.0,0.131
1208.0,0.131
1209.0,0.131
1210.0,0.131
1211.0,0.131
1212.0,0.131
1213.0,0.131
1214.0,0.131
1215.0,0.131
1216.0,0.131
1217.0,0.131
1218.0,0.131
1219.0,0.131
1220.0,0.131
1221.0,0.131
1222.0,0.131
1223.0,0.131
1224.0,0.131
1225.0,0.131
1226.0,0.131
1227.0,0.131
1228.0,0.131
1229.0,0.131
1230.0,0.131
1231.0,0.131
1232.0,0.131
1233.0,0.131
1234.0,0.131
1235.0,0.131
1236.0,0.131
1237.0,0.131
1238.0,0.131
1239.0,0.131
1240.0,0.131
1241.0,0.131
1242.0,0.131
1243.0,0.131
1244.0,0.131
1245.0,0.131
1246.0,0.131
1247.0,0.131
1248.0,0.131
1249.0,0.131
1250.0,0.131
1251.0,0.131
1252.0,0.131
1253.0,0.131
1254.0,0.131
1255.0,0.131
1256.0,0.131
1257.0,0.131
1258.0,0.131
1259.0,0.131
1260.0,0.131
1261.0,0.131
1262.0,0.131
1263.0,0.131
1264.0,0.131
1265.0,0.131
1266.0,0.131
1267.0,0.131
1268.0,0.131
1269.0,0.131
1270.0,0.131
1271.0,0.131
1272.0,0.131
1273.0,0.131
1274.0,0.131
1275.0,0.131
1276.0,0.131
1277.0,0.131
1278.0,0.131
1279.0,0.131
1280.0,0.131
1281.0,0.131
1282.0,0.131
1283.0,0.131
1284.0,0.131
1285.0,0.131
1286.0,0.131
1287.0,0.131
1288.0,0.131
1289.0,0.131
1290.0,0.131
1291.0,0.131
1292.0,0.131
1293.0,0.131
1294.0,0.131
1295.0,0.131
1296.0,0.131
1297.0,0.131
1298.0,0.131
1299.0,0.131
1300.0,0.131
1301.0,0.131
1302.0,0.131
1303.0,0.131
1304.0,0.131
1305.0,0.131
1306.0,0.131
1307.0,0.131
1308.0,0.131
1309.0,0.131
1310.0,0.131
1311.0,0.131
1312.0,0.131
1313.0,0.131
1314.0,0.131
1315.0,0.131
1316.0,0.131
1317.0,0.131
1318.0,0.131
1319.0,0.131
1320.0,0.131
1321.0,0.131
1322.0,0.131
1323.0,0.131
1324.0,0.131
1325.0,0.131
1326.0,0.131
1327.0,0.131
1328.0,0.131
1329.0,0.131
1330.0,0.131
1331.0,0.131
1332.0,0.131
1333.0,0.131
1334.0,0.131
1335.0,0.131
1336.0,0.131
1337.0,0.131
1338.0,0.131
1339.0,0.131
1340.0,0.131
1341.0,0.131
1342.0,0.131
1343.0,0.131
1344.0,0.131
1345.0,0.131
1346.0,0.131
1347.0,0.131
1348.0,0.131
1349.0,0.131
1350.0,0.131
1351.0,0.131
1352.0,0.131
1353.0,0.131
1354.0,0.131
1355.0,0.1311
1356.0,0.131
1357.0,0.131
1358.0,0.1311
1359.0,0.1311
1360.0,0.1311
1361.0,0.1313
1362.0,0.1314
1363.0,0.1311
1364.0,0.1311
1365.0,0.1316
1366.0,0.1311
1367.0,0.1311
1368.0,0.1323
1369.0,0.1311
1370.0,0.1311
1371.0,0.1312
1372.0,0.1311
1373.0,0.1311
1374.0,0.131
1375.0,0.131
1376.0,0.131
1377.0,0.131
1378.0,0.131
1379.0,0.131
1380.0,0.131
1381.0,0.131
1382.0,0.1311
1383.0,0.1311
1384.0,0.1311
1385.0,0.1311
1386.0,0.1311
1387.0,0.131
1388.0,0.131
1389.0,0.131
1390.0,0.131
1391.0,0.131
