interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03617
289.5,0.03617
290.0,0.03617
290.5,0.03616
291.0,0.03616
291.5,0.03614
292.0,0.03611
292.5,0.03609
293.0,0.03606
293.5,0.03601
294.0,0.03596
294.5,0.03581
295.0,0.03572
295.5,0.0356
296.0,0.03552
296.5,0.03545
297.0,0.03538
297.5,0.0353
298.0,0.03524
298.5,0.0352
299.0,0.03517
299.5,0.03515
300.0,0.03515
300.5,0.03498
301.0,0.03486
301.5,0.03476
302.0,0.03463
302.5,0.0344
303.0,0.03416
303.5,0.03395
304.0,0.03377
304.5,0.03359
305.0,0.03342
305.5,0.03325
306.0,0.03308
306.5,0.03291
307.0,0.03275
307.5,0.03259
308.0,0.03241
308.5,0.03225
309.0,0.03214
309.5,0.03193
310.0,0.03174
310.5,0.03156
311.0,0.03137
311.5,0.03119
312.0,0.031
312.5,0.03081
313.0,0.03063
313.5,0.03046
314.0,0.03028
314.5,0.0301
315.0,0.02992
315.5,0.02974
316.0,0.02957
316.5,0.0294
317.0,0.02922
317.5,0.02904
318.0,0.02886
318.5,0.0287
319.0,0.02853
319.5,0.02834
320.0,0.02816
320.5,0.02806
321.0,0.02795
321.5,0.02784
322.0,0.02769
322.5,0.02757
323.0,0.02747
323.5,0.02737
324.0,0.02725
324.5,0.02713
325.0,0.02699
325.5,0.02688
326.0,0.02677
326.5,0.02666
327.0,0.02654
327.5,0.02641
328.0,0.02629
328.5,0.02617
329.0,0.02607
329.5,0.02595
330.0,0.02583
330.5,0.0257
331.0,0.02558
331.5,0.02546
332.0,0.02535
332.5,0.02524
333.0,0.02512
333.5,0.02499
334.0,0.02487
334.5,0.02476
335.0,0.02465
335.5,0.02456
336.0,0.02444
336.5,0.02429
337.0,0.02416
337.5,0.02404
338.0,0.02393
338.5,0.02384
339.0,0.02371
339.5,0.0236
340.0,0.02346
340.5,0.0234
341.0,0.02335
341.5,0.02328
342.0,0.02321
342.5,0.02315
343.0,0.02309
343.5,0.02304
344.0,0.02296
344.5,0.02292
345.0,0.02285
345.5,0.02278
346.0,0.02272
346.5,0.02265
347.0,0.02259
347.5,0.02253
348.0,0.02247
348.5,0.0224
349.0,0.02234
349.5,0.02228
350.0,0.02222
350.5,0.02216
351.0,0.0221
351.5,0.02204
352.0,0.02198
352.5,0.02191
353.0,0.02185
353.5,0.02179
354.0,0.02173
354.5,0.02167
355.0,0.02161
355.5,0.02155
356.0,0.02148
356.5,0.02142
357.0,0.02136
357.5,0.0213
358.0,0.02124
358.5,0.02118
359.0,0.02112
359.5,0.02106
360.0,0.021
360.5,0.02099
361.0,0.02099
361.5,0.02098
362.0,0.02098
362.5,0.02097
363.0,0.02097
363.5,0.02096
364.0,0.02096
364.5,0.02095
365.0,0.02095
365.5,0.02094
366.0,0.02094
366.5,0.02093
367.0,0.02093
367.5,0.02092
368.0,0.02092
368.5,0.02091
369.0,0.02091
369.5,0.0209
370.0,0.0209
370.5,0.0209
371.0,0.02089
371.5,0.02089
372.0,0.02088
372.5,0.02088
373.0,0.02087
373.5,0.02087
374.0,0.02086
374.5,0.02086
375.0,0.02085
375.5,0.02085
376.0,0.02084
376.5,0.02084
377.0,0.02084
377.5,0.02083
378.0,0.02083
378.5,0.02082
379.0,0.02082
379.5,0.02081
380.0,0.02081
380.5,0.02091
381.0,0.02102
381.5,0.02112
382.0,0.02123
382.5,0.02133
383.0,0.02144
383.5,0.02154
384.0,0.02165
384.5,0.02175
385.0,0.02186
385.5,0.02196
386.0,0.02207
386.5,0.02217
387.0,0.02228
387.5,0.02238
388.0,0.02249
388.5,0.02259
389.0,0.0227
389.5,0.0228
390.0,0.02291
390.5,0.02296
391.0,0.02301
391.5,0.02306
392.0,0.02311
392.5,0.02316
393.0,0.02321
393.5,0.02326
394.0,0.02331
394.5,0.02336
395.0,0.02341
395.5,0.02346
396.0,0.02351
396.5,0.02356
397.0,0.02361
397.5,0.02366
398.0,0.02371
398.5,0.02376
399.0,0.02381
399.5,0.02386
400.0,0.02391
401.0,0.0241
402.0,0.02431
403.0,0.02452
404.0,0.02472
405.0,0.02493
406.0,0.02514
407.0,0.02535
408.0,0.02556
409.0,0.02577
410.0,0.02598
411.0,0.02608
412.0,0.02618
413.0,0.02628
414.0,0.02638
415.0,0.02648
416.0,0.02658
417.0,0.02668
418.0,0.02678
419.0,0.02688
420.0,0.02698
421.0,0.02708
422.0,0.02718
423.0,0.02728
424.0,0.02738
425.0,0.02748
426.0,0.02758
427.0,0.02768
428.0,0.02778
429.0,0.02788
430.0,0.02798
431.0,0.02808
432.0,0.02818
433.0,0.02828
434.0,0.02838
435.0,0.02848
436.0,0.02858
437.0,0.02868
438.0,0.02878
439.0,0.02888
440.0,0.02898
441.0,0.02898
442.0,0.02897
443.0,0.02896
444.0,0.02896
445.0,0.02895
446.0,0.02894
447.0,0.02894
448.0,0.02893
449.0,0.02892
450.0,0.02892
451.0,0.02891
452.0,0.02891
453.0,0.0289
454.0,0.02889
455.0,0.02889
456.0,0.02888
457.0,0.02888
458.0,0.02887
459.0,0.02886
460.0,0.02886
461.0,0.02896
462.0,0.02906
463.0,0.02916
464.0,0.02926
465.0,0.02936
466.0,0.02947
467.0,0.02957
468.0,0.02967
469.0,0.02977
470.0,0.02987
471.0,0.03008
472.0,0.03029
473.0,0.0305
474.0,0.0307
475.0,0.03091
476.0,0.03112
477.0,0.03133
478.0,0.03153
479.0,0.03174
480.0,0.03195
481.0,0.03216
482.0,0.03236
483.0,0.03257
484.0,0.03278
485.0,0.03299
486.0,0.0332
487.0,0.0334
488.0,0.03361
489.0,0.03382
490.0,0.03403
491.0,0.03413
492.0,0.03423
493.0,0.03433
494.0,0.03443
495.0,0.03453
496.0,0.03464
497.0,0.03474
498.0,0.03484
499.0,0.03494
500.0,0.03504
501.0,0.03556
502.0,0.03609
503.0,0.03662
504.0,0.03714
505.0,0.03767
506.0,0.03819
507.0,0.03872
508.0,0.03925
509.0,0.03977
510.0,0.0403
511.0,0.04104
512.0,0.04177
513.0,0.04251
514.0,0.04325
515.0,0.04399
516.0,0.04472
517.0,0.04546
518.0,0.0462
519.0,0.04693
520.0,0.04767
521.0,0.04851
522.0,0.04935
523.0,0.0502
524.0,0.05104
525.0,0.05188
526.0,0.05272
527.0,0.05356
528.0,0.0544
529.0,0.05524
530.0,0.05608
531.0,0.05661
532.0,0.05713
533.0,0.05765
534.0,0.05818
535.0,0.0587
536.0,0.05922
537.0,0.05975
538.0,0.06027
539.0,0.0608
540.0,0.06132
541.0,0.06174
542.0,0.06215
543.0,0.06257
544.0,0.06299
545.0,0.0634
546.0,0.06382
547.0,0.06424
548.0,0.06466
549.0,0.06507
550.0,0.06549
551.0,0.0657
552.0,0.0659
553.0,0.06611
554.0,0.06631
555.0,0.06652
556.0,0.06673
557.0,0.06693
558.0,0.06714
559.0,0.06734
560.0,0.06755
561.0,0.06765
562.0,0.06775
563.0,0.06785
564.0,0.06795
565.0,0.06805
566.0,0.06815
567.0,0.06825
568.0,0.06835
569.0,0.06845
570.0,0.06855
571.0,0.06844
572.0,0.06833
573.0,0.06822
574.0,0.06811
575.0,0.068
576.0,0.06789
577.0,0.06778
578.0,0.06767
579.0,0.06756
580.0,0.06745
581.0,0.06734
582.0,0.06723
583.0,0.06712
584.0,0.06701
585.0,0.06691
586.0,0.0668
587.0,0.06669
588.0,0.06658
589.0,0.06647
590.0,0.06636
591.0,0.06593
592.0,0.06551
593.0,0.06508
594.0,0.06466
595.0,0.06423
596.0,0.06381
597.0,0.06338
598.0,0.06296
599.0,0.06253
600.0,0.06211
601.0,0.06189
602.0,0.06168
603.0,0.06146
604.0,0.06125
605.0,0.06104
606.0,0.06082
607.0,0.06061
608.0,0.0604
609.0,0.06019
610.0,0.05997
611.0,0.05944
612.0,0.05892
613.0,0.05839
614.0,0.05786
615.0,0.05733
616.0,0.0568
617.0,0.05627
618.0,0.05574
619.0,0.05522
620.0,0.05469
621.0,0.05437
622.0,0.05405
623.0,0.05374
624.0,0.05342
625.0,0.0531
626.0,0.05278
627.0,0.05247
628.0,0.05215
629.0,0.05183
630.0,0.05151
631.0,0.0512
632.0,0.05088
633.0,0.05056
634.0,0.05024
635.0,0.04993
636.0,0.04961
637.0,0.04929
638.0,0.04898
639.0,0.04866
640.0,0.04834
641.0,0.04813
642.0,0.04792
643.0,0.04771
644.0,0.04749
645.0,0.04728
646.0,0.04707
647.0,0.04686
648.0,0.04665
649.0,0.04644
650.0,0.04622
651.0,0.04601
652.0,0.0458
653.0,0.04559
654.0,0.04538
655.0,0.04517
656.0,0.04496
657.0,0.04474
658.0,0.04453
659.0,0.04432
660.0,0.04411
661.0,0.044
662.0,0.0439
663.0,0.04379
664.0,0.04368
665.0,0.04358
666.0,0.04347
667.0,0.04337
668.0,0.04326
669.0,0.04315
670.0,0.04305
671.0,0.04305
672.0,0.04304
673.0,0.04304
674.0,0.04304
675.0,0.04304
676.0,0.04304
677.0,0.04304
678.0,0.04304
679.0,0.04304
680.0,0.04304
681.0,0.04303
682.0,0.04303
683.0,0.04303
684.0,0.04303
685.0,0.04303
686.0,0.04303
687.0,0.04304
688.0,0.04303
689.0,0.04303
690.0,0.04303
691.0,0.04324
692.0,0.04344
693.0,0.04365
694.0,0.04386
695.0,0.04407
696.0,0.04428
697.0,0.04449
698.0,0.0447
699.0,0.04491
700.0,0.04511
701.0,0.04564
702.0,0.04616
703.0,0.04668
704.0,0.04721
705.0,0.04773
706.0,0.04826
707.0,0.04878
708.0,0.0493
709.0,0.04983
710.0,0.05035
711.0,0.05412
712.0,0.0579
713.0,0.06168
714.0,0.06545
715.0,0.06923
716.0,0.073
717.0,0.07678
718.0,0.08056
719.0,0.08433
720.0,0.08811
721.0,0.09293
722.0,0.09776
723.0,0.1026
724.0,0.1074
725.0,0.1122
726.0,0.1171
727.0,0.1219
728.0,0.1267
729.0,0.1315
730.0,0.1364
731.0,0.1418
732.0,0.1473
733.0,0.1527
734.0,0.1582
735.0,0.1636
736.0,0.1691
737.0,0.1745
738.0,0.18
739.0,0.1854
740.0,0.1909
741.0,0.1969
742.0,0.2028
743.0,0.2088
744.0,0.2148
745.0,0.2208
746.0,0.2268
747.0,0.2327
748.0,0.2387
749.0,0.2447
750.0,0.2507
751.0,0.2536
752.0,0.2565
753.0,0.2595
754.0,0.2624
755.0,0.2653
756.0,0.2683
757.0,0.2712
758.0,0.2741
759.0,0.2771
760.0,0.2801
761.0,0.283
762.0,0.2859
763.0,0.2888
764.0,0.2917
765.0,0.2947
766.0,0.2976
767.0,0.3005
768.0,0.3035
769.0,0.3064
770.0,0.3093
771.0,0.3111
772.0,0.3129
773.0,0.3147
774.0,0.3165
775.0,0.3182
776.0,0.32
777.0,0.3218
778.0,0.3236
779.0,0.3254
780.0,0.3271
781.0,0.3282
782.0,0.3292
783.0,0.3303
784.0,0.3313
785.0,0.3323
786.0,0.3334
787.0,0.3344
788.0,0.3355
789.0,0.3365
790.0,0.3376
791.0,0.3381
792.0,0.3386
793.0,0.3391
794.0,0.3396
795.0,0.3402
796.0,0.3407
797.0,0.3412
798.0,0.3417
799.0,0.3422
800.0,0.3428
801.0,0.3427
802.0,0.3427
803.0,0.3427
804.0,0.3427
805.0,0.3427
806.0,0.3427
807.0,0.3427
808.0,0.3427
809.0,0.3427
810.0,0.3427
811.0,0.3424
812.0,0.3421
813.0,0.3417
814.0,0.3414
815.0,0.3411
816.0,0.3408
817.0,0.3404
818.0,0.3401
819.0,0.3398
820.0,0.3395
821.0,0.339
822.0,0.3384
823.0,0.3379
824.0,0.3374
825.0,0.3368
826.0,0.3363
827.0,0.3358
828.0,0.3353
829.0,0.3347
830.0,0.3342
831.0,0.3337
832.0,0.3331
833.0,0.3326
834.0,0.3321
835.0,0.3316
836.0,0.331
837.0,0.3305
838.0,0.33
839.0,0.3295
840.0,0.3289
841.0,0.3289
842.0,0.3289
843.0,0.3289
844.0,0.3289
845.0,0.3289
846.0,0.3289
847.0,0.3289
848.0,0.3289
849.0,0.3289
850.0,0.3289
851.0,0.3293
852.0,0.3297
853.0,0.3301
854.0,0.3305
855.0,0.331
856.0,0.3314
857.0,0.3318
858.0,0.3322
859.0,0.3326
860.0,0.333
861.0,0.3336
862.0,0.3341
863.0,0.3346
864.0,0.3351
865.0,0.3356
866.0,0.3362
867.0,0.3367
868.0,0.3372
869.0,0.3377
870.0,0.3382
871.0,0.3387
872.0,0.3391
873.0,0.3395
874.0,0.3399
875.0,0.3403
876.0,0.3407
877.0,0.3411
878.0,0.3416
879.0,0.342
880.0,0.3424
881.0,0.3424
882.0,0.3424
883.0,0.3424
884.0,0.3424
885.0,0.3424
886.0,0.3424
887.0,0.3424
888.0,0.3424
889.0,0.3424
890.0,0.3424
891.0,0.3423
892.0,0.3421
893.0,0.342
894.0,0.3419
895.0,0.3418
896.0,0.3417
897.0,0.3416
898.0,0.3415
899.0,0.3414
900.0,0.3413
901.0,0.3406
902.0,0.34
903.0,0.3394
904.0,0.3387
905.0,0.3381
906.0,0.3375
907.0,0.3368
908.0,0.3362
909.0,0.3356
910.0,0.3349
911.0,0.3343
912.0,0.3337
913.0,0.3331
914.0,0.3324
915.0,0.3318
916.0,0.3312
917.0,0.3305
918.0,0.3299
919.0,0.3293
920.0,0.3286
921.0,0.3277
922.0,0.3268
923.0,0.3258
924.0,0.3249
925.0,0.3239
926.0,0.323
927.0,0.322
928.0,0.3211
929.0,0.3201
930.0,0.3192
931.0,0.3179
932.0,0.3167
933.0,0.3154
934.0,0.3141
935.0,0.3129
936.0,0.3116
937.0,0.3104
938.0,0.3091
939.0,0.3079
940.0,0.3066
941.0,0.3049
942.0,0.3032
943.0,0.3016
944.0,0.2999
945.0,0.2982
946.0,0.2965
947.0,0.2949
948.0,0.2932
949.0,0.2915
950.0,0.2898
951.0,0.2885
952.0,0.2871
953.0,0.2857
954.0,0.2844
955.0,0.283
956.0,0.2816
957.0,0.2803
958.0,0.2789
959.0,0.2776
960.0,0.2762
961.0,0.2756
962.0,0.2749
963.0,0.2743
964.0,0.2737
965.0,0.2731
966.0,0.2724
967.0,0.2718
968.0,0.2712
969.0,0.2705
970.0,0.2699
971.0,0.2706
972.0,0.2714
973.0,0.2721
974.0,0.2728
975.0,0.2736
976.0,0.2743
977.0,0.275
978.0,0.2758
979.0,0.2765
980.0,0.2772
981.0,0.2776
982.0,0.2781
983.0,0.2785
984.0,0.2789
985.0,0.2793
986.0,0.2797
987.0,0.2801
988.0,0.2806
989.0,0.281
990.0,0.2814
991.0,0.2814
992.0,0.2814
993.0,0.2814
994.0,0.2814
995.0,0.2814
996.0,0.2814
997.0,0.2814
998.0,0.2814
999.0,0.2814
1000.0,0.2814
1001.0,0.2812
1002.0,0.281
1003.0,0.2808
1004.0,0.2805
1005.0,0.2803
1006.0,0.2801
1007.0,0.2799
1008.0,0.2797
1009.0,0.2795
1010.0,0.2793
1011.0,0.279
1012.0,0.2786
1013.0,0.2783
1014.0,0.278
1015.0,0.2777
1016.0,0.2774
1017.0,0.2771
1018.0,0.2768
1019.0,0.2764
1020.0,0.2761
1021.0,0.2757
1022.0,0.2753
1023.0,0.2749
1024.0,0.2744
1025.0,0.274
1026.0,0.2736
1027.0,0.2732
1028.0,0.2728
1029.0,0.2723
1030.0,0.2719
1031.0,0.2715
1032.0,0.2711
1033.0,0.2707
1034.0,0.2702
1035.0,0.2698
1036.0,0.2694
1037.0,0.269
1038.0,0.2686
1039.0,0.2682
1040.0,0.2677
1041.0,0.2672
1042.0,0.2667
1043.0,0.2662
1044.0,0.2656
1045.0,0.2651
1046.0,0.2646
1047.0,0.2641
1048.0,0.2635
1049.0,0.263
1050.0,0.2625
1051.0,0.2619
1052.0,0.2612
1053.0,0.2606
1054.0,0.26
1055.0,0.2593
1056.0,0.2587
1057.0,0.2581
1058.0,0.2575
1059.0,0.2568
1060.0,0.2562
1061.0,0.2554
1062.0,0.2545
1063.0,0.2537
1064.0,0.2529
1065.0,0.252
1066.0,0.2512
1067.0,0.2503
1068.0,0.2495
1069.0,0.2487
1070.0,0.2478
1071.0,0.2471
1072.0,0.2464
1073.0,0.2456
1074.0,0.2449
1075.0,0.2442
1076.0,0.2434
1077.0,0.2427
1078.0,0.242
1079.0,0.2412
1080.0,0.2405
1081.0,0.2397
1082.0,0.2388
1083.0,0.238
1084.0,0.2371
1085.0,0.2363
1086.0,0.2355
1087.0,0.2346
1088.0,0.2338
1089.0,0.233
1090.0,0.2321
1091.0,0.231
1092.0,0.2298
1093.0,0.2287
1094.0,0.2275
1095.0,0.2264
1096.0,0.2252
1097.0,0.2241
1098.0,0.2229
1099.0,0.2218
1100.0,0.2206
1101.0,0.2193
1102.0,0.2179
1103.0,0.2165
1104.0,0.2152
1105.0,0.2138
1106.0,0.2125
1107.0,0.2111
1108.0,0.2097
1109.0,0.2084
1110.0,0.207
1111.0,0.2054
1112.0,0.2039
1113.0,0.2023
1114.0,0.2007
1115.0,0.1992
1116.0,0.1976
1117.0,0.196
1118.0,0.1945
1119.0,0.1929
1120.0,0.1913
1121.0,0.1894
1122.0,0.1876
1123.0,0.1857
1124.0,0.1838
1125.0,0.1819
1126.0,0.18
1127.0,0.1781
1128.0,0.1763
1129.0,0.1744
1130.0,0.1725
1131.0,0.1704
1132.0,0.1683
1133.0,0.1662
1134.0,0.1641
1135.0,0.162
1136.0,0.16
1137.0,0.1579
1138.0,0.1558
1139.0,0.1537
1140.0,0.1516
1141.0,0.1505
1142.0,0.1495
1143.0,0.1484
1144.0,0.1474
1145.0,0.1464
1146.0,0.1453
1147.0,0.1443
1148.0,0.1432
1149.0,0.1422
1150.0,0.1411
1151.0,0.1407
1152.0,0.1403
1153.0,0.1399
1154.0,0.1395
1155.0,0.139
1156.0,0.1386
1157.0,0.1382
1158.0,0.1378
1159.0,0.1374
1160.0,0.1369
1161.0,0.1366
1162.0,0.1363
1163.0,0.136
1164.0,0.1357
1165.0,0.1354
1166.0,0.1351
1167.0,0.1347
1168.0,0.1344
1169.0,0.1341
1170.0,0.1338
1171.0,0.1337
1172.0,0.1336
1173.0,0.1335
1174.0,0.1334
1175.0,0.1333
1176.0,0.1332
1177.0,0.1331
1178.0,0.133
1179.0,0.1329
1180.0,0.1328
1181.0,0.1328
1182.0,0.1327
1183.0,0.1327
1184.0,0.1327
1185.0,0.1327
1186.0,0.1327
1187.0,0.1327
1188.0,0.1327
1189.0,0.1327
1190.0,0.1327
1191.0,0.1327
1192.0,0.1327
1193.0,0.1327
1194.0,0.1327
1195.0,0.1327
1196.0,0.1327
1197.0,0.1327
1198.0,0.1327
1199.0,0.1327
1200.0,0.1327
1201.0,0.1327
1202.0,0.1327
1203.0,0.1327
1204.0,0.1327
1205.0,0.1327
1206.0,0.1327
1207.0,0.1327
1208.0,0.1327
1209.0,0.1327
1210.0,0.1327
1211.0,0.1327
1212.0,0.1327
1213.0,0.1327
1214.0,0.1327
1215.0,0.1327
1216.0,0.1327
1217.0,0.1327
1218.0,0.1327
1219.0,0.1327
1220.0,0.1327
1221.0,0.1327
1222.0,0.1327
1223.0,0.1327
1224.0,0.1327
1225.0,0.1327
1226.0,0.1327
1227.0,0.1327
1228.0,0.1327
1229.0,0.1327
1230.0,0.1327
1231.0,0.1327
1232.0,0.1327
1233.0,0.1327
1234.0,0.1327
1235.0,0.1327
1236.0,0.1327
1237.0,0.1327
1238.0,0.1327
1239.0,0.1327
1240.0,0.1327
1241.0,0.1327
1242.0,0.1327
1243.0,0.1327
1244.0,0.1327
1245.0,0.1327
1246.0,0.1327
1247.0,0.1327
1248.0,0.1327
1249.0,0.1327
1250.0,0.1327
1251.0,0.1327
1252.0,0.1327
1253.0,0.1327
1254.0,0.1327
1255.0,0.1327
1256.0,0.1327
1257.0,0.1327
1258.0,0.1327
1259.0,0.1327
1260.0,0.1327
1261.0,0.1327
1262.0,0.1327
1263.0,0.1327
1264.0,0.1327
1265.0,0.1327
1266.0,0.1327
1267.0,0.1327
1268.0,0.1327
1269.0,0.1327
1270.0,0.1327
1271.0,0.1327
1272.0,0.1327
1273.0,0.1327
1274.0,0.1327
1275.0,0.1327
1276.0,0.1327
1277.0,0.1327
1278.0,0.1327
1279.0,0.1327
1280.0,0.1327
1281.0,0.1327
1282.0,0.1327
1283.0,0.1327
1284.0,0.1327
1285.0,0.1327
1286.0,0.1327
1287.0,0.1327
1288.0,0.1327
1289.0,0.1327
1290.0,0.1327
1291.0,0.1327
1292.0,0.1327
1293.0,0.1327
1294.0,0.1327
1295.0,0.1327
1296.0,0.1327
1297.0,0.1327
1298.0,0.1327
1299.0,0.1327
1300.0,0.1327
1301.0,0.1327
1302.0,0.1327
1303.0,0.1327
1304.0,0.1327
1305.0,0.1327
1306.0,0.1327
1307.0,0.1327
1308.0,0.1327
1309.0,0.1327
1310.0,0.1327
1311.0,0.1327
1312.0,0.1327
1313.0,0.1327
1314.0,0.1327
1315.0,0.1327
1316.0,0.1327
1317.0,0.1327
1318.0,0.1327
1319.0,0.1327
1320.0,0.1327
1321.0,0.1327
1322.0,0.1327
1323.0,0.1327
1324.0,0.1327
1325.0,0.1327
1326.0,0.1327
1327.0,0.1327
1328.0,0.1327
1329.0,0.1327
1330.0,0.1327
1331.0,0.1327
1332.0,0.1327
1333.0,0.1327
1334.0,0.1327
1335.0,0.1327
1336.0,0.1327
1337.0,0.1327
1338.0,0.1327
1339.0,0.1327
1340.0,0.1327
1341.0,0.1327
1342.0,0.1327
1343.0,0.1327
1344.0,0.1327
1345.0,0.1327
1346.0,0.1327
1347.0,0.1327
1348.0,0.1327
1349.0,0.1327
1350.0,0.1327
1351.0,0.1327
1352.0,0.1328
1353.0,0.1328
1354.0,0.1328
1355.0,0.1328
1356.0,0.1328
1357.0,0.1328
1358.0,0.1328
1359.0,0.1328
1360.0,0.1328
1361.0,0.1329
1362.0,0.133
1363.0,0.1328
1364.0,0.1328
1365.0,0.1332
1366.0,0.1328
1367.0,0.1328
1368.0,0.1337
1369.0,0.1328
1370.0,0.1328
