interpolation:linear
wavelength,value
280.0,0.03615
280.5,0.03605
281.0,0.036
281.5,0.03584
282.0,0.03571
282.5,0.03561
283.0,0.03548
283.5,0.03541
284.0,0.03508
284.5,0.03491
285.0,0.03515
285.5,0.03503
286.0,0.03497
286.5,0.03486
287.0,0.03476
287.5,0.03465
288.0,0.03424
288.5,0.03421
289.0,0.03419
289.5,0.03418
290.0,0.03417
290.5,0.03417
291.0,0.03417
291.5,0.03421
292.0,0.03408
292.5,0.03408
293.0,0.03409
293.5,0.03413
294.0,0.03416
294.5,0.03439
295.0,0.03446
295.5,0.03428
296.0,0.03429
296.5,0.03431
297.0,0.03433
297.5,0.03436
298.0,0.03438
298.5,0.0344
299.0,0.03443
299.5,0.03447
300.0,0.0345
300.5,0.03435
301.0,0.03423
301.5,0.03411
302.0,0.03395
302.5,0.03376
303.0,0.03357
303.5,0.03338
304.0,0.03321
304.5,0.03304
305.0,0.03288
305.5,0.03271
306.0,0.03254
306.5,0.03237
307.0,0.03221
307.5,0.03205
308.0,0.03187
308.5,0.0317
309.0,0.03164
309.5,0.03144
310.0,0.03126
310.5,0.03108
311.0,0.03089
311.5,0.03072
312.0,0.03053
312.5,0.03036
313.0,0.03018
313.5,0.03
314.0,0.02983
314.5,0.02965
315.0,0.02948
315.5,0.0293
316.0,0.02913
316.5,0.02896
317.0,0.02878
317.5,0.02861
318.0,0.02844
318.5,0.02827
319.0,0.0281
319.5,0.02792
320.0,0.02774
320.5,0.02763
321.0,0.02753
321.5,0.02741
322.0,0.02728
322.5,0.02716
323.0,0.02705
323.5,0.02698
324.0,0.02686
324.5,0.02674
325.0,0.02658
325.5,0.02647
326.0,0.02639
326.5,0.02628
327.0,0.02616
327.5,0.02604
328.0,0.02591
328.5,0.02581
329.0,0.0257
329.5,0.02558
330.0,0.02546
330.5,0.02534
331.0,0.02522
331.5,0.02511
332.0,0.025
332.5,0.02489
333.0,0.02477
333.5,0.02464
334.0,0.02453
334.5,0.02442
335.0,0.02431
335.5,0.02423
336.0,0.02411
336.5,0.02395
337.0,0.02384
337.5,0.02372
338.0,0.02361
338.5,0.02352
339.0,0.0234
339.5,0.02329
340.0,0.02314
340.5,0.02308
341.0,0.02305
341.5,0.02298
342.0,0.02291
342.5,0.02285
343.0,0.0228
343.5,0.02274
344.0,0.02266
344.5,0.02263
345.0,0.02256
345.5,0.02249
346.0,0.02243
346.5,0.02237
347.0,0.02231
347.5,0.02225
348.0,0.02219
348.5,0.02213
349.0,0.02207
349.5,0.02201
350.0,0.02195
350.5,0.02189
351.0,0.02183
351.5,0.02178
352.0,0.02171
352.5,0.02165
353.0,0.02159
353.5,0.02153
354.0,0.02147
354.5,0.02141
355.0,0.02135
355.5,0.02129
356.0,0.02123
356.5,0.02117
357.0,0.02111
357.5,0.02106
358.0,0.021
358.5,0.02094
359.0,0.02088
359.5,0.02082
360.0,0.02076
360.5,0.02076
361.0,0.02075
361.5,0.02075
362.0,0.02074
362.5,0.02074
363.0,0.02074
363.5,0.02073
364.0,0.02073
364.5,0.02073
365.0,0.02072
365.5,0.02072
366.0,0.02071
366.5,0.02071
367.0,0.02071
367.5,0.0207
368.0,0.0207
368.5,0.0207
369.0,0.02069
369.5,0.02069
370.0,0.02068
370.5,0.02068
371.0,0.02068
371.5,0.02067
372.0,0.02067
372.5,0.02067
373.0,0.02066
373.5,0.02066
374.0,0.02066
374.5,0.02065
375.0,0.02065
375.5,0.02065
376.0,0.02064
376.5,0.02064
377.0,0.02064
377.5,0.02063
378.0,0.02063
378.5,0.02062
379.0,0.02062
379.5,0.02062
380.0,0.02061
380.5,0.02072
381.0,0.02083
381.5,0.02093
382.0,0.02104
382.5,0.02114
383.0,0.02125
383.5,0.02135
384.0,0.02146
384.5,0.02156
385.0,0.02167
385.5,0.02177
386.0,0.02188
386.5,0.02198
387.0,0.02209
387.5,0.02219
388.0,0.0223
388.5,0.0224
389.0,0.02251
389.5,0.02261
390.0,0.02272
390.5,0.02277
391.0,0.02282
391.5,0.02287
392.0,0.02292
392.5,0.02297
393.0,0.02302
393.5,0.02307
394.0,0.02313
394.5,0.02318
395.0,0.02323
395.5,0.02328
396.0,0.02333
396.5,0.02338
397.0,0.02343
397.5,0.02348
398.0,0.02353
398.5,0.02358
399.0,0.02363
399.5,0.02369
400.0,0.02374
401.0,0.02393
402.0,0.02414
403.0,0.02435
404.0,0.02456
405.0,0.02477
406.0,0.02498
407.0,0.02519
408.0,0.02539
409.0,0.0256
410.0,0.02581
411.0,0.02591
412.0,0.02602
413.0,0.02612
414.0,0.02622
415.0,0.02632
416.0,0.02642
417.0,0.02653
418.0,0.02663
419.0,0.02673
420.0,0.02683
421.0,0.02693
422.0,0.02704
423.0,0.02714
424.0,0.02724
425.0,0.02734
426.0,0.02744
427.0,0.02755
428.0,0.02765
429.0,0.02775
430.0,0.02785
431.0,0.02795
432.0,0.02806
433.0,0.02816
434.0,0.02826
435.0,0.02836
436.0,0.02846
437.0,0.02857
438.0,0.02867
439.0,0.02877
440.0,0.02887
441.0,0.02887
442.0,0.02886
443.0,0.02886
444.0,0.02885
445.0,0.02885
446.0,0.02884
447.0,0.02884
448.0,0.02884
449.0,0.02883
450.0,0.02883
451.0,0.02882
452.0,0.02882
453.0,0.02881
454.0,0.02881
455.0,0.02881
456.0,0.0288
457.0,0.0288
458.0,0.02879
459.0,0.02879
460.0,0.02879
461.0,0.02889
462.0,0.02899
463.0,0.02909
464.0,0.0292
465.0,0.0293
466.0,0.0294
467.0,0.02951
468.0,0.02961
469.0,0.02971
470.0,0.02981
471.0,0.03002
472.0,0.03023
473.0,0.03044
474.0,0.03065
475.0,0.03086
476.0,0.03107
477.0,0.03128
478.0,0.03149
479.0,0.0317
480.0,0.03191
481.0,0.03212
482.0,0.03232
483.0,0.03253
484.0,0.03274
485.0,0.03295
486.0,0.03316
487.0,0.03337
488.0,0.03358
489.0,0.03379
490.0,0.034
491.0,0.0341
492.0,0.03421
493.0,0.03431
494.0,0.03441
495.0,0.03451
496.0,0.03462
497.0,0.03472
498.0,0.03482
499.0,0.03493
500.0,0.03503
501.0,0.03556
502.0,0.03608
503.0,0.03661
504.0,0.03714
505.0,0.03766
506.0,0.03819
507.0,0.03872
508.0,0.03925
509.0,0.03978
510.0,0.0403
511.0,0.04104
512.0,0.04178
513.0,0.04252
514.0,0.04326
515.0,0.044
516.0,0.04474
517.0,0.04548
518.0,0.04622
519.0,0.04695
520.0,0.04769
521.0,0.04854
522.0,0.04938
523.0,0.05023
524.0,0.05107
525.0,0.05191
526.0,0.05276
527.0,0.0536
528.0,0.05445
529.0,0.05529
530.0,0.05613
531.0,0.05666
532.0,0.05719
533.0,0.05771
534.0,0.05824
535.0,0.05876
536.0,0.05929
537.0,0.05982
538.0,0.06034
539.0,0.06087
540.0,0.06139
541.0,0.06181
542.0,0.06223
543.0,0.06265
544.0,0.06307
545.0,0.06349
546.0,0.06391
547.0,0.06433
548.0,0.06475
549.0,0.06517
550.0,0.06559
551.0,0.0658
552.0,0.066
553.0,0.06621
554.0,0.06642
555.0,0.06663
556.0,0.06684
557.0,0.06704
558.0,0.06725
559.0,0.06746
560.0,0.06767
561.0,0.06777
562.0,0.06787
563.0,0.06797
564.0,0.06808
565.0,0.06818
566.0,0.06828
567.0,0.06838
568.0,0.06848
569.0,0.06859
570.0,0.06869
571.0,0.06858
572.0,0.06847
573.0,0.06836
574.0,0.06825
575.0,0.06814
576.0,0.06803
577.0,0.06793
578.0,0.06782
579.0,0.06771
580.0,0.0676
581.0,0.06749
582.0,0.06739
583.0,0.06728
584.0,0.06717
585.0,0.06706
586.0,0.06695
587.0,0.06684
588.0,0.06673
589.0,0.06662
590.0,0.06651
591.0,0.06609
592.0,0.06567
593.0,0.06524
594.0,0.06482
595.0,0.06439
596.0,0.06397
597.0,0.06354
598.0,0.06312
599.0,0.06269
600.0,0.06227
601.0,0.06206
