interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03617
282.5,0.03617
283.0,0.03617
283.5,0.03617
284.0,0.03616
284.5,0.03615
285.0,0.03614
285.5,0.03612
286.0,0.03611
286.5,0.03608
287.0,0.03605
287.5,0.036
288.0,0.03584
288.5,0.0358
289.0,0.03575
289.5,0.03569
290.0,0.03564
290.5,0.0356
291.0,0.03554
291.5,0.03547
292.0,0.03543
292.5,0.03541
293.0,0.0354
293.5,0.03539
294.0,0.03539
294.5,0.03505
295.0,0.03508
295.5,0.03496
296.0,0.03495
296.5,0.03494
297.0,0.03494
297.5,0.03494
298.0,0.03494
298.5,0.03495
299.0,0.03496
299.5,0.03499
300.0,0.03501
300.5,0.03486
301.0,0.03473
301.5,0.0346
302.0,0.03445
302.5,0.03425
303.0,0.03405
303.5,0.03386
304.0,0.03368
304.5,0.03351
305.0,0.03334
305.5,0.03318
306.0,0.033
306.5,0.03283
307.0,0.03267
307.5,0.0325
308.0,0.03233
308.5,0.03216
309.0,0.03206
309.5,0.03187
310.0,0.03168
310.5,0.0315
311.0,0.03132
311.5,0.03114
312.0,0.03096
312.5,0.03078
313.0,0.03061
313.5,0.03043
314.0,0.03025
314.5,0.03008
315.0,0.0299
315.5,0.02973
316.0,0.02955
316.5,0.02938
317.0,0.02921
317.5,0.02903
318.0,0.02886
318.5,0.02869
319.0,0.02852
319.5,0.02834
320.0,0.02816
320.5,0.02805
321.0,0.02794
321.5,0.02782
322.0,0.02769
322.5,0.02758
323.0,0.02746
323.5,0.02738
324.0,0.02726
324.5,0.02714
325.0,0.02699
325.5,0.02688
326.0,0.02679
326.5,0.02668
327.0,0.02656
327.5,0.02643
328.0,0.02631
328.5,0.0262
329.0,0.02609
329.5,0.02598
330.0,0.02586
330.5,0.02573
331.0,0.02561
331.5,0.0255
332.0,0.02539
332.5,0.02527
333.0,0.02515
333.5,0.02503
334.0,0.02491
334.5,0.0248
335.0,0.02469
335.5,0.0246
336.0,0.02448
336.5,0.02434
337.0,0.02422
337.5,0.0241
338.0,0.02399
338.5,0.02389
339.0,0.02377
339.5,0.02366
340.0,0.02352
340.5,0.02346
341.0,0.02342
341.5,0.02335
342.0,0.02329
342.5,0.02322
343.0,0.02317
343.5,0.02311
344.0,0.02304
344.5,0.023
345.0,0.02293
345.5,0.02286
346.0,0.0228
346.5,0.02274
347.0,0.02268
347.5,0.02263
348.0,0.02256
348.5,0.0225
349.0,0.02244
349.5,0.02238
350.0,0.02232
350.5,0.02226
351.0,0.0222
351.5,0.02215
352.0,0.02208
352.5,0.02202
353.0,0.02196
353.5,0.0219
354.0,0.02184
354.5,0.02178
355.0,0.02172
355.5,0.02166
356.0,0.0216
356.5,0.02154
357.0,0.02148
357.5,0.02142
358.0,0.02137
358.5,0.02131
359.0,0.02125
359.5,0.02119
360.0,0.02113
360.5,0.02113
361.0,0.02112
361.5,0.02112
362.0,0.02112
362.5,0.02111
363.0,0.02111
363.5,0.02111
364.0,0.0211
364.5,0.0211
365.0,0.0211
365.5,0.02109
366.0,0.02109
366.5,0.02109
367.0,0.02108
367.5,0.02108
368.0,0.02108
368.5,0.02107
369.0,0.02107
369.5,0.02107
370.0,0.02106
370.5,0.02106
371.0,0.02106
371.5,0.02105
372.0,0.02105
372.5,0.02105
373.0,0.02105
373.5,0.02104
374.0,0.02104
374.5,0.02104
375.0,0.02103
375.5,0.02103
376.0,0.02103
376.5,0.02103
377.0,0.02102
377.5,0.02102
378.0,0.02102
378.5,0.02101
379.0,0.02101
379.5,0.02101
380.0,0.02101
380.5,0.02111
381.0,0.02122
381.5,0.02133
382.0,0.02144
382.5,0.02154
383.0,0.02165
383.5,0.02176
384.0,0.02187
384.5,0.02197
385.0,0.02208
385.5,0.02219
386.0,0.0223
386.5,0.02241
387.0,0.02251
387.5,0.02262
388.0,0.02273
388.5,0.02284
389.0,0.02294
389.5,0.02305
390.0,0.02316
390.5,0.02321
391.0,0.02326
391.5,0.02332
392.0,0.02337
392.5,0.02342
393.0,0.02347
393.5,0.02353
394.0,0.02358
394.5,0.02363
395.0,0.02368
395.5,0.02374
396.0,0.02379
396.5,0.02384
397.0,0.02389
397.5,0.02394
398.0,0.024
398.5,0.02405
399.0,0.0241
399.5,0.02415
400.0,0.02421
401.0,0.02441
402.0,0.02462
403.0,0.02484
404.0,0.02505
405.0,0.02526
406.0,0.02548
407.0,0.02569
408.0,0.02591
409.0,0.02612
410.0,0.02634
411.0,0.02644
412.0,0.02655
413.0,0.02665
414.0,0.02676
415.0,0.02686
416.0,0.02697
417.0,0.02707
418.0,0.02718
419.0,0.02728
420.0,0.02739
421.0,0.02749
422.0,0.0276
423.0,0.0277
424.0,0.0278
425.0,0.02791
426.0,0.02801
427.0,0.02812
428.0,0.02822
429.0,0.02833
430.0,0.02843
431.0,0.02854
432.0,0.02864
433.0,0.02875
434.0,0.02885
435.0,0.02896
436.0,0.02906
437.0,0.02917
438.0,0.02927
439.0,0.02938
440.0,0.02948
441.0,0.02948
442.0,0.02948
443.0,0.02947
444.0,0.02947
445.0,0.02946
446.0,0.02946
447.0,0.02946
448.0,0.02945
449.0,0.02945
450.0,0.02944
451.0,0.02944
452.0,0.02944
453.0,0.02943
454.0,0.02943
455.0,0.02943
456.0,0.02942
457.0,0.02942
458.0,0.02942
459.0,0.02941
460.0,0.02941
461.0,0.02951
462.0,0.02962
463.0,0.02973
464.0,0.02983
465.0,0.02994
466.0,0.03004
467.0,0.03015
468.0,0.03025
469.0,0.03036
470.0,0.03046
471.0,0.03068
472.0,0.03089
473.0,0.03111
474.0,0.03132
475.0,0.03154
476.0,0.03175
477.0,0.03197
478.0,0.03218
479.0,0.03239
480.0,0.03261
481.0,0.03282
482.0,0.03304
483.0,0.03325
484.0,0.03347
485.0,0.03368
486.0,0.03389
487.0,0.03411
488.0,0.03432
489.0,0.03454
490.0,0.03475
491.0,0.03486
492.0,0.03496
493.0,0.03507
494.0,0.03517
495.0,0.03528
496.0,0.03539
497.0,0.03549
498.0,0.0356
499.0,0.0357
500.0,0.03581
501.0,0.03635
502.0,0.03689
503.0,0.03743
504.0,0.03797
505.0,0.03851
506.0,0.03904
507.0,0.03958
508.0,0.04012
509.0,0.04066
510.0,0.0412
511.0,0.04196
512.0,0.04272
513.0,0.04347
514.0,0.04423
515.0,0.04498
516.0,0.04574
517.0,0.0465
518.0,0.04725
519.0,0.04801
520.0,0.04876
521.0,0.04963
522.0,0.05049
523.0,0.05136
524.0,0.05222
525.0,0.05308
526.0,0.05395
527.0,0.05481
528.0,0.05567
529.0,0.05654
530.0,0.0574
531.0,0.05794
532.0,0.05848
533.0,0.05901
534.0,0.05955
535.0,0.06009
536.0,0.06063
537.0,0.06117
538.0,0.06171
539.0,0.06224
540.0,0.06278
541.0,0.06321
542.0,0.06364
543.0,0.06407
544.0,0.0645
545.0,0.06493
546.0,0.06536
547.0,0.06579
548.0,0.06622
549.0,0.06665
550.0,0.06708
551.0,0.06729
552.0,0.0675
553.0,0.06772
554.0,0.06793
555.0,0.06814
556.0,0.06836
557.0,0.06857
558.0,0.06878
559.0,0.069
560.0,0.06921
561.0,0.06931
562.0,0.06942
563.0,0.06952
564.0,0.06963
565.0,0.06973
566.0,0.06984
567.0,0.06994
568.0,0.07005
569.0,0.07015
570.0,0.07026
571.0,0.07015
572.0,0.07004
573.0,0.06993
574.0,0.06981
575.0,0.0697
576.0,0.06959
577.0,0.06948
578.0,0.06937
579.0,0.06926
580.0,0.06915
581.0,0.06904
582.0,0.06893
583.0,0.06882
584.0,0.06871
585.0,0.0686
586.0,0.06849
587.0,0.06838
588.0,0.06827
589.0,0.06816
590.0,0.06805
591.0,0.06761
592.0,0.06718
593.0,0.06674
594.0,0.06631
595.0,0.06587
596.0,0.06544
597.0,0.06501
598.0,0.06457
599.0,0.06414
600.0,0.0637
601.0,0.06349
602.0,0.06327
603.0,0.06305
604.0,0.06283
605.0,0.06262
606.0,0.0624
607.0,0.06218
608.0,0.06196
609.0,0.06174
610.0,0.06153
611.0,0.06099
612.0,0.06044
613.0,0.0599
614.0,0.05936
615.0,0.05882
616.0,0.05828
617.0,0.05774
618.0,0.0572
619.0,0.05666
620.0,0.05612
621.0,0.05579
622.0,0.05546
623.0,0.05514
624.0,0.05481
625.0,0.05449
626.0,0.05416
627.0,0.05384
628.0,0.05351
629.0,0.05319
630.0,0.05286
631.0,0.05254
632.0,0.05221
633.0,0.05189
634.0,0.05157
635.0,0.05124
636.0,0.05092
637.0,0.05059
638.0,0.05027
639.0,0.04994
640.0,0.04962
641.0,0.0494
642.0,0.04918
643.0,0.04897
644.0,0.04875
645.0,0.04853
646.0,0.04832
647.0,0.0481
648.0,0.04788
649.0,0.04767
650.0,0.04745
651.0,0.04723
652.0,0.04702
653.0,0.0468
654.0,0.04658
655.0,0.04637
656.0,0.04615
657.0,0.04593
658.0,0.04572
659.0,0.0455
660.0,0.04529
661.0,0.04518
662.0,0.04507
663.0,0.04496
664.0,0.04485
665.0,0.04474
666.0,0.04463
667.0,0.04453
668.0,0.04442
669.0,0.04431
670.0,0.0442
671.0,0.0442
672.0,0.0442
673.0,0.0442
674.0,0.0442
675.0,0.0442
676.0,0.0442
677.0,0.04419
678.0,0.04419
679.0,0.04419
680.0,0.04419
681.0,0.04419
682.0,0.04419
683.0,0.04419
684.0,0.04419
685.0,0.04419
686.0,0.04419
687.0,0.04418
688.0,0.04418
689.0,0.04418
690.0,0.04418
691.0,0.0444
692.0,0.04461
693.0,0.04483
694.0,0.04504
695.0,0.04526
696.0,0.04547
697.0,0.04569
698.0,0.04591
699.0,0.04612
700.0,0.04633
701.0,0.04687
702.0,0.04741
703.0,0.04795
704.0,0.04849
705.0,0.04903
706.0,0.04956
707.0,0.0501
708.0,0.05064
709.0,0.05118
710.0,0.05172
711.0,0.0556
712.0,0.05947
713.0,0.06335
714.0,0.06723
715.0,0.07111
716.0,0.07499
717.0,0.07886
718.0,0.08274
719.0,0.08662
720.0,0.0905
721.0,0.09545
722.0,0.1004
723.0,0.1054
724.0,0.1103
725.0,0.1153
726.0,0.1202
727.0,0.1252
728.0,0.1301
729.0,0.1351
730.0,0.1401
731.0,0.1457
732.0,0.1513
733.0,0.1569
734.0,0.1625
735.0,0.1681
736.0,0.1737
737.0,0.1793
738.0,0.1849
739.0,0.1905
740.0,0.1961
741.0,0.2022
742.0,0.2084
743.0,0.2145
744.0,0.2207
745.0,0.2268
746.0,0.2329
747.0,0.2391
748.0,0.2452
749.0,0.2514
750.0,0.2575
751.0,0.2605
752.0,0.2635
753.0,0.2666
754.0,0.2696
755.0,0.2726
756.0,0.2756
757.0,0.2786
758.0,0.2816
759.0,0.2846
760.0,0.2875
761.0,0.2904
762.0,0.2936
763.0,0.2965
764.0,0.2996
765.0,0.3026
766.0,0.3057
767.0,0.3087
768.0,0.3118
769.0,0.3148
770.0,0.3178
771.0,0.3196
772.0,0.3215
773.0,0.3233
774.0,0.3251
775.0,0.327
776.0,0.3288
777.0,0.3306
778.0,0.3324
779.0,0.3343
780.0,0.3361
781.0,0.3372
782.0,0.3382
783.0,0.3393
784.0,0.3404
785.0,0.3415
786.0,0.3425
787.0,0.3436
788.0,0.3447
789.0,0.3458
790.0,0.3468
791.0,0.3474
792.0,0.3479
793.0,0.3484
794.0,0.349
795.0,0.3495
796.0,0.35
797.0,0.3506
798.0,0.3511
799.0,0.3517
800.0,0.3522
801.0,0.3522
802.0,0.3522
803.0,0.3522
804.0,0.3522
805.0,0.3522
806.0,0.3522
807.0,0.3522
808.0,0.3522
809.0,0.3522
810.0,0.3522
811.0,0.3518
812.0,0.3515
813.0,0.3512
814.0,0.3508
815.0,0.3505
816.0,0.3502
817.0,0.3498
818.0,0.3495
819.0,0.3492
820.0,0.3489
821.0,0.3483
822.0,0.3478
823.0,0.3472
824.0,0.3467
825.0,0.3462
826.0,0.3456
827.0,0.3451
828.0,0.3445
829.0,0.344
830.0,0.3435
831.0,0.3429
832.0,0.3424
833.0,0.3419
834.0,0.3413
835.0,0.3408
836.0,0.3402
837.0,0.3397
838.0,0.3391
839.0,0.3386
840.0,0.3381
841.0,0.3381
842.0,0.3381
843.0,0.3381
844.0,0.3381
845.0,0.3381
846.0,0.3381
847.0,0.3381
848.0,0.338
849.0,0.338
850.0,0.338
851.0,0.3385
852.0,0.3389
853.0,0.3393
854.0,0.3398
855.0,0.3402
856.0,0.3406
857.0,0.341
858.0,0.3415
859.0,0.3419
860.0,0.3423
861.0,0.3429
862.0,0.3434
863.0,0.3439
864.0,0.3445
865.0,0.345
866.0,0.3455
867.0,0.3461
868.0,0.3466
869.0,0.3472
870.0,0.3477
871.0,0.3481
872.0,0.3485
873.0,0.349
874.0,0.3494
875.0,0.3498
876.0,0.3503
877.0,0.3507
878.0,0.3511
879.0,0.3515
880.0,0.352
881.0,0.352
882.0,0.352
883.0,0.352
884.0,0.352
885.0,0.352
886.0,0.352
887.0,0.352
888.0,0.352
889.0,0.352
890.0,0.352
891.0,0.3518
892.0,0.3517
893.0,0.3516
894.0,0.3515
895.0,0.3514
896.0,0.3513
897.0,0.3512
898.0,0.3511
899.0,0.3509
900.0,0.3508
901.0,0.3502
902.0,0.3495
903.0,0.3489
904.0,0.3483
905.0,0.3476
906.0,0.347
907.0,0.3463
908.0,0.3456
909.0,0.345
910.0,0.3443
911.0,0.3437
912.0,0.3431
913.0,0.3424
914.0,0.3418
915.0,0.3411
916.0,0.3405
917.0,0.3398
918.0,0.3392
919.0,0.3385
920.0,0.3379
921.0,0.3369
922.0,0.3359
923.0,0.335
924.0,0.334
925.0,0.333
926.0,0.3321
927.0,0.3311
928.0,0.3301
929.0,0.3291
930.0,0.3282
931.0,0.3269
932.0,0.3255
933.0,0.3242
934.0,0.3229
935.0,0.3217
936.0,0.3204
937.0,0.3191
938.0,0.3178
939.0,0.3165
940.0,0.3152
941.0,0.3135
942.0,0.3118
943.0,0.31
944.0,0.3083
945.0,0.3066
946.0,0.3049
947.0,0.3032
948.0,0.3014
949.0,0.2997
950.0,0.298
951.0,0.2966
952.0,0.2952
953.0,0.2938
954.0,0.2924
955.0,0.291
956.0,0.2896
957.0,0.2882
958.0,0.2868
959.0,0.2854
960.0,0.284
961.0,0.2834
962.0,0.2827
963.0,0.2821
964.0,0.2814
965.0,0.2808
966.0,0.2801
967.0,0.2795
968.0,0.2789
969.0,0.2782
970.0,0.2776
971.0,0.2783
972.0,0.2791
973.0,0.2798
974.0,0.2806
975.0,0.2813
976.0,0.2821
977.0,0.2828
978.0,0.2836
979.0,0.2843
980.0,0.2851
981.0,0.2855
982.0,0.2859
983.0,0.2864
984.0,0.2868
985.0,0.2872
986.0,0.2877
987.0,0.2881
988.0,0.2885
989.0,0.289
990.0,0.2894
991.0,0.2894
992.0,0.2894
993.0,0.2894
994.0,0.2894
995.0,0.2894
996.0,0.2894
997.0,0.2894
998.0,0.2894
999.0,0.2894
1000.0,0.2894
1001.0,0.2892
1002.0,0.2889
1003.0,0.2887
1004.0,0.2885
1005.0,0.2883
1006.0,0.2881
1007.0,0.2879
1008.0,0.2876
1009.0,0.2874
1010.0,0.2872
1011.0,0.2869
1012.0,0.2866
1013.0,0.2862
1014.0,0.2859
1015.0,0.2856
1016.0,0.2853
1017.0,0.2849
1018.0,0.2846
1019.0,0.2843
1020.0,0.284
1021.0,0.2835
1022.0,0.2831
1023.0,0.2827
1024.0,0.2823
1025.0,0.2818
1026.0,0.2814
1027.0,0.281
1028.0,0.2805
1029.0,0.2801
1030.0,0.2797
1031.0,0.2792
1032.0,0.2788
1033.0,0.2784
1034.0,0.2779
1035.0,0.2775
1036.0,0.2771
1037.0,0.2766
1038.0,0.2762
1039.0,0.2758
1040.0,0.2754
1041.0,0.2748
1042.0,0.2743
1043.0,0.2737
1044.0,0.2732
1045.0,0.2727
1046.0,0.2721
1047.0,0.2716
1048.0,0.271
1049.0,0.2705
1050.0,0.27
1051.0,0.2693
1052.0,0.2687
1053.0,0.268
1054.0,0.2674
1055.0,0.2667
1056.0,0.2661
1057.0,0.2654
1058.0,0.2648
1059.0,0.2642
1060.0,0.2635
1061.0,0.2626
1062.0,0.2618
1063.0,0.2609
1064.0,0.2601
1065.0,0.2592
1066.0,0.2583
1067.0,0.2575
1068.0,0.2566
1069.0,0.2558
1070.0,0.2549
1071.0,0.2541
1072.0,0.2534
1073.0,0.2526
1074.0,0.2519
1075.0,0.2511
1076.0,0.2504
1077.0,0.2496
1078.0,0.2489
1079.0,0.2481
1080.0,0.2474
1081.0,0.2465
1082.0,0.2456
1083.0,0.2448
1084.0,0.2439
1085.0,0.2431
1086.0,0.2422
1087.0,0.2413
1088.0,0.2405
1089.0,0.2396
1090.0,0.2388
1091.0,0.2376
1092.0,0.2364
1093.0,0.2352
1094.0,0.234
1095.0,0.2328
1096.0,0.2316
1097.0,0.2305
1098.0,0.2293
1099.0,0.2281
1100.0,0.2269
1101.0,0.2255
1102.0,0.2241
1103.0,0.2227
1104.0,0.2213
1105.0,0.2199
1106.0,0.2185
1107.0,0.2171
1108.0,0.2157
1109.0,0.2143
1110.0,0.2129
1111.0,0.2113
1112.0,0.2097
1113.0,0.2081
1114.0,0.2065
1115.0,0.2049
1116.0,0.2032
1117.0,0.2016
1118.0,0.2
1119.0,0.1984
1120.0,0.1968
1121.0,0.1948
1122.0,0.1929
1123.0,0.191
1124.0,0.189
1125.0,0.1871
1126.0,0.1852
1127.0,0.1832
1128.0,0.1813
1129.0,0.1794
1130.0,0.1774
1131.0,0.1753
1132.0,0.1731
1133.0,0.171
1134.0,0.1688
1135.0,0.1667
1136.0,0.1645
1137.0,0.1624
1138.0,0.1602
1139.0,0.1581
1140.0,0.1559
1141.0,0.1548
1142.0,0.1538
1143.0,0.1527
1144.0,0.1516
1145.0,0.1505
1146.0,0.1495
1147.0,0.1484
1148.0,0.1473
1149.0,0.1462
1150.0,0.1452
1151.0,0.1447
1152.0,0.1443
1153.0,0.1439
1154.0,0.1434
1155.0,0.143
1156.0,0.1426
1157.0,0.1422
1158.0,0.1417
1159.0,0.1413
1160.0,0.1409
1161.0,0.1405
1162.0,0.1402
1163.0,0.1399
1164.0,0.1396
1165.0,0.1392
1166.0,0.1389
1167.0,0.1386
1168.0,0.1383
1169.0,0.138
1170.0,0.1376
1171.0,0.1375
1172.0,0.1374
1173.0,0.1373
1174.0,0.1372
1175.0,0.1371
1176.0,0.137
1177.0,0.1369
1178.0,0.1368
1179.0,0.1367
1180.0,0.1366
1181.0,0.1366
1182.0,0.1366
1183.0,0.1366
1184.0,0.1366
1185.0,0.1366
1186.0,0.1366
1187.0,0.1366
1188.0,0.1366
1189.0,0.1366
1190.0,0.1366
1191.0,0.1366
1192.0,0.1366
1193.0,0.1366
1194.0,0.1366
1195.0,0.1366
1196.0,0.1366
1197.0,0.1366
1198.0,0.1366
1199.0,0.1366
1200.0,0.1366
1201.0,0.1366
1202.0,0.1366
1203.0,0.1366
1204.0,0.1366
1205.0,0.1366
1206.0,0.1366
1207.0,0.1366
1208.0,0.1366
1209.0,0.1366
1210.0,0.1366
1211.0,0.1366
1212.0,0.1366
1213.0,0.1366
1214.0,0.1366
1215.0,0.1366
1216.0,0.1366
1217.0,0.1366
1218.0,0.1366
1219.0,0.1366
1220.0,0.1366
1221.0,0.1366
1222.0,0.1366
1223.0,0.1366
1224.0,0.1366
1225.0,0.1366
1226.0,0.1366
1227.0,0.1366
1228.0,0.1366
1229.0,0.1366
1230.0,0.1366
1231.0,0.1366
1232.0,0.1366
1233.0,0.1366
1234.0,0.1366
1235.0,0.1366
1236.0,0.1366
1237.0,0.1366
1238.0,0.1366
1239.0,0.1366
1240.0,0.1366
1241.0,0.1366
1242.0,0.1366
1243.0,0.1366
1244.0,0.1366
1245.0,0.1366
1246.0,0.1366
1247.0,0.1366
1248.0,0.1366
1249.0,0.1366
1250.0,0.1366
1251.0,0.1366
1252.0,0.1366
1253.0,0.1366
1254.0,0.1366
1255.0,0.1366
1256.0,0.1365
1257.0,0.1365
1258.0,0.1365
1259.0,0.1365
1260.0,0.1365
1261.0,0.1365
1262.0,0.1365
1263.0,0.1365
1264.0,0.1365
1265.0,0.1365
1266.0,0.1365
1267.0,0.1365
1268.0,0.1365
1269.0,0.1365
1270.0,0.1365
1271.0,0.1365
1272.0,0.1365
1273.0,0.1365
1274.0,0.1365
1275.0,0.1365
1276.0,0.1365
1277.0,0.1365
1278.0,0.1365
1279.0,0.1365
1280.0,0.1365
1281.0,0.1365
1282.0,0.1365
1283.0,0.1365
1284.0,0.1365
1285.0,0.1365
1286.0,0.1365
1287.0,0.1365
1288.0,0.1365
1289.0,0.1365
1290.0,0.1365
1291.0,0.1365
1292.0,0.1365
1293.0,0.1365
1294.0,0.1365
1295.0,0.1365
1296.0,0.1365
1297.0,0.1365
1298.0,0.1365
1299.0,0.1365
1300.0,0.1365
1301.0,0.1365
1302.0,0.1365
1303.0,0.1365
1304.0,0.1365
1305.0,0.1365
1306.0,0.1365
1307.0,0.1365
1308.0,0.1365
1309.0,0.1365
1310.0,0.1365
1311.0,0.1365
1312.0,0.1365
1313.0,0.1365
1314.0,0.1365
1315.0,0.1365
1316.0,0.1365
1317.0,0.1365
1318.0,0.1365
1319.0,0.1365
1320.0,0.1365
1321.0,0.1365
1322.0,0.1365
1323.0,0.1365
1324.0,0.1365
1325.0,0.1365
1326.0,0.1365
1327.0,0.1365
1328.0,0.1365
1329.0,0.1365
1330.0,0.1365
1331.0,0.1365
1332.0,0.1365
1333.0,0.1365
1334.0,0.1365
1335.0,0.1365
1336.0,0.1365
1337.0,0.1365
1338.0,0.1365
1339.0,0.1365
1340.0,0.1365
1341.0,0.1365
1342.0,0.1365
1343.0,0.1365
1344.0,0.1365
1345.0,0.1365
1346.0,0.1365
1347.0,0.1365
1348.0,0.1365
1349.0,0.1365
1350.0,0.1365
1351.0,0.1365
1352.0,0.1365
1353.0,0.1365
1354.0,0.1365
1355.0,0.1365
1356.0,0.1365
1357.0,0.1365
1358.0,0.1365
1359.0,0.1365
1360.0,0.1365
1361.0,0.1365
1362.0,0.1365
1363.0,0.1365
1364.0,0.1365
1365.0,0.1365
1366.0,0.1365
1367.0,0.1365
1368.0,0.1365
1369.0,0.1365
1370.0,0.1365
1371.0,0.1365
