interpolation:linear
wavelength,value
280.0,9.475e-25
280.5,3.536e-23
281.0,2.023e-22
281.5,7.293e-21
282.0,6.341e-20
282.5,2.581e-19
283.0,1.215e-18
283.5,2.366e-18
284.0,6.967e-17
284.5,2.553e-16
285.0,6.383e-16
285.5,5.294e-15
286.0,2.561e-14
286.5,1.564e-13
287.0,5.509e-13
287.5,2.68e-12
288.0,1.301e-11
288.5,5.373e-11
289.0,1.873e-10
289.5,7.272e-10
290.0,2.442e-09
290.5,5.81e-09
291.0,1.476e-08
291.5,5.134e-08
292.0,1.362e-07
292.5,2.102e-07
293.0,5.034e-07
293.5,1.402e-06
294.0,2.425e-06
294.5,4.373e-06
295.0,7.93e-06
295.5,1.99e-05
296.0,3.67e-05
296.5,4.893e-05
297.0,6.36e-05
297.5,0.0001596
298.0,0.0002371
298.5,0.0002277
299.0,0.0004791
299.5,0.0007257
300.0,0.0007598
300.5,0.001043
301.0,0.00172
301.5,0.002515
302.0,0.002066
302.5,0.003918
303.0,0.006752
303.5,0.008277
304.0,0.007609
304.5,0.0106
305.0,0.01455
305.5,0.01569
306.0,0.01489
306.5,0.01788
307.0,0.02429
307.5,0.0297
308.0,0.03111
308.5,0.03538
309.0,0.03148
309.5,0.03496
310.0,0.03468
310.5,0.05599
311.0,0.06952
311.5,0.06701
312.0,0.06476
312.5,0.07708
313.0,0.08284
313.5,0.08207
314.0,0.09962
314.5,0.08457
315.0,0.1108
315.5,0.09548
316.0,0.08047
316.5,0.112
317.0,0.1399
317.5,0.1479
318.0,0.1131
318.5,0.1342
319.0,0.1559
319.5,0.1332
320.0,0.1627
320.5,0.1943
321.0,0.1657
321.5,0.1588
322.0,0.1792
322.5,0.1562
323.0,0.1512
323.5,0.176
324.0,0.2052
324.5,0.2126
325.0,0.1927
325.5,0.2421
326.0,0.2872
326.5,0.283
327.0,0.2856
327.5,0.2798
328.0,0.2571
328.5,0.2628
329.0,0.3078
329.5,0.3481
330.0,0.3551
330.5,0.2913
331.0,0.3002
331.5,0.3018
332.0,0.3203
332.5,0.315
333.0,0.3173
333.5,0.2932
334.0,0.3024
334.5,0.3439
335.0,0.321
335.5,0.3653
336.0,0.2537
336.5,0.3092
337.0,0.2566
337.5,0.3214
338.0,0.3103
338.5,0.351
339.0,0.3506
339.5,0.3372
340.0,0.4067
340.5,0.3675
341.0,0.3532
341.5,0.3284
342.0,0.3946
342.5,0.3712
343.0,0.408
343.5,0.3842
344.0,0.2888
344.5,0.2865
345.0,0.3846
345.5,0.3953
346.0,0.3378
346.5,0.3842
347.0,0.4125
347.5,0.3342
348.0,0.3839
348.5,0.3857
349.0,0.3592
349.5,0.3566
350.0,0.4426
350.5,0.4683
351.0,0.4191
351.5,0.4066
352.0,0.4395
352.5,0.3447
353.0,0.436
353.5,0.4679
354.0,0.4875
354.5,0.496
355.0,0.4956
355.5,0.4491
356.0,0.4714
356.5,0.4037
357.0,0.3346
357.5,0.4109
358.0,0.3267
358.5,0.28
359.0,0.3927
359.5,0.5016
360.0,0.5334
360.5,0.4277
361.0,0.391
361.5,0.4512
362.0,0.3911
362.5,0.5426
363.0,0.4885
363.5,0.451
364.0,0.5529
364.5,0.4738
365.0,0.4838
365.5,0.6088
366.0,0.6465
366.5,0.6089
367.0,0.5945
367.5,0.6185
368.0,0.5425
368.5,0.5487
369.0,0.594
369.5,0.6347
370.0,0.6782
370.5,0.5276
371.0,0.565
371.5,0.7086
372.0,0.4714
372.5,0.5665
373.0,0.5775
373.5,0.3766
374.0,0.5484
374.5,0.4552
375.0,0.4435
375.5,0.6636
376.0,0.5514
376.5,0.5727
377.0,0.6076
377.5,0.7124
378.0,0.7739
378.5,0.7333
379.0,0.6066
379.5,0.5555
380.0,0.5789
380.5,0.7026
381.0,0.7055
381.5,0.5604
382.0,0.4986
382.5,0.4259
383.0,0.3951
383.5,0.3813
384.0,0.4214
384.5,0.621
385.0,0.6171
385.5,0.5757
386.0,0.4941
386.5,0.6502
387.0,0.5414
387.5,0.6093
388.0,0.5636
388.5,0.5582
389.0,0.6037
389.5,0.7326
390.0,0.7366
390.5,0.6791
391.0,0.8009
391.5,0.8184
392.0,0.6906
392.5,0.6194
393.0,0.3452
393.5,0.2514
394.0,0.5124
394.5,0.6525
395.0,0.7976
395.5,0.8117
396.0,0.7049
396.5,0.4127
397.0,0.3103
397.5,0.6321
398.0,0.8868
398.5,0.9181
399.0,0.9955
399.5,0.9938
400.0,1.034
401.0,1.065
402.0,1.127
403.0,1.073
404.0,1.06
405.0,1.063
406.0,1.048
407.0,1.034
408.0,1.078
409.0,1.157
410.0,1.013
411.0,1.1
412.0,1.184
413.0,1.158
414.0,1.175
415.0,1.181
416.0,1.204
417.0,1.178
418.0,1.159
419.0,1.177
420.0,1.175
421.0,1.232
422.0,1.174
423.0,1.149
424.0,1.218
425.0,1.219
426.0,1.189
427.0,1.169
428.0,1.142
429.0,1.083
430.0,0.9497
431.0,0.9437
432.0,1.221
433.0,1.23
434.0,1.144
435.0,1.198
