interpolation:linear
wavelength,value
280.0,0.02949
280.5,0.02951
281.0,0.02948
281.5,0.02949
282.0,0.02948
282.5,0.02945
283.0,0.02943
283.5,0.0294
284.0,0.0294
284.5,0.02938
285.0,0.02979
285.5,0.03003
286.0,0.03011
286.5,0.03041
287.0,0.0307
287.5,0.0313
288.0,0.03056
288.5,0.03061
289.0,0.03067
289.5,0.03076
290.0,0.03081
290.5,0.03084
291.0,0.03091
291.5,0.03106
292.0,0.03091
292.5,0.03082
293.0,0.03075
293.5,0.0307
294.0,0.03059
294.5,0.03126
295.0,0.03138
295.5,0.03076
296.0,0.03086
296.5,0.03096
297.0,0.03103
297.5,0.03116
298.0,0.03127
298.5,0.03135
299.0,0.03143
299.5,0.03157
300.0,0.03164
300.5,0.03157
301.0,0.03154
301.5,0.03149
302.0,0.03137
302.5,0.03118
303.0,0.03098
303.5,0.0308
304.0,0.03063
304.5,0.03048
305.0,0.03034
305.5,0.03018
306.0,0.03001
306.5,0.02985
307.0,0.02971
307.5,0.02956
308.0,0.02939
308.5,0.02923
309.0,0.02927
309.5,0.02907
310.0,0.02888
310.5,0.0287
311.0,0.02852
311.5,0.02835
312.0,0.02817
312.5,0.02799
313.0,0.02781
313.5,0.02765
314.0,0.02747
314.5,0.0273
315.0,0.02713
315.5,0.02696
316.0,0.02679
316.5,0.02662
317.0,0.02645
317.5,0.02628
318.0,0.02611
318.5,0.02596
319.0,0.02581
319.5,0.02562
320.0,0.02544
320.5,0.02536
321.0,0.02527
321.5,0.02515
322.0,0.02501
322.5,0.0249
323.0,0.0248
323.5,0.02477
324.0,0.02466
324.5,0.02453
325.0,0.02434
325.5,0.02424
326.0,0.0242
326.5,0.0241
327.0,0.02398
327.5,0.02386
328.0,0.02372
328.5,0.02363
329.0,0.02354
329.5,0.02343
330.0,0.02331
330.5,0.02318
331.0,0.02306
331.5,0.02296
332.0,0.02286
332.5,0.02275
333.0,0.02264
333.5,0.02252
334.0,0.0224
334.5,0.0223
335.0,0.02219
335.5,0.02219
336.0,0.02207
336.5,0.02186
337.0,0.02174
337.5,0.02163
338.0,0.02152
338.5,0.02149
339.0,0.02137
339.5,0.02127
340.0,0.02108
340.5,0.02102
341.0,0.02103
341.5,0.02094
342.0,0.02087
342.5,0.02081
343.0,0.02076
343.5,0.02071
344.0,0.0206
344.5,0.02062
345.0,0.02053
345.5,0.02046
346.0,0.02039
346.5,0.02033
347.0,0.02028
347.5,0.02022
348.0,0.02015
348.5,0.02009
349.0,0.02002
349.5,0.01997
350.0,0.01991
350.5,0.01985
351.0,0.0198
351.5,0.01975
352.0,0.01969
352.5,0.01962
353.0,0.01956
353.5,0.0195
354.0,0.01944
354.5,0.01938
355.0,0.01932
355.5,0.01927
356.0,0.01921
356.5,0.01915
357.0,0.01909
357.5,0.01903
358.0,0.01898
358.5,0.01892
359.0,0.01886
359.5,0.01881
360.0,0.01875
360.5,0.01874
361.0,0.01873
361.5,0.01873
362.0,0.01872
362.5,0.01871
363.0,0.01871
363.5,0.0187
364.0,0.01869
364.5,0.01869
365.0,0.01868
365.5,0.01867
366.0,0.01867
366.5,0.01866
367.0,0.01865
367.5,0.01864
368.0,0.01864
368.5,0.01863
369.0,0.01863
369.5,0.01862
370.0,0.01861
370.5,0.01861
371.0,0.0186
371.5,0.01859
372.0,0.01859
372.5,0.01858
373.0,0.01857
373.5,0.01857
374.0,0.01856
374.5,0.01855
375.0,0.01855
375.5,0.01854
376.0,0.01854
376.5,0.01853
377.0,0.01852
377.5,0.01852
378.0,0.01851
378.5,0.0185
379.0,0.0185
379.5,0.01849
380.0,0.01849
380.5,0.01858
381.0,0.01867
381.5,0.01876
382.0,0.01885
382.5,0.01895
383.0,0.01904
383.5,0.01913
384.0,0.01922
384.5,0.01931
385.0,0.0194
385.5,0.01949
386.0,0.01959
386.5,0.01968
387.0,0.01977
387.5,0.01986
388.0,0.01995
388.5,0.02004
389.0,0.02013
389.5,0.02022
390.0,0.02032
390.5,0.02036
391.0,0.0204
391.5,0.02044
392.0,0.02049
392.5,0.02053
393.0,0.02057
393.5,0.02061
394.0,0.02066
394.5,0.0207
395.0,0.02074
395.5,0.02079
396.0,0.02083
396.5,0.02087
397.0,0.02091
397.5,0.02096
398.0,0.021
398.5,0.02104
399.0,0.02109
399.5,0.02113
400.0,0.02117
401.0,0.02132
402.0,0.0215
403.0,0.02168
404.0,0.02186
405.0,0.02205
406.0,0.02223
407.0,0.02241
408.0,0.02259
409.0,0.02277
410.0,0.02295
411.0,0.02304
412.0,0.02313
413.0,0.02321
414.0,0.0233
415.0,0.02338
416.0,0.02347
417.0,0.02355
418.0,0.02364
419.0,0.02373
420.0,0.02381
421.0,0.0239
422.0,0.02398
423.0,0.02407
424.0,0.02415
425.0,0.02424
426.0,0.02433
427.0,0.02441
428.0,0.0245
429.0,0.02459
430.0,0.02467
431.0,0.02476
432.0,0.02484
433.0,0.02493
434.0,0.02502
435.0,0.0251
436.0,0.02519
437.0,0.02528
438.0,0.02536
439.0,0.02545
440.0,0.02554
441.0,0.02553
442.0,0.02552
443.0,0.02551
444.0,0.0255
445.0,0.0255
446.0,0.02549
447.0,0.02548
448.0,0.02547
449.0,0.02547
450.0,0.02546
451.0,0.02545
452.0,0.02544
453.0,0.02544
454.0,0.02543
455.0,0.02542
456.0,0.02542
457.0,0.02541
458.0,0.0254
459.0,0.0254
460.0,0.02539
461.0,0.02548
462.0,0.02556
463.0,0.02565
464.0,0.02574
465.0,0.02583
466.0,0.02592
467.0,0.026
468.0,0.02609
469.0,0.02618
470.0,0.02627
471.0,0.02645
472.0,0.02663
473.0,0.02681
474.0,0.02699
475.0,0.02717
476.0,0.02735
477.0,0.02753
478.0,0.02771
479.0,0.0279
480.0,0.02808
481.0,0.02826
482.0,0.02844
483.0,0.02862
484.0,0.02881
485.0,0.02899
486.0,0.02917
487.0,0.02935
488.0,0.02953
489.0,0.02971
490.0,0.02989
491.0,0.02998
492.0,0.03007
493.0,0.03016
494.0,0.03025
495.0,0.03033
496.0,0.03042
497.0,0.03051
498.0,0.0306
499.0,0.03069
500.0,0.03077
501.0,0.03123
502.0,0.03169
503.0,0.03215
504.0,0.03261
505.0,0.03308
506.0,0.03354
507.0,0.034
508.0,0.03446
509.0,0.03492
510.0,0.03538
511.0,0.03603
512.0,0.03667
513.0,0.03732
514.0,0.03797
515.0,0.03861
516.0,0.03926
517.0,0.03991
518.0,0.04055
519.0,0.0412
520.0,0.04184
521.0,0.04258
522.0,0.04332
523.0,0.04406
524.0,0.0448
525.0,0.04553
526.0,0.04627
527.0,0.04701
528.0,0.04775
529.0,0.04848
530.0,0.04922
531.0,0.04968
532.0,0.05014
533.0,0.05059
534.0,0.05105
535.0,0.05151
536.0,0.05197
537.0,0.05243
538.0,0.05289
539.0,0.05334
540.0,0.0538
541.0,0.05417
542.0,0.05453
543.0,0.0549
544.0,0.05526
545.0,0.05563
546.0,0.05599
547.0,0.05636
548.0,0.05672
549.0,0.05709
550.0,0.05745
551.0,0.05763
552.0,0.05781
553.0,0.05799
554.0,0.05817
555.0,0.05835
556.0,0.05853
557.0,0.0587
558.0,0.05888
559.0,0.05906
560.0,0.05924
561.0,0.05933
562.0,0.05941
563.0,0.0595
564.0,0.05959
565.0,0.05967
566.0,0.05976
567.0,0.05985
568.0,0.05993
569.0,0.06002
570.0,0.0601
571.0,0.06001
572.0,0.05991
573.0,0.05981
574.0,0.05971
575.0,0.05961
576.0,0.05951
577.0,0.05942
578.0,0.05932
579.0,0.05922
580.0,0.05913
581.0,0.05903
582.0,0.05893
583.0,0.05884
584.0,0.05874
585.0,0.05864
586.0,0.05855
587.0,0.05845
588.0,0.05835
589.0,0.05824
590.0,0.05815
591.0,0.05778
592.0,0.0574
593.0,0.05703
594.0,0.05666
595.0,0.05628
596.0,0.05591
597.0,0.05554
598.0,0.05517
599.0,0.05479
600.0,0.05442
601.0,0.05423
602.0,0.05405
603.0,0.05386
604.0,0.05367
605.0,0.05348
606.0,0.05329
607.0,0.05311
608.0,0.05292
609.0,0.05273
610.0,0.05254
611.0,0.05208
612.0,0.05161
613.0,0.05115
614.0,0.05068
615.0,0.05022
616.0,0.04976
617.0,0.04929
618.0,0.04883
619.0,0.04836
620.0,0.0479
621.0,0.04762
622.0,0.04734
623.0,0.04706
624.0,0.04678
625.0,0.0465
626.0,0.04622
627.0,0.04594
628.0,0.04566
629.0,0.04538
630.0,0.0451
631.0,0.04483
632.0,0.04455
633.0,0.04427
634.0,0.04399
635.0,0.04372
636.0,0.04344
637.0,0.04316
638.0,0.04288
639.0,0.0426
640.0,0.04233
641.0,0.04214
642.0,0.04195
643.0,0.04177
644.0,0.04158
645.0,0.0414
646.0,0.04121
647.0,0.04102
648.0,0.04083
649.0,0.04065
650.0,0.04046
651.0,0.04028
652.0,0.04009
653.0,0.03991
654.0,0.03972
655.0,0.03953
656.0,0.03935
657.0,0.03916
658.0,0.03898
659.0,0.03879
660.0,0.03861
661.0,0.03851
662.0,0.03842
663.0,0.03833
664.0,0.03823
665.0,0.03814
666.0,0.03805
667.0,0.03795
668.0,0.03786
669.0,0.03777
670.0,0.03767
671.0,0.03767
672.0,0.03767
673.0,0.03767
674.0,0.03767
675.0,0.03767
676.0,0.03767
677.0,0.03766
678.0,0.03766
679.0,0.03766
680.0,0.03766
681.0,0.03766
682.0,0.03766
683.0,0.03766
684.0,0.03766
685.0,0.03765
686.0,0.03765
687.0,0.03762
688.0,0.03763
689.0,0.03763
690.0,0.03763
691.0,0.03782
692.0,0.038
693.0,0.03819
694.0,0.03837
695.0,0.03855
696.0,0.03874
697.0,0.03892
698.0,0.03911
699.0,0.03928
700.0,0.03947
701.0,0.03992
702.0,0.04038
703.0,0.04084
704.0,0.0413
705.0,0.04176
706.0,0.04222
707.0,0.04267
708.0,0.04313
709.0,0.04359
710.0,0.04405
711.0,0.04735
712.0,0.05066
713.0,0.05396
714.0,0.05726
715.0,0.06056
716.0,0.06387
717.0,0.06715
718.0,0.07045
719.0,0.07375
720.0,0.07705
721.0,0.08128
722.0,0.08552
723.0,0.08973
724.0,0.09394
725.0,0.09815
726.0,0.1024
727.0,0.1066
728.0,0.1108
729.0,0.115
730.0,0.1193
731.0,0.124
732.0,0.1288
733.0,0.1336
734.0,0.1384
735.0,0.1432
736.0,0.1479
737.0,0.1527
738.0,0.1575
739.0,0.1623
740.0,0.167
741.0,0.1723
742.0,0.1775
743.0,0.1827
744.0,0.188
745.0,0.1932
746.0,0.1984
747.0,0.2037
748.0,0.2089
749.0,0.2141
750.0,0.2194
751.0,0.2219
752.0,0.2245
753.0,0.2271
754.0,0.2296
755.0,0.2322
756.0,0.2348
757.0,0.2373
758.0,0.2399
759.0,0.2425
760.0,0.2444
761.0,0.2468
762.0,0.2499
763.0,0.2522
764.0,0.2549
765.0,0.2575
766.0,0.2602
767.0,0.2629
768.0,0.2655
769.0,0.2681
770.0,0.2707
771.0,0.2723
772.0,0.2738
773.0,0.2754
774.0,0.2769
775.0,0.2785
776.0,0.28
777.0,0.2816
778.0,0.2831
779.0,0.2847
780.0,0.2863
781.0,0.2872
782.0,0.2881
