interpolation:linear
wavelength,value
280.0,0.02941
280.5,0.02943
281.0,0.02941
281.5,0.02942
282.0,0.02941
282.5,0.02938
283.0,0.02936
283.5,0.02933
284.0,0.02934
284.5,0.02932
285.0,0.02966
285.5,0.02991
286.0,0.02999
286.5,0.0303
287.0,0.03061
287.5,0.03129
288.0,0.03048
288.5,0.03052
289.0,0.03058
289.5,0.03067
290.0,0.03073
290.5,0.03076
291.0,0.03083
291.5,0.03098
292.0,0.03082
292.5,0.03074
293.0,0.03068
293.5,0.03065
294.0,0.03056
294.5,0.03119
295.0,0.03131
295.5,0.03068
296.0,0.03077
296.5,0.03087
297.0,0.03095
297.5,0.03108
298.0,0.03119
298.5,0.03127
299.0,0.03135
299.5,0.0315
300.0,0.03157
300.5,0.03149
301.0,0.03147
301.5,0.03142
302.0,0.0313
302.5,0.03111
303.0,0.03092
303.5,0.03073
304.0,0.03057
304.5,0.03041
305.0,0.03027
305.5,0.03012
306.0,0.02995
306.5,0.02979
307.0,0.02964
307.5,0.0295
308.0,0.02933
308.5,0.02917
309.0,0.0292
309.5,0.029
310.0,0.02882
310.5,0.02864
311.0,0.02846
311.5,0.02829
312.0,0.0281
312.5,0.02792
313.0,0.02775
313.5,0.02758
314.0,0.02741
314.5,0.02723
315.0,0.02706
315.5,0.0269
316.0,0.02672
316.5,0.02656
317.0,0.02639
317.5,0.02622
318.0,0.02605
318.5,0.02591
319.0,0.02575
319.5,0.02556
320.0,0.02539
320.5,0.0253
321.0,0.02521
321.5,0.0251
322.0,0.02496
322.5,0.02484
323.0,0.02475
323.5,0.02471
324.0,0.0246
324.5,0.02447
325.0,0.02429
325.5,0.02419
326.0,0.02414
326.5,0.02404
327.0,0.02392
327.5,0.0238
328.0,0.02367
328.5,0.02358
329.0,0.02348
329.5,0.02337
330.0,0.02325
330.5,0.02313
331.0,0.02301
331.5,0.02291
332.0,0.02281
332.5,0.0227
333.0,0.02259
333.5,0.02246
334.0,0.02235
334.5,0.02225
335.0,0.02214
335.5,0.02214
336.0,0.02202
336.5,0.0218
337.0,0.02169
337.5,0.02158
338.0,0.02147
338.5,0.02145
339.0,0.02132
339.5,0.02122
340.0,0.02103
340.5,0.02097
341.0,0.02098
341.5,0.02089
342.0,0.02083
342.5,0.02076
343.0,0.02072
343.5,0.02067
344.0,0.02055
344.5,0.02057
345.0,0.02048
345.5,0.02041
346.0,0.02034
346.5,0.02028
347.0,0.02023
347.5,0.02018
348.0,0.02011
348.5,0.02004
349.0,0.01998
349.5,0.01992
350.0,0.01986
350.5,0.01981
351.0,0.01975
351.5,0.01971
352.0,0.01964
352.5,0.01958
353.0,0.01951
353.5,0.01945
354.0,0.0194
354.5,0.01934
355.0,0.01928
355.5,0.01922
356.0,0.01916
356.5,0.01911
357.0,0.01905
357.5,0.01899
358.0,0.01893
358.5,0.01888
359.0,0.01882
359.5,0.01877
360.0,0.01871
360.5,0.0187
361.0,0.01869
361.5,0.01868
362.0,0.01868
362.5,0.01867
363.0,0.01866
363.5,0.01866
364.0,0.01865
364.5,0.01864
365.0,0.01864
365.5,0.01863
366.0,0.01862
366.5,0.01862
367.0,0.01861
367.5,0.0186
368.0,0.0186
368.5,0.01859
369.0,0.01858
369.5,0.01858
370.0,0.01857
370.5,0.01856
371.0,0.01856
371.5,0.01855
372.0,0.01854
372.5,0.01854
373.0,0.01853
373.5,0.01853
374.0,0.01852
374.5,0.01851
375.0,0.01851
375.5,0.0185
376.0,0.01849
376.5,0.01849
377.0,0.01848
377.5,0.01848
378.0,0.01847
378.5,0.01846
379.0,0.01846
379.5,0.01845
380.0,0.01845
380.5,0.01854
381.0,0.01863
381.5,0.01872
382.0,0.01881
382.5,0.0189
383.0,0.019
383.5,0.01909
384.0,0.01918
384.5,0.01927
385.0,0.01936
385.5,0.01945
386.0,0.01954
386.5,0.01963
387.0,0.01972
387.5,0.01982
388.0,0.01991
388.5,0.02
389.0,0.02009
389.5,0.02018
390.0,0.02027
390.5,0.02031
391.0,0.02036
391.5,0.0204
392.0,0.02044
392.5,0.02048
393.0,0.02053
393.5,0.02057
394.0,0.02061
394.5,0.02066
395.0,0.0207
395.5,0.02074
396.0,0.02078
396.5,0.02083
397.0,0.02087
397.5,0.02091
398.0,0.02095
398.5,0.021
399.0,0.02104
399.5,0.02108
400.0,0.02112
401.0,0.02127
402.0,0.02145
403.0,0.02164
404.0,0.02182
405.0,0.022
406.0,0.02218
407.0,0.02236
408.0,0.02254
409.0,0.02272
410.0,0.0229
411.0,0.02299
412.0,0.02308
413.0,0.02316
414.0,0.02325
415.0,0.02333
416.0,0.02342
417.0,0.0235
418.0,0.02359
419.0,0.02367
420.0,0.02376
421.0,0.02385
422.0,0.02393
423.0,0.02402
424.0,0.0241
425.0,0.02419
426.0,0.02428
427.0,0.02436
428.0,0.02445
429.0,0.02453
430.0,0.02462
431.0,0.02471
432.0,0.02479
433.0,0.02488
434.0,0.02496
435.0,0.02505
436.0,0.02514
437.0,0.02522
438.0,0.02531
439.0,0.0254
440.0,0.02548
441.0,0.02547
442.0,0.02547
443.0,0.02546
444.0,0.02545
445.0,0.02544
446.0,0.02543
447.0,0.02543
448.0,0.02542
449.0,0.02541
450.0,0.02541
451.0,0.0254
452.0,0.02539
453.0,0.02538
454.0,0.02538
455.0,0.02537
456.0,0.02536
457.0,0.02536
458.0,0.02535
459.0,0.02534
460.0,0.02534
461.0,0.02542
462.0,0.02551
463.0,0.0256
464.0,0.02569
465.0,0.02577
466.0,0.02586
467.0,0.02595
468.0,0.02604
469.0,0.02612
470.0,0.02621
471.0,0.02639
472.0,0.02657
473.0,0.02675
474.0,0.02694
475.0,0.02712
476.0,0.0273
477.0,0.02748
478.0,0.02766
479.0,0.02784
480.0,0.02802
481.0,0.0282
482.0,0.02838
483.0,0.02857
484.0,0.02875
485.0,0.02893
486.0,0.02911
487.0,0.02929
488.0,0.02947
489.0,0.02965
490.0,0.02983
491.0,0.02992
492.0,0.03001
493.0,0.0301
494.0,0.03018
495.0,0.03027
496.0,0.03036
497.0,0.03045
498.0,0.03054
499.0,0.03062
500.0,0.03071
501.0,0.03117
502.0,0.03163
503.0,0.03209
504.0,0.03255
505.0,0.03301
506.0,0.03347
507.0,0.03393
508.0,0.03439
509.0,0.03485
510.0,0.03531
511.0,0.03596
512.0,0.0366
513.0,0.03725
514.0,0.03789
515.0,0.03854
516.0,0.03918
517.0,0.03983
518.0,0.04047
519.0,0.04112
520.0,0.04176
521.0,0.0425
522.0,0.04323
523.0,0.04397
524.0,0.04471
525.0,0.04544
526.0,0.04618
527.0,0.04692
528.0,0.04765
529.0,0.04839
530.0,0.04912
531.0,0.04958
532.0,0.05004
533.0,0.05049
534.0,0.05095
535.0,0.05141
536.0,0.05187
537.0,0.05232
538.0,0.05278
539.0,0.05324
540.0,0.0537
541.0,0.05406
542.0,0.05442
543.0,0.05479
544.0,0.05515
545.0,0.05552
546.0,0.05588
547.0,0.05624
548.0,0.05661
549.0,0.05697
550.0,0.05734
551.0,0.05752
552.0,0.0577
553.0,0.05787
554.0,0.05805
555.0,0.05823
556.0,0.05841
557.0,0.05859
558.0,0.05877
559.0,0.05895
560.0,0.05913
561.0,0.05921
562.0,0.0593
563.0,0.05938
564.0,0.05947
565.0,0.05956
566.0,0.05964
567.0,0.05973
568.0,0.05981
569.0,0.0599
570.0,0.05999
571.0,0.05989
572.0,0.05979
573.0,0.05969
574.0,0.05959
575.0,0.05949
576.0,0.0594
577.0,0.0593
578.0,0.0592
579.0,0.05911
580.0,0.05901
581.0,0.05892
582.0,0.05882
583.0,0.05872
584.0,0.05863
585.0,0.05853
586.0,0.05843
587.0,0.05834
588.0,0.05823
589.0,0.05813
590.0,0.05803
591.0,0.05766
592.0,0.05729
593.0,0.05692
594.0,0.05655
595.0,0.05617
596.0,0.0558
597.0,0.05543
598.0,0.05506
599.0,0.05469
600.0,0.05432
601.0,0.05413
602.0,0.05394
603.0,0.05375
604.0,0.05357
605.0,0.05338
606.0,0.05319
607.0,0.053
608.0,0.05282
609.0,0.05263
610.0,0.05244
611.0,0.05198
