interpolation:linear
wavelength,value
280.0,0.03615
280.5,0.03605
281.0,0.036
281.5,0.03583
282.0,0.0357
282.5,0.03559
283.0,0.03546
283.5,0.03539
284.0,0.03505
284.5,0.03487
285.0,0.03511
285.5,0.03499
286.0,0.03492
286.5,0.0348
287.0,0.03471
287.5,0.03459
288.0,0.03415
288.5,0.03412
289.0,0.0341
289.5,0.03409
290.0,0.03408
290.5,0.03407
291.0,0.03408
291.5,0.03412
292.0,0.03398
292.5,0.03398
293.0,0.03399
293.5,0.03403
294.0,0.03406
294.5,0.03431
295.0,0.03439
295.5,0.03419
296.0,0.03421
296.5,0.03423
297.0,0.03424
297.5,0.03427
298.0,0.0343
298.5,0.03432
299.0,0.03435
299.5,0.0344
300.0,0.03442
300.5,0.03428
301.0,0.03416
301.5,0.03404
302.0,0.03389
302.5,0.03369
303.0,0.0335
303.5,0.03331
304.0,0.03314
304.5,0.03297
305.0,0.03281
305.5,0.03264
306.0,0.03247
306.5,0.0323
307.0,0.03214
307.5,0.03198
308.0,0.0318
308.5,0.03164
309.0,0.03157
309.5,0.03138
310.0,0.03119
310.5,0.03101
311.0,0.03083
311.5,0.03065
312.0,0.03047
312.5,0.03029
313.0,0.03011
313.5,0.02994
314.0,0.02976
314.5,0.02959
315.0,0.02941
315.5,0.02924
316.0,0.02906
316.5,0.02889
317.0,0.02872
317.5,0.02854
318.0,0.02837
318.5,0.0282
319.0,0.02804
319.5,0.02785
320.0,0.02768
320.5,0.02757
321.0,0.02746
321.5,0.02734
322.0,0.02721
322.5,0.0271
323.0,0.02699
323.5,0.02691
324.0,0.0268
324.5,0.02667
325.0,0.02651
325.5,0.0264
326.0,0.02633
326.5,0.02622
327.0,0.0261
327.5,0.02598
328.0,0.02585
328.5,0.02574
329.0,0.02564
329.5,0.02552
330.0,0.0254
330.5,0.02528
331.0,0.02516
331.5,0.02505
332.0,0.02494
332.5,0.02482
333.0,0.02471
333.5,0.02458
334.0,0.02446
334.5,0.02435
335.0,0.02424
335.5,0.02417
336.0,0.02405
336.5,0.02389
337.0,0.02377
337.5,0.02366
338.0,0.02355
338.5,0.02346
339.0,0.02334
339.5,0.02323
340.0,0.02308
340.5,0.02302
341.0,0.02299
341.5,0.02292
342.0,0.02285
342.5,0.02279
343.0,0.02273
343.5,0.02268
344.0,0.0226
344.5,0.02257
345.0,0.02249
345.5,0.02243
346.0,0.02237
346.5,0.0223
347.0,0.02225
347.5,0.02219
348.0,0.02213
348.5,0.02206
349.0,0.022
349.5,0.02194
350.0,0.02188
350.5,0.02182
351.0,0.02177
351.5,0.02171
352.0,0.02165
352.5,0.02159
353.0,0.02153
353.5,0.02147
354.0,0.02141
354.5,0.02135
355.0,0.02129
355.5,0.02123
356.0,0.02117
356.5,0.02111
357.0,0.02105
357.5,0.02099
358.0,0.02093
358.5,0.02087
359.0,0.02081
359.5,0.02076
360.0,0.0207
360.5,0.02069
361.0,0.02069
361.5,0.02068
362.0,0.02068
362.5,0.02068
363.0,0.02067
363.5,0.02067
364.0,0.02066
364.5,0.02066
365.0,0.02066
365.5,0.02065
366.0,0.02065
366.5,0.02064
367.0,0.02064
367.5,0.02064
368.0,0.02063
368.5,0.02063
369.0,0.02062
369.5,0.02062
370.0,0.02062
370.5,0.02061
371.0,0.02061
371.5,0.0206
372.0,0.0206
372.5,0.0206
373.0,0.02059
373.5,0.02059
374.0,0.02059
374.5,0.02058
375.0,0.02058
375.5,0.02058
376.0,0.02057
376.5,0.02057
377.0,0.02056
377.5,0.02056
378.0,0.02056
378.5,0.02055
379.0,0.02055
379.5,0.02055
380.0,0.02054
380.5,0.02065
381.0,0.02075
381.5,0.02086
382.0,0.02096
382.5,0.02107
383.0,0.02117
383.5,0.02128
384.0,0.02138
384.5,0.02149
385.0,0.02159
385.5,0.0217
386.0,0.0218
386.5,0.0219
387.0,0.02201
387.5,0.02211
388.0,0.02222
388.5,0.02232
389.0,0.02243
389.5,0.02253
390.0,0.02264
390.5,0.02269
391.0,0.02274
391.5,0.02279
392.0,0.02284
392.5,0.02289
393.0,0.02294
393.5,0.02299
394.0,0.02304
394.5,0.02309
395.0,0.02314
395.5,0.02319
396.0,0.02324
396.5,0.02329
397.0,0.02334
397.5,0.02339
398.0,0.02344
398.5,0.02349
399.0,0.02355
399.5,0.0236
400.0,0.02365
401.0,0.02384
402.0,0.02404
403.0,0.02425
404.0,0.02446
405.0,0.02467
406.0,0.02488
407.0,0.02509
408.0,0.0253
409.0,0.0255
410.0,0.02571
411.0,0.02581
412.0,0.02591
413.0,0.02602
414.0,0.02612
415.0,0.02622
416.0,0.02632
417.0,0.02642
418.0,0.02652
419.0,0.02662
420.0,0.02672
421.0,0.02682
422.0,0.02693
423.0,0.02703
424.0,0.02713
425.0,0.02723
426.0,0.02733
427.0,0.02743
428.0,0.02753
429.0,0.02763
430.0,0.02774
431.0,0.02784
432.0,0.02794
433.0,0.02804
434.0,0.02814
435.0,0.02824
436.0,0.02834
437.0,0.02845
438.0,0.02855
439.0,0.02865
440.0,0.02875
441.0,0.02875
442.0,0.02874
443.0,0.02874
444.0,0.02873
445.0,0.02873
446.0,0.02872
447.0,0.02872
448.0,0.02871
449.0,0.02871
450.0,0.0287
451.0,0.0287
452.0,0.02869
453.0,0.02869
454.0,0.02869
455.0,0.02868
456.0,0.02868
457.0,0.02867
458.0,0.02867
459.0,0.02866
460.0,0.02866
461.0,0.02876
462.0,0.02886
463.0,0.02897
464.0,0.02907
465.0,0.02917
466.0,0.02927
467.0,0.02938
468.0,0.02948
469.0,0.02958
470.0,0.02968
471.0,0.02989
472.0,0.0301
473.0,0.03031
474.0,0.03051
475.0,0.03072
476.0,0.03093
477.0,0.03114
478.0,0.03135
479.0,0.03155
480.0,0.03176
481.0,0.03197
482.0,0.03218
483.0,0.03239
484.0,0.0326
485.0,0.0328
486.0,0.03301
487.0,0.03322
488.0,0.03343
489.0,0.03364
490.0,0.03384
491.0,0.03395
492.0,0.03405
493.0,0.03415
494.0,0.03425
495.0,0.03436
496.0,0.03446
497.0,0.03456
498.0,0.03466
499.0,0.03476
500.0,0.03487
501.0,0.03539
502.0,0.03592
503.0,0.03644
504.0,0.03697
505.0,0.03749
506.0,0.03802
507.0,0.03854
508.0,0.03907
509.0,0.03959
510.0,0.04012
511.0,0.04085
512.0,0.04159
513.0,0.04232
514.0,0.04306
515.0,0.04379
516.0,0.04453
517.0,0.04526
518.0,0.046
519.0,0.04673
520.0,0.04747
521.0,0.04831
522.0,0.04915
523.0,0.04999
524.0,0.05083
525.0,0.05167
526.0,0.05251
527.0,0.05335
528.0,0.05419
529.0,0.05503
530.0,0.05587
531.0,0.05639
532.0,0.05692
533.0,0.05744
534.0,0.05796
535.0,0.05849
536.0,0.05901
537.0,0.05953
538.0,0.06005
539.0,0.06058
540.0,0.0611
541.0,0.06152
542.0,0.06194
543.0,0.06235
544.0,0.06277
545.0,0.06319
546.0,0.06361
547.0,0.06402
548.0,0.06444
549.0,0.06486
550.0,0.06528
551.0,0.06548
552.0,0.06569
553.0,0.0659
554.0,0.0661
555.0,0.06631
556.0,0.06652
557.0,0.06672
558.0,0.06693
559.0,0.06714
560.0,0.06734
561.0,0.06744
562.0,0.06754
563.0,0.06765
564.0,0.06775
565.0,0.06785
566.0,0.06795
567.0,0.06805
568.0,0.06815
569.0,0.06825
570.0,0.06836
571.0,0.06825
572.0,0.06814
573.0,0.06803
574.0,0.06792
575.0,0.06781
576.0,0.0677
577.0,0.0676
578.0,0.06749
579.0,0.06738
580.0,0.06727
581.0,0.06717
582.0,0.06706
583.0,0.06695
584.0,0.06684
585.0,0.06673
586.0,0.06663
587.0,0.06652
588.0,0.06641
589.0,0.0663
590.0,0.06619
591.0,0.06577
592.0,0.06534
593.0,0.06492
594.0,0.0645
595.0,0.06408
596.0,0.06365
597.0,0.06323
598.0,0.06281
599.0,0.06239
600.0,0.06196
601.0,0.06175
