interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03513
303.5,0.03495
304.0,0.03478
304.5,0.03461
305.0,0.03443
305.5,0.03426
306.0,0.03408
306.5,0.03391
307.0,0.03374
307.5,0.03356
308.0,0.03339
308.5,0.03322
309.0,0.03304
309.5,0.03287
310.0,0.03269
310.5,0.03252
311.0,0.03234
311.5,0.03217
312.0,0.032
312.5,0.03182
313.0,0.03165
313.5,0.03148
314.0,0.0313
314.5,0.03113
315.0,0.03095
315.5,0.03078
316.0,0.0306
316.5,0.03043
317.0,0.03026
317.5,0.03008
318.0,0.02991
318.5,0.02973
319.0,0.02956
319.5,0.02938
320.0,0.02921
320.5,0.02909
321.0,0.02898
321.5,0.02886
322.0,0.02874
322.5,0.02863
323.0,0.02851
323.5,0.0284
324.0,0.02828
324.5,0.02816
325.0,0.02805
325.5,0.02793
326.0,0.02781
326.5,0.0277
327.0,0.02758
327.5,0.02747
328.0,0.02735
328.5,0.02723
329.0,0.02712
329.5,0.027
330.0,0.02689
330.5,0.02677
331.0,0.02666
331.5,0.02654
332.0,0.02642
332.5,0.02631
333.0,0.02619
333.5,0.02607
334.0,0.02596
334.5,0.02584
335.0,0.02572
335.5,0.02561
336.0,0.02549
336.5,0.02538
337.0,0.02526
337.5,0.02515
338.0,0.02503
338.5,0.02491
339.0,0.0248
339.5,0.02468
340.0,0.02456
340.5,0.02451
341.0,0.02445
341.5,0.02439
342.0,0.02433
342.5,0.02428
343.0,0.02422
343.5,0.02416
344.0,0.0241
344.5,0.02405
345.0,0.02399
345.5,0.02393
346.0,0.02387
346.5,0.02382
347.0,0.02376
347.5,0.0237
348.0,0.02364
348.5,0.02359
349.0,0.02353
349.5,0.02347
350.0,0.02342
350.5,0.02336
351.0,0.0233
351.5,0.02324
352.0,0.02318
352.5,0.02313
353.0,0.02307
353.5,0.02301
354.0,0.02296
354.5,0.0229
355.0,0.02284
355.5,0.02278
356.0,0.02273
356.5,0.02267
357.0,0.02261
357.5,0.02255
358.0,0.02249
358.5,0.02244
359.0,0.02238
359.5,0.02232
360.0,0.02226
360.5,0.02227
361.0,0.02227
361.5,0.02227
362.0,0.02227
362.5,0.02227
363.0,0.02227
363.5,0.02227
364.0,0.02227
364.5,0.02228
365.0,0.02228
365.5,0.02228
366.0,0.02228
366.5,0.02228
367.0,0.02228
367.5,0.02228
368.0,0.02228
368.5,0.02228
369.0,0.02229
369.5,0.02229
370.0,0.02229
370.5,0.02229
371.0,0.02229
371.5,0.02229
372.0,0.02229
372.5,0.02229
373.0,0.0223
373.5,0.0223
374.0,0.0223
374.5,0.0223
375.0,0.0223
375.5,0.0223
376.0,0.0223
376.5,0.0223
377.0,0.0223
377.5,0.02231
378.0,0.02231
378.5,0.02231
379.0,0.02231
379.5,0.02231
380.0,0.02231
380.5,0.02243
381.0,0.02255
381.5,0.02267
382.0,0.02279
382.5,0.0229
383.0,0.02302
383.5,0.02314
384.0,0.02326
384.5,0.02338
385.0,0.0235
385.5,0.02362
386.0,0.02374
386.5,0.02385
387.0,0.02397
387.5,0.02409
388.0,0.02421
388.5,0.02433
389.0,0.02445
389.5,0.02457
390.0,0.02469
390.5,0.02475
391.0,0.02481
391.5,0.02487
392.0,0.02493
392.5,0.02499
393.0,0.02505
393.5,0.02511
394.0,0.02517
394.5,0.02523
395.0,0.02529
395.5,0.02535
396.0,0.02541
396.5,0.02547
397.0,0.02553
397.5,0.02559
398.0,0.02565
398.5,0.02571
399.0,0.02577
399.5,0.02583
400.0,0.02589
401.0,0.02613
402.0,0.02637
403.0,0.02661
404.0,0.02685
405.0,0.02708
406.0,0.02732
407.0,0.02756
408.0,0.0278
409.0,0.02804
410.0,0.02828
411.0,0.0284
412.0,0.02852
413.0,0.02864
414.0,0.02876
415.0,0.02888
416.0,0.029
417.0,0.02912
418.0,0.02924
419.0,0.02936
420.0,0.02948
421.0,0.0296
422.0,0.02973
423.0,0.02985
424.0,0.02997
425.0,0.03009
426.0,0.03021
427.0,0.03033
428.0,0.03045
429.0,0.03057
430.0,0.03069
431.0,0.03081
432.0,0.03093
433.0,0.03106
434.0,0.03118
435.0,0.0313
436.0,0.03142
437.0,0.03154
438.0,0.03166
439.0,0.03178
440.0,0.0319
441.0,0.0319
442.0,0.03191
443.0,0.03191
444.0,0.03191
445.0,0.03191
446.0,0.03192
447.0,0.03192
448.0,0.03192
449.0,0.03193
450.0,0.03193
451.0,0.03193
452.0,0.03193
453.0,0.03194
454.0,0.03194
455.0,0.03194
456.0,0.03194
457.0,0.03195
458.0,0.03195
459.0,0.03195
460.0,0.03195
461.0,0.03207
462.0,0.0322
463.0,0.03232
464.0,0.03244
465.0,0.03256
466.0,0.03268
467.0,0.0328
468.0,0.03292
469.0,0.03304
470.0,0.03316
471.0,0.0334
472.0,0.03364
473.0,0.03388
474.0,0.03412
475.0,0.03435
476.0,0.03459
477.0,0.03483
478.0,0.03507
479.0,0.03531
480.0,0.03555
481.0,0.03579
482.0,0.03603
483.0,0.03627
484.0,0.03651
485.0,0.03675
486.0,0.03699
487.0,0.03723
488.0,0.03747
489.0,0.03771
490.0,0.03795
491.0,0.03807
492.0,0.03819
493.0,0.03831
494.0,0.03843
495.0,0.03855
496.0,0.03867
497.0,0.03879
498.0,0.03891
499.0,0.03904
500.0,0.03916
501.0,0.03975
502.0,0.04035
503.0,0.04094
504.0,0.04154
505.0,0.04214
506.0,0.04273
507.0,0.04333
508.0,0.04392
509.0,0.04452
510.0,0.04511
511.0,0.04595
512.0,0.04678
513.0,0.04761
514.0,0.04845
515.0,0.04928
516.0,0.05012
517.0,0.05095
518.0,0.05178
519.0,0.05262
520.0,0.05345
521.0,0.0544
522.0,0.05536
523.0,0.05631
524.0,0.05726
525.0,0.05822
526.0,0.05917
527.0,0.06012
528.0,0.06108
529.0,0.06203
530.0,0.06298
531.0,0.06358
532.0,0.06418
533.0,0.06477
534.0,0.06537
535.0,0.06597
536.0,0.06657
537.0,0.06716
538.0,0.06776
539.0,0.06836
540.0,0.06895
541.0,0.06943
542.0,0.06991
543.0,0.07039
544.0,0.07087
545.0,0.07134
546.0,0.07182
547.0,0.0723
548.0,0.07278
549.0,0.07326
550.0,0.07374
551.0,0.07398
552.0,0.07422
553.0,0.07446
554.0,0.0747
555.0,0.07494
556.0,0.07518
557.0,0.07542
558.0,0.07566
559.0,0.0759
560.0,0.07614
561.0,0.07626
562.0,0.07639
563.0,0.07651
564.0,0.07663
565.0,0.07675
566.0,0.07687
567.0,0.07699
568.0,0.07711
569.0,0.07723
570.0,0.07735
571.0,0.07724
572.0,0.07712
573.0,0.077
574.0,0.07688
575.0,0.07677
576.0,0.07665
577.0,0.07653
578.0,0.07641
579.0,0.0763
580.0,0.07618
581.0,0.07607
582.0,0.07595
583.0,0.07584
584.0,0.07572
585.0,0.0756
586.0,0.07548
587.0,0.07537
588.0,0.07524
589.0,0.07512
590.0,0.075
591.0,0.07453
592.0,0.07406
593.0,0.07359
594.0,0.07311
595.0,0.07263
596.0,0.07217
597.0,0.07169
598.0,0.07122
599.0,0.07074
600.0,0.07027
601.0,0.07004
602.0,0.0698
603.0,0.06956
604.0,0.06933
605.0,0.06909
606.0,0.06885
607.0,0.06862
608.0,0.06838
609.0,0.06814
610.0,0.0679
611.0,0.06731
612.0,0.06672
613.0,0.06612
614.0,0.06553
615.0,0.06493
616.0,0.06434
617.0,0.06374
618.0,0.06315
619.0,0.06255
620.0,0.06196
621.0,0.0616
622.0,0.06124
623.0,0.06089
624.0,0.06053
625.0,0.06017
626.0,0.05982
627.0,0.05946
628.0,0.05909
629.0,0.05874
630.0,0.05838
631.0,0.05803
632.0,0.05767
633.0,0.05732
634.0,0.05696
635.0,0.05661
636.0,0.05625
637.0,0.05589
638.0,0.05554
639.0,0.05518
640.0,0.05483
641.0,0.05459
642.0,0.05435
643.0,0.05411
644.0,0.05387
645.0,0.05364
646.0,0.0534
647.0,0.05316
648.0,0.05292
649.0,0.05268
650.0,0.05245
651.0,0.05221
652.0,0.05197
653.0,0.05173
654.0,0.0515
655.0,0.05126
656.0,0.05102
657.0,0.05078
658.0,0.05055
659.0,0.05031
660.0,0.05007
661.0,0.04995
662.0,0.04983
663.0,0.04971
664.0,0.0496
665.0,0.04948
666.0,0.04936
667.0,0.04924
668.0,0.04912
669.0,0.049
670.0,0.04889
671.0,0.04889
672.0,0.04889
673.0,0.04889
674.0,0.04889
675.0,0.04889
676.0,0.04889
677.0,0.04889
678.0,0.04889
679.0,0.04889
680.0,0.04889
681.0,0.04889
682.0,0.04889
683.0,0.04889
684.0,0.04889
685.0,0.04889
686.0,0.04889
687.0,0.04883
688.0,0.04886
689.0,0.04886
690.0,0.04887
691.0,0.04912
692.0,0.04936
693.0,0.0496
694.0,0.04984
695.0,0.05008
696.0,0.05032
697.0,0.05057
698.0,0.05081
699.0,0.05104
700.0,0.05128
701.0,0.05187
702.0,0.05247
703.0,0.05307
704.0,0.05367
705.0,0.05427
706.0,0.05486
707.0,0.05546
708.0,0.05606
709.0,0.05666
710.0,0.05725
711.0,0.06155
712.0,0.06584
713.0,0.07013
714.0,0.07443
715.0,0.07872
716.0,0.08302
717.0,0.08729
718.0,0.09158
719.0,0.09587
720.0,0.1002
721.0,0.1057
722.0,0.1112
723.0,0.1166
724.0,0.1221
725.0,0.1276
726.0,0.1331
727.0,0.1386
728.0,0.1441
729.0,0.1496
730.0,0.155
731.0,0.1612
732.0,0.1675
733.0,0.1737
734.0,0.1799
735.0,0.1861
736.0,0.1923
737.0,0.1985
738.0,0.2047
739.0,0.2109
740.0,0.2171
741.0,0.2239
742.0,0.2307
743.0,0.2375
744.0,0.2443
745.0,0.2511
746.0,0.2579
747.0,0.2647
748.0,0.2715
749.0,0.2783
750.0,0.2851
751.0,0.2885
752.0,0.2918
753.0,0.2951
754.0,0.2985
755.0,0.3018
756.0,0.3052
757.0,0.3085
758.0,0.3118
759.0,0.3152
760.0,0.3156
761.0,0.3172
762.0,0.3246
763.0,0.3267
764.0,0.3309
765.0,0.3346
766.0,0.3383
767.0,0.3418
768.0,0.3452
769.0,0.3486
770.0,0.3519
771.0,0.354
772.0,0.356
773.0,0.358
774.0,0.3601
775.0,0.3621
776.0,0.3641
777.0,0.3662
778.0,0.3682
779.0,0.3702
780.0,0.3723
781.0,0.3735
782.0,0.3747
783.0,0.3759
784.0,0.377
785.0,0.3782
786.0,0.3794
787.0,0.3806
788.0,0.3818
789.0,0.383
790.0,0.3842
791.0,0.3848
792.0,0.3854
793.0,0.386
794.0,0.3866
795.0,0.3872
796.0,0.3878
797.0,0.3884
798.0,0.389
799.0,0.3896
800.0,0.3902
801.0,0.3902
802.0,0.3902
803.0,0.3902
804.0,0.3902
805.0,0.3902
806.0,0.3902
807.0,0.3902
808.0,0.3902
809.0,0.3902
810.0,0.3902
811.0,0.3899
812.0,0.3895
813.0,0.3891
814.0,0.3887
815.0,0.3884
816.0,0.388
817.0,0.3877
818.0,0.3873
819.0,0.387
820.0,0.3866
821.0,0.3861
822.0,0.3855
823.0,0.3848
824.0,0.3843
825.0,0.3837
826.0,0.3831
827.0,0.3825
828.0,0.3819
829.0,0.3813
830.0,0.3807
831.0,0.3801
832.0,0.3795
833.0,0.3789
834.0,0.3783
835.0,0.3777
836.0,0.3771
837.0,0.3766
838.0,0.376
839.0,0.3754
840.0,0.3748
841.0,0.3748
842.0,0.3748
843.0,0.3748
844.0,0.3748
845.0,0.3748
846.0,0.3748
847.0,0.3748
848.0,0.3748
849.0,0.3748
850.0,0.3748
851.0,0.3753
852.0,0.3758
853.0,0.3762
854.0,0.3767
855.0,0.3772
856.0,0.3777
857.0,0.3782
858.0,0.3786
859.0,0.3791
860.0,0.3796
861.0,0.3802
862.0,0.3808
863.0,0.3814
864.0,0.382
865.0,0.3826
866.0,0.3832
867.0,0.3838
868.0,0.3844
869.0,0.385
870.0,0.3856
871.0,0.3861
872.0,0.3865
873.0,0.387
874.0,0.3875
875.0,0.388
876.0,0.3885
877.0,0.3889
878.0,0.3894
879.0,0.3899
880.0,0.3904
881.0,0.3904
882.0,0.3904
883.0,0.3904
884.0,0.3904
885.0,0.3904
886.0,0.3904
887.0,0.3904
888.0,0.3904
889.0,0.3904
890.0,0.3904
891.0,0.3903
892.0,0.3901
893.0,0.39
894.0,0.3899
895.0,0.3898
896.0,0.3896
897.0,0.3895
898.0,0.3894
899.0,0.3892
900.0,0.3892
901.0,0.3884
902.0,0.3877
903.0,0.387
904.0,0.3863
905.0,0.3856
906.0,0.3849
907.0,0.3841
908.0,0.3834
909.0,0.3827
910.0,0.382
911.0,0.3813
912.0,0.3806
913.0,0.3798
914.0,0.3791
915.0,0.3784
916.0,0.3777
917.0,0.377
918.0,0.3763
919.0,0.3756
920.0,0.3749
921.0,0.3738
922.0,0.3727
923.0,0.3717
924.0,0.3706
925.0,0.3695
926.0,0.3684
927.0,0.3674
928.0,0.3662
929.0,0.3651
930.0,0.364
931.0,0.3626
932.0,0.361
933.0,0.3595
934.0,0.3575
935.0,0.3567
936.0,0.3551
937.0,0.3537
938.0,0.3523
939.0,0.3511
940.0,0.3497
941.0,0.3478
942.0,0.3459
943.0,0.3439
944.0,0.3421
945.0,0.3401
946.0,0.3381
947.0,0.3363
948.0,0.3344
949.0,0.3325
950.0,0.3303
951.0,0.3291
952.0,0.3274
953.0,0.3259
954.0,0.3244
955.0,0.3228
956.0,0.3214
957.0,0.3197
958.0,0.3183
959.0,0.3167
960.0,0.3151
961.0,0.3145
962.0,0.3137
963.0,0.313
964.0,0.3123
965.0,0.3116
966.0,0.3109
967.0,0.3102
968.0,0.3095
969.0,0.3088
970.0,0.3081
971.0,0.3089
972.0,0.3098
973.0,0.3106
974.0,0.3114
975.0,0.3122
976.0,0.3131
977.0,0.3139
978.0,0.3148
979.0,0.3156
980.0,0.3164
981.0,0.3169
982.0,0.3174
983.0,0.3179
984.0,0.3184
985.0,0.3188
986.0,0.3193
987.0,0.3198
988.0,0.3203
989.0,0.3208
990.0,0.3212
991.0,0.3212
992.0,0.3212
993.0,0.3212
994.0,0.3212
995.0,0.3213
996.0,0.3213
997.0,0.3213
998.0,0.3213
999.0,0.3213
1000.0,0.3213
1001.0,0.321
1002.0,0.3208
1003.0,0.3205
1004.0,0.3203
1005.0,0.3201
1006.0,0.3198
1007.0,0.3196
1008.0,0.3193
1009.0,0.3191
1010.0,0.3189
1011.0,0.3185
1012.0,0.3182
1013.0,0.3178
1014.0,0.3174
1015.0,0.3171
1016.0,0.3167
1017.0,0.3164
1018.0,0.316
1019.0,0.3157
1020.0,0.3153
1021.0,0.3148
1022.0,0.3143
1023.0,0.3139
1024.0,0.3134
1025.0,0.3129
1026.0,0.3124
1027.0,0.312
1028.0,0.3115
1029.0,0.311
1030.0,0.3105
1031.0,0.31
1032.0,0.3096
1033.0,0.3091
1034.0,0.3086
1035.0,0.3081
1036.0,0.3077
1037.0,0.3072
1038.0,0.3067
1039.0,0.3062
1040.0,0.3058
1041.0,0.3052
1042.0,0.3046
1043.0,0.304
1044.0,0.3034
1045.0,0.3028
1046.0,0.3022
1047.0,0.3016
1048.0,0.301
1049.0,0.3004
1050.0,0.2998
1051.0,0.2991
1052.0,0.2984
1053.0,0.2976
1054.0,0.2969
1055.0,0.2962
1056.0,0.2955
1057.0,0.2948
1058.0,0.2941
1059.0,0.2933
1060.0,0.2926
1061.0,0.2917
1062.0,0.2907
1063.0,0.2898
1064.0,0.2888
1065.0,0.2878
1066.0,0.2869
1067.0,0.2859
1068.0,0.285
1069.0,0.284
1070.0,0.2831
1071.0,0.2822
1072.0,0.2814
1073.0,0.2806
1074.0,0.2797
1075.0,0.2789
1076.0,0.2781
1077.0,0.2772
1078.0,0.2764
1079.0,0.2756
1080.0,0.2747
1081.0,0.2738
1082.0,0.2728
1083.0,0.2719
1084.0,0.2709
1085.0,0.2699
1086.0,0.269
1087.0,0.268
1088.0,0.2671
1089.0,0.2661
1090.0,0.2652
1091.0,0.2639
1092.0,0.2625
1093.0,0.2612
1094.0,0.2599
1095.0,0.2586
1096.0,0.2573
1097.0,0.256
1098.0,0.2546
1099.0,0.2533
1100.0,0.252
1101.0,0.2505
1102.0,0.2489
1103.0,0.2474
1104.0,0.2458
1105.0,0.2443
1106.0,0.2427
1107.0,0.2411
1108.0,0.2396
1109.0,0.238
1110.0,0.2365
1111.0,0.2347
1112.0,0.2329
1113.0,0.2311
1114.0,0.2293
1115.0,0.2275
1116.0,0.2257
1117.0,0.2237
1118.0,0.2221
1119.0,0.2202
1120.0,0.2184
1121.0,0.2163
1122.0,0.214
1123.0,0.212
1124.0,0.2098
1125.0,0.2077
1126.0,0.2052
1127.0,0.2034
1128.0,0.2011
1129.0,0.199
1130.0,0.1968
1131.0,0.1946
1132.0,0.1922
1133.0,0.1898
1134.0,0.1871
1135.0,0.1848
1136.0,0.1826
1137.0,0.1803
1138.0,0.1779
1139.0,0.1756
1140.0,0.1732
1141.0,0.1719
1142.0,0.1708
1143.0,0.1696
1144.0,0.1683
1145.0,0.1671
1146.0,0.1659
1147.0,0.1645
1148.0,0.1636
1149.0,0.1624
1150.0,0.1612
1151.0,0.1607
1152.0,0.1603
1153.0,0.1598
1154.0,0.1592
1155.0,0.1588
1156.0,0.1584
1157.0,0.1579
1158.0,0.1574
1159.0,0.1569
1160.0,0.1565
1161.0,0.1561
1162.0,0.1558
1163.0,0.1554
1164.0,0.155
1165.0,0.1547
1166.0,0.1543
1167.0,0.154
1168.0,0.1536
1169.0,0.1533
1170.0,0.1529
1171.0,0.1528
1172.0,0.1527
1173.0,0.1525
1174.0,0.1524
1175.0,0.1523
1176.0,0.1522
1177.0,0.1521
1178.0,0.1519
1179.0,0.1518
1180.0,0.1517
1181.0,0.1517
1182.0,0.1517
1183.0,0.1517
1184.0,0.1517
1185.0,0.1517
1186.0,0.1517
1187.0,0.1517
1188.0,0.1517
1189.0,0.1517
1190.0,0.1517
1191.0,0.1517
1192.0,0.1517
1193.0,0.1517
1194.0,0.1517
1195.0,0.1517
1196.0,0.1517
1197.0,0.1517
1198.0,0.1517
1199.0,0.1517
1200.0,0.1517
1201.0,0.1517
1202.0,0.1517
1203.0,0.1517
1204.0,0.1517
1205.0,0.1517
1206.0,0.1517
1207.0,0.1517
1208.0,0.1517
1209.0,0.1517
1210.0,0.1517
1211.0,0.1517
1212.0,0.1517
1213.0,0.1517
1214.0,0.1517
1215.0,0.1517
1216.0,0.1517
1217.0,0.1517
1218.0,0.1517
1219.0,0.1517
1220.0,0.1517
1221.0,0.1517
1222.0,0.1517
1223.0,0.1517
1224.0,0.1517
1225.0,0.1517
1226.0,0.1517
1227.0,0.1517
1228.0,0.1517
1229.0,0.1517
1230.0,0.1517
1231.0,0.1517
1232.0,0.1517
1233.0,0.1517
1234.0,0.1517
1235.0,0.1517
1236.0,0.1517
1237.0,0.1517
1238.0,0.1517
1239.0,0.1517
1240.0,0.1517
1241.0,0.1517
1242.0,0.1517
1243.0,0.1517
1244.0,0.1517
1245.0,0.1517
1246.0,0.1517
1247.0,0.1517
1248.0,0.1517
1249.0,0.1517
1250.0,0.1517
1251.0,0.1517
1252.0,0.1517
1253.0,0.1517
1254.0,0.1517
1255.0,0.1517
1256.0,0.1517
1257.0,0.1517
1258.0,0.1517
1259.0,0.1517
1260.0,0.1517
1261.0,0.1517
1262.0,0.1517
1263.0,0.1517
1264.0,0.1517
1265.0,0.1517
1266.0,0.1517
1267.0,0.1517
1268.0,0.1517
1269.0,0.1517
1270.0,0.1517
1271.0,0.1517
1272.0,0.1517
1273.0,0.1517
1274.0,0.1517
1275.0,0.1517
1276.0,0.1517
1277.0,0.1517
1278.0,0.1517
1279.0,0.1517
1280.0,0.1517
1281.0,0.1517
1282.0,0.1517
1283.0,0.1517
1284.0,0.1517
1285.0,0.1517
1286.0,0.1517
1287.0,0.1517
1288.0,0.1517
1289.0,0.1517
1290.0,0.1517
1291.0,0.1517
1292.0,0.1517
1293.0,0.1517
1294.0,0.1517
1295.0,0.1517
1296.0,0.1517
1297.0,0.1517
1298.0,0.1517
1299.0,0.1517
1300.0,0.1517
1301.0,0.1517
1302.0,0.1517
1303.0,0.1517
1304.0,0.1517
1305.0,0.1517
1306.0,0.1517
1307.0,0.1517
1308.0,0.1517
1309.0,0.1517
1310.0,0.1517
1311.0,0.1517
1312.0,0.1517
1313.0,0.1517
1314.0,0.1517
1315.0,0.1517
1316.0,0.1517
1317.0,0.1517
1318.0,0.1517
1319.0,0.1517
1320.0,0.1517
1321.0,0.1517
1322.0,0.1517
1323.0,0.1517
1324.0,0.1517
1325.0,0.1517
1326.0,0.1517
1327.0,0.1517
1328.0,0.1517
1329.0,0.1517
1330.0,0.1517
1331.0,0.1517
1332.0,0.1517
1333.0,0.1517
1334.0,0.1517
1335.0,0.1517
1336.0,0.1517
1337.0,0.1517
1338.0,0.1517
1339.0,0.1517
1340.0,0.1517
1341.0,0.1517
1342.0,0.1517
1343.0,0.1517
1344.0,0.1517
1345.0,0.1517
1346.0,0.1516
1347.0,0.1515
1348.0,0.1507
1349.0,0.1509
1350.0,0.1511
1351.0,0.1498
1352.0,0.1484
1353.0,0.1483
1354.0,0.1484
1355.0,0.1482
1356.0,0.1483
1357.0,0.1483
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
