interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03619
289.5,0.03619
290.0,0.0362
290.5,0.0362
291.0,0.03621
291.5,0.03623
292.0,0.03625
292.5,0.03626
293.0,0.03628
293.5,0.03629
294.0,0.03631
294.5,0.03637
295.0,0.03639
295.5,0.03641
296.0,0.03643
296.5,0.03644
297.0,0.03645
297.5,0.03646
298.0,0.03647
298.5,0.03647
299.0,0.03647
299.5,0.03647
300.0,0.03647
300.5,0.03629
301.0,0.0361
301.5,0.0359
302.0,0.03572
302.5,0.03555
303.0,0.03539
303.5,0.03522
304.0,0.03505
304.5,0.03487
305.0,0.0347
305.5,0.03452
306.0,0.03434
306.5,0.03417
307.0,0.03399
307.5,0.03381
308.0,0.03364
308.5,0.03346
309.0,0.03326
309.5,0.0331
310.0,0.03292
310.5,0.03275
311.0,0.03258
311.5,0.03241
312.0,0.03223
312.5,0.03206
313.0,0.03189
313.5,0.03171
314.0,0.03154
314.5,0.03136
315.0,0.03119
315.5,0.03101
316.0,0.03084
316.5,0.03066
317.0,0.03049
317.5,0.03031
318.0,0.03014
318.5,0.02996
319.0,0.02978
319.5,0.02961
320.0,0.02944
320.5,0.02932
321.0,0.0292
321.5,0.02908
322.0,0.02897
322.5,0.02885
323.0,0.02874
323.5,0.02861
324.0,0.0285
324.5,0.02838
325.0,0.02827
325.5,0.02815
326.0,0.02803
326.5,0.02791
327.0,0.0278
327.5,0.02768
328.0,0.02757
328.5,0.02745
329.0,0.02733
329.5,0.02721
330.0,0.0271
330.5,0.02699
331.0,0.02687
331.5,0.02675
332.0,0.02663
332.5,0.02652
333.0,0.0264
333.5,0.02629
334.0,0.02617
334.5,0.02605
335.0,0.02593
335.5,0.02581
336.0,0.02569
336.5,0.02559
337.0,0.02547
337.5,0.02535
338.0,0.02524
338.5,0.02511
339.0,0.025
339.5,0.02488
340.0,0.02477
340.5,0.02471
341.0,0.02465
341.5,0.0246
342.0,0.02454
342.5,0.02448
343.0,0.02442
343.5,0.02436
344.0,0.02431
344.5,0.02425
345.0,0.02419
345.5,0.02413
346.0,0.02408
346.5,0.02402
347.0,0.02396
347.5,0.0239
348.0,0.02385
348.5,0.02379
349.0,0.02373
349.5,0.02367
350.0,0.02362
350.5,0.02356
351.0,0.0235
351.5,0.02344
352.0,0.02338
352.5,0.02333
353.0,0.02327
353.5,0.02321
354.0,0.02315
354.5,0.0231
355.0,0.02304
355.5,0.02298
356.0,0.02292
356.5,0.02287
357.0,0.02281
357.5,0.02275
358.0,0.02269
358.5,0.02263
359.0,0.02258
359.5,0.02252
360.0,0.02246
360.5,0.02246
361.0,0.02246
361.5,0.02246
362.0,0.02246
362.5,0.02247
363.0,0.02247
363.5,0.02247
364.0,0.02247
364.5,0.02247
365.0,0.02247
365.5,0.02247
366.0,0.02247
366.5,0.02247
367.0,0.02247
367.5,0.02248
368.0,0.02248
368.5,0.02248
369.0,0.02248
369.5,0.02248
370.0,0.02248
370.5,0.02248
371.0,0.02248
371.5,0.02248
372.0,0.02249
372.5,0.02249
373.0,0.02249
373.5,0.02249
374.0,0.02249
374.5,0.02249
375.0,0.02249
375.5,0.02249
376.0,0.02249
376.5,0.02249
377.0,0.02249
377.5,0.0225
378.0,0.0225
378.5,0.0225
379.0,0.0225
379.5,0.0225
380.0,0.0225
380.5,0.02262
381.0,0.02274
381.5,0.02286
382.0,0.02298
382.5,0.0231
383.0,0.02322
383.5,0.02334
384.0,0.02346
384.5,0.02357
385.0,0.02369
385.5,0.02381
386.0,0.02393
386.5,0.02405
387.0,0.02417
387.5,0.02429
388.0,0.02441
388.5,0.02453
389.0,0.02465
389.5,0.02477
390.0,0.02489
390.5,0.02495
391.0,0.02501
391.5,0.02507
392.0,0.02513
392.5,0.02519
393.0,0.02525
393.5,0.02531
394.0,0.02537
394.5,0.02543
395.0,0.02549
395.5,0.02555
396.0,0.02561
396.5,0.02567
397.0,0.02573
397.5,0.02579
398.0,0.02585
398.5,0.02591
399.0,0.02597
399.5,0.02603
400.0,0.02609
401.0,0.02634
402.0,0.02657
403.0,0.02681
404.0,0.02705
405.0,0.02729
406.0,0.02753
407.0,0.02777
408.0,0.02801
409.0,0.02825
410.0,0.02849
411.0,0.02861
412.0,0.02873
413.0,0.02885
414.0,0.02897
415.0,0.02909
416.0,0.02921
417.0,0.02933
418.0,0.02945
419.0,0.02957
420.0,0.02969
421.0,0.02981
422.0,0.02993
423.0,0.03005
424.0,0.03017
425.0,0.03029
426.0,0.03041
427.0,0.03053
428.0,0.03065
429.0,0.03077
430.0,0.03089
431.0,0.03101
432.0,0.03113
433.0,0.03125
434.0,0.03137
435.0,0.0315
436.0,0.03162
437.0,0.03174
438.0,0.03186
439.0,0.03198
440.0,0.0321
441.0,0.0321
442.0,0.0321
443.0,0.0321
444.0,0.0321
445.0,0.0321
446.0,0.03211
447.0,0.03211
448.0,0.03211
449.0,0.03211
450.0,0.03211
451.0,0.03211
452.0,0.03211
453.0,0.03211
454.0,0.03212
455.0,0.03212
456.0,0.03212
457.0,0.03212
458.0,0.03212
459.0,0.03212
460.0,0.03212
461.0,0.03224
462.0,0.03236
463.0,0.03248
464.0,0.0326
465.0,0.03272
466.0,0.03284
467.0,0.03296
468.0,0.03308
469.0,0.0332
470.0,0.03332
471.0,0.03356
472.0,0.0338
473.0,0.03404
474.0,0.03428
475.0,0.03452
476.0,0.03476
477.0,0.035
478.0,0.03524
479.0,0.03548
480.0,0.03572
481.0,0.03595
482.0,0.03619
483.0,0.03643
484.0,0.03667
485.0,0.03691
486.0,0.03715
487.0,0.03739
488.0,0.03763
489.0,0.03787
490.0,0.03811
491.0,0.03823
492.0,0.03835
493.0,0.03847
494.0,0.03859
495.0,0.03871
496.0,0.03883
497.0,0.03895
498.0,0.03907
499.0,0.03919
500.0,0.03931
501.0,0.0399
502.0,0.0405
503.0,0.0411
504.0,0.04169
505.0,0.04229
506.0,0.04289
507.0,0.04348
508.0,0.04408
509.0,0.04468
510.0,0.04527
511.0,0.04611
512.0,0.04694
513.0,0.04778
514.0,0.04861
515.0,0.04945
516.0,0.05028
517.0,0.05112
518.0,0.05195
519.0,0.05279
520.0,0.05362
521.0,0.05458
522.0,0.05553
523.0,0.05649
524.0,0.05744
525.0,0.0584
526.0,0.05935
527.0,0.06031
528.0,0.06126
529.0,0.06222
530.0,0.06317
531.0,0.06377
532.0,0.06436
533.0,0.06496
534.0,0.06556
535.0,0.06616
536.0,0.06675
537.0,0.06735
538.0,0.06795
539.0,0.06854
540.0,0.06914
541.0,0.06962
542.0,0.0701
543.0,0.07057
544.0,0.07105
545.0,0.07153
546.0,0.07201
547.0,0.07249
548.0,0.07296
549.0,0.07344
550.0,0.07392
551.0,0.07416
552.0,0.0744
553.0,0.07464
554.0,0.07488
555.0,0.07512
556.0,0.07536
557.0,0.0756
558.0,0.07584
559.0,0.07608
560.0,0.07632
561.0,0.07644
562.0,0.07656
563.0,0.07668
564.0,0.0768
565.0,0.07692
566.0,0.07704
567.0,0.07716
568.0,0.07728
569.0,0.0774
570.0,0.07752
571.0,0.0774
572.0,0.07728
573.0,0.07717
574.0,0.07705
575.0,0.07693
576.0,0.07681
577.0,0.07669
578.0,0.07657
579.0,0.07645
580.0,0.07634
581.0,0.07622
582.0,0.0761
583.0,0.07598
584.0,0.07586
585.0,0.07574
586.0,0.07563
587.0,0.07551
588.0,0.07539
589.0,0.07527
590.0,0.07515
591.0,0.07468
592.0,0.0742
593.0,0.07372
594.0,0.07325
595.0,0.07277
596.0,0.07229
597.0,0.07182
598.0,0.07134
599.0,0.07086
600.0,0.07039
601.0,0.07015
602.0,0.06991
603.0,0.06967
604.0,0.06944
605.0,0.0692
606.0,0.06896
607.0,0.06872
608.0,0.06848
609.0,0.06825
610.0,0.06801
611.0,0.06741
612.0,0.06682
613.0,0.06622
614.0,0.06562
615.0,0.06503
616.0,0.06443
617.0,0.06384
618.0,0.06324
619.0,0.06264
620.0,0.06205
621.0,0.06169
622.0,0.06133
623.0,0.06097
624.0,0.06062
625.0,0.06026
626.0,0.0599
627.0,0.05954
628.0,0.05919
629.0,0.05883
630.0,0.05847
631.0,0.05811
632.0,0.05776
633.0,0.0574
634.0,0.05704
635.0,0.05668
636.0,0.05633
637.0,0.05597
638.0,0.05561
639.0,0.05525
640.0,0.0549
641.0,0.05466
642.0,0.05442
643.0,0.05418
644.0,0.05394
645.0,0.0537
646.0,0.05347
647.0,0.05323
648.0,0.05299
649.0,0.05275
650.0,0.05251
651.0,0.05227
652.0,0.05204
653.0,0.0518
654.0,0.05156
655.0,0.05132
656.0,0.05108
657.0,0.05084
658.0,0.0506
659.0,0.05037
660.0,0.05013
661.0,0.05001
662.0,0.04989
663.0,0.04977
664.0,0.04965
665.0,0.04953
666.0,0.04941
667.0,0.04929
668.0,0.04918
669.0,0.04906
670.0,0.04894
671.0,0.04894
672.0,0.04894
673.0,0.04894
674.0,0.04894
675.0,0.04894
676.0,0.04894
677.0,0.04894
678.0,0.04894
679.0,0.04894
680.0,0.04894
681.0,0.04894
682.0,0.04894
683.0,0.04894
684.0,0.04894
685.0,0.04894
686.0,0.04894
687.0,0.04894
688.0,0.04894
689.0,0.04894
690.0,0.04894
691.0,0.04918
692.0,0.04942
693.0,0.04966
694.0,0.0499
695.0,0.05014
696.0,0.05038
697.0,0.05061
698.0,0.05085
699.0,0.05109
700.0,0.05133
701.0,0.05193
702.0,0.05253
703.0,0.05312
704.0,0.05372
705.0,0.05432
706.0,0.05491
707.0,0.05551
708.0,0.05611
709.0,0.0567
710.0,0.0573
711.0,0.0616
712.0,0.0659
713.0,0.0702
714.0,0.07449
715.0,0.07879
716.0,0.08309
717.0,0.08739
718.0,0.09168
719.0,0.09598
720.0,0.1003
721.0,0.1058
722.0,0.1113
723.0,0.1168
724.0,0.1222
725.0,0.1277
726.0,0.1332
727.0,0.1387
728.0,0.1442
729.0,0.1497
730.0,0.1552
731.0,0.1614
732.0,0.1676
733.0,0.1738
734.0,0.18
735.0,0.1862
736.0,0.1924
737.0,0.1986
738.0,0.2049
739.0,0.2111
740.0,0.2173
741.0,0.2241
742.0,0.2309
743.0,0.2377
744.0,0.2445
745.0,0.2513
746.0,0.2581
747.0,0.2649
748.0,0.2717
749.0,0.2785
750.0,0.2853
751.0,0.2887
752.0,0.292
753.0,0.2953
754.0,0.2987
755.0,0.302
756.0,0.3054
757.0,0.3087
758.0,0.3121
759.0,0.3154
760.0,0.3188
761.0,0.3221
762.0,0.3255
763.0,0.3288
764.0,0.3321
765.0,0.3355
766.0,0.3388
767.0,0.3422
768.0,0.3455
769.0,0.3488
770.0,0.3522
771.0,0.3542
772.0,0.3562
773.0,0.3583
774.0,0.3603
775.0,0.3623
776.0,0.3644
777.0,0.3664
778.0,0.3684
779.0,0.3705
780.0,0.3725
781.0,0.3737
782.0,0.3749
783.0,0.3761
784.0,0.3773
785.0,0.3785
786.0,0.3797
787.0,0.3809
788.0,0.382
789.0,0.3832
790.0,0.3844
791.0,0.385
792.0,0.3856
793.0,0.3862
794.0,0.3868
795.0,0.3874
796.0,0.388
797.0,0.3886
798.0,0.3892
799.0,0.3898
800.0,0.3904
801.0,0.3904
802.0,0.3904
803.0,0.3904
804.0,0.3904
805.0,0.3904
806.0,0.3904
807.0,0.3904
808.0,0.3904
809.0,0.3904
810.0,0.3904
811.0,0.3901
812.0,0.3897
813.0,0.3894
814.0,0.389
815.0,0.3886
816.0,0.3883
817.0,0.3879
818.0,0.3876
819.0,0.3872
820.0,0.3869
821.0,0.3863
822.0,0.3857
823.0,0.3851
824.0,0.3845
825.0,0.3839
826.0,0.3833
827.0,0.3827
828.0,0.3821
829.0,0.3815
830.0,0.3809
831.0,0.3803
832.0,0.3797
833.0,0.3791
834.0,0.3785
835.0,0.3779
836.0,0.3773
837.0,0.3767
838.0,0.3761
839.0,0.3755
840.0,0.3749
841.0,0.3749
842.0,0.3749
843.0,0.3749
844.0,0.3749
845.0,0.3749
846.0,0.3749
847.0,0.3749
848.0,0.3749
849.0,0.3749
850.0,0.3749
851.0,0.3754
852.0,0.3759
853.0,0.3764
854.0,0.3769
855.0,0.3773
856.0,0.3778
857.0,0.3783
858.0,0.3788
859.0,0.3793
860.0,0.3797
861.0,0.3803
862.0,0.3809
863.0,0.3815
864.0,0.3821
865.0,0.3827
866.0,0.3833
867.0,0.3839
868.0,0.3845
869.0,0.3851
870.0,0.3857
871.0,0.3862
872.0,0.3867
873.0,0.3871
874.0,0.3876
875.0,0.3881
876.0,0.3886
877.0,0.3891
878.0,0.3895
879.0,0.39
880.0,0.3905
881.0,0.3905
882.0,0.3905
883.0,0.3905
884.0,0.3905
885.0,0.3905
886.0,0.3905
887.0,0.3905
888.0,0.3905
889.0,0.3905
890.0,0.3905
891.0,0.3904
892.0,0.3903
893.0,0.3901
894.0,0.39
895.0,0.3899
896.0,0.3898
897.0,0.3897
898.0,0.3896
899.0,0.3894
900.0,0.3893
901.0,0.3886
902.0,0.3879
903.0,0.3872
904.0,0.3864
905.0,0.3857
906.0,0.385
907.0,0.3843
908.0,0.3836
909.0,0.3829
910.0,0.3822
911.0,0.3814
912.0,0.3807
913.0,0.38
914.0,0.3793
915.0,0.3786
916.0,0.3779
917.0,0.3771
918.0,0.3764
919.0,0.3757
920.0,0.375
921.0,0.3739
922.0,0.3728
923.0,0.3718
924.0,0.3707
925.0,0.3696
926.0,0.3686
927.0,0.3675
928.0,0.3664
929.0,0.3653
930.0,0.3643
931.0,0.3628
932.0,0.3614
933.0,0.36
934.0,0.3585
935.0,0.3571
936.0,0.3557
937.0,0.3542
938.0,0.3528
939.0,0.3514
940.0,0.3499
941.0,0.348
942.0,0.3461
943.0,0.3442
944.0,0.3423
945.0,0.3404
946.0,0.3385
947.0,0.3366
948.0,0.3347
949.0,0.3327
950.0,0.3308
951.0,0.3293
952.0,0.3277
953.0,0.3262
954.0,0.3246
955.0,0.3231
956.0,0.3215
957.0,0.32
958.0,0.3184
959.0,0.3169
960.0,0.3153
961.0,0.3146
962.0,0.3139
963.0,0.3132
964.0,0.3124
965.0,0.3117
966.0,0.311
967.0,0.3103
968.0,0.3096
969.0,0.3089
970.0,0.3081
971.0,0.309
972.0,0.3098
973.0,0.3107
974.0,0.3115
975.0,0.3123
976.0,0.3132
977.0,0.314
978.0,0.3148
979.0,0.3157
980.0,0.3165
981.0,0.317
982.0,0.3175
983.0,0.3179
984.0,0.3184
985.0,0.3189
986.0,0.3194
987.0,0.3199
988.0,0.3203
989.0,0.3208
990.0,0.3213
991.0,0.3213
992.0,0.3213
993.0,0.3213
994.0,0.3213
995.0,0.3213
996.0,0.3213
997.0,0.3213
998.0,0.3213
999.0,0.3213
1000.0,0.3213
1001.0,0.321
1002.0,0.3208
1003.0,0.3206
1004.0,0.3203
1005.0,0.3201
1006.0,0.3199
1007.0,0.3196
1008.0,0.3194
1009.0,0.3191
1010.0,0.3189
1011.0,0.3185
1012.0,0.3182
1013.0,0.3178
1014.0,0.3175
1015.0,0.3171
1016.0,0.3168
1017.0,0.3164
1018.0,0.316
1019.0,0.3157
1020.0,0.3153
1021.0,0.3148
1022.0,0.3144
1023.0,0.3139
1024.0,0.3134
1025.0,0.3129
1026.0,0.3125
1027.0,0.312
1028.0,0.3115
1029.0,0.311
1030.0,0.3105
1031.0,0.3101
1032.0,0.3096
1033.0,0.3091
1034.0,0.3086
1035.0,0.3082
1036.0,0.3077
1037.0,0.3072
1038.0,0.3067
1039.0,0.3062
1040.0,0.3058
1041.0,0.3052
1042.0,0.3046
1043.0,0.304
1044.0,0.3034
1045.0,0.3028
1046.0,0.3022
1047.0,0.3016
1048.0,0.301
1049.0,0.3004
1050.0,0.2998
1051.0,0.2991
1052.0,0.2984
1053.0,0.2977
1054.0,0.2969
1055.0,0.2962
1056.0,0.2955
1057.0,0.2948
1058.0,0.2941
1059.0,0.2934
1060.0,0.2926
1061.0,0.2917
1062.0,0.2907
1063.0,0.2898
1064.0,0.2888
1065.0,0.2879
1066.0,0.2869
1067.0,0.286
1068.0,0.285
1069.0,0.284
1070.0,0.2831
1071.0,0.2822
1072.0,0.2814
1073.0,0.2806
1074.0,0.2797
1075.0,0.2789
1076.0,0.2781
1077.0,0.2772
1078.0,0.2764
1079.0,0.2756
1080.0,0.2747
1081.0,0.2738
1082.0,0.2728
1083.0,0.2719
1084.0,0.2709
1085.0,0.2699
1086.0,0.269
1087.0,0.268
1088.0,0.2671
1089.0,0.2661
1090.0,0.2652
1091.0,0.2639
1092.0,0.2625
1093.0,0.2612
1094.0,0.2599
1095.0,0.2586
1096.0,0.2573
1097.0,0.256
1098.0,0.2547
1099.0,0.2533
1100.0,0.252
1101.0,0.2505
1102.0,0.2489
1103.0,0.2474
1104.0,0.2458
1105.0,0.2443
1106.0,0.2427
1107.0,0.2412
1108.0,0.2396
1109.0,0.2381
1110.0,0.2365
1111.0,0.2347
1112.0,0.2329
1113.0,0.2311
1114.0,0.2293
1115.0,0.2276
1116.0,0.2258
1117.0,0.224
1118.0,0.2222
1119.0,0.2204
1120.0,0.2186
1121.0,0.2164
1122.0,0.2143
1123.0,0.2121
1124.0,0.21
1125.0,0.2078
1126.0,0.2057
1127.0,0.2035
1128.0,0.2014
1129.0,0.1992
1130.0,0.1971
1131.0,0.1947
1132.0,0.1923
1133.0,0.1899
1134.0,0.1875
1135.0,0.1852
1136.0,0.1828
1137.0,0.1804
1138.0,0.178
1139.0,0.1756
1140.0,0.1732
1141.0,0.172
1142.0,0.1708
1143.0,0.1696
1144.0,0.1684
1145.0,0.1672
1146.0,0.166
1147.0,0.1648
1148.0,0.1636
1149.0,0.1625
1150.0,0.1613
1151.0,0.1608
1152.0,0.1603
1153.0,0.1598
1154.0,0.1594
1155.0,0.1589
1156.0,0.1584
1157.0,0.1579
1158.0,0.1574
1159.0,0.157
1160.0,0.1565
1161.0,0.1561
1162.0,0.1558
1163.0,0.1554
1164.0,0.155
1165.0,0.1547
1166.0,0.1543
1167.0,0.154
1168.0,0.1536
1169.0,0.1533
1170.0,0.1529
1171.0,0.1528
1172.0,0.1527
1173.0,0.1525
1174.0,0.1524
1175.0,0.1523
1176.0,0.1522
1177.0,0.1521
1178.0,0.1519
1179.0,0.1518
1180.0,0.1517
1181.0,0.1517
1182.0,0.1517
1183.0,0.1517
1184.0,0.1517
1185.0,0.1517
1186.0,0.1517
1187.0,0.1517
1188.0,0.1517
1189.0,0.1517
1190.0,0.1517
1191.0,0.1517
1192.0,0.1517
1193.0,0.1517
1194.0,0.1517
1195.0,0.1517
1196.0,0.1517
1197.0,0.1517
1198.0,0.1517
1199.0,0.1517
1200.0,0.1517
1201.0,0.1517
1202.0,0.1517
1203.0,0.1517
1204.0,0.1517
1205.0,0.1517
1206.0,0.1517
1207.0,0.1517
1208.0,0.1517
1209.0,0.1517
1210.0,0.1517
1211.0,0.1517
1212.0,0.1517
1213.0,0.1517
1214.0,0.1517
1215.0,0.1517
1216.0,0.1517
1217.0,0.1517
1218.0,0.1517
1219.0,0.1517
1220.0,0.1517
1221.0,0.1517
1222.0,0.1517
1223.0,0.1517
1224.0,0.1517
1225.0,0.1517
1226.0,0.1517
1227.0,0.1517
1228.0,0.1517
1229.0,0.1517
1230.0,0.1517
1231.0,0.1517
1232.0,0.1517
1233.0,0.1517
1234.0,0.1517
1235.0,0.1517
1236.0,0.1517
1237.0,0.1517
1238.0,0.1517
1239.0,0.1517
1240.0,0.1517
1241.0,0.1517
1242.0,0.1517
1243.0,0.1517
1244.0,0.1517
1245.0,0.1517
1246.0,0.1517
1247.0,0.1517
1248.0,0.1517
1249.0,0.1517
1250.0,0.1517
1251.0,0.1517
1252.0,0.1517
1253.0,0.1517
1254.0,0.1517
1255.0,0.1517
1256.0,0.1517
1257.0,0.1517
1258.0,0.1517
1259.0,0.1517
1260.0,0.1517
1261.0,0.1517
1262.0,0.1517
1263.0,0.1517
1264.0,0.1517
1265.0,0.1517
1266.0,0.1517
1267.0,0.1517
1268.0,0.1517
1269.0,0.1517
1270.0,0.1517
1271.0,0.1517
1272.0,0.1517
1273.0,0.1517
1274.0,0.1517
1275.0,0.1517
1276.0,0.1517
1277.0,0.1517
1278.0,0.1517
1279.0,0.1517
1280.0,0.1517
1281.0,0.1517
1282.0,0.1517
1283.0,0.1517
1284.0,0.1517
1285.0,0.1517
1286.0,0.1517
1287.0,0.1517
1288.0,0.1517
1289.0,0.1517
1290.0,0.1517
1291.0,0.1517
1292.0,0.1517
1293.0,0.1517
1294.0,0.1517
1295.0,0.1517
1296.0,0.1517
1297.0,0.1517
1298.0,0.1517
1299.0,0.1517
1300.0,0.1517
1301.0,0.1517
1302.0,0.1517
1303.0,0.1517
1304.0,0.1517
1305.0,0.1517
1306.0,0.1517
1307.0,0.1517
1308.0,0.1517
1309.0,0.1517
1310.0,0.1517
1311.0,0.1517
1312.0,0.1517
1313.0,0.1517
1314.0,0.1517
1315.0,0.1517
1316.0,0.1517
1317.0,0.1517
1318.0,0.1517
1319.0,0.1517
1320.0,0.1517
1321.0,0.1517
1322.0,0.1517
1323.0,0.1517
1324.0,0.1517
1325.0,0.1517
1326.0,0.1517
1327.0,0.1517
1328.0,0.1517
1329.0,0.1517
1330.0,0.1517
1331.0,0.1517
1332.0,0.1517
1333.0,0.1517
1334.0,0.1517
1335.0,0.1517
1336.0,0.1517
1337.0,0.1517
1338.0,0.1517
1339.0,0.1517
1340.0,0.1517
1341.0,0.1517
1342.0,0.1517
1343.0,0.1517
1344.0,0.1517
1345.0,0.1517
1346.0,0.1517
1347.0,0.1517
1348.0,0.1517
1349.0,0.1517
1350.0,0.1517
1351.0,0.1517
1352.0,0.1517
1353.0,0.1517
1354.0,0.1517
1355.0,0.1517
1356.0,0.1517
1357.0,0.1517
1358.0,0.1517
1359.0,0.1517
1360.0,0.1517
1361.0,0.1517
1362.0,0.1517
1363.0,0.1517
1364.0,0.1517
1365.0,0.1517
1366.0,0.1517
1367.0,0.1517
1368.0,0.1517
1369.0,0.1517
1370.0,0.1517
