interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03513
303.5,0.03495
304.0,0.03478
304.5,0.0346
305.0,0.03442
305.5,0.03425
306.0,0.03407
306.5,0.03389
307.0,0.03372
307.5,0.03354
308.0,0.03336
308.5,0.03318
309.0,0.03301
309.5,0.03283
310.0,0.03265
310.5,0.03247
311.0,0.0323
311.5,0.03212
312.0,0.03194
312.5,0.03176
313.0,0.03158
313.5,0.03141
314.0,0.03123
314.5,0.03105
315.0,0.03087
315.5,0.0307
316.0,0.03052
316.5,0.03034
317.0,0.03017
317.5,0.02999
318.0,0.02981
318.5,0.02964
319.0,0.02946
319.5,0.02928
320.0,0.02911
320.5,0.02899
321.0,0.02887
321.5,0.02875
322.0,0.02863
322.5,0.02851
323.0,0.0284
323.5,0.02828
324.0,0.02816
324.5,0.02804
325.0,0.02792
325.5,0.02781
326.0,0.02769
326.5,0.02757
327.0,0.02745
327.5,0.02733
328.0,0.02721
328.5,0.0271
329.0,0.02698
329.5,0.02686
330.0,0.02674
330.5,0.02662
331.0,0.0265
331.5,0.02638
332.0,0.02627
332.5,0.02615
333.0,0.02603
333.5,0.02591
334.0,0.02579
334.5,0.02567
335.0,0.02556
335.5,0.02544
336.0,0.02532
336.5,0.0252
337.0,0.02508
337.5,0.02496
338.0,0.02484
338.5,0.02473
339.0,0.02461
339.5,0.02449
340.0,0.02437
340.5,0.02431
341.0,0.02425
341.5,0.02419
342.0,0.02413
342.5,0.02407
343.0,0.02401
343.5,0.02395
344.0,0.02388
344.5,0.02383
345.0,0.02376
345.5,0.0237
346.0,0.02364
346.5,0.02358
347.0,0.02352
347.5,0.02346
348.0,0.02339
348.5,0.02333
349.0,0.02327
349.5,0.02321
350.0,0.02315
350.5,0.02309
351.0,0.02303
351.5,0.02297
352.0,0.02291
352.5,0.02284
353.0,0.02278
353.5,0.02272
354.0,0.02266
354.5,0.0226
355.0,0.02254
355.5,0.02248
356.0,0.02242
356.5,0.02236
357.0,0.02229
357.5,0.02223
358.0,0.02217
358.5,0.02211
359.0,0.02205
359.5,0.02199
360.0,0.02193
360.5,0.02193
361.0,0.02192
361.5,0.02192
362.0,0.02191
362.5,0.02191
363.0,0.02191
363.5,0.0219
364.0,0.0219
364.5,0.02189
365.0,0.02189
365.5,0.02189
366.0,0.02188
366.5,0.02188
367.0,0.02187
367.5,0.02187
368.0,0.02187
368.5,0.02186
369.0,0.02186
369.5,0.02185
370.0,0.02185
370.5,0.02185
371.0,0.02184
371.5,0.02184
372.0,0.02184
372.5,0.02183
373.0,0.02183
373.5,0.02182
374.0,0.02182
374.5,0.02181
375.0,0.02181
375.5,0.02181
376.0,0.0218
376.5,0.0218
377.0,0.0218
377.5,0.02179
378.0,0.02179
378.5,0.02178
379.0,0.02178
379.5,0.02178
380.0,0.02177
380.5,0.02188
381.0,0.02199
381.5,0.0221
382.0,0.02221
382.5,0.02232
383.0,0.02243
383.5,0.02254
384.0,0.02265
384.5,0.02276
385.0,0.02287
385.5,0.02298
386.0,0.02309
386.5,0.0232
387.0,0.02331
387.5,0.02342
388.0,0.02353
388.5,0.02364
389.0,0.02375
389.5,0.02386
390.0,0.02397
390.5,0.02402
391.0,0.02407
391.5,0.02412
392.0,0.02418
392.5,0.02423
393.0,0.02428
393.5,0.02433
394.0,0.02438
394.5,0.02444
395.0,0.02449
395.5,0.02454
396.0,0.02459
396.5,0.02464
397.0,0.0247
397.5,0.02475
398.0,0.0248
398.5,0.02485
399.0,0.0249
399.5,0.02496
400.0,0.02501
401.0,0.02521
402.0,0.02542
403.0,0.02564
404.0,0.02586
405.0,0.02607
406.0,0.02629
407.0,0.0265
408.0,0.02672
409.0,0.02694
410.0,0.02715
411.0,0.02725
412.0,0.02735
413.0,0.02746
414.0,0.02756
415.0,0.02766
416.0,0.02776
417.0,0.02786
418.0,0.02796
419.0,0.02807
420.0,0.02817
421.0,0.02827
422.0,0.02837
423.0,0.02847
424.0,0.02857
425.0,0.02867
426.0,0.02877
427.0,0.02887
428.0,0.02898
429.0,0.02908
430.0,0.02918
431.0,0.02928
432.0,0.02938
433.0,0.02948
434.0,0.02958
435.0,0.02968
436.0,0.02978
437.0,0.02988
438.0,0.02998
439.0,0.03009
440.0,0.03019
441.0,0.03017
442.0,0.03016
443.0,0.03015
444.0,0.03014
445.0,0.03013
446.0,0.03012
447.0,0.03011
448.0,0.0301
449.0,0.03009
450.0,0.03007
451.0,0.03006
452.0,0.03005
453.0,0.03004
454.0,0.03003
455.0,0.03002
456.0,0.03001
457.0,0.03
458.0,0.02999
459.0,0.02998
460.0,0.02997
461.0,0.03007
462.0,0.03017
463.0,0.03027
464.0,0.03037
465.0,0.03047
466.0,0.03058
467.0,0.03068
468.0,0.03078
469.0,0.03088
470.0,0.03098
471.0,0.03119
472.0,0.03141
473.0,0.03162
474.0,0.03184
475.0,0.03205
476.0,0.03226
477.0,0.03248
478.0,0.03268
479.0,0.03289
480.0,0.03309
481.0,0.0333
482.0,0.03351
483.0,0.03372
484.0,0.03393
485.0,0.03414
486.0,0.03435
487.0,0.03456
488.0,0.03477
489.0,0.03499
490.0,0.03519
491.0,0.03529
492.0,0.03539
493.0,0.03549
494.0,0.0356
495.0,0.0357
496.0,0.0358
497.0,0.0359
498.0,0.03599
499.0,0.03609
500.0,0.03619
501.0,0.03673
502.0,0.03727
503.0,0.03781
504.0,0.03836
505.0,0.03889
506.0,0.03943
507.0,0.03997
508.0,0.0405
509.0,0.04104
510.0,0.04158
511.0,0.04233
512.0,0.04309
513.0,0.04384
514.0,0.04459
515.0,0.04535
516.0,0.0461
517.0,0.04686
518.0,0.04761
519.0,0.04836
520.0,0.04912
521.0,0.04998
522.0,0.05084
523.0,0.0517
524.0,0.05256
525.0,0.05343
526.0,0.05428
527.0,0.05514
528.0,0.056
529.0,0.05686
530.0,0.05772
531.0,0.05825
532.0,0.05878
533.0,0.05932
534.0,0.05985
535.0,0.06038
536.0,0.06091
537.0,0.06144
538.0,0.06198
539.0,0.06251
540.0,0.06304
541.0,0.06347
542.0,0.06389
543.0,0.06431
544.0,0.06474
545.0,0.06516
546.0,0.06558
547.0,0.066
548.0,0.06642
549.0,0.06684
550.0,0.06726
551.0,0.06747
552.0,0.06767
553.0,0.06788
554.0,0.06809
555.0,0.06829
556.0,0.0685
557.0,0.0687
558.0,0.06891
559.0,0.06911
560.0,0.06931
561.0,0.06941
562.0,0.06951
563.0,0.06961
564.0,0.06971
565.0,0.0698
566.0,0.0699
567.0,0.07
568.0,0.07011
569.0,0.07023
570.0,0.07032
571.0,0.0702
572.0,0.07009
573.0,0.06998
574.0,0.06986
575.0,0.06975
576.0,0.06963
577.0,0.06952
578.0,0.0694
579.0,0.06927
580.0,0.06914
581.0,0.06902
582.0,0.0689
583.0,0.06878
584.0,0.06866
585.0,0.06854
586.0,0.06842
587.0,0.06831
588.0,0.06822
589.0,0.06816
590.0,0.06804
591.0,0.06757
592.0,0.06714
593.0,0.06668
594.0,0.06624
595.0,0.06582
596.0,0.06534
597.0,0.06491
598.0,0.06446
599.0,0.06401
600.0,0.06356
601.0,0.06333
602.0,0.06311
603.0,0.06289
604.0,0.06266
605.0,0.06244
606.0,0.06222
607.0,0.062
608.0,0.06178
609.0,0.06156
610.0,0.06134
611.0,0.06079
612.0,0.06025
613.0,0.05971
614.0,0.05917
615.0,0.05862
616.0,0.05808
617.0,0.05754
618.0,0.057
619.0,0.05646
620.0,0.05592
621.0,0.05559
622.0,0.05527
623.0,0.05494
624.0,0.05461
625.0,0.05429
626.0,0.05397
627.0,0.05365
628.0,0.0534
629.0,0.05302
630.0,0.0527
631.0,0.05235
632.0,0.05202
633.0,0.05169
634.0,0.05135
635.0,0.05103
636.0,0.0507
637.0,0.05037
638.0,0.05004
639.0,0.04971
640.0,0.04939
641.0,0.04917
642.0,0.04895
643.0,0.04873
644.0,0.04851
645.0,0.0483
646.0,0.04809
647.0,0.04789
648.0,0.04767
649.0,0.04745
650.0,0.04722
651.0,0.047
652.0,0.0468
653.0,0.04656
654.0,0.04634
655.0,0.04614
656.0,0.04591
657.0,0.04569
658.0,0.04547
659.0,0.04525
660.0,0.04503
661.0,0.04492
662.0,0.04482
663.0,0.04471
664.0,0.04459
665.0,0.04448
666.0,0.04437
667.0,0.04426
668.0,0.04415
669.0,0.04404
670.0,0.04393
671.0,0.04393
672.0,0.04393
673.0,0.04392
674.0,0.04392
675.0,0.04392
676.0,0.04392
677.0,0.04391
678.0,0.04391
679.0,0.04391
680.0,0.04391
681.0,0.04391
682.0,0.0439
683.0,0.0439
684.0,0.0439
685.0,0.0439
686.0,0.0439
687.0,0.0443
688.0,0.04411
689.0,0.0441
690.0,0.04404
691.0,0.0442
692.0,0.04438
693.0,0.04459
694.0,0.04479
695.0,0.04498
696.0,0.04519
697.0,0.04538
698.0,0.04559
699.0,0.04582
700.0,0.04604
701.0,0.04658
702.0,0.0471
703.0,0.04763
704.0,0.04816
705.0,0.04869
706.0,0.04922
707.0,0.04975
708.0,0.05028
709.0,0.05081
710.0,0.05135
711.0,0.05519
712.0,0.05904
713.0,0.06289
714.0,0.06674
715.0,0.0706
716.0,0.07445
717.0,0.07843
718.0,0.08229
719.0,0.08616
720.0,0.09004
721.0,0.09487
722.0,0.09971
723.0,0.1047
724.0,0.1097
725.0,0.1146
726.0,0.1195
727.0,0.1244
728.0,0.1294
729.0,0.1342
730.0,0.1392
731.0,0.1448
732.0,0.1502
733.0,0.1557
734.0,0.1613
735.0,0.1668
736.0,0.1724
737.0,0.178
738.0,0.1835
739.0,0.189
740.0,0.1945
741.0,0.2006
742.0,0.2067
743.0,0.2128
744.0,0.2189
745.0,0.2249
746.0,0.231
747.0,0.2371
748.0,0.2432
749.0,0.2493
750.0,0.2554
751.0,0.2584
752.0,0.2614
753.0,0.2643
754.0,0.2673
755.0,0.2703
756.0,0.2733
757.0,0.2763
758.0,0.2793
759.0,0.2823
760.0,0.3025
761.0,0.3113
762.0,0.2949
763.0,0.3063
764.0,0.304
765.0,0.3039
766.0,0.3051
767.0,0.307
768.0,0.3094
769.0,0.3123
770.0,0.3151
771.0,0.3169
772.0,0.3187
773.0,0.3205
774.0,0.3223
775.0,0.3241
776.0,0.3259
777.0,0.3277
778.0,0.3295
779.0,0.3313
780.0,0.3331
781.0,0.3342
782.0,0.3352
783.0,0.3363
784.0,0.3373
785.0,0.3384
786.0,0.3395
787.0,0.3406
788.0,0.3416
789.0,0.3427
790.0,0.3438
791.0,0.3443
792.0,0.3448
793.0,0.3453
794.0,0.3458
795.0,0.3463
796.0,0.3469
797.0,0.3475
798.0,0.3479
799.0,0.3484
800.0,0.349
801.0,0.349
802.0,0.349
803.0,0.349
804.0,0.349
805.0,0.3489
806.0,0.3489
807.0,0.3489
808.0,0.3489
809.0,0.3489
810.0,0.3489
811.0,0.3486
812.0,0.3483
813.0,0.348
814.0,0.3478
815.0,0.3475
816.0,0.3472
817.0,0.3469
818.0,0.3466
819.0,0.3461
820.0,0.3458
821.0,0.3451
822.0,0.3446
823.0,0.3445
824.0,0.3436
825.0,0.3429
826.0,0.3424
827.0,0.3418
828.0,0.3415
829.0,0.3408
830.0,0.3402
831.0,0.3397
832.0,0.3392
833.0,0.3386
834.0,0.3381
835.0,0.3374
836.0,0.337
837.0,0.3363
838.0,0.3358
839.0,0.3353
840.0,0.3347
841.0,0.3347
842.0,0.3347
843.0,0.3346
844.0,0.3346
845.0,0.3346
846.0,0.3346
847.0,0.3346
848.0,0.3346
849.0,0.3346
850.0,0.3346
851.0,0.335
852.0,0.3354
853.0,0.3358
854.0,0.3362
855.0,0.3367
856.0,0.3371
857.0,0.3375
858.0,0.3379
859.0,0.3383
860.0,0.3387
861.0,0.3393
862.0,0.3398
863.0,0.3403
864.0,0.3409
865.0,0.3414
866.0,0.3419
867.0,0.3424
868.0,0.343
869.0,0.3435
870.0,0.344
871.0,0.3444
872.0,0.3448
873.0,0.3453
874.0,0.3457
875.0,0.3461
876.0,0.3465
877.0,0.3469
878.0,0.3474
879.0,0.3478
880.0,0.3482
881.0,0.3482
882.0,0.3482
883.0,0.3482
884.0,0.3482
885.0,0.3482
886.0,0.3482
887.0,0.3482
888.0,0.3482
889.0,0.3481
890.0,0.3482
891.0,0.348
892.0,0.3479
893.0,0.3478
894.0,0.3478
895.0,0.3478
896.0,0.3477
897.0,0.3477
898.0,0.3475
899.0,0.3476
900.0,0.3472
901.0,0.3468
902.0,0.346
903.0,0.3454
904.0,0.3445
905.0,0.3439
906.0,0.3433
907.0,0.3429
908.0,0.3422
909.0,0.3415
910.0,0.341
911.0,0.3402
912.0,0.3396
913.0,0.339
914.0,0.3384
915.0,0.3377
916.0,0.3371
917.0,0.3363
918.0,0.3358
919.0,0.335
920.0,0.3342
921.0,0.3333
922.0,0.3324
923.0,0.3314
924.0,0.3305
925.0,0.3296
926.0,0.3286
927.0,0.3276
928.0,0.327
929.0,0.3262
930.0,0.3256
931.0,0.3243
932.0,0.3239
933.0,0.3231
934.0,0.3257
935.0,0.3201
936.0,0.3202
937.0,0.3189
938.0,0.3171
939.0,0.314
940.0,0.3125
941.0,0.3112
942.0,0.3093
943.0,0.3081
944.0,0.3058
945.0,0.3042
946.0,0.3037
947.0,0.3009
948.0,0.2992
949.0,0.2971
950.0,0.2977
951.0,0.294
952.0,0.2934
953.0,0.2915
954.0,0.2899
955.0,0.2887
956.0,0.2868
957.0,0.2864
958.0,0.2839
959.0,0.2828
960.0,0.2814
961.0,0.2806
962.0,0.28
963.0,0.2792
964.0,0.2786
965.0,0.2779
966.0,0.2773
967.0,0.2766
968.0,0.2757
969.0,0.2751
970.0,0.2745
971.0,0.2751
972.0,0.2759
973.0,0.2767
974.0,0.2775
975.0,0.2782
976.0,0.279
977.0,0.2796
978.0,0.2804
979.0,0.2811
980.0,0.2819
981.0,0.2822
982.0,0.2827
983.0,0.2831
984.0,0.2834
985.0,0.2839
986.0,0.2843
987.0,0.2847
988.0,0.2851
989.0,0.2855
990.0,0.286
991.0,0.2859
992.0,0.2859
993.0,0.2859
994.0,0.2859
995.0,0.2859
996.0,0.2859
997.0,0.2859
998.0,0.2859
999.0,0.2859
1000.0,0.2859
1001.0,0.2857
1002.0,0.2855
1003.0,0.2853
1004.0,0.2851
1005.0,0.2848
1006.0,0.2846
1007.0,0.2844
1008.0,0.2842
1009.0,0.284
1010.0,0.2838
1011.0,0.2834
1012.0,0.2831
1013.0,0.2828
1014.0,0.2825
1015.0,0.2821
1016.0,0.2818
1017.0,0.2815
1018.0,0.2812
1019.0,0.2809
1020.0,0.2805
1021.0,0.2801
1022.0,0.2797
1023.0,0.2793
1024.0,0.2788
1025.0,0.2784
1026.0,0.278
1027.0,0.2775
1028.0,0.2771
1029.0,0.2767
1030.0,0.2763
1031.0,0.2758
1032.0,0.2754
1033.0,0.275
1034.0,0.2745
1035.0,0.2741
1036.0,0.2737
1037.0,0.2733
1038.0,0.2728
1039.0,0.2724
1040.0,0.272
1041.0,0.2714
1042.0,0.2709
1043.0,0.2704
1044.0,0.2698
1045.0,0.2693
1046.0,0.2688
1047.0,0.2682
1048.0,0.2677
1049.0,0.2672
1050.0,0.2667
1051.0,0.266
1052.0,0.2654
1053.0,0.2647
1054.0,0.2641
1055.0,0.2635
1056.0,0.2628
1057.0,0.2622
1058.0,0.2615
1059.0,0.2609
1060.0,0.2603
1061.0,0.2594
1062.0,0.2586
1063.0,0.2577
1064.0,0.2569
1065.0,0.256
1066.0,0.2552
1067.0,0.2543
1068.0,0.2535
1069.0,0.2526
1070.0,0.2518
1071.0,0.251
1072.0,0.2503
1073.0,0.2495
1074.0,0.2488
1075.0,0.248
1076.0,0.2473
1077.0,0.2465
1078.0,0.2458
1079.0,0.245
1080.0,0.2443
1081.0,0.2435
1082.0,0.2426
1083.0,0.2417
1084.0,0.2409
1085.0,0.24
1086.0,0.2392
1087.0,0.2383
1088.0,0.2375
1089.0,0.2366
1090.0,0.2358
1091.0,0.2346
1092.0,0.2334
1093.0,0.2323
1094.0,0.2311
1095.0,0.23
1096.0,0.2288
1097.0,0.2276
1098.0,0.2265
1099.0,0.2253
1100.0,0.2242
1101.0,0.2228
1102.0,0.2214
1103.0,0.22
1104.0,0.2186
1105.0,0.2172
1106.0,0.216
1107.0,0.2145
1108.0,0.2132
1109.0,0.2118
1110.0,0.2103
1111.0,0.2089
1112.0,0.2072
1113.0,0.2058
1114.0,0.2042
1115.0,0.2026
1116.0,0.2013
1117.0,0.201
1118.0,0.1981
1119.0,0.1971
1120.0,0.1956
1121.0,0.1935
1122.0,0.193
1123.0,0.1898
1124.0,0.1879
1125.0,0.1858
1126.0,0.1869
1127.0,0.1819
1128.0,0.1811
1129.0,0.1791
1130.0,0.1772
1131.0,0.1735
1132.0,0.1715
1133.0,0.1699
1134.0,0.1704
1135.0,0.1674
1136.0,0.1639
1137.0,0.1608
1138.0,0.1587
1139.0,0.1563
1140.0,0.1543
1141.0,0.1534
1142.0,0.1522
1143.0,0.151
1144.0,0.1504
1145.0,0.1496
1146.0,0.1485
1147.0,0.1497
1148.0,0.1457
1149.0,0.1448
1150.0,0.1438
1151.0,0.1433
1152.0,0.1428
1153.0,0.1423
1154.0,0.1424
1155.0,0.1414
1156.0,0.141
1157.0,0.1405
1158.0,0.1401
1159.0,0.1396
1160.0,0.1392
1161.0,0.1388
1162.0,0.1385
1163.0,0.1381
1164.0,0.1378
1165.0,0.1375
1166.0,0.1372
1167.0,0.1369
1168.0,0.1366
1169.0,0.1362
1170.0,0.1359
1171.0,0.1358
1172.0,0.1357
1173.0,0.1356
1174.0,0.1355
1175.0,0.1354
1176.0,0.1352
1177.0,0.1351
1178.0,0.1351
1179.0,0.1349
1180.0,0.1348
1181.0,0.1348
1182.0,0.1349
1183.0,0.1348
1184.0,0.1348
1185.0,0.1348
1186.0,0.1348
1187.0,0.1348
1188.0,0.1349
1189.0,0.1348
1190.0,0.1348
1191.0,0.1348
1192.0,0.1348
1193.0,0.1348
1194.0,0.1348
1195.0,0.1348
1196.0,0.1348
1197.0,0.1348
1198.0,0.1348
1199.0,0.1348
1200.0,0.1348
1201.0,0.1348
1202.0,0.1348
1203.0,0.1348
1204.0,0.1348
1205.0,0.1348
1206.0,0.1348
1207.0,0.1348
1208.0,0.1348
1209.0,0.1348
1210.0,0.1348
1211.0,0.1348
1212.0,0.1348
1213.0,0.1348
1214.0,0.1348
1215.0,0.1348
1216.0,0.1348
1217.0,0.1348
1218.0,0.1348
1219.0,0.1348
1220.0,0.1348
1221.0,0.1348
1222.0,0.1348
1223.0,0.1348
1224.0,0.1348
1225.0,0.1348
1226.0,0.1348
1227.0,0.1348
1228.0,0.1348
1229.0,0.1348
1230.0,0.1348
1231.0,0.1348
1232.0,0.1348
1233.0,0.1348
1234.0,0.1348
1235.0,0.1348
1236.0,0.1348
1237.0,0.1348
1238.0,0.1348
1239.0,0.1348
1240.0,0.1348
1241.0,0.1348
1242.0,0.1348
1243.0,0.1348
1244.0,0.1348
1245.0,0.1348
1246.0,0.1348
1247.0,0.1348
1248.0,0.1348
1249.0,0.1348
1250.0,0.1348
1251.0,0.1348
1252.0,0.1348
1253.0,0.1348
1254.0,0.1348
1255.0,0.1348
1256.0,0.1348
1257.0,0.1348
1258.0,0.1348
1259.0,0.1348
1260.0,0.1348
1261.0,0.1348
1262.0,0.1348
1263.0,0.1348
1264.0,0.1348
1265.0,0.1348
1266.0,0.1348
1267.0,0.1348
1268.0,0.1348
1269.0,0.1351
1270.0,0.1348
1271.0,0.1348
1272.0,0.1348
1273.0,0.1348
1274.0,0.1348
1275.0,0.1348
1276.0,0.1348
1277.0,0.1348
1278.0,0.1348
1279.0,0.1348
1280.0,0.1348
1281.0,0.1348
1282.0,0.1347
1283.0,0.1347
1284.0,0.1347
1285.0,0.1347
1286.0,0.1347
1287.0,0.1347
1288.0,0.1347
1289.0,0.1348
1290.0,0.1347
1291.0,0.1347
1292.0,0.1348
1293.0,0.1347
1294.0,0.1347
1295.0,0.1348
1296.0,0.1348
1297.0,0.1348
1298.0,0.1348
1299.0,0.1347
1300.0,0.1348
1301.0,0.1348
1302.0,0.1347
1303.0,0.1348
1304.0,0.1348
1305.0,0.1347
1306.0,0.1348
1307.0,0.1348
1308.0,0.1348
1309.0,0.1348
1310.0,0.1348
1311.0,0.1348
1312.0,0.1348
1313.0,0.1348
1314.0,0.1348
1315.0,0.1348
1316.0,0.1348
1317.0,0.1348
1318.0,0.1348
1319.0,0.1348
1320.0,0.1348
1321.0,0.1348
1322.0,0.1348
1323.0,0.1348
1324.0,0.1348
1325.0,0.1348
1326.0,0.1348
1327.0,0.1348
1328.0,0.1348
1329.0,0.1349
1330.0,0.1348
1331.0,0.1349
1332.0,0.1349
1333.0,0.1349
1334.0,0.1348
1335.0,0.1348
1336.0,0.1349
1337.0,0.1349
1338.0,0.1349
1339.0,0.1349
1340.0,0.1348
1341.0,0.1349
1342.0,0.1349
1343.0,0.1352
1344.0,0.1351
1345.0,0.1352
1346.0,0.1362
1347.0,0.1366
1348.0,0.1425
1349.0,0.1413
1350.0,0.1407
1351.0,0.1463
1352.0,0.1481
1353.0,0.1482
1354.0,0.1481
1355.0,0.1482
1356.0,0.1482
1357.0,0.1482
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
