interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03512
303.5,0.03495
304.0,0.03477
304.5,0.03459
305.0,0.03441
305.5,0.03423
306.0,0.03406
306.5,0.03388
307.0,0.03369
307.5,0.03351
308.0,0.03333
308.5,0.03316
309.0,0.03299
309.5,0.0328
310.0,0.03262
310.5,0.03244
311.0,0.03226
311.5,0.03209
312.0,0.0319
312.5,0.03172
313.0,0.03155
313.5,0.03137
314.0,0.03119
314.5,0.03101
315.0,0.03083
315.5,0.03066
316.0,0.03048
316.5,0.0303
317.0,0.03012
317.5,0.02994
318.0,0.02977
318.5,0.02959
319.0,0.02941
319.5,0.02924
320.0,0.02906
320.5,0.02894
321.0,0.02883
321.5,0.02871
322.0,0.02858
322.5,0.02846
323.0,0.02835
323.5,0.02823
324.0,0.02811
324.5,0.02799
325.0,0.02787
325.5,0.02776
326.0,0.02764
326.5,0.02752
327.0,0.0274
327.5,0.02728
328.0,0.02716
328.5,0.02704
329.0,0.02692
329.5,0.0268
330.0,0.02668
330.5,0.02656
331.0,0.02644
331.5,0.02632
332.0,0.02621
332.5,0.02609
333.0,0.02597
333.5,0.02585
334.0,0.02573
334.5,0.02561
335.0,0.0255
335.5,0.02538
336.0,0.02526
336.5,0.02514
337.0,0.02502
337.5,0.0249
338.0,0.02478
338.5,0.02467
339.0,0.02454
339.5,0.02443
340.0,0.0243
340.5,0.02424
341.0,0.02418
341.5,0.02412
342.0,0.02406
342.5,0.024
343.0,0.02394
343.5,0.02388
344.0,0.02381
344.5,0.02376
345.0,0.02369
345.5,0.02363
346.0,0.02357
346.5,0.0235
347.0,0.02344
347.5,0.02338
348.0,0.02332
348.5,0.02326
349.0,0.02319
349.5,0.02313
350.0,0.02307
350.5,0.02301
351.0,0.02295
351.5,0.02289
352.0,0.02283
352.5,0.02276
353.0,0.0227
353.5,0.02264
354.0,0.02258
354.5,0.02252
355.0,0.02246
355.5,0.02239
356.0,0.02233
356.5,0.02227
357.0,0.02221
357.5,0.02215
358.0,0.02209
358.5,0.02203
359.0,0.02196
359.5,0.0219
360.0,0.02184
360.5,0.02184
361.0,0.02183
361.5,0.02183
362.0,0.02182
362.5,0.02182
363.0,0.02181
363.5,0.02181
364.0,0.0218
364.5,0.0218
365.0,0.0218
365.5,0.02179
366.0,0.02179
366.5,0.02178
367.0,0.02178
367.5,0.02177
368.0,0.02177
368.5,0.02177
369.0,0.02176
369.5,0.02176
370.0,0.02175
370.5,0.02175
371.0,0.02174
371.5,0.02174
372.0,0.02174
372.5,0.02173
373.0,0.02173
373.5,0.02172
374.0,0.02172
374.5,0.02171
375.0,0.02171
375.5,0.0217
376.0,0.0217
376.5,0.0217
377.0,0.02169
377.5,0.02169
378.0,0.02168
378.5,0.02168
379.0,0.02167
379.5,0.02167
380.0,0.02167
380.5,0.02178
381.0,0.02188
381.5,0.02199
382.0,0.0221
382.5,0.02221
383.0,0.02232
383.5,0.02243
384.0,0.02254
384.5,0.02265
385.0,0.02276
385.5,0.02286
386.0,0.02297
386.5,0.02308
387.0,0.02319
387.5,0.0233
388.0,0.02341
388.5,0.02352
389.0,0.02363
389.5,0.02373
390.0,0.02384
390.5,0.02389
391.0,0.02395
391.5,0.024
392.0,0.02405
392.5,0.0241
393.0,0.02415
393.5,0.0242
394.0,0.02426
394.5,0.02431
395.0,0.02436
395.5,0.02441
396.0,0.02446
396.5,0.02451
397.0,0.02456
397.5,0.02462
398.0,0.02467
398.5,0.02472
399.0,0.02477
399.5,0.02482
400.0,0.02487
401.0,0.02507
402.0,0.02528
403.0,0.0255
404.0,0.02571
405.0,0.02593
406.0,0.02614
407.0,0.02635
408.0,0.02657
409.0,0.02678
410.0,0.027
411.0,0.0271
412.0,0.0272
413.0,0.0273
414.0,0.0274
415.0,0.0275
416.0,0.0276
417.0,0.02771
418.0,0.02781
419.0,0.02791
420.0,0.02801
421.0,0.02811
422.0,0.02821
423.0,0.02831
424.0,0.02841
425.0,0.02851
426.0,0.02861
427.0,0.02871
428.0,0.02881
429.0,0.02891
430.0,0.02901
431.0,0.02912
432.0,0.02922
433.0,0.02932
434.0,0.02942
435.0,0.02952
436.0,0.02962
437.0,0.02972
438.0,0.02982
439.0,0.02992
440.0,0.03002
441.0,0.03001
442.0,0.02999
443.0,0.02999
444.0,0.02998
445.0,0.02997
446.0,0.02996
447.0,0.02995
448.0,0.02994
449.0,0.02992
450.0,0.02991
451.0,0.0299
452.0,0.02989
453.0,0.02988
454.0,0.02987
455.0,0.02986
456.0,0.02985
457.0,0.02984
458.0,0.02983
459.0,0.02982
460.0,0.02981
461.0,0.02991
462.0,0.03001
463.0,0.03011
464.0,0.03022
465.0,0.03032
466.0,0.03042
467.0,0.03052
468.0,0.03062
469.0,0.03072
470.0,0.03082
471.0,0.03103
472.0,0.03125
473.0,0.03146
474.0,0.03167
475.0,0.03189
476.0,0.0321
477.0,0.03231
478.0,0.03252
479.0,0.03272
480.0,0.03293
481.0,0.03313
482.0,0.03334
483.0,0.03355
484.0,0.03376
485.0,0.03397
486.0,0.03419
487.0,0.0344
488.0,0.03461
489.0,0.03482
490.0,0.03503
491.0,0.03513
492.0,0.03523
493.0,0.03533
494.0,0.03543
495.0,0.03553
496.0,0.03563
497.0,0.03573
498.0,0.03583
499.0,0.03593
500.0,0.03602
501.0,0.03656
502.0,0.0371
503.0,0.03764
504.0,0.03818
505.0,0.03871
506.0,0.03925
507.0,0.03978
508.0,0.04032
509.0,0.04085
510.0,0.04139
511.0,0.04214
512.0,0.04289
513.0,0.04365
514.0,0.0444
515.0,0.04515
516.0,0.0459
517.0,0.04665
518.0,0.0474
519.0,0.04815
520.0,0.0489
521.0,0.04976
522.0,0.05062
523.0,0.05148
524.0,0.05234
525.0,0.0532
526.0,0.05405
527.0,0.05491
528.0,0.05577
529.0,0.05662
530.0,0.05748
531.0,0.05801
532.0,0.05854
533.0,0.05907
534.0,0.0596
535.0,0.06013
536.0,0.06066
537.0,0.06119
538.0,0.06173
539.0,0.06226
540.0,0.06279
541.0,0.06321
542.0,0.06364
543.0,0.06405
544.0,0.06448
545.0,0.0649
546.0,0.06532
547.0,0.06574
548.0,0.06616
549.0,0.06658
550.0,0.067
551.0,0.06721
552.0,0.06741
553.0,0.06762
554.0,0.06783
555.0,0.06803
556.0,0.06824
557.0,0.06844
558.0,0.06865
559.0,0.06885
560.0,0.06906
561.0,0.06915
562.0,0.06925
563.0,0.06935
564.0,0.06945
565.0,0.06955
566.0,0.06965
567.0,0.06975
568.0,0.06985
569.0,0.06996
570.0,0.07006
571.0,0.06994
572.0,0.06983
573.0,0.06971
574.0,0.0696
575.0,0.06949
576.0,0.06937
577.0,0.06926
578.0,0.06914
579.0,0.06902
580.0,0.0689
581.0,0.06877
582.0,0.06865
583.0,0.06854
584.0,0.06842
585.0,0.0683
586.0,0.06819
587.0,0.06808
588.0,0.06798
589.0,0.0679
590.0,0.06779
591.0,0.06733
592.0,0.0669
593.0,0.06644
594.0,0.06601
595.0,0.06558
596.0,0.06512
597.0,0.06468
598.0,0.06424
599.0,0.0638
600.0,0.06335
601.0,0.06313
602.0,0.0629
603.0,0.06268
604.0,0.06246
605.0,0.06224
606.0,0.06202
607.0,0.0618
608.0,0.06158
609.0,0.06136
610.0,0.06114
611.0,0.0606
612.0,0.06006
613.0,0.05952
614.0,0.05898
615.0,0.05844
616.0,0.0579
617.0,0.05736
618.0,0.05682
619.0,0.05628
620.0,0.05574
621.0,0.05542
622.0,0.0551
623.0,0.05477
624.0,0.05445
625.0,0.05412
626.0,0.0538
627.0,0.05348
628.0,0.05321
629.0,0.05285
630.0,0.05253
631.0,0.05218
632.0,0.05186
633.0,0.05153
634.0,0.0512
635.0,0.05087
636.0,0.05054
637.0,0.05022
638.0,0.04989
639.0,0.04957
640.0,0.04924
641.0,0.04902
642.0,0.04881
643.0,0.04859
644.0,0.04837
645.0,0.04816
646.0,0.04795
647.0,0.04774
648.0,0.04752
649.0,0.04731
650.0,0.04708
651.0,0.04686
652.0,0.04666
653.0,0.04643
654.0,0.04621
655.0,0.046
656.0,0.04578
657.0,0.04556
658.0,0.04534
659.0,0.04513
660.0,0.04491
661.0,0.0448
662.0,0.04469
663.0,0.04458
664.0,0.04447
665.0,0.04436
666.0,0.04425
667.0,0.04414
668.0,0.04403
669.0,0.04392
670.0,0.04381
671.0,0.04381
672.0,0.04381
673.0,0.04381
674.0,0.0438
675.0,0.0438
676.0,0.0438
677.0,0.0438
678.0,0.04379
679.0,0.04379
680.0,0.04379
681.0,0.04379
682.0,0.04379
683.0,0.04378
684.0,0.04378
685.0,0.04378
686.0,0.04378
687.0,0.04407
688.0,0.04393
689.0,0.04393
690.0,0.04389
691.0,0.04406
692.0,0.04424
693.0,0.04446
694.0,0.04466
695.0,0.04486
696.0,0.04507
697.0,0.04526
698.0,0.04547
699.0,0.0457
700.0,0.04591
701.0,0.04645
702.0,0.04698
703.0,0.04751
704.0,0.04803
705.0,0.04856
706.0,0.04909
707.0,0.04962
708.0,0.05015
709.0,0.05068
710.0,0.05121
711.0,0.05505
712.0,0.05889
713.0,0.06273
714.0,0.06657
715.0,0.07041
716.0,0.07425
717.0,0.07819
718.0,0.08204
719.0,0.0859
720.0,0.08976
721.0,0.0946
722.0,0.09944
723.0,0.1044
724.0,0.1093
725.0,0.1143
726.0,0.1192
727.0,0.124
728.0,0.129
729.0,0.1339
730.0,0.1388
731.0,0.1443
732.0,0.1498
733.0,0.1553
734.0,0.1609
735.0,0.1664
736.0,0.172
737.0,0.1775
738.0,0.183
739.0,0.1885
740.0,0.1941
741.0,0.2001
742.0,0.2062
743.0,0.2123
744.0,0.2183
745.0,0.2244
746.0,0.2305
747.0,0.2366
748.0,0.2426
749.0,0.2487
750.0,0.2548
751.0,0.2578
752.0,0.2607
753.0,0.2637
754.0,0.2667
755.0,0.2697
756.0,0.2726
757.0,0.2756
758.0,0.2786
759.0,0.2816
760.0,0.2974
761.0,0.3072
762.0,0.2931
763.0,0.3019
764.0,0.3011
765.0,0.3021
766.0,0.3038
767.0,0.306
768.0,0.3086
769.0,0.3115
770.0,0.3144
771.0,0.3161
772.0,0.3179
773.0,0.3197
774.0,0.3215
775.0,0.3233
776.0,0.3251
777.0,0.3269
778.0,0.3287
779.0,0.3305
780.0,0.3323
781.0,0.3334
782.0,0.3344
783.0,0.3355
784.0,0.3366
785.0,0.3376
786.0,0.3387
787.0,0.3398
788.0,0.3408
789.0,0.3419
790.0,0.343
791.0,0.3435
792.0,0.344
793.0,0.3445
794.0,0.345
795.0,0.3455
796.0,0.3461
797.0,0.3466
798.0,0.3471
799.0,0.3476
800.0,0.3482
801.0,0.3482
802.0,0.3482
803.0,0.3482
804.0,0.3482
805.0,0.3481
806.0,0.3481
807.0,0.3481
808.0,0.3481
809.0,0.3481
810.0,0.3481
811.0,0.3478
812.0,0.3475
813.0,0.3472
814.0,0.347
815.0,0.3466
816.0,0.3463
817.0,0.346
818.0,0.3457
819.0,0.3453
820.0,0.345
821.0,0.3443
822.0,0.3438
823.0,0.3436
824.0,0.3427
825.0,0.3421
826.0,0.3416
827.0,0.341
828.0,0.3407
829.0,0.34
830.0,0.3395
831.0,0.3389
832.0,0.3384
833.0,0.3378
834.0,0.3373
835.0,0.3367
836.0,0.3362
837.0,0.3356
838.0,0.3351
839.0,0.3345
840.0,0.334
841.0,0.334
842.0,0.3339
843.0,0.3339
844.0,0.3339
845.0,0.3339
846.0,0.3339
847.0,0.3339
848.0,0.3339
849.0,0.3339
850.0,0.3339
851.0,0.3343
852.0,0.3347
853.0,0.3351
854.0,0.3355
855.0,0.3359
856.0,0.3364
857.0,0.3368
858.0,0.3372
859.0,0.3376
860.0,0.338
861.0,0.3386
862.0,0.3391
863.0,0.3396
864.0,0.3401
865.0,0.3407
866.0,0.3412
867.0,0.3417
868.0,0.3422
869.0,0.3428
870.0,0.3433
871.0,0.3437
872.0,0.3441
873.0,0.3445
874.0,0.345
875.0,0.3454
876.0,0.3458
877.0,0.3462
878.0,0.3466
879.0,0.3471
880.0,0.3475
881.0,0.3475
882.0,0.3475
883.0,0.3475
884.0,0.3475
885.0,0.3474
886.0,0.3475
887.0,0.3474
888.0,0.3474
889.0,0.3474
890.0,0.3474
891.0,0.3473
892.0,0.3472
893.0,0.3471
894.0,0.3471
895.0,0.347
896.0,0.3469
897.0,0.3469
898.0,0.3467
899.0,0.3467
900.0,0.3464
901.0,0.346
902.0,0.3452
903.0,0.3446
904.0,0.3438
905.0,0.3432
906.0,0.3426
907.0,0.3421
908.0,0.3414
909.0,0.3407
910.0,0.3402
911.0,0.3394
912.0,0.3388
913.0,0.3382
914.0,0.3376
915.0,0.3369
916.0,0.3363
917.0,0.3356
918.0,0.335
919.0,0.3342
920.0,0.3335
921.0,0.3326
922.0,0.3317
923.0,0.3307
924.0,0.3298
925.0,0.3288
926.0,0.3279
927.0,0.3269
928.0,0.3262
929.0,0.3253
930.0,0.3246
931.0,0.3233
932.0,0.3226
933.0,0.3216
934.0,0.3228
935.0,0.3188
936.0,0.3184
937.0,0.3171
938.0,0.3155
939.0,0.3131
940.0,0.3116
941.0,0.3102
942.0,0.3084
943.0,0.307
944.0,0.3049
945.0,0.3033
946.0,0.3023
947.0,0.2999
948.0,0.2982
949.0,0.2963
950.0,0.2961
951.0,0.2932
952.0,0.2923
953.0,0.2906
954.0,0.289
955.0,0.2878
956.0,0.2861
957.0,0.2853
958.0,0.2832
959.0,0.2821
960.0,0.2807
961.0,0.2799
962.0,0.2793
963.0,0.2785
964.0,0.2779
965.0,0.2772
966.0,0.2766
967.0,0.276
968.0,0.2751
969.0,0.2745
970.0,0.2739
971.0,0.2746
972.0,0.2753
973.0,0.2761
974.0,0.2769
975.0,0.2776
976.0,0.2784
977.0,0.279
978.0,0.2798
979.0,0.2805
980.0,0.2813
981.0,0.2816
982.0,0.2821
983.0,0.2825
984.0,0.2829
985.0,0.2834
986.0,0.2837
987.0,0.2841
988.0,0.2846
989.0,0.285
990.0,0.2854
991.0,0.2854
992.0,0.2854
993.0,0.2854
994.0,0.2854
995.0,0.2854
996.0,0.2854
997.0,0.2854
998.0,0.2854
999.0,0.2854
1000.0,0.2854
1001.0,0.2851
1002.0,0.2849
1003.0,0.2847
1004.0,0.2845
1005.0,0.2843
1006.0,0.2841
1007.0,0.2838
1008.0,0.2836
1009.0,0.2834
1010.0,0.2832
1011.0,0.2829
1012.0,0.2826
1013.0,0.2822
1014.0,0.2819
1015.0,0.2816
1016.0,0.2813
1017.0,0.281
1018.0,0.2806
1019.0,0.2803
1020.0,0.28
1021.0,0.2796
1022.0,0.2791
1023.0,0.2787
1024.0,0.2783
1025.0,0.2779
1026.0,0.2774
1027.0,0.277
1028.0,0.2766
1029.0,0.2762
1030.0,0.2757
1031.0,0.2753
1032.0,0.2749
1033.0,0.2744
1034.0,0.274
1035.0,0.2736
1036.0,0.2732
1037.0,0.2727
1038.0,0.2723
1039.0,0.2719
1040.0,0.2715
1041.0,0.2709
1042.0,0.2704
1043.0,0.2699
1044.0,0.2693
1045.0,0.2688
1046.0,0.2683
1047.0,0.2677
1048.0,0.2672
1049.0,0.2667
1050.0,0.2661
1051.0,0.2655
1052.0,0.2649
1053.0,0.2642
1054.0,0.2636
1055.0,0.263
1056.0,0.2623
1057.0,0.2617
1058.0,0.261
1059.0,0.2604
1060.0,0.2598
1061.0,0.2589
1062.0,0.2581
1063.0,0.2572
1064.0,0.2564
1065.0,0.2555
1066.0,0.2547
1067.0,0.2538
1068.0,0.253
1069.0,0.2521
1070.0,0.2513
1071.0,0.2505
1072.0,0.2498
1073.0,0.249
1074.0,0.2483
1075.0,0.2476
1076.0,0.2468
1077.0,0.2461
1078.0,0.2453
1079.0,0.2446
1080.0,0.2438
1081.0,0.243
1082.0,0.2421
1083.0,0.2413
1084.0,0.2404
1085.0,0.2396
1086.0,0.2387
1087.0,0.2379
1088.0,0.237
1089.0,0.2362
1090.0,0.2353
1091.0,0.2342
1092.0,0.233
1093.0,0.2319
1094.0,0.2307
1095.0,0.2295
1096.0,0.2284
1097.0,0.2272
1098.0,0.226
1099.0,0.2249
1100.0,0.2237
1101.0,0.2223
1102.0,0.221
1103.0,0.2196
1104.0,0.2182
1105.0,0.2168
1106.0,0.2155
1107.0,0.2141
1108.0,0.2127
1109.0,0.2113
1110.0,0.2099
1111.0,0.2084
1112.0,0.2068
1113.0,0.2053
1114.0,0.2037
1115.0,0.2022
1116.0,0.2007
1117.0,0.1999
1118.0,0.1975
1119.0,0.1963
1120.0,0.1948
1121.0,0.1927
1122.0,0.1916
1123.0,0.189
1124.0,0.1871
1125.0,0.1851
1126.0,0.1849
1127.0,0.1812
1128.0,0.1799
1129.0,0.1779
1130.0,0.1761
1131.0,0.1731
1132.0,0.171
1133.0,0.1692
1134.0,0.1685
1135.0,0.1659
1136.0,0.163
1137.0,0.1603
1138.0,0.1582
1139.0,0.1559
1140.0,0.1539
1141.0,0.1529
1142.0,0.1518
1143.0,0.1507
1144.0,0.1499
1145.0,0.149
1146.0,0.1479
1147.0,0.1481
1148.0,0.1454
1149.0,0.1444
1150.0,0.1434
1151.0,0.1429
1152.0,0.1424
1153.0,0.1419
1154.0,0.1418
1155.0,0.1411
1156.0,0.1407
1157.0,0.1402
1158.0,0.1398
1159.0,0.1393
1160.0,0.1389
1161.0,0.1385
1162.0,0.1382
1163.0,0.1379
1164.0,0.1376
1165.0,0.1373
1166.0,0.1369
1167.0,0.1366
1168.0,0.1363
1169.0,0.136
1170.0,0.1356
1171.0,0.1355
1172.0,0.1354
1173.0,0.1353
1174.0,0.1353
1175.0,0.1351
1176.0,0.135
1177.0,0.1349
1178.0,0.1348
1179.0,0.1347
1180.0,0.1346
1181.0,0.1346
1182.0,0.1346
1183.0,0.1346
1184.0,0.1346
1185.0,0.1346
1186.0,0.1346
1187.0,0.1346
1188.0,0.1346
1189.0,0.1346
1190.0,0.1346
1191.0,0.1346
1192.0,0.1346
1193.0,0.1346
1194.0,0.1346
1195.0,0.1346
1196.0,0.1346
1197.0,0.1345
1198.0,0.1346
1199.0,0.1346
1200.0,0.1346
1201.0,0.1346
1202.0,0.1346
1203.0,0.1346
1204.0,0.1346
1205.0,0.1345
1206.0,0.1345
1207.0,0.1346
1208.0,0.1345
1209.0,0.1345
1210.0,0.1345
1211.0,0.1345
1212.0,0.1346
1213.0,0.1345
1214.0,0.1346
1215.0,0.1346
1216.0,0.1345
1217.0,0.1345
1218.0,0.1345
1219.0,0.1345
1220.0,0.1345
1221.0,0.1345
1222.0,0.1345
1223.0,0.1345
1224.0,0.1345
1225.0,0.1345
1226.0,0.1345
1227.0,0.1345
1228.0,0.1345
1229.0,0.1345
1230.0,0.1345
1231.0,0.1345
1232.0,0.1345
1233.0,0.1345
1234.0,0.1345
1235.0,0.1345
1236.0,0.1345
1237.0,0.1345
1238.0,0.1345
1239.0,0.1345
1240.0,0.1345
1241.0,0.1345
1242.0,0.1345
1243.0,0.1345
1244.0,0.1345
1245.0,0.1345
1246.0,0.1345
1247.0,0.1345
1248.0,0.1345
1249.0,0.1345
1250.0,0.1345
1251.0,0.1345
1252.0,0.1345
1253.0,0.1345
1254.0,0.1345
1255.0,0.1345
1256.0,0.1345
1257.0,0.1345
1258.0,0.1345
1259.0,0.1345
1260.0,0.1345
1261.0,0.1345
1262.0,0.1345
1263.0,0.1345
1264.0,0.1346
1265.0,0.1345
1266.0,0.1345
1267.0,0.1345
1268.0,0.1345
1269.0,0.1347
1270.0,0.1345
1271.0,0.1345
1272.0,0.1345
1273.0,0.1345
1274.0,0.1345
1275.0,0.1345
1276.0,0.1345
1277.0,0.1345
1278.0,0.1345
1279.0,0.1345
1280.0,0.1345
1281.0,0.1345
1282.0,0.1345
1283.0,0.1345
1284.0,0.1345
1285.0,0.1345
1286.0,0.1345
1287.0,0.1345
1288.0,0.1345
1289.0,0.1345
1290.0,0.1345
1291.0,0.1345
1292.0,0.1345
1293.0,0.1345
1294.0,0.1345
1295.0,0.1345
1296.0,0.1345
1297.0,0.1345
1298.0,0.1345
1299.0,0.1345
1300.0,0.1345
1301.0,0.1345
1302.0,0.1345
1303.0,0.1345
1304.0,0.1345
1305.0,0.1345
1306.0,0.1345
1307.0,0.1345
1308.0,0.1345
1309.0,0.1345
1310.0,0.1345
1311.0,0.1345
1312.0,0.1345
1313.0,0.1345
1314.0,0.1345
1315.0,0.1345
1316.0,0.1345
1317.0,0.1345
1318.0,0.1345
1319.0,0.1345
1320.0,0.1345
1321.0,0.1345
1322.0,0.1345
1323.0,0.1346
1324.0,0.1345
1325.0,0.1345
1326.0,0.1345
1327.0,0.1345
1328.0,0.1345
1329.0,0.1346
1330.0,0.1346
1331.0,0.1346
1332.0,0.1346
1333.0,0.1346
1334.0,0.1346
1335.0,0.1346
1336.0,0.1346
1337.0,0.1346
1338.0,0.1346
1339.0,0.1346
1340.0,0.1346
1341.0,0.1346
1342.0,0.1346
1343.0,0.1348
1344.0,0.1347
1345.0,0.1348
1346.0,0.1353
1347.0,0.1355
1348.0,0.1392
1349.0,0.1382
1350.0,0.1377
1351.0,0.1432
1352.0,0.1478
1353.0,0.1481
1354.0,0.1477
1355.0,0.1482
1356.0,0.1481
1357.0,0.1481
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
