interpolation:linear
wavelength,value
280.0,8.774999999999999e-22
280.5,2.8330000000000004e-20
281.0,1.509e-19
281.5,5.266e-19
282.0,9.094e-19
282.5,2.254e-18
283.0,7.096e-18
283.5,1.152e-17
284.0,1.868e-16
284.5,5.409e-16
285.0,1.03e-15
285.5,4.996e-15
286.0,1.999e-14
286.5,8.872e-14
287.0,2.523e-13
287.5,9.623e-13
288.0,3.032e-12
288.5,9.404e-12
289.0,2.542e-11
289.5,7.753e-11
290.0,2.163e-10
290.5,4.425e-10
291.0,9.521e-10
291.5,2.737e-09
292.0,5.879e-09
292.5,8.368e-09
293.0,1.825e-08
293.5,4.532e-08
294.0,7.177e-08
294.5,9.468e-08
295.0,1.617e-07
295.5,3.475e-07
296.0,6.304e-07
296.5,9.021e-07
297.0,1.247e-06
297.5,3.475e-06
298.0,5.694e-06
298.5,5.928e-06
299.0,1.358e-05
299.5,2.444e-05
300.0,2.834e-05
300.5,4.366e-05
301.0,8.91e-05
301.5,0.0001627
302.0,0.0001511
302.5,0.0002986
303.0,0.0005451
303.5,0.0006965
304.0,0.0006672
304.5,0.001053
305.0,0.001731
305.5,0.002088
306.0,0.00206
306.5,0.002652
307.0,0.004255
307.5,0.00611
308.0,0.006521
308.5,0.007995
309.0,0.008183
309.5,0.009672
310.0,0.009856
310.5,0.01606
311.0,0.02039
311.5,0.01975
312.0,0.02034
312.5,0.02523
313.0,0.02761
313.5,0.02644
314.0,0.03388
314.5,0.03112
315.0,0.04105
315.5,0.03359
316.0,0.0302
316.5,0.04448
317.0,0.05503
317.5,0.05663
318.0,0.04492
318.5,0.05783
319.0,0.06982
319.5,0.05492
320.0,0.06584
320.5,0.08559
321.0,0.07897
321.5,0.07579
322.0,0.07726
322.5,0.06714
323.0,0.06849
323.5,0.08602
324.0,0.1005
324.5,0.1008
325.0,0.08554
325.5,0.1122
326.0,0.1374
326.5,0.139
327.0,0.1374
327.5,0.1315
328.0,0.1149
328.5,0.1228
329.0,0.1492
329.5,0.1699
330.0,0.1701
330.5,0.1337
331.0,0.1352
331.5,0.1384
332.0,0.1515
332.5,0.1506
333.0,0.149
333.5,0.1328
334.0,0.1354
334.5,0.1579
335.0,0.1492
335.5,0.1757
336.0,0.1212
336.5,0.1393
337.0,0.1132
337.5,0.1401
338.0,0.1381
338.5,0.1605
339.0,0.158
339.5,0.1518
340.0,0.1762
340.5,0.1586
341.0,0.1552
341.5,0.1415
342.0,0.1685
342.5,0.157
343.0,0.1725
343.5,0.1622
344.0,0.119
344.5,0.1208
345.0,0.1585
345.5,0.1611
346.0,0.1363
346.5,0.1538
347.0,0.1648
347.5,0.133
348.0,0.1508
348.5,0.1502
349.0,0.1388
349.5,0.137
350.0,0.1689
350.5,0.1776
351.0,0.1583
351.5,0.1537
352.0,0.1643
352.5,0.1277
353.0,0.1602
353.5,0.1708
354.0,0.1767
354.5,0.1786
355.0,0.1774
355.5,0.1598
356.0,0.1666
356.5,0.1418
357.0,0.1168
357.5,0.1425
358.0,0.1126
358.5,0.09587
359.0,0.1337
359.5,0.1698
360.0,0.1794
360.5,0.1429
361.0,0.1298
361.5,0.149
362.0,0.1285
362.5,0.1772
363.0,0.1586
363.5,0.1457
364.0,0.1776
364.5,0.1513
365.0,0.1536
365.5,0.1921
366.0,0.2029
366.5,0.19
367.0,0.1844
367.5,0.1907
368.0,0.1664
368.5,0.1673
369.0,0.1801
369.5,0.1913
370.0,0.2033
370.5,0.1573
371.0,0.1675
371.5,0.2088
372.0,0.1381
372.5,0.1651
373.0,0.1674
373.5,0.1085
374.0,0.1572
374.5,0.1298
375.0,0.1257
375.5,0.1871
376.0,0.1545
376.5,0.1596
377.0,0.1684
377.5,0.1964
378.0,0.2122
378.5,0.1998
