interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03617
288.0,0.03617
288.5,0.03616
289.0,0.03615
289.5,0.03614
290.0,0.03612
290.5,0.03611
291.0,0.03607
291.5,0.03602
292.0,0.03595
292.5,0.03592
293.0,0.03588
293.5,0.03582
294.0,0.03578
294.5,0.03556
295.0,0.03551
295.5,0.03543
296.0,0.03538
296.5,0.03533
297.0,0.0353
297.5,0.03526
298.0,0.03524
298.5,0.03522
299.0,0.03521
299.5,0.03522
300.0,0.03523
300.5,0.03507
301.0,0.03495
301.5,0.03483
302.0,0.03469
302.5,0.03448
303.0,0.03426
303.5,0.03407
304.0,0.03389
304.5,0.03371
305.0,0.03354
305.5,0.03337
306.0,0.0332
306.5,0.03303
307.0,0.03286
307.5,0.0327
308.0,0.03253
308.5,0.03236
309.0,0.03225
309.5,0.03205
310.0,0.03186
310.5,0.03168
311.0,0.0315
311.5,0.03132
312.0,0.03113
312.5,0.03095
313.0,0.03077
313.5,0.0306
314.0,0.03042
314.5,0.03024
315.0,0.03007
315.5,0.02989
316.0,0.02972
316.5,0.02954
317.0,0.02937
317.5,0.02919
318.0,0.02902
318.5,0.02885
319.0,0.02868
319.5,0.02849
320.0,0.02831
320.5,0.02821
321.0,0.0281
321.5,0.02798
322.0,0.02785
322.5,0.02773
323.0,0.02762
323.5,0.02752
324.0,0.02741
324.5,0.02728
325.0,0.02714
325.5,0.02703
326.0,0.02693
326.5,0.02682
327.0,0.0267
327.5,0.02658
328.0,0.02645
328.5,0.02634
329.0,0.02623
329.5,0.02611
330.0,0.02599
330.5,0.02587
331.0,0.02575
331.5,0.02563
332.0,0.02552
332.5,0.02541
333.0,0.02529
333.5,0.02516
334.0,0.02504
334.5,0.02493
335.0,0.02482
335.5,0.02472
336.0,0.02461
336.5,0.02446
337.0,0.02434
337.5,0.02422
338.0,0.02411
338.5,0.02401
339.0,0.02389
339.5,0.02378
340.0,0.02364
340.5,0.02358
341.0,0.02353
341.5,0.02347
342.0,0.0234
342.5,0.02334
343.0,0.02328
343.5,0.02323
344.0,0.02316
344.5,0.02311
345.0,0.02304
345.5,0.02298
346.0,0.02291
346.5,0.02285
347.0,0.02279
347.5,0.02274
348.0,0.02267
348.5,0.02261
349.0,0.02255
349.5,0.02249
350.0,0.02243
350.5,0.02237
351.0,0.02231
351.5,0.02225
352.0,0.02219
352.5,0.02213
353.0,0.02207
353.5,0.02201
354.0,0.02194
354.5,0.02188
355.0,0.02183
355.5,0.02177
356.0,0.0217
356.5,0.02165
357.0,0.02159
357.5,0.02153
358.0,0.02147
358.5,0.02141
359.0,0.02135
359.5,0.02129
360.0,0.02123
360.5,0.02122
361.0,0.02122
361.5,0.02122
362.0,0.02121
362.5,0.02121
363.0,0.0212
363.5,0.0212
364.0,0.0212
364.5,0.02119
365.0,0.02119
365.5,0.02119
366.0,0.02118
366.5,0.02118
367.0,0.02118
367.5,0.02117
368.0,0.02117
368.5,0.02117
369.0,0.02116
369.5,0.02116
370.0,0.02116
370.5,0.02115
371.0,0.02115
371.5,0.02115
372.0,0.02114
372.5,0.02114
373.0,0.02114
373.5,0.02113
374.0,0.02113
374.5,0.02113
375.0,0.02112
375.5,0.02112
376.0,0.02112
376.5,0.02111
377.0,0.02111
377.5,0.02111
378.0,0.0211
378.5,0.0211
379.0,0.0211
379.5,0.02109
380.0,0.02109
380.5,0.0212
381.0,0.02131
381.5,0.02142
382.0,0.02152
382.5,0.02163
383.0,0.02174
383.5,0.02185
384.0,0.02195
384.5,0.02206
385.0,0.02217
385.5,0.02228
386.0,0.02239
386.5,0.02249
387.0,0.0226
387.5,0.02271
388.0,0.02282
388.5,0.02292
389.0,0.02303
389.5,0.02314
390.0,0.02325
390.5,0.0233
391.0,0.02335
391.5,0.0234
392.0,0.02346
392.5,0.02351
393.0,0.02356
393.5,0.02361
394.0,0.02367
394.5,0.02372
395.0,0.02377
395.5,0.02382
396.0,0.02388
396.5,0.02393
397.0,0.02398
397.5,0.02403
398.0,0.02408
398.5,0.02414
399.0,0.02419
399.5,0.02424
400.0,0.02429
401.0,0.02449
402.0,0.02471
403.0,0.02492
404.0,0.02514
405.0,0.02535
406.0,0.02557
407.0,0.02578
408.0,0.026
409.0,0.02621
410.0,0.02642
411.0,0.02653
412.0,0.02663
413.0,0.02674
414.0,0.02684
415.0,0.02695
416.0,0.02705
417.0,0.02716
418.0,0.02726
419.0,0.02736
420.0,0.02747
421.0,0.02757
422.0,0.02768
423.0,0.02778
424.0,0.02789
425.0,0.02799
426.0,0.0281
427.0,0.0282
428.0,0.02831
429.0,0.02841
430.0,0.02852
431.0,0.02862
432.0,0.02872
433.0,0.02883
434.0,0.02893
435.0,0.02904
436.0,0.02914
437.0,0.02925
438.0,0.02935
439.0,0.02946
440.0,0.02956
441.0,0.02956
442.0,0.02955
443.0,0.02955
444.0,0.02954
445.0,0.02954
446.0,0.02953
447.0,0.02953
448.0,0.02953
449.0,0.02952
450.0,0.02952
451.0,0.02951
452.0,0.02951
453.0,0.0295
454.0,0.0295
455.0,0.0295
456.0,0.02949
457.0,0.02949
458.0,0.02948
459.0,0.02948
460.0,0.02947
461.0,0.02958
462.0,0.02969
463.0,0.02979
464.0,0.0299
465.0,0.03
466.0,0.03011
467.0,0.03021
468.0,0.03032
469.0,0.03042
470.0,0.03053
471.0,0.03074
472.0,0.03096
473.0,0.03117
474.0,0.03139
475.0,0.0316
476.0,0.03182
477.0,0.03203
478.0,0.03224
479.0,0.03246
480.0,0.03267
481.0,0.03289
482.0,0.0331
483.0,0.03331
484.0,0.03353
485.0,0.03374
486.0,0.03396
487.0,0.03417
488.0,0.03439
489.0,0.0346
490.0,0.03481
491.0,0.03492
492.0,0.03502
493.0,0.03513
494.0,0.03524
495.0,0.03534
496.0,0.03545
497.0,0.03555
498.0,0.03566
499.0,0.03576
500.0,0.03587
501.0,0.03641
502.0,0.03695
503.0,0.03749
504.0,0.03803
505.0,0.03857
506.0,0.03911
507.0,0.03965
508.0,0.04019
509.0,0.04073
510.0,0.04127
511.0,0.04202
512.0,0.04278
513.0,0.04354
514.0,0.0443
515.0,0.04505
516.0,0.04581
517.0,0.04656
518.0,0.04732
519.0,0.04808
520.0,0.04883
521.0,0.0497
522.0,0.05056
523.0,0.05143
524.0,0.05229
525.0,0.05316
526.0,0.05402
527.0,0.05488
528.0,0.05575
529.0,0.05661
530.0,0.05747
531.0,0.05801
532.0,0.05855
533.0,0.05909
534.0,0.05963
535.0,0.06017
536.0,0.06071
537.0,0.06124
538.0,0.06178
539.0,0.06232
540.0,0.06286
541.0,0.06329
542.0,0.06372
543.0,0.06415
544.0,0.06458
545.0,0.06501
546.0,0.06544
547.0,0.06587
548.0,0.0663
549.0,0.06673
550.0,0.06716
551.0,0.06737
552.0,0.06758
553.0,0.06779
554.0,0.06801
555.0,0.06822
556.0,0.06843
557.0,0.06865
558.0,0.06886
559.0,0.06907
560.0,0.06928
561.0,0.06939
562.0,0.06949
563.0,0.0696
564.0,0.0697
565.0,0.06981
566.0,0.06991
567.0,0.07002
568.0,0.07012
569.0,0.07023
570.0,0.07033
571.0,0.07022
572.0,0.07011
573.0,0.07
574.0,0.06988
575.0,0.06977
576.0,0.06966
577.0,0.06955
578.0,0.06944
579.0,0.06933
580.0,0.06922
581.0,0.06911
582.0,0.069
583.0,0.06889
584.0,0.06877
585.0,0.06866
586.0,0.06855
587.0,0.06844
588.0,0.06833
589.0,0.06822
590.0,0.06811
591.0,0.06767
592.0,0.06724
593.0,0.0668
594.0,0.06637
595.0,0.06593
596.0,0.0655
597.0,0.06506
598.0,0.06463
599.0,0.06419
600.0,0.06376
601.0,0.06354
602.0,0.06332
603.0,0.0631
604.0,0.06288
605.0,0.06267
606.0,0.06245
607.0,0.06223
608.0,0.06201
609.0,0.0618
610.0,0.06158
611.0,0.06104
612.0,0.06049
613.0,0.05995
614.0,0.05941
615.0,0.05887
616.0,0.05833
617.0,0.05778
618.0,0.05724
619.0,0.0567
620.0,0.05616
621.0,0.05583
622.0,0.05551
623.0,0.05518
624.0,0.05486
625.0,0.05453
626.0,0.05421
627.0,0.05388
628.0,0.05356
629.0,0.05323
630.0,0.05291
631.0,0.05258
632.0,0.05225
633.0,0.05193
634.0,0.0516
635.0,0.05128
636.0,0.05095
637.0,0.05063
638.0,0.0503
639.0,0.04998
640.0,0.04965
641.0,0.04944
642.0,0.04922
643.0,0.049
644.0,0.04879
645.0,0.04857
646.0,0.04835
647.0,0.04814
648.0,0.04792
649.0,0.0477
650.0,0.04748
651.0,0.04727
652.0,0.04705
653.0,0.04683
654.0,0.04662
655.0,0.0464
656.0,0.04618
657.0,0.04597
658.0,0.04575
659.0,0.04553
660.0,0.04532
661.0,0.04521
662.0,0.0451
663.0,0.04499
664.0,0.04488
665.0,0.04477
666.0,0.04466
667.0,0.04455
668.0,0.04445
669.0,0.04434
670.0,0.04423
671.0,0.04423
672.0,0.04423
673.0,0.04423
674.0,0.04423
675.0,0.04422
676.0,0.04422
677.0,0.04422
678.0,0.04422
679.0,0.04422
680.0,0.04422
681.0,0.04422
682.0,0.04422
683.0,0.04422
684.0,0.04422
685.0,0.04422
686.0,0.04422
687.0,0.04422
688.0,0.04421
689.0,0.04421
690.0,0.04421
691.0,0.04443
692.0,0.04464
693.0,0.04486
694.0,0.04507
695.0,0.04529
696.0,0.0455
697.0,0.04572
698.0,0.04593
699.0,0.04615
700.0,0.04636
701.0,0.0469
702.0,0.04744
703.0,0.04798
704.0,0.04852
705.0,0.04906
706.0,0.04959
707.0,0.05013
708.0,0.05067
709.0,0.05121
710.0,0.05175
711.0,0.05563
712.0,0.05951
713.0,0.06339
714.0,0.06727
715.0,0.07115
716.0,0.07503
717.0,0.07891
718.0,0.08279
719.0,0.08667
720.0,0.09055
721.0,0.09551
722.0,0.1005
723.0,0.1054
724.0,0.1104
725.0,0.1153
726.0,0.1203
727.0,0.1253
728.0,0.1302
729.0,0.1352
730.0,0.1401
731.0,0.1457
732.0,0.1514
733.0,0.157
734.0,0.1626
735.0,0.1682
736.0,0.1738
737.0,0.1794
738.0,0.185
739.0,0.1906
740.0,0.1962
741.0,0.2023
742.0,0.2085
743.0,0.2146
744.0,0.2208
745.0,0.2269
746.0,0.2331
747.0,0.2392
748.0,0.2454
749.0,0.2515
750.0,0.2577
751.0,0.2607
752.0,0.2637
753.0,0.2667
754.0,0.2697
755.0,0.2727
756.0,0.2758
757.0,0.2788
758.0,0.2818
759.0,0.2848
760.0,0.2877
761.0,0.2907
762.0,0.2938
763.0,0.2968
764.0,0.2998
765.0,0.3029
766.0,0.3059
767.0,0.3089
768.0,0.3119
769.0,0.315
770.0,0.318
771.0,0.3198
772.0,0.3216
773.0,0.3235
774.0,0.3253
775.0,0.3271
776.0,0.329
777.0,0.3308
778.0,0.3326
779.0,0.3344
780.0,0.3363
781.0,0.3373
782.0,0.3384
783.0,0.3395
784.0,0.3406
785.0,0.3416
786.0,0.3427
787.0,0.3438
788.0,0.3449
789.0,0.3459
790.0,0.347
791.0,0.3476
792.0,0.3481
793.0,0.3486
794.0,0.3492
795.0,0.3497
796.0,0.3502
797.0,0.3508
798.0,0.3513
799.0,0.3518
800.0,0.3524
801.0,0.3524
802.0,0.3524
803.0,0.3524
804.0,0.3524
805.0,0.3523
806.0,0.3523
807.0,0.3523
808.0,0.3523
809.0,0.3523
810.0,0.3523
811.0,0.352
812.0,0.3517
813.0,0.3513
814.0,0.351
815.0,0.3507
816.0,0.3503
817.0,0.35
818.0,0.3497
819.0,0.3494
820.0,0.349
821.0,0.3485
822.0,0.348
823.0,0.3474
824.0,0.3469
825.0,0.3463
826.0,0.3458
827.0,0.3453
828.0,0.3447
829.0,0.3442
830.0,0.3436
831.0,0.3431
832.0,0.3425
833.0,0.342
834.0,0.3415
835.0,0.3409
836.0,0.3404
837.0,0.3398
838.0,0.3393
839.0,0.3388
840.0,0.3382
841.0,0.3382
842.0,0.3382
843.0,0.3382
844.0,0.3382
845.0,0.3382
846.0,0.3382
847.0,0.3382
848.0,0.3382
849.0,0.3382
850.0,0.3382
851.0,0.3386
852.0,0.339
853.0,0.3395
854.0,0.3399
855.0,0.3403
856.0,0.3408
857.0,0.3412
858.0,0.3416
859.0,0.342
860.0,0.3425
861.0,0.343
862.0,0.3435
863.0,0.3441
864.0,0.3446
865.0,0.3452
866.0,0.3457
867.0,0.3462
868.0,0.3468
869.0,0.3473
870.0,0.3478
871.0,0.3483
872.0,0.3487
873.0,0.3491
874.0,0.3495
875.0,0.35
876.0,0.3504
877.0,0.3508
878.0,0.3513
879.0,0.3517
880.0,0.3521
881.0,0.3521
882.0,0.3521
883.0,0.3521
884.0,0.3521
885.0,0.3521
886.0,0.3521
887.0,0.3521
888.0,0.3521
889.0,0.3521
890.0,0.3521
891.0,0.352
892.0,0.3519
893.0,0.3518
894.0,0.3516
895.0,0.3515
896.0,0.3514
897.0,0.3513
898.0,0.3512
899.0,0.3511
900.0,0.351
901.0,0.3503
902.0,0.3497
903.0,0.349
904.0,0.3484
905.0,0.3477
906.0,0.3471
907.0,0.3464
908.0,0.3458
909.0,0.3451
910.0,0.3445
911.0,0.3438
912.0,0.3432
913.0,0.3425
914.0,0.3419
915.0,0.3413
916.0,0.3406
917.0,0.34
918.0,0.3393
919.0,0.3387
920.0,0.338
921.0,0.3371
922.0,0.3361
923.0,0.3351
924.0,0.3341
925.0,0.3332
926.0,0.3322
927.0,0.3312
928.0,0.3302
929.0,0.3293
930.0,0.3283
931.0,0.327
932.0,0.3257
933.0,0.3244
934.0,0.3231
935.0,0.3218
936.0,0.3205
937.0,0.3192
938.0,0.3179
939.0,0.3166
940.0,0.3154
941.0,0.3136
942.0,0.3119
943.0,0.3102
944.0,0.3084
945.0,0.3067
946.0,0.305
947.0,0.3033
948.0,0.3016
949.0,0.2998
950.0,0.2981
951.0,0.2967
952.0,0.2953
953.0,0.2939
954.0,0.2925
955.0,0.2911
956.0,0.2897
957.0,0.2883
958.0,0.2869
959.0,0.2855
960.0,0.2841
961.0,0.2835
962.0,0.2828
963.0,0.2822
964.0,0.2815
965.0,0.2809
966.0,0.2802
967.0,0.2796
968.0,0.279
969.0,0.2783
970.0,0.2777
971.0,0.2784
972.0,0.2792
973.0,0.2799
974.0,0.2807
975.0,0.2814
976.0,0.2822
977.0,0.2829
978.0,0.2837
979.0,0.2844
980.0,0.2852
981.0,0.2856
982.0,0.286
983.0,0.2865
984.0,0.2869
985.0,0.2873
986.0,0.2878
987.0,0.2882
988.0,0.2886
989.0,0.2891
990.0,0.2895
991.0,0.2895
992.0,0.2895
993.0,0.2895
994.0,0.2895
995.0,0.2895
996.0,0.2895
997.0,0.2895
998.0,0.2895
999.0,0.2895
1000.0,0.2895
1001.0,0.2893
1002.0,0.289
1003.0,0.2888
1004.0,0.2886
1005.0,0.2884
1006.0,0.2882
1007.0,0.288
1008.0,0.2877
1009.0,0.2875
1010.0,0.2873
1011.0,0.287
1012.0,0.2867
1013.0,0.2863
1014.0,0.286
1015.0,0.2857
1016.0,0.2854
1017.0,0.285
1018.0,0.2847
1019.0,0.2844
1020.0,0.2841
1021.0,0.2836
1022.0,0.2832
1023.0,0.2828
1024.0,0.2823
1025.0,0.2819
1026.0,0.2815
1027.0,0.2811
1028.0,0.2806
1029.0,0.2802
1030.0,0.2798
1031.0,0.2793
1032.0,0.2789
1033.0,0.2785
1034.0,0.278
1035.0,0.2776
1036.0,0.2772
1037.0,0.2767
1038.0,0.2763
1039.0,0.2759
1040.0,0.2754
1041.0,0.2749
1042.0,0.2744
1043.0,0.2738
1044.0,0.2733
1045.0,0.2727
1046.0,0.2722
1047.0,0.2717
1048.0,0.2711
1049.0,0.2706
1050.0,0.2701
1051.0,0.2694
1052.0,0.2688
1053.0,0.2681
1054.0,0.2675
1055.0,0.2668
1056.0,0.2662
1057.0,0.2655
1058.0,0.2649
1059.0,0.2642
1060.0,0.2636
1061.0,0.2627
1062.0,0.2619
1063.0,0.261
1064.0,0.2601
1065.0,0.2593
1066.0,0.2584
1067.0,0.2576
1068.0,0.2567
1069.0,0.2558
1070.0,0.255
1071.0,0.2542
1072.0,0.2535
1073.0,0.2527
1074.0,0.252
1075.0,0.2512
1076.0,0.2505
1077.0,0.2497
1078.0,0.2489
1079.0,0.2482
1080.0,0.2474
1081.0,0.2466
1082.0,0.2457
1083.0,0.2449
1084.0,0.244
1085.0,0.2431
1086.0,0.2423
1087.0,0.2414
1088.0,0.2405
1089.0,0.2397
1090.0,0.2388
1091.0,0.2376
1092.0,0.2365
1093.0,0.2353
1094.0,0.2341
1095.0,0.2329
1096.0,0.2317
1097.0,0.2305
1098.0,0.2294
1099.0,0.2282
1100.0,0.227
1101.0,0.2256
1102.0,0.2242
1103.0,0.2228
1104.0,0.2214
1105.0,0.22
1106.0,0.2186
1107.0,0.2172
1108.0,0.2158
1109.0,0.2144
1110.0,0.213
1111.0,0.2114
1112.0,0.2098
1113.0,0.2081
1114.0,0.2065
1115.0,0.2049
1116.0,0.2033
1117.0,0.2017
1118.0,0.2001
1119.0,0.1985
1120.0,0.1968
1121.0,0.1949
1122.0,0.193
1123.0,0.191
1124.0,0.1891
1125.0,0.1872
1126.0,0.1852
1127.0,0.1833
1128.0,0.1814
1129.0,0.1794
1130.0,0.1775
1131.0,0.1753
1132.0,0.1732
1133.0,0.171
1134.0,0.1689
1135.0,0.1667
1136.0,0.1646
1137.0,0.1624
1138.0,0.1603
1139.0,0.1581
1140.0,0.156
1141.0,0.1549
1142.0,0.1538
1143.0,0.1527
1144.0,0.1517
1145.0,0.1506
1146.0,0.1495
1147.0,0.1484
1148.0,0.1474
1149.0,0.1463
1150.0,0.1452
1151.0,0.1448
1152.0,0.1443
1153.0,0.1439
1154.0,0.1435
1155.0,0.1431
1156.0,0.1426
1157.0,0.1422
1158.0,0.1418
1159.0,0.1413
1160.0,0.1409
1161.0,0.1406
1162.0,0.1403
1163.0,0.1399
1164.0,0.1396
1165.0,0.1393
1166.0,0.139
1167.0,0.1386
1168.0,0.1383
1169.0,0.138
1170.0,0.1377
1171.0,0.1376
1172.0,0.1375
1173.0,0.1374
1174.0,0.1372
1175.0,0.1371
1176.0,0.137
1177.0,0.1369
1178.0,0.1368
1179.0,0.1367
1180.0,0.1366
1181.0,0.1366
1182.0,0.1366
1183.0,0.1366
1184.0,0.1366
1185.0,0.1366
1186.0,0.1366
1187.0,0.1366
1188.0,0.1366
1189.0,0.1366
1190.0,0.1366
1191.0,0.1366
1192.0,0.1366
1193.0,0.1366
1194.0,0.1366
1195.0,0.1366
1196.0,0.1366
1197.0,0.1366
1198.0,0.1366
1199.0,0.1366
1200.0,0.1366
1201.0,0.1366
1202.0,0.1366
1203.0,0.1366
1204.0,0.1366
1205.0,0.1366
1206.0,0.1366
1207.0,0.1366
1208.0,0.1366
1209.0,0.1366
1210.0,0.1366
1211.0,0.1366
1212.0,0.1366
1213.0,0.1366
1214.0,0.1366
1215.0,0.1366
1216.0,0.1366
1217.0,0.1366
1218.0,0.1366
1219.0,0.1366
1220.0,0.1366
1221.0,0.1366
1222.0,0.1366
1223.0,0.1366
1224.0,0.1366
1225.0,0.1366
1226.0,0.1366
1227.0,0.1366
1228.0,0.1366
1229.0,0.1366
1230.0,0.1366
1231.0,0.1366
1232.0,0.1366
1233.0,0.1366
1234.0,0.1366
1235.0,0.1366
1236.0,0.1366
1237.0,0.1366
1238.0,0.1366
1239.0,0.1366
1240.0,0.1366
1241.0,0.1366
1242.0,0.1366
1243.0,0.1366
1244.0,0.1366
1245.0,0.1366
1246.0,0.1366
1247.0,0.1366
1248.0,0.1366
1249.0,0.1366
1250.0,0.1366
1251.0,0.1366
1252.0,0.1366
1253.0,0.1366
1254.0,0.1366
1255.0,0.1366
1256.0,0.1366
1257.0,0.1366
1258.0,0.1366
1259.0,0.1366
1260.0,0.1366
1261.0,0.1366
1262.0,0.1366
1263.0,0.1366
1264.0,0.1366
1265.0,0.1366
1266.0,0.1366
1267.0,0.1366
1268.0,0.1366
1269.0,0.1366
1270.0,0.1366
1271.0,0.1366
1272.0,0.1366
1273.0,0.1366
1274.0,0.1366
1275.0,0.1366
1276.0,0.1366
1277.0,0.1366
1278.0,0.1366
1279.0,0.1366
1280.0,0.1366
1281.0,0.1366
1282.0,0.1366
1283.0,0.1366
1284.0,0.1366
1285.0,0.1366
1286.0,0.1366
1287.0,0.1366
1288.0,0.1366
1289.0,0.1366
1290.0,0.1366
1291.0,0.1366
1292.0,0.1366
1293.0,0.1366
1294.0,0.1366
1295.0,0.1366
1296.0,0.1366
1297.0,0.1366
1298.0,0.1366
1299.0,0.1366
1300.0,0.1366
1301.0,0.1366
1302.0,0.1366
1303.0,0.1366
1304.0,0.1366
1305.0,0.1366
1306.0,0.1366
1307.0,0.1366
1308.0,0.1366
1309.0,0.1366
1310.0,0.1366
1311.0,0.1366
1312.0,0.1366
1313.0,0.1366
1314.0,0.1366
1315.0,0.1366
1316.0,0.1366
1317.0,0.1366
1318.0,0.1366
1319.0,0.1366
1320.0,0.1366
1321.0,0.1366
1322.0,0.1366
1323.0,0.1366
1324.0,0.1366
1325.0,0.1366
1326.0,0.1366
1327.0,0.1366
1328.0,0.1366
1329.0,0.1366
1330.0,0.1366
1331.0,0.1366
1332.0,0.1366
1333.0,0.1366
1334.0,0.1366
1335.0,0.1366
1336.0,0.1366
1337.0,0.1366
1338.0,0.1366
1339.0,0.1366
1340.0,0.1366
1341.0,0.1366
1342.0,0.1366
1343.0,0.1366
1344.0,0.1366
1345.0,0.1366
1346.0,0.1366
1347.0,0.1366
1348.0,0.1366
1349.0,0.1366
1350.0,0.1366
1351.0,0.1366
1352.0,0.1366
1353.0,0.1366
1354.0,0.1366
1355.0,0.1366
1356.0,0.1366
1357.0,0.1366
1358.0,0.1366
1359.0,0.1366
1360.0,0.1366
1361.0,0.1366
1362.0,0.1366
1363.0,0.1366
1364.0,0.1366
1365.0,0.1366
1366.0,0.1366
1367.0,0.1366
1368.0,0.1366
1369.0,0.1366
1370.0,0.1366
1371.0,0.1366
