interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03617
281.5,0.03616
282.0,0.03615
282.5,0.03613
283.0,0.03612
283.5,0.0361
284.0,0.03604
284.5,0.03599
285.0,0.03599
285.5,0.03593
286.0,0.0359
286.5,0.03584
287.0,0.03578
287.5,0.0357
288.0,0.03541
288.5,0.03538
289.0,0.03534
289.5,0.0353
290.0,0.03528
290.5,0.03525
291.0,0.03523
291.5,0.03522
292.0,0.03515
292.5,0.03515
293.0,0.03515
293.5,0.03518
294.0,0.0352
294.5,0.03479
295.0,0.03484
295.5,0.0347
296.0,0.0347
296.5,0.03471
297.0,0.03471
297.5,0.03473
298.0,0.03474
298.5,0.03476
299.0,0.03477
299.5,0.03481
300.0,0.03483
300.5,0.03468
301.0,0.03455
301.5,0.03442
302.0,0.03427
302.5,0.03407
303.0,0.03388
303.5,0.03369
304.0,0.03352
304.5,0.03334
305.0,0.03318
305.5,0.03301
306.0,0.03284
306.5,0.03267
307.0,0.0325
307.5,0.03234
308.0,0.03217
308.5,0.032
309.0,0.03191
309.5,0.03172
310.0,0.03153
310.5,0.03135
311.0,0.03117
311.5,0.03099
312.0,0.03081
312.5,0.03063
313.0,0.03046
313.5,0.03028
314.0,0.0301
314.5,0.02993
315.0,0.02976
315.5,0.02958
316.0,0.02941
316.5,0.02923
317.0,0.02906
317.5,0.02888
318.0,0.02871
318.5,0.02854
319.0,0.02837
319.5,0.02819
320.0,0.02802
320.5,0.02791
321.0,0.0278
321.5,0.02768
322.0,0.02755
322.5,0.02743
323.0,0.02732
323.5,0.02724
324.0,0.02712
324.5,0.027
325.0,0.02685
325.5,0.02674
326.0,0.02665
326.5,0.02654
327.0,0.02642
327.5,0.0263
328.0,0.02617
328.5,0.02606
329.0,0.02596
329.5,0.02584
330.0,0.02572
330.5,0.0256
331.0,0.02548
331.5,0.02537
332.0,0.02526
332.5,0.02514
333.0,0.02502
333.5,0.0249
334.0,0.02478
334.5,0.02467
335.0,0.02456
335.5,0.02447
336.0,0.02436
336.5,0.02421
337.0,0.02409
337.5,0.02397
338.0,0.02386
338.5,0.02377
339.0,0.02364
339.5,0.02353
340.0,0.02339
340.5,0.02333
341.0,0.02329
341.5,0.02322
342.0,0.02316
342.5,0.0231
343.0,0.02304
343.5,0.02299
344.0,0.02291
344.5,0.02288
345.0,0.0228
345.5,0.02274
346.0,0.02268
346.5,0.02262
347.0,0.02256
347.5,0.0225
348.0,0.02244
348.5,0.02237
349.0,0.02231
349.5,0.02225
350.0,0.02219
350.5,0.02213
351.0,0.02208
351.5,0.02202
352.0,0.02196
352.5,0.0219
353.0,0.02184
353.5,0.02178
354.0,0.02172
354.5,0.02166
355.0,0.0216
355.5,0.02154
356.0,0.02148
356.5,0.02142
357.0,0.02136
357.5,0.0213
358.0,0.02124
358.5,0.02118
359.0,0.02113
359.5,0.02107
360.0,0.02101
360.5,0.021
361.0,0.021
361.5,0.021
362.0,0.02099
362.5,0.02099
363.0,0.02099
363.5,0.02098
364.0,0.02098
364.5,0.02098
365.0,0.02097
365.5,0.02097
366.0,0.02097
366.5,0.02096
367.0,0.02096
367.5,0.02096
368.0,0.02095
368.5,0.02095
369.0,0.02095
369.5,0.02094
370.0,0.02094
370.5,0.02094
371.0,0.02093
371.5,0.02093
372.0,0.02093
372.5,0.02092
373.0,0.02092
373.5,0.02092
374.0,0.02091
374.5,0.02091
375.0,0.02091
375.5,0.02091
376.0,0.0209
376.5,0.0209
377.0,0.0209
377.5,0.02089
378.0,0.02089
378.5,0.02089
379.0,0.02088
379.5,0.02088
380.0,0.02088
380.5,0.02099
381.0,0.02109
381.5,0.0212
382.0,0.02131
382.5,0.02141
383.0,0.02152
383.5,0.02163
384.0,0.02173
384.5,0.02184
385.0,0.02195
385.5,0.02206
386.0,0.02216
386.5,0.02227
387.0,0.02238
387.5,0.02248
388.0,0.02259
388.5,0.0227
389.0,0.0228
389.5,0.02291
390.0,0.02302
390.5,0.02307
391.0,0.02312
391.5,0.02317
392.0,0.02322
392.5,0.02328
393.0,0.02333
393.5,0.02338
394.0,0.02343
394.5,0.02348
395.0,0.02354
395.5,0.02359
396.0,0.02364
396.5,0.02369
397.0,0.02374
397.5,0.0238
398.0,0.02385
398.5,0.0239
399.0,0.02395
399.5,0.024
400.0,0.02406
401.0,0.02425
402.0,0.02447
403.0,0.02468
404.0,0.02489
405.0,0.02511
406.0,0.02532
407.0,0.02553
408.0,0.02575
409.0,0.02596
410.0,0.02617
411.0,0.02628
412.0,0.02638
413.0,0.02648
414.0,0.02659
415.0,0.02669
416.0,0.0268
417.0,0.0269
418.0,0.027
419.0,0.02711
420.0,0.02721
421.0,0.02732
422.0,0.02742
423.0,0.02752
424.0,0.02763
425.0,0.02773
426.0,0.02784
427.0,0.02794
428.0,0.02804
429.0,0.02815
430.0,0.02825
431.0,0.02836
432.0,0.02846
433.0,0.02856
434.0,0.02867
435.0,0.02877
436.0,0.02888
437.0,0.02898
438.0,0.02909
439.0,0.02919
440.0,0.02929
441.0,0.02929
442.0,0.02929
443.0,0.02928
444.0,0.02928
445.0,0.02927
446.0,0.02927
447.0,0.02927
448.0,0.02926
449.0,0.02926
450.0,0.02925
451.0,0.02925
452.0,0.02925
453.0,0.02924
454.0,0.02924
455.0,0.02924
456.0,0.02923
457.0,0.02923
458.0,0.02922
459.0,0.02922
460.0,0.02922
461.0,0.02932
462.0,0.02943
463.0,0.02953
464.0,0.02964
465.0,0.02974
466.0,0.02985
467.0,0.02995
468.0,0.03006
469.0,0.03016
470.0,0.03027
471.0,0.03048
472.0,0.03069
473.0,0.0309
474.0,0.03112
475.0,0.03133
476.0,0.03154
477.0,0.03176
478.0,0.03197
479.0,0.03218
480.0,0.03239
481.0,0.03261
482.0,0.03282
483.0,0.03303
484.0,0.03325
485.0,0.03346
486.0,0.03367
487.0,0.03388
488.0,0.0341
489.0,0.03431
490.0,0.03452
491.0,0.03463
492.0,0.03473
493.0,0.03484
494.0,0.03494
495.0,0.03505
496.0,0.03515
497.0,0.03526
498.0,0.03536
499.0,0.03547
500.0,0.03557
501.0,0.03611
502.0,0.03664
503.0,0.03718
504.0,0.03771
505.0,0.03825
506.0,0.03879
507.0,0.03932
508.0,0.03986
509.0,0.04039
510.0,0.04093
511.0,0.04168
512.0,0.04243
513.0,0.04318
514.0,0.04394
515.0,0.04469
516.0,0.04544
517.0,0.04619
518.0,0.04694
519.0,0.04769
520.0,0.04844
521.0,0.0493
522.0,0.05016
523.0,0.05101
524.0,0.05187
525.0,0.05273
526.0,0.05359
527.0,0.05445
528.0,0.0553
529.0,0.05616
530.0,0.05702
531.0,0.05755
532.0,0.05809
533.0,0.05862
534.0,0.05916
535.0,0.05969
536.0,0.06023
537.0,0.06076
538.0,0.06129
539.0,0.06183
540.0,0.06236
541.0,0.06279
542.0,0.06322
543.0,0.06364
544.0,0.06407
545.0,0.0645
546.0,0.06492
547.0,0.06535
548.0,0.06578
549.0,0.0662
550.0,0.06663
551.0,0.06684
552.0,0.06705
553.0,0.06727
554.0,0.06748
555.0,0.06769
556.0,0.0679
557.0,0.06811
558.0,0.06832
559.0,0.06854
560.0,0.06875
561.0,0.06885
562.0,0.06896
563.0,0.06906
564.0,0.06916
565.0,0.06927
566.0,0.06937
567.0,0.06948
568.0,0.06958
569.0,0.06968
570.0,0.06979
571.0,0.06968
572.0,0.06957
573.0,0.06946
574.0,0.06935
575.0,0.06924
576.0,0.06913
577.0,0.06902
578.0,0.06891
579.0,0.0688
580.0,0.06869
581.0,0.06858
582.0,0.06847
583.0,0.06836
584.0,0.06825
585.0,0.06814
586.0,0.06803
587.0,0.06792
588.0,0.06781
589.0,0.0677
590.0,0.06759
591.0,0.06716
592.0,0.06673
593.0,0.06629
594.0,0.06586
595.0,0.06543
596.0,0.065
597.0,0.06457
598.0,0.06414
599.0,0.06371
600.0,0.06328
601.0,0.06306
602.0,0.06284
603.0,0.06263
604.0,0.06241
605.0,0.06219
606.0,0.06198
607.0,0.06176
608.0,0.06155
609.0,0.06133
610.0,0.06111
611.0,0.06058
612.0,0.06004
613.0,0.0595
614.0,0.05896
615.0,0.05842
616.0,0.05789
617.0,0.05735
618.0,0.05681
619.0,0.05627
620.0,0.05574
621.0,0.05541
622.0,0.05509
623.0,0.05477
624.0,0.05444
625.0,0.05412
626.0,0.0538
627.0,0.05348
628.0,0.05315
629.0,0.05283
630.0,0.05251
631.0,0.05218
632.0,0.05186
633.0,0.05154
634.0,0.05122
635.0,0.05089
636.0,0.05057
637.0,0.05025
638.0,0.04993
639.0,0.0496
640.0,0.04928
641.0,0.04907
642.0,0.04885
643.0,0.04864
644.0,0.04842
645.0,0.04821
646.0,0.04799
647.0,0.04777
648.0,0.04756
649.0,0.04734
650.0,0.04713
651.0,0.04691
652.0,0.0467
653.0,0.04648
654.0,0.04627
655.0,0.04605
656.0,0.04584
657.0,0.04562
658.0,0.04541
659.0,0.04519
660.0,0.04498
661.0,0.04487
662.0,0.04476
663.0,0.04465
664.0,0.04455
665.0,0.04444
666.0,0.04433
667.0,0.04422
668.0,0.04412
669.0,0.04401
670.0,0.0439
671.0,0.0439
672.0,0.0439
673.0,0.0439
674.0,0.0439
675.0,0.0439
676.0,0.0439
677.0,0.04389
678.0,0.04389
679.0,0.04389
680.0,0.04389
681.0,0.04389
682.0,0.04389
683.0,0.04389
684.0,0.04389
685.0,0.04389
686.0,0.04389
687.0,0.04388
688.0,0.04388
689.0,0.04388
690.0,0.04388
691.0,0.0441
692.0,0.04431
693.0,0.04452
694.0,0.04474
695.0,0.04495
696.0,0.04517
697.0,0.04538
698.0,0.04559
699.0,0.04581
700.0,0.04602
701.0,0.04655
702.0,0.04709
703.0,0.04762
704.0,0.04816
705.0,0.04869
706.0,0.04923
707.0,0.04976
708.0,0.0503
709.0,0.05083
710.0,0.05137
711.0,0.05522
712.0,0.05907
713.0,0.06292
714.0,0.06677
715.0,0.07063
716.0,0.07448
717.0,0.07833
718.0,0.08218
719.0,0.08603
720.0,0.08988
721.0,0.0948
722.0,0.09973
723.0,0.1046
724.0,0.1096
725.0,0.1145
726.0,0.1194
727.0,0.1243
728.0,0.1293
729.0,0.1342
730.0,0.1391
731.0,0.1447
732.0,0.1502
733.0,0.1558
734.0,0.1614
735.0,0.1669
736.0,0.1725
737.0,0.1781
738.0,0.1836
739.0,0.1892
740.0,0.1948
741.0,0.2009
742.0,0.207
743.0,0.2131
744.0,0.2192
745.0,0.2253
746.0,0.2314
747.0,0.2375
748.0,0.2436
749.0,0.2497
750.0,0.2558
751.0,0.2588
752.0,0.2618
753.0,0.2647
754.0,0.2677
755.0,0.2707
756.0,0.2737
757.0,0.2767
758.0,0.2797
759.0,0.2827
760.0,0.2855
761.0,0.2884
762.0,0.2916
763.0,0.2945
764.0,0.2975
765.0,0.3006
766.0,0.3036
767.0,0.3066
768.0,0.3097
769.0,0.3127
770.0,0.3157
771.0,0.3175
772.0,0.3193
773.0,0.3211
774.0,0.3229
775.0,0.3247
776.0,0.3266
777.0,0.3284
778.0,0.3302
779.0,0.332
780.0,0.3338
781.0,0.3349
782.0,0.336
783.0,0.337
784.0,0.3381
785.0,0.3392
786.0,0.3402
787.0,0.3413
788.0,0.3423
789.0,0.3434
790.0,0.3445
791.0,0.345
792.0,0.3455
793.0,0.3461
794.0,0.3466
795.0,0.3471
796.0,0.3477
797.0,0.3482
798.0,0.3487
799.0,0.3493
800.0,0.3498
801.0,0.3498
802.0,0.3498
803.0,0.3498
804.0,0.3498
805.0,0.3498
806.0,0.3498
807.0,0.3498
808.0,0.3498
809.0,0.3498
810.0,0.3498
811.0,0.3494
812.0,0.3491
813.0,0.3488
814.0,0.3484
815.0,0.3481
816.0,0.3478
817.0,0.3475
818.0,0.3471
819.0,0.3468
820.0,0.3465
821.0,0.346
822.0,0.3454
823.0,0.3448
824.0,0.3444
825.0,0.3438
826.0,0.3433
827.0,0.3427
828.0,0.3422
829.0,0.3417
830.0,0.3411
831.0,0.3406
832.0,0.34
833.0,0.3395
834.0,0.339
835.0,0.3385
836.0,0.3379
837.0,0.3374
838.0,0.3368
839.0,0.3363
840.0,0.3358
841.0,0.3358
842.0,0.3358
843.0,0.3358
844.0,0.3358
845.0,0.3358
846.0,0.3358
847.0,0.3358
848.0,0.3357
849.0,0.3357
850.0,0.3357
851.0,0.3362
852.0,0.3366
853.0,0.337
854.0,0.3374
855.0,0.3379
856.0,0.3383
857.0,0.3387
858.0,0.3391
859.0,0.3396
860.0,0.34
861.0,0.3405
862.0,0.3411
863.0,0.3416
864.0,0.3421
865.0,0.3427
866.0,0.3432
867.0,0.3437
868.0,0.3443
869.0,0.3448
870.0,0.3453
871.0,0.3457
872.0,0.3462
873.0,0.3466
874.0,0.347
875.0,0.3474
876.0,0.3479
877.0,0.3483
878.0,0.3487
879.0,0.3492
880.0,0.3496
881.0,0.3496
882.0,0.3496
883.0,0.3496
884.0,0.3496
885.0,0.3496
886.0,0.3496
887.0,0.3496
888.0,0.3496
889.0,0.3496
890.0,0.3496
891.0,0.3494
892.0,0.3493
893.0,0.3492
894.0,0.3491
895.0,0.349
896.0,0.3489
897.0,0.3488
898.0,0.3487
899.0,0.3485
900.0,0.3484
901.0,0.3478
902.0,0.3472
903.0,0.3465
904.0,0.3459
905.0,0.3452
906.0,0.3446
907.0,0.3439
908.0,0.3433
909.0,0.3427
910.0,0.342
911.0,0.3414
912.0,0.3407
913.0,0.3401
914.0,0.3394
915.0,0.3388
916.0,0.3381
917.0,0.3375
918.0,0.3368
919.0,0.3362
920.0,0.3356
921.0,0.3346
922.0,0.3337
923.0,0.3327
924.0,0.3317
925.0,0.3308
926.0,0.3298
927.0,0.3288
928.0,0.3279
929.0,0.3269
930.0,0.3259
931.0,0.3246
932.0,0.3233
933.0,0.322
934.0,0.3207
935.0,0.3195
936.0,0.3182
937.0,0.3169
938.0,0.3156
939.0,0.3143
940.0,0.3131
941.0,0.3113
942.0,0.3096
943.0,0.3079
944.0,0.3062
945.0,0.3045
946.0,0.3028
947.0,0.3011
948.0,0.2994
949.0,0.2977
950.0,0.2959
951.0,0.2946
952.0,0.2932
953.0,0.2918
954.0,0.2904
955.0,0.289
956.0,0.2876
957.0,0.2862
958.0,0.2848
959.0,0.2834
960.0,0.2821
961.0,0.2814
962.0,0.2808
963.0,0.2801
964.0,0.2795
965.0,0.2789
966.0,0.2782
967.0,0.2776
968.0,0.2769
969.0,0.2763
970.0,0.2757
971.0,0.2764
972.0,0.2772
973.0,0.2779
974.0,0.2786
975.0,0.2794
976.0,0.2801
977.0,0.2809
978.0,0.2816
979.0,0.2824
980.0,0.2831
981.0,0.2836
982.0,0.284
983.0,0.2844
984.0,0.2848
985.0,0.2853
986.0,0.2857
987.0,0.2861
988.0,0.2866
989.0,0.287
990.0,0.2874
991.0,0.2874
992.0,0.2874
993.0,0.2874
994.0,0.2874
995.0,0.2874
996.0,0.2874
997.0,0.2874
998.0,0.2874
999.0,0.2874
1000.0,0.2874
1001.0,0.2872
1002.0,0.287
1003.0,0.2868
1004.0,0.2865
1005.0,0.2863
1006.0,0.2861
1007.0,0.2859
1008.0,0.2857
1009.0,0.2855
1010.0,0.2853
1011.0,0.2849
1012.0,0.2846
1013.0,0.2843
1014.0,0.284
1015.0,0.2836
1016.0,0.2833
1017.0,0.283
1018.0,0.2827
1019.0,0.2824
1020.0,0.282
1021.0,0.2816
1022.0,0.2812
1023.0,0.2808
1024.0,0.2803
1025.0,0.2799
1026.0,0.2795
1027.0,0.279
1028.0,0.2786
1029.0,0.2782
1030.0,0.2778
1031.0,0.2773
1032.0,0.2769
1033.0,0.2765
1034.0,0.276
1035.0,0.2756
1036.0,0.2752
1037.0,0.2748
1038.0,0.2743
1039.0,0.2739
1040.0,0.2735
1041.0,0.2729
1042.0,0.2724
1043.0,0.2719
1044.0,0.2713
1045.0,0.2708
1046.0,0.2703
1047.0,0.2697
1048.0,0.2692
1049.0,0.2687
1050.0,0.2681
1051.0,0.2675
1052.0,0.2668
1053.0,0.2662
1054.0,0.2656
1055.0,0.2649
1056.0,0.2643
1057.0,0.2636
1058.0,0.263
1059.0,0.2623
1060.0,0.2617
1061.0,0.2609
1062.0,0.26
1063.0,0.2591
1064.0,0.2583
1065.0,0.2574
1066.0,0.2566
1067.0,0.2557
1068.0,0.2549
1069.0,0.254
1070.0,0.2532
1071.0,0.2524
1072.0,0.2517
1073.0,0.2509
1074.0,0.2502
1075.0,0.2494
1076.0,0.2487
1077.0,0.2479
1078.0,0.2472
1079.0,0.2464
1080.0,0.2457
1081.0,0.2448
1082.0,0.244
1083.0,0.2431
1084.0,0.2422
1085.0,0.2414
1086.0,0.2405
1087.0,0.2397
1088.0,0.2388
1089.0,0.238
1090.0,0.2371
1091.0,0.2359
1092.0,0.2348
1093.0,0.2336
1094.0,0.2324
1095.0,0.2312
1096.0,0.2301
1097.0,0.2289
1098.0,0.2277
1099.0,0.2265
1100.0,0.2254
1101.0,0.224
1102.0,0.2226
1103.0,0.2212
1104.0,0.2198
1105.0,0.2184
1106.0,0.217
1107.0,0.2156
1108.0,0.2142
1109.0,0.2129
1110.0,0.2115
1111.0,0.2099
1112.0,0.2083
1113.0,0.2067
1114.0,0.2051
1115.0,0.2034
1116.0,0.2018
1117.0,0.2002
1118.0,0.1986
1119.0,0.197
1120.0,0.1954
1121.0,0.1935
1122.0,0.1916
1123.0,0.1897
1124.0,0.1877
1125.0,0.1858
1126.0,0.1839
1127.0,0.182
1128.0,0.18
1129.0,0.1781
1130.0,0.1762
1131.0,0.1741
1132.0,0.1719
1133.0,0.1698
1134.0,0.1676
1135.0,0.1655
1136.0,0.1634
1137.0,0.1613
1138.0,0.1591
1139.0,0.157
1140.0,0.1548
1141.0,0.1538
1142.0,0.1527
1143.0,0.1516
1144.0,0.1506
1145.0,0.1495
1146.0,0.1484
1147.0,0.1474
1148.0,0.1463
1149.0,0.1452
1150.0,0.1442
1151.0,0.1437
1152.0,0.1433
1153.0,0.1429
1154.0,0.1425
1155.0,0.142
1156.0,0.1416
1157.0,0.1412
1158.0,0.1407
1159.0,0.1403
1160.0,0.1399
1161.0,0.1396
1162.0,0.1393
1163.0,0.1389
1164.0,0.1386
1165.0,0.1383
1166.0,0.138
1167.0,0.1377
1168.0,0.1373
1169.0,0.137
1170.0,0.1367
1171.0,0.1366
1172.0,0.1365
1173.0,0.1364
1174.0,0.1363
1175.0,0.1362
1176.0,0.1361
1177.0,0.1359
1178.0,0.1358
1179.0,0.1357
1180.0,0.1356
1181.0,0.1356
1182.0,0.1356
1183.0,0.1356
1184.0,0.1356
1185.0,0.1356
1186.0,0.1356
1187.0,0.1356
1188.0,0.1356
1189.0,0.1356
1190.0,0.1356
1191.0,0.1356
1192.0,0.1356
1193.0,0.1356
1194.0,0.1356
1195.0,0.1356
1196.0,0.1356
1197.0,0.1356
1198.0,0.1356
1199.0,0.1356
1200.0,0.1356
1201.0,0.1356
1202.0,0.1356
1203.0,0.1356
1204.0,0.1356
1205.0,0.1356
1206.0,0.1356
1207.0,0.1356
1208.0,0.1356
1209.0,0.1356
1210.0,0.1356
1211.0,0.1356
1212.0,0.1356
1213.0,0.1356
1214.0,0.1356
1215.0,0.1356
1216.0,0.1356
1217.0,0.1356
1218.0,0.1356
1219.0,0.1356
1220.0,0.1356
1221.0,0.1356
1222.0,0.1356
1223.0,0.1356
1224.0,0.1356
1225.0,0.1356
1226.0,0.1356
1227.0,0.1356
1228.0,0.1356
1229.0,0.1356
1230.0,0.1356
1231.0,0.1356
1232.0,0.1356
1233.0,0.1356
1234.0,0.1356
1235.0,0.1356
1236.0,0.1356
1237.0,0.1356
1238.0,0.1356
1239.0,0.1356
1240.0,0.1356
1241.0,0.1356
1242.0,0.1356
1243.0,0.1356
1244.0,0.1356
1245.0,0.1356
1246.0,0.1356
1247.0,0.1356
1248.0,0.1356
1249.0,0.1356
1250.0,0.1356
1251.0,0.1356
1252.0,0.1356
1253.0,0.1356
1254.0,0.1356
1255.0,0.1356
1256.0,0.1356
1257.0,0.1356
1258.0,0.1356
1259.0,0.1356
1260.0,0.1356
1261.0,0.1356
1262.0,0.1356
1263.0,0.1356
1264.0,0.1356
1265.0,0.1356
1266.0,0.1356
1267.0,0.1356
1268.0,0.1356
1269.0,0.1356
1270.0,0.1356
1271.0,0.1356
1272.0,0.1356
1273.0,0.1356
1274.0,0.1356
1275.0,0.1356
1276.0,0.1356
1277.0,0.1356
1278.0,0.1356
1279.0,0.1356
1280.0,0.1356
1281.0,0.1356
1282.0,0.1356
1283.0,0.1356
1284.0,0.1356
1285.0,0.1356
1286.0,0.1356
1287.0,0.1356
1288.0,0.1356
1289.0,0.1356
1290.0,0.1356
1291.0,0.1356
1292.0,0.1356
1293.0,0.1356
1294.0,0.1356
1295.0,0.1356
1296.0,0.1356
1297.0,0.1356
1298.0,0.1356
1299.0,0.1356
1300.0,0.1356
1301.0,0.1356
1302.0,0.1356
1303.0,0.1356
1304.0,0.1356
1305.0,0.1356
1306.0,0.1356
1307.0,0.1356
1308.0,0.1356
1309.0,0.1356
1310.0,0.1356
1311.0,0.1356
1312.0,0.1356
1313.0,0.1356
1314.0,0.1356
1315.0,0.1356
1316.0,0.1356
1317.0,0.1356
1318.0,0.1356
1319.0,0.1356
1320.0,0.1356
1321.0,0.1356
1322.0,0.1356
1323.0,0.1356
1324.0,0.1356
1325.0,0.1356
1326.0,0.1356
1327.0,0.1356
1328.0,0.1356
1329.0,0.1356
1330.0,0.1356
1331.0,0.1356
1332.0,0.1356
1333.0,0.1356
1334.0,0.1356
1335.0,0.1356
1336.0,0.1356
1337.0,0.1356
1338.0,0.1356
1339.0,0.1356
1340.0,0.1356
1341.0,0.1356
1342.0,0.1356
1343.0,0.1356
1344.0,0.1356
1345.0,0.1356
1346.0,0.1356
1347.0,0.1356
1348.0,0.1356
1349.0,0.1356
1350.0,0.1356
1351.0,0.1356
1352.0,0.1356
1353.0,0.1356
1354.0,0.1356
1355.0,0.1356
1356.0,0.1356
1357.0,0.1356
1358.0,0.1356
1359.0,0.1356
1360.0,0.1356
1361.0,0.1356
1362.0,0.1356
1363.0,0.1356
1364.0,0.1356
1365.0,0.1356
1366.0,0.1356
1367.0,0.1356
1368.0,0.1356
1369.0,0.1356
1370.0,0.1356
