interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03513
303.5,0.03495
304.0,0.03478
304.5,0.0346
305.0,0.03443
305.5,0.03426
306.0,0.03409
306.5,0.03391
307.0,0.03374
307.5,0.03358
308.0,0.0334
308.5,0.03323
309.0,0.03306
309.5,0.03289
310.0,0.03272
310.5,0.03255
311.0,0.03238
311.5,0.03221
312.0,0.03205
312.5,0.03188
313.0,0.03171
313.5,0.03153
314.0,0.03137
314.5,0.0312
315.0,0.03103
315.5,0.03085
316.0,0.03069
316.5,0.03052
317.0,0.03035
317.5,0.03017
318.0,0.03
318.5,0.02984
319.0,0.02966
319.5,0.02949
320.0,0.02932
320.5,0.02921
321.0,0.02909
321.5,0.02898
322.0,0.02887
322.5,0.02876
323.0,0.02864
323.5,0.02852
324.0,0.02841
324.5,0.0283
325.0,0.02819
325.5,0.02807
326.0,0.02796
326.5,0.02785
327.0,0.02774
327.5,0.02763
328.0,0.02751
328.5,0.0274
329.0,0.02728
329.5,0.02717
330.0,0.02706
330.5,0.02695
331.0,0.02684
331.5,0.02673
332.0,0.02661
332.5,0.0265
333.0,0.02638
333.5,0.02628
334.0,0.02617
334.5,0.02605
335.0,0.02593
335.5,0.02581
336.0,0.0257
336.5,0.0256
337.0,0.02549
337.5,0.02538
338.0,0.02526
338.5,0.02514
339.0,0.02503
339.5,0.02492
340.0,0.02482
340.5,0.02476
341.0,0.02471
341.5,0.02466
342.0,0.02461
342.5,0.02455
343.0,0.0245
343.5,0.02445
344.0,0.0244
344.5,0.02434
345.0,0.02429
345.5,0.02424
346.0,0.02419
346.5,0.02414
347.0,0.02409
347.5,0.02403
348.0,0.02398
348.5,0.02393
349.0,0.02388
349.5,0.02383
350.0,0.02378
350.5,0.02373
351.0,0.02368
351.5,0.02362
352.0,0.02357
352.5,0.02352
353.0,0.02347
353.5,0.02342
354.0,0.02337
354.5,0.02332
355.0,0.02326
355.5,0.02321
356.0,0.02316
356.5,0.02311
357.0,0.02306
357.5,0.02301
358.0,0.02295
358.5,0.0229
359.0,0.02285
359.5,0.0228
360.0,0.02275
360.5,0.02276
361.0,0.02276
361.5,0.02278
362.0,0.02279
362.5,0.0228
363.0,0.02281
363.5,0.02282
364.0,0.02283
364.5,0.02284
365.0,0.02285
365.5,0.02286
366.0,0.02287
366.5,0.02288
367.0,0.02289
367.5,0.0229
368.0,0.02291
368.5,0.02292
369.0,0.02293
369.5,0.02294
370.0,0.02295
370.5,0.02296
371.0,0.02297
371.5,0.02298
372.0,0.02299
372.5,0.023
373.0,0.02301
373.5,0.02302
374.0,0.02303
374.5,0.02304
375.0,0.02305
375.5,0.02306
376.0,0.02307
376.5,0.02308
377.0,0.02309
377.5,0.0231
378.0,0.02311
378.5,0.02312
379.0,0.02313
379.5,0.02314
380.0,0.02315
380.5,0.02328
381.0,0.02342
381.5,0.02355
382.0,0.02369
382.5,0.02382
383.0,0.02396
383.5,0.02409
384.0,0.02422
384.5,0.02436
385.0,0.02449
385.5,0.02463
386.0,0.02476
386.5,0.0249
387.0,0.02503
387.5,0.02517
388.0,0.0253
388.5,0.02544
389.0,0.02557
389.5,0.02571
390.0,0.02584
390.5,0.02592
391.0,0.02599
391.5,0.02606
392.0,0.02614
392.5,0.02621
393.0,0.02629
393.5,0.02636
394.0,0.02644
394.5,0.02651
395.0,0.02659
395.5,0.02666
396.0,0.02674
396.5,0.02681
397.0,0.02689
397.5,0.02696
398.0,0.02704
398.5,0.02711
399.0,0.02719
399.5,0.02727
400.0,0.02734
401.0,0.02766
402.0,0.02794
403.0,0.02822
404.0,0.0285
405.0,0.02878
406.0,0.02906
407.0,0.02934
408.0,0.02962
409.0,0.0299
410.0,0.03018
411.0,0.03034
412.0,0.03049
413.0,0.03065
414.0,0.0308
415.0,0.03096
416.0,0.03112
417.0,0.03128
418.0,0.03143
419.0,0.03159
420.0,0.03175
421.0,0.03191
422.0,0.03206
423.0,0.03222
424.0,0.03238
425.0,0.03254
426.0,0.03271
427.0,0.03286
428.0,0.03302
429.0,0.03318
430.0,0.03334
431.0,0.03349
432.0,0.03366
433.0,0.03382
434.0,0.03397
435.0,0.03413
436.0,0.03429
437.0,0.03446
438.0,0.03462
439.0,0.03477
440.0,0.03494
441.0,0.03497
442.0,0.03501
443.0,0.03503
444.0,0.03506
445.0,0.03508
446.0,0.03511
447.0,0.03515
448.0,0.03517
449.0,0.03521
450.0,0.03524
451.0,0.03527
452.0,0.0353
453.0,0.03533
454.0,0.03536
455.0,0.03539
456.0,0.03542
457.0,0.03545
458.0,0.03548
459.0,0.03551
460.0,0.03554
461.0,0.0357
462.0,0.03587
463.0,0.03602
464.0,0.03617
465.0,0.03633
466.0,0.03649
467.0,0.03665
468.0,0.03681
469.0,0.03697
470.0,0.03713
471.0,0.03742
472.0,0.0377
473.0,0.03799
474.0,0.03827
475.0,0.03856
476.0,0.03884
477.0,0.03913
478.0,0.03944
479.0,0.03975
480.0,0.04006
481.0,0.04037
482.0,0.04068
483.0,0.04098
484.0,0.04127
485.0,0.04156
486.0,0.04185
487.0,0.04214
488.0,0.04244
489.0,0.04273
490.0,0.04303
491.0,0.0432
492.0,0.04336
493.0,0.04352
494.0,0.04368
495.0,0.04384
496.0,0.044
497.0,0.04417
498.0,0.04434
499.0,0.0445
500.0,0.04467
501.0,0.04537
502.0,0.04608
503.0,0.04677
504.0,0.04744
505.0,0.04818
506.0,0.04888
507.0,0.04958
508.0,0.05029
509.0,0.051
510.0,0.05171
511.0,0.05269
512.0,0.05367
513.0,0.05466
514.0,0.05565
515.0,0.05664
516.0,0.05762
517.0,0.05861
518.0,0.05959
519.0,0.06058
520.0,0.06157
521.0,0.0627
522.0,0.06382
523.0,0.06495
524.0,0.06608
525.0,0.06721
526.0,0.06834
527.0,0.06948
528.0,0.07061
529.0,0.07175
530.0,0.07288
531.0,0.07361
532.0,0.07433
533.0,0.07505
534.0,0.07577
535.0,0.0765
536.0,0.07722
537.0,0.07794
538.0,0.07867
539.0,0.07939
540.0,0.08011
541.0,0.08068
542.0,0.08126
543.0,0.08187
544.0,0.08244
545.0,0.08304
546.0,0.08361
547.0,0.08422
548.0,0.08481
549.0,0.0854
550.0,0.08599
551.0,0.0863
552.0,0.08661
553.0,0.08692
554.0,0.08723
555.0,0.08755
556.0,0.08786
557.0,0.08817
558.0,0.08848
559.0,0.08879
560.0,0.08911
561.0,0.08928
562.0,0.08945
563.0,0.08961
564.0,0.08978
565.0,0.08995
566.0,0.09011
567.0,0.09027
568.0,0.09041
569.0,0.09052
570.0,0.0907
571.0,0.09061
572.0,0.09046
573.0,0.09034
574.0,0.09022
575.0,0.09009
576.0,0.08997
577.0,0.08986
578.0,0.08975
579.0,0.08966
580.0,0.08958
581.0,0.08949
582.0,0.0894
583.0,0.0893
584.0,0.08919
585.0,0.08908
586.0,0.08896
587.0,0.08882
588.0,0.08863
589.0,0.08836
590.0,0.08825
591.0,0.08781
592.0,0.08723
593.0,0.08676
594.0,0.08621
595.0,0.08562
596.0,0.0852
597.0,0.08464
598.0,0.08414
599.0,0.08362
600.0,0.08311
601.0,0.08287
602.0,0.08261
603.0,0.08235
604.0,0.08209
605.0,0.08182
606.0,0.08156
607.0,0.0813
608.0,0.08103
609.0,0.08076
610.0,0.08049
611.0,0.0798
612.0,0.07911
613.0,0.07841
614.0,0.07772
615.0,0.07703
616.0,0.07633
617.0,0.07564
618.0,0.07495
619.0,0.07425
620.0,0.07355
621.0,0.07313
622.0,0.07271
623.0,0.07229
624.0,0.07188
625.0,0.07146
626.0,0.07105
627.0,0.07061
628.0,0.06995
629.0,0.0697
630.0,0.06927
631.0,0.06893
632.0,0.06853
633.0,0.06814
634.0,0.06774
635.0,0.06733
636.0,0.06693
637.0,0.06652
638.0,0.06611
639.0,0.0657
640.0,0.06529
641.0,0.06501
642.0,0.06474
643.0,0.06446
644.0,0.06419
645.0,0.06391
646.0,0.06361
647.0,0.06329
648.0,0.06302
649.0,0.06273
650.0,0.06251
651.0,0.06225
652.0,0.06191
653.0,0.06169
654.0,0.06142
655.0,0.06111
656.0,0.06086
657.0,0.06058
658.0,0.06032
659.0,0.06005
660.0,0.05978
661.0,0.05964
662.0,0.0595
663.0,0.05937
664.0,0.05924
665.0,0.05911
666.0,0.05898
667.0,0.05885
668.0,0.05871
669.0,0.05858
670.0,0.05844
671.0,0.05845
672.0,0.05846
673.0,0.05846
674.0,0.05847
675.0,0.05848
676.0,0.05849
677.0,0.05849
678.0,0.0585
679.0,0.05851
680.0,0.05851
681.0,0.05852
682.0,0.05852
683.0,0.05853
684.0,0.05854
685.0,0.05854
686.0,0.05855
687.0,0.05727
688.0,0.05789
689.0,0.05791
690.0,0.05808
691.0,0.05854
692.0,0.05895
693.0,0.05924
694.0,0.05955
695.0,0.05992
696.0,0.06022
697.0,0.06058
698.0,0.06087
699.0,0.06111
700.0,0.0614
701.0,0.06209
702.0,0.06283
703.0,0.06356
704.0,0.06432
705.0,0.06503
706.0,0.06577
707.0,0.06649
708.0,0.06721
709.0,0.06796
710.0,0.06866
711.0,0.07383
712.0,0.079
713.0,0.08414
714.0,0.0893
715.0,0.09442
716.0,0.09957
717.0,0.1043
718.0,0.1094
719.0,0.1145
720.0,0.1196
721.0,0.1265
722.0,0.1333
723.0,0.1397
724.0,0.1461
725.0,0.1526
726.0,0.1592
727.0,0.1659
728.0,0.1723
729.0,0.1791
730.0,0.1856
731.0,0.193
732.0,0.2007
733.0,0.2083
734.0,0.2159
735.0,0.2233
736.0,0.2307
737.0,0.2382
738.0,0.2458
739.0,0.2533
740.0,0.2608
741.0,0.269
742.0,0.2772
743.0,0.2854
744.0,0.2936
745.0,0.3018
746.0,0.31
747.0,0.3182
748.0,0.3264
749.0,0.3346
750.0,0.3427
751.0,0.3468
752.0,0.3508
753.0,0.3548
754.0,0.3589
755.0,0.3629
756.0,0.3669
757.0,0.371
758.0,0.375
759.0,0.3789
760.0,0.3308
761.0,0.3213
762.0,0.3792
763.0,0.357
764.0,0.3773
765.0,0.391
766.0,0.4011
767.0,0.4086
768.0,0.4145
769.0,0.4189
770.0,0.4233
771.0,0.4259
772.0,0.4284
773.0,0.4309
774.0,0.4334
775.0,0.4359
776.0,0.4384
777.0,0.4409
778.0,0.4433
779.0,0.4458
780.0,0.4483
781.0,0.4497
782.0,0.4512
783.0,0.4527
784.0,0.4541
785.0,0.4556
786.0,0.457
787.0,0.4583
788.0,0.4598
789.0,0.4612
790.0,0.4625
791.0,0.4634
792.0,0.4642
793.0,0.4649
794.0,0.4659
795.0,0.4666
796.0,0.467
797.0,0.4678
798.0,0.4688
799.0,0.4695
800.0,0.4702
801.0,0.4701
802.0,0.4702
803.0,0.4701
804.0,0.4702
805.0,0.4703
806.0,0.4705
807.0,0.4705
808.0,0.4705
809.0,0.4705
810.0,0.4705
811.0,0.47
812.0,0.4693
813.0,0.4689
814.0,0.468
815.0,0.4676
816.0,0.4671
817.0,0.4667
818.0,0.4662
819.0,0.4663
820.0,0.4657
821.0,0.4656
822.0,0.4648
823.0,0.4626
824.0,0.4632
825.0,0.4629
826.0,0.462
827.0,0.4615
828.0,0.4601
829.0,0.4599
830.0,0.4592
831.0,0.4585
832.0,0.4577
833.0,0.4572
834.0,0.4564
835.0,0.4561
836.0,0.4551
837.0,0.4547
838.0,0.4539
839.0,0.4533
840.0,0.4526
841.0,0.4526
842.0,0.4527
843.0,0.4528
844.0,0.4528
845.0,0.4529
846.0,0.4529
847.0,0.453
848.0,0.453
849.0,0.453
850.0,0.453
851.0,0.4536
852.0,0.4542
853.0,0.4548
854.0,0.4554
855.0,0.456
856.0,0.4566
857.0,0.4572
858.0,0.4578
859.0,0.4584
860.0,0.459
861.0,0.4598
862.0,0.4605
863.0,0.4613
864.0,0.462
865.0,0.4627
866.0,0.4635
867.0,0.4642
868.0,0.465
869.0,0.4657
870.0,0.4665
871.0,0.467
872.0,0.4676
873.0,0.4682
874.0,0.4688
875.0,0.4694
876.0,0.47
877.0,0.4706
878.0,0.4712
879.0,0.4718
880.0,0.4724
881.0,0.4724
882.0,0.4724
883.0,0.4725
884.0,0.4725
885.0,0.4725
886.0,0.4725
887.0,0.4725
888.0,0.4725
889.0,0.4726
890.0,0.4726
891.0,0.4725
892.0,0.4723
893.0,0.4721
894.0,0.4717
895.0,0.4714
896.0,0.4712
897.0,0.4707
898.0,0.4707
899.0,0.47
900.0,0.4707
901.0,0.469
902.0,0.4688
903.0,0.4677
904.0,0.4676
905.0,0.4667
906.0,0.4657
907.0,0.4642
908.0,0.4635
909.0,0.4629
910.0,0.4615
911.0,0.4612
912.0,0.4602
913.0,0.459
914.0,0.4583
915.0,0.4573
916.0,0.4564
917.0,0.456
918.0,0.4547
919.0,0.4544
920.0,0.4539
921.0,0.4526
922.0,0.451
923.0,0.45
924.0,0.4484
925.0,0.4471
926.0,0.4457
927.0,0.4447
928.0,0.4422
929.0,0.4405
930.0,0.4379
931.0,0.4361
932.0,0.4317
933.0,0.4282
934.0,0.4133
935.0,0.4261
936.0,0.4199
937.0,0.4183
938.0,0.4181
939.0,0.4225
940.0,0.4216
941.0,0.4179
942.0,0.4162
943.0,0.4123
944.0,0.4118
945.0,0.4093
946.0,0.4029
947.0,0.4043
948.0,0.4019
949.0,0.4008
950.0,0.3909
951.0,0.3967
952.0,0.3925
953.0,0.3921
954.0,0.3911
955.0,0.3886
956.0,0.3882
957.0,0.3833
958.0,0.3849
959.0,0.382
960.0,0.3802
961.0,0.38
962.0,0.3792
963.0,0.3787
964.0,0.3778
965.0,0.377
966.0,0.3761
967.0,0.3752
968.0,0.3753
969.0,0.3743
970.0,0.3734
971.0,0.3747
972.0,0.3757
973.0,0.3763
974.0,0.3773
975.0,0.3785
976.0,0.3792
977.0,0.3807
978.0,0.3816
979.0,0.3827
980.0,0.3837
981.0,0.3845
982.0,0.385
983.0,0.3855
984.0,0.3864
985.0,0.3868
986.0,0.3876
987.0,0.3882
988.0,0.3888
989.0,0.3895
990.0,0.3899
991.0,0.3901
992.0,0.3901
993.0,0.39
994.0,0.3901
995.0,0.3901
996.0,0.3901
997.0,0.3901
998.0,0.3901
999.0,0.3901
1000.0,0.3901
1001.0,0.3899
1002.0,0.3895
1003.0,0.3893
1004.0,0.389
1005.0,0.3887
1006.0,0.3885
1007.0,0.3882
1008.0,0.3879
1009.0,0.3876
1010.0,0.3873
1011.0,0.3869
1012.0,0.3865
1013.0,0.3861
1014.0,0.3856
1015.0,0.3852
1016.0,0.3848
1017.0,0.3843
1018.0,0.3839
1019.0,0.3835
1020.0,0.3831
1021.0,0.3825
1022.0,0.3819
1023.0,0.3813
1024.0,0.3807
1025.0,0.3802
1026.0,0.3796
1027.0,0.3791
1028.0,0.3785
1029.0,0.3779
1030.0,0.3773
1031.0,0.3768
1032.0,0.3762
1033.0,0.3756
1034.0,0.375
1035.0,0.3745
1036.0,0.3739
1037.0,0.3733
1038.0,0.3727
1039.0,0.3722
1040.0,0.3716
1041.0,0.3709
1042.0,0.3702
1043.0,0.3694
1044.0,0.3687
1045.0,0.368
1046.0,0.3673
1047.0,0.3666
1048.0,0.3658
1049.0,0.3651
1050.0,0.3644
1051.0,0.3635
1052.0,0.3627
1053.0,0.3618
1054.0,0.3609
1055.0,0.3601
1056.0,0.3592
1057.0,0.3583
1058.0,0.3574
1059.0,0.3566
1060.0,0.3557
1061.0,0.3546
1062.0,0.3534
1063.0,0.3522
1064.0,0.3511
1065.0,0.3499
1066.0,0.3488
1067.0,0.3476
1068.0,0.3465
1069.0,0.3453
1070.0,0.3441
1071.0,0.3432
1072.0,0.3421
1073.0,0.3411
1074.0,0.3401
1075.0,0.3391
1076.0,0.3381
1077.0,0.3371
1078.0,0.336
1079.0,0.3351
1080.0,0.334
1081.0,0.3329
1082.0,0.3317
1083.0,0.3306
1084.0,0.3294
1085.0,0.3283
1086.0,0.327
1087.0,0.3259
1088.0,0.3248
1089.0,0.3236
1090.0,0.3224
1091.0,0.3209
1092.0,0.3193
1093.0,0.3176
1094.0,0.3161
1095.0,0.3144
1096.0,0.3127
1097.0,0.3113
1098.0,0.3095
1099.0,0.3079
1100.0,0.3063
1101.0,0.3044
1102.0,0.3025
1103.0,0.3006
1104.0,0.2987
1105.0,0.2969
1106.0,0.2946
1107.0,0.2931
1108.0,0.291
1109.0,0.2891
1110.0,0.2874
1111.0,0.2848
1112.0,0.2829
1113.0,0.2801
1114.0,0.2779
1115.0,0.2756
1116.0,0.2727
1117.0,0.2661
1118.0,0.2685
1119.0,0.2642
1120.0,0.2615
1121.0,0.2598
1122.0,0.2519
1123.0,0.2539
1124.0,0.2513
1125.0,0.2495
1126.0,0.236
1127.0,0.2444
1128.0,0.2379
1129.0,0.2357
1130.0,0.2331
1131.0,0.2354
1132.0,0.2322
1133.0,0.2274
1134.0,0.2152
1135.0,0.2156
1136.0,0.2175
1137.0,0.2179
1138.0,0.2148
1139.0,0.2129
1140.0,0.2097
1141.0,0.2077
1142.0,0.2065
1143.0,0.2055
1144.0,0.2027
1145.0,0.2002
1146.0,0.1988
1147.0,0.1895
1148.0,0.1982
1149.0,0.1965
1150.0,0.1947
1151.0,0.1942
1152.0,0.194
1153.0,0.1937
1154.0,0.1914
1155.0,0.1927
1156.0,0.192
1157.0,0.1917
1158.0,0.1911
1159.0,0.1906
1160.0,0.19
1161.0,0.1898
1162.0,0.1893
1163.0,0.1891
1164.0,0.1886
1165.0,0.1881
1166.0,0.1877
1167.0,0.1873
1168.0,0.1869
1169.0,0.1864
1170.0,0.186
1171.0,0.1859
1172.0,0.1858
1173.0,0.1856
1174.0,0.1853
1175.0,0.1854
1176.0,0.1853
1177.0,0.1851
1178.0,0.1849
1179.0,0.1848
1180.0,0.1846
1181.0,0.1846
1182.0,0.1845
1183.0,0.1847
1184.0,0.1846
1185.0,0.1846
1186.0,0.1847
1187.0,0.1847
1188.0,0.1845
1189.0,0.1847
1190.0,0.1847
1191.0,0.1846
1192.0,0.1847
1193.0,0.1847
1194.0,0.1847
1195.0,0.1847
1196.0,0.1846
1197.0,0.1847
1198.0,0.1847
1199.0,0.1846
1200.0,0.1847
1201.0,0.1847
1202.0,0.1847
1203.0,0.1847
1204.0,0.1847
1205.0,0.1847
1206.0,0.1848
1207.0,0.1847
1208.0,0.1847
1209.0,0.1847
1210.0,0.1847
1211.0,0.1847
1212.0,0.1847
1213.0,0.1847
1214.0,0.1847
1215.0,0.1847
1216.0,0.1848
1217.0,0.1847
1218.0,0.1848
1219.0,0.1847
1220.0,0.1848
1221.0,0.1848
1222.0,0.1848
1223.0,0.1848
1224.0,0.1847
1225.0,0.1848
1226.0,0.1848
1227.0,0.1848
1228.0,0.1848
1229.0,0.1848
1230.0,0.1848
1231.0,0.1848
1232.0,0.1848
1233.0,0.1848
1234.0,0.1848
1235.0,0.1848
1236.0,0.1848
1237.0,0.1848
1238.0,0.1848
1239.0,0.1848
1240.0,0.1848
1241.0,0.1848
1242.0,0.1848
1243.0,0.1848
1244.0,0.1848
1245.0,0.1848
1246.0,0.1848
1247.0,0.1848
1248.0,0.1848
1249.0,0.1848
1250.0,0.1848
1251.0,0.1848
1252.0,0.1848
1253.0,0.1848
1254.0,0.1848
1255.0,0.1848
1256.0,0.1848
1257.0,0.1848
1258.0,0.1848
1259.0,0.1848
1260.0,0.1848
1261.0,0.1848
1262.0,0.1847
1263.0,0.1847
1264.0,0.1847
1265.0,0.1847
1266.0,0.1847
1267.0,0.1847
1268.0,0.1847
1269.0,0.1839
1270.0,0.1847
1271.0,0.1848
1272.0,0.1848
1273.0,0.1848
1274.0,0.1848
1275.0,0.1848
1276.0,0.1848
1277.0,0.1848
1278.0,0.1848
1279.0,0.1848
1280.0,0.1848
1281.0,0.1848
1282.0,0.1849
1283.0,0.1849
1284.0,0.1849
1285.0,0.1849
1286.0,0.1849
1287.0,0.1849
1288.0,0.1849
1289.0,0.1848
1290.0,0.1849
1291.0,0.1849
1292.0,0.1848
1293.0,0.1849
1294.0,0.1849
1295.0,0.1849
1296.0,0.1848
1297.0,0.1848
1298.0,0.1849
1299.0,0.1849
1300.0,0.1848
1301.0,0.1848
1302.0,0.1849
1303.0,0.1848
1304.0,0.1847
1305.0,0.1849
1306.0,0.1849
1307.0,0.1848
1308.0,0.1848
1309.0,0.1848
1310.0,0.1848
1311.0,0.1848
1312.0,0.1848
1313.0,0.1848
1314.0,0.1848
1315.0,0.1848
1316.0,0.1848
1317.0,0.1848
1318.0,0.1848
1319.0,0.1847
1320.0,0.1848
1321.0,0.1848
1322.0,0.1848
1323.0,0.1846
1324.0,0.1847
1325.0,0.1848
1326.0,0.1848
1327.0,0.1848
1328.0,0.1847
1329.0,0.1845
1330.0,0.1846
1331.0,0.1842
1332.0,0.1843
1333.0,0.1844
1334.0,0.1846
1335.0,0.1846
1336.0,0.1845
1337.0,0.1845
1338.0,0.1844
1339.0,0.1845
1340.0,0.1846
1341.0,0.1843
1342.0,0.1844
1343.0,0.1835
1344.0,0.1837
1345.0,0.1834
1346.0,0.1798
1347.0,0.1782
1348.0,0.16
1349.0,0.1628
1350.0,0.1643
1351.0,0.1513
1352.0,0.1483
1353.0,0.1482
1354.0,0.1483
1355.0,0.1482
1356.0,0.1482
1357.0,0.1482
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
