interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03611
281.0,0.03607
281.5,0.03595
282.0,0.03584
282.5,0.03575
283.0,0.03564
283.5,0.03557
284.0,0.03526
284.5,0.03509
285.0,0.03525
285.5,0.03512
286.0,0.03505
286.5,0.03492
287.0,0.03482
287.5,0.03468
288.0,0.03423
288.5,0.03419
289.0,0.03416
289.5,0.03414
290.0,0.03413
290.5,0.03412
291.0,0.03412
291.5,0.03414
292.0,0.03401
292.5,0.03401
293.0,0.03402
293.5,0.03406
294.0,0.0341
294.5,0.03435
295.0,0.03442
295.5,0.03424
296.0,0.03425
296.5,0.03426
297.0,0.03428
297.5,0.03431
298.0,0.03433
298.5,0.03435
299.0,0.03437
299.5,0.03442
300.0,0.03445
300.5,0.03431
301.0,0.03419
301.5,0.03406
302.0,0.03391
302.5,0.03372
303.0,0.03352
303.5,0.03334
304.0,0.03316
304.5,0.03299
305.0,0.03283
305.5,0.03266
306.0,0.03249
306.5,0.03232
307.0,0.03216
307.5,0.032
308.0,0.03183
308.5,0.03166
309.0,0.0316
309.5,0.0314
310.0,0.03121
310.5,0.03103
311.0,0.03085
311.5,0.03067
312.0,0.03049
312.5,0.03031
313.0,0.03013
313.5,0.02996
314.0,0.02978
314.5,0.02961
315.0,0.02943
315.5,0.02926
316.0,0.02909
316.5,0.02891
317.0,0.02874
317.5,0.02856
318.0,0.02839
318.5,0.02823
319.0,0.02806
319.5,0.02787
320.0,0.0277
320.5,0.02759
321.0,0.02748
321.5,0.02736
322.0,0.02723
322.5,0.02712
323.0,0.02701
323.5,0.02693
324.0,0.02682
324.5,0.02669
325.0,0.02653
325.5,0.02642
326.0,0.02635
326.5,0.02624
327.0,0.02612
327.5,0.02599
328.0,0.02587
328.5,0.02576
329.0,0.02565
329.5,0.02554
330.0,0.02542
330.5,0.02529
331.0,0.02518
331.5,0.02506
332.0,0.02496
332.5,0.02484
333.0,0.02472
333.5,0.0246
334.0,0.02448
334.5,0.02437
335.0,0.02426
335.5,0.02419
336.0,0.02407
336.5,0.02391
337.0,0.02379
337.5,0.02367
338.0,0.02356
338.5,0.02348
339.0,0.02336
339.5,0.02325
340.0,0.0231
340.5,0.02304
341.0,0.023
341.5,0.02293
342.0,0.02287
342.5,0.0228
343.0,0.02275
343.5,0.0227
