interpolation:linear
wavelength,value
280.0,0.03617
280.5,0.03607
281.0,0.03602
281.5,0.03586
282.0,0.03572
282.5,0.03561
283.0,0.03547
283.5,0.03538
284.0,0.03501
284.5,0.0348
285.0,0.03503
285.5,0.03488
286.0,0.0348
286.5,0.03465
287.0,0.03454
287.5,0.03439
288.0,0.03386
288.5,0.03383
289.0,0.0338
289.5,0.03378
290.0,0.03377
290.5,0.03375
291.0,0.03376
291.5,0.03379
292.0,0.03364
292.5,0.03364
293.0,0.03365
293.5,0.0337
294.0,0.03374
294.5,0.03403
295.0,0.03412
295.5,0.03389
296.0,0.03391
296.5,0.03393
297.0,0.03395
297.5,0.03398
298.0,0.03401
298.5,0.03404
299.0,0.03406
299.5,0.03412
300.0,0.03415
300.5,0.03401
301.0,0.0339
301.5,0.03379
302.0,0.03364
302.5,0.03344
303.0,0.03324
303.5,0.03306
304.0,0.03288
304.5,0.03271
305.0,0.03255
305.5,0.03239
306.0,0.03221
306.5,0.03205
307.0,0.03189
307.5,0.03173
308.0,0.03156
308.5,0.03139
309.0,0.03135
309.5,0.03115
310.0,0.03096
310.5,0.03078
311.0,0.0306
311.5,0.03042
312.0,0.03023
312.5,0.03005
313.0,0.02988
313.5,0.0297
314.0,0.02952
314.5,0.02935
315.0,0.02918
315.5,0.029
316.0,0.02883
316.5,0.02866
317.0,0.02848
317.5,0.02831
318.0,0.02814
318.5,0.02797
319.0,0.0278
319.5,0.02762
320.0,0.02744
320.5,0.02734
321.0,0.02723
321.5,0.02711
322.0,0.02698
322.5,0.02686
323.0,0.02675
323.5,0.02669
324.0,0.02657
324.5,0.02645
325.0,0.02628
325.5,0.02617
326.0,0.0261
326.5,0.02599
327.0,0.02587
327.5,0.02575
328.0,0.02562
328.5,0.02552
329.0,0.02541
329.5,0.0253
330.0,0.02518
330.5,0.02505
331.0,0.02493
331.5,0.02482
332.0,0.02471
332.5,0.0246
333.0,0.02448
333.5,0.02435
334.0,0.02424
334.5,0.02413
335.0,0.02402
335.5,0.02395
336.0,0.02383
336.5,0.02367
337.0,0.02355
337.5,0.02343
338.0,0.02332
338.5,0.02324
339.0,0.02312
