interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03619
295.5,0.0362
296.0,0.03621
296.5,0.03623
297.0,0.03624
297.5,0.03628
298.0,0.03631
298.5,0.03635
299.0,0.03638
299.5,0.03645
300.0,0.03649
300.5,0.03635
301.0,0.03623
301.5,0.03609
302.0,0.03592
302.5,0.03583
303.0,0.03576
303.5,0.03565
304.0,0.03549
304.5,0.03535
305.0,0.03519
305.5,0.03503
306.0,0.03486
306.5,0.03469
307.0,0.03451
307.5,0.03432
308.0,0.03415
308.5,0.03396
309.0,0.03373
309.5,0.03361
310.0,0.03346
310.5,0.0333
311.0,0.03314
311.5,0.03298
312.0,0.03283
312.5,0.03267
313.0,0.03251
313.5,0.03234
314.0,0.03218
314.5,0.03201
315.0,0.03184
315.5,0.03168
316.0,0.03151
316.5,0.03133
317.0,0.03116
317.5,0.031
318.0,0.03082
318.5,0.03063
319.0,0.03045
319.5,0.0303
320.0,0.03014
320.5,0.03001
321.0,0.02987
321.5,0.02976
322.0,0.02968
322.5,0.02957
323.0,0.02944
323.5,0.02932
324.0,0.02921
324.5,0.0291
325.0,0.029
325.5,0.02887
326.0,0.02877
326.5,0.02865
327.0,0.02854
327.5,0.02844
328.0,0.02834
328.5,0.02822
329.0,0.02809
329.5,0.02798
330.0,0.02787
330.5,0.02777
331.0,0.02767
331.5,0.02755
332.0,0.02742
332.5,0.02731
333.0,0.0272
333.5,0.0271
334.0,0.02699
334.5,0.02687
335.0,0.02675
335.5,0.02661
336.0,0.0265
336.5,0.02642
337.0,0.02632
337.5,0.02621
338.0,0.02608
338.5,0.02595
339.0,0.02584
339.5,0.02573
340.0,0.02563
340.5,0.02558
341.0,0.02552
341.5,0.02548
342.0,0.02543
342.5,0.02538
343.0,0.02532
343.5,0.02527
344.0,0.02522
344.5,0.02515
345.0,0.02512
345.5,0.02507
346.0,0.02502
346.5,0.02497
347.0,0.02492
347.5,0.02486
348.0,0.02482
348.5,0.02477
349.0,0.02472
349.5,0.02467
350.0,0.02461
350.5,0.02456
351.0,0.02451
351.5,0.02445
352.0,0.0244
352.5,0.02435
353.0,0.0243
353.5,0.02425
354.0,0.0242
354.5,0.02415
355.0,0.02409
355.5,0.02404
356.0,0.02399
356.5,0.02394
357.0,0.02388
357.5,0.02383
358.0,0.02378
358.5,0.02372
359.0,0.02367
359.5,0.02361
360.0,0.02356
360.5,0.02357
361.0,0.02358
361.5,0.02359
362.0,0.0236
362.5,0.02361
363.0,0.02362
363.5,0.02363
364.0,0.02364
364.5,0.02365
365.0,0.02365
365.5,0.02366
366.0,0.02367
366.5,0.02368
367.0,0.02369
367.5,0.0237
368.0,0.02371
368.5,0.02371
369.0,0.02372
369.5,0.02373
370.0,0.02374
370.5,0.02375
371.0,0.02376
371.5,0.02377
372.0,0.02377
372.5,0.02378
373.0,0.02379
373.5,0.0238
374.0,0.02381
374.5,0.02382
375.0,0.02382
375.5,0.02383
376.0,0.02384
376.5,0.02385
377.0,0.02386
377.5,0.02386
378.0,0.02387
378.5,0.02388
379.0,0.02389
379.5,0.02389
380.0,0.0239
380.5,0.02404
381.0,0.02417
381.5,0.0243
382.0,0.02444
382.5,0.02457
383.0,0.02471
383.5,0.02484
384.0,0.02498
384.5,0.02511
385.0,0.02524
385.5,0.02538
386.0,0.02551
386.5,0.02565
387.0,0.02578
387.5,0.02592
388.0,0.02605
388.5,0.02618
389.0,0.02632
389.5,0.02645
390.0,0.02659
390.5,0.02666
391.0,0.02673
391.5,0.0268
392.0,0.02687
392.5,0.02695
393.0,0.02702
393.5,0.02709
394.0,0.02716
394.5,0.02723
395.0,0.0273
395.5,0.02738
396.0,0.02745
396.5,0.02752
397.0,0.02759
397.5,0.02766
398.0,0.02773
398.5,0.0278
399.0,0.02788
399.5,0.02795
400.0,0.02802
401.0,0.02833
402.0,0.0286
403.0,0.02887
404.0,0.02914
405.0,0.02942
406.0,0.02969
407.0,0.02996
408.0,0.03023
409.0,0.0305
410.0,0.03078
411.0,0.03092
412.0,0.03106
413.0,0.03121
414.0,0.03135
415.0,0.0315
416.0,0.03164
417.0,0.03178
418.0,0.03193
419.0,0.03207
420.0,0.03222
421.0,0.03236
422.0,0.0325
423.0,0.03265
424.0,0.03279
425.0,0.03294
426.0,0.03308
427.0,0.03323
428.0,0.03337
429.0,0.03351
430.0,0.03366
431.0,0.0338
432.0,0.03395
433.0,0.03409
434.0,0.03423
435.0,0.03438
436.0,0.03452
437.0,0.03466
438.0,0.03481
439.0,0.03495
440.0,0.0351
441.0,0.03511
442.0,0.03513
443.0,0.03514
444.0,0.03515
445.0,0.03516
446.0,0.03518
447.0,0.03519
448.0,0.0352
449.0,0.03522
450.0,0.03523
451.0,0.03524
452.0,0.03525
453.0,0.03527
454.0,0.03528
455.0,0.03529
456.0,0.0353
457.0,0.03532
458.0,0.03533
459.0,0.03534
460.0,0.03535
461.0,0.0355
462.0,0.03564
463.0,0.03578
464.0,0.03592
465.0,0.03606
466.0,0.03621
467.0,0.03635
468.0,0.03649
469.0,0.03663
470.0,0.03678
471.0,0.03705
472.0,0.03732
473.0,0.03759
474.0,0.03787
475.0,0.03814
476.0,0.03841
477.0,0.03869
478.0,0.03896
479.0,0.03924
480.0,0.03952
481.0,0.0398
482.0,0.04007
483.0,0.04035
484.0,0.04062
485.0,0.04089
486.0,0.04116
487.0,0.04144
488.0,0.04171
489.0,0.04199
490.0,0.04226
491.0,0.04241
492.0,0.04255
493.0,0.04269
494.0,0.04283
495.0,0.04298
496.0,0.04312
497.0,0.04326
498.0,0.04341
499.0,0.04355
500.0,0.04369
501.0,0.04437
502.0,0.04504
503.0,0.04571
504.0,0.04638
505.0,0.04706
506.0,0.04773
507.0,0.0484
508.0,0.04908
509.0,0.04975
510.0,0.05042
511.0,0.05136
512.0,0.0523
513.0,0.05324
514.0,0.05418
515.0,0.05512
516.0,0.05606
517.0,0.057
518.0,0.05794
519.0,0.05888
520.0,0.05982
521.0,0.0609
522.0,0.06197
523.0,0.06305
524.0,0.06413
525.0,0.0652
526.0,0.06628
527.0,0.06736
528.0,0.06843
529.0,0.06951
530.0,0.07059
531.0,0.07127
532.0,0.07195
533.0,0.07263
534.0,0.0733
535.0,0.07398
536.0,0.07466
537.0,0.07534
538.0,0.07601
539.0,0.07669
540.0,0.07737
541.0,0.07791
542.0,0.07846
543.0,0.07901
544.0,0.07955
545.0,0.0801
546.0,0.08064
547.0,0.08119
548.0,0.08174
549.0,0.08228
550.0,0.08283
551.0,0.08311
552.0,0.08338
553.0,0.08366
554.0,0.08394
555.0,0.08422
556.0,0.0845
557.0,0.08478
558.0,0.08506
559.0,0.08534
560.0,0.08562
561.0,0.08576
562.0,0.08591
563.0,0.08606
564.0,0.0862
565.0,0.08635
566.0,0.08649
567.0,0.08663
568.0,0.08678
569.0,0.08691
570.0,0.08706
571.0,0.08694
572.0,0.08681
573.0,0.08669
574.0,0.08656
575.0,0.08643
576.0,0.08631
577.0,0.08618
578.0,0.08606
579.0,0.08593
580.0,0.08581
581.0,0.08569
582.0,0.08556
583.0,0.08544
584.0,0.08531
585.0,0.08519
586.0,0.08506
587.0,0.08493
588.0,0.0848
589.0,0.08466
590.0,0.08453
591.0,0.08401
592.0,0.08348
593.0,0.08296
594.0,0.08243
595.0,0.0819
596.0,0.08138
597.0,0.08085
598.0,0.08033
599.0,0.0798
600.0,0.07927
601.0,0.07901
602.0,0.07875
603.0,0.07849
604.0,0.07823
605.0,0.07796
606.0,0.0777
607.0,0.07744
608.0,0.07717
609.0,0.07691
610.0,0.07664
611.0,0.07598
612.0,0.07531
613.0,0.07464
614.0,0.07397
615.0,0.07331
616.0,0.07264
617.0,0.07197
618.0,0.0713
619.0,0.07063
620.0,0.06997
621.0,0.06957
622.0,0.06917
623.0,0.06877
624.0,0.06837
625.0,0.06797
626.0,0.06757
627.0,0.06716
628.0,0.06674
629.0,0.06636
630.0,0.06596
631.0,0.06556
632.0,0.06516
633.0,0.06477
634.0,0.06437
635.0,0.06397
636.0,0.06357
637.0,0.06317
638.0,0.06277
639.0,0.06237
640.0,0.06197
641.0,0.0617
642.0,0.06143
643.0,0.06117
644.0,0.0609
645.0,0.06063
646.0,0.06037
647.0,0.0601
648.0,0.05983
649.0,0.05956
650.0,0.0593
651.0,0.05903
652.0,0.05876
653.0,0.0585
654.0,0.05823
655.0,0.05797
656.0,0.0577
657.0,0.05743
658.0,0.05717
659.0,0.0569
660.0,0.05663
661.0,0.0565
662.0,0.05637
663.0,0.05624
664.0,0.05611
665.0,0.05597
666.0,0.05584
667.0,0.05571
668.0,0.05558
669.0,0.05545
670.0,0.05531
671.0,0.05532
672.0,0.05532
673.0,0.05532
674.0,0.05532
675.0,0.05532
676.0,0.05533
677.0,0.05533
678.0,0.05533
679.0,0.05533
680.0,0.05534
681.0,0.05534
682.0,0.05534
683.0,0.05534
684.0,0.05535
685.0,0.05535
686.0,0.05535
687.0,0.05526
688.0,0.0553
689.0,0.05531
690.0,0.05532
691.0,0.0556
692.0,0.05589
693.0,0.05616
694.0,0.05643
695.0,0.05671
696.0,0.05698
697.0,0.05726
698.0,0.05753
699.0,0.0578
700.0,0.05807
701.0,0.05875
702.0,0.05943
703.0,0.0601
704.0,0.06078
705.0,0.06146
706.0,0.06214
707.0,0.06282
708.0,0.06349
709.0,0.06417
710.0,0.06485
711.0,0.06972
712.0,0.07458
713.0,0.07945
714.0,0.08431
715.0,0.08917
716.0,0.09404
717.0,0.09887
718.0,0.1037
719.0,0.1086
720.0,0.1134
721.0,0.1197
722.0,0.1259
723.0,0.1321
724.0,0.1383
725.0,0.1445
726.0,0.1508
727.0,0.157
728.0,0.1632
729.0,0.1694
730.0,0.1756
731.0,0.1826
732.0,0.1897
733.0,0.1967
734.0,0.2038
735.0,0.2108
736.0,0.2178
737.0,0.2249
738.0,0.2319
739.0,0.2389
740.0,0.246
741.0,0.2537
742.0,0.2614
743.0,0.2691
744.0,0.2768
745.0,0.2845
746.0,0.2922
747.0,0.2999
748.0,0.3076
749.0,0.3153
750.0,0.323
751.0,0.3268
752.0,0.3306
753.0,0.3344
754.0,0.3382
755.0,0.342
756.0,0.3457
757.0,0.3495
758.0,0.3533
759.0,0.3571
760.0,0.3587
761.0,0.361
762.0,0.3679
763.0,0.3708
764.0,0.3752
765.0,0.3793
766.0,0.3833
767.0,0.3873
768.0,0.3912
769.0,0.395
770.0,0.3988
771.0,0.4011
772.0,0.4035
773.0,0.4058
774.0,0.4081
775.0,0.4104
776.0,0.4127
777.0,0.415
778.0,0.4173
779.0,0.4196
780.0,0.4219
781.0,0.4233
782.0,0.4246
783.0,0.426
784.0,0.4274
785.0,0.4287
786.0,0.4301
787.0,0.4314
788.0,0.4328
789.0,0.4342
790.0,0.4355
791.0,0.4362
792.0,0.4369
793.0,0.4376
794.0,0.4383
795.0,0.439
796.0,0.4396
797.0,0.4403
798.0,0.441
799.0,0.4417
800.0,0.4424
801.0,0.4424
802.0,0.4424
803.0,0.4424
804.0,0.4424
805.0,0.4425
806.0,0.4425
807.0,0.4425
808.0,0.4425
809.0,0.4425
810.0,0.4425
811.0,0.4421
812.0,0.4417
813.0,0.4413
814.0,0.4409
815.0,0.4405
816.0,0.4401
817.0,0.4397
818.0,0.4393
819.0,0.4389
820.0,0.4385
821.0,0.4379
822.0,0.4372
823.0,0.4365
824.0,0.4359
825.0,0.4352
826.0,0.4346
827.0,0.4339
828.0,0.4332
829.0,0.4326
830.0,0.4319
831.0,0.4312
832.0,0.4305
833.0,0.4299
834.0,0.4292
835.0,0.4286
836.0,0.4279
837.0,0.4272
838.0,0.4265
839.0,0.4259
840.0,0.4252
841.0,0.4252
842.0,0.4252
843.0,0.4253
844.0,0.4253
845.0,0.4253
846.0,0.4253
847.0,0.4253
848.0,0.4253
849.0,0.4253
850.0,0.4253
851.0,0.4259
852.0,0.4264
853.0,0.427
854.0,0.4275
855.0,0.4281
856.0,0.4286
857.0,0.4292
858.0,0.4297
859.0,0.4303
860.0,0.4308
861.0,0.4315
862.0,0.4322
863.0,0.4329
864.0,0.4336
865.0,0.4342
866.0,0.4349
867.0,0.4356
868.0,0.4363
869.0,0.437
870.0,0.4377
871.0,0.4382
872.0,0.4388
873.0,0.4393
874.0,0.4399
875.0,0.4404
876.0,0.441
877.0,0.4415
878.0,0.4421
879.0,0.4426
880.0,0.4432
881.0,0.4432
882.0,0.4432
883.0,0.4432
884.0,0.4432
885.0,0.4432
886.0,0.4432
887.0,0.4432
888.0,0.4432
889.0,0.4432
890.0,0.4432
891.0,0.4431
892.0,0.443
893.0,0.4428
894.0,0.4427
895.0,0.4425
896.0,0.4424
897.0,0.4423
898.0,0.4422
899.0,0.442
900.0,0.4419
901.0,0.4411
902.0,0.4403
903.0,0.4395
904.0,0.4387
905.0,0.4379
906.0,0.4371
907.0,0.4362
908.0,0.4354
909.0,0.4346
910.0,0.4338
911.0,0.433
912.0,0.4322
913.0,0.4314
914.0,0.4306
915.0,0.4298
916.0,0.429
917.0,0.4282
918.0,0.4273
919.0,0.4266
920.0,0.4258
921.0,0.4246
922.0,0.4233
923.0,0.4221
924.0,0.4209
925.0,0.4197
926.0,0.4185
927.0,0.4173
928.0,0.416
929.0,0.4147
930.0,0.4135
931.0,0.4119
932.0,0.4102
933.0,0.4085
934.0,0.4065
935.0,0.4053
936.0,0.4035
937.0,0.4019
938.0,0.4003
939.0,0.3989
940.0,0.3973
941.0,0.3951
942.0,0.393
943.0,0.3907
944.0,0.3887
945.0,0.3865
946.0,0.3842
947.0,0.3821
948.0,0.38
949.0,0.3778
950.0,0.3754
951.0,0.3739
952.0,0.3721
953.0,0.3703
954.0,0.3686
955.0,0.3668
956.0,0.3651
957.0,0.3633
958.0,0.3617
959.0,0.3598
960.0,0.3581
961.0,0.3573
962.0,0.3565
963.0,0.3557
964.0,0.3549
965.0,0.3541
966.0,0.3533
967.0,0.3525
968.0,0.3517
969.0,0.3509
970.0,0.3501
971.0,0.351
972.0,0.352
973.0,0.3529
974.0,0.3539
975.0,0.3548
976.0,0.3558
977.0,0.3567
978.0,0.3577
979.0,0.3586
980.0,0.3596
981.0,0.3602
982.0,0.3607
983.0,0.3612
984.0,0.3618
985.0,0.3623
986.0,0.3629
987.0,0.3634
988.0,0.364
989.0,0.3645
990.0,0.3651
991.0,0.3651
992.0,0.3651
993.0,0.3651
994.0,0.3651
995.0,0.3651
996.0,0.3651
997.0,0.3651
998.0,0.3651
999.0,0.3651
1000.0,0.3651
1001.0,0.3648
1002.0,0.3646
1003.0,0.3643
1004.0,0.364
1005.0,0.3638
1006.0,0.3635
1007.0,0.3632
1008.0,0.363
1009.0,0.3627
1010.0,0.3624
1011.0,0.362
1012.0,0.3616
1013.0,0.3612
1014.0,0.3608
1015.0,0.3604
1016.0,0.36
1017.0,0.3596
1018.0,0.3592
1019.0,0.3588
1020.0,0.3584
1021.0,0.3578
1022.0,0.3573
1023.0,0.3568
1024.0,0.3562
1025.0,0.3557
1026.0,0.3551
1027.0,0.3546
1028.0,0.3541
1029.0,0.3535
1030.0,0.353
1031.0,0.3524
1032.0,0.3519
1033.0,0.3514
1034.0,0.3508
1035.0,0.3503
1036.0,0.3497
1037.0,0.3492
1038.0,0.3487
1039.0,0.3481
1040.0,0.3476
1041.0,0.3469
1042.0,0.3462
1043.0,0.3456
1044.0,0.3449
1045.0,0.3442
1046.0,0.3435
1047.0,0.3428
1048.0,0.3422
1049.0,0.3415
1050.0,0.3408
1051.0,0.34
1052.0,0.3392
1053.0,0.3384
1054.0,0.3376
1055.0,0.3368
1056.0,0.3359
1057.0,0.3351
1058.0,0.3343
1059.0,0.3335
1060.0,0.3327
1061.0,0.3316
1062.0,0.3305
1063.0,0.3294
1064.0,0.3284
1065.0,0.3273
1066.0,0.3262
1067.0,0.3251
1068.0,0.324
1069.0,0.3229
1070.0,0.3219
1071.0,0.3209
1072.0,0.32
1073.0,0.319
1074.0,0.3181
1075.0,0.3171
1076.0,0.3162
1077.0,0.3152
1078.0,0.3143
1079.0,0.3133
1080.0,0.3124
1081.0,0.3113
1082.0,0.3102
1083.0,0.3091
1084.0,0.308
1085.0,0.3069
1086.0,0.3059
1087.0,0.3048
1088.0,0.3037
1089.0,0.3026
1090.0,0.3015
1091.0,0.3
1092.0,0.2985
1093.0,0.297
1094.0,0.2956
1095.0,0.294
1096.0,0.2926
1097.0,0.2911
1098.0,0.2896
1099.0,0.2881
1100.0,0.2866
1101.0,0.2848
1102.0,0.2831
1103.0,0.2813
1104.0,0.2795
1105.0,0.2778
1106.0,0.276
1107.0,0.2742
1108.0,0.2725
1109.0,0.2707
1110.0,0.2689
1111.0,0.2669
1112.0,0.2649
1113.0,0.2628
1114.0,0.2608
1115.0,0.2587
1116.0,0.2567
1117.0,0.2545
1118.0,0.2526
1119.0,0.2505
1120.0,0.2484
1121.0,0.246
1122.0,0.2435
1123.0,0.2411
1124.0,0.2387
1125.0,0.2363
1126.0,0.2336
1127.0,0.2314
1128.0,0.2289
1129.0,0.2264
1130.0,0.2239
1131.0,0.2214
1132.0,0.2186
1133.0,0.2159
1134.0,0.213
1135.0,0.2104
1136.0,0.2077
1137.0,0.2051
1138.0,0.2024
1139.0,0.1997
1140.0,0.1969
1141.0,0.1956
1142.0,0.1942
1143.0,0.1929
1144.0,0.1915
1145.0,0.1901
1146.0,0.1887
1147.0,0.1873
1148.0,0.1861
1149.0,0.1847
1150.0,0.1833
1151.0,0.1828
1152.0,0.1823
1153.0,0.1818
1154.0,0.1812
1155.0,0.1807
1156.0,0.1801
1157.0,0.1796
1158.0,0.1791
1159.0,0.1785
1160.0,0.178
1161.0,0.1776
1162.0,0.1772
1163.0,0.1768
1164.0,0.1764
1165.0,0.1759
1166.0,0.1755
1167.0,0.1751
1168.0,0.1747
1169.0,0.1743
1170.0,0.1739
1171.0,0.1738
1172.0,0.1736
1173.0,0.1735
1174.0,0.1734
1175.0,0.1732
1176.0,0.1731
1177.0,0.173
1178.0,0.1728
1179.0,0.1727
1180.0,0.1726
1181.0,0.1726
1182.0,0.1726
1183.0,0.1726
1184.0,0.1726
1185.0,0.1726
1186.0,0.1726
1187.0,0.1726
1188.0,0.1726
1189.0,0.1726
1190.0,0.1726
1191.0,0.1726
1192.0,0.1726
1193.0,0.1726
1194.0,0.1726
1195.0,0.1726
1196.0,0.1726
1197.0,0.1726
1198.0,0.1726
1199.0,0.1726
1200.0,0.1726
1201.0,0.1726
1202.0,0.1726
1203.0,0.1726
1204.0,0.1726
1205.0,0.1726
1206.0,0.1726
1207.0,0.1726
1208.0,0.1726
1209.0,0.1726
1210.0,0.1726
1211.0,0.1726
1212.0,0.1726
1213.0,0.1726
1214.0,0.1726
1215.0,0.1726
1216.0,0.1726
1217.0,0.1726
1218.0,0.1726
1219.0,0.1726
1220.0,0.1726
1221.0,0.1726
1222.0,0.1726
1223.0,0.1726
1224.0,0.1726
1225.0,0.1726
1226.0,0.1726
1227.0,0.1726
1228.0,0.1726
1229.0,0.1726
1230.0,0.1726
1231.0,0.1726
1232.0,0.1726
1233.0,0.1726
1234.0,0.1726
1235.0,0.1726
1236.0,0.1726
1237.0,0.1726
1238.0,0.1726
1239.0,0.1726
1240.0,0.1726
1241.0,0.1726
1242.0,0.1726
1243.0,0.1726
1244.0,0.1726
1245.0,0.1726
1246.0,0.1726
1247.0,0.1726
1248.0,0.1726
1249.0,0.1726
1250.0,0.1726
1251.0,0.1726
1252.0,0.1726
1253.0,0.1726
1254.0,0.1726
1255.0,0.1726
1256.0,0.1726
1257.0,0.1726
1258.0,0.1726
1259.0,0.1726
1260.0,0.1726
1261.0,0.1726
1262.0,0.1726
1263.0,0.1726
1264.0,0.1726
1265.0,0.1726
1266.0,0.1726
1267.0,0.1726
1268.0,0.1726
1269.0,0.1726
1270.0,0.1726
1271.0,0.1726
1272.0,0.1726
1273.0,0.1726
1274.0,0.1726
1275.0,0.1726
1276.0,0.1726
1277.0,0.1726
1278.0,0.1726
1279.0,0.1726
1280.0,0.1726
1281.0,0.1726
1282.0,0.1726
1283.0,0.1726
1284.0,0.1726
1285.0,0.1726
1286.0,0.1726
1287.0,0.1726
1288.0,0.1726
1289.0,0.1726
1290.0,0.1726
1291.0,0.1726
1292.0,0.1726
1293.0,0.1726
1294.0,0.1726
1295.0,0.1726
1296.0,0.1726
1297.0,0.1726
1298.0,0.1726
1299.0,0.1726
1300.0,0.1726
1301.0,0.1726
1302.0,0.1726
1303.0,0.1726
1304.0,0.1726
1305.0,0.1726
1306.0,0.1726
1307.0,0.1726
1308.0,0.1726
1309.0,0.1726
1310.0,0.1726
1311.0,0.1726
1312.0,0.1726
1313.0,0.1726
1314.0,0.1726
1315.0,0.1726
1316.0,0.1726
1317.0,0.1726
1318.0,0.1726
1319.0,0.1726
1320.0,0.1726
1321.0,0.1726
1322.0,0.1726
1323.0,0.1726
1324.0,0.1726
1325.0,0.1726
1326.0,0.1726
1327.0,0.1726
1328.0,0.1726
1329.0,0.1726
1330.0,0.1726
1331.0,0.1726
1332.0,0.1726
1333.0,0.1726
1334.0,0.1726
1335.0,0.1726
1336.0,0.1726
1337.0,0.1726
1338.0,0.1726
1339.0,0.1726
1340.0,0.1726
1341.0,0.1726
1342.0,0.1726
1343.0,0.1726
1344.0,0.1726
1345.0,0.1726
1346.0,0.1725
1347.0,0.1725
1348.0,0.1723
1349.0,0.1724
1350.0,0.1724
1351.0,0.1721
1352.0,0.1713
1353.0,0.1701
1354.0,0.1711
1355.0,0.1661
1356.0,0.1701
1357.0,0.1701
1358.0,0.1665
1359.0,0.1587
1360.0,0.1641
1361.0,0.1508
1362.0,0.1493
1363.0,0.1604
1364.0,0.1612
1365.0,0.1484
1366.0,0.1625
1367.0,0.165
1368.0,0.1482
1369.0,0.1612
1370.0,0.1577
