interpolation:linear
wavelength,value
280.0,0.02947
280.5,0.02948
281.0,0.02946
281.5,0.02946
282.0,0.02944
282.5,0.02942
283.0,0.02939
283.5,0.02936
284.0,0.02936
284.5,0.02933
285.0,0.0298
285.5,0.03004
286.0,0.03012
286.5,0.03041
287.0,0.03068
287.5,0.03125
288.0,0.03055
288.5,0.03059
289.0,0.03065
289.5,0.03074
290.0,0.03079
290.5,0.03082
291.0,0.03089
291.5,0.03104
292.0,0.0309
292.5,0.0308
293.0,0.03072
293.5,0.03067
294.0,0.03054
294.5,0.03125
295.0,0.03137
295.5,0.03075
296.0,0.03085
296.5,0.03095
297.0,0.03102
297.5,0.03115
298.0,0.03126
298.5,0.03134
299.0,0.03142
299.5,0.03157
300.0,0.03164
300.5,0.03156
301.0,0.03153
301.5,0.03148
302.0,0.03136
302.5,0.03117
303.0,0.03097
303.5,0.03079
304.0,0.03062
304.5,0.03047
305.0,0.03033
305.5,0.03017
306.0,0.03001
306.5,0.02984
307.0,0.0297
307.5,0.02955
308.0,0.02938
308.5,0.02922
309.0,0.02927
309.5,0.02906
310.0,0.02888
310.5,0.0287
311.0,0.02852
311.5,0.02834
312.0,0.02816
312.5,0.02798
313.0,0.02781
313.5,0.02764
314.0,0.02746
314.5,0.02729
315.0,0.02712
315.5,0.02695
316.0,0.02678
316.5,0.02661
317.0,0.02644
317.5,0.02627
318.0,0.0261
318.5,0.02595
319.0,0.02579
319.5,0.0256
320.0,0.02543
320.5,0.02535
321.0,0.02526
321.5,0.02514
322.0,0.025
322.5,0.02488
323.0,0.02479
323.5,0.02476
324.0,0.02465
324.5,0.02452
325.0,0.02433
325.5,0.02423
326.0,0.02419
326.5,0.02409
327.0,0.02397
327.5,0.02385
328.0,0.02371
328.5,0.02362
329.0,0.02353
329.5,0.02342
330.0,0.0233
330.5,0.02317
331.0,0.02305
331.5,0.02295
332.0,0.02285
332.5,0.02274
333.0,0.02263
333.5,0.0225
334.0,0.02239
334.5,0.02229
335.0,0.02218
335.5,0.02218
336.0,0.02206
336.5,0.02184
337.0,0.02173
337.5,0.02162
338.0,0.02151
338.5,0.02148
339.0,0.02136
339.5,0.02126
340.0,0.02107
340.5,0.02101
341.0,0.02102
341.5,0.02093
342.0,0.02086
342.5,0.0208
343.0,0.02075
343.5,0.0207
344.0,0.02059
344.5,0.02061
345.0,0.02051
345.5,0.02044
346.0,0.02038
346.5,0.02031
347.0,0.02027
347.5,0.02021
348.0,0.02014
348.5,0.02007
349.0,0.02001
349.5,0.01995
350.0,0.01989
350.5,0.01984
351.0,0.01978
351.5,0.01974
352.0,0.01967
352.5,0.01961
353.0,0.01954
353.5,0.01948
354.0,0.01942
354.5,0.01937
355.0,0.01931
355.5,0.01925
356.0,0.01919
356.5,0.01913
357.0,0.01908
357.5,0.01902
358.0,0.01896
358.5,0.0189
359.0,0.01885
359.5,0.01879
360.0,0.01873
360.5,0.01873
361.0,0.01872
361.5,0.01871
362.0,0.0187
362.5,0.0187
363.0,0.01869
363.5,0.01868
364.0,0.01868
364.5,0.01867
365.0,0.01866
365.5,0.01866
366.0,0.01865
366.5,0.01864
367.0,0.01863
367.5,0.01863
368.0,0.01862
368.5,0.01861
369.0,0.01861
369.5,0.0186
370.0,0.01859
370.5,0.01859
371.0,0.01858
371.5,0.01857
372.0,0.01857
372.5,0.01856
373.0,0.01855
373.5,0.01855
374.0,0.01854
374.5,0.01854
375.0,0.01853
375.5,0.01852
376.0,0.01852
376.5,0.01851
377.0,0.0185
377.5,0.0185
378.0,0.01849
378.5,0.01848
379.0,0.01848
379.5,0.01847
380.0,0.01847
380.5,0.01856
381.0,0.01865
381.5,0.01874
382.0,0.01883
382.5,0.01892
383.0,0.01902
383.5,0.01911
384.0,0.0192
384.5,0.01929
385.0,0.01938
385.5,0.01947
386.0,0.01956
386.5,0.01965
387.0,0.01975
387.5,0.01984
388.0,0.01993
388.5,0.02002
389.0,0.02011
389.5,0.0202
390.0,0.02029
390.5,0.02033
391.0,0.02038
391.5,0.02042
392.0,0.02046
392.5,0.0205
393.0,0.02055
393.5,0.02059
394.0,0.02063
394.5,0.02067
395.0,0.02072
395.5,0.02076
396.0,0.0208
396.5,0.02085
397.0,0.02089
397.5,0.02093
398.0,0.02097
398.5,0.02102
399.0,0.02106
399.5,0.0211
400.0,0.02114
401.0,0.02129
402.0,0.02147
403.0,0.02165
404.0,0.02184
405.0,0.02202
406.0,0.0222
407.0,0.02238
408.0,0.02256
409.0,0.02274
410.0,0.02292
411.0,0.02301
412.0,0.02309
413.0,0.02318
414.0,0.02326
415.0,0.02335
416.0,0.02343
417.0,0.02352
418.0,0.0236
419.0,0.02369
420.0,0.02378
421.0,0.02386
422.0,0.02395
423.0,0.02403
424.0,0.02412
425.0,0.0242
426.0,0.02429
427.0,0.02438
428.0,0.02446
429.0,0.02455
430.0,0.02463
431.0,0.02472
432.0,0.02481
433.0,0.02489
434.0,0.02498
435.0,0.02506
436.0,0.02515
437.0,0.02524
438.0,0.02532
439.0,0.02541
440.0,0.02549
441.0,0.02549
442.0,0.02548
443.0,0.02547
444.0,0.02546
445.0,0.02545
446.0,0.02545
447.0,0.02544
448.0,0.02543
449.0,0.02542
450.0,0.02542
451.0,0.02541
452.0,0.0254
453.0,0.02539
454.0,0.02539
455.0,0.02538
456.0,0.02537
457.0,0.02537
458.0,0.02536
459.0,0.02535
460.0,0.02534
461.0,0.02543
462.0,0.02552
463.0,0.02561
464.0,0.02569
465.0,0.02578
466.0,0.02587
467.0,0.02596
468.0,0.02604
469.0,0.02613
470.0,0.02622
471.0,0.0264
472.0,0.02658
473.0,0.02676
474.0,0.02694
475.0,0.02712
476.0,0.0273
477.0,0.02748
478.0,0.02766
479.0,0.02785
480.0,0.02803
481.0,0.02821
482.0,0.02839
483.0,0.02857
484.0,0.02875
485.0,0.02893
486.0,0.02911
487.0,0.0293
488.0,0.02948
489.0,0.02966
490.0,0.02984
491.0,0.02993
492.0,0.03001
493.0,0.0301
494.0,0.03019
495.0,0.03028
496.0,0.03036
497.0,0.03045
498.0,0.03054
499.0,0.03063
500.0,0.03071
501.0,0.03117
502.0,0.03163
503.0,0.03209
504.0,0.03255
505.0,0.03301
506.0,0.03347
507.0,0.03393
508.0,0.03439
509.0,0.03485
510.0,0.03531
511.0,0.03596
512.0,0.0366
513.0,0.03725
514.0,0.03789
515.0,0.03854
516.0,0.03918
517.0,0.03983
518.0,0.04047
519.0,0.04112
520.0,0.04176
521.0,0.0425
522.0,0.04323
523.0,0.04397
524.0,0.04471
525.0,0.04544
526.0,0.04618
527.0,0.04691
528.0,0.04765
529.0,0.04839
530.0,0.04912
531.0,0.04958
532.0,0.05004
533.0,0.05049
534.0,0.05095
535.0,0.05141
536.0,0.05187
537.0,0.05232
538.0,0.05278
539.0,0.05324
540.0,0.05369
541.0,0.05406
542.0,0.05442
543.0,0.05478
544.0,0.05515
545.0,0.05551
546.0,0.05588
547.0,0.05624
548.0,0.0566
549.0,0.05697
550.0,0.05733
551.0,0.05751
552.0,0.05769
553.0,0.05787
554.0,0.05805
555.0,0.05823
556.0,0.0584
557.0,0.05858
558.0,0.05876
559.0,0.05894
560.0,0.05912
561.0,0.0592
562.0,0.05929
563.0,0.05938
564.0,0.05946
565.0,0.05955
566.0,0.05964
567.0,0.05972
568.0,0.05981
569.0,0.05989
570.0,0.05998
571.0,0.05988
572.0,0.05978
573.0,0.05968
574.0,0.05958
575.0,0.05949
576.0,0.05939
577.0,0.05929
578.0,0.05919
579.0,0.0591
580.0,0.059
581.0,0.05891
582.0,0.05881
583.0,0.05871
584.0,0.05862
585.0,0.05852
586.0,0.05842
587.0,0.05832
588.0,0.05822
589.0,0.05812
590.0,0.05802
591.0,0.05765
592.0,0.05728
593.0,0.05691
594.0,0.05653
595.0,0.05616
596.0,0.05579
597.0,0.05542
598.0,0.05505
599.0,0.05468
600.0,0.0543
601.0,0.05412
602.0,0.05393
603.0,0.05374
604.0,0.05355
605.0,0.05337
606.0,0.05318
607.0,0.05299
608.0,0.0528
609.0,0.05262
610.0,0.05243
611.0,0.05197
612.0,0.0515
613.0,0.05104
614.0,0.05057
615.0,0.05011
616.0,0.04965
617.0,0.04919
618.0,0.04872
619.0,0.04826
620.0,0.0478
621.0,0.04752
622.0,0.04724
623.0,0.04696
624.0,0.04668
625.0,0.0464
626.0,0.04612
627.0,0.04584
628.0,0.04556
629.0,0.04528
630.0,0.04501
631.0,0.04473
632.0,0.04445
633.0,0.04418
634.0,0.0439
635.0,0.04362
636.0,0.04334
637.0,0.04307
638.0,0.04279
639.0,0.04251
640.0,0.04223
641.0,0.04205
642.0,0.04186
643.0,0.04168
644.0,0.04149
645.0,0.0413
646.0,0.04112
647.0,0.04093
648.0,0.04074
649.0,0.04056
650.0,0.04038
651.0,0.04019
652.0,0.04
653.0,0.03982
654.0,0.03963
655.0,0.03945
656.0,0.03926
657.0,0.03908
658.0,0.03889
659.0,0.03871
660.0,0.03852
661.0,0.03843
662.0,0.03834
663.0,0.03824
664.0,0.03815
665.0,0.03806
666.0,0.03796
667.0,0.03787
668.0,0.03778
669.0,0.03768
670.0,0.03759
671.0,0.03759
672.0,0.03759
673.0,0.03759
674.0,0.03759
675.0,0.03758
676.0,0.03758
677.0,0.03758
678.0,0.03758
679.0,0.03758
680.0,0.03758
681.0,0.03758
682.0,0.03757
683.0,0.03757
684.0,0.03757
685.0,0.03757
686.0,0.03757
687.0,0.03753
688.0,0.03755
689.0,0.03754
690.0,0.03755
691.0,0.03773
692.0,0.03792
693.0,0.0381
694.0,0.03828
695.0,0.03847
696.0,0.03865
697.0,0.03884
698.0,0.03902
699.0,0.0392
700.0,0.03938
701.0,0.03983
702.0,0.04029
703.0,0.04075
704.0,0.04121
705.0,0.04166
706.0,0.04212
707.0,0.04258
708.0,0.04304
709.0,0.04349
710.0,0.04395
711.0,0.04725
712.0,0.05054
713.0,0.05384
714.0,0.05713
715.0,0.06043
716.0,0.06372
717.0,0.067
718.0,0.07029
719.0,0.07358
720.0,0.07688
721.0,0.0811
722.0,0.08533
723.0,0.08953
724.0,0.09373
725.0,0.09793
726.0,0.1021
727.0,0.1064
728.0,0.1106
729.0,0.1148
730.0,0.119
731.0,0.1238
732.0,0.1285
733.0,0.1333
734.0,0.1381
735.0,0.1428
736.0,0.1476
737.0,0.1524
738.0,0.1571
739.0,0.1619
740.0,0.1667
741.0,0.1719
742.0,0.1771
743.0,0.1823
744.0,0.1875
745.0,0.1928
746.0,0.198
747.0,0.2032
748.0,0.2084
749.0,0.2137
750.0,0.2189
751.0,0.2214
752.0,0.224
753.0,0.2266
754.0,0.2291
755.0,0.2317
756.0,0.2342
757.0,0.2368
758.0,0.2394
759.0,0.2419
760.0,0.2438
761.0,0.2462
762.0,0.2493
763.0,0.2516
764.0,0.2543
765.0,0.257
766.0,0.2596
767.0,0.2623
768.0,0.2649
769.0,0.2675
770.0,0.2701
771.0,0.2716
772.0,0.2732
773.0,0.2748
774.0,0.2763
775.0,0.2779
776.0,0.2794
777.0,0.281
778.0,0.2825
779.0,0.2841
780.0,0.2856
781.0,0.2865
782.0,0.2874
783.0,0.2883
784.0,0.2892
785.0,0.2902
786.0,0.2911
787.0,0.292
788.0,0.2929
789.0,0.2938
790.0,0.2947
791.0,0.2951
792.0,0.2956
793.0,0.296
794.0,0.2965
795.0,0.297
796.0,0.2974
797.0,0.2978
798.0,0.2983
799.0,0.2988
800.0,0.2992
801.0,0.2992
802.0,0.2992
803.0,0.2992
804.0,0.2992
805.0,0.2992
806.0,0.2992
807.0,0.2992
808.0,0.2992
809.0,0.2991
810.0,0.2991
811.0,0.2988
812.0,0.2985
813.0,0.2983
814.0,0.2979
815.0,0.2976
816.0,0.2973
817.0,0.2971
818.0,0.2968
819.0,0.2965
820.0,0.2962
821.0,0.2958
822.0,0.2954
823.0,0.2948
824.0,0.2944
825.0,0.294
826.0,0.2935
827.0,0.2931
828.0,0.2925
829.0,0.2921
830.0,0.2916
831.0,0.2912
832.0,0.2907
833.0,0.2903
834.0,0.2898
835.0,0.2894
836.0,0.2889
837.0,0.2884
838.0,0.288
839.0,0.2875
840.0,0.2871
841.0,0.287
842.0,0.287
843.0,0.287
844.0,0.287
845.0,0.287
846.0,0.287
