interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03617
281.0,0.03616
281.5,0.03611
282.0,0.03607
282.5,0.03603
283.0,0.03598
283.5,0.03595
284.0,0.03579
284.5,0.03568
285.0,0.0357
285.5,0.0356
286.0,0.03554
286.5,0.03543
287.0,0.03534
287.5,0.03522
288.0,0.03484
288.5,0.0348
289.0,0.03476
289.5,0.03473
290.0,0.0347
290.5,0.03468
291.0,0.03467
291.5,0.03466
292.0,0.03458
292.5,0.03457
293.0,0.03458
293.5,0.03461
294.0,0.03463
294.5,0.03486
295.0,0.03491
295.5,0.03477
296.0,0.03478
296.5,0.03478
297.0,0.03479
297.5,0.03481
298.0,0.03482
298.5,0.03484
299.0,0.03485
299.5,0.03489
300.0,0.0349
300.5,0.03475
301.0,0.03462
301.5,0.03449
302.0,0.03433
302.5,0.03414
303.0,0.03395
303.5,0.03376
304.0,0.03359
304.5,0.03342
305.0,0.03325
305.5,0.03308
306.0,0.03291
306.5,0.03274
307.0,0.03257
307.5,0.03241
308.0,0.03224
308.5,0.03207
309.0,0.03198
309.5,0.03178
310.0,0.0316
310.5,0.03142
311.0,0.03124
311.5,0.03106
312.0,0.03088
312.5,0.0307
313.0,0.03052
313.5,0.03035
314.0,0.03017
314.5,0.03
315.0,0.02982
315.5,0.02965
316.0,0.02947
316.5,0.0293
317.0,0.02913
317.5,0.02895
318.0,0.02878
318.5,0.02861
319.0,0.02844
319.5,0.02826
320.0,0.02808
320.5,0.02797
321.0,0.02786
321.5,0.02775
322.0,0.02762
322.5,0.0275
323.0,0.02739
323.5,0.0273
324.0,0.02719
324.5,0.02707
325.0,0.02692
325.5,0.02681
326.0,0.02672
326.5,0.02661
327.0,0.02649
327.5,0.02637
328.0,0.02624
328.5,0.02613
329.0,0.02602
329.5,0.02591
330.0,0.02579
330.5,0.02566
331.0,0.02555
331.5,0.02543
332.0,0.02532
332.5,0.02521
333.0,0.02509
333.5,0.02497
334.0,0.02485
334.5,0.02474
335.0,0.02463
335.5,0.02454
336.0,0.02442
336.5,0.02427
