interpolation:linear
wavelength,value
280.0,0.03371
280.5,0.03344
281.0,0.03331
281.5,0.03306
282.0,0.0329
282.5,0.03278
283.0,0.03265
283.5,0.03256
284.0,0.03236
284.5,0.03225
285.0,0.03311
285.5,0.03313
286.0,0.03311
286.5,0.03312
287.0,0.03312
287.5,0.03315
288.0,0.03276
288.5,0.03277
289.0,0.03278
289.5,0.03282
290.0,0.03285
290.5,0.03286
291.0,0.0329
291.5,0.03302
292.0,0.03285
292.5,0.0328
293.0,0.03277
293.5,0.03278
294.0,0.03275
294.5,0.03321
295.0,0.03331
295.5,0.03298
296.0,0.03303
296.5,0.03308
297.0,0.03312
297.5,0.03319
298.0,0.03324
298.5,0.03328
299.0,0.03332
299.5,0.03341
300.0,0.03345
300.5,0.03332
301.0,0.03323
301.5,0.03313
302.0,0.03299
302.5,0.0328
303.0,0.0326
303.5,0.03242
304.0,0.03225
304.5,0.03208
305.0,0.03193
305.5,0.03176
306.0,0.03159
306.5,0.03143
307.0,0.03127
307.5,0.03112
308.0,0.03095
308.5,0.03078
309.0,0.03077
309.5,0.03057
310.0,0.03038
310.5,0.0302
311.0,0.03002
311.5,0.02984
312.0,0.02966
312.5,0.02948
313.0,0.0293
313.5,0.02913
314.0,0.02895
314.5,0.02878
315.0,0.0286
315.5,0.02843
316.0,0.02826
316.5,0.02809
317.0,0.02791
317.5,0.02774
318.0,0.02757
318.5,0.02741
319.0,0.02724
319.5,0.02706
320.0,0.02689
320.5,0.02678
321.0,0.02667
321.5,0.02655
322.0,0.02642
322.5,0.02631
323.0,0.0262
323.5,0.02615
324.0,0.02604
324.5,0.02591
325.0,0.02573
325.5,0.02562
326.0,0.02557
326.5,0.02546
327.0,0.02534
327.5,0.02522
328.0,0.02509
328.5,0.02499
329.0,0.02489
329.5,0.02477
330.0,0.02465
330.5,0.02453
331.0,0.02441
331.5,0.0243
332.0,0.02419
332.5,0.02408
333.0,0.02396
333.5,0.02384
334.0,0.02372
334.5,0.02362
335.0,0.02351
335.5,0.02346
336.0,0.02334
336.5,0.02316
337.0,0.02304
337.5,0.02292
338.0,0.02282
338.5,0.02275
339.0,0.02263
339.5,0.02252
340.0,0.02236
340.5,0.0223
341.0,0.02228
341.5,0.0222
342.0,0.02214
342.5,0.02207
343.0,0.02202
343.5,0.02197
344.0,0.02188
344.5,0.02186
345.0,0.02178
345.5,0.02171
346.0,0.02165
346.5,0.02159
347.0,0.02153
347.5,0.02148
348.0,0.02141
348.5,0.02134
349.0,0.02128
349.5,0.02122
350.0,0.02116
350.5,0.0211
351.0,0.02105
351.5,0.021
352.0,0.02093
352.5,0.02087
353.0,0.02081
353.5,0.02075
354.0,0.02069
354.5,0.02063
355.0,0.02057
355.5,0.02051
356.0,0.02045
356.5,0.02039
357.0,0.02033
357.5,0.02027
358.0,0.02021
358.5,0.02016
359.0,0.0201
359.5,0.02004
360.0,0.01998
360.5,0.01998
361.0,0.01997
361.5,0.01996
362.0,0.01996
362.5,0.01995
363.0,0.01995
363.5,0.01994
364.0,0.01994
364.5,0.01993
365.0,0.01993
365.5,0.01992
366.0,0.01992
366.5,0.01991
367.0,0.01991
367.5,0.0199
368.0,0.0199
368.5,0.01989
369.0,0.01989
369.5,0.01988
370.0,0.01988
370.5,0.01987
371.0,0.01987
371.5,0.01986
372.0,0.01985
372.5,0.01985
373.0,0.01985
373.5,0.01984
374.0,0.01984
374.5,0.01983
375.0,0.01983
375.5,0.01982
376.0,0.01982
376.5,0.01981
377.0,0.01981
377.5,0.0198
378.0,0.0198
378.5,0.01979
379.0,0.01979
379.5,0.01978
380.0,0.01978
380.5,0.01988
381.0,0.01998
381.5,0.02008
382.0,0.02018
382.5,0.02028
383.0,0.02038
383.5,0.02048
384.0,0.02058
384.5,0.02068
385.0,0.02078
385.5,0.02087
386.0,0.02097
386.5,0.02107
387.0,0.02117
387.5,0.02127
388.0,0.02137
388.5,0.02147
389.0,0.02157
389.5,0.02167
390.0,0.02177
390.5,0.02182
391.0,0.02186
391.5,0.02191
392.0,0.02196
392.5,0.02201
393.0,0.02205
393.5,0.0221
394.0,0.02215
394.5,0.0222
395.0,0.02224
395.5,0.02229
396.0,0.02234
396.5,0.02239
397.0,0.02243
397.5,0.02248
398.0,0.02253
398.5,0.02258
399.0,0.02262
399.5,0.02267
400.0,0.02272
401.0,0.02289
402.0,0.02309
403.0,0.02329
404.0,0.02348
405.0,0.02368
406.0,0.02388
407.0,0.02408
408.0,0.02428
409.0,0.02447
410.0,0.02467
411.0,0.02477
412.0,0.02486
413.0,0.02496
414.0,0.02505
415.0,0.02515
416.0,0.02524
417.0,0.02534
418.0,0.02543
419.0,0.02553
420.0,0.02562
421.0,0.02572
422.0,0.02581
423.0,0.02591
424.0,0.026
425.0,0.0261
426.0,0.02619
427.0,0.02629
428.0,0.02638
429.0,0.02648
430.0,0.02657
431.0,0.02667
432.0,0.02677
433.0,0.02686
434.0,0.02696
435.0,0.02705
436.0,0.02715
437.0,0.02724
438.0,0.02734
439.0,0.02743
440.0,0.02753
441.0,0.02752
442.0,0.02752
443.0,0.02751
444.0,0.0275
445.0,0.0275
446.0,0.02749
447.0,0.02748
448.0,0.02748
449.0,0.02747
450.0,0.02747
451.0,0.02746
452.0,0.02746
