interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03566
302.0,0.03549
302.5,0.03532
303.0,0.03516
303.5,0.035
304.0,0.03483
304.5,0.03467
305.0,0.03452
305.5,0.03437
306.0,0.0342
306.5,0.03404
307.0,0.0339
307.5,0.03375
308.0,0.03359
308.5,0.03343
309.0,0.03322
309.5,0.03308
310.0,0.03293
310.5,0.03276
311.0,0.0326
311.5,0.03244
312.0,0.03229
312.5,0.03213
313.0,0.03197
313.5,0.0318
314.0,0.03164
314.5,0.03148
315.0,0.03132
315.5,0.03114
316.0,0.03098
316.5,0.03082
317.0,0.03065
317.5,0.03048
318.0,0.03031
318.5,0.03014
319.0,0.02997
319.5,0.02981
320.0,0.02964
320.5,0.02952
321.0,0.0294
321.5,0.02929
322.0,0.0292
322.5,0.02909
323.0,0.02897
323.5,0.02886
324.0,0.02875
324.5,0.02864
325.0,0.02853
325.5,0.02841
326.0,0.02831
326.5,0.0282
327.0,0.0281
327.5,0.02799
328.0,0.02788
328.5,0.02777
329.0,0.02765
329.5,0.02754
330.0,0.02744
330.5,0.02734
331.0,0.02723
331.5,0.02712
332.0,0.027
332.5,0.02688
333.0,0.02678
333.5,0.02668
334.0,0.02658
334.5,0.02646
335.0,0.02634
335.5,0.02621
336.0,0.0261
336.5,0.02602
337.0,0.02592
337.5,0.02581
338.0,0.02569
338.5,0.02556
339.0,0.02546
339.5,0.02535
340.0,0.02526
340.5,0.02521
341.0,0.02515
341.5,0.0251
342.0,0.02506
342.5,0.02501
343.0,0.02496
343.5,0.02491
344.0,0.02486
344.5,0.0248
345.0,0.02477
345.5,0.02472
346.0,0.02468
346.5,0.02463
347.0,0.02458
347.5,0.02453
348.0,0.02448
348.5,0.02444
349.0,0.02439
349.5,0.02434
350.0,0.02429
350.5,0.02425
351.0,0.0242
351.5,0.02414
352.0,0.0241
352.5,0.02405
353.0,0.02401
353.5,0.02396
354.0,0.02391
354.5,0.02386
355.0,0.02381
355.5,0.02376
356.0,0.02371
356.5,0.02367
357.0,0.02362
357.5,0.02357
358.0,0.02352
358.5,0.02347
359.0,0.02342
359.5,0.02337
360.0,0.02332
360.5,0.02333
361.0,0.02334
361.5,0.02336
362.0,0.02337
362.5,0.02339
363.0,0.0234
363.5,0.02342
364.0,0.02343
364.5,0.02345
365.0,0.02346
365.5,0.02347
366.0,0.02349
366.5,0.0235
367.0,0.02351
367.5,0.02353
368.0,0.02354
368.5,0.02355
369.0,0.02357
369.5,0.02358
370.0,0.02359
370.5,0.02361
371.0,0.02362
371.5,0.02363
372.0,0.02365
372.5,0.02366
373.0,0.02367
373.5,0.02369
374.0,0.0237
374.5,0.02371
375.0,0.02373
375.5,0.02374
376.0,0.02375
376.5,0.02376
377.0,0.02378
377.5,0.02379
378.0,0.0238
378.5,0.02382
379.0,0.02383
379.5,0.02384
380.0,0.02385
380.5,0.02399
381.0,0.02413
381.5,0.02427
382.0,0.02441
382.5,0.02456
383.0,0.0247
383.5,0.02484
384.0,0.02498
384.5,0.02512
385.0,0.02526
385.5,0.0254
386.0,0.02554
386.5,0.02568
387.0,0.02582
387.5,0.02596
388.0,0.0261
388.5,0.02624
389.0,0.02639
389.5,0.02653
390.0,0.02667
390.5,0.02675
391.0,0.02683
391.5,0.0269
392.0,0.02698
392.5,0.02706
393.0,0.02714
393.5,0.02722
394.0,0.0273
394.5,0.02738
395.0,0.02745
395.5,0.02753
396.0,0.02761
396.5,0.02769
397.0,0.02777
397.5,0.02785
398.0,0.02793
398.5,0.028
399.0,0.02809
399.5,0.02816
400.0,0.02824
401.0,0.02859
402.0,0.02888
403.0,0.02917
404.0,0.02946
405.0,0.02975
406.0,0.03004
407.0,0.03033
408.0,0.03062
409.0,0.03091
410.0,0.0312
411.0,0.03136
412.0,0.03153
413.0,0.03169
414.0,0.03185
415.0,0.03201
416.0,0.03218
417.0,0.03234
418.0,0.0325
419.0,0.03266
420.0,0.03282
421.0,0.03299
422.0,0.03315
423.0,0.03331
424.0,0.03348
425.0,0.03364
426.0,0.03381
427.0,0.03397
428.0,0.03413
429.0,0.03429
430.0,0.03446
431.0,0.03462
432.0,0.03478
433.0,0.03495
434.0,0.03511
435.0,0.03527
436.0,0.03543
437.0,0.0356
438.0,0.03577
439.0,0.03592
440.0,0.03609
441.0,0.03613
442.0,0.03616
443.0,0.03618
444.0,0.03621
445.0,0.03623
446.0,0.03626
447.0,0.03629
448.0,0.03632
449.0,0.03635
450.0,0.03639
451.0,0.03641
452.0,0.03644
453.0,0.03647
454.0,0.03649
455.0,0.03652
456.0,0.03655
457.0,0.03658
458.0,0.03661
459.0,0.03664
460.0,0.03667
461.0,0.03683
462.0,0.03699
463.0,0.03715
464.0,0.03731
465.0,0.03747
466.0,0.03763
467.0,0.03779
468.0,0.03795
469.0,0.03811
470.0,0.03827
471.0,0.03857
472.0,0.03886
473.0,0.03916
474.0,0.03945
475.0,0.03974
476.0,0.04004
477.0,0.04034
478.0,0.04065
479.0,0.04096
480.0,0.04127
481.0,0.04158
482.0,0.04189
483.0,0.04219
484.0,0.04249
485.0,0.04278
486.0,0.04308
487.0,0.04338
488.0,0.04368
489.0,0.04398
490.0,0.04428
491.0,0.04445
492.0,0.04461
493.0,0.04477
494.0,0.04493
495.0,0.0451
496.0,0.04526
497.0,0.04542
498.0,0.04559
499.0,0.04576
500.0,0.04593
501.0,0.04665
502.0,0.04737
503.0,0.04809
504.0,0.04879
505.0,0.04954
506.0,0.05026
507.0,0.05097
508.0,0.0517
509.0,0.05242
510.0,0.05314
511.0,0.05415
512.0,0.05515
513.0,0.05616
514.0,0.05717
515.0,0.05818
516.0,0.05919
517.0,0.0602
518.0,0.0612
519.0,0.06221
520.0,0.06322
521.0,0.06438
522.0,0.06553
523.0,0.06668
524.0,0.06784
525.0,0.06899
526.0,0.07015
527.0,0.07131
528.0,0.07247
529.0,0.07363
530.0,0.07479
531.0,0.07552
532.0,0.07626
533.0,0.07699
534.0,0.07773
535.0,0.07847
536.0,0.0792
537.0,0.07993
538.0,0.08067
539.0,0.08141
540.0,0.08214
541.0,0.08273
542.0,0.08332
543.0,0.08393
544.0,0.08452
545.0,0.08512
546.0,0.08571
547.0,0.08631
548.0,0.08691
549.0,0.08751
550.0,0.08811
551.0,0.08842
552.0,0.08874
553.0,0.08905
554.0,0.08936
555.0,0.08967
556.0,0.08999
557.0,0.0903
558.0,0.09061
559.0,0.09093
560.0,0.09125
561.0,0.09142
562.0,0.09159
563.0,0.09176
564.0,0.09192
565.0,0.09209
566.0,0.09226
567.0,0.09242
568.0,0.09257
569.0,0.09271
570.0,0.09288
571.0,0.09278
572.0,0.09264
573.0,0.09251
574.0,0.09239
575.0,0.09226
576.0,0.09213
577.0,0.09201
578.0,0.09189
579.0,0.09178
580.0,0.09168
581.0,0.09157
582.0,0.09146
583.0,0.09135
584.0,0.09123
585.0,0.09111
586.0,0.09098
587.0,0.09084
588.0,0.09068
589.0,0.09047
590.0,0.09035
591.0,0.08985
592.0,0.08927
593.0,0.08876
594.0,0.08819
595.0,0.08761
596.0,0.08713
597.0,0.08656
598.0,0.08603
599.0,0.08548
600.0,0.08494
601.0,0.08468
602.0,0.08441
603.0,0.08415
604.0,0.08387
605.0,0.0836
606.0,0.08333
607.0,0.08305
608.0,0.08278
609.0,0.0825
610.0,0.08222
611.0,0.08151
612.0,0.0808
613.0,0.08009
614.0,0.07938
615.0,0.07867
616.0,0.07796
617.0,0.07725
618.0,0.07654
619.0,0.07582
620.0,0.07511
621.0,0.07468
622.0,0.07425
623.0,0.07383
624.0,0.07341
625.0,0.07298
626.0,0.07255
627.0,0.07212
628.0,0.07155
629.0,0.07122
630.0,0.07079
631.0,0.0704
632.0,0.06999
633.0,0.06957
634.0,0.06916
635.0,0.06874
636.0,0.06832
637.0,0.06789
638.0,0.06747
639.0,0.06705
640.0,0.06662
641.0,0.06634
642.0,0.06606
643.0,0.06578
644.0,0.0655
645.0,0.06521
646.0,0.06492
647.0,0.06461
648.0,0.06433
649.0,0.06404
650.0,0.06379
651.0,0.06351
652.0,0.06319
653.0,0.06294
654.0,0.06266
655.0,0.06236
656.0,0.06209
657.0,0.06181
658.0,0.06153
659.0,0.06125
660.0,0.06097
661.0,0.06083
662.0,0.06068
663.0,0.06055
664.0,0.06041
665.0,0.06028
666.0,0.06014
667.0,0.06
668.0,0.05986
669.0,0.05973
670.0,0.05959
671.0,0.05959
672.0,0.0596
673.0,0.0596
674.0,0.05961
675.0,0.05962
676.0,0.05962
677.0,0.05963
678.0,0.05963
679.0,0.05964
680.0,0.05964
681.0,0.05965
682.0,0.05965
683.0,0.05966
684.0,0.05966
685.0,0.05967
686.0,0.05967
687.0,0.05902
688.0,0.05933
689.0,0.05934
690.0,0.05943
691.0,0.05981
692.0,0.06017
693.0,0.06047
694.0,0.06077
695.0,0.06111
696.0,0.06141
697.0,0.06175
698.0,0.06205
699.0,0.06231
700.0,0.0626
701.0,0.06332
702.0,0.06407
703.0,0.06481
704.0,0.06556
705.0,0.06629
706.0,0.06703
707.0,0.06777
708.0,0.0685
709.0,0.06925
710.0,0.06997
711.0,0.07523
712.0,0.08049
713.0,0.08573
714.0,0.09099
715.0,0.09622
716.0,0.1015
717.0,0.1065
718.0,0.1117
719.0,0.1169
720.0,0.1221
721.0,0.129
722.0,0.1359
723.0,0.1425
724.0,0.1491
725.0,0.1557
726.0,0.1624
727.0,0.1692
728.0,0.1758
729.0,0.1827
730.0,0.1893
731.0,0.1969
732.0,0.2046
733.0,0.2123
734.0,0.2199
735.0,0.2275
736.0,0.2351
737.0,0.2427
738.0,0.2504
739.0,0.258
740.0,0.2656
741.0,0.2739
742.0,0.2823
743.0,0.2906
744.0,0.299
745.0,0.3073
746.0,0.3156
747.0,0.324
748.0,0.3323
749.0,0.3406
750.0,0.349
751.0,0.3531
752.0,0.3572
753.0,0.3613
754.0,0.3654
755.0,0.3695
756.0,0.3736
757.0,0.3777
758.0,0.3818
759.0,0.3858
760.0,0.3622
761.0,0.3481
762.0,0.3927
763.0,0.3846
764.0,0.3967
765.0,0.4049
766.0,0.4116
767.0,0.4174
768.0,0.4224
769.0,0.4267
770.0,0.431
771.0,0.4336
772.0,0.4361
773.0,0.4386
774.0,0.4411
775.0,0.4437
776.0,0.4462
777.0,0.4487
778.0,0.4512
779.0,0.4537
780.0,0.4562
781.0,0.4577
782.0,0.4592
783.0,0.4607
784.0,0.4622
785.0,0.4636
786.0,0.4651
787.0,0.4665
788.0,0.468
789.0,0.4695
790.0,0.4708
791.0,0.4717
792.0,0.4725
793.0,0.4732
794.0,0.4741
795.0,0.4748
796.0,0.4754
797.0,0.4762
798.0,0.4771
799.0,0.4778
800.0,0.4785
801.0,0.4785
802.0,0.4785
803.0,0.4785
804.0,0.4786
805.0,0.4786
806.0,0.4787
807.0,0.4788
808.0,0.4788
809.0,0.4788
810.0,0.4788
811.0,0.4783
812.0,0.4778
813.0,0.4773
814.0,0.4766
815.0,0.4763
816.0,0.4758
817.0,0.4754
818.0,0.4749
819.0,0.4748
820.0,0.4743
821.0,0.4739
822.0,0.4731
823.0,0.4716
824.0,0.4716
825.0,0.471
826.0,0.4702
827.0,0.4696
828.0,0.4685
829.0,0.4681
830.0,0.4674
831.0,0.4667
832.0,0.4659
833.0,0.4653
834.0,0.4645
835.0,0.464
836.0,0.4631
837.0,0.4626
838.0,0.4618
839.0,0.4612
840.0,0.4605
841.0,0.4605
842.0,0.4605
843.0,0.4606
844.0,0.4606
845.0,0.4607
846.0,0.4607
847.0,0.4607
848.0,0.4607
849.0,0.4607
850.0,0.4608
851.0,0.4614
852.0,0.462
853.0,0.4626
854.0,0.4632
855.0,0.4638
856.0,0.4644
857.0,0.465
858.0,0.4656
859.0,0.4662
860.0,0.4668
861.0,0.4676
862.0,0.4683
863.0,0.4691
864.0,0.4698
865.0,0.4706
866.0,0.4713
867.0,0.4721
868.0,0.4728
869.0,0.4736
870.0,0.4743
871.0,0.4749
872.0,0.4755
873.0,0.4762
874.0,0.4768
875.0,0.4774
876.0,0.478
877.0,0.4786
878.0,0.4792
879.0,0.4798
880.0,0.4804
881.0,0.4804
882.0,0.4804
883.0,0.4804
884.0,0.4804
885.0,0.4805
886.0,0.4804
887.0,0.4805
888.0,0.4805
889.0,0.4805
890.0,0.4805
891.0,0.4804
892.0,0.4802
893.0,0.4801
894.0,0.4798
895.0,0.4796
896.0,0.4794
897.0,0.4791
898.0,0.479
899.0,0.4786
900.0,0.4789
901.0,0.4776
902.0,0.4771
903.0,0.4761
904.0,0.4756
905.0,0.4747
906.0,0.4738
907.0,0.4725
908.0,0.4718
909.0,0.471
910.0,0.4699
911.0,0.4692
912.0,0.4684
913.0,0.4673
914.0,0.4665
915.0,0.4655
916.0,0.4647
917.0,0.464
918.0,0.4629
919.0,0.4624
920.0,0.4617
921.0,0.4603
922.0,0.4589
923.0,0.4577
924.0,0.4562
925.0,0.4549
926.0,0.4536
927.0,0.4524
928.0,0.4505
929.0,0.449
930.0,0.4471
931.0,0.4453
932.0,0.4425
933.0,0.44
934.0,0.4335
935.0,0.4371
936.0,0.4336
937.0,0.4319
938.0,0.4307
939.0,0.4314
940.0,0.43
941.0,0.4271
942.0,0.425
943.0,0.422
944.0,0.4204
945.0,0.4179
946.0,0.414
947.0,0.4131
948.0,0.4107
949.0,0.4089
950.0,0.4035
951.0,0.4047
952.0,0.4018
953.0,0.4005
954.0,0.399
955.0,0.3968
956.0,0.3955
957.0,0.3923
958.0,0.3919
959.0,0.3896
960.0,0.3877
961.0,0.3871
962.0,0.3862
963.0,0.3856
964.0,0.3847
965.0,0.3838
966.0,0.3829
967.0,0.382
968.0,0.3816
969.0,0.3807
970.0,0.3798
971.0,0.381
972.0,0.382
973.0,0.3828
974.0,0.3839
975.0,0.385
976.0,0.3859
977.0,0.3871
978.0,0.3881
979.0,0.3892
980.0,0.3902
981.0,0.3909
982.0,0.3915
983.0,0.392
984.0,0.3928
985.0,0.3932
986.0,0.394
987.0,0.3946
988.0,0.3952
989.0,0.3958
990.0,0.3964
991.0,0.3964
992.0,0.3964
993.0,0.3964
994.0,0.3965
995.0,0.3965
996.0,0.3965
997.0,0.3965
998.0,0.3965
999.0,0.3965
1000.0,0.3965
1001.0,0.3962
1002.0,0.3959
1003.0,0.3956
1004.0,0.3953
1005.0,0.3951
1006.0,0.3948
1007.0,0.3945
1008.0,0.3942
1009.0,0.3939
1010.0,0.3936
1011.0,0.3932
1012.0,0.3927
1013.0,0.3923
1014.0,0.3919
1015.0,0.3914
1016.0,0.391
1017.0,0.3906
1018.0,0.3901
1019.0,0.3897
1020.0,0.3893
1021.0,0.3887
1022.0,0.3881
1023.0,0.3875
1024.0,0.3869
1025.0,0.3864
1026.0,0.3858
1027.0,0.3852
1028.0,0.3846
1029.0,0.384
1030.0,0.3834
1031.0,0.3829
1032.0,0.3823
1033.0,0.3817
1034.0,0.3811
1035.0,0.3805
1036.0,0.3799
1037.0,0.3794
1038.0,0.3788
1039.0,0.3782
1040.0,0.3776
1041.0,0.3769
1042.0,0.3761
1043.0,0.3754
1044.0,0.3747
1045.0,0.3739
1046.0,0.3732
1047.0,0.3725
1048.0,0.3717
1049.0,0.371
1050.0,0.3703
1051.0,0.3694
1052.0,0.3685
1053.0,0.3676
1054.0,0.3667
1055.0,0.3659
1056.0,0.365
1057.0,0.3641
1058.0,0.3632
1059.0,0.3623
1060.0,0.3615
1061.0,0.3603
1062.0,0.3591
1063.0,0.3579
1064.0,0.3568
1065.0,0.3556
1066.0,0.3544
1067.0,0.3532
1068.0,0.3521
1069.0,0.3509
1070.0,0.3497
1071.0,0.3487
1072.0,0.3476
1073.0,0.3466
1074.0,0.3456
1075.0,0.3445
1076.0,0.3435
1077.0,0.3425
1078.0,0.3415
1079.0,0.3405
1080.0,0.3394
1081.0,0.3382
1082.0,0.3371
1083.0,0.3359
1084.0,0.3347
1085.0,0.3335
1086.0,0.3323
1087.0,0.3312
1088.0,0.33
1089.0,0.3288
1090.0,0.3276
1091.0,0.326
1092.0,0.3244
1093.0,0.3227
1094.0,0.3212
1095.0,0.3195
1096.0,0.3178
1097.0,0.3163
1098.0,0.3146
1099.0,0.313
1100.0,0.3113
1101.0,0.3094
1102.0,0.3075
1103.0,0.3056
1104.0,0.3036
1105.0,0.3018
1106.0,0.2997
1107.0,0.2979
1108.0,0.2959
1109.0,0.294
1110.0,0.2922
1111.0,0.2897
1112.0,0.2877
1113.0,0.2852
1114.0,0.283
1115.0,0.2807
1116.0,0.2782
1117.0,0.2744
1118.0,0.2738
1119.0,0.2709
1120.0,0.2685
1121.0,0.2662
1122.0,0.262
1123.0,0.2607
1124.0,0.258
1125.0,0.2556
1126.0,0.2498
1127.0,0.2504
1128.0,0.2465
1129.0,0.244
1130.0,0.2411
1131.0,0.24
1132.0,0.237
1133.0,0.2334
1134.0,0.2277
1135.0,0.2257
1136.0,0.2242
1137.0,0.2223
1138.0,0.2193
1139.0,0.2168
1140.0,0.2137
1141.0,0.212
1142.0,0.2106
1143.0,0.2093
1144.0,0.2073
1145.0,0.2056
1146.0,0.2041
1147.0,0.2004
1148.0,0.2019
1149.0,0.2003
1150.0,0.1987
1151.0,0.1982
1152.0,0.1978
1153.0,0.1973
1154.0,0.196
1155.0,0.1962
1156.0,0.1955
1157.0,0.195
1158.0,0.1945
1159.0,0.1939
1160.0,0.1933
1161.0,0.1929
1162.0,0.1925
1163.0,0.1921
1164.0,0.1917
1165.0,0.1912
1166.0,0.1908
1167.0,0.1903
1168.0,0.1899
1169.0,0.1895
1170.0,0.1891
1171.0,0.1889
1172.0,0.1888
1173.0,0.1886
1174.0,0.1884
1175.0,0.1883
1176.0,0.1882
1177.0,0.1881
1178.0,0.1879
1179.0,0.1878
1180.0,0.1876
1181.0,0.1876
1182.0,0.1875
1183.0,0.1876
1184.0,0.1876
1185.0,0.1876
1186.0,0.1876
1187.0,0.1876
1188.0,0.1875
1189.0,0.1876
1190.0,0.1876
1191.0,0.1876
1192.0,0.1876
1193.0,0.1876
1194.0,0.1876
1195.0,0.1876
1196.0,0.1876
1197.0,0.1877
1198.0,0.1876
1199.0,0.1876
1200.0,0.1876
1201.0,0.1876
1202.0,0.1876
1203.0,0.1876
1204.0,0.1876
1205.0,0.1877
1206.0,0.1877
1207.0,0.1876
1208.0,0.1877
1209.0,0.1877
1210.0,0.1877
1211.0,0.1877
1212.0,0.1876
1213.0,0.1877
1214.0,0.1876
1215.0,0.1876
1216.0,0.1877
1217.0,0.1877
1218.0,0.1877
1219.0,0.1877
1220.0,0.1877
1221.0,0.1877
1222.0,0.1877
1223.0,0.1877
1224.0,0.1877
1225.0,0.1877
1226.0,0.1877
1227.0,0.1877
1228.0,0.1877
1229.0,0.1877
1230.0,0.1877
1231.0,0.1877
1232.0,0.1877
1233.0,0.1877
1234.0,0.1877
1235.0,0.1877
1236.0,0.1877
1237.0,0.1877
1238.0,0.1877
1239.0,0.1877
1240.0,0.1877
1241.0,0.1877
1242.0,0.1877
1243.0,0.1877
1244.0,0.1877
1245.0,0.1877
1246.0,0.1877
1247.0,0.1877
1248.0,0.1877
1249.0,0.1877
1250.0,0.1877
1251.0,0.1877
1252.0,0.1877
1253.0,0.1877
1254.0,0.1877
1255.0,0.1877
1256.0,0.1877
1257.0,0.1877
1258.0,0.1877
1259.0,0.1877
1260.0,0.1877
1261.0,0.1877
1262.0,0.1877
1263.0,0.1877
1264.0,0.1877
1265.0,0.1877
1266.0,0.1877
1267.0,0.1877
1268.0,0.1877
1269.0,0.1873
1270.0,0.1877
1271.0,0.1877
1272.0,0.1877
1273.0,0.1877
1274.0,0.1877
1275.0,0.1877
1276.0,0.1877
1277.0,0.1877
1278.0,0.1878
1279.0,0.1878
1280.0,0.1878
1281.0,0.1878
1282.0,0.1878
1283.0,0.1878
1284.0,0.1878
1285.0,0.1878
1286.0,0.1878
1287.0,0.1878
1288.0,0.1878
1289.0,0.1878
1290.0,0.1878
1291.0,0.1878
1292.0,0.1878
1293.0,0.1878
1294.0,0.1878
1295.0,0.1878
1296.0,0.1878
1297.0,0.1877
1298.0,0.1878
1299.0,0.1878
1300.0,0.1877
1301.0,0.1878
1302.0,0.1878
1303.0,0.1878
1304.0,0.1877
1305.0,0.1878
1306.0,0.1878
1307.0,0.1877
1308.0,0.1878
1309.0,0.1878
1310.0,0.1877
1311.0,0.1878
1312.0,0.1878
1313.0,0.1877
1314.0,0.1877
1315.0,0.1877
1316.0,0.1878
1317.0,0.1877
1318.0,0.1878
1319.0,0.1877
1320.0,0.1877
1321.0,0.1877
1322.0,0.1877
1323.0,0.1877
1324.0,0.1877
1325.0,0.1878
1326.0,0.1877
1327.0,0.1877
1328.0,0.1877
1329.0,0.1876
1330.0,0.1877
1331.0,0.1875
1332.0,0.1875
1333.0,0.1876
1334.0,0.1877
1335.0,0.1877
1336.0,0.1876
1337.0,0.1876
1338.0,0.1876
1339.0,0.1876
1340.0,0.1876
1341.0,0.1875
1342.0,0.1876
1343.0,0.1872
1344.0,0.1873
1345.0,0.1873
1346.0,0.1863
1347.0,0.1859
1348.0,0.1793
1349.0,0.1812
1350.0,0.1823
1351.0,0.1705
1352.0,0.1521
1353.0,0.1493
1354.0,0.1522
1355.0,0.1483
1356.0,0.1493
1357.0,0.1493
1358.0,0.1483
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
