interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03513
303.5,0.03496
304.0,0.03478
304.5,0.03461
305.0,0.03444
305.5,0.03427
306.0,0.0341
306.5,0.03393
307.0,0.03377
307.5,0.0336
308.0,0.03343
308.5,0.03326
309.0,0.03308
309.5,0.03292
310.0,0.03275
310.5,0.03258
311.0,0.03241
311.5,0.03224
312.0,0.03208
312.5,0.03191
313.0,0.03174
313.5,0.03157
314.0,0.0314
314.5,0.03124
315.0,0.03107
315.5,0.03089
316.0,0.03072
316.5,0.03055
317.0,0.03038
317.5,0.03021
318.0,0.03004
318.5,0.02987
319.0,0.02969
319.5,0.02952
320.0,0.02935
320.5,0.02924
321.0,0.02912
321.5,0.02901
322.0,0.0289
322.5,0.02879
323.0,0.02867
323.5,0.02855
324.0,0.02844
324.5,0.02833
325.0,0.02822
325.5,0.0281
326.0,0.02799
326.5,0.02788
327.0,0.02777
327.5,0.02765
328.0,0.02754
328.5,0.02743
329.0,0.02731
329.5,0.0272
330.0,0.02709
330.5,0.02698
331.0,0.02687
331.5,0.02675
332.0,0.02664
332.5,0.02652
333.0,0.02641
333.5,0.0263
334.0,0.02619
334.5,0.02607
335.0,0.02596
335.5,0.02584
336.0,0.02572
336.5,0.02562
337.0,0.02551
337.5,0.0254
338.0,0.02528
338.5,0.02516
339.0,0.02505
339.5,0.02494
340.0,0.02483
340.5,0.02478
341.0,0.02472
341.5,0.02467
342.0,0.02462
342.5,0.02457
343.0,0.02451
343.5,0.02446
344.0,0.02441
344.5,0.02435
345.0,0.0243
345.5,0.02425
346.0,0.0242
346.5,0.02415
347.0,0.02409
347.5,0.02404
348.0,0.02399
348.5,0.02393
349.0,0.02388
349.5,0.02383
350.0,0.02378
350.5,0.02373
351.0,0.02367
351.5,0.02362
352.0,0.02357
352.5,0.02351
353.0,0.02346
353.5,0.02341
354.0,0.02336
354.5,0.0233
355.0,0.02325
355.5,0.0232
356.0,0.02315
356.5,0.02309
357.0,0.02304
357.5,0.02299
358.0,0.02293
358.5,0.02288
359.0,0.02283
359.5,0.02277
360.0,0.02272
360.5,0.02273
361.0,0.02273
361.5,0.02274
362.0,0.02275
362.5,0.02276
363.0,0.02277
363.5,0.02278
364.0,0.02279
364.5,0.02279
365.0,0.0228
365.5,0.02281
366.0,0.02282
366.5,0.02282
367.0,0.02283
367.5,0.02284
368.0,0.02285
368.5,0.02285
369.0,0.02286
369.5,0.02287
370.0,0.02288
370.5,0.02289
371.0,0.02289
371.5,0.0229
372.0,0.02291
372.5,0.02292
373.0,0.02293
373.5,0.02293
374.0,0.02294
374.5,0.02295
375.0,0.02296
375.5,0.02296
376.0,0.02297
376.5,0.02298
377.0,0.02299
377.5,0.023
378.0,0.023
378.5,0.02301
379.0,0.02302
379.5,0.02302
380.0,0.02303
380.5,0.02316
381.0,0.02329
381.5,0.02342
382.0,0.02355
382.5,0.02368
383.0,0.02382
383.5,0.02395
384.0,0.02408
384.5,0.02421
385.0,0.02434
385.5,0.02447
386.0,0.0246
386.5,0.02473
387.0,0.02486
387.5,0.02499
388.0,0.02512
388.5,0.02525
389.0,0.02538
389.5,0.02551
390.0,0.02565
390.5,0.02572
391.0,0.02579
391.5,0.02586
392.0,0.02593
392.5,0.026
393.0,0.02607
393.5,0.02614
394.0,0.02621
394.5,0.02628
395.0,0.02635
395.5,0.02642
396.0,0.02649
396.5,0.02656
397.0,0.02663
397.5,0.0267
398.0,0.02677
398.5,0.02684
399.0,0.02692
399.5,0.02699
400.0,0.02706
401.0,0.02736
402.0,0.02763
403.0,0.02789
404.0,0.02816
405.0,0.02843
406.0,0.02869
407.0,0.02896
408.0,0.02923
409.0,0.0295
410.0,0.02977
411.0,0.02991
412.0,0.03006
413.0,0.0302
414.0,0.03034
415.0,0.03049
416.0,0.03064
417.0,0.03078
418.0,0.03093
419.0,0.03107
420.0,0.03122
421.0,0.03136
422.0,0.03151
423.0,0.03166
424.0,0.0318
425.0,0.03195
426.0,0.0321
427.0,0.03224
428.0,0.03238
429.0,0.03253
430.0,0.03268
431.0,0.03282
432.0,0.03297
433.0,0.03312
434.0,0.03326
435.0,0.03341
436.0,0.03356
437.0,0.03371
438.0,0.03385
439.0,0.034
440.0,0.03415
441.0,0.03417
442.0,0.03419
443.0,0.03421
444.0,0.03423
445.0,0.03424
446.0,0.03426
447.0,0.03428
448.0,0.0343
449.0,0.03432
450.0,0.03435
451.0,0.03436
452.0,0.03438
453.0,0.0344
454.0,0.03442
455.0,0.03444
456.0,0.03446
457.0,0.03448
458.0,0.0345
459.0,0.03452
460.0,0.03454
461.0,0.03468
462.0,0.03483
463.0,0.03497
464.0,0.03512
465.0,0.03526
466.0,0.03541
467.0,0.03555
468.0,0.0357
469.0,0.03584
470.0,0.03599
471.0,0.03626
472.0,0.03653
473.0,0.0368
474.0,0.03707
475.0,0.03734
476.0,0.03761
477.0,0.03789
478.0,0.03817
479.0,0.03845
480.0,0.03874
481.0,0.03902
482.0,0.03931
483.0,0.03958
484.0,0.03986
485.0,0.04013
486.0,0.0404
487.0,0.04068
488.0,0.04095
489.0,0.04123
490.0,0.04151
491.0,0.04166
492.0,0.0418
493.0,0.04195
494.0,0.04209
495.0,0.04224
496.0,0.04239
497.0,0.04254
498.0,0.04269
499.0,0.04284
500.0,0.04299
501.0,0.04366
502.0,0.04432
503.0,0.04499
504.0,0.04564
505.0,0.04633
506.0,0.047
507.0,0.04766
508.0,0.04833
509.0,0.04901
510.0,0.04968
511.0,0.05061
512.0,0.05155
513.0,0.05248
514.0,0.05342
515.0,0.05435
516.0,0.05529
517.0,0.05623
518.0,0.05716
519.0,0.0581
520.0,0.05904
521.0,0.06011
522.0,0.06118
523.0,0.06225
524.0,0.06332
525.0,0.06439
526.0,0.06546
527.0,0.06654
528.0,0.06761
529.0,0.06868
530.0,0.06976
531.0,0.07044
532.0,0.07112
533.0,0.0718
534.0,0.07248
535.0,0.07316
536.0,0.07384
537.0,0.07452
538.0,0.0752
539.0,0.07588
540.0,0.07656
541.0,0.0771
542.0,0.07764
543.0,0.0782
544.0,0.07875
545.0,0.0793
546.0,0.07984
547.0,0.0804
548.0,0.08095
549.0,0.0815
550.0,0.08205
551.0,0.08234
552.0,0.08262
553.0,0.08291
554.0,0.08319
555.0,0.08348
556.0,0.08377
557.0,0.08405
558.0,0.08434
559.0,0.08462
560.0,0.08491
561.0,0.08506
562.0,0.08522
563.0,0.08537
564.0,0.08552
565.0,0.08567
566.0,0.08581
567.0,0.08596
568.0,0.0861
569.0,0.08622
570.0,0.08638
571.0,0.08627
572.0,0.08614
573.0,0.08602
574.0,0.0859
575.0,0.08577
576.0,0.08565
577.0,0.08553
578.0,0.08542
579.0,0.08531
580.0,0.08521
581.0,0.08511
582.0,0.085
583.0,0.08489
584.0,0.08477
585.0,0.08466
586.0,0.08454
587.0,0.08441
588.0,0.08425
589.0,0.08405
590.0,0.08394
591.0,0.08347
592.0,0.08293
593.0,0.08244
594.0,0.08192
595.0,0.08137
596.0,0.08091
597.0,0.08038
598.0,0.07988
599.0,0.07937
600.0,0.07887
601.0,0.07862
602.0,0.07837
603.0,0.07812
604.0,0.07786
605.0,0.0776
606.0,0.07735
607.0,0.07709
608.0,0.07683
609.0,0.07657
610.0,0.07631
611.0,0.07565
612.0,0.07499
613.0,0.07433
614.0,0.07366
615.0,0.073
616.0,0.07234
617.0,0.07168
618.0,0.07102
619.0,0.07035
620.0,0.06969
621.0,0.06929
622.0,0.06889
623.0,0.06849
624.0,0.0681
625.0,0.0677
626.0,0.0673
627.0,0.0669
628.0,0.06638
629.0,0.06607
630.0,0.06566
631.0,0.0653
632.0,0.06491
633.0,0.06453
634.0,0.06414
635.0,0.06375
636.0,0.06336
637.0,0.06296
638.0,0.06257
639.0,0.06217
640.0,0.06178
641.0,0.06152
642.0,0.06126
643.0,0.06099
644.0,0.06073
645.0,0.06046
646.0,0.06019
647.0,0.0599
648.0,0.05964
649.0,0.05937
650.0,0.05914
651.0,0.05888
652.0,0.05858
653.0,0.05835
654.0,0.05809
655.0,0.05781
656.0,0.05755
657.0,0.05729
658.0,0.05703
659.0,0.05677
660.0,0.05651
661.0,0.05638
662.0,0.05624
663.0,0.05611
664.0,0.05599
665.0,0.05586
666.0,0.05573
667.0,0.0556
668.0,0.05547
669.0,0.05535
670.0,0.05521
671.0,0.05522
672.0,0.05522
673.0,0.05523
674.0,0.05523
675.0,0.05524
676.0,0.05524
677.0,0.05524
678.0,0.05525
679.0,0.05525
680.0,0.05526
681.0,0.05526
682.0,0.05526
683.0,0.05527
684.0,0.05527
685.0,0.05527
686.0,0.05528
687.0,0.05467
688.0,0.05496
689.0,0.05497
690.0,0.05505
691.0,0.05541
692.0,0.05574
693.0,0.05601
694.0,0.05629
695.0,0.0566
696.0,0.05688
697.0,0.05719
698.0,0.05746
699.0,0.05771
700.0,0.05798
701.0,0.05864
702.0,0.05933
703.0,0.06002
704.0,0.06071
705.0,0.06139
706.0,0.06207
707.0,0.06275
708.0,0.06343
709.0,0.06412
710.0,0.06479
711.0,0.06966
712.0,0.07453
713.0,0.07938
714.0,0.08425
715.0,0.0891
716.0,0.09396
717.0,0.09862
718.0,0.1035
719.0,0.1083
720.0,0.1131
721.0,0.1195
722.0,0.1258
723.0,0.1319
724.0,0.138
725.0,0.1442
726.0,0.1504
727.0,0.1567
728.0,0.1628
729.0,0.1691
730.0,0.1753
731.0,0.1823
732.0,0.1895
733.0,0.1966
734.0,0.2036
735.0,0.2106
736.0,0.2177
737.0,0.2247
738.0,0.2318
739.0,0.2388
740.0,0.2459
741.0,0.2536
742.0,0.2614
743.0,0.2691
744.0,0.2768
745.0,0.2845
746.0,0.2922
747.0,0.2999
748.0,0.3076
749.0,0.3154
750.0,0.3231
751.0,0.3269
752.0,0.3307
753.0,0.3344
754.0,0.3382
755.0,0.342
756.0,0.3458
757.0,0.3496
758.0,0.3534
759.0,0.3571
760.0,0.3341
761.0,0.3257
762.0,0.3632
763.0,0.3545
764.0,0.3663
765.0,0.3745
766.0,0.3809
767.0,0.3863
768.0,0.391
769.0,0.395
770.0,0.3989
771.0,0.4013
772.0,0.4037
773.0,0.406
774.0,0.4083
775.0,0.4106
776.0,0.413
777.0,0.4153
778.0,0.4176
779.0,0.4199
780.0,0.4222
781.0,0.4236
782.0,0.425
783.0,0.4263
784.0,0.4277
785.0,0.4291
786.0,0.4304
787.0,0.4317
788.0,0.4331
789.0,0.4345
790.0,0.4357
791.0,0.4365
792.0,0.4372
793.0,0.4379
794.0,0.4387
795.0,0.4394
796.0,0.4399
797.0,0.4406
798.0,0.4414
799.0,0.4421
800.0,0.4428
801.0,0.4428
802.0,0.4428
803.0,0.4428
804.0,0.4428
805.0,0.4429
806.0,0.443
807.0,0.443
808.0,0.443
809.0,0.443
810.0,0.443
811.0,0.4425
812.0,0.442
813.0,0.4416
814.0,0.441
815.0,0.4406
816.0,0.4402
817.0,0.4398
818.0,0.4393
819.0,0.4392
820.0,0.4387
821.0,0.4384
822.0,0.4377
823.0,0.4362
824.0,0.4362
825.0,0.4357
826.0,0.435
827.0,0.4344
828.0,0.4334
829.0,0.433
830.0,0.4323
831.0,0.4317
832.0,0.4309
833.0,0.4304
834.0,0.4297
835.0,0.4292
836.0,0.4284
837.0,0.4279
838.0,0.4271
839.0,0.4265
840.0,0.4259
841.0,0.4259
842.0,0.4259
843.0,0.426
844.0,0.426
845.0,0.426
846.0,0.426
847.0,0.4261
848.0,0.4261
849.0,0.4261
850.0,0.4261
851.0,0.4266
852.0,0.4272
853.0,0.4278
854.0,0.4283
855.0,0.4289
856.0,0.4294
857.0,0.43
858.0,0.4306
859.0,0.4311
860.0,0.4317
861.0,0.4324
862.0,0.4331
863.0,0.4337
864.0,0.4344
865.0,0.4351
866.0,0.4358
867.0,0.4365
868.0,0.4372
869.0,0.4379
870.0,0.4386
871.0,0.4391
872.0,0.4397
873.0,0.4402
874.0,0.4408
875.0,0.4414
876.0,0.4419
877.0,0.4425
878.0,0.443
879.0,0.4436
880.0,0.4441
881.0,0.4441
882.0,0.4441
883.0,0.4442
884.0,0.4442
885.0,0.4442
886.0,0.4442
887.0,0.4442
888.0,0.4442
889.0,0.4442
890.0,0.4442
891.0,0.4441
892.0,0.4439
893.0,0.4438
894.0,0.4436
895.0,0.4433
896.0,0.4432
897.0,0.4429
898.0,0.4428
899.0,0.4424
900.0,0.4427
901.0,0.4415
902.0,0.441
903.0,0.4401
904.0,0.4396
905.0,0.4388
906.0,0.4379
907.0,0.4368
908.0,0.4361
909.0,0.4354
910.0,0.4343
911.0,0.4337
912.0,0.4329
913.0,0.4319
914.0,0.4312
915.0,0.4303
916.0,0.4295
917.0,0.4289
918.0,0.4279
919.0,0.4273
920.0,0.4267
921.0,0.4255
922.0,0.4241
923.0,0.4231
924.0,0.4216
925.0,0.4204
926.0,0.4192
927.0,0.4181
928.0,0.4163
929.0,0.4149
930.0,0.4131
931.0,0.4115
932.0,0.4087
933.0,0.4063
934.0,0.3994
935.0,0.4037
936.0,0.4002
937.0,0.3986
938.0,0.3976
939.0,0.3986
940.0,0.3973
941.0,0.3946
942.0,0.3927
943.0,0.3898
944.0,0.3884
945.0,0.3861
946.0,0.3822
947.0,0.3816
948.0,0.3794
949.0,0.3778
950.0,0.3724
951.0,0.3739
952.0,0.3711
953.0,0.37
954.0,0.3686
955.0,0.3665
956.0,0.3654
957.0,0.3624
958.0,0.3621
959.0,0.3599
960.0,0.3582
961.0,0.3577
962.0,0.3569
963.0,0.3563
964.0,0.3554
965.0,0.3546
966.0,0.3538
967.0,0.353
968.0,0.3526
969.0,0.3517
970.0,0.3509
971.0,0.352
972.0,0.3529
973.0,0.3537
974.0,0.3547
975.0,0.3557
976.0,0.3565
977.0,0.3577
978.0,0.3585
979.0,0.3595
980.0,0.3605
981.0,0.3612
982.0,0.3617
983.0,0.3622
984.0,0.3629
985.0,0.3633
986.0,0.364
987.0,0.3645
988.0,0.3651
989.0,0.3657
990.0,0.3662
991.0,0.3662
992.0,0.3662
993.0,0.3662
994.0,0.3663
995.0,0.3663
996.0,0.3663
997.0,0.3663
998.0,0.3663
999.0,0.3663
1000.0,0.3663
1001.0,0.366
1002.0,0.3657
1003.0,0.3655
1004.0,0.3652
1005.0,0.365
1006.0,0.3647
1007.0,0.3644
1008.0,0.3641
1009.0,0.3639
1010.0,0.3636
1011.0,0.3632
1012.0,0.3628
1013.0,0.3624
1014.0,0.362
1015.0,0.3616
1016.0,0.3612
1017.0,0.3608
1018.0,0.3604
1019.0,0.36
1020.0,0.3596
1021.0,0.359
1022.0,0.3585
1023.0,0.358
1024.0,0.3574
1025.0,0.3569
1026.0,0.3563
1027.0,0.3558
1028.0,0.3553
1029.0,0.3547
1030.0,0.3542
1031.0,0.3536
1032.0,0.3531
1033.0,0.3526
1034.0,0.352
1035.0,0.3515
1036.0,0.3509
1037.0,0.3504
1038.0,0.3499
1039.0,0.3493
1040.0,0.3488
1041.0,0.3481
1042.0,0.3474
1043.0,0.3467
1044.0,0.3461
1045.0,0.3454
1046.0,0.3447
1047.0,0.344
1048.0,0.3434
1049.0,0.3427
1050.0,0.342
1051.0,0.3412
1052.0,0.3404
1053.0,0.3396
1054.0,0.3387
1055.0,0.3379
1056.0,0.3371
1057.0,0.3363
1058.0,0.3355
1059.0,0.3347
1060.0,0.3338
1061.0,0.3328
1062.0,0.3317
1063.0,0.3306
1064.0,0.3295
1065.0,0.3284
1066.0,0.3273
1067.0,0.3262
1068.0,0.3251
1069.0,0.3241
1070.0,0.323
1071.0,0.322
1072.0,0.3211
1073.0,0.3201
1074.0,0.3192
1075.0,0.3182
1076.0,0.3173
1077.0,0.3163
1078.0,0.3154
1079.0,0.3144
1080.0,0.3135
1081.0,0.3124
1082.0,0.3113
1083.0,0.3102
1084.0,0.3091
1085.0,0.308
1086.0,0.3069
1087.0,0.3058
1088.0,0.3048
1089.0,0.3037
1090.0,0.3026
1091.0,0.3011
1092.0,0.2996
1093.0,0.298
1094.0,0.2966
1095.0,0.295
1096.0,0.2935
1097.0,0.2921
1098.0,0.2905
1099.0,0.289
1100.0,0.2875
1101.0,0.2858
1102.0,0.284
1103.0,0.2822
1104.0,0.2804
1105.0,0.2787
1106.0,0.2767
1107.0,0.2751
1108.0,0.2733
1109.0,0.2715
1110.0,0.2698
1111.0,0.2675
1112.0,0.2657
1113.0,0.2633
1114.0,0.2613
1115.0,0.2592
1116.0,0.2568
1117.0,0.253
1118.0,0.2528
1119.0,0.2499
1120.0,0.2477
1121.0,0.2456
1122.0,0.2412
1123.0,0.2405
1124.0,0.238
1125.0,0.2358
1126.0,0.2294
1127.0,0.231
1128.0,0.2271
1129.0,0.2248
1130.0,0.2223
1131.0,0.2216
1132.0,0.2188
1133.0,0.2153
1134.0,0.2092
1135.0,0.2077
1136.0,0.2067
1137.0,0.2052
1138.0,0.2024
1139.0,0.2001
1140.0,0.1973
1141.0,0.1957
1142.0,0.1944
1143.0,0.1932
1144.0,0.1913
1145.0,0.1896
1146.0,0.1882
1147.0,0.184
1148.0,0.1864
1149.0,0.1849
1150.0,0.1834
1151.0,0.1829
1152.0,0.1826
1153.0,0.1821
1154.0,0.1809
1155.0,0.1811
1156.0,0.1805
1157.0,0.1801
1158.0,0.1795
1159.0,0.179
1160.0,0.1785
1161.0,0.1781
1162.0,0.1777
1163.0,0.1774
1164.0,0.177
1165.0,0.1765
1166.0,0.1761
1167.0,0.1758
1168.0,0.1753
1169.0,0.1749
1170.0,0.1746
1171.0,0.1744
1172.0,0.1743
1173.0,0.1741
1174.0,0.1739
1175.0,0.1739
1176.0,0.1738
1177.0,0.1736
1178.0,0.1735
1179.0,0.1734
1180.0,0.1732
1181.0,0.1732
1182.0,0.1732
1183.0,0.1732
1184.0,0.1732
1185.0,0.1732
1186.0,0.1732
1187.0,0.1732
1188.0,0.1731
1189.0,0.1732
1190.0,0.1732
1191.0,0.1732
1192.0,0.1732
1193.0,0.1732
1194.0,0.1732
1195.0,0.1732
1196.0,0.1732
1197.0,0.1733
1198.0,0.1733
1199.0,0.1732
1200.0,0.1732
1201.0,0.1732
1202.0,0.1732
1203.0,0.1732
1204.0,0.1732
1205.0,0.1733
1206.0,0.1733
1207.0,0.1732
1208.0,0.1733
1209.0,0.1733
1210.0,0.1733
1211.0,0.1733
1212.0,0.1732
1213.0,0.1733
1214.0,0.1732
1215.0,0.1732
1216.0,0.1733
1217.0,0.1733
1218.0,0.1733
1219.0,0.1733
1220.0,0.1733
1221.0,0.1733
1222.0,0.1733
1223.0,0.1733
1224.0,0.1733
1225.0,0.1733
1226.0,0.1733
1227.0,0.1733
1228.0,0.1733
1229.0,0.1733
1230.0,0.1733
1231.0,0.1733
1232.0,0.1733
1233.0,0.1733
1234.0,0.1733
1235.0,0.1733
1236.0,0.1733
1237.0,0.1733
1238.0,0.1733
1239.0,0.1733
1240.0,0.1733
1241.0,0.1733
1242.0,0.1733
1243.0,0.1733
1244.0,0.1733
1245.0,0.1733
1246.0,0.1733
1247.0,0.1733
1248.0,0.1733
1249.0,0.1733
1250.0,0.1733
1251.0,0.1733
1252.0,0.1733
1253.0,0.1733
1254.0,0.1733
1255.0,0.1733
1256.0,0.1733
1257.0,0.1733
1258.0,0.1733
1259.0,0.1733
1260.0,0.1733
1261.0,0.1733
1262.0,0.1733
1263.0,0.1733
1264.0,0.1732
1265.0,0.1733
1266.0,0.1733
1267.0,0.1733
1268.0,0.1733
1269.0,0.1729
1270.0,0.1733
1271.0,0.1733
1272.0,0.1733
1273.0,0.1733
1274.0,0.1733
1275.0,0.1733
1276.0,0.1733
1277.0,0.1733
1278.0,0.1733
1279.0,0.1733
1280.0,0.1733
1281.0,0.1733
1282.0,0.1733
1283.0,0.1733
1284.0,0.1733
1285.0,0.1733
1286.0,0.1733
1287.0,0.1733
1288.0,0.1733
1289.0,0.1733
1290.0,0.1733
1291.0,0.1733
1292.0,0.1733
1293.0,0.1733
1294.0,0.1733
1295.0,0.1733
1296.0,0.1733
1297.0,0.1733
1298.0,0.1733
1299.0,0.1733
1300.0,0.1733
1301.0,0.1733
1302.0,0.1733
1303.0,0.1733
1304.0,0.1733
1305.0,0.1733
1306.0,0.1733
1307.0,0.1733
1308.0,0.1733
1309.0,0.1733
1310.0,0.1733
1311.0,0.1733
1312.0,0.1733
1313.0,0.1733
1314.0,0.1733
1315.0,0.1733
1316.0,0.1733
1317.0,0.1733
1318.0,0.1733
1319.0,0.1733
1320.0,0.1733
1321.0,0.1733
1322.0,0.1733
1323.0,0.1732
1324.0,0.1733
1325.0,0.1733
1326.0,0.1733
1327.0,0.1733
1328.0,0.1733
1329.0,0.1732
1330.0,0.1732
1331.0,0.1731
1332.0,0.1731
1333.0,0.1731
1334.0,0.1732
1335.0,0.1732
1336.0,0.1732
1337.0,0.1732
1338.0,0.1732
1339.0,0.1732
1340.0,0.1732
1341.0,0.1731
1342.0,0.1731
1343.0,0.1728
1344.0,0.1729
1345.0,0.1728
1346.0,0.1715
1347.0,0.171
1348.0,0.1627
1349.0,0.1647
1350.0,0.1657
1351.0,0.1549
1352.0,0.1486
1353.0,0.1483
1354.0,0.1487
1355.0,0.1482
1356.0,0.1483
1357.0,0.1483
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
