interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03617
281.5,0.03616
282.0,0.03615
282.5,0.03614
283.0,0.03612
283.5,0.03611
284.0,0.03605
284.5,0.036
285.0,0.036
285.5,0.03594
286.0,0.03591
286.5,0.03585
287.0,0.03579
287.5,0.03571
288.0,0.03542
288.5,0.03539
289.0,0.03535
289.5,0.03531
290.0,0.03528
290.5,0.03526
291.0,0.03524
291.5,0.03522
292.0,0.03515
292.5,0.03515
293.0,0.03515
293.5,0.03517
294.0,0.0352
294.5,0.03479
295.0,0.03484
295.5,0.0347
296.0,0.0347
296.5,0.0347
297.0,0.0347
297.5,0.03472
298.0,0.03473
298.5,0.03475
299.0,0.03476
299.5,0.0348
300.0,0.03482
300.5,0.03467
301.0,0.03454
301.5,0.03441
302.0,0.03426
302.5,0.03407
303.0,0.03387
303.5,0.03368
304.0,0.03351
304.5,0.03334
305.0,0.03317
305.5,0.033
306.0,0.03283
306.5,0.03266
307.0,0.0325
307.5,0.03233
308.0,0.03216
308.5,0.03199
309.0,0.03191
309.5,0.03171
310.0,0.03153
310.5,0.03135
311.0,0.03117
311.5,0.03099
312.0,0.0308
312.5,0.03063
313.0,0.03045
313.5,0.03027
314.0,0.0301
314.5,0.02992
315.0,0.02975
315.5,0.02957
316.0,0.0294
316.5,0.02923
317.0,0.02905
317.5,0.02887
318.0,0.0287
318.5,0.02854
319.0,0.02837
319.5,0.02818
320.0,0.02801
320.5,0.0279
321.0,0.02779
321.5,0.02767
322.0,0.02754
322.5,0.02743
323.0,0.02731
323.5,0.02723
324.0,0.02712
324.5,0.02699
325.0,0.02684
325.5,0.02673
326.0,0.02664
326.5,0.02653
327.0,0.02641
327.5,0.02629
328.0,0.02617
328.5,0.02606
329.0,0.02595
329.5,0.02583
330.0,0.02571
330.5,0.02559
331.0,0.02547
331.5,0.02536
332.0,0.02525
332.5,0.02513
333.0,0.02501
333.5,0.02489
334.0,0.02477
334.5,0.02466
335.0,0.02455
335.5,0.02447
336.0,0.02435
336.5,0.0242
337.0,0.02408
337.5,0.02396
338.0,0.02385
338.5,0.02376
339.0,0.02364
339.5,0.02353
340.0,0.02339
340.5,0.02333
341.0,0.02329
341.5,0.02321
342.0,0.02315
342.5,0.02309
343.0,0.02303
343.5,0.02298
344.0,0.0229
344.5,0.02287
345.0,0.0228
345.5,0.02273
346.0,0.02267
346.5,0.02261
347.0,0.02255
347.5,0.02249
348.0,0.02243
348.5,0.02237
349.0,0.02231
349.5,0.02225
350.0,0.02219
350.5,0.02213
351.0,0.02207
351.5,0.02202
352.0,0.02195
352.5,0.02189
353.0,0.02183
353.5,0.02177
354.0,0.02171
354.5,0.02165
355.0,0.02159
355.5,0.02153
356.0,0.02147
356.5,0.02141
357.0,0.02135
357.5,0.02129
358.0,0.02123
358.5,0.02118
359.0,0.02112
359.5,0.02106
360.0,0.021
360.5,0.021
361.0,0.02099
361.5,0.02099
362.0,0.02098
362.5,0.02098
363.0,0.02098
363.5,0.02097
364.0,0.02097
364.5,0.02097
365.0,0.02096
365.5,0.02096
366.0,0.02096
366.5,0.02095
367.0,0.02095
367.5,0.02095
368.0,0.02094
368.5,0.02094
369.0,0.02094
369.5,0.02093
370.0,0.02093
370.5,0.02093
371.0,0.02092
371.5,0.02092
372.0,0.02092
372.5,0.02091
373.0,0.02091
373.5,0.02091
374.0,0.02091
374.5,0.0209
375.0,0.0209
375.5,0.0209
376.0,0.02089
376.5,0.02089
377.0,0.02089
377.5,0.02088
378.0,0.02088
378.5,0.02088
379.0,0.02087
379.5,0.02087
380.0,0.02087
380.5,0.02098
381.0,0.02108
381.5,0.02119
382.0,0.0213
382.5,0.0214
383.0,0.02151
383.5,0.02162
384.0,0.02172
384.5,0.02183
385.0,0.02194
385.5,0.02204
386.0,0.02215
386.5,0.02226
387.0,0.02237
387.5,0.02247
388.0,0.02258
388.5,0.02269
389.0,0.02279
389.5,0.0229
390.0,0.02301
390.5,0.02306
391.0,0.02311
391.5,0.02316
392.0,0.02321
392.5,0.02327
393.0,0.02332
393.5,0.02337
394.0,0.02342
394.5,0.02347
395.0,0.02352
395.5,0.02358
396.0,0.02363
396.5,0.02368
397.0,0.02373
397.5,0.02378
398.0,0.02384
398.5,0.02389
399.0,0.02394
399.5,0.02399
400.0,0.02404
401.0,0.02424
402.0,0.02445
403.0,0.02467
404.0,0.02488
405.0,0.02509
406.0,0.02531
407.0,0.02552
408.0,0.02573
409.0,0.02594
410.0,0.02616
411.0,0.02626
412.0,0.02637
413.0,0.02647
414.0,0.02657
415.0,0.02668
416.0,0.02678
417.0,0.02688
418.0,0.02699
419.0,0.02709
420.0,0.0272
421.0,0.0273
422.0,0.0274
423.0,0.02751
424.0,0.02761
425.0,0.02772
426.0,0.02782
427.0,0.02792
428.0,0.02803
429.0,0.02813
430.0,0.02824
431.0,0.02834
432.0,0.02844
433.0,0.02855
434.0,0.02865
435.0,0.02876
436.0,0.02886
437.0,0.02896
438.0,0.02907
439.0,0.02917
440.0,0.02928
441.0,0.02927
442.0,0.02927
443.0,0.02926
444.0,0.02926
445.0,0.02926
446.0,0.02925
447.0,0.02925
448.0,0.02924
449.0,0.02924
450.0,0.02924
451.0,0.02923
452.0,0.02923
453.0,0.02922
454.0,0.02922
455.0,0.02922
456.0,0.02921
457.0,0.02921
458.0,0.02921
459.0,0.0292
460.0,0.0292
461.0,0.0293
462.0,0.02941
463.0,0.02951
464.0,0.02962
465.0,0.02972
466.0,0.02983
467.0,0.02993
468.0,0.03004
469.0,0.03014
470.0,0.03025
471.0,0.03046
472.0,0.03067
473.0,0.03088
474.0,0.0311
475.0,0.03131
476.0,0.03152
477.0,0.03173
478.0,0.03195
479.0,0.03216
480.0,0.03237
481.0,0.03258
482.0,0.0328
483.0,0.03301
484.0,0.03322
485.0,0.03344
486.0,0.03365
487.0,0.03386
488.0,0.03407
489.0,0.03429
490.0,0.0345
491.0,0.0346
492.0,0.03471
493.0,0.03481
494.0,0.03492
495.0,0.03502
496.0,0.03513
497.0,0.03523
498.0,0.03534
499.0,0.03544
500.0,0.03555
501.0,0.03608
502.0,0.03662
503.0,0.03715
504.0,0.03769
505.0,0.03822
506.0,0.03876
507.0,0.0393
508.0,0.03983
509.0,0.04037
510.0,0.0409
511.0,0.04165
512.0,0.0424
513.0,0.04315
514.0,0.04391
515.0,0.04466
516.0,0.04541
517.0,0.04616
518.0,0.04691
519.0,0.04766
520.0,0.04841
521.0,0.04926
522.0,0.05012
523.0,0.05098
524.0,0.05184
525.0,0.05269
526.0,0.05355
527.0,0.05441
528.0,0.05526
529.0,0.05612
530.0,0.05698
531.0,0.05751
532.0,0.05805
533.0,0.05858
534.0,0.05911
535.0,0.05965
536.0,0.06018
537.0,0.06072
538.0,0.06125
539.0,0.06179
540.0,0.06232
541.0,0.06275
542.0,0.06317
543.0,0.0636
544.0,0.06402
545.0,0.06445
546.0,0.06488
547.0,0.0653
548.0,0.06573
549.0,0.06616
550.0,0.06658
551.0,0.06679
552.0,0.06701
553.0,0.06722
554.0,0.06743
555.0,0.06764
556.0,0.06785
557.0,0.06806
558.0,0.06827
559.0,0.06849
560.0,0.0687
561.0,0.0688
562.0,0.06891
563.0,0.06901
564.0,0.06911
565.0,0.06922
566.0,0.06932
567.0,0.06943
568.0,0.06953
569.0,0.06963
570.0,0.06974
571.0,0.06963
572.0,0.06952
573.0,0.06941
574.0,0.0693
575.0,0.06919
576.0,0.06908
577.0,0.06897
578.0,0.06886
579.0,0.06875
580.0,0.06864
581.0,0.06853
582.0,0.06842
583.0,0.06831
584.0,0.0682
585.0,0.06809
586.0,0.06798
587.0,0.06787
588.0,0.06776
589.0,0.06765
590.0,0.06754
591.0,0.06711
592.0,0.06668
593.0,0.06625
594.0,0.06581
595.0,0.06538
596.0,0.06495
597.0,0.06452
598.0,0.06409
599.0,0.06366
600.0,0.06323
601.0,0.06301
602.0,0.0628
603.0,0.06258
604.0,0.06236
605.0,0.06215
606.0,0.06193
607.0,0.06172
608.0,0.0615
609.0,0.06128
610.0,0.06107
611.0,0.06053
612.0,0.05999
613.0,0.05946
614.0,0.05892
615.0,0.05838
616.0,0.05784
617.0,0.05731
618.0,0.05677
619.0,0.05623
620.0,0.0557
621.0,0.05537
622.0,0.05505
623.0,0.05473
624.0,0.0544
625.0,0.05408
626.0,0.05376
627.0,0.05344
628.0,0.05311
629.0,0.05279
630.0,0.05247
631.0,0.05215
632.0,0.05182
633.0,0.0515
634.0,0.05118
635.0,0.05086
636.0,0.05053
637.0,0.05021
638.0,0.04989
639.0,0.04957
640.0,0.04925
641.0,0.04903
642.0,0.04881
643.0,0.0486
644.0,0.04838
645.0,0.04817
646.0,0.04795
647.0,0.04774
648.0,0.04752
649.0,0.04731
650.0,0.04709
651.0,0.04688
652.0,0.04666
653.0,0.04645
654.0,0.04623
655.0,0.04602
656.0,0.0458
657.0,0.04559
658.0,0.04537
659.0,0.04516
660.0,0.04494
661.0,0.04484
662.0,0.04473
663.0,0.04462
664.0,0.04451
665.0,0.04441
666.0,0.0443
667.0,0.04419
668.0,0.04408
669.0,0.04397
670.0,0.04387
671.0,0.04387
672.0,0.04387
673.0,0.04386
674.0,0.04386
675.0,0.04386
676.0,0.04386
677.0,0.04386
678.0,0.04386
679.0,0.04386
680.0,0.04386
681.0,0.04386
682.0,0.04386
683.0,0.04386
684.0,0.04386
685.0,0.04386
686.0,0.04386
687.0,0.04385
688.0,0.04385
689.0,0.04385
690.0,0.04385
691.0,0.04406
692.0,0.04428
693.0,0.04449
694.0,0.0447
695.0,0.04492
696.0,0.04513
697.0,0.04535
698.0,0.04556
699.0,0.04577
700.0,0.04598
701.0,0.04652
702.0,0.04705
703.0,0.04759
704.0,0.04812
705.0,0.04866
706.0,0.04919
707.0,0.04972
708.0,0.05026
709.0,0.05079
710.0,0.05133
711.0,0.05518
712.0,0.05902
713.0,0.06287
714.0,0.06672
715.0,0.07057
716.0,0.07442
717.0,0.07827
718.0,0.08211
719.0,0.08596
720.0,0.08981
721.0,0.09473
722.0,0.09965
723.0,0.1046
724.0,0.1095
725.0,0.1144
726.0,0.1193
727.0,0.1242
728.0,0.1292
729.0,0.1341
730.0,0.139
731.0,0.1446
732.0,0.1501
733.0,0.1557
734.0,0.1612
735.0,0.1668
736.0,0.1724
737.0,0.1779
738.0,0.1835
739.0,0.189
740.0,0.1946
741.0,0.2007
742.0,0.2068
743.0,0.2129
744.0,0.219
745.0,0.2251
746.0,0.2312
747.0,0.2373
748.0,0.2434
749.0,0.2495
750.0,0.2556
751.0,0.2586
752.0,0.2616
753.0,0.2645
754.0,0.2675
755.0,0.2705
756.0,0.2735
757.0,0.2765
758.0,0.2795
759.0,0.2825
760.0,0.2853
761.0,0.2882
762.0,0.2914
763.0,0.2943
764.0,0.2973
765.0,0.3003
766.0,0.3034
767.0,0.3064
768.0,0.3094
769.0,0.3124
770.0,0.3154
771.0,0.3172
772.0,0.319
773.0,0.3209
774.0,0.3227
775.0,0.3245
776.0,0.3263
777.0,0.3281
778.0,0.3299
779.0,0.3317
780.0,0.3336
781.0,0.3346
782.0,0.3357
783.0,0.3368
784.0,0.3378
785.0,0.3389
786.0,0.34
787.0,0.341
788.0,0.3421
789.0,0.3432
790.0,0.3442
791.0,0.3447
792.0,0.3453
793.0,0.3458
794.0,0.3463
795.0,0.3469
796.0,0.3474
797.0,0.3479
798.0,0.3485
799.0,0.349
800.0,0.3495
801.0,0.3495
802.0,0.3495
803.0,0.3495
804.0,0.3495
805.0,0.3495
806.0,0.3495
807.0,0.3495
808.0,0.3495
809.0,0.3495
810.0,0.3495
811.0,0.3492
812.0,0.3488
813.0,0.3485
814.0,0.3482
815.0,0.3478
816.0,0.3475
817.0,0.3472
818.0,0.3469
819.0,0.3466
820.0,0.3462
821.0,0.3457
822.0,0.3452
823.0,0.3446
824.0,0.3441
825.0,0.3436
826.0,0.343
827.0,0.3425
828.0,0.3419
829.0,0.3414
830.0,0.3409
831.0,0.3403
832.0,0.3398
833.0,0.3393
834.0,0.3387
835.0,0.3382
836.0,0.3376
837.0,0.3371
838.0,0.3366
839.0,0.336
840.0,0.3355
841.0,0.3355
842.0,0.3355
843.0,0.3355
844.0,0.3355
845.0,0.3355
846.0,0.3355
847.0,0.3355
848.0,0.3355
849.0,0.3355
850.0,0.3355
851.0,0.3359
852.0,0.3363
853.0,0.3368
854.0,0.3372
855.0,0.3376
856.0,0.338
857.0,0.3385
858.0,0.3389
859.0,0.3393
860.0,0.3397
861.0,0.3403
862.0,0.3408
863.0,0.3413
864.0,0.3419
865.0,0.3424
866.0,0.3429
867.0,0.3435
868.0,0.344
869.0,0.3445
870.0,0.3451
871.0,0.3455
872.0,0.3459
873.0,0.3463
874.0,0.3468
875.0,0.3472
876.0,0.3476
877.0,0.348
878.0,0.3485
879.0,0.3489
880.0,0.3493
881.0,0.3493
882.0,0.3493
883.0,0.3493
884.0,0.3493
885.0,0.3493
886.0,0.3493
887.0,0.3493
888.0,0.3493
889.0,0.3493
890.0,0.3493
891.0,0.3492
892.0,0.3491
893.0,0.349
894.0,0.3488
895.0,0.3487
896.0,0.3486
897.0,0.3485
898.0,0.3484
899.0,0.3483
900.0,0.3482
901.0,0.3475
902.0,0.3469
903.0,0.3462
904.0,0.3456
905.0,0.345
906.0,0.3443
907.0,0.3437
908.0,0.343
909.0,0.3424
910.0,0.3417
911.0,0.3411
912.0,0.3405
913.0,0.3398
914.0,0.3392
915.0,0.3385
916.0,0.3379
917.0,0.3372
918.0,0.3366
919.0,0.336
920.0,0.3353
921.0,0.3344
922.0,0.3334
923.0,0.3324
924.0,0.3315
925.0,0.3305
926.0,0.3295
927.0,0.3286
928.0,0.3276
929.0,0.3266
930.0,0.3256
931.0,0.3244
932.0,0.3231
933.0,0.3218
934.0,0.3205
935.0,0.3192
936.0,0.3179
937.0,0.3166
938.0,0.3153
939.0,0.3141
940.0,0.3128
941.0,0.3111
942.0,0.3094
943.0,0.3077
944.0,0.306
945.0,0.3043
946.0,0.3025
947.0,0.3008
948.0,0.2991
949.0,0.2974
950.0,0.2957
951.0,0.2943
952.0,0.2929
953.0,0.2915
954.0,0.2902
955.0,0.2888
956.0,0.2874
957.0,0.286
958.0,0.2846
959.0,0.2832
960.0,0.2818
961.0,0.2812
962.0,0.2806
963.0,0.2799
964.0,0.2793
965.0,0.2786
966.0,0.278
967.0,0.2774
968.0,0.2767
969.0,0.2761
970.0,0.2754
971.0,0.2762
972.0,0.2769
973.0,0.2777
974.0,0.2784
975.0,0.2792
976.0,0.2799
977.0,0.2807
978.0,0.2814
979.0,0.2822
980.0,0.2829
981.0,0.2833
982.0,0.2838
983.0,0.2842
984.0,0.2846
985.0,0.285
986.0,0.2855
987.0,0.2859
988.0,0.2863
989.0,0.2868
990.0,0.2872
991.0,0.2872
992.0,0.2872
993.0,0.2872
994.0,0.2872
995.0,0.2872
996.0,0.2872
997.0,0.2872
998.0,0.2872
999.0,0.2872
1000.0,0.2872
1001.0,0.287
1002.0,0.2867
1003.0,0.2865
1004.0,0.2863
1005.0,0.2861
1006.0,0.2859
1007.0,0.2857
1008.0,0.2855
1009.0,0.2852
1010.0,0.285
1011.0,0.2847
1012.0,0.2844
1013.0,0.2841
1014.0,0.2837
1015.0,0.2834
1016.0,0.2831
1017.0,0.2828
1018.0,0.2825
1019.0,0.2821
1020.0,0.2818
1021.0,0.2814
1022.0,0.281
1023.0,0.2805
1024.0,0.2801
1025.0,0.2797
1026.0,0.2792
1027.0,0.2788
1028.0,0.2784
1029.0,0.278
1030.0,0.2775
1031.0,0.2771
1032.0,0.2767
1033.0,0.2763
1034.0,0.2758
1035.0,0.2754
1036.0,0.275
1037.0,0.2745
1038.0,0.2741
1039.0,0.2737
1040.0,0.2733
1041.0,0.2727
1042.0,0.2722
1043.0,0.2717
1044.0,0.2711
1045.0,0.2706
1046.0,0.2701
1047.0,0.2695
1048.0,0.269
1049.0,0.2684
1050.0,0.2679
1051.0,0.2673
1052.0,0.2666
1053.0,0.266
1054.0,0.2653
1055.0,0.2647
1056.0,0.2641
1057.0,0.2634
1058.0,0.2628
1059.0,0.2621
1060.0,0.2615
1061.0,0.2606
1062.0,0.2598
1063.0,0.2589
1064.0,0.2581
1065.0,0.2572
1066.0,0.2564
1067.0,0.2555
1068.0,0.2547
1069.0,0.2538
1070.0,0.253
1071.0,0.2522
1072.0,0.2515
1073.0,0.2507
1074.0,0.25
1075.0,0.2492
1076.0,0.2485
1077.0,0.2477
1078.0,0.247
1079.0,0.2462
1080.0,0.2455
1081.0,0.2446
1082.0,0.2438
1083.0,0.2429
1084.0,0.2421
1085.0,0.2412
1086.0,0.2403
1087.0,0.2395
1088.0,0.2386
1089.0,0.2378
1090.0,0.2369
1091.0,0.2358
1092.0,0.2346
1093.0,0.2334
1094.0,0.2322
1095.0,0.2311
1096.0,0.2299
1097.0,0.2287
1098.0,0.2275
1099.0,0.2264
1100.0,0.2252
1101.0,0.2238
1102.0,0.2224
1103.0,0.221
1104.0,0.2196
1105.0,0.2182
1106.0,0.2169
1107.0,0.2155
1108.0,0.2141
1109.0,0.2127
1110.0,0.2113
1111.0,0.2097
1112.0,0.2081
1113.0,0.2065
1114.0,0.2049
1115.0,0.2033
1116.0,0.2017
1117.0,0.2001
1118.0,0.1985
1119.0,0.1969
1120.0,0.1953
1121.0,0.1934
1122.0,0.1914
1123.0,0.1895
1124.0,0.1876
1125.0,0.1857
1126.0,0.1837
1127.0,0.1818
1128.0,0.1799
1129.0,0.178
1130.0,0.1761
1131.0,0.1739
1132.0,0.1718
1133.0,0.1697
1134.0,0.1675
1135.0,0.1654
1136.0,0.1633
1137.0,0.1611
1138.0,0.159
1139.0,0.1569
1140.0,0.1547
1141.0,0.1537
1142.0,0.1526
1143.0,0.1515
1144.0,0.1505
1145.0,0.1494
1146.0,0.1483
1147.0,0.1472
1148.0,0.1462
1149.0,0.1451
1150.0,0.144
1151.0,0.1436
1152.0,0.1432
1153.0,0.1428
1154.0,0.1423
1155.0,0.1419
1156.0,0.1415
1157.0,0.1411
1158.0,0.1406
1159.0,0.1402
1160.0,0.1398
1161.0,0.1395
1162.0,0.1391
1163.0,0.1388
1164.0,0.1385
1165.0,0.1382
1166.0,0.1379
1167.0,0.1375
1168.0,0.1372
1169.0,0.1369
1170.0,0.1366
1171.0,0.1365
1172.0,0.1364
1173.0,0.1363
1174.0,0.1362
1175.0,0.1361
1176.0,0.1359
1177.0,0.1358
1178.0,0.1357
1179.0,0.1356
1180.0,0.1355
1181.0,0.1355
1182.0,0.1355
1183.0,0.1355
1184.0,0.1355
1185.0,0.1355
1186.0,0.1355
1187.0,0.1355
1188.0,0.1355
1189.0,0.1355
1190.0,0.1355
1191.0,0.1355
1192.0,0.1355
1193.0,0.1355
1194.0,0.1355
1195.0,0.1355
1196.0,0.1355
1197.0,0.1355
1198.0,0.1355
1199.0,0.1355
1200.0,0.1355
1201.0,0.1355
1202.0,0.1355
1203.0,0.1355
1204.0,0.1355
1205.0,0.1355
1206.0,0.1355
1207.0,0.1355
1208.0,0.1355
1209.0,0.1355
1210.0,0.1355
1211.0,0.1355
1212.0,0.1355
1213.0,0.1355
1214.0,0.1355
1215.0,0.1355
1216.0,0.1355
1217.0,0.1355
1218.0,0.1355
1219.0,0.1355
1220.0,0.1355
1221.0,0.1355
1222.0,0.1355
1223.0,0.1355
1224.0,0.1355
1225.0,0.1355
1226.0,0.1355
1227.0,0.1355
1228.0,0.1355
1229.0,0.1355
1230.0,0.1355
1231.0,0.1355
1232.0,0.1355
1233.0,0.1355
1234.0,0.1355
1235.0,0.1355
1236.0,0.1355
1237.0,0.1355
1238.0,0.1355
1239.0,0.1355
1240.0,0.1355
1241.0,0.1355
1242.0,0.1355
1243.0,0.1355
1244.0,0.1355
1245.0,0.1355
1246.0,0.1355
1247.0,0.1355
1248.0,0.1355
1249.0,0.1355
1250.0,0.1355
1251.0,0.1355
1252.0,0.1355
1253.0,0.1355
1254.0,0.1355
1255.0,0.1355
1256.0,0.1355
1257.0,0.1355
1258.0,0.1355
1259.0,0.1355
1260.0,0.1355
1261.0,0.1355
1262.0,0.1355
1263.0,0.1355
1264.0,0.1355
1265.0,0.1355
1266.0,0.1355
1267.0,0.1355
1268.0,0.1355
1269.0,0.1355
1270.0,0.1355
1271.0,0.1355
1272.0,0.1355
1273.0,0.1355
1274.0,0.1355
1275.0,0.1355
1276.0,0.1355
1277.0,0.1355
1278.0,0.1355
1279.0,0.1355
1280.0,0.1355
1281.0,0.1355
1282.0,0.1355
1283.0,0.1355
1284.0,0.1355
1285.0,0.1355
1286.0,0.1355
1287.0,0.1355
1288.0,0.1355
1289.0,0.1355
1290.0,0.1355
1291.0,0.1355
1292.0,0.1355
1293.0,0.1355
1294.0,0.1355
1295.0,0.1355
1296.0,0.1355
1297.0,0.1355
1298.0,0.1355
1299.0,0.1355
1300.0,0.1355
1301.0,0.1355
1302.0,0.1355
1303.0,0.1355
1304.0,0.1355
1305.0,0.1355
1306.0,0.1355
1307.0,0.1355
1308.0,0.1355
1309.0,0.1355
1310.0,0.1355
1311.0,0.1355
1312.0,0.1355
1313.0,0.1355
1314.0,0.1355
1315.0,0.1355
1316.0,0.1355
1317.0,0.1355
1318.0,0.1355
1319.0,0.1355
1320.0,0.1355
1321.0,0.1355
1322.0,0.1355
1323.0,0.1355
1324.0,0.1355
1325.0,0.1355
1326.0,0.1355
1327.0,0.1355
1328.0,0.1355
1329.0,0.1355
1330.0,0.1355
1331.0,0.1355
1332.0,0.1355
1333.0,0.1355
1334.0,0.1355
1335.0,0.1355
1336.0,0.1355
1337.0,0.1355
1338.0,0.1355
1339.0,0.1355
1340.0,0.1355
1341.0,0.1355
1342.0,0.1355
1343.0,0.1355
1344.0,0.1355
1345.0,0.1355
1346.0,0.1355
1347.0,0.1355
1348.0,0.1355
1349.0,0.1355
1350.0,0.1355
1351.0,0.1355
1352.0,0.1355
1353.0,0.1355
1354.0,0.1355
1355.0,0.1355
1356.0,0.1355
1357.0,0.1355
1358.0,0.1355
1359.0,0.1355
1360.0,0.1355
1361.0,0.1355
1362.0,0.1355
1363.0,0.1355
1364.0,0.1355
1365.0,0.1355
1366.0,0.1355
1367.0,0.1355
1368.0,0.1355
1369.0,0.1355
1370.0,0.1355
