interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.03601
301.0,0.03584
301.5,0.03566
302.0,0.03549
302.5,0.03532
303.0,0.03516
303.5,0.03499
304.0,0.03481
304.5,0.03465
305.0,0.03448
305.5,0.03431
306.0,0.03414
306.5,0.03396
307.0,0.03379
307.5,0.03362
308.0,0.03345
308.5,0.03328
309.0,0.03309
309.5,0.03293
310.0,0.03275
310.5,0.03258
311.0,0.03241
311.5,0.03224
312.0,0.03207
312.5,0.0319
313.0,0.03172
313.5,0.03155
314.0,0.03138
314.5,0.03121
315.0,0.03103
315.5,0.03086
316.0,0.03068
316.5,0.03051
317.0,0.03034
317.5,0.03016
318.0,0.02999
318.5,0.02981
319.0,0.02964
319.5,0.02947
320.0,0.02929
320.5,0.02918
321.0,0.02906
321.5,0.02894
322.0,0.02883
322.5,0.02871
323.0,0.0286
323.5,0.02848
324.0,0.02837
324.5,0.02825
325.0,0.02814
325.5,0.02802
326.0,0.0279
326.5,0.02779
327.0,0.02767
327.5,0.02756
328.0,0.02744
328.5,0.02733
329.0,0.02721
329.5,0.02709
330.0,0.02698
330.5,0.02687
331.0,0.02675
331.5,0.02664
332.0,0.02652
332.5,0.0264
333.0,0.02629
333.5,0.02617
334.0,0.02606
334.5,0.02594
335.0,0.02582
335.5,0.02571
336.0,0.02559
336.5,0.02548
337.0,0.02537
337.5,0.02525
338.0,0.02513
338.5,0.02501
339.0,0.0249
339.5,0.02478
340.0,0.02467
340.5,0.02461
341.0,0.02456
341.5,0.0245
342.0,0.02444
342.5,0.02439
343.0,0.02433
343.5,0.02427
344.0,0.02422
344.5,0.02416
345.0,0.0241
345.5,0.02405
346.0,0.02399
346.5,0.02393
347.0,0.02388
347.5,0.02382
348.0,0.02376
348.5,0.02371
349.0,0.02365
349.5,0.02359
350.0,0.02354
350.5,0.02348
351.0,0.02342
351.5,0.02337
352.0,0.02331
352.5,0.02325
353.0,0.0232
353.5,0.02314
354.0,0.02308
354.5,0.02303
355.0,0.02297
355.5,0.02291
356.0,0.02286
356.5,0.0228
357.0,0.02274
357.5,0.02268
358.0,0.02263
358.5,0.02257
359.0,0.02251
359.5,0.02246
360.0,0.0224
360.5,0.0224
361.0,0.0224
361.5,0.02241
362.0,0.02241
362.5,0.02241
363.0,0.02241
363.5,0.02242
364.0,0.02242
364.5,0.02242
365.0,0.02242
365.5,0.02242
366.0,0.02243
366.5,0.02243
367.0,0.02243
367.5,0.02243
368.0,0.02243
368.5,0.02244
369.0,0.02244
369.5,0.02244
370.0,0.02244
370.5,0.02244
371.0,0.02245
371.5,0.02245
372.0,0.02245
372.5,0.02245
373.0,0.02245
373.5,0.02246
374.0,0.02246
374.5,0.02246
375.0,0.02246
375.5,0.02246
376.0,0.02247
376.5,0.02247
377.0,0.02247
377.5,0.02247
378.0,0.02247
378.5,0.02247
379.0,0.02248
379.5,0.02248
380.0,0.02248
380.5,0.0226
381.0,0.02272
381.5,0.02284
382.0,0.02296
382.5,0.02308
383.0,0.0232
383.5,0.02332
384.0,0.02344
384.5,0.02356
385.0,0.02368
385.5,0.02381
386.0,0.02393
386.5,0.02405
387.0,0.02417
387.5,0.02429
388.0,0.02441
388.5,0.02453
389.0,0.02465
389.5,0.02477
390.0,0.02489
390.5,0.02495
391.0,0.02501
391.5,0.02507
392.0,0.02514
392.5,0.0252
393.0,0.02526
393.5,0.02532
394.0,0.02538
394.5,0.02544
395.0,0.0255
395.5,0.02557
396.0,0.02563
396.5,0.02569
397.0,0.02575
397.5,0.02581
398.0,0.02587
398.5,0.02593
399.0,0.026
399.5,0.02606
400.0,0.02612
401.0,0.02637
402.0,0.02661
403.0,0.02685
404.0,0.02709
405.0,0.02734
406.0,0.02758
407.0,0.02782
408.0,0.02806
409.0,0.0283
410.0,0.02855
411.0,0.02867
412.0,0.02879
413.0,0.02892
414.0,0.02904
415.0,0.02916
416.0,0.02929
417.0,0.02941
418.0,0.02953
419.0,0.02966
420.0,0.02978
421.0,0.0299
422.0,0.03003
423.0,0.03015
424.0,0.03027
425.0,0.0304
426.0,0.03052
427.0,0.03064
428.0,0.03077
429.0,0.03089
430.0,0.03101
431.0,0.03113
432.0,0.03126
433.0,0.03138
434.0,0.03151
435.0,0.03163
436.0,0.03175
437.0,0.03188
438.0,0.032
439.0,0.03212
440.0,0.03225
441.0,0.03225
442.0,0.03225
443.0,0.03226
444.0,0.03226
445.0,0.03226
446.0,0.03227
447.0,0.03227
448.0,0.03227
449.0,0.03228
450.0,0.03228
451.0,0.03229
452.0,0.03229
453.0,0.03229
454.0,0.0323
455.0,0.0323
456.0,0.0323
457.0,0.03231
458.0,0.03231
459.0,0.03231
460.0,0.03232
461.0,0.03244
462.0,0.03256
463.0,0.03269
464.0,0.03281
465.0,0.03293
466.0,0.03306
467.0,0.03318
468.0,0.0333
469.0,0.03342
470.0,0.03355
471.0,0.03379
472.0,0.03403
473.0,0.03427
474.0,0.03452
475.0,0.03476
476.0,0.035
477.0,0.03524
478.0,0.03549
479.0,0.03573
480.0,0.03598
481.0,0.03622
482.0,0.03646
483.0,0.03671
484.0,0.03695
485.0,0.03719
486.0,0.03744
487.0,0.03768
488.0,0.03792
489.0,0.03816
490.0,0.03841
491.0,0.03853
492.0,0.03865
493.0,0.03878
494.0,0.0389
495.0,0.03902
496.0,0.03915
497.0,0.03927
498.0,0.03939
499.0,0.03952
500.0,0.03964
501.0,0.04024
502.0,0.04085
503.0,0.04145
504.0,0.04205
505.0,0.04266
506.0,0.04326
507.0,0.04387
508.0,0.04447
509.0,0.04507
510.0,0.04568
511.0,0.04652
512.0,0.04737
513.0,0.04821
514.0,0.04906
515.0,0.0499
516.0,0.05075
517.0,0.05159
518.0,0.05244
519.0,0.05328
520.0,0.05413
521.0,0.05509
522.0,0.05606
523.0,0.05702
524.0,0.05799
525.0,0.05896
526.0,0.05992
527.0,0.06089
528.0,0.06186
529.0,0.06282
530.0,0.06379
531.0,0.0644
532.0,0.065
533.0,0.06561
534.0,0.06621
535.0,0.06682
536.0,0.06742
537.0,0.06803
538.0,0.06863
539.0,0.06924
540.0,0.06984
541.0,0.07033
542.0,0.07081
543.0,0.0713
544.0,0.07178
545.0,0.07227
546.0,0.07275
547.0,0.07324
548.0,0.07373
549.0,0.07421
550.0,0.0747
551.0,0.07494
552.0,0.07519
553.0,0.07543
554.0,0.07568
555.0,0.07592
556.0,0.07616
557.0,0.07641
558.0,0.07665
559.0,0.0769
560.0,0.07714
561.0,0.07727
562.0,0.07739
563.0,0.07751
564.0,0.07764
565.0,0.07776
566.0,0.07789
567.0,0.07801
568.0,0.07813
569.0,0.07825
570.0,0.07838
571.0,0.07826
572.0,0.07814
573.0,0.07802
574.0,0.0779
575.0,0.07779
576.0,0.07767
577.0,0.07755
578.0,0.07743
579.0,0.07731
580.0,0.0772
581.0,0.07708
582.0,0.07696
583.0,0.07685
584.0,0.07673
585.0,0.07661
586.0,0.07649
587.0,0.07637
588.0,0.07625
589.0,0.07612
590.0,0.07601
591.0,0.07553
592.0,0.07505
593.0,0.07457
594.0,0.07409
595.0,0.07361
596.0,0.07313
597.0,0.07265
598.0,0.07218
599.0,0.0717
600.0,0.07122
601.0,0.07098
602.0,0.07074
603.0,0.0705
604.0,0.07026
605.0,0.07002
606.0,0.06978
607.0,0.06954
608.0,0.0693
609.0,0.06906
610.0,0.06882
611.0,0.06822
612.0,0.06762
613.0,0.06701
614.0,0.06641
615.0,0.06581
616.0,0.06521
617.0,0.0646
618.0,0.064
619.0,0.0634
620.0,0.0628
621.0,0.06244
622.0,0.06207
623.0,0.06171
624.0,0.06135
625.0,0.06099
626.0,0.06063
627.0,0.06027
628.0,0.05989
629.0,0.05954
630.0,0.05918
631.0,0.05882
632.0,0.05846
633.0,0.0581
634.0,0.05774
635.0,0.05738
636.0,0.05702
637.0,0.05666
638.0,0.0563
639.0,0.05593
640.0,0.05557
641.0,0.05533
642.0,0.05509
643.0,0.05485
644.0,0.05461
645.0,0.05437
646.0,0.05413
647.0,0.05388
648.0,0.05364
649.0,0.0534
650.0,0.05316
651.0,0.05292
652.0,0.05268
653.0,0.05244
654.0,0.0522
655.0,0.05196
656.0,0.05172
657.0,0.05148
658.0,0.05124
659.0,0.051
660.0,0.05076
661.0,0.05064
662.0,0.05052
663.0,0.0504
664.0,0.05028
665.0,0.05016
666.0,0.05004
667.0,0.04992
668.0,0.0498
669.0,0.04968
670.0,0.04956
671.0,0.04956
672.0,0.04956
673.0,0.04956
674.0,0.04956
675.0,0.04956
676.0,0.04956
677.0,0.04956
678.0,0.04956
679.0,0.04956
680.0,0.04956
681.0,0.04956
682.0,0.04956
683.0,0.04957
684.0,0.04957
685.0,0.04957
686.0,0.04957
687.0,0.04951
688.0,0.04954
689.0,0.04954
690.0,0.04955
691.0,0.0498
692.0,0.05004
693.0,0.05029
694.0,0.05053
695.0,0.05078
696.0,0.05102
697.0,0.05127
698.0,0.05151
699.0,0.05175
700.0,0.05199
701.0,0.05259
702.0,0.0532
703.0,0.0538
704.0,0.05441
705.0,0.05502
706.0,0.05562
707.0,0.05623
708.0,0.05683
709.0,0.05744
710.0,0.05804
711.0,0.0624
712.0,0.06675
713.0,0.07111
714.0,0.07546
715.0,0.07981
716.0,0.08417
717.0,0.0885
718.0,0.09285
719.0,0.0972
720.0,0.1016
721.0,0.1071
722.0,0.1127
723.0,0.1183
724.0,0.1238
725.0,0.1294
726.0,0.1349
727.0,0.1405
728.0,0.1461
729.0,0.1516
730.0,0.1572
731.0,0.1635
732.0,0.1698
733.0,0.1761
734.0,0.1824
735.0,0.1887
736.0,0.1949
737.0,0.2012
738.0,0.2075
739.0,0.2138
740.0,0.2201
741.0,0.227
742.0,0.2339
743.0,0.2408
744.0,0.2477
745.0,0.2546
746.0,0.2615
747.0,0.2684
748.0,0.2753
749.0,0.2822
750.0,0.2891
751.0,0.2925
752.0,0.2958
753.0,0.2992
754.0,0.3026
755.0,0.306
756.0,0.3094
757.0,0.3128
758.0,0.3162
759.0,0.3196
760.0,0.321
761.0,0.3229
762.0,0.3293
763.0,0.3319
764.0,0.3358
765.0,0.3395
766.0,0.343
767.0,0.3466
768.0,0.35
769.0,0.3534
770.0,0.3568
771.0,0.3589
772.0,0.361
773.0,0.363
774.0,0.3651
775.0,0.3671
776.0,0.3692
777.0,0.3713
778.0,0.3733
779.0,0.3754
780.0,0.3774
781.0,0.3786
782.0,0.3799
783.0,0.3811
784.0,0.3823
785.0,0.3835
786.0,0.3847
787.0,0.3859
788.0,0.3871
789.0,0.3883
790.0,0.3895
791.0,0.3902
792.0,0.3908
793.0,0.3914
794.0,0.392
795.0,0.3926
796.0,0.3932
797.0,0.3938
798.0,0.3944
799.0,0.395
800.0,0.3956
801.0,0.3956
802.0,0.3956
803.0,0.3956
804.0,0.3956
805.0,0.3956
806.0,0.3957
807.0,0.3957
808.0,0.3957
809.0,0.3957
810.0,0.3957
811.0,0.3953
812.0,0.3949
813.0,0.3946
814.0,0.3942
815.0,0.3938
816.0,0.3935
817.0,0.3931
818.0,0.3927
819.0,0.3924
820.0,0.392
821.0,0.3915
822.0,0.3909
823.0,0.3902
824.0,0.3896
825.0,0.3891
826.0,0.3884
827.0,0.3878
828.0,0.3872
829.0,0.3866
830.0,0.386
831.0,0.3854
832.0,0.3848
833.0,0.3842
834.0,0.3836
835.0,0.383
836.0,0.3824
837.0,0.3818
838.0,0.3812
839.0,0.3806
840.0,0.38
841.0,0.38
842.0,0.38
843.0,0.38
844.0,0.38
845.0,0.38
846.0,0.38
847.0,0.38
848.0,0.3801
849.0,0.3801
850.0,0.3801
851.0,0.3805
852.0,0.381
853.0,0.3815
854.0,0.382
855.0,0.3825
856.0,0.383
857.0,0.3835
858.0,0.3839
859.0,0.3844
860.0,0.3849
861.0,0.3855
862.0,0.3861
863.0,0.3867
864.0,0.3874
865.0,0.388
866.0,0.3886
867.0,0.3892
868.0,0.3898
869.0,0.3904
870.0,0.391
871.0,0.3915
872.0,0.392
873.0,0.3925
874.0,0.3929
875.0,0.3934
876.0,0.3939
877.0,0.3944
878.0,0.3949
879.0,0.3954
880.0,0.3959
881.0,0.3959
882.0,0.3959
883.0,0.3959
884.0,0.3959
885.0,0.3959
886.0,0.3959
887.0,0.3959
888.0,0.3959
889.0,0.3959
890.0,0.3959
891.0,0.3958
892.0,0.3956
893.0,0.3955
894.0,0.3954
895.0,0.3953
896.0,0.3951
897.0,0.395
898.0,0.3949
899.0,0.3947
900.0,0.3947
901.0,0.3939
902.0,0.3932
903.0,0.3925
904.0,0.3918
905.0,0.391
906.0,0.3903
907.0,0.3896
908.0,0.3888
909.0,0.3881
910.0,0.3874
911.0,0.3867
912.0,0.386
913.0,0.3852
914.0,0.3845
915.0,0.3838
916.0,0.383
917.0,0.3823
918.0,0.3816
919.0,0.3809
920.0,0.3802
921.0,0.3791
922.0,0.378
923.0,0.3769
924.0,0.3758
925.0,0.3747
926.0,0.3736
927.0,0.3726
928.0,0.3714
929.0,0.3703
930.0,0.3692
931.0,0.3677
932.0,0.3662
933.0,0.3647
934.0,0.363
935.0,0.3618
936.0,0.3603
937.0,0.3588
938.0,0.3574
939.0,0.3561
940.0,0.3547
941.0,0.3527
942.0,0.3508
943.0,0.3488
944.0,0.3469
945.0,0.345
946.0,0.343
947.0,0.3411
948.0,0.3392
949.0,0.3373
950.0,0.3351
951.0,0.3338
952.0,0.3321
953.0,0.3306
954.0,0.3291
955.0,0.3275
956.0,0.3259
957.0,0.3243
958.0,0.3228
959.0,0.3212
960.0,0.3196
961.0,0.3189
962.0,0.3182
963.0,0.3175
964.0,0.3168
965.0,0.316
966.0,0.3153
967.0,0.3146
968.0,0.3139
969.0,0.3132
970.0,0.3124
971.0,0.3133
972.0,0.3141
973.0,0.315
974.0,0.3158
975.0,0.3167
976.0,0.3175
977.0,0.3184
978.0,0.3192
979.0,0.3201
980.0,0.3209
981.0,0.3214
982.0,0.3219
983.0,0.3224
984.0,0.3229
985.0,0.3234
986.0,0.3239
987.0,0.3243
988.0,0.3248
989.0,0.3253
990.0,0.3258
991.0,0.3258
992.0,0.3258
993.0,0.3258
994.0,0.3258
995.0,0.3258
996.0,0.3258
997.0,0.3258
998.0,0.3258
999.0,0.3258
1000.0,0.3258
1001.0,0.3256
1002.0,0.3253
1003.0,0.3251
1004.0,0.3248
1005.0,0.3246
1006.0,0.3244
1007.0,0.3241
1008.0,0.3239
1009.0,0.3236
1010.0,0.3234
1011.0,0.323
1012.0,0.3227
1013.0,0.3223
1014.0,0.3219
1015.0,0.3216
1016.0,0.3212
1017.0,0.3209
1018.0,0.3205
1019.0,0.3201
1020.0,0.3198
1021.0,0.3193
1022.0,0.3188
1023.0,0.3183
1024.0,0.3178
1025.0,0.3173
1026.0,0.3169
1027.0,0.3164
1028.0,0.3159
1029.0,0.3154
1030.0,0.3149
1031.0,0.3144
1032.0,0.314
1033.0,0.3135
1034.0,0.313
1035.0,0.3125
1036.0,0.312
1037.0,0.3115
1038.0,0.3111
1039.0,0.3106
1040.0,0.3101
1041.0,0.3095
1042.0,0.3089
1043.0,0.3083
1044.0,0.3077
1045.0,0.3071
1046.0,0.3065
1047.0,0.3059
1048.0,0.3053
1049.0,0.3046
1050.0,0.304
1051.0,0.3033
1052.0,0.3026
1053.0,0.3019
1054.0,0.3011
1055.0,0.3004
1056.0,0.2997
1057.0,0.299
1058.0,0.2982
1059.0,0.2975
1060.0,0.2968
1061.0,0.2958
1062.0,0.2948
1063.0,0.2939
1064.0,0.2929
1065.0,0.2919
1066.0,0.291
1067.0,0.29
1068.0,0.289
1069.0,0.2881
1070.0,0.2871
1071.0,0.2862
1072.0,0.2854
1073.0,0.2846
1074.0,0.2837
1075.0,0.2829
1076.0,0.282
1077.0,0.2812
1078.0,0.2803
1079.0,0.2795
1080.0,0.2786
1081.0,0.2777
1082.0,0.2767
1083.0,0.2757
1084.0,0.2747
1085.0,0.2738
1086.0,0.2728
1087.0,0.2718
1088.0,0.2709
1089.0,0.2699
1090.0,0.2689
1091.0,0.2676
1092.0,0.2663
1093.0,0.2649
1094.0,0.2636
1095.0,0.2623
1096.0,0.2609
1097.0,0.2596
1098.0,0.2583
1099.0,0.2569
1100.0,0.2556
1101.0,0.254
1102.0,0.2525
1103.0,0.2509
1104.0,0.2493
1105.0,0.2477
1106.0,0.2461
1107.0,0.2446
1108.0,0.243
1109.0,0.2414
1110.0,0.2399
1111.0,0.238
1112.0,0.2362
1113.0,0.2344
1114.0,0.2326
1115.0,0.2307
1116.0,0.2289
1117.0,0.227
1118.0,0.2253
1119.0,0.2234
1120.0,0.2216
1121.0,0.2194
1122.0,0.2172
1123.0,0.2151
1124.0,0.2129
1125.0,0.2107
1126.0,0.2084
1127.0,0.2064
1128.0,0.2041
1129.0,0.2019
1130.0,0.1997
1131.0,0.1974
1132.0,0.195
1133.0,0.1925
1134.0,0.19
1135.0,0.1876
1136.0,0.1852
1137.0,0.1829
1138.0,0.1805
1139.0,0.1781
1140.0,0.1756
1141.0,0.1744
1142.0,0.1732
1143.0,0.172
1144.0,0.1708
1145.0,0.1695
1146.0,0.1683
1147.0,0.167
1148.0,0.166
1149.0,0.1647
1150.0,0.1635
1151.0,0.163
1152.0,0.1626
1153.0,0.1621
1154.0,0.1616
1155.0,0.1611
1156.0,0.1606
1157.0,0.1602
1158.0,0.1597
1159.0,0.1592
1160.0,0.1587
1161.0,0.1583
1162.0,0.158
1163.0,0.1576
1164.0,0.1573
1165.0,0.1569
1166.0,0.1565
1167.0,0.1562
1168.0,0.1558
1169.0,0.1554
1170.0,0.1551
1171.0,0.155
1172.0,0.1548
1173.0,0.1547
1174.0,0.1546
1175.0,0.1545
1176.0,0.1544
1177.0,0.1542
1178.0,0.1541
1179.0,0.154
1180.0,0.1539
1181.0,0.1539
1182.0,0.1539
1183.0,0.1539
1184.0,0.1539
1185.0,0.1539
1186.0,0.1539
1187.0,0.1539
1188.0,0.1539
1189.0,0.1539
1190.0,0.1539
1191.0,0.1539
1192.0,0.1539
1193.0,0.1539
1194.0,0.1539
1195.0,0.1539
1196.0,0.1539
1197.0,0.1539
1198.0,0.1539
1199.0,0.1539
1200.0,0.1539
1201.0,0.1539
1202.0,0.1539
1203.0,0.1539
1204.0,0.1539
1205.0,0.1539
1206.0,0.1539
1207.0,0.1539
1208.0,0.1539
1209.0,0.1539
1210.0,0.1539
1211.0,0.1539
1212.0,0.1539
1213.0,0.1539
1214.0,0.1539
1215.0,0.1539
1216.0,0.1539
1217.0,0.1539
1218.0,0.1539
1219.0,0.1539
1220.0,0.1539
1221.0,0.1539
1222.0,0.1539
1223.0,0.1539
1224.0,0.1539
1225.0,0.1539
1226.0,0.1539
1227.0,0.1539
1228.0,0.1539
1229.0,0.1539
1230.0,0.1539
1231.0,0.1539
1232.0,0.1539
1233.0,0.1539
1234.0,0.1539
1235.0,0.1539
1236.0,0.1539
1237.0,0.1539
1238.0,0.1539
1239.0,0.1539
1240.0,0.1539
1241.0,0.1539
1242.0,0.1539
1243.0,0.1539
1244.0,0.1539
1245.0,0.1539
1246.0,0.1539
1247.0,0.1539
1248.0,0.1539
1249.0,0.1539
1250.0,0.1539
1251.0,0.1539
1252.0,0.1539
1253.0,0.1539
1254.0,0.1539
1255.0,0.1539
1256.0,0.1539
1257.0,0.1539
1258.0,0.1539
1259.0,0.1539
1260.0,0.1539
1261.0,0.1539
1262.0,0.1539
1263.0,0.1539
1264.0,0.1539
1265.0,0.1539
1266.0,0.1539
1267.0,0.1539
1268.0,0.1539
1269.0,0.1539
1270.0,0.1539
1271.0,0.1539
1272.0,0.1539
1273.0,0.1539
1274.0,0.1539
1275.0,0.1539
1276.0,0.1539
1277.0,0.1539
1278.0,0.1539
1279.0,0.1539
1280.0,0.1539
1281.0,0.1539
1282.0,0.1539
1283.0,0.1539
1284.0,0.1539
1285.0,0.1539
1286.0,0.1539
1287.0,0.1539
1288.0,0.1539
1289.0,0.1539
1290.0,0.1539
1291.0,0.1539
1292.0,0.1539
1293.0,0.1539
1294.0,0.1539
1295.0,0.1539
1296.0,0.1539
1297.0,0.1539
1298.0,0.1539
1299.0,0.1539
1300.0,0.1539
1301.0,0.1539
1302.0,0.1539
1303.0,0.1539
1304.0,0.1539
1305.0,0.1539
1306.0,0.1539
1307.0,0.1539
1308.0,0.1539
1309.0,0.1539
1310.0,0.1539
1311.0,0.1539
1312.0,0.1539
1313.0,0.1539
1314.0,0.1539
1315.0,0.1539
1316.0,0.1539
1317.0,0.1539
1318.0,0.1539
1319.0,0.1539
1320.0,0.1539
1321.0,0.1539
1322.0,0.1539
1323.0,0.1539
1324.0,0.1539
1325.0,0.1539
1326.0,0.1539
1327.0,0.1539
1328.0,0.1539
1329.0,0.1539
1330.0,0.1539
1331.0,0.1539
1332.0,0.1539
1333.0,0.1539
1334.0,0.1539
1335.0,0.1539
1336.0,0.1539
1337.0,0.1539
1338.0,0.1539
1339.0,0.1539
1340.0,0.1539
1341.0,0.1539
1342.0,0.1539
1343.0,0.1539
1344.0,0.1539
1345.0,0.1539
1346.0,0.1538
1347.0,0.1538
1348.0,0.1535
1349.0,0.1536
1350.0,0.1536
1351.0,0.1531
1352.0,0.1512
1353.0,0.1497
1354.0,0.151
1355.0,0.1485
1356.0,0.1497
1357.0,0.1497
1358.0,0.1485
1359.0,0.1482
1360.0,0.1483
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1483
1365.0,0.1482
1366.0,0.1483
1367.0,0.1484
1368.0,0.1482
1369.0,0.1483
1370.0,0.1482
1371.0,0.1482
1372.0,0.1484
