interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03619
295.5,0.03621
296.0,0.03622
296.5,0.03624
297.0,0.03626
297.5,0.0363
298.0,0.03635
298.5,0.03638
299.0,0.03643
299.5,0.0365
300.0,0.03654
300.5,0.03641
301.0,0.03628
301.5,0.03613
302.0,0.03596
302.5,0.03587
303.0,0.03581
303.5,0.03569
304.0,0.03554
304.5,0.03539
305.0,0.03523
305.5,0.03507
306.0,0.0349
306.5,0.03473
307.0,0.03454
307.5,0.03435
308.0,0.03418
308.5,0.03399
309.0,0.03376
309.5,0.03364
310.0,0.03349
310.5,0.03333
311.0,0.03317
311.5,0.03301
312.0,0.03286
312.5,0.0327
313.0,0.03254
313.5,0.03237
314.0,0.03221
314.5,0.03204
315.0,0.03187
315.5,0.0317
316.0,0.03153
316.5,0.03136
317.0,0.03119
317.5,0.03102
318.0,0.03085
318.5,0.03066
319.0,0.03048
319.5,0.03033
320.0,0.03016
320.5,0.03003
321.0,0.02989
321.5,0.02978
322.0,0.02971
322.5,0.0296
323.0,0.02947
323.5,0.02934
324.0,0.02923
324.5,0.02912
325.0,0.02903
325.5,0.0289
326.0,0.02879
326.5,0.02867
327.0,0.02857
327.5,0.02846
328.0,0.02836
328.5,0.02824
329.0,0.02811
329.5,0.028
330.0,0.02789
330.5,0.0278
331.0,0.02769
331.5,0.02757
332.0,0.02745
332.5,0.02733
333.0,0.02722
333.5,0.02712
334.0,0.02701
334.5,0.02689
335.0,0.02677
335.5,0.02663
336.0,0.02652
336.5,0.02644
337.0,0.02634
337.5,0.02623
338.0,0.0261
338.5,0.02597
339.0,0.02586
339.5,0.02574
340.0,0.02565
340.5,0.0256
341.0,0.02553
341.5,0.02549
342.0,0.02545
342.5,0.0254
343.0,0.02534
343.5,0.02528
344.0,0.02524
344.5,0.02517
345.0,0.02513
345.5,0.02509
346.0,0.02504
346.5,0.02499
347.0,0.02493
347.5,0.02488
348.0,0.02483
348.5,0.02478
349.0,0.02473
349.5,0.02468
350.0,0.02463
350.5,0.02458
351.0,0.02452
351.5,0.02446
352.0,0.02442
352.5,0.02437
353.0,0.02432
353.5,0.02426
354.0,0.02421
354.5,0.02416
355.0,0.02411
355.5,0.02405
356.0,0.024
356.5,0.02395
357.0,0.02389
357.5,0.02384
358.0,0.02379
358.5,0.02374
359.0,0.02368
359.5,0.02363
360.0,0.02357
360.5,0.02358
361.0,0.02359
361.5,0.0236
362.0,0.02361
362.5,0.02362
363.0,0.02363
363.5,0.02364
364.0,0.02365
364.5,0.02366
365.0,0.02366
365.5,0.02367
366.0,0.02368
366.5,0.02369
367.0,0.0237
367.5,0.02371
368.0,0.02372
368.5,0.02372
369.0,0.02373
369.5,0.02374
370.0,0.02375
370.5,0.02376
371.0,0.02377
371.5,0.02377
372.0,0.02378
372.5,0.02379
373.0,0.0238
373.5,0.02381
374.0,0.02381
374.5,0.02382
375.0,0.02383
375.5,0.02384
376.0,0.02385
376.5,0.02385
377.0,0.02386
377.5,0.02387
378.0,0.02388
378.5,0.02388
379.0,0.02389
379.5,0.0239
380.0,0.02391
380.5,0.02404
381.0,0.02418
381.5,0.02431
382.0,0.02444
382.5,0.02458
383.0,0.02471
383.5,0.02485
384.0,0.02498
384.5,0.02511
385.0,0.02525
385.5,0.02538
386.0,0.02552
386.5,0.02565
387.0,0.02578
387.5,0.02592
388.0,0.02605
388.5,0.02619
389.0,0.02632
389.5,0.02646
390.0,0.02659
390.5,0.02666
391.0,0.02673
391.5,0.02681
392.0,0.02688
392.5,0.02695
393.0,0.02702
393.5,0.02709
394.0,0.02716
394.5,0.02723
395.0,0.0273
395.5,0.02738
396.0,0.02745
396.5,0.02752
397.0,0.02759
397.5,0.02766
398.0,0.02773
398.5,0.0278
399.0,0.02788
399.5,0.02795
400.0,0.02802
401.0,0.02833
402.0,0.0286
403.0,0.02887
404.0,0.02914
405.0,0.02941
406.0,0.02968
407.0,0.02996
408.0,0.03023
409.0,0.0305
410.0,0.03077
411.0,0.03091
412.0,0.03106
413.0,0.0312
414.0,0.03134
415.0,0.03149
416.0,0.03163
417.0,0.03178
418.0,0.03192
419.0,0.03206
420.0,0.03221
421.0,0.03235
422.0,0.03249
423.0,0.03264
424.0,0.03278
425.0,0.03292
426.0,0.03307
427.0,0.03321
428.0,0.03335
429.0,0.0335
430.0,0.03364
431.0,0.03378
432.0,0.03393
433.0,0.03407
434.0,0.03422
435.0,0.03436
436.0,0.0345
437.0,0.03465
438.0,0.03479
439.0,0.03493
440.0,0.03508
441.0,0.03509
442.0,0.03511
443.0,0.03512
444.0,0.03513
445.0,0.03514
446.0,0.03515
447.0,0.03517
448.0,0.03518
449.0,0.03519
450.0,0.03521
451.0,0.03522
452.0,0.03523
453.0,0.03524
454.0,0.03525
455.0,0.03527
456.0,0.03528
457.0,0.03529
458.0,0.0353
459.0,0.03532
460.0,0.03533
461.0,0.03547
462.0,0.03561
463.0,0.03575
464.0,0.03589
465.0,0.03603
466.0,0.03618
467.0,0.03632
468.0,0.03646
469.0,0.0366
470.0,0.03674
471.0,0.03702
472.0,0.03729
473.0,0.03756
474.0,0.03783
475.0,0.03811
476.0,0.03838
477.0,0.03865
478.0,0.03893
479.0,0.0392
480.0,0.03948
481.0,0.03976
482.0,0.04003
483.0,0.04031
484.0,0.04058
485.0,0.04085
486.0,0.04112
487.0,0.0414
488.0,0.04167
489.0,0.04194
490.0,0.04222
491.0,0.04236
492.0,0.0425
493.0,0.04265
494.0,0.04279
495.0,0.04293
496.0,0.04307
497.0,0.04321
498.0,0.04336
499.0,0.0435
500.0,0.04365
501.0,0.04432
502.0,0.04499
503.0,0.04566
504.0,0.04633
505.0,0.04701
506.0,0.04768
507.0,0.04835
508.0,0.04902
509.0,0.04969
510.0,0.05036
511.0,0.0513
512.0,0.05224
513.0,0.05318
514.0,0.05411
515.0,0.05505
516.0,0.05599
517.0,0.05693
518.0,0.05787
519.0,0.05881
520.0,0.05975
521.0,0.06082
522.0,0.0619
523.0,0.06297
524.0,0.06404
525.0,0.06512
526.0,0.0662
527.0,0.06727
528.0,0.06835
529.0,0.06942
530.0,0.0705
531.0,0.07118
532.0,0.07185
533.0,0.07253
534.0,0.07321
535.0,0.07388
536.0,0.07456
537.0,0.07524
538.0,0.07591
539.0,0.07659
540.0,0.07727
541.0,0.07781
542.0,0.07835
543.0,0.0789
544.0,0.07944
545.0,0.07999
546.0,0.08053
547.0,0.08108
548.0,0.08162
549.0,0.08217
550.0,0.08271
551.0,0.08299
552.0,0.08327
553.0,0.08355
554.0,0.08382
555.0,0.0841
556.0,0.08438
557.0,0.08466
558.0,0.08494
559.0,0.08522
560.0,0.0855
561.0,0.08564
562.0,0.08579
563.0,0.08593
564.0,0.08608
565.0,0.08622
566.0,0.08636
567.0,0.08651
568.0,0.08665
569.0,0.08679
570.0,0.08693
571.0,0.08681
572.0,0.08668
573.0,0.08656
574.0,0.08643
575.0,0.08631
576.0,0.08618
577.0,0.08606
578.0,0.08593
579.0,0.08581
580.0,0.08568
581.0,0.08556
582.0,0.08543
583.0,0.08531
584.0,0.08518
585.0,0.08506
586.0,0.08493
587.0,0.0848
588.0,0.08467
589.0,0.08453
590.0,0.08441
591.0,0.08389
592.0,0.08336
593.0,0.08283
594.0,0.08231
595.0,0.08177
596.0,0.08126
597.0,0.08073
598.0,0.0802
599.0,0.07967
600.0,0.07915
601.0,0.07889
602.0,0.07863
603.0,0.07837
604.0,0.0781
605.0,0.07784
606.0,0.07758
607.0,0.07731
608.0,0.07705
609.0,0.07679
610.0,0.07652
611.0,0.07586
612.0,0.07519
613.0,0.07452
614.0,0.07386
615.0,0.07319
616.0,0.07252
617.0,0.07186
618.0,0.07119
619.0,0.07052
620.0,0.06985
621.0,0.06945
622.0,0.06905
623.0,0.06865
624.0,0.06826
625.0,0.06786
626.0,0.06746
627.0,0.06706
628.0,0.06664
629.0,0.06625
630.0,0.06585
631.0,0.06546
632.0,0.06506
633.0,0.06466
634.0,0.06426
635.0,0.06386
636.0,0.06346
637.0,0.06306
638.0,0.06266
639.0,0.06227
640.0,0.06187
641.0,0.0616
642.0,0.06133
643.0,0.06107
644.0,0.0608
645.0,0.06054
646.0,0.06027
647.0,0.06
648.0,0.05973
649.0,0.05946
650.0,0.0592
651.0,0.05894
652.0,0.05867
653.0,0.0584
654.0,0.05814
655.0,0.05787
656.0,0.05761
657.0,0.05734
658.0,0.05707
659.0,0.05681
660.0,0.05654
661.0,0.05641
662.0,0.05628
663.0,0.05614
664.0,0.05601
665.0,0.05588
666.0,0.05575
667.0,0.05562
668.0,0.05548
669.0,0.05535
670.0,0.05522
671.0,0.05522
672.0,0.05522
673.0,0.05523
674.0,0.05523
675.0,0.05523
676.0,0.05523
677.0,0.05524
678.0,0.05524
679.0,0.05524
680.0,0.05524
681.0,0.05524
682.0,0.05525
683.0,0.05525
684.0,0.05525
685.0,0.05525
686.0,0.05526
687.0,0.05518
688.0,0.05521
689.0,0.05522
690.0,0.05523
691.0,0.05551
692.0,0.05579
693.0,0.05606
694.0,0.05633
695.0,0.05661
696.0,0.05688
697.0,0.05716
698.0,0.05743
699.0,0.0577
700.0,0.05797
701.0,0.05865
702.0,0.05932
703.0,0.06
704.0,0.06068
705.0,0.06136
706.0,0.06203
707.0,0.06271
708.0,0.06339
709.0,0.06406
710.0,0.06474
711.0,0.0696
712.0,0.07445
713.0,0.07931
714.0,0.08417
715.0,0.08902
716.0,0.09388
717.0,0.0987
718.0,0.1036
719.0,0.1084
720.0,0.1133
721.0,0.1195
722.0,0.1257
723.0,0.1319
724.0,0.1381
725.0,0.1443
726.0,0.1505
727.0,0.1567
728.0,0.1629
729.0,0.1691
730.0,0.1753
731.0,0.1823
732.0,0.1894
733.0,0.1964
734.0,0.2034
735.0,0.2104
736.0,0.2174
737.0,0.2245
738.0,0.2315
739.0,0.2385
740.0,0.2455
741.0,0.2532
742.0,0.2609
743.0,0.2686
744.0,0.2763
745.0,0.284
746.0,0.2917
747.0,0.2994
748.0,0.3071
749.0,0.3148
750.0,0.3224
751.0,0.3262
752.0,0.33
753.0,0.3338
754.0,0.3376
755.0,0.3414
756.0,0.3451
757.0,0.3489
758.0,0.3527
759.0,0.3565
760.0,0.3583
761.0,0.3609
762.0,0.3674
763.0,0.3703
764.0,0.3746
765.0,0.3787
766.0,0.3827
767.0,0.3866
768.0,0.3905
769.0,0.3943
770.0,0.3981
771.0,0.4004
772.0,0.4027
773.0,0.405
774.0,0.4074
775.0,0.4097
776.0,0.412
777.0,0.4143
778.0,0.4166
779.0,0.4189
780.0,0.4212
781.0,0.4225
782.0,0.4239
783.0,0.4253
784.0,0.4266
785.0,0.428
786.0,0.4293
787.0,0.4307
788.0,0.432
789.0,0.4334
790.0,0.4348
791.0,0.4354
792.0,0.4361
793.0,0.4368
794.0,0.4375
795.0,0.4382
796.0,0.4389
797.0,0.4396
798.0,0.4403
799.0,0.4409
800.0,0.4416
801.0,0.4416
802.0,0.4416
803.0,0.4416
804.0,0.4417
805.0,0.4417
806.0,0.4417
807.0,0.4417
808.0,0.4417
809.0,0.4417
810.0,0.4417
811.0,0.4413
812.0,0.4409
813.0,0.4405
814.0,0.4401
815.0,0.4397
816.0,0.4393
817.0,0.4389
818.0,0.4385
819.0,0.4382
820.0,0.4378
821.0,0.4371
822.0,0.4364
823.0,0.4357
824.0,0.4351
825.0,0.4345
826.0,0.4338
827.0,0.4331
828.0,0.4324
829.0,0.4318
830.0,0.4311
831.0,0.4304
832.0,0.4298
833.0,0.4291
834.0,0.4284
835.0,0.4278
836.0,0.4271
837.0,0.4265
838.0,0.4258
839.0,0.4251
840.0,0.4245
841.0,0.4245
842.0,0.4245
843.0,0.4245
844.0,0.4245
845.0,0.4245
846.0,0.4245
847.0,0.4245
848.0,0.4245
849.0,0.4245
850.0,0.4246
851.0,0.4251
852.0,0.4257
853.0,0.4262
854.0,0.4268
855.0,0.4273
856.0,0.4278
857.0,0.4284
858.0,0.4289
859.0,0.4295
860.0,0.43
861.0,0.4307
862.0,0.4314
863.0,0.4321
864.0,0.4328
865.0,0.4335
866.0,0.4341
867.0,0.4348
868.0,0.4355
869.0,0.4362
870.0,0.4369
871.0,0.4374
872.0,0.438
873.0,0.4385
874.0,0.4391
875.0,0.4396
876.0,0.4402
877.0,0.4407
878.0,0.4413
879.0,0.4418
880.0,0.4423
881.0,0.4424
882.0,0.4424
883.0,0.4424
884.0,0.4424
885.0,0.4424
886.0,0.4424
887.0,0.4424
888.0,0.4424
889.0,0.4424
890.0,0.4424
891.0,0.4423
892.0,0.4422
893.0,0.442
894.0,0.4419
895.0,0.4417
896.0,0.4416
897.0,0.4415
898.0,0.4413
899.0,0.4412
900.0,0.4411
901.0,0.4403
902.0,0.4395
903.0,0.4387
904.0,0.4379
905.0,0.4371
906.0,0.4363
907.0,0.4354
908.0,0.4346
909.0,0.4338
910.0,0.433
911.0,0.4322
912.0,0.4314
913.0,0.4306
914.0,0.4298
915.0,0.429
916.0,0.4282
917.0,0.4274
918.0,0.4266
919.0,0.4258
920.0,0.425
921.0,0.4238
922.0,0.4226
923.0,0.4214
924.0,0.4201
925.0,0.4189
926.0,0.4177
927.0,0.4165
928.0,0.4152
929.0,0.414
930.0,0.4127
931.0,0.4111
932.0,0.4094
933.0,0.4078
934.0,0.4059
935.0,0.4046
936.0,0.4028
937.0,0.4012
938.0,0.3996
939.0,0.3982
940.0,0.3966
941.0,0.3944
942.0,0.3923
943.0,0.3901
944.0,0.388
945.0,0.3858
946.0,0.3835
947.0,0.3814
948.0,0.3793
949.0,0.3771
950.0,0.3748
951.0,0.3732
952.0,0.3714
953.0,0.3697
954.0,0.368
955.0,0.3662
956.0,0.3645
957.0,0.3626
958.0,0.361
959.0,0.3592
960.0,0.3574
961.0,0.3567
962.0,0.3558
963.0,0.3551
964.0,0.3542
965.0,0.3534
966.0,0.3526
967.0,0.3518
968.0,0.3511
969.0,0.3502
970.0,0.3494
971.0,0.3504
972.0,0.3513
973.0,0.3523
974.0,0.3532
975.0,0.3542
976.0,0.3551
977.0,0.3561
978.0,0.357
979.0,0.358
980.0,0.3589
981.0,0.3595
982.0,0.36
983.0,0.3606
984.0,0.3611
985.0,0.3617
986.0,0.3622
987.0,0.3628
988.0,0.3633
989.0,0.3639
990.0,0.3644
991.0,0.3644
992.0,0.3644
993.0,0.3644
994.0,0.3644
995.0,0.3644
996.0,0.3644
997.0,0.3644
998.0,0.3644
999.0,0.3644
1000.0,0.3644
1001.0,0.3642
1002.0,0.3639
1003.0,0.3636
1004.0,0.3634
1005.0,0.3631
1006.0,0.3628
1007.0,0.3626
1008.0,0.3623
1009.0,0.362
1010.0,0.3618
1011.0,0.3614
1012.0,0.3609
1013.0,0.3605
1014.0,0.3601
1015.0,0.3597
1016.0,0.3593
1017.0,0.3589
1018.0,0.3585
1019.0,0.3581
1020.0,0.3577
1021.0,0.3572
1022.0,0.3566
1023.0,0.3561
1024.0,0.3556
1025.0,0.355
1026.0,0.3545
1027.0,0.3539
1028.0,0.3534
1029.0,0.3529
1030.0,0.3523
1031.0,0.3518
1032.0,0.3512
1033.0,0.3507
1034.0,0.3502
1035.0,0.3496
1036.0,0.3491
1037.0,0.3486
1038.0,0.348
1039.0,0.3475
1040.0,0.3469
1041.0,0.3463
1042.0,0.3456
1043.0,0.3449
1044.0,0.3442
1045.0,0.3436
1046.0,0.3429
1047.0,0.3422
1048.0,0.3415
1049.0,0.3409
1050.0,0.3402
1051.0,0.3394
1052.0,0.3386
1053.0,0.3377
1054.0,0.3369
1055.0,0.3361
1056.0,0.3353
1057.0,0.3345
1058.0,0.3337
1059.0,0.3329
1060.0,0.3321
1061.0,0.331
1062.0,0.3299
1063.0,0.3288
1064.0,0.3277
1065.0,0.3267
1066.0,0.3256
1067.0,0.3245
1068.0,0.3234
1069.0,0.3223
1070.0,0.3212
1071.0,0.3203
1072.0,0.3194
1073.0,0.3184
1074.0,0.3175
1075.0,0.3165
1076.0,0.3156
1077.0,0.3146
1078.0,0.3137
1079.0,0.3127
1080.0,0.3118
1081.0,0.3107
1082.0,0.3096
1083.0,0.3085
1084.0,0.3074
1085.0,0.3064
1086.0,0.3053
1087.0,0.3042
1088.0,0.3031
1089.0,0.302
1090.0,0.3009
1091.0,0.2995
1092.0,0.298
1093.0,0.2965
1094.0,0.295
1095.0,0.2935
1096.0,0.292
1097.0,0.2905
1098.0,0.289
1099.0,0.2875
1100.0,0.286
1101.0,0.2843
1102.0,0.2825
1103.0,0.2808
1104.0,0.279
1105.0,0.2772
1106.0,0.2755
1107.0,0.2737
1108.0,0.2719
1109.0,0.2702
1110.0,0.2684
1111.0,0.2664
1112.0,0.2644
1113.0,0.2623
1114.0,0.2603
1115.0,0.2582
1116.0,0.2562
1117.0,0.254
1118.0,0.2521
1119.0,0.25
1120.0,0.248
1121.0,0.2456
1122.0,0.2431
1123.0,0.2407
1124.0,0.2383
1125.0,0.2358
1126.0,0.2332
1127.0,0.2309
1128.0,0.2284
1129.0,0.226
1130.0,0.2235
1131.0,0.221
1132.0,0.2182
1133.0,0.2155
1134.0,0.2127
1135.0,0.21
1136.0,0.2073
1137.0,0.2047
1138.0,0.202
1139.0,0.1993
1140.0,0.1966
1141.0,0.1952
1142.0,0.1939
1143.0,0.1925
1144.0,0.1911
1145.0,0.1898
1146.0,0.1884
1147.0,0.1869
1148.0,0.1857
1149.0,0.1844
1150.0,0.183
1151.0,0.1825
1152.0,0.1819
1153.0,0.1814
1154.0,0.1808
1155.0,0.1803
1156.0,0.1798
1157.0,0.1793
1158.0,0.1787
1159.0,0.1782
1160.0,0.1776
1161.0,0.1772
1162.0,0.1768
1163.0,0.1764
1164.0,0.176
1165.0,0.1756
1166.0,0.1752
1167.0,0.1748
1168.0,0.1744
1169.0,0.174
1170.0,0.1736
1171.0,0.1735
1172.0,0.1733
1173.0,0.1732
1174.0,0.173
1175.0,0.1729
1176.0,0.1728
1177.0,0.1726
1178.0,0.1725
1179.0,0.1724
1180.0,0.1722
1181.0,0.1722
1182.0,0.1722
1183.0,0.1722
1184.0,0.1722
1185.0,0.1722
1186.0,0.1722
1187.0,0.1722
1188.0,0.1722
1189.0,0.1722
1190.0,0.1722
1191.0,0.1722
1192.0,0.1723
1193.0,0.1723
1194.0,0.1723
1195.0,0.1722
1196.0,0.1722
1197.0,0.1723
1198.0,0.1723
1199.0,0.1722
1200.0,0.1723
1201.0,0.1723
1202.0,0.1723
1203.0,0.1723
1204.0,0.1723
1205.0,0.1723
1206.0,0.1723
1207.0,0.1723
1208.0,0.1723
1209.0,0.1723
1210.0,0.1723
1211.0,0.1723
1212.0,0.1723
1213.0,0.1723
1214.0,0.1723
1215.0,0.1723
1216.0,0.1723
1217.0,0.1723
1218.0,0.1723
1219.0,0.1723
1220.0,0.1723
1221.0,0.1723
1222.0,0.1723
1223.0,0.1723
1224.0,0.1723
1225.0,0.1723
1226.0,0.1723
1227.0,0.1723
1228.0,0.1723
1229.0,0.1723
1230.0,0.1723
1231.0,0.1723
1232.0,0.1723
1233.0,0.1723
1234.0,0.1723
1235.0,0.1723
1236.0,0.1723
1237.0,0.1723
1238.0,0.1723
1239.0,0.1723
1240.0,0.1723
1241.0,0.1723
1242.0,0.1723
1243.0,0.1723
1244.0,0.1723
1245.0,0.1723
1246.0,0.1723
1247.0,0.1723
1248.0,0.1723
1249.0,0.1723
1250.0,0.1723
1251.0,0.1723
1252.0,0.1723
1253.0,0.1723
1254.0,0.1723
1255.0,0.1723
1256.0,0.1723
1257.0,0.1723
1258.0,0.1723
1259.0,0.1723
1260.0,0.1723
1261.0,0.1723
1262.0,0.1723
1263.0,0.1723
1264.0,0.1723
1265.0,0.1723
1266.0,0.1723
1267.0,0.1723
1268.0,0.1723
1269.0,0.1723
1270.0,0.1723
1271.0,0.1723
1272.0,0.1723
1273.0,0.1723
1274.0,0.1723
1275.0,0.1723
1276.0,0.1723
1277.0,0.1723
1278.0,0.1723
1279.0,0.1723
1280.0,0.1723
1281.0,0.1723
1282.0,0.1723
1283.0,0.1723
1284.0,0.1723
1285.0,0.1723
1286.0,0.1723
1287.0,0.1723
1288.0,0.1723
1289.0,0.1723
1290.0,0.1723
1291.0,0.1723
1292.0,0.1723
1293.0,0.1723
1294.0,0.1723
1295.0,0.1723
1296.0,0.1723
1297.0,0.1723
1298.0,0.1723
1299.0,0.1723
1300.0,0.1723
1301.0,0.1723
1302.0,0.1723
1303.0,0.1723
1304.0,0.1723
1305.0,0.1723
1306.0,0.1723
1307.0,0.1723
1308.0,0.1723
1309.0,0.1723
1310.0,0.1723
1311.0,0.1723
1312.0,0.1723
1313.0,0.1723
1314.0,0.1723
1315.0,0.1723
1316.0,0.1723
1317.0,0.1723
1318.0,0.1723
1319.0,0.1723
1320.0,0.1723
1321.0,0.1723
1322.0,0.1723
1323.0,0.1723
1324.0,0.1723
1325.0,0.1723
1326.0,0.1723
1327.0,0.1723
1328.0,0.1723
1329.0,0.1723
1330.0,0.1723
1331.0,0.1723
1332.0,0.1723
1333.0,0.1723
1334.0,0.1723
1335.0,0.1723
1336.0,0.1723
1337.0,0.1723
1338.0,0.1723
1339.0,0.1723
1340.0,0.1723
1341.0,0.1723
1342.0,0.1723
1343.0,0.1723
1344.0,0.1723
1345.0,0.1723
1346.0,0.1722
1347.0,0.1722
1348.0,0.172
1349.0,0.1721
1350.0,0.1721
1351.0,0.1719
1352.0,0.1712
1353.0,0.1703
1354.0,0.1711
1355.0,0.1671
1356.0,0.1702
1357.0,0.1702
1358.0,0.1674
1359.0,0.1607
1360.0,0.1654
1361.0,0.152
1362.0,0.1499
1363.0,0.1623
1364.0,0.1629
1365.0,0.1486
1366.0,0.1642
1367.0,0.1662
1368.0,0.1482
1369.0,0.1629
1370.0,0.1597
