interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03513
303.5,0.03495
304.0,0.03478
304.5,0.0346
305.0,0.03442
305.5,0.03425
306.0,0.03407
306.5,0.0339
307.0,0.03372
307.5,0.03354
308.0,0.03337
308.5,0.03319
309.0,0.03301
309.5,0.03283
310.0,0.03266
310.5,0.03248
311.0,0.0323
311.5,0.03213
312.0,0.03195
312.5,0.03177
313.0,0.03159
313.5,0.03142
314.0,0.03124
314.5,0.03106
315.0,0.03088
315.5,0.03071
316.0,0.03053
316.5,0.03035
317.0,0.03017
317.5,0.03
318.0,0.02982
318.5,0.02964
319.0,0.02947
319.5,0.02929
320.0,0.02911
320.5,0.029
321.0,0.02888
321.5,0.02876
322.0,0.02864
322.5,0.02852
323.0,0.02841
323.5,0.02829
324.0,0.02817
324.5,0.02805
325.0,0.02793
325.5,0.02781
326.0,0.0277
326.5,0.02758
327.0,0.02746
327.5,0.02734
328.0,0.02722
328.5,0.0271
329.0,0.02699
329.5,0.02687
330.0,0.02675
330.5,0.02663
331.0,0.02651
331.5,0.02639
332.0,0.02628
332.5,0.02616
333.0,0.02604
333.5,0.02592
334.0,0.0258
334.5,0.02568
335.0,0.02557
335.5,0.02545
336.0,0.02533
336.5,0.02521
337.0,0.02509
337.5,0.02497
338.0,0.02485
338.5,0.02474
339.0,0.02462
339.5,0.0245
340.0,0.02438
340.5,0.02432
341.0,0.02426
341.5,0.0242
342.0,0.02413
342.5,0.02407
343.0,0.02401
343.5,0.02395
344.0,0.02389
344.5,0.02383
345.0,0.02377
345.5,0.02371
346.0,0.02365
346.5,0.02358
347.0,0.02352
347.5,0.02346
348.0,0.0234
348.5,0.02334
349.0,0.02328
349.5,0.02322
350.0,0.02316
350.5,0.02309
351.0,0.02303
351.5,0.02297
352.0,0.02291
352.5,0.02285
353.0,0.02279
353.5,0.02273
354.0,0.02267
354.5,0.0226
355.0,0.02254
355.5,0.02248
356.0,0.02242
356.5,0.02236
357.0,0.0223
357.5,0.02224
358.0,0.02218
358.5,0.02211
359.0,0.02205
359.5,0.02199
360.0,0.02193
360.5,0.02193
361.0,0.02192
361.5,0.02192
362.0,0.02191
362.5,0.02191
363.0,0.02191
363.5,0.0219
364.0,0.0219
364.5,0.02189
365.0,0.02189
365.5,0.02188
366.0,0.02188
366.5,0.02188
367.0,0.02187
367.5,0.02187
368.0,0.02186
368.5,0.02186
369.0,0.02186
369.5,0.02185
370.0,0.02185
370.5,0.02184
371.0,0.02184
371.5,0.02183
372.0,0.02183
372.5,0.02183
373.0,0.02182
373.5,0.02182
374.0,0.02181
374.5,0.02181
375.0,0.0218
375.5,0.0218
376.0,0.0218
376.5,0.02179
377.0,0.02179
377.5,0.02178
378.0,0.02178
378.5,0.02177
379.0,0.02177
379.5,0.02177
380.0,0.02176
380.5,0.02187
381.0,0.02198
381.5,0.02209
382.0,0.0222
382.5,0.02231
383.0,0.02242
383.5,0.02253
384.0,0.02264
384.5,0.02274
385.0,0.02285
385.5,0.02296
386.0,0.02307
386.5,0.02318
387.0,0.02329
387.5,0.0234
388.0,0.02351
388.5,0.02362
389.0,0.02373
389.5,0.02383
390.0,0.02394
390.5,0.02399
391.0,0.02405
391.5,0.0241
392.0,0.02415
392.5,0.0242
393.0,0.02425
393.5,0.0243
394.0,0.02436
394.5,0.02441
395.0,0.02446
395.5,0.02451
396.0,0.02456
396.5,0.02461
397.0,0.02466
397.5,0.02471
398.0,0.02477
398.5,0.02482
399.0,0.02487
399.5,0.02492
400.0,0.02497
401.0,0.02516
402.0,0.02538
403.0,0.02559
404.0,0.02581
405.0,0.02602
406.0,0.02624
407.0,0.02645
408.0,0.02666
409.0,0.02688
410.0,0.02709
411.0,0.02719
412.0,0.02729
413.0,0.02739
414.0,0.02749
415.0,0.02759
416.0,0.02769
417.0,0.02779
418.0,0.02789
419.0,0.02799
420.0,0.02809
421.0,0.02819
422.0,0.02828
423.0,0.02838
424.0,0.02848
425.0,0.02858
426.0,0.02868
427.0,0.02878
428.0,0.02888
429.0,0.02898
430.0,0.02907
431.0,0.02917
432.0,0.02927
433.0,0.02937
434.0,0.02947
435.0,0.02957
436.0,0.02967
437.0,0.02976
438.0,0.02986
439.0,0.02996
440.0,0.03006
441.0,0.03004
442.0,0.03003
443.0,0.03002
444.0,0.03001
445.0,0.03
446.0,0.02998
447.0,0.02997
448.0,0.02996
449.0,0.02994
450.0,0.02993
451.0,0.02991
452.0,0.0299
453.0,0.02989
454.0,0.02988
455.0,0.02987
456.0,0.02985
457.0,0.02984
458.0,0.02983
459.0,0.02981
460.0,0.0298
461.0,0.0299
462.0,0.03
463.0,0.0301
464.0,0.0302
465.0,0.03029
466.0,0.03039
467.0,0.03049
468.0,0.03059
469.0,0.03069
470.0,0.03079
471.0,0.031
472.0,0.03121
473.0,0.03142
474.0,0.03163
475.0,0.03185
476.0,0.03206
477.0,0.03227
478.0,0.03247
479.0,0.03267
480.0,0.03287
481.0,0.03307
482.0,0.03327
483.0,0.03348
484.0,0.03369
485.0,0.0339
486.0,0.0341
487.0,0.03431
488.0,0.03452
489.0,0.03473
490.0,0.03493
491.0,0.03503
492.0,0.03513
493.0,0.03522
494.0,0.03532
495.0,0.03542
496.0,0.03552
497.0,0.03561
498.0,0.03571
499.0,0.0358
500.0,0.0359
501.0,0.03643
502.0,0.03697
503.0,0.0375
504.0,0.03805
505.0,0.03856
506.0,0.0391
507.0,0.03963
508.0,0.04016
509.0,0.04069
510.0,0.04122
511.0,0.04197
512.0,0.04272
513.0,0.04346
514.0,0.04421
515.0,0.04495
516.0,0.0457
517.0,0.04644
518.0,0.04719
519.0,0.04793
520.0,0.04868
521.0,0.04953
522.0,0.05038
523.0,0.05123
524.0,0.05208
525.0,0.05293
526.0,0.05378
527.0,0.05463
528.0,0.05548
529.0,0.05632
530.0,0.05717
531.0,0.0577
532.0,0.05822
533.0,0.05874
534.0,0.05927
535.0,0.05979
536.0,0.06032
537.0,0.06084
538.0,0.06136
539.0,0.06189
540.0,0.06241
541.0,0.06284
542.0,0.06326
543.0,0.06366
544.0,0.06408
545.0,0.0645
546.0,0.06492
547.0,0.06533
548.0,0.06574
549.0,0.06615
550.0,0.06657
551.0,0.06677
552.0,0.06697
553.0,0.06717
554.0,0.06737
555.0,0.06757
556.0,0.06777
557.0,0.06797
558.0,0.06817
559.0,0.06837
560.0,0.06857
561.0,0.06866
562.0,0.06876
563.0,0.06885
564.0,0.06895
565.0,0.06904
566.0,0.06914
567.0,0.06924
568.0,0.06934
569.0,0.06947
570.0,0.06955
571.0,0.06943
572.0,0.06932
573.0,0.06921
574.0,0.06909
575.0,0.06898
576.0,0.06887
577.0,0.06875
578.0,0.06863
579.0,0.0685
580.0,0.06837
581.0,0.06824
582.0,0.06811
583.0,0.06799
584.0,0.06787
585.0,0.06775
586.0,0.06763
587.0,0.06753
588.0,0.06744
589.0,0.06739
590.0,0.06727
591.0,0.06679
592.0,0.06637
593.0,0.06591
594.0,0.06548
595.0,0.06506
596.0,0.06457
597.0,0.06415
598.0,0.06369
599.0,0.06325
600.0,0.0628
601.0,0.06257
602.0,0.06235
603.0,0.06213
604.0,0.06191
605.0,0.06168
606.0,0.06146
607.0,0.06124
608.0,0.06102
609.0,0.06081
610.0,0.06059
611.0,0.06005
612.0,0.05951
613.0,0.05898
614.0,0.05844
615.0,0.0579
616.0,0.05736
617.0,0.05683
618.0,0.05629
619.0,0.05576
620.0,0.05522
621.0,0.0549
622.0,0.05458
623.0,0.05426
624.0,0.05393
625.0,0.05361
626.0,0.05329
627.0,0.05298
628.0,0.05276
629.0,0.05237
630.0,0.05205
631.0,0.0517
632.0,0.05137
633.0,0.05104
634.0,0.05071
635.0,0.05038
636.0,0.05005
637.0,0.04973
638.0,0.0494
639.0,0.04908
640.0,0.04876
641.0,0.04854
642.0,0.04832
643.0,0.04811
644.0,0.04789
645.0,0.04768
646.0,0.04747
647.0,0.04728
648.0,0.04706
649.0,0.04685
650.0,0.04661
651.0,0.04639
652.0,0.0462
653.0,0.04596
654.0,0.04574
655.0,0.04554
656.0,0.04532
657.0,0.0451
658.0,0.04488
659.0,0.04466
660.0,0.04444
661.0,0.04433
662.0,0.04423
663.0,0.04412
664.0,0.04401
665.0,0.04389
666.0,0.04379
667.0,0.04368
668.0,0.04357
669.0,0.04346
670.0,0.04335
671.0,0.04334
672.0,0.04334
673.0,0.04334
674.0,0.04334
675.0,0.04333
676.0,0.04333
677.0,0.04333
678.0,0.04332
679.0,0.04332
680.0,0.04332
681.0,0.04332
682.0,0.04331
683.0,0.04331
684.0,0.04331
685.0,0.04331
686.0,0.0433
687.0,0.04385
688.0,0.04359
689.0,0.04358
690.0,0.0435
691.0,0.04364
692.0,0.0438
693.0,0.04401
694.0,0.04421
695.0,0.04438
696.0,0.04459
697.0,0.04477
698.0,0.04498
699.0,0.04521
700.0,0.04542
701.0,0.04596
702.0,0.04647
703.0,0.04699
704.0,0.0475
705.0,0.04803
706.0,0.04855
707.0,0.04907
708.0,0.0496
709.0,0.05011
710.0,0.05065
711.0,0.05444
712.0,0.05823
713.0,0.06203
714.0,0.06582
715.0,0.06963
716.0,0.07343
717.0,0.0774
718.0,0.08121
719.0,0.08504
720.0,0.08888
721.0,0.09361
722.0,0.09835
723.0,0.1033
724.0,0.1082
725.0,0.1131
726.0,0.1179
727.0,0.1227
728.0,0.1277
729.0,0.1324
730.0,0.1373
731.0,0.1428
732.0,0.1482
733.0,0.1536
734.0,0.1591
735.0,0.1645
736.0,0.17
737.0,0.1755
738.0,0.1809
739.0,0.1864
740.0,0.1918
741.0,0.1978
742.0,0.2038
743.0,0.2098
744.0,0.2158
745.0,0.2218
746.0,0.2278
747.0,0.2338
748.0,0.2398
749.0,0.2458
750.0,0.2518
751.0,0.2548
752.0,0.2577
753.0,0.2606
754.0,0.2636
755.0,0.2665
756.0,0.2695
757.0,0.2724
758.0,0.2753
759.0,0.2784
760.0,0.3035
761.0,0.3122
762.0,0.2922
763.0,0.3064
764.0,0.3024
765.0,0.3012
766.0,0.3016
767.0,0.303
768.0,0.3051
769.0,0.3079
770.0,0.3107
771.0,0.3124
772.0,0.3142
773.0,0.3159
774.0,0.3177
775.0,0.3195
776.0,0.3213
777.0,0.323
778.0,0.3248
779.0,0.3266
780.0,0.3284
781.0,0.3294
782.0,0.3304
783.0,0.3315
784.0,0.3325
785.0,0.3336
786.0,0.3346
787.0,0.3357
788.0,0.3368
789.0,0.3378
790.0,0.3389
791.0,0.3394
792.0,0.3399
793.0,0.3404
794.0,0.3408
795.0,0.3414
796.0,0.342
797.0,0.3425
798.0,0.3429
799.0,0.3435
800.0,0.344
801.0,0.344
802.0,0.344
803.0,0.344
804.0,0.344
805.0,0.3439
806.0,0.3439
807.0,0.3439
808.0,0.3438
809.0,0.3439
810.0,0.3439
811.0,0.3436
812.0,0.3434
813.0,0.343
814.0,0.3429
815.0,0.3426
816.0,0.3423
817.0,0.342
818.0,0.3417
819.0,0.3412
820.0,0.3409
821.0,0.3401
822.0,0.3396
823.0,0.3397
824.0,0.3386
825.0,0.338
826.0,0.3375
827.0,0.3369
828.0,0.3367
829.0,0.3359
830.0,0.3354
831.0,0.3348
832.0,0.3343
833.0,0.3337
834.0,0.3332
835.0,0.3325
836.0,0.3321
837.0,0.3314
838.0,0.331
839.0,0.3304
840.0,0.3298
841.0,0.3298
842.0,0.3298
843.0,0.3297
844.0,0.3298
845.0,0.3297
846.0,0.3297
847.0,0.3297
848.0,0.3297
849.0,0.3297
850.0,0.3297
851.0,0.3301
852.0,0.3305
853.0,0.3309
854.0,0.3313
855.0,0.3317
856.0,0.3321
857.0,0.3325
858.0,0.3329
859.0,0.3333
860.0,0.3338
861.0,0.3343
862.0,0.3348
863.0,0.3353
864.0,0.3358
865.0,0.3363
866.0,0.3369
867.0,0.3374
868.0,0.3379
869.0,0.3384
870.0,0.3389
871.0,0.3393
872.0,0.3397
873.0,0.3402
874.0,0.3406
875.0,0.341
876.0,0.3414
877.0,0.3418
878.0,0.3422
879.0,0.3426
880.0,0.343
881.0,0.343
882.0,0.343
883.0,0.343
884.0,0.343
885.0,0.343
886.0,0.343
887.0,0.343
888.0,0.343
889.0,0.343
890.0,0.343
891.0,0.3429
892.0,0.3428
893.0,0.3427
894.0,0.3427
895.0,0.3427
896.0,0.3426
897.0,0.3426
898.0,0.3425
899.0,0.3426
900.0,0.3421
901.0,0.3418
902.0,0.3409
903.0,0.3404
904.0,0.3394
905.0,0.3388
906.0,0.3382
907.0,0.3379
908.0,0.3372
909.0,0.3365
910.0,0.336
911.0,0.3352
912.0,0.3346
913.0,0.3341
914.0,0.3334
915.0,0.3328
916.0,0.3322
917.0,0.3314
918.0,0.331
919.0,0.3301
920.0,0.3293
921.0,0.3284
922.0,0.3275
923.0,0.3264
924.0,0.3257
925.0,0.3247
926.0,0.3238
927.0,0.3227
928.0,0.3223
929.0,0.3215
930.0,0.3211
931.0,0.3199
932.0,0.3198
933.0,0.3193
934.0,0.3237
935.0,0.3162
936.0,0.3169
937.0,0.3155
938.0,0.3136
939.0,0.3097
940.0,0.3081
941.0,0.307
942.0,0.3051
943.0,0.3041
944.0,0.3016
945.0,0.3
946.0,0.3001
947.0,0.2968
948.0,0.2952
949.0,0.293
950.0,0.2946
951.0,0.2899
952.0,0.2895
953.0,0.2876
954.0,0.2858
955.0,0.2847
956.0,0.2827
957.0,0.2826
958.0,0.2798
959.0,0.2789
960.0,0.2775
961.0,0.2765
962.0,0.2759
963.0,0.2751
964.0,0.2745
965.0,0.2738
966.0,0.2732
967.0,0.2726
968.0,0.2716
969.0,0.271
970.0,0.2704
971.0,0.271
972.0,0.2717
973.0,0.2726
974.0,0.2734
975.0,0.274
976.0,0.2749
977.0,0.2754
978.0,0.2762
979.0,0.2769
980.0,0.2777
981.0,0.278
982.0,0.2784
983.0,0.2788
984.0,0.2791
985.0,0.2797
986.0,0.2799
987.0,0.2804
988.0,0.2808
989.0,0.2812
990.0,0.2816
991.0,0.2816
992.0,0.2816
993.0,0.2816
994.0,0.2816
995.0,0.2816
996.0,0.2816
997.0,0.2816
998.0,0.2816
999.0,0.2816
1000.0,0.2816
1001.0,0.2813
1002.0,0.2812
1003.0,0.2809
1004.0,0.2807
1005.0,0.2805
1006.0,0.2803
1007.0,0.2801
1008.0,0.2798
1009.0,0.2796
1010.0,0.2794
1011.0,0.2791
1012.0,0.2788
1013.0,0.2785
1014.0,0.2781
1015.0,0.2778
1016.0,0.2775
1017.0,0.2772
1018.0,0.2769
1019.0,0.2766
1020.0,0.2762
1021.0,0.2758
1022.0,0.2754
1023.0,0.275
1024.0,0.2746
1025.0,0.2741
1026.0,0.2737
1027.0,0.2733
1028.0,0.2729
1029.0,0.2724
1030.0,0.272
1031.0,0.2716
1032.0,0.2712
1033.0,0.2708
1034.0,0.2703
1035.0,0.2699
1036.0,0.2695
1037.0,0.2691
1038.0,0.2687
1039.0,0.2682
1040.0,0.2678
1041.0,0.2673
1042.0,0.2668
1043.0,0.2662
1044.0,0.2657
1045.0,0.2652
1046.0,0.2647
1047.0,0.2641
1048.0,0.2636
1049.0,0.2631
1050.0,0.2626
1051.0,0.2619
1052.0,0.2613
1053.0,0.2607
1054.0,0.26
1055.0,0.2594
1056.0,0.2588
1057.0,0.2582
1058.0,0.2575
1059.0,0.2569
1060.0,0.2563
1061.0,0.2554
1062.0,0.2546
1063.0,0.2538
1064.0,0.2529
1065.0,0.2521
1066.0,0.2512
1067.0,0.2504
1068.0,0.2496
1069.0,0.2487
1070.0,0.2479
1071.0,0.2471
1072.0,0.2464
1073.0,0.2457
1074.0,0.2449
1075.0,0.2442
1076.0,0.2435
1077.0,0.2427
1078.0,0.242
1079.0,0.2413
1080.0,0.2405
1081.0,0.2397
1082.0,0.2388
1083.0,0.238
1084.0,0.2372
1085.0,0.2363
1086.0,0.2355
1087.0,0.2347
1088.0,0.2338
1089.0,0.233
1090.0,0.2322
1091.0,0.231
1092.0,0.2298
1093.0,0.2287
1094.0,0.2275
1095.0,0.2264
1096.0,0.2253
1097.0,0.2241
1098.0,0.223
1099.0,0.2219
1100.0,0.2207
1101.0,0.2194
1102.0,0.218
1103.0,0.2167
1104.0,0.2153
1105.0,0.2139
1106.0,0.2127
1107.0,0.2112
1108.0,0.2099
1109.0,0.2086
1110.0,0.2071
1111.0,0.2058
1112.0,0.204
1113.0,0.2028
1114.0,0.2012
1115.0,0.1997
1116.0,0.1984
1117.0,0.1987
1118.0,0.1952
1119.0,0.1946
1120.0,0.1932
1121.0,0.191
1122.0,0.1914
1123.0,0.1875
1124.0,0.1856
1125.0,0.1834
1126.0,0.1862
1127.0,0.1795
1128.0,0.1793
1129.0,0.1773
1130.0,0.1754
1131.0,0.171
1132.0,0.1691
1133.0,0.1678
1134.0,0.1697
1135.0,0.1662
1136.0,0.162
1137.0,0.1585
1138.0,0.1565
1139.0,0.154
1140.0,0.152
1141.0,0.1512
1142.0,0.15
1143.0,0.1488
1144.0,0.1484
1145.0,0.1477
1146.0,0.1467
1147.0,0.149
1148.0,0.1436
1149.0,0.1427
1150.0,0.1418
1151.0,0.1413
1152.0,0.1407
1153.0,0.1402
1154.0,0.1405
1155.0,0.1393
1156.0,0.1389
1157.0,0.1384
1158.0,0.138
1159.0,0.1375
1160.0,0.1371
1161.0,0.1367
1162.0,0.1364
1163.0,0.136
1164.0,0.1357
1165.0,0.1354
1166.0,0.1351
1167.0,0.1348
1168.0,0.1345
1169.0,0.1341
1170.0,0.1338
1171.0,0.1337
1172.0,0.1336
1173.0,0.1335
1174.0,0.1334
1175.0,0.1333
1176.0,0.1331
1177.0,0.133
1178.0,0.133
1179.0,0.1328
1180.0,0.1327
1181.0,0.1327
1182.0,0.1328
1183.0,0.1327
1184.0,0.1327
1185.0,0.1328
1186.0,0.1327
1187.0,0.1327
1188.0,0.1328
1189.0,0.1327
1190.0,0.1327
1191.0,0.1327
1192.0,0.1327
1193.0,0.1327
1194.0,0.1327
1195.0,0.1327
1196.0,0.1327
1197.0,0.1327
1198.0,0.1327
1199.0,0.1327
1200.0,0.1327
1201.0,0.1327
1202.0,0.1327
1203.0,0.1327
1204.0,0.1327
1205.0,0.1327
1206.0,0.1327
1207.0,0.1327
1208.0,0.1327
1209.0,0.1327
1210.0,0.1327
1211.0,0.1327
1212.0,0.1327
1213.0,0.1327
1214.0,0.1327
1215.0,0.1327
1216.0,0.1327
1217.0,0.1327
1218.0,0.1327
1219.0,0.1327
1220.0,0.1327
1221.0,0.1327
1222.0,0.1327
1223.0,0.1327
1224.0,0.1327
1225.0,0.1327
1226.0,0.1327
1227.0,0.1327
1228.0,0.1327
1229.0,0.1327
1230.0,0.1327
1231.0,0.1327
1232.0,0.1327
1233.0,0.1327
1234.0,0.1327
1235.0,0.1327
1236.0,0.1327
1237.0,0.1327
1238.0,0.1327
1239.0,0.1327
1240.0,0.1327
1241.0,0.1327
1242.0,0.1327
1243.0,0.1327
1244.0,0.1327
1245.0,0.1327
1246.0,0.1327
1247.0,0.1327
1248.0,0.1327
1249.0,0.1327
1250.0,0.1327
1251.0,0.1327
1252.0,0.1327
1253.0,0.1327
1254.0,0.1327
1255.0,0.1327
1256.0,0.1327
1257.0,0.1327
1258.0,0.1327
1259.0,0.1327
1260.0,0.1327
1261.0,0.1327
1262.0,0.1327
1263.0,0.1327
1264.0,0.1327
1265.0,0.1327
1266.0,0.1327
1267.0,0.1327
1268.0,0.1327
1269.0,0.1331
1270.0,0.1327
1271.0,0.1327
1272.0,0.1327
1273.0,0.1327
1274.0,0.1327
1275.0,0.1327
1276.0,0.1327
1277.0,0.1327
1278.0,0.1327
1279.0,0.1326
1280.0,0.1326
1281.0,0.1326
1282.0,0.1326
1283.0,0.1326
1284.0,0.1326
1285.0,0.1326
1286.0,0.1326
1287.0,0.1326
1288.0,0.1326
1289.0,0.1326
1290.0,0.1326
1291.0,0.1326
1292.0,0.1327
1293.0,0.1326
1294.0,0.1326
1295.0,0.1326
1296.0,0.1327
1297.0,0.1327
1298.0,0.1326
1299.0,0.1326
1300.0,0.1327
1301.0,0.1327
1302.0,0.1326
1303.0,0.1327
1304.0,0.1327
1305.0,0.1326
1306.0,0.1326
1307.0,0.1327
1308.0,0.1326
1309.0,0.1326
1310.0,0.1327
1311.0,0.1327
1312.0,0.1327
1313.0,0.1327
1314.0,0.1327
1315.0,0.1327
1316.0,0.1327
1317.0,0.1327
1318.0,0.1326
1319.0,0.1327
1320.0,0.1327
1321.0,0.1327
1322.0,0.1327
1323.0,0.1327
1324.0,0.1327
1325.0,0.1327
1326.0,0.1327
1327.0,0.1327
1328.0,0.1327
1329.0,0.1328
1330.0,0.1327
1331.0,0.1329
1332.0,0.1329
1333.0,0.1328
1334.0,0.1328
1335.0,0.1327
1336.0,0.1328
1337.0,0.1328
1338.0,0.1328
1339.0,0.1328
1340.0,0.1328
1341.0,0.1329
1342.0,0.1329
1343.0,0.1332
1344.0,0.1331
1345.0,0.1333
1346.0,0.1348
1347.0,0.1355
1348.0,0.1433
1349.0,0.1421
1350.0,0.1415
1351.0,0.147
1352.0,0.1482
1353.0,0.1482
1354.0,0.1482
1355.0,0.1482
1356.0,0.1482
1357.0,0.1482
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
1372.0,0.1482
