interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03619
289.5,0.0362
290.0,0.0362
290.5,0.03621
291.0,0.03623
291.5,0.03626
292.0,0.03629
292.5,0.03631
293.0,0.03633
293.5,0.03636
294.0,0.03638
294.5,0.03648
295.0,0.03651
295.5,0.03655
296.0,0.03657
296.5,0.03659
297.0,0.03661
297.5,0.03663
298.0,0.03664
298.5,0.03665
299.0,0.03665
299.5,0.03665
300.0,0.03665
300.5,0.03646
301.0,0.03626
301.5,0.03606
302.0,0.03587
302.5,0.03571
303.0,0.03555
303.5,0.03539
304.0,0.03521
304.5,0.03504
305.0,0.03486
305.5,0.03468
306.0,0.03451
306.5,0.03433
307.0,0.03415
307.5,0.03397
308.0,0.03379
308.5,0.03362
309.0,0.03341
309.5,0.03325
310.0,0.03308
310.5,0.03291
311.0,0.03273
311.5,0.03256
312.0,0.03239
312.5,0.03222
313.0,0.03205
313.5,0.03187
314.0,0.0317
314.5,0.03152
315.0,0.03135
315.5,0.03118
316.0,0.031
316.5,0.03082
317.0,0.03065
317.5,0.03048
318.0,0.0303
318.5,0.03012
319.0,0.02994
319.5,0.02977
320.0,0.0296
320.5,0.02948
321.0,0.02936
321.5,0.02924
322.0,0.02913
322.5,0.02902
323.0,0.0289
323.5,0.02877
324.0,0.02865
324.5,0.02854
325.0,0.02843
325.5,0.02831
326.0,0.02819
326.5,0.02807
327.0,0.02796
327.5,0.02784
328.0,0.02773
328.5,0.02761
329.0,0.02749
329.5,0.02737
330.0,0.02726
330.5,0.02715
331.0,0.02703
331.5,0.02691
332.0,0.02679
332.5,0.02668
333.0,0.02656
333.5,0.02645
334.0,0.02633
334.5,0.02621
335.0,0.0261
335.5,0.02597
336.0,0.02585
336.5,0.02575
337.0,0.02563
337.5,0.02552
338.0,0.0254
338.5,0.02527
339.0,0.02516
339.5,0.02504
340.0,0.02493
340.5,0.02488
341.0,0.02481
341.5,0.02476
342.0,0.0247
342.5,0.02465
343.0,0.02459
343.5,0.02453
344.0,0.02448
344.5,0.02441
345.0,0.02436
345.5,0.0243
346.0,0.02425
346.5,0.02419
347.0,0.02413
347.5,0.02407
348.0,0.02402
348.5,0.02396
349.0,0.0239
349.5,0.02385
350.0,0.02379
350.5,0.02373
351.0,0.02367
351.5,0.02361
352.0,0.02356
352.5,0.0235
353.0,0.02344
353.5,0.02339
354.0,0.02333
354.5,0.02327
355.0,0.02321
355.5,0.02316
356.0,0.0231
356.5,0.02304
357.0,0.02298
357.5,0.02293
358.0,0.02287
358.5,0.02281
359.0,0.02275
359.5,0.0227
360.0,0.02264
360.5,0.02264
361.0,0.02264
361.5,0.02264
362.0,0.02265
362.5,0.02265
363.0,0.02265
363.5,0.02265
364.0,0.02265
364.5,0.02265
365.0,0.02266
365.5,0.02266
366.0,0.02266
366.5,0.02266
367.0,0.02266
367.5,0.02267
368.0,0.02267
368.5,0.02267
369.0,0.02267
369.5,0.02267
370.0,0.02267
370.5,0.02268
371.0,0.02268
371.5,0.02268
372.0,0.02268
372.5,0.02268
373.0,0.02268
373.5,0.02268
374.0,0.02269
374.5,0.02269
375.0,0.02269
375.5,0.02269
376.0,0.02269
376.5,0.02269
377.0,0.0227
377.5,0.0227
378.0,0.0227
378.5,0.0227
379.0,0.0227
379.5,0.0227
380.0,0.02271
380.5,0.02283
381.0,0.02295
381.5,0.02307
382.0,0.02319
382.5,0.02331
383.0,0.02343
383.5,0.02355
384.0,0.02367
384.5,0.02379
385.0,0.02392
385.5,0.02404
386.0,0.02416
386.5,0.02428
387.0,0.0244
387.5,0.02452
388.0,0.02464
388.5,0.02476
389.0,0.02488
389.5,0.02501
390.0,0.02513
390.5,0.02519
391.0,0.02525
391.5,0.02531
392.0,0.02537
392.5,0.02543
393.0,0.02549
393.5,0.02556
394.0,0.02562
394.5,0.02568
395.0,0.02574
395.5,0.0258
396.0,0.02586
396.5,0.02592
397.0,0.02599
397.5,0.02605
398.0,0.02611
398.5,0.02617
399.0,0.02623
399.5,0.02629
400.0,0.02635
401.0,0.0266
402.0,0.02685
403.0,0.02709
404.0,0.02733
405.0,0.02757
406.0,0.02782
407.0,0.02806
408.0,0.0283
409.0,0.02854
410.0,0.02879
411.0,0.02891
412.0,0.02903
413.0,0.02916
414.0,0.02928
415.0,0.0294
416.0,0.02952
417.0,0.02965
418.0,0.02977
419.0,0.02989
420.0,0.03001
421.0,0.03014
422.0,0.03026
423.0,0.03038
424.0,0.0305
425.0,0.03063
426.0,0.03075
427.0,0.03087
428.0,0.031
429.0,0.03112
430.0,0.03124
431.0,0.03136
432.0,0.03149
433.0,0.03161
434.0,0.03173
435.0,0.03185
436.0,0.03198
437.0,0.0321
438.0,0.03222
439.0,0.03234
440.0,0.03247
441.0,0.03247
442.0,0.03247
443.0,0.03247
444.0,0.03248
445.0,0.03248
446.0,0.03248
447.0,0.03248
448.0,0.03248
449.0,0.03249
450.0,0.03249
451.0,0.03249
452.0,0.03249
453.0,0.03249
454.0,0.0325
455.0,0.0325
456.0,0.0325
457.0,0.0325
458.0,0.03251
459.0,0.03251
460.0,0.03251
461.0,0.03263
462.0,0.03275
463.0,0.03288
464.0,0.033
465.0,0.03312
466.0,0.03324
467.0,0.03336
468.0,0.03349
469.0,0.03361
470.0,0.03373
471.0,0.03397
472.0,0.03422
473.0,0.03446
474.0,0.0347
475.0,0.03495
476.0,0.03519
477.0,0.03543
478.0,0.03567
479.0,0.03592
480.0,0.03616
481.0,0.0364
482.0,0.03665
483.0,0.03689
484.0,0.03713
485.0,0.03737
486.0,0.03762
487.0,0.03786
488.0,0.0381
489.0,0.03834
490.0,0.03859
491.0,0.03871
492.0,0.03883
493.0,0.03895
494.0,0.03908
495.0,0.0392
496.0,0.03932
497.0,0.03944
498.0,0.03957
499.0,0.03969
500.0,0.03981
501.0,0.04042
502.0,0.04102
503.0,0.04163
504.0,0.04223
505.0,0.04284
506.0,0.04344
507.0,0.04405
508.0,0.04465
509.0,0.04525
510.0,0.04586
511.0,0.04671
512.0,0.04755
513.0,0.0484
514.0,0.04925
515.0,0.05009
516.0,0.05094
517.0,0.05178
518.0,0.05263
519.0,0.05348
520.0,0.05432
521.0,0.05529
522.0,0.05626
523.0,0.05723
524.0,0.0582
525.0,0.05916
526.0,0.06013
527.0,0.0611
528.0,0.06207
529.0,0.06303
530.0,0.064
531.0,0.06461
532.0,0.06521
533.0,0.06582
534.0,0.06643
535.0,0.06703
536.0,0.06764
537.0,0.06824
538.0,0.06885
539.0,0.06945
540.0,0.07006
541.0,0.07054
542.0,0.07103
543.0,0.07151
544.0,0.072
545.0,0.07248
546.0,0.07297
547.0,0.07345
548.0,0.07394
549.0,0.07442
550.0,0.07491
551.0,0.07515
552.0,0.0754
553.0,0.07564
554.0,0.07588
555.0,0.07613
556.0,0.07637
557.0,0.07661
558.0,0.07686
559.0,0.0771
560.0,0.07734
561.0,0.07747
562.0,0.07759
563.0,0.07771
564.0,0.07784
565.0,0.07796
566.0,0.07808
567.0,0.0782
568.0,0.07833
569.0,0.07845
570.0,0.07857
571.0,0.07845
572.0,0.07833
573.0,0.07821
574.0,0.07809
575.0,0.07797
576.0,0.07786
577.0,0.07774
578.0,0.07762
579.0,0.0775
580.0,0.07738
581.0,0.07726
582.0,0.07714
583.0,0.07702
584.0,0.0769
585.0,0.07678
586.0,0.07666
587.0,0.07654
588.0,0.07642
589.0,0.0763
590.0,0.07618
591.0,0.0757
592.0,0.07522
593.0,0.07473
594.0,0.07425
595.0,0.07377
596.0,0.07329
597.0,0.0728
598.0,0.07232
599.0,0.07184
600.0,0.07136
601.0,0.07112
602.0,0.07088
603.0,0.07064
604.0,0.07039
605.0,0.07015
606.0,0.06991
607.0,0.06967
608.0,0.06943
609.0,0.06919
610.0,0.06895
611.0,0.06834
612.0,0.06774
613.0,0.06714
614.0,0.06653
615.0,0.06593
616.0,0.06532
617.0,0.06472
618.0,0.06412
619.0,0.06351
620.0,0.06291
621.0,0.06255
622.0,0.06218
623.0,0.06182
624.0,0.06146
625.0,0.0611
626.0,0.06074
627.0,0.06037
628.0,0.06001
629.0,0.05965
630.0,0.05929
631.0,0.05892
632.0,0.05856
633.0,0.0582
634.0,0.05784
635.0,0.05747
636.0,0.05711
637.0,0.05675
638.0,0.05639
639.0,0.05602
640.0,0.05566
641.0,0.05542
642.0,0.05518
643.0,0.05494
644.0,0.0547
645.0,0.05445
646.0,0.05421
647.0,0.05397
648.0,0.05373
649.0,0.05349
650.0,0.05325
651.0,0.05301
652.0,0.05276
653.0,0.05252
654.0,0.05228
655.0,0.05204
656.0,0.0518
657.0,0.05156
658.0,0.05131
659.0,0.05107
660.0,0.05083
661.0,0.05071
662.0,0.05059
663.0,0.05047
664.0,0.05035
665.0,0.05023
666.0,0.05011
667.0,0.04999
668.0,0.04987
669.0,0.04975
670.0,0.04963
671.0,0.04963
672.0,0.04963
673.0,0.04963
674.0,0.04963
675.0,0.04963
676.0,0.04963
677.0,0.04963
678.0,0.04963
679.0,0.04963
680.0,0.04963
681.0,0.04963
682.0,0.04963
683.0,0.04963
684.0,0.04963
685.0,0.04963
686.0,0.04963
687.0,0.04963
688.0,0.04963
689.0,0.04963
690.0,0.04963
691.0,0.04988
692.0,0.05012
693.0,0.05036
694.0,0.0506
695.0,0.05085
696.0,0.05109
697.0,0.05133
698.0,0.05157
699.0,0.05182
700.0,0.05206
701.0,0.05266
702.0,0.05327
703.0,0.05387
704.0,0.05448
705.0,0.05509
706.0,0.05569
707.0,0.0563
708.0,0.0569
709.0,0.05751
710.0,0.05811
711.0,0.06247
712.0,0.06683
713.0,0.07119
714.0,0.07555
715.0,0.07991
716.0,0.08427
717.0,0.08863
718.0,0.09298
719.0,0.09734
720.0,0.1017
721.0,0.1073
722.0,0.1128
723.0,0.1184
724.0,0.124
725.0,0.1296
726.0,0.1351
727.0,0.1407
728.0,0.1463
729.0,0.1518
730.0,0.1574
731.0,0.1637
732.0,0.17
733.0,0.1763
734.0,0.1826
735.0,0.1889
736.0,0.1952
737.0,0.2015
738.0,0.2078
739.0,0.2141
740.0,0.2204
741.0,0.2273
742.0,0.2342
743.0,0.2411
744.0,0.248
745.0,0.2549
746.0,0.2618
747.0,0.2687
748.0,0.2756
749.0,0.2825
750.0,0.2894
751.0,0.2928
752.0,0.2961
753.0,0.2995
754.0,0.3029
755.0,0.3063
756.0,0.3097
757.0,0.3131
758.0,0.3165
759.0,0.3199
760.0,0.3233
761.0,0.3267
762.0,0.3301
763.0,0.3335
764.0,0.3369
765.0,0.3403
766.0,0.3436
767.0,0.347
768.0,0.3504
769.0,0.3538
770.0,0.3572
771.0,0.3592
772.0,0.3613
773.0,0.3634
774.0,0.3654
775.0,0.3675
776.0,0.3695
777.0,0.3716
778.0,0.3737
779.0,0.3757
780.0,0.3778
781.0,0.379
782.0,0.3802
783.0,0.3814
784.0,0.3826
785.0,0.3838
786.0,0.3851
787.0,0.3863
788.0,0.3875
789.0,0.3887
790.0,0.3899
791.0,0.3905
792.0,0.3911
793.0,0.3917
794.0,0.3923
795.0,0.3929
796.0,0.3936
797.0,0.3942
798.0,0.3948
799.0,0.3954
800.0,0.396
801.0,0.396
802.0,0.396
803.0,0.396
804.0,0.396
805.0,0.396
806.0,0.396
807.0,0.396
808.0,0.396
809.0,0.396
810.0,0.396
811.0,0.3956
812.0,0.3953
813.0,0.3949
814.0,0.3946
815.0,0.3942
816.0,0.3938
817.0,0.3935
818.0,0.3931
819.0,0.3928
820.0,0.3924
821.0,0.3918
822.0,0.3912
823.0,0.3906
824.0,0.39
825.0,0.3894
826.0,0.3888
827.0,0.3882
828.0,0.3876
829.0,0.387
830.0,0.3864
831.0,0.3857
832.0,0.3851
833.0,0.3845
834.0,0.3839
835.0,0.3833
836.0,0.3827
837.0,0.3821
838.0,0.3815
839.0,0.3809
840.0,0.3803
841.0,0.3803
842.0,0.3803
843.0,0.3803
844.0,0.3803
845.0,0.3803
846.0,0.3803
847.0,0.3803
848.0,0.3803
849.0,0.3803
850.0,0.3803
851.0,0.3808
852.0,0.3813
853.0,0.3818
854.0,0.3823
855.0,0.3828
856.0,0.3832
857.0,0.3837
858.0,0.3842
859.0,0.3847
860.0,0.3852
861.0,0.3858
862.0,0.3864
863.0,0.387
864.0,0.3876
865.0,0.3882
866.0,0.3888
867.0,0.3894
868.0,0.39
869.0,0.3906
870.0,0.3912
871.0,0.3917
872.0,0.3922
873.0,0.3927
874.0,0.3932
875.0,0.3937
876.0,0.3942
877.0,0.3946
878.0,0.3951
879.0,0.3956
880.0,0.3961
881.0,0.3961
882.0,0.3961
883.0,0.3961
884.0,0.3961
885.0,0.3961
886.0,0.3961
887.0,0.3961
888.0,0.3961
889.0,0.3961
890.0,0.3961
891.0,0.396
892.0,0.3959
893.0,0.3958
894.0,0.3956
895.0,0.3955
896.0,0.3954
897.0,0.3953
898.0,0.3952
899.0,0.3951
900.0,0.3949
901.0,0.3942
902.0,0.3935
903.0,0.3927
904.0,0.392
905.0,0.3913
906.0,0.3906
907.0,0.3898
908.0,0.3891
909.0,0.3884
910.0,0.3877
911.0,0.3869
912.0,0.3862
913.0,0.3855
914.0,0.3848
915.0,0.384
916.0,0.3833
917.0,0.3826
918.0,0.3819
919.0,0.3811
920.0,0.3804
921.0,0.3793
922.0,0.3782
923.0,0.3771
924.0,0.376
925.0,0.375
926.0,0.3739
927.0,0.3728
928.0,0.3717
929.0,0.3706
930.0,0.3695
931.0,0.3681
932.0,0.3666
933.0,0.3652
934.0,0.3637
935.0,0.3623
936.0,0.3608
937.0,0.3594
938.0,0.3579
939.0,0.3564
940.0,0.355
941.0,0.3531
942.0,0.3511
943.0,0.3492
944.0,0.3472
945.0,0.3453
946.0,0.3434
947.0,0.3414
948.0,0.3395
949.0,0.3376
950.0,0.3356
951.0,0.334
952.0,0.3325
953.0,0.3309
954.0,0.3293
955.0,0.3277
956.0,0.3262
957.0,0.3246
958.0,0.323
959.0,0.3214
960.0,0.3199
961.0,0.3191
962.0,0.3184
963.0,0.3177
964.0,0.317
965.0,0.3162
966.0,0.3155
967.0,0.3148
968.0,0.3141
969.0,0.3133
970.0,0.3126
971.0,0.3134
972.0,0.3143
973.0,0.3151
974.0,0.316
975.0,0.3168
976.0,0.3177
977.0,0.3185
978.0,0.3194
979.0,0.3202
980.0,0.3211
981.0,0.3216
982.0,0.3221
983.0,0.3225
984.0,0.323
985.0,0.3235
986.0,0.324
987.0,0.3245
988.0,0.325
989.0,0.3255
990.0,0.3259
991.0,0.3259
992.0,0.3259
993.0,0.3259
994.0,0.3259
995.0,0.3259
996.0,0.3259
997.0,0.3259
998.0,0.3259
999.0,0.3259
1000.0,0.3259
1001.0,0.3257
1002.0,0.3255
1003.0,0.3252
1004.0,0.325
1005.0,0.3247
1006.0,0.3245
1007.0,0.3242
1008.0,0.324
1009.0,0.3238
1010.0,0.3235
1011.0,0.3232
1012.0,0.3228
1013.0,0.3224
1014.0,0.3221
1015.0,0.3217
1016.0,0.3213
1017.0,0.321
1018.0,0.3206
1019.0,0.3203
1020.0,0.3199
1021.0,0.3194
1022.0,0.3189
1023.0,0.3184
1024.0,0.318
1025.0,0.3175
1026.0,0.317
1027.0,0.3165
1028.0,0.316
1029.0,0.3155
1030.0,0.3151
1031.0,0.3146
1032.0,0.3141
1033.0,0.3136
1034.0,0.3131
1035.0,0.3126
1036.0,0.3121
1037.0,0.3117
1038.0,0.3112
1039.0,0.3107
1040.0,0.3102
1041.0,0.3096
1042.0,0.309
1043.0,0.3084
1044.0,0.3078
1045.0,0.3072
1046.0,0.3066
1047.0,0.306
1048.0,0.3054
1049.0,0.3048
1050.0,0.3042
1051.0,0.3034
1052.0,0.3027
1053.0,0.302
1054.0,0.3012
1055.0,0.3005
1056.0,0.2998
1057.0,0.2991
1058.0,0.2983
1059.0,0.2976
1060.0,0.2969
1061.0,0.2959
1062.0,0.2949
1063.0,0.294
1064.0,0.293
1065.0,0.292
1066.0,0.2911
1067.0,0.2901
1068.0,0.2891
1069.0,0.2882
1070.0,0.2872
1071.0,0.2863
1072.0,0.2855
1073.0,0.2847
1074.0,0.2838
1075.0,0.283
1076.0,0.2821
1077.0,0.2813
1078.0,0.2804
1079.0,0.2796
1080.0,0.2787
1081.0,0.2777
1082.0,0.2768
1083.0,0.2758
1084.0,0.2748
1085.0,0.2739
1086.0,0.2729
1087.0,0.2719
1088.0,0.271
1089.0,0.27
1090.0,0.269
1091.0,0.2677
1092.0,0.2664
1093.0,0.265
1094.0,0.2637
1095.0,0.2624
1096.0,0.261
1097.0,0.2597
1098.0,0.2584
1099.0,0.257
1100.0,0.2557
1101.0,0.2541
1102.0,0.2526
1103.0,0.251
1104.0,0.2494
1105.0,0.2478
1106.0,0.2463
1107.0,0.2447
1108.0,0.2431
1109.0,0.2415
1110.0,0.2399
1111.0,0.2381
1112.0,0.2363
1113.0,0.2345
1114.0,0.2327
1115.0,0.2309
1116.0,0.229
1117.0,0.2272
1118.0,0.2254
1119.0,0.2236
1120.0,0.2218
1121.0,0.2196
1122.0,0.2174
1123.0,0.2152
1124.0,0.2131
1125.0,0.2109
1126.0,0.2087
1127.0,0.2065
1128.0,0.2043
1129.0,0.2021
1130.0,0.2
1131.0,0.1975
1132.0,0.1951
1133.0,0.1927
1134.0,0.1903
1135.0,0.1878
1136.0,0.1854
1137.0,0.183
1138.0,0.1806
1139.0,0.1782
1140.0,0.1757
1141.0,0.1745
1142.0,0.1733
1143.0,0.1721
1144.0,0.1709
1145.0,0.1697
1146.0,0.1685
1147.0,0.1672
1148.0,0.166
1149.0,0.1648
1150.0,0.1636
1151.0,0.1631
1152.0,0.1626
1153.0,0.1622
1154.0,0.1617
1155.0,0.1612
1156.0,0.1607
1157.0,0.1602
1158.0,0.1597
1159.0,0.1592
1160.0,0.1588
1161.0,0.1584
1162.0,0.158
1163.0,0.1577
1164.0,0.1573
1165.0,0.1569
1166.0,0.1566
1167.0,0.1562
1168.0,0.1559
1169.0,0.1555
1170.0,0.1551
1171.0,0.155
1172.0,0.1549
1173.0,0.1548
1174.0,0.1546
1175.0,0.1545
1176.0,0.1544
1177.0,0.1543
1178.0,0.1542
1179.0,0.154
1180.0,0.1539
1181.0,0.1539
1182.0,0.1539
1183.0,0.1539
1184.0,0.1539
1185.0,0.1539
1186.0,0.1539
1187.0,0.1539
1188.0,0.1539
1189.0,0.1539
1190.0,0.1539
1191.0,0.1539
1192.0,0.1539
1193.0,0.1539
1194.0,0.1539
1195.0,0.1539
1196.0,0.1539
1197.0,0.1539
1198.0,0.1539
1199.0,0.1539
1200.0,0.1539
1201.0,0.1539
1202.0,0.1539
1203.0,0.1539
1204.0,0.1539
1205.0,0.1539
1206.0,0.1539
1207.0,0.1539
1208.0,0.1539
1209.0,0.1539
1210.0,0.1539
1211.0,0.1539
1212.0,0.1539
1213.0,0.1539
1214.0,0.1539
1215.0,0.1539
1216.0,0.1539
1217.0,0.1539
1218.0,0.1539
1219.0,0.1539
1220.0,0.1539
1221.0,0.1539
1222.0,0.1539
1223.0,0.1539
1224.0,0.1539
1225.0,0.1539
1226.0,0.1539
1227.0,0.1539
1228.0,0.1539
1229.0,0.1539
1230.0,0.1539
1231.0,0.1539
1232.0,0.1539
1233.0,0.1539
1234.0,0.1539
1235.0,0.1539
1236.0,0.1539
1237.0,0.1539
1238.0,0.1539
1239.0,0.1539
1240.0,0.1539
1241.0,0.1539
1242.0,0.1539
1243.0,0.1539
1244.0,0.1539
1245.0,0.1539
1246.0,0.1539
1247.0,0.1539
1248.0,0.1539
1249.0,0.1539
1250.0,0.1539
1251.0,0.1539
1252.0,0.1539
1253.0,0.1539
1254.0,0.1539
1255.0,0.1539
1256.0,0.1539
1257.0,0.1539
1258.0,0.1539
1259.0,0.1539
1260.0,0.1539
1261.0,0.1539
1262.0,0.1539
1263.0,0.1539
1264.0,0.1539
1265.0,0.1539
1266.0,0.1539
1267.0,0.1539
1268.0,0.1539
1269.0,0.1539
1270.0,0.1539
1271.0,0.1539
1272.0,0.1539
1273.0,0.1539
1274.0,0.1539
1275.0,0.1539
1276.0,0.1539
1277.0,0.1539
1278.0,0.1539
1279.0,0.1539
1280.0,0.1539
1281.0,0.1539
1282.0,0.1539
1283.0,0.1539
1284.0,0.1539
1285.0,0.1539
1286.0,0.1539
1287.0,0.1539
1288.0,0.1539
1289.0,0.1539
1290.0,0.1539
1291.0,0.1539
1292.0,0.1539
1293.0,0.1539
1294.0,0.1539
1295.0,0.1539
1296.0,0.1539
1297.0,0.1539
1298.0,0.1539
1299.0,0.1539
1300.0,0.1539
1301.0,0.1539
1302.0,0.1539
1303.0,0.1539
1304.0,0.1539
1305.0,0.1539
1306.0,0.1539
1307.0,0.1539
1308.0,0.1539
1309.0,0.1539
1310.0,0.1539
1311.0,0.1539
1312.0,0.1539
1313.0,0.1539
1314.0,0.1539
1315.0,0.1539
1316.0,0.1539
1317.0,0.1539
1318.0,0.1539
1319.0,0.1539
1320.0,0.1539
1321.0,0.1539
1322.0,0.1539
1323.0,0.1539
1324.0,0.1539
1325.0,0.1539
1326.0,0.1539
1327.0,0.1539
1328.0,0.1539
1329.0,0.1539
1330.0,0.1539
1331.0,0.1539
1332.0,0.1539
1333.0,0.1539
1334.0,0.1539
1335.0,0.1539
1336.0,0.1539
1337.0,0.1539
1338.0,0.1539
1339.0,0.1539
1340.0,0.1539
1341.0,0.1539
1342.0,0.1539
1343.0,0.1539
1344.0,0.1539
1345.0,0.1539
1346.0,0.1539
1347.0,0.1539
1348.0,0.1539
1349.0,0.1539
1350.0,0.1539
1351.0,0.1539
1352.0,0.1539
1353.0,0.1539
1354.0,0.1539
1355.0,0.1539
1356.0,0.1539
1357.0,0.1539
1358.0,0.1539
1359.0,0.1539
1360.0,0.1539
1361.0,0.1539
1362.0,0.1539
1363.0,0.1539
1364.0,0.1539
1365.0,0.1539
1366.0,0.1539
1367.0,0.1539
1368.0,0.1539
1369.0,0.1539
1370.0,0.1539
1371.0,0.1539
1372.0,0.1539
