interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03615
281.0,0.03613
281.5,0.03603
282.0,0.03595
282.5,0.03587
283.0,0.03578
283.5,0.03572
284.0,0.03543
284.5,0.03526
285.0,0.03534
285.5,0.03519
286.0,0.03511
286.5,0.03495
287.0,0.03482
287.5,0.03466
288.0,0.03412
288.5,0.03407
289.0,0.03402
289.5,0.03399
290.0,0.03396
290.5,0.03394
291.0,0.03393
291.5,0.03394
292.0,0.03381
292.5,0.0338
293.0,0.03381
293.5,0.03386
294.0,0.03389
294.5,0.0342
295.0,0.03428
295.5,0.03407
296.0,0.03408
296.5,0.0341
297.0,0.03411
297.5,0.03414
298.0,0.03416
298.5,0.03418
299.0,0.03421
299.5,0.03426
300.0,0.03428
300.5,0.03415
301.0,0.03404
301.5,0.03392
302.0,0.03377
302.5,0.03357
303.0,0.03337
303.5,0.03318
304.0,0.03301
304.5,0.03284
305.0,0.03268
305.5,0.03251
306.0,0.03234
306.5,0.03217
307.0,0.03201
307.5,0.03185
308.0,0.03168
308.5,0.03151
309.0,0.03146
309.5,0.03126
310.0,0.03107
310.5,0.03089
311.0,0.03071
311.5,0.03053
312.0,0.03035
312.5,0.03017
313.0,0.02999
313.5,0.02982
314.0,0.02964
314.5,0.02947
315.0,0.02929
315.5,0.02911
316.0,0.02894
316.5,0.02877
317.0,0.0286
317.5,0.02842
318.0,0.02825
318.5,0.02808
319.0,0.02792
319.5,0.02773
320.0,0.02756
320.5,0.02745
321.0,0.02734
321.5,0.02722
322.0,0.02709
322.5,0.02697
323.0,0.02686
323.5,0.0268
324.0,0.02668
324.5,0.02655
325.0,0.02639
325.5,0.02628
326.0,0.02621
326.5,0.0261
327.0,0.02598
327.5,0.02586
328.0,0.02573
328.5,0.02562
329.0,0.02552
329.5,0.0254
330.0,0.02528
330.5,0.02515
331.0,0.02503
331.5,0.02492
332.0,0.02482
332.5,0.0247
333.0,0.02458
333.5,0.02446
334.0,0.02434
334.5,0.02423
335.0,0.02412
335.5,0.02405
336.0,0.02393
336.5,0.02377
337.0,0.02365
337.5,0.02353
338.0,0.02342
338.5,0.02334
339.0,0.02322
339.5,0.02311
340.0,0.02296
340.5,0.0229
341.0,0.02287
341.5,0.02279
342.0,0.02273
342.5,0.02266
343.0,0.02261
343.5,0.02255
344.0,0.02247
344.5,0.02245
345.0,0.02237
345.5,0.0223
346.0,0.02224
346.5,0.02218
347.0,0.02212
347.5,0.02206
348.0,0.022
348.5,0.02193
349.0,0.02187
349.5,0.02181
350.0,0.02175
350.5,0.02169
351.0,0.02163
351.5,0.02158
352.0,0.02152
352.5,0.02145
353.0,0.02139
353.5,0.02133
354.0,0.02127
354.5,0.02121
355.0,0.02115
355.5,0.02109
356.0,0.02103
356.5,0.02097
357.0,0.02092
357.5,0.02086
358.0,0.0208
358.5,0.02074
359.0,0.02068
359.5,0.02062
360.0,0.02056
360.5,0.02056
361.0,0.02055
361.5,0.02055
362.0,0.02054
362.5,0.02054
363.0,0.02053
363.5,0.02053
364.0,0.02052
364.5,0.02052
365.0,0.02051
365.5,0.02051
366.0,0.02051
366.5,0.0205
367.0,0.0205
367.5,0.02049
368.0,0.02049
368.5,0.02048
369.0,0.02048
369.5,0.02047
370.0,0.02047
370.5,0.02047
371.0,0.02046
371.5,0.02046
372.0,0.02045
372.5,0.02045
373.0,0.02044
373.5,0.02044
374.0,0.02044
374.5,0.02043
375.0,0.02043
375.5,0.02042
376.0,0.02042
376.5,0.02042
377.0,0.02041
377.5,0.02041
378.0,0.0204
378.5,0.0204
379.0,0.0204
379.5,0.02039
380.0,0.02039
380.5,0.02049
381.0,0.02059
381.5,0.0207
382.0,0.0208
382.5,0.02091
383.0,0.02101
383.5,0.02111
384.0,0.02122
384.5,0.02132
385.0,0.02142
385.5,0.02153
386.0,0.02163
386.5,0.02173
387.0,0.02184
387.5,0.02194
388.0,0.02204
388.5,0.02215
389.0,0.02225
389.5,0.02235
390.0,0.02245
390.5,0.0225
391.0,0.02255
391.5,0.0226
392.0,0.02265
392.5,0.0227
393.0,0.02275
393.5,0.0228
394.0,0.02285
394.5,0.0229
395.0,0.02295
395.5,0.023
396.0,0.02305
396.5,0.0231
397.0,0.02315
397.5,0.0232
398.0,0.02325
398.5,0.0233
399.0,0.02335
399.5,0.0234
400.0,0.02345
401.0,0.02363
402.0,0.02384
403.0,0.02404
404.0,0.02425
405.0,0.02446
406.0,0.02466
407.0,0.02487
408.0,0.02507
409.0,0.02528
410.0,0.02548
411.0,0.02558
412.0,0.02568
413.0,0.02578
414.0,0.02588
415.0,0.02598
416.0,0.02608
417.0,0.02618
418.0,0.02628
419.0,0.02638
420.0,0.02648
421.0,0.02658
422.0,0.02668
423.0,0.02678
424.0,0.02688
425.0,0.02698
426.0,0.02708
427.0,0.02717
428.0,0.02727
429.0,0.02737
430.0,0.02747
431.0,0.02757
432.0,0.02767
433.0,0.02777
434.0,0.02787
435.0,0.02797
436.0,0.02807
437.0,0.02817
438.0,0.02827
439.0,0.02837
440.0,0.02847
441.0,0.02846
442.0,0.02846
443.0,0.02845
444.0,0.02845
445.0,0.02844
446.0,0.02844
447.0,0.02843
448.0,0.02843
449.0,0.02842
450.0,0.02842
451.0,0.02841
452.0,0.02841
453.0,0.0284
454.0,0.0284
455.0,0.02839
456.0,0.02839
457.0,0.02838
458.0,0.02838
459.0,0.02837
460.0,0.02837
461.0,0.02847
462.0,0.02857
463.0,0.02867
464.0,0.02877
465.0,0.02887
466.0,0.02897
467.0,0.02907
468.0,0.02917
469.0,0.02927
470.0,0.02937
471.0,0.02958
472.0,0.02978
473.0,0.02999
474.0,0.0302
475.0,0.0304
476.0,0.03061
477.0,0.03081
478.0,0.03102
479.0,0.03122
480.0,0.03143
481.0,0.03163
482.0,0.03184
483.0,0.03204
484.0,0.03225
485.0,0.03245
486.0,0.03266
487.0,0.03287
488.0,0.03307
489.0,0.03328
490.0,0.03348
491.0,0.03358
492.0,0.03368
493.0,0.03378
494.0,0.03388
495.0,0.03398
496.0,0.03409
497.0,0.03419
498.0,0.03429
499.0,0.03439
500.0,0.03449
501.0,0.03501
502.0,0.03552
503.0,0.03604
504.0,0.03656
505.0,0.03708
506.0,0.0376
507.0,0.03812
508.0,0.03864
509.0,0.03915
510.0,0.03967
511.0,0.0404
512.0,0.04113
513.0,0.04185
514.0,0.04258
515.0,0.04331
516.0,0.04404
517.0,0.04476
518.0,0.04549
519.0,0.04621
520.0,0.04694
521.0,0.04777
522.0,0.0486
523.0,0.04943
524.0,0.05026
525.0,0.05109
526.0,0.05192
527.0,0.05275
528.0,0.05358
529.0,0.05441
530.0,0.05524
531.0,0.05576
532.0,0.05627
533.0,0.05679
534.0,0.05731
535.0,0.05782
536.0,0.05834
537.0,0.05886
538.0,0.05938
539.0,0.05989
540.0,0.06041
541.0,0.06082
542.0,0.06123
543.0,0.06164
544.0,0.06206
545.0,0.06247
546.0,0.06288
547.0,0.06329
548.0,0.06371
549.0,0.06412
550.0,0.06453
551.0,0.06473
552.0,0.06494
553.0,0.06514
554.0,0.06534
555.0,0.06555
556.0,0.06575
557.0,0.06596
558.0,0.06616
559.0,0.06636
560.0,0.06657
561.0,0.06667
562.0,0.06677
563.0,0.06687
564.0,0.06697
565.0,0.06706
566.0,0.06716
567.0,0.06726
568.0,0.06736
569.0,0.06746
570.0,0.06756
571.0,0.06746
572.0,0.06735
573.0,0.06724
574.0,0.06713
575.0,0.06702
576.0,0.06692
577.0,0.06681
578.0,0.0667
579.0,0.06659
580.0,0.06649
581.0,0.06638
582.0,0.06627
583.0,0.06617
584.0,0.06606
585.0,0.06595
586.0,0.06585
587.0,0.06574
588.0,0.06563
589.0,0.06552
590.0,0.06541
591.0,0.065
592.0,0.06458
593.0,0.06416
594.0,0.06374
595.0,0.06332
596.0,0.0629
597.0,0.06249
598.0,0.06207
599.0,0.06165
600.0,0.06123
601.0,0.06102
602.0,0.06081
603.0,0.0606
604.0,0.06039
605.0,0.06018
606.0,0.05997
607.0,0.05976
608.0,0.05955
609.0,0.05934
610.0,0.05913
611.0,0.05861
612.0,0.05809
613.0,0.05757
614.0,0.05705
615.0,0.05653
616.0,0.05601
617.0,0.05549
618.0,0.05497
619.0,0.05445
620.0,0.05393
621.0,0.05361
622.0,0.0533
623.0,0.05299
624.0,0.05267
625.0,0.05236
626.0,0.05205
627.0,0.05173
628.0,0.05142
629.0,0.05111
630.0,0.05079
631.0,0.05048
632.0,0.05017
633.0,0.04986
634.0,0.04955
635.0,0.04923
636.0,0.04892
637.0,0.04861
638.0,0.0483
639.0,0.04798
640.0,0.04767
641.0,0.04746
642.0,0.04725
643.0,0.04705
644.0,0.04684
645.0,0.04663
646.0,0.04642
647.0,0.04621
648.0,0.046
649.0,0.04579
650.0,0.04559
651.0,0.04538
652.0,0.04517
653.0,0.04496
654.0,0.04475
655.0,0.04454
656.0,0.04433
657.0,0.04413
658.0,0.04392
659.0,0.04371
660.0,0.0435
661.0,0.0434
662.0,0.04329
663.0,0.04319
664.0,0.04308
665.0,0.04298
666.0,0.04287
667.0,0.04277
668.0,0.04267
669.0,0.04256
670.0,0.04246
671.0,0.04245
672.0,0.04245
673.0,0.04245
674.0,0.04245
675.0,0.04245
676.0,0.04245
677.0,0.04245
678.0,0.04245
679.0,0.04245
680.0,0.04245
681.0,0.04245
682.0,0.04244
683.0,0.04244
684.0,0.04244
685.0,0.04244
686.0,0.04244
687.0,0.04243
688.0,0.04243
689.0,0.04243
690.0,0.04243
691.0,0.04264
692.0,0.04285
693.0,0.04305
694.0,0.04326
695.0,0.04347
696.0,0.04367
697.0,0.04388
698.0,0.04409
699.0,0.04429
700.0,0.0445
701.0,0.04501
702.0,0.04553
703.0,0.04605
704.0,0.04656
705.0,0.04708
706.0,0.0476
707.0,0.04811
708.0,0.04863
709.0,0.04915
710.0,0.04966
711.0,0.05339
712.0,0.05711
713.0,0.06084
714.0,0.06456
715.0,0.06829
716.0,0.07201
717.0,0.07573
718.0,0.07945
719.0,0.08317
720.0,0.0869
721.0,0.09166
722.0,0.09643
723.0,0.1012
724.0,0.1059
725.0,0.1107
726.0,0.1155
727.0,0.1202
728.0,0.125
729.0,0.1297
730.0,0.1345
731.0,0.1399
732.0,0.1453
733.0,0.1506
734.0,0.156
735.0,0.1614
736.0,0.1668
737.0,0.1722
738.0,0.1775
739.0,0.1829
740.0,0.1883
741.0,0.1942
742.0,0.2001
743.0,0.206
744.0,0.2119
745.0,0.2178
746.0,0.2237
747.0,0.2296
748.0,0.2355
749.0,0.2414
750.0,0.2473
751.0,0.2502
752.0,0.2531
753.0,0.256
754.0,0.2589
755.0,0.2618
756.0,0.2647
757.0,0.2676
758.0,0.2705
759.0,0.2734
760.0,0.2759
761.0,0.2787
762.0,0.2819
763.0,0.2847
764.0,0.2876
765.0,0.2906
766.0,0.2935
767.0,0.2965
768.0,0.2994
769.0,0.3023
770.0,0.3052
771.0,0.307
772.0,0.3087
773.0,0.3105
774.0,0.3122
775.0,0.314
776.0,0.3157
777.0,0.3175
778.0,0.3192
779.0,0.321
780.0,0.3227
781.0,0.3238
782.0,0.3248
783.0,0.3258
784.0,0.3269
785.0,0.3279
786.0,0.3289
787.0,0.33
788.0,0.331
789.0,0.332
790.0,0.333
791.0,0.3336
792.0,0.3341
793.0,0.3346
794.0,0.3351
795.0,0.3356
796.0,0.3361
797.0,0.3366
798.0,0.3372
799.0,0.3377
800.0,0.3382
801.0,0.3382
802.0,0.3382
803.0,0.3382
804.0,0.3382
805.0,0.3382
806.0,0.3382
807.0,0.3381
808.0,0.3381
809.0,0.3381
810.0,0.3381
811.0,0.3378
812.0,0.3375
813.0,0.3372
814.0,0.3368
815.0,0.3365
816.0,0.3362
817.0,0.3359
818.0,0.3356
819.0,0.3353
820.0,0.3349
821.0,0.3345
822.0,0.3339
823.0,0.3333
824.0,0.3329
825.0,0.3324
826.0,0.3318
827.0,0.3313
828.0,0.3308
829.0,0.3303
830.0,0.3297
831.0,0.3292
832.0,0.3287
833.0,0.3282
834.0,0.3277
835.0,0.3272
836.0,0.3266
837.0,0.3261
838.0,0.3256
839.0,0.3251
840.0,0.3246
841.0,0.3246
842.0,0.3246
843.0,0.3246
844.0,0.3245
845.0,0.3245
846.0,0.3245
847.0,0.3245
848.0,0.3245
849.0,0.3245
850.0,0.3245
851.0,0.3249
852.0,0.3253
853.0,0.3258
854.0,0.3262
855.0,0.3266
856.0,0.327
857.0,0.3274
858.0,0.3278
859.0,0.3282
860.0,0.3286
861.0,0.3291
862.0,0.3297
863.0,0.3302
864.0,0.3307
865.0,0.3312
866.0,0.3317
867.0,0.3322
868.0,0.3327
869.0,0.3333
870.0,0.3338
871.0,0.3342
872.0,0.3346
873.0,0.335
874.0,0.3354
875.0,0.3358
876.0,0.3362
877.0,0.3366
878.0,0.3371
879.0,0.3375
880.0,0.3379
881.0,0.3379
882.0,0.3379
883.0,0.3379
884.0,0.3379
885.0,0.3379
886.0,0.3379
887.0,0.3379
888.0,0.3379
889.0,0.3379
890.0,0.3378
891.0,0.3377
892.0,0.3376
893.0,0.3375
894.0,0.3374
895.0,0.3373
896.0,0.3372
897.0,0.3371
898.0,0.337
899.0,0.3368
900.0,0.3368
901.0,0.3361
902.0,0.3355
903.0,0.3349
904.0,0.3343
905.0,0.3337
906.0,0.333
907.0,0.3324
908.0,0.3318
909.0,0.3312
910.0,0.3305
911.0,0.3299
912.0,0.3293
913.0,0.3286
914.0,0.328
915.0,0.3274
916.0,0.3268
917.0,0.3262
918.0,0.3255
919.0,0.3249
920.0,0.3243
921.0,0.3234
922.0,0.3224
923.0,0.3215
924.0,0.3206
925.0,0.3196
926.0,0.3187
927.0,0.3178
928.0,0.3168
929.0,0.3159
930.0,0.3149
931.0,0.3137
932.0,0.3124
933.0,0.3112
934.0,0.3099
935.0,0.3087
936.0,0.3074
937.0,0.3062
938.0,0.305
939.0,0.3038
940.0,0.3025
941.0,0.3009
942.0,0.2992
943.0,0.2975
944.0,0.2959
945.0,0.2942
946.0,0.2926
947.0,0.2909
948.0,0.2893
949.0,0.2876
950.0,0.2859
951.0,0.2847
952.0,0.2833
953.0,0.2819
954.0,0.2806
955.0,0.2793
956.0,0.2779
957.0,0.2766
958.0,0.2753
959.0,0.2739
960.0,0.2726
961.0,0.2719
962.0,0.2713
963.0,0.2707
964.0,0.2701
965.0,0.2695
966.0,0.2688
967.0,0.2682
968.0,0.2676
969.0,0.267
970.0,0.2664
971.0,0.2671
972.0,0.2678
973.0,0.2685
974.0,0.2693
975.0,0.27
976.0,0.2707
977.0,0.2714
978.0,0.2721
979.0,0.2729
980.0,0.2736
981.0,0.274
982.0,0.2744
983.0,0.2748
984.0,0.2753
985.0,0.2757
986.0,0.2761
987.0,0.2765
988.0,0.2769
989.0,0.2773
990.0,0.2777
991.0,0.2777
992.0,0.2777
993.0,0.2777
994.0,0.2777
995.0,0.2777
996.0,0.2777
997.0,0.2777
998.0,0.2777
999.0,0.2777
1000.0,0.2777
1001.0,0.2775
1002.0,0.2773
1003.0,0.2771
1004.0,0.2769
1005.0,0.2767
1006.0,0.2765
1007.0,0.2763
1008.0,0.2761
1009.0,0.2758
1010.0,0.2756
1011.0,0.2753
1012.0,0.275
1013.0,0.2747
1014.0,0.2744
1015.0,0.2741
1016.0,0.2738
1017.0,0.2735
1018.0,0.2731
1019.0,0.2728
1020.0,0.2725
1021.0,0.2721
1022.0,0.2717
1023.0,0.2713
1024.0,0.2709
1025.0,0.2705
1026.0,0.27
1027.0,0.2696
1028.0,0.2692
1029.0,0.2688
1030.0,0.2684
1031.0,0.268
1032.0,0.2676
1033.0,0.2671
1034.0,0.2667
1035.0,0.2663
1036.0,0.2659
1037.0,0.2655
1038.0,0.2651
1039.0,0.2647
1040.0,0.2642
1041.0,0.2637
1042.0,0.2632
1043.0,0.2627
1044.0,0.2622
1045.0,0.2617
1046.0,0.2611
1047.0,0.2606
1048.0,0.2601
1049.0,0.2596
1050.0,0.2591
1051.0,0.2585
