interpolation:linear
wavelength,value
280.0,0.02946
280.5,0.02948
281.0,0.02945
281.5,0.02946
282.0,0.02945
282.5,0.02943
283.0,0.0294
283.5,0.02937
284.0,0.02938
284.5,0.02935
285.0,0.02974
285.5,0.02999
286.0,0.03007
286.5,0.03037
287.0,0.03067
287.5,0.03129
288.0,0.03053
288.5,0.03058
289.0,0.03064
289.5,0.03072
290.0,0.03078
290.5,0.03081
291.0,0.03088
291.5,0.03103
292.0,0.03088
292.5,0.03079
293.0,0.03072
293.5,0.03068
294.0,0.03057
294.5,0.03124
295.0,0.03135
295.5,0.03073
296.0,0.03083
296.5,0.03092
297.0,0.031
297.5,0.03113
298.0,0.03124
298.5,0.03132
299.0,0.0314
299.5,0.03155
300.0,0.03162
300.5,0.03154
301.0,0.03151
301.5,0.03146
302.0,0.03134
302.5,0.03115
303.0,0.03096
303.5,0.03078
304.0,0.03061
304.5,0.03045
305.0,0.03031
305.5,0.03016
306.0,0.02999
306.5,0.02983
307.0,0.02968
307.5,0.02954
308.0,0.02937
308.5,0.02921
309.0,0.02925
309.5,0.02904
310.0,0.02886
310.5,0.02868
311.0,0.0285
311.5,0.02833
312.0,0.02814
312.5,0.02796
313.0,0.02779
313.5,0.02762
314.0,0.02745
314.5,0.02727
315.0,0.0271
315.5,0.02693
316.0,0.02676
316.5,0.02659
317.0,0.02642
317.5,0.02626
318.0,0.02609
318.5,0.02594
319.0,0.02579
319.5,0.0256
320.0,0.02542
320.5,0.02534
321.0,0.02525
321.5,0.02513
322.0,0.02499
322.5,0.02488
323.0,0.02478
323.5,0.02475
324.0,0.02463
324.5,0.02451
325.0,0.02432
325.5,0.02422
326.0,0.02418
326.5,0.02408
327.0,0.02396
327.5,0.02384
328.0,0.0237
328.5,0.02361
329.0,0.02352
329.5,0.02341
330.0,0.02329
330.5,0.02316
331.0,0.02304
331.5,0.02294
332.0,0.02284
332.5,0.02273
333.0,0.02262
333.5,0.0225
334.0,0.02238
334.5,0.02228
335.0,0.02217
335.5,0.02217
336.0,0.02206
336.5,0.02184
337.0,0.02172
337.5,0.02161
338.0,0.0215
338.5,0.02148
339.0,0.02135
339.5,0.02125
340.0,0.02106
340.5,0.021
341.0,0.02101
341.5,0.02092
342.0,0.02086
342.5,0.02079
343.0,0.02074
343.5,0.0207
344.0,0.02058
344.5,0.0206
345.0,0.02051
345.5,0.02044
346.0,0.02037
346.5,0.02031
347.0,0.02026
347.5,0.02021
348.0,0.02013
348.5,0.02007
349.0,0.02001
349.5,0.01995
350.0,0.01989
350.5,0.01983
351.0,0.01978
351.5,0.01974
352.0,0.01967
352.5,0.0196
353.0,0.01954
353.5,0.01948
354.0,0.01942
354.5,0.01936
355.0,0.01931
355.5,0.01925
356.0,0.01919
356.5,0.01913
357.0,0.01908
357.5,0.01902
358.0,0.01896
358.5,0.0189
359.0,0.01885
359.5,0.01879
360.0,0.01873
360.5,0.01873
361.0,0.01872
361.5,0.01871
362.0,0.0187
362.5,0.0187
363.0,0.01869
363.5,0.01868
364.0,0.01868
364.5,0.01867
365.0,0.01866
