interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03617
284.5,0.03617
285.0,0.03617
285.5,0.03616
286.0,0.03616
286.5,0.03615
287.0,0.03614
287.5,0.03612
288.0,0.03606
288.5,0.03603
289.0,0.036
289.5,0.03595
290.0,0.03591
290.5,0.03587
291.0,0.03581
291.5,0.03572
292.0,0.03568
292.5,0.03565
293.0,0.03562
293.5,0.03559
294.0,0.03558
294.5,0.03531
295.0,0.03531
295.5,0.03522
296.0,0.0352
296.5,0.03518
297.0,0.03516
297.5,0.03516
298.0,0.03515
298.5,0.03515
299.0,0.03516
299.5,0.03518
300.0,0.03519
300.5,0.03504
301.0,0.03491
301.5,0.03478
302.0,0.03463
302.5,0.03443
303.0,0.03422
303.5,0.03404
304.0,0.03386
304.5,0.03369
305.0,0.03352
305.5,0.03335
306.0,0.03317
306.5,0.033
307.0,0.03284
307.5,0.03267
308.0,0.0325
308.5,0.03233
309.0,0.03222
309.5,0.03203
310.0,0.03184
310.5,0.03166
311.0,0.03148
311.5,0.0313
312.0,0.03112
312.5,0.03094
313.0,0.03076
313.5,0.03059
314.0,0.03041
314.5,0.03024
315.0,0.03006
315.5,0.02988
316.0,0.02971
316.5,0.02954
317.0,0.02936
317.5,0.02918
318.0,0.02901
318.5,0.02884
319.0,0.02867
319.5,0.02849
320.0,0.02831
320.5,0.0282
321.0,0.02809
321.5,0.02798
322.0,0.02785
322.5,0.02773
323.0,0.02762
323.5,0.02752
324.0,0.02741
324.5,0.02729
325.0,0.02714
325.5,0.02703
326.0,0.02693
326.5,0.02682
327.0,0.0267
327.5,0.02658
328.0,0.02646
328.5,0.02635
329.0,0.02624
329.5,0.02612
330.0,0.026
330.5,0.02588
331.0,0.02576
331.5,0.02564
332.0,0.02553
332.5,0.02542
333.0,0.0253
333.5,0.02518
334.0,0.02506
334.5,0.02495
335.0,0.02483
335.5,0.02474
336.0,0.02462
336.5,0.02448
337.0,0.02436
337.5,0.02424
338.0,0.02413
338.5,0.02403
339.0,0.02391
339.5,0.02379
340.0,0.02366
340.5,0.0236
341.0,0.02355
341.5,0.02349
342.0,0.02342
342.5,0.02336
343.0,0.02331
343.5,0.02325
344.0,0.02318
344.5,0.02314
345.0,0.02307
345.5,0.023
346.0,0.02294
346.5,0.02288
347.0,0.02282
347.5,0.02276
348.0,0.0227
348.5,0.02264
349.0,0.02258
349.5,0.02252
350.0,0.02246
350.5,0.0224
351.0,0.02234
351.5,0.02229
352.0,0.02222
352.5,0.02216
353.0,0.0221
353.5,0.02204
354.0,0.02198
354.5,0.02192
355.0,0.02186
355.5,0.0218
356.0,0.02174
356.5,0.02168
357.0,0.02162
357.5,0.02156
358.0,0.0215
358.5,0.02145
359.0,0.02139
359.5,0.02133
360.0,0.02127
360.5,0.02126
361.0,0.02126
361.5,0.02126
362.0,0.02126
362.5,0.02125
363.0,0.02125
363.5,0.02125
364.0,0.02124
364.5,0.02124
365.0,0.02124
365.5,0.02123
366.0,0.02123
366.5,0.02123
367.0,0.02123
367.5,0.02122
368.0,0.02122
368.5,0.02122
369.0,0.02121
369.5,0.02121
370.0,0.02121
370.5,0.0212
371.0,0.0212
371.5,0.0212
372.0,0.0212
372.5,0.02119
373.0,0.02119
373.5,0.02119
374.0,0.02119
374.5,0.02118
375.0,0.02118
375.5,0.02118
376.0,0.02117
376.5,0.02117
377.0,0.02117
377.5,0.02117
378.0,0.02116
378.5,0.02116
379.0,0.02116
379.5,0.02116
380.0,0.02115
380.5,0.02126
381.0,0.02137
381.5,0.02148
382.0,0.02159
382.5,0.0217
383.0,0.02181
383.5,0.02191
384.0,0.02202
384.5,0.02213
385.0,0.02224
385.5,0.02235
386.0,0.02246
386.5,0.02257
387.0,0.02268
387.5,0.02278
388.0,0.02289
388.5,0.023
389.0,0.02311
389.5,0.02322
390.0,0.02333
390.5,0.02338
391.0,0.02343
391.5,0.02349
392.0,0.02354
392.5,0.02359
393.0,0.02364
393.5,0.0237
394.0,0.02375
394.5,0.0238
395.0,0.02386
395.5,0.02391
396.0,0.02396
396.5,0.02402
397.0,0.02407
397.5,0.02412
398.0,0.02417
398.5,0.02423
399.0,0.02428
399.5,0.02433
400.0,0.02439
401.0,0.02459
402.0,0.02481
403.0,0.02502
404.0,0.02524
405.0,0.02546
406.0,0.02567
407.0,0.02589
408.0,0.02611
409.0,0.02632
410.0,0.02654
411.0,0.02664
412.0,0.02675
413.0,0.02686
414.0,0.02696
415.0,0.02707
416.0,0.02717
417.0,0.02728
418.0,0.02739
419.0,0.02749
420.0,0.0276
421.0,0.0277
422.0,0.02781
423.0,0.02792
424.0,0.02802
425.0,0.02813
426.0,0.02823
427.0,0.02834
428.0,0.02845
429.0,0.02855
430.0,0.02866
431.0,0.02877
432.0,0.02887
433.0,0.02898
434.0,0.02908
435.0,0.02919
436.0,0.0293
437.0,0.0294
438.0,0.02951
439.0,0.02961
440.0,0.02972
441.0,0.02972
442.0,0.02971
443.0,0.02971
444.0,0.0297
445.0,0.0297
446.0,0.0297
447.0,0.02969
448.0,0.02969
449.0,0.02969
450.0,0.02968
451.0,0.02968
452.0,0.02968
453.0,0.02967
454.0,0.02967
455.0,0.02967
456.0,0.02966
457.0,0.02966
458.0,0.02966
459.0,0.02965
460.0,0.02965
461.0,0.02976
462.0,0.02986
463.0,0.02997
464.0,0.03008
465.0,0.03018
466.0,0.03029
467.0,0.0304
468.0,0.0305
469.0,0.03061
470.0,0.03072
471.0,0.03093
472.0,0.03115
473.0,0.03137
474.0,0.03158
475.0,0.0318
476.0,0.03201
477.0,0.03223
478.0,0.03245
479.0,0.03266
480.0,0.03288
481.0,0.0331
482.0,0.03331
483.0,0.03353
484.0,0.03374
485.0,0.03396
486.0,0.03418
487.0,0.03439
488.0,0.03461
489.0,0.03483
490.0,0.03504
491.0,0.03515
492.0,0.03526
493.0,0.03536
494.0,0.03547
495.0,0.03558
496.0,0.03568
497.0,0.03579
498.0,0.0359
499.0,0.036
500.0,0.03611
501.0,0.03665
502.0,0.0372
503.0,0.03774
504.0,0.03829
505.0,0.03883
506.0,0.03938
507.0,0.03992
508.0,0.04046
509.0,0.04101
510.0,0.04155
511.0,0.04232
512.0,0.04308
513.0,0.04384
514.0,0.04461
515.0,0.04537
516.0,0.04613
517.0,0.04689
518.0,0.04766
519.0,0.04842
520.0,0.04918
521.0,0.05005
522.0,0.05092
523.0,0.05179
524.0,0.05267
525.0,0.05354
526.0,0.05441
527.0,0.05528
528.0,0.05615
529.0,0.05702
530.0,0.05789
531.0,0.05843
532.0,0.05898
533.0,0.05952
534.0,0.06006
535.0,0.06061
536.0,0.06115
537.0,0.06169
538.0,0.06224
539.0,0.06278
540.0,0.06332
541.0,0.06375
542.0,0.06419
543.0,0.06462
544.0,0.06506
545.0,0.06549
546.0,0.06592
547.0,0.06636
548.0,0.06679
549.0,0.06722
550.0,0.06766
551.0,0.06787
552.0,0.06809
553.0,0.0683
554.0,0.06852
555.0,0.06873
556.0,0.06895
557.0,0.06916
558.0,0.06938
559.0,0.06959
560.0,0.06981
561.0,0.06991
562.0,0.07002
563.0,0.07013
564.0,0.07023
565.0,0.07034
566.0,0.07044
567.0,0.07055
568.0,0.07066
569.0,0.07076
570.0,0.07087
571.0,0.07076
572.0,0.07065
573.0,0.07053
574.0,0.07042
575.0,0.07031
576.0,0.0702
577.0,0.07009
578.0,0.06998
579.0,0.06987
580.0,0.06975
581.0,0.06964
582.0,0.06953
583.0,0.06942
584.0,0.06931
585.0,0.0692
586.0,0.06909
587.0,0.06898
588.0,0.06887
589.0,0.06875
590.0,0.06864
591.0,0.0682
592.0,0.06777
593.0,0.06733
594.0,0.06689
595.0,0.06645
596.0,0.06601
597.0,0.06558
598.0,0.06514
599.0,0.0647
600.0,0.06426
601.0,0.06404
602.0,0.06382
603.0,0.0636
604.0,0.06338
605.0,0.06317
606.0,0.06295
607.0,0.06273
608.0,0.06251
609.0,0.06229
610.0,0.06207
611.0,0.06152
612.0,0.06098
613.0,0.06043
614.0,0.05988
615.0,0.05934
616.0,0.05879
617.0,0.05825
618.0,0.0577
619.0,0.05716
620.0,0.05661
621.0,0.05628
622.0,0.05595
623.0,0.05563
624.0,0.0553
625.0,0.05497
626.0,0.05464
627.0,0.05432
628.0,0.05399
629.0,0.05366
630.0,0.05333
631.0,0.053
632.0,0.05268
633.0,0.05235
634.0,0.05202
635.0,0.05169
636.0,0.05137
637.0,0.05104
638.0,0.05071
639.0,0.05038
640.0,0.05006
641.0,0.04984
642.0,0.04962
643.0,0.0494
644.0,0.04918
645.0,0.04896
646.0,0.04875
647.0,0.04853
648.0,0.04831
649.0,0.04809
650.0,0.04787
651.0,0.04765
652.0,0.04743
653.0,0.04722
654.0,0.047
655.0,0.04678
656.0,0.04656
657.0,0.04634
658.0,0.04612
659.0,0.04591
660.0,0.04569
661.0,0.04558
662.0,0.04547
663.0,0.04536
664.0,0.04525
665.0,0.04514
666.0,0.04503
667.0,0.04492
668.0,0.04481
669.0,0.0447
670.0,0.04459
671.0,0.04459
672.0,0.04459
673.0,0.04459
674.0,0.04459
675.0,0.04459
676.0,0.04459
677.0,0.04459
678.0,0.04459
679.0,0.04459
680.0,0.04459
681.0,0.04459
682.0,0.04459
683.0,0.04458
684.0,0.04458
685.0,0.04458
686.0,0.04458
687.0,0.04458
688.0,0.04458
689.0,0.04458
690.0,0.04458
691.0,0.0448
692.0,0.04501
693.0,0.04523
694.0,0.04545
695.0,0.04566
696.0,0.04588
697.0,0.0461
698.0,0.04632
699.0,0.04653
700.0,0.04675
701.0,0.04729
702.0,0.04783
703.0,0.04838
704.0,0.04892
705.0,0.04946
706.0,0.05001
707.0,0.05055
708.0,0.05109
709.0,0.05164
710.0,0.05218
711.0,0.05609
712.0,0.06001
713.0,0.06392
714.0,0.06783
715.0,0.07175
716.0,0.07566
717.0,0.07957
718.0,0.08348
719.0,0.08739
720.0,0.09131
721.0,0.09631
722.0,0.1013
723.0,0.1063
724.0,0.1113
725.0,0.1163
726.0,0.1213
727.0,0.1263
728.0,0.1313
729.0,0.1363
730.0,0.1413
731.0,0.147
732.0,0.1526
733.0,0.1583
734.0,0.1639
735.0,0.1696
736.0,0.1752
737.0,0.1809
738.0,0.1865
739.0,0.1922
740.0,0.1978
741.0,0.204
742.0,0.2102
743.0,0.2164
744.0,0.2226
745.0,0.2288
746.0,0.235
747.0,0.2412
748.0,0.2474
749.0,0.2536
750.0,0.2598
751.0,0.2629
752.0,0.2659
753.0,0.2689
754.0,0.272
755.0,0.275
756.0,0.2781
757.0,0.2811
758.0,0.2841
759.0,0.2872
760.0,0.2901
761.0,0.2931
762.0,0.2962
763.0,0.2992
764.0,0.3023
765.0,0.3054
766.0,0.3084
767.0,0.3115
768.0,0.3146
769.0,0.3176
770.0,0.3206
771.0,0.3225
772.0,0.3243
773.0,0.3262
774.0,0.328
775.0,0.3299
776.0,0.3317
777.0,0.3336
778.0,0.3354
779.0,0.3373
780.0,0.3391
781.0,0.3402
782.0,0.3413
783.0,0.3424
784.0,0.3434
785.0,0.3445
786.0,0.3456
787.0,0.3467
788.0,0.3478
789.0,0.3489
790.0,0.3499
791.0,0.3505
792.0,0.351
793.0,0.3516
794.0,0.3521
795.0,0.3526
796.0,0.3532
797.0,0.3537
798.0,0.3543
799.0,0.3548
800.0,0.3553
801.0,0.3553
802.0,0.3553
803.0,0.3553
804.0,0.3553
805.0,0.3553
806.0,0.3553
807.0,0.3553
808.0,0.3553
809.0,0.3553
810.0,0.3553
811.0,0.355
812.0,0.3547
813.0,0.3543
814.0,0.354
815.0,0.3536
816.0,0.3533
817.0,0.353
818.0,0.3527
819.0,0.3523
820.0,0.352
821.0,0.3515
822.0,0.3509
823.0,0.3503
824.0,0.3498
825.0,0.3493
826.0,0.3487
827.0,0.3482
828.0,0.3476
829.0,0.3471
830.0,0.3466
831.0,0.346
832.0,0.3455
833.0,0.3449
834.0,0.3444
835.0,0.3438
836.0,0.3433
837.0,0.3427
838.0,0.3422
839.0,0.3416
840.0,0.3411
841.0,0.3411
842.0,0.3411
843.0,0.3411
844.0,0.3411
845.0,0.3411
846.0,0.3411
847.0,0.3411
848.0,0.3411
849.0,0.3411
850.0,0.3411
851.0,0.3415
852.0,0.3419
853.0,0.3424
854.0,0.3428
855.0,0.3432
856.0,0.3437
857.0,0.3441
858.0,0.3445
859.0,0.345
860.0,0.3454
861.0,0.3459
862.0,0.3465
863.0,0.347
864.0,0.3476
865.0,0.3481
866.0,0.3487
867.0,0.3492
868.0,0.3497
869.0,0.3503
870.0,0.3508
871.0,0.3513
872.0,0.3517
873.0,0.3521
874.0,0.3525
875.0,0.353
876.0,0.3534
877.0,0.3538
878.0,0.3543
879.0,0.3547
880.0,0.3551
881.0,0.3551
882.0,0.3551
883.0,0.3551
884.0,0.3551
885.0,0.3551
886.0,0.3551
887.0,0.3551
888.0,0.3551
889.0,0.3551
890.0,0.3551
891.0,0.355
892.0,0.3549
893.0,0.3548
894.0,0.3547
895.0,0.3546
896.0,0.3544
897.0,0.3543
898.0,0.3542
899.0,0.3541
900.0,0.354
901.0,0.3533
902.0,0.3527
903.0,0.352
904.0,0.3514
905.0,0.3507
906.0,0.3501
907.0,0.3494
908.0,0.3488
909.0,0.3481
910.0,0.3475
911.0,0.3468
912.0,0.3462
913.0,0.3455
914.0,0.3448
915.0,0.3442
916.0,0.3435
917.0,0.3429
918.0,0.3422
919.0,0.3416
920.0,0.3409
921.0,0.34
922.0,0.339
923.0,0.338
924.0,0.337
925.0,0.336
926.0,0.3351
927.0,0.3341
928.0,0.3331
929.0,0.3321
930.0,0.3311
931.0,0.3298
932.0,0.3285
933.0,0.3272
934.0,0.3259
935.0,0.3246
936.0,0.3233
937.0,0.322
938.0,0.3207
939.0,0.3194
940.0,0.3181
941.0,0.3163
942.0,0.3146
943.0,0.3129
944.0,0.3111
945.0,0.3094
946.0,0.3076
947.0,0.3059
948.0,0.3042
949.0,0.3024
950.0,0.3007
951.0,0.2993
952.0,0.2979
953.0,0.2965
954.0,0.2951
955.0,0.2936
956.0,0.2922
957.0,0.2908
958.0,0.2894
959.0,0.288
960.0,0.2866
961.0,0.2859
962.0,0.2853
963.0,0.2846
964.0,0.284
965.0,0.2833
966.0,0.2827
967.0,0.282
968.0,0.2814
969.0,0.2807
970.0,0.2801
971.0,0.2808
972.0,0.2816
973.0,0.2823
974.0,0.2831
975.0,0.2839
976.0,0.2846
977.0,0.2854
978.0,0.2861
979.0,0.2869
980.0,0.2877
981.0,0.2881
982.0,0.2885
983.0,0.289
984.0,0.2894
985.0,0.2898
986.0,0.2903
987.0,0.2907
988.0,0.2911
989.0,0.2916
990.0,0.292
991.0,0.292
992.0,0.292
993.0,0.292
994.0,0.292
995.0,0.292
996.0,0.292
997.0,0.292
998.0,0.292
999.0,0.292
1000.0,0.292
1001.0,0.2918
1002.0,0.2916
1003.0,0.2913
1004.0,0.2911
1005.0,0.2909
1006.0,0.2907
1007.0,0.2905
1008.0,0.2902
1009.0,0.29
1010.0,0.2898
1011.0,0.2895
1012.0,0.2892
1013.0,0.2888
1014.0,0.2885
1015.0,0.2882
1016.0,0.2879
1017.0,0.2875
1018.0,0.2872
1019.0,0.2869
1020.0,0.2865
1021.0,0.2861
1022.0,0.2857
1023.0,0.2852
1024.0,0.2848
1025.0,0.2844
1026.0,0.2839
1027.0,0.2835
1028.0,0.2831
1029.0,0.2826
1030.0,0.2822
1031.0,0.2818
1032.0,0.2813
1033.0,0.2809
1034.0,0.2805
1035.0,0.28
1036.0,0.2796
1037.0,0.2792
1038.0,0.2787
1039.0,0.2783
1040.0,0.2779
1041.0,0.2773
1042.0,0.2768
1043.0,0.2762
1044.0,0.2757
1045.0,0.2751
1046.0,0.2746
1047.0,0.274
1048.0,0.2735
1049.0,0.273
1050.0,0.2724
1051.0,0.2718
1052.0,0.2711
1053.0,0.2705
1054.0,0.2698
1055.0,0.2692
1056.0,0.2685
1057.0,0.2679
1058.0,0.2672
1059.0,0.2665
1060.0,0.2659
1061.0,0.265
1062.0,0.2642
1063.0,0.2633
1064.0,0.2624
1065.0,0.2616
1066.0,0.2607
1067.0,0.2598
1068.0,0.2589
1069.0,0.2581
1070.0,0.2572
1071.0,0.2564
1072.0,0.2557
1073.0,0.2549
1074.0,0.2542
1075.0,0.2534
1076.0,0.2526
1077.0,0.2519
1078.0,0.2511
1079.0,0.2504
1080.0,0.2496
1081.0,0.2487
1082.0,0.2479
1083.0,0.247
1084.0,0.2461
1085.0,0.2453
1086.0,0.2444
1087.0,0.2435
1088.0,0.2427
1089.0,0.2418
1090.0,0.2409
1091.0,0.2397
1092.0,0.2385
1093.0,0.2373
1094.0,0.2361
1095.0,0.2349
1096.0,0.2338
1097.0,0.2326
1098.0,0.2314
1099.0,0.2302
1100.0,0.229
1101.0,0.2276
1102.0,0.2262
1103.0,0.2247
1104.0,0.2233
1105.0,0.2219
1106.0,0.2205
1107.0,0.2191
1108.0,0.2177
1109.0,0.2163
1110.0,0.2149
1111.0,0.2132
1112.0,0.2116
1113.0,0.21
1114.0,0.2083
1115.0,0.2067
1116.0,0.2051
1117.0,0.2034
1118.0,0.2018
1119.0,0.2002
1120.0,0.1986
1121.0,0.1966
1122.0,0.1947
1123.0,0.1927
1124.0,0.1908
1125.0,0.1888
1126.0,0.1868
1127.0,0.1849
1128.0,0.1829
1129.0,0.181
1130.0,0.179
1131.0,0.1769
1132.0,0.1747
1133.0,0.1725
1134.0,0.1703
1135.0,0.1682
1136.0,0.166
1137.0,0.1638
1138.0,0.1617
1139.0,0.1595
1140.0,0.1573
1141.0,0.1562
1142.0,0.1552
1143.0,0.1541
1144.0,0.153
1145.0,0.1519
1146.0,0.1508
1147.0,0.1497
1148.0,0.1487
1149.0,0.1476
1150.0,0.1465
1151.0,0.146
1152.0,0.1456
1153.0,0.1452
1154.0,0.1447
1155.0,0.1443
1156.0,0.1439
1157.0,0.1434
1158.0,0.143
1159.0,0.1426
1160.0,0.1421
1161.0,0.1418
1162.0,0.1415
1163.0,0.1412
1164.0,0.1408
1165.0,0.1405
1166.0,0.1402
1167.0,0.1399
1168.0,0.1395
1169.0,0.1392
1170.0,0.1389
1171.0,0.1388
1172.0,0.1387
1173.0,0.1386
1174.0,0.1384
1175.0,0.1383
1176.0,0.1382
1177.0,0.1381
1178.0,0.138
1179.0,0.1379
1180.0,0.1378
1181.0,0.1378
1182.0,0.1378
1183.0,0.1378
1184.0,0.1378
1185.0,0.1378
1186.0,0.1378
1187.0,0.1378
1188.0,0.1378
1189.0,0.1378
1190.0,0.1378
1191.0,0.1378
1192.0,0.1378
1193.0,0.1378
1194.0,0.1378
1195.0,0.1378
1196.0,0.1378
1197.0,0.1378
1198.0,0.1378
1199.0,0.1378
1200.0,0.1378
1201.0,0.1378
1202.0,0.1378
1203.0,0.1378
1204.0,0.1378
1205.0,0.1378
1206.0,0.1378
1207.0,0.1378
1208.0,0.1378
1209.0,0.1378
1210.0,0.1378
1211.0,0.1378
1212.0,0.1378
1213.0,0.1378
1214.0,0.1378
1215.0,0.1378
1216.0,0.1378
1217.0,0.1378
1218.0,0.1378
1219.0,0.1378
1220.0,0.1378
1221.0,0.1378
1222.0,0.1378
1223.0,0.1378
1224.0,0.1378
1225.0,0.1378
1226.0,0.1378
1227.0,0.1378
1228.0,0.1378
1229.0,0.1378
1230.0,0.1378
1231.0,0.1378
1232.0,0.1378
1233.0,0.1378
1234.0,0.1378
1235.0,0.1378
1236.0,0.1378
1237.0,0.1378
1238.0,0.1378
1239.0,0.1378
1240.0,0.1378
1241.0,0.1378
1242.0,0.1378
1243.0,0.1378
1244.0,0.1378
1245.0,0.1378
1246.0,0.1378
1247.0,0.1378
1248.0,0.1378
1249.0,0.1378
1250.0,0.1378
1251.0,0.1378
1252.0,0.1378
1253.0,0.1378
1254.0,0.1378
1255.0,0.1378
1256.0,0.1378
1257.0,0.1378
1258.0,0.1378
1259.0,0.1378
1260.0,0.1378
1261.0,0.1378
1262.0,0.1378
1263.0,0.1378
1264.0,0.1378
1265.0,0.1378
1266.0,0.1378
1267.0,0.1378
1268.0,0.1378
1269.0,0.1378
1270.0,0.1378
1271.0,0.1378
1272.0,0.1378
1273.0,0.1378
1274.0,0.1378
1275.0,0.1378
1276.0,0.1378
1277.0,0.1378
1278.0,0.1378
1279.0,0.1378
1280.0,0.1378
1281.0,0.1378
1282.0,0.1378
1283.0,0.1378
1284.0,0.1378
1285.0,0.1378
1286.0,0.1378
1287.0,0.1378
1288.0,0.1378
1289.0,0.1378
1290.0,0.1378
1291.0,0.1378
1292.0,0.1378
1293.0,0.1378
1294.0,0.1378
1295.0,0.1378
1296.0,0.1378
1297.0,0.1378
1298.0,0.1378
1299.0,0.1378
1300.0,0.1378
1301.0,0.1378
1302.0,0.1378
1303.0,0.1378
1304.0,0.1378
1305.0,0.1378
1306.0,0.1378
1307.0,0.1378
1308.0,0.1378
1309.0,0.1378
1310.0,0.1378
1311.0,0.1378
1312.0,0.1378
1313.0,0.1378
1314.0,0.1378
1315.0,0.1378
1316.0,0.1378
1317.0,0.1378
1318.0,0.1378
1319.0,0.1378
1320.0,0.1378
1321.0,0.1378
1322.0,0.1378
1323.0,0.1378
1324.0,0.1378
1325.0,0.1378
1326.0,0.1378
1327.0,0.1378
1328.0,0.1378
1329.0,0.1378
1330.0,0.1378
1331.0,0.1378
1332.0,0.1378
1333.0,0.1378
1334.0,0.1378
1335.0,0.1378
1336.0,0.1378
1337.0,0.1378
1338.0,0.1378
1339.0,0.1378
1340.0,0.1378
1341.0,0.1378
1342.0,0.1378
1343.0,0.1378
1344.0,0.1378
1345.0,0.1378
1346.0,0.1378
1347.0,0.1378
1348.0,0.1378
1349.0,0.1378
1350.0,0.1378
1351.0,0.1378
1352.0,0.1378
1353.0,0.1378
1354.0,0.1378
1355.0,0.1378
1356.0,0.1378
1357.0,0.1378
1358.0,0.1378
1359.0,0.1378
1360.0,0.1378
1361.0,0.1378
1362.0,0.1378
1363.0,0.1378
1364.0,0.1378
1365.0,0.1378
1366.0,0.1378
1367.0,0.1378
1368.0,0.1378
1369.0,0.1378
1370.0,0.1378
1371.0,0.1378
1372.0,0.1378
