interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03513
303.5,0.03495
304.0,0.03478
304.5,0.0346
305.0,0.03443
305.5,0.03425
306.0,0.03408
306.5,0.0339
307.0,0.03373
307.5,0.03356
308.0,0.03338
308.5,0.03321
309.0,0.03303
309.5,0.03286
310.0,0.03269
310.5,0.03252
311.0,0.03234
311.5,0.03217
312.0,0.032
312.5,0.03183
313.0,0.03166
313.5,0.03148
314.0,0.03131
314.5,0.03114
315.0,0.03097
315.5,0.03079
316.0,0.03063
316.5,0.03045
317.0,0.03028
317.5,0.03011
318.0,0.02994
318.5,0.02977
319.0,0.02959
319.5,0.02942
320.0,0.02925
320.5,0.02913
321.0,0.02902
321.5,0.0289
322.0,0.02879
322.5,0.02868
323.0,0.02856
323.5,0.02844
324.0,0.02833
324.5,0.02822
325.0,0.02811
325.5,0.02799
326.0,0.02787
326.5,0.02776
327.0,0.02765
327.5,0.02753
328.0,0.02742
328.5,0.02731
329.0,0.02719
329.5,0.02708
330.0,0.02696
330.5,0.02685
331.0,0.02674
331.5,0.02662
332.0,0.02651
332.5,0.02639
333.0,0.02628
333.5,0.02617
334.0,0.02606
334.5,0.02594
335.0,0.02582
335.5,0.02571
336.0,0.02559
336.5,0.02549
337.0,0.02538
337.5,0.02526
338.0,0.02515
338.5,0.02503
339.0,0.02492
339.5,0.0248
340.0,0.0247
340.5,0.02464
341.0,0.02458
341.5,0.02453
342.0,0.02448
342.5,0.02442
343.0,0.02437
343.5,0.02431
344.0,0.02426
344.5,0.0242
345.0,0.02415
345.5,0.0241
346.0,0.02405
346.5,0.024
347.0,0.02394
347.5,0.02389
348.0,0.02384
348.5,0.02378
349.0,0.02373
349.5,0.02368
350.0,0.02363
350.5,0.02357
351.0,0.02352
351.5,0.02347
352.0,0.02341
352.5,0.02336
353.0,0.02331
353.5,0.02326
354.0,0.0232
354.5,0.02315
355.0,0.0231
355.5,0.02305
356.0,0.02299
356.5,0.02294
357.0,0.02289
357.5,0.02283
358.0,0.02278
358.5,0.02273
359.0,0.02268
359.5,0.02262
360.0,0.02257
360.5,0.02258
361.0,0.02258
361.5,0.02259
362.0,0.0226
362.5,0.02261
363.0,0.02262
363.5,0.02263
364.0,0.02264
364.5,0.02265
365.0,0.02265
365.5,0.02266
366.0,0.02267
366.5,0.02268
367.0,0.02269
367.5,0.0227
368.0,0.02271
368.5,0.02272
369.0,0.02272
369.5,0.02273
370.0,0.02274
370.5,0.02275
371.0,0.02276
371.5,0.02277
372.0,0.02278
372.5,0.02279
373.0,0.0228
373.5,0.02281
374.0,0.02281
374.5,0.02282
375.0,0.02283
375.5,0.02284
376.0,0.02285
376.5,0.02286
377.0,0.02287
377.5,0.02288
378.0,0.02289
378.5,0.0229
379.0,0.0229
379.5,0.02291
380.0,0.02292
380.5,0.02305
381.0,0.02319
381.5,0.02332
382.0,0.02345
382.5,0.02358
383.0,0.02372
383.5,0.02385
384.0,0.02398
384.5,0.02411
385.0,0.02425
385.5,0.02438
386.0,0.02451
386.5,0.02465
387.0,0.02478
387.5,0.02491
388.0,0.02504
388.5,0.02518
389.0,0.02531
389.5,0.02545
390.0,0.02558
390.5,0.02565
391.0,0.02573
391.5,0.0258
392.0,0.02587
392.5,0.02595
393.0,0.02602
393.5,0.0261
394.0,0.02617
394.5,0.02624
395.0,0.02632
395.5,0.02639
396.0,0.02646
396.5,0.02654
397.0,0.02661
397.5,0.02669
398.0,0.02676
398.5,0.02683
399.0,0.02691
399.5,0.02699
400.0,0.02706
401.0,0.02738
402.0,0.02766
403.0,0.02793
404.0,0.02821
405.0,0.02848
406.0,0.02876
407.0,0.02904
408.0,0.02932
409.0,0.0296
410.0,0.02988
411.0,0.03003
412.0,0.03019
413.0,0.03034
414.0,0.0305
415.0,0.03066
416.0,0.03082
417.0,0.03098
418.0,0.03114
419.0,0.03129
420.0,0.03145
421.0,0.03161
422.0,0.03177
423.0,0.03193
424.0,0.03209
425.0,0.03225
426.0,0.03242
427.0,0.03257
428.0,0.03273
429.0,0.03289
430.0,0.03306
431.0,0.03321
432.0,0.03338
433.0,0.03354
434.0,0.0337
435.0,0.03385
436.0,0.03402
437.0,0.03419
438.0,0.03436
439.0,0.03451
440.0,0.03468
441.0,0.03472
442.0,0.03476
443.0,0.03478
444.0,0.03481
445.0,0.03484
446.0,0.03487
447.0,0.03491
448.0,0.03494
449.0,0.03499
450.0,0.03503
451.0,0.03506
452.0,0.03509
453.0,0.03512
454.0,0.03516
455.0,0.03519
456.0,0.03523
457.0,0.03526
458.0,0.03529
459.0,0.03533
460.0,0.03536
461.0,0.03553
462.0,0.0357
463.0,0.03585
464.0,0.03601
465.0,0.03617
466.0,0.03634
467.0,0.03649
468.0,0.03666
469.0,0.03682
470.0,0.03698
471.0,0.03728
472.0,0.03756
473.0,0.03785
474.0,0.03813
475.0,0.03842
476.0,0.0387
477.0,0.039
478.0,0.03931
479.0,0.03963
480.0,0.03995
481.0,0.04027
482.0,0.04058
483.0,0.04089
484.0,0.04118
485.0,0.04148
486.0,0.04177
487.0,0.04207
488.0,0.04237
489.0,0.04266
490.0,0.04297
491.0,0.04315
492.0,0.04331
493.0,0.04348
494.0,0.04364
495.0,0.04381
496.0,0.04397
497.0,0.04414
498.0,0.04432
499.0,0.04449
500.0,0.04466
501.0,0.04537
502.0,0.04608
503.0,0.04678
504.0,0.04743
505.0,0.0482
506.0,0.0489
507.0,0.04961
508.0,0.05032
509.0,0.05104
510.0,0.05175
511.0,0.05275
512.0,0.05374
513.0,0.05473
514.0,0.05573
515.0,0.05672
516.0,0.05771
517.0,0.0587
518.0,0.05969
519.0,0.06068
520.0,0.06168
521.0,0.06281
522.0,0.06395
523.0,0.06508
524.0,0.06621
525.0,0.06735
526.0,0.0685
527.0,0.06964
528.0,0.07078
529.0,0.07193
530.0,0.07307
531.0,0.07381
532.0,0.07454
533.0,0.07527
534.0,0.07601
535.0,0.07674
536.0,0.07747
537.0,0.07821
538.0,0.07894
539.0,0.07967
540.0,0.0804
541.0,0.08097
542.0,0.08156
543.0,0.08219
544.0,0.08277
545.0,0.08337
546.0,0.08395
547.0,0.08457
548.0,0.08518
549.0,0.08578
550.0,0.08638
551.0,0.08671
552.0,0.08703
553.0,0.08734
554.0,0.08766
555.0,0.08798
556.0,0.0883
557.0,0.08862
558.0,0.08894
559.0,0.08926
560.0,0.08958
561.0,0.08976
562.0,0.08994
563.0,0.09011
564.0,0.09028
565.0,0.09045
566.0,0.09062
567.0,0.09079
568.0,0.09092
569.0,0.09101
570.0,0.0912
571.0,0.09112
572.0,0.09096
573.0,0.09084
574.0,0.09072
575.0,0.09058
576.0,0.09047
577.0,0.09036
578.0,0.09027
579.0,0.09019
580.0,0.09014
581.0,0.09007
582.0,0.08999
583.0,0.08991
584.0,0.08981
585.0,0.08971
586.0,0.08959
587.0,0.08945
588.0,0.08923
589.0,0.08889
590.0,0.08879
591.0,0.08839
592.0,0.08779
593.0,0.08736
594.0,0.0868
595.0,0.08618
596.0,0.08583
597.0,0.08525
598.0,0.08478
599.0,0.08427
600.0,0.08377
601.0,0.08354
602.0,0.08328
603.0,0.08303
604.0,0.08278
605.0,0.08251
606.0,0.08225
607.0,0.08199
608.0,0.08173
609.0,0.08146
610.0,0.0812
611.0,0.0805
612.0,0.0798
613.0,0.07911
614.0,0.07841
615.0,0.07772
616.0,0.07702
617.0,0.07632
618.0,0.07563
619.0,0.07493
620.0,0.07422
621.0,0.0738
622.0,0.07338
623.0,0.07296
624.0,0.07255
625.0,0.07212
626.0,0.0717
627.0,0.07125
628.0,0.07045
629.0,0.07029
630.0,0.06986
631.0,0.06955
632.0,0.06916
633.0,0.06878
634.0,0.06839
635.0,0.06798
636.0,0.06758
637.0,0.06717
638.0,0.06677
639.0,0.06635
640.0,0.06594
641.0,0.06567
642.0,0.0654
643.0,0.06512
644.0,0.06485
645.0,0.06457
646.0,0.06426
647.0,0.0639
648.0,0.06364
649.0,0.06334
650.0,0.06316
651.0,0.06289
652.0,0.06253
653.0,0.06234
654.0,0.06206
655.0,0.06174
656.0,0.0615
657.0,0.06122
658.0,0.06097
659.0,0.0607
660.0,0.06043
661.0,0.0603
662.0,0.06015
663.0,0.06002
664.0,0.0599
665.0,0.05977
666.0,0.05964
667.0,0.0595
668.0,0.05937
669.0,0.05924
670.0,0.0591
671.0,0.05911
672.0,0.05912
673.0,0.05913
674.0,0.05914
675.0,0.05915
676.0,0.05916
677.0,0.05917
678.0,0.05917
679.0,0.05918
680.0,0.05919
681.0,0.0592
682.0,0.05921
683.0,0.05921
684.0,0.05922
685.0,0.05923
686.0,0.05923
687.0,0.05717
688.0,0.05818
689.0,0.05822
690.0,0.05849
691.0,0.05905
692.0,0.05953
693.0,0.05983
694.0,0.06018
695.0,0.06059
696.0,0.0609
697.0,0.0613
698.0,0.06159
699.0,0.0618
700.0,0.0621
701.0,0.06278
702.0,0.06355
703.0,0.06429
704.0,0.06507
705.0,0.0658
706.0,0.06655
707.0,0.06728
708.0,0.06801
709.0,0.06878
710.0,0.06949
711.0,0.07472
712.0,0.07996
713.0,0.08516
714.0,0.09039
715.0,0.09556
716.0,0.1008
717.0,0.1054
718.0,0.1105
719.0,0.1157
720.0,0.1207
721.0,0.1278
722.0,0.1349
723.0,0.1413
724.0,0.1476
725.0,0.1542
726.0,0.1608
727.0,0.1677
728.0,0.1741
729.0,0.1811
730.0,0.1876
731.0,0.1951
732.0,0.203
733.0,0.2108
734.0,0.2185
735.0,0.226
736.0,0.2335
737.0,0.241
738.0,0.2489
739.0,0.2565
740.0,0.2641
741.0,0.2724
742.0,0.2808
743.0,0.2891
744.0,0.2974
745.0,0.3057
746.0,0.314
747.0,0.3223
748.0,0.3306
749.0,0.3389
750.0,0.3472
751.0,0.3513
752.0,0.3554
753.0,0.3595
754.0,0.3636
755.0,0.3677
756.0,0.3718
757.0,0.3759
758.0,0.3799
759.0,0.3838
760.0,0.3203
761.0,0.3168
762.0,0.3762
763.0,0.3438
764.0,0.3684
765.0,0.3879
766.0,0.4023
767.0,0.4124
768.0,0.4195
769.0,0.4242
770.0,0.4288
771.0,0.4316
772.0,0.4342
773.0,0.4367
774.0,0.4392
775.0,0.4418
776.0,0.4443
777.0,0.4468
778.0,0.4493
779.0,0.4518
780.0,0.4544
781.0,0.4559
782.0,0.4573
783.0,0.4588
784.0,0.4603
785.0,0.4618
786.0,0.4633
787.0,0.4645
788.0,0.4659
789.0,0.4674
790.0,0.4686
791.0,0.4697
792.0,0.4705
793.0,0.4712
794.0,0.4722
795.0,0.4729
796.0,0.4733
797.0,0.474
798.0,0.4752
799.0,0.4759
800.0,0.4766
801.0,0.4765
802.0,0.4765
803.0,0.4765
804.0,0.4766
805.0,0.4768
806.0,0.477
807.0,0.477
808.0,0.477
809.0,0.4769
810.0,0.4769
811.0,0.4764
812.0,0.4756
813.0,0.4752
814.0,0.4739
815.0,0.4737
816.0,0.4731
817.0,0.4727
818.0,0.472
819.0,0.4724
820.0,0.4718
821.0,0.472
822.0,0.4712
823.0,0.468
824.0,0.4694
825.0,0.4693
826.0,0.4682
827.0,0.4678
828.0,0.466
829.0,0.4662
830.0,0.4655
831.0,0.4648
832.0,0.4639
833.0,0.4635
834.0,0.4626
835.0,0.4625
836.0,0.4614
837.0,0.4611
838.0,0.4602
839.0,0.4597
840.0,0.459
841.0,0.459
842.0,0.4592
843.0,0.4593
844.0,0.4593
845.0,0.4594
846.0,0.4595
847.0,0.4595
848.0,0.4595
849.0,0.4595
850.0,0.4596
851.0,0.4601
852.0,0.4608
853.0,0.4614
854.0,0.462
855.0,0.4627
856.0,0.4633
857.0,0.4639
858.0,0.4645
859.0,0.4651
860.0,0.4658
861.0,0.4665
862.0,0.4673
863.0,0.468
864.0,0.4688
865.0,0.4695
866.0,0.4703
867.0,0.471
868.0,0.4718
869.0,0.4726
870.0,0.4733
871.0,0.4739
872.0,0.4745
873.0,0.4751
874.0,0.4758
875.0,0.4764
876.0,0.477
877.0,0.4776
878.0,0.4782
879.0,0.4788
880.0,0.4794
881.0,0.4794
882.0,0.4794
883.0,0.4795
884.0,0.4795
885.0,0.4795
886.0,0.4795
887.0,0.4795
888.0,0.4795
889.0,0.4796
890.0,0.4796
891.0,0.4795
892.0,0.4792
893.0,0.479
894.0,0.4786
895.0,0.4781
896.0,0.4778
897.0,0.4771
898.0,0.4772
899.0,0.4762
900.0,0.4773
901.0,0.4752
902.0,0.4752
903.0,0.4741
904.0,0.4744
905.0,0.4734
906.0,0.4725
907.0,0.4704
908.0,0.4699
909.0,0.4694
910.0,0.4677
911.0,0.4676
912.0,0.4667
913.0,0.4651
914.0,0.4645
915.0,0.4635
916.0,0.4626
917.0,0.4624
918.0,0.4608
919.0,0.4609
920.0,0.4606
921.0,0.4592
922.0,0.4575
923.0,0.4566
924.0,0.4547
925.0,0.4534
926.0,0.452
927.0,0.4511
928.0,0.4479
929.0,0.4459
930.0,0.4422
931.0,0.4401
932.0,0.4335
933.0,0.4285
934.0,0.4031
935.0,0.4274
936.0,0.4173
937.0,0.416
938.0,0.4169
939.0,0.4265
940.0,0.4263
941.0,0.4215
942.0,0.4202
943.0,0.4149
944.0,0.4157
945.0,0.4131
946.0,0.4032
947.0,0.4078
948.0,0.4053
949.0,0.4052
950.0,0.3891
951.0,0.4009
952.0,0.395
953.0,0.3956
954.0,0.3954
955.0,0.3923
956.0,0.3932
957.0,0.3859
958.0,0.3899
959.0,0.3864
960.0,0.3846
961.0,0.3848
962.0,0.384
963.0,0.3839
964.0,0.3828
965.0,0.382
966.0,0.3812
967.0,0.3802
968.0,0.3809
969.0,0.3798
970.0,0.3789
971.0,0.3804
972.0,0.3813
973.0,0.3818
974.0,0.3828
975.0,0.384
976.0,0.3846
977.0,0.3864
978.0,0.3872
979.0,0.3883
980.0,0.3893
981.0,0.3904
982.0,0.3908
983.0,0.3913
984.0,0.3923
985.0,0.3926
986.0,0.3936
987.0,0.3942
988.0,0.3948
989.0,0.3955
990.0,0.396
991.0,0.3961
992.0,0.3961
993.0,0.3961
994.0,0.3962
995.0,0.3962
996.0,0.3962
997.0,0.3962
998.0,0.3962
999.0,0.3962
1000.0,0.3962
1001.0,0.396
1002.0,0.3956
1003.0,0.3954
1004.0,0.3951
1005.0,0.3948
1006.0,0.3945
1007.0,0.3943
1008.0,0.394
1009.0,0.3936
1010.0,0.3934
1011.0,0.393
1012.0,0.3925
1013.0,0.3921
1014.0,0.3917
1015.0,0.3913
1016.0,0.3908
1017.0,0.3904
1018.0,0.39
1019.0,0.3895
1020.0,0.3891
1021.0,0.3885
1022.0,0.3879
1023.0,0.3873
1024.0,0.3867
1025.0,0.3862
1026.0,0.3856
1027.0,0.385
1028.0,0.3844
1029.0,0.3839
1030.0,0.3833
1031.0,0.3827
1032.0,0.3821
1033.0,0.3815
1034.0,0.381
1035.0,0.3804
1036.0,0.3798
1037.0,0.3792
1038.0,0.3786
1039.0,0.3781
1040.0,0.3775
1041.0,0.3767
1042.0,0.376
1043.0,0.3753
1044.0,0.3746
1045.0,0.3738
1046.0,0.3731
1047.0,0.3724
1048.0,0.3716
1049.0,0.3709
1050.0,0.3702
1051.0,0.3693
1052.0,0.3684
1053.0,0.3675
1054.0,0.3666
1055.0,0.3658
1056.0,0.3649
1057.0,0.364
1058.0,0.3631
1059.0,0.3622
1060.0,0.3613
1061.0,0.3602
1062.0,0.359
1063.0,0.3578
1064.0,0.3566
1065.0,0.3554
1066.0,0.3543
1067.0,0.3531
1068.0,0.3519
1069.0,0.3508
1070.0,0.3496
1071.0,0.3486
1072.0,0.3475
1073.0,0.3465
1074.0,0.3455
1075.0,0.3444
1076.0,0.3435
1077.0,0.3424
1078.0,0.3414
1079.0,0.3404
1080.0,0.3393
1081.0,0.3381
1082.0,0.337
1083.0,0.3359
1084.0,0.3346
1085.0,0.3335
1086.0,0.3322
1087.0,0.3311
1088.0,0.33
1089.0,0.3287
1090.0,0.3275
1091.0,0.326
1092.0,0.3244
1093.0,0.3225
1094.0,0.3211
1095.0,0.3193
1096.0,0.3176
1097.0,0.3163
1098.0,0.3143
1099.0,0.3127
1100.0,0.311
1101.0,0.3092
1102.0,0.3072
1103.0,0.3052
1104.0,0.3033
1105.0,0.3015
1106.0,0.2989
1107.0,0.2977
1108.0,0.2954
1109.0,0.2935
1110.0,0.2918
1111.0,0.2888
1112.0,0.2872
1113.0,0.2839
1114.0,0.2816
1115.0,0.2792
1116.0,0.2754
1117.0,0.2649
1118.0,0.2713
1119.0,0.2649
1120.0,0.2616
1121.0,0.2607
1122.0,0.2468
1123.0,0.254
1124.0,0.2514
1125.0,0.2504
1126.0,0.2264
1127.0,0.2454
1128.0,0.2345
1129.0,0.2327
1130.0,0.2308
1131.0,0.238
1132.0,0.2344
1133.0,0.2275
1134.0,0.2066
1135.0,0.2095
1136.0,0.2161
1137.0,0.2202
1138.0,0.2168
1139.0,0.2158
1140.0,0.2122
1141.0,0.2097
1142.0,0.2087
1143.0,0.2082
1144.0,0.204
1145.0,0.2002
1146.0,0.1988
1147.0,0.1819
1148.0,0.2007
1149.0,0.1986
1150.0,0.1965
1151.0,0.196
1152.0,0.1963
1153.0,0.1962
1154.0,0.1924
1155.0,0.1954
1156.0,0.1946
1157.0,0.1945
1158.0,0.1939
1159.0,0.1934
1160.0,0.1928
1161.0,0.1927
1162.0,0.1922
1163.0,0.1921
1164.0,0.1915
1165.0,0.191
1166.0,0.1906
1167.0,0.1902
1168.0,0.1898
1169.0,0.1894
1170.0,0.189
1171.0,0.1889
1172.0,0.1888
1173.0,0.1886
1174.0,0.1882
1175.0,0.1883
1176.0,0.1883
1177.0,0.1881
1178.0,0.1878
1179.0,0.1878
1180.0,0.1876
1181.0,0.1876
1182.0,0.1874
1183.0,0.1876
1184.0,0.1876
1185.0,0.1875
1186.0,0.1877
1187.0,0.1876
1188.0,0.1873
1189.0,0.1876
1190.0,0.1877
1191.0,0.1876
1192.0,0.1877
1193.0,0.1877
1194.0,0.1877
1195.0,0.1876
1196.0,0.1876
1197.0,0.1877
1198.0,0.1877
1199.0,0.1875
1200.0,0.1877
1201.0,0.1876
1202.0,0.1877
1203.0,0.1876
1204.0,0.1876
1205.0,0.1877
1206.0,0.1878
1207.0,0.1877
1208.0,0.1877
1209.0,0.1877
1210.0,0.1877
1211.0,0.1877
1212.0,0.1876
1213.0,0.1877
1214.0,0.1877
1215.0,0.1877
1216.0,0.1878
1217.0,0.1877
1218.0,0.1878
1219.0,0.1877
1220.0,0.1878
1221.0,0.1878
1222.0,0.1878
1223.0,0.1878
1224.0,0.1877
1225.0,0.1878
1226.0,0.1878
1227.0,0.1877
1228.0,0.1878
1229.0,0.1878
1230.0,0.1878
1231.0,0.1878
1232.0,0.1878
1233.0,0.1878
1234.0,0.1878
1235.0,0.1878
1236.0,0.1878
1237.0,0.1878
1238.0,0.1878
1239.0,0.1878
1240.0,0.1878
1241.0,0.1878
1242.0,0.1878
1243.0,0.1878
1244.0,0.1878
1245.0,0.1879
1246.0,0.1879
1247.0,0.1879
1248.0,0.1878
1249.0,0.1879
1250.0,0.1879
1251.0,0.1878
1252.0,0.1879
1253.0,0.1878
1254.0,0.1878
1255.0,0.1879
1256.0,0.1878
1257.0,0.1878
1258.0,0.1879
1259.0,0.1878
1260.0,0.1878
1261.0,0.1877
1262.0,0.1877
1263.0,0.1877
1264.0,0.1876
1265.0,0.1877
1266.0,0.1876
1267.0,0.1877
1268.0,0.1876
1269.0,0.186
1270.0,0.1877
1271.0,0.1878
1272.0,0.1878
1273.0,0.1878
1274.0,0.1878
1275.0,0.1878
1276.0,0.1878
1277.0,0.1878
1278.0,0.1879
1279.0,0.1879
1280.0,0.1879
1281.0,0.1879
1282.0,0.1879
1283.0,0.1879
1284.0,0.1879
1285.0,0.1879
1286.0,0.1879
1287.0,0.1879
1288.0,0.1879
1289.0,0.1879
1290.0,0.1879
1291.0,0.1879
1292.0,0.1879
1293.0,0.1879
1294.0,0.1879
1295.0,0.1879
1296.0,0.1878
1297.0,0.1878
1298.0,0.1879
1299.0,0.1879
1300.0,0.1878
1301.0,0.1878
1302.0,0.1879
1303.0,0.1878
1304.0,0.1877
1305.0,0.1879
1306.0,0.1879
1307.0,0.1878
1308.0,0.1879
1309.0,0.1879
1310.0,0.1877
1311.0,0.1878
1312.0,0.1878
1313.0,0.1878
1314.0,0.1877
1315.0,0.1877
1316.0,0.1878
1317.0,0.1878
1318.0,0.1879
1319.0,0.1877
1320.0,0.1877
1321.0,0.1878
1322.0,0.1877
1323.0,0.1875
1324.0,0.1877
1325.0,0.1878
1326.0,0.1877
1327.0,0.1877
1328.0,0.1876
1329.0,0.1872
1330.0,0.1875
1331.0,0.1867
1332.0,0.1869
1333.0,0.187
1334.0,0.1874
1335.0,0.1875
1336.0,0.1872
1337.0,0.1872
1338.0,0.1872
1339.0,0.1872
1340.0,0.1873
1341.0,0.1869
1342.0,0.187
1343.0,0.1852
1344.0,0.1856
1345.0,0.1849
1346.0,0.1767
1347.0,0.1732
1348.0,0.1526
1349.0,0.154
1350.0,0.1546
1351.0,0.1488
1352.0,0.1482
1353.0,0.1482
1354.0,0.1482
1355.0,0.1482
1356.0,0.1482
1357.0,0.1482
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
