interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03619
295.0,0.0362
295.5,0.03621
296.0,0.03622
296.5,0.03624
297.0,0.03625
297.5,0.03626
298.0,0.03628
298.5,0.03629
299.0,0.0363
299.5,0.03631
300.0,0.03632
300.5,0.03615
301.0,0.03597
301.5,0.03579
302.0,0.0356
302.5,0.03544
303.0,0.03528
303.5,0.03512
304.0,0.03495
304.5,0.03477
305.0,0.0346
305.5,0.03442
306.0,0.03425
306.5,0.03407
307.0,0.0339
307.5,0.03372
308.0,0.03354
308.5,0.03336
309.0,0.03318
309.5,0.03301
310.0,0.03284
310.5,0.03267
311.0,0.03249
311.5,0.03232
312.0,0.03215
312.5,0.03198
313.0,0.0318
313.5,0.03163
314.0,0.03146
314.5,0.03128
315.0,0.03111
315.5,0.03093
316.0,0.03076
316.5,0.03058
317.0,0.03041
317.5,0.03024
318.0,0.03006
318.5,0.02988
319.0,0.02971
319.5,0.02954
320.0,0.02936
320.5,0.02924
321.0,0.02912
321.5,0.02901
322.0,0.02889
322.5,0.02878
323.0,0.02866
323.5,0.02854
324.0,0.02842
324.5,0.02831
325.0,0.0282
325.5,0.02808
326.0,0.02796
326.5,0.02784
327.0,0.02773
327.5,0.02761
328.0,0.0275
328.5,0.02738
329.0,0.02726
329.5,0.02715
330.0,0.02703
330.5,0.02692
331.0,0.0268
331.5,0.02669
332.0,0.02657
332.5,0.02645
333.0,0.02634
333.5,0.02622
334.0,0.02611
334.5,0.02599
335.0,0.02587
335.5,0.02575
336.0,0.02563
336.5,0.02552
337.0,0.02541
337.5,0.02529
338.0,0.02517
338.5,0.02505
339.0,0.02494
339.5,0.02482
340.0,0.02471
340.5,0.02465
341.0,0.02459
341.5,0.02454
342.0,0.02448
342.5,0.02442
343.0,0.02436
343.5,0.02431
344.0,0.02425
344.5,0.02419
345.0,0.02413
345.5,0.02408
346.0,0.02402
346.5,0.02396
347.0,0.0239
347.5,0.02385
348.0,0.02379
348.5,0.02373
349.0,0.02368
349.5,0.02362
350.0,0.02356
350.5,0.0235
351.0,0.02345
351.5,0.02339
352.0,0.02333
352.5,0.02327
353.0,0.02322
353.5,0.02316
354.0,0.0231
354.5,0.02304
355.0,0.02299
355.5,0.02293
356.0,0.02287
356.5,0.02281
357.0,0.02275
357.5,0.0227
358.0,0.02264
358.5,0.02258
359.0,0.02252
359.5,0.02247
360.0,0.02241
360.5,0.02241
361.0,0.02241
361.5,0.02241
362.0,0.02241
362.5,0.02241
363.0,0.02242
363.5,0.02242
364.0,0.02242
364.5,0.02242
365.0,0.02242
365.5,0.02242
366.0,0.02242
366.5,0.02242
367.0,0.02243
367.5,0.02243
368.0,0.02243
368.5,0.02243
369.0,0.02243
369.5,0.02243
370.0,0.02243
370.5,0.02243
371.0,0.02243
371.5,0.02244
372.0,0.02244
372.5,0.02244
373.0,0.02244
373.5,0.02244
374.0,0.02244
374.5,0.02244
375.0,0.02244
375.5,0.02244
376.0,0.02245
376.5,0.02245
377.0,0.02245
377.5,0.02245
378.0,0.02245
378.5,0.02245
379.0,0.02245
379.5,0.02245
380.0,0.02245
380.5,0.02257
381.0,0.02269
381.5,0.02281
382.0,0.02293
382.5,0.02305
383.0,0.02317
383.5,0.02329
384.0,0.02341
384.5,0.02353
385.0,0.02365
385.5,0.02377
386.0,0.02389
386.5,0.024
387.0,0.02412
387.5,0.02424
388.0,0.02436
388.5,0.02448
389.0,0.0246
389.5,0.02472
390.0,0.02484
390.5,0.0249
391.0,0.02496
391.5,0.02502
392.0,0.02508
392.5,0.02514
393.0,0.0252
393.5,0.02526
394.0,0.02532
394.5,0.02538
395.0,0.02544
395.5,0.0255
396.0,0.02556
396.5,0.02562
397.0,0.02568
397.5,0.02574
398.0,0.0258
398.5,0.02586
399.0,0.02592
399.5,0.02598
400.0,0.02604
401.0,0.02629
402.0,0.02653
403.0,0.02677
404.0,0.027
405.0,0.02724
406.0,0.02748
407.0,0.02772
408.0,0.02796
409.0,0.0282
410.0,0.02844
411.0,0.02856
412.0,0.02868
413.0,0.0288
414.0,0.02892
415.0,0.02904
416.0,0.02916
417.0,0.02928
418.0,0.0294
419.0,0.02952
420.0,0.02964
421.0,0.02976
422.0,0.02988
423.0,0.03001
424.0,0.03013
425.0,0.03025
426.0,0.03037
427.0,0.03049
428.0,0.03061
429.0,0.03073
430.0,0.03085
431.0,0.03097
432.0,0.03109
433.0,0.03121
434.0,0.03133
435.0,0.03145
436.0,0.03157
437.0,0.03169
438.0,0.03181
439.0,0.03193
440.0,0.03205
441.0,0.03206
442.0,0.03206
443.0,0.03206
444.0,0.03206
445.0,0.03206
446.0,0.03206
447.0,0.03206
448.0,0.03207
449.0,0.03207
450.0,0.03207
451.0,0.03207
452.0,0.03207
453.0,0.03207
454.0,0.03208
455.0,0.03208
456.0,0.03208
457.0,0.03208
458.0,0.03208
459.0,0.03208
460.0,0.03209
461.0,0.03221
462.0,0.03233
463.0,0.03245
464.0,0.03257
465.0,0.03269
466.0,0.03281
467.0,0.03293
468.0,0.03305
469.0,0.03317
470.0,0.03329
471.0,0.03353
472.0,0.03377
473.0,0.034
474.0,0.03424
475.0,0.03448
476.0,0.03472
477.0,0.03496
478.0,0.0352
479.0,0.03544
480.0,0.03568
481.0,0.03592
482.0,0.03616
483.0,0.0364
484.0,0.03664
485.0,0.03688
486.0,0.03711
487.0,0.03735
488.0,0.03759
489.0,0.03783
490.0,0.03807
491.0,0.03819
492.0,0.03831
493.0,0.03843
494.0,0.03855
495.0,0.03867
496.0,0.03879
497.0,0.03891
498.0,0.03903
499.0,0.03915
500.0,0.03927
501.0,0.03987
502.0,0.04047
503.0,0.04106
504.0,0.04166
505.0,0.04226
506.0,0.04285
507.0,0.04345
508.0,0.04405
509.0,0.04464
510.0,0.04524
511.0,0.04607
512.0,0.04691
513.0,0.04774
514.0,0.04858
515.0,0.04941
516.0,0.05025
517.0,0.05108
518.0,0.05192
519.0,0.05275
520.0,0.05359
521.0,0.05454
522.0,0.05549
523.0,0.05645
524.0,0.0574
525.0,0.05836
526.0,0.05931
527.0,0.06026
528.0,0.06122
529.0,0.06217
530.0,0.06313
531.0,0.06372
532.0,0.06432
533.0,0.06492
534.0,0.06552
535.0,0.06611
536.0,0.06671
537.0,0.06731
538.0,0.0679
539.0,0.0685
540.0,0.0691
541.0,0.06958
542.0,0.07005
543.0,0.07053
544.0,0.07101
545.0,0.07149
546.0,0.07197
547.0,0.07244
548.0,0.07292
549.0,0.0734
550.0,0.07388
551.0,0.07412
552.0,0.07436
553.0,0.0746
554.0,0.07484
555.0,0.07508
556.0,0.07532
557.0,0.07556
558.0,0.0758
559.0,0.07604
560.0,0.07628
561.0,0.0764
562.0,0.07652
563.0,0.07664
564.0,0.07676
565.0,0.07688
566.0,0.077
567.0,0.07712
568.0,0.07724
569.0,0.07736
570.0,0.07748
571.0,0.07736
572.0,0.07724
573.0,0.07713
574.0,0.07701
575.0,0.07689
576.0,0.07677
577.0,0.07665
578.0,0.07654
579.0,0.07642
580.0,0.0763
581.0,0.07618
582.0,0.07606
583.0,0.07594
584.0,0.07583
585.0,0.07571
586.0,0.07559
587.0,0.07547
588.0,0.07535
589.0,0.07523
590.0,0.07512
591.0,0.07464
592.0,0.07416
593.0,0.07369
594.0,0.07321
595.0,0.07274
596.0,0.07226
597.0,0.07179
598.0,0.07131
599.0,0.07083
600.0,0.07036
601.0,0.07012
602.0,0.06988
603.0,0.06965
604.0,0.06941
605.0,0.06917
606.0,0.06893
607.0,0.06869
608.0,0.06846
609.0,0.06822
610.0,0.06798
611.0,0.06738
612.0,0.06679
613.0,0.06619
614.0,0.0656
615.0,0.065
616.0,0.06441
617.0,0.06381
618.0,0.06321
619.0,0.06262
620.0,0.06202
621.0,0.06167
622.0,0.06131
623.0,0.06095
624.0,0.06059
625.0,0.06024
626.0,0.05988
627.0,0.05952
628.0,0.05916
629.0,0.05881
630.0,0.05845
631.0,0.05809
632.0,0.05773
633.0,0.05738
634.0,0.05702
635.0,0.05666
636.0,0.05631
637.0,0.05595
638.0,0.05559
639.0,0.05523
640.0,0.05488
641.0,0.05464
642.0,0.0544
643.0,0.05416
644.0,0.05392
645.0,0.05368
646.0,0.05345
647.0,0.05321
648.0,0.05297
649.0,0.05273
650.0,0.05249
651.0,0.05225
652.0,0.05202
653.0,0.05178
654.0,0.05154
655.0,0.0513
656.0,0.05106
657.0,0.05083
658.0,0.05059
659.0,0.05035
660.0,0.05011
661.0,0.04999
662.0,0.04987
663.0,0.04975
664.0,0.04963
665.0,0.04952
666.0,0.0494
667.0,0.04928
668.0,0.04916
669.0,0.04904
670.0,0.04892
671.0,0.04892
672.0,0.04892
673.0,0.04892
674.0,0.04892
675.0,0.04892
676.0,0.04892
677.0,0.04892
678.0,0.04892
679.0,0.04892
680.0,0.04892
681.0,0.04892
682.0,0.04892
683.0,0.04892
684.0,0.04892
685.0,0.04893
686.0,0.04893
687.0,0.04892
688.0,0.04892
689.0,0.04892
690.0,0.04892
691.0,0.04916
692.0,0.0494
693.0,0.04964
694.0,0.04988
695.0,0.05012
696.0,0.05036
697.0,0.0506
698.0,0.05084
699.0,0.05108
700.0,0.05132
701.0,0.05191
702.0,0.05251
703.0,0.05311
704.0,0.0537
705.0,0.0543
706.0,0.0549
707.0,0.05549
708.0,0.05609
709.0,0.05669
710.0,0.05728
711.0,0.06158
712.0,0.06588
713.0,0.07017
714.0,0.07447
715.0,0.07877
716.0,0.08306
717.0,0.08736
718.0,0.09165
719.0,0.09595
720.0,0.1002
721.0,0.1057
722.0,0.1112
723.0,0.1167
724.0,0.1222
725.0,0.1277
726.0,0.1332
727.0,0.1387
728.0,0.1442
729.0,0.1497
730.0,0.1551
731.0,0.1614
732.0,0.1676
733.0,0.1738
734.0,0.18
735.0,0.1862
736.0,0.1924
737.0,0.1986
738.0,0.2048
739.0,0.211
740.0,0.2172
741.0,0.224
742.0,0.2308
743.0,0.2376
744.0,0.2444
745.0,0.2512
746.0,0.258
747.0,0.2648
748.0,0.2716
749.0,0.2784
750.0,0.2852
751.0,0.2886
752.0,0.2919
753.0,0.2953
754.0,0.2986
755.0,0.302
756.0,0.3053
757.0,0.3086
758.0,0.312
759.0,0.3153
760.0,0.3186
761.0,0.3218
762.0,0.3253
763.0,0.3286
764.0,0.332
765.0,0.3354
766.0,0.3387
767.0,0.3421
768.0,0.3454
769.0,0.3487
770.0,0.3521
771.0,0.3541
772.0,0.3562
773.0,0.3582
774.0,0.3602
775.0,0.3622
776.0,0.3643
777.0,0.3663
778.0,0.3683
779.0,0.3704
780.0,0.3724
781.0,0.3736
782.0,0.3748
783.0,0.376
784.0,0.3772
785.0,0.3784
786.0,0.3796
787.0,0.3808
788.0,0.382
789.0,0.3831
790.0,0.3843
791.0,0.3849
792.0,0.3855
793.0,0.3861
794.0,0.3867
795.0,0.3873
796.0,0.3879
797.0,0.3885
798.0,0.3891
799.0,0.3897
800.0,0.3903
801.0,0.3903
802.0,0.3903
803.0,0.3903
804.0,0.3903
805.0,0.3903
806.0,0.3903
807.0,0.3903
808.0,0.3903
809.0,0.3903
810.0,0.3903
811.0,0.39
812.0,0.3896
813.0,0.3893
814.0,0.3889
815.0,0.3886
816.0,0.3882
817.0,0.3878
818.0,0.3875
819.0,0.3871
820.0,0.3868
821.0,0.3862
822.0,0.3856
823.0,0.385
824.0,0.3844
825.0,0.3838
826.0,0.3832
827.0,0.3826
828.0,0.382
829.0,0.3814
830.0,0.3808
831.0,0.3802
832.0,0.3796
833.0,0.379
834.0,0.3784
835.0,0.3778
836.0,0.3772
837.0,0.3766
838.0,0.376
839.0,0.3755
840.0,0.3749
841.0,0.3749
842.0,0.3749
843.0,0.3749
844.0,0.3749
845.0,0.3749
846.0,0.3749
847.0,0.3749
848.0,0.3749
849.0,0.3749
850.0,0.3749
851.0,0.3753
852.0,0.3758
853.0,0.3763
854.0,0.3768
855.0,0.3773
856.0,0.3777
857.0,0.3782
858.0,0.3787
859.0,0.3792
860.0,0.3797
861.0,0.3802
862.0,0.3808
863.0,0.3814
864.0,0.382
865.0,0.3826
866.0,0.3832
867.0,0.3838
868.0,0.3844
869.0,0.385
870.0,0.3856
871.0,0.3861
872.0,0.3866
873.0,0.3871
874.0,0.3875
875.0,0.388
876.0,0.3885
877.0,0.389
878.0,0.3895
879.0,0.3899
880.0,0.3904
881.0,0.3904
882.0,0.3904
883.0,0.3904
884.0,0.3904
885.0,0.3904
886.0,0.3904
887.0,0.3904
888.0,0.3904
889.0,0.3904
890.0,0.3904
891.0,0.3903
892.0,0.3902
893.0,0.3901
894.0,0.3899
895.0,0.3898
896.0,0.3897
897.0,0.3896
898.0,0.3895
899.0,0.3894
900.0,0.3892
901.0,0.3885
902.0,0.3878
903.0,0.3871
904.0,0.3864
905.0,0.3857
906.0,0.3849
907.0,0.3842
908.0,0.3835
909.0,0.3828
910.0,0.3821
911.0,0.3814
912.0,0.3806
913.0,0.3799
914.0,0.3792
915.0,0.3785
916.0,0.3778
917.0,0.3771
918.0,0.3764
919.0,0.3756
920.0,0.3749
921.0,0.3739
922.0,0.3728
923.0,0.3717
924.0,0.3706
925.0,0.3696
926.0,0.3685
927.0,0.3674
928.0,0.3663
929.0,0.3653
930.0,0.3642
931.0,0.3628
932.0,0.3613
933.0,0.3599
934.0,0.3584
935.0,0.357
936.0,0.3556
937.0,0.3541
938.0,0.3527
939.0,0.3513
940.0,0.3499
941.0,0.348
942.0,0.346
943.0,0.3441
944.0,0.3422
945.0,0.3403
946.0,0.3384
947.0,0.3365
948.0,0.3346
949.0,0.3327
950.0,0.3308
951.0,0.3292
952.0,0.3277
953.0,0.3261
954.0,0.3246
955.0,0.323
956.0,0.3215
957.0,0.3199
958.0,0.3184
959.0,0.3168
960.0,0.3152
961.0,0.3145
962.0,0.3138
963.0,0.3131
964.0,0.3124
965.0,0.3117
966.0,0.311
967.0,0.3102
968.0,0.3095
969.0,0.3088
970.0,0.3081
971.0,0.3089
972.0,0.3098
973.0,0.3106
974.0,0.3114
975.0,0.3123
976.0,0.3131
977.0,0.3139
978.0,0.3148
979.0,0.3156
980.0,0.3165
981.0,0.3169
982.0,0.3174
983.0,0.3179
984.0,0.3184
985.0,0.3188
986.0,0.3193
987.0,0.3198
988.0,0.3203
989.0,0.3208
990.0,0.3212
991.0,0.3212
992.0,0.3212
993.0,0.3212
994.0,0.3212
995.0,0.3212
996.0,0.3212
997.0,0.3212
998.0,0.3212
999.0,0.3212
1000.0,0.3212
1001.0,0.321
1002.0,0.3208
1003.0,0.3205
1004.0,0.3203
1005.0,0.32
1006.0,0.3198
1007.0,0.3196
1008.0,0.3193
1009.0,0.3191
1010.0,0.3189
1011.0,0.3185
1012.0,0.3181
1013.0,0.3178
1014.0,0.3174
1015.0,0.3171
1016.0,0.3167
1017.0,0.3163
1018.0,0.316
1019.0,0.3156
1020.0,0.3153
1021.0,0.3148
1022.0,0.3143
1023.0,0.3138
1024.0,0.3134
1025.0,0.3129
1026.0,0.3124
1027.0,0.3119
1028.0,0.3115
1029.0,0.311
1030.0,0.3105
1031.0,0.31
1032.0,0.3095
1033.0,0.3091
1034.0,0.3086
1035.0,0.3081
1036.0,0.3076
1037.0,0.3072
1038.0,0.3067
1039.0,0.3062
1040.0,0.3057
1041.0,0.3051
1042.0,0.3045
1043.0,0.3039
1044.0,0.3033
1045.0,0.3027
1046.0,0.3021
1047.0,0.3015
1048.0,0.301
1049.0,0.3004
1050.0,0.2998
1051.0,0.299
1052.0,0.2983
1053.0,0.2976
1054.0,0.2969
1055.0,0.2962
1056.0,0.2955
1057.0,0.2947
1058.0,0.294
1059.0,0.2933
1060.0,0.2926
1061.0,0.2916
1062.0,0.2907
1063.0,0.2897
1064.0,0.2888
1065.0,0.2878
1066.0,0.2869
1067.0,0.2859
1068.0,0.285
1069.0,0.284
1070.0,0.283
1071.0,0.2822
1072.0,0.2814
1073.0,0.2805
1074.0,0.2797
1075.0,0.2789
1076.0,0.278
1077.0,0.2772
1078.0,0.2764
1079.0,0.2755
1080.0,0.2747
1081.0,0.2737
1082.0,0.2728
1083.0,0.2718
1084.0,0.2709
1085.0,0.2699
1086.0,0.269
1087.0,0.268
1088.0,0.267
1089.0,0.2661
1090.0,0.2651
1091.0,0.2638
1092.0,0.2625
1093.0,0.2612
1094.0,0.2599
1095.0,0.2586
1096.0,0.2573
1097.0,0.2559
1098.0,0.2546
1099.0,0.2533
1100.0,0.252
1101.0,0.2504
1102.0,0.2489
1103.0,0.2473
1104.0,0.2458
1105.0,0.2442
1106.0,0.2427
1107.0,0.2411
1108.0,0.2396
1109.0,0.238
1110.0,0.2365
1111.0,0.2347
1112.0,0.2329
1113.0,0.2311
1114.0,0.2293
1115.0,0.2275
1116.0,0.2257
1117.0,0.2239
1118.0,0.2221
1119.0,0.2203
1120.0,0.2186
1121.0,0.2164
1122.0,0.2143
1123.0,0.2121
1124.0,0.21
1125.0,0.2078
1126.0,0.2057
1127.0,0.2035
1128.0,0.2014
1129.0,0.1992
1130.0,0.1971
1131.0,0.1947
1132.0,0.1923
1133.0,0.1899
1134.0,0.1875
1135.0,0.1851
1136.0,0.1827
1137.0,0.1803
1138.0,0.178
1139.0,0.1756
1140.0,0.1732
1141.0,0.172
1142.0,0.1708
1143.0,0.1696
1144.0,0.1684
1145.0,0.1672
1146.0,0.166
1147.0,0.1648
1148.0,0.1636
1149.0,0.1624
1150.0,0.1612
1151.0,0.1608
1152.0,0.1603
1153.0,0.1598
1154.0,0.1593
1155.0,0.1588
1156.0,0.1584
1157.0,0.1579
1158.0,0.1574
1159.0,0.1569
1160.0,0.1565
1161.0,0.1561
1162.0,0.1557
1163.0,0.1554
1164.0,0.155
1165.0,0.1547
1166.0,0.1543
1167.0,0.154
1168.0,0.1536
1169.0,0.1532
1170.0,0.1529
1171.0,0.1528
1172.0,0.1526
1173.0,0.1525
1174.0,0.1524
1175.0,0.1523
1176.0,0.1522
1177.0,0.152
1178.0,0.1519
1179.0,0.1518
1180.0,0.1517
1181.0,0.1517
1182.0,0.1517
1183.0,0.1517
1184.0,0.1517
1185.0,0.1517
1186.0,0.1517
1187.0,0.1517
1188.0,0.1517
1189.0,0.1517
1190.0,0.1517
1191.0,0.1517
1192.0,0.1517
1193.0,0.1517
1194.0,0.1517
1195.0,0.1517
1196.0,0.1517
1197.0,0.1517
1198.0,0.1517
1199.0,0.1517
1200.0,0.1517
1201.0,0.1517
1202.0,0.1517
1203.0,0.1517
1204.0,0.1517
1205.0,0.1517
1206.0,0.1517
1207.0,0.1517
1208.0,0.1517
1209.0,0.1517
1210.0,0.1517
1211.0,0.1517
1212.0,0.1517
1213.0,0.1517
1214.0,0.1517
1215.0,0.1517
1216.0,0.1517
1217.0,0.1517
1218.0,0.1517
1219.0,0.1517
1220.0,0.1517
1221.0,0.1517
1222.0,0.1517
1223.0,0.1517
1224.0,0.1517
1225.0,0.1517
1226.0,0.1517
1227.0,0.1517
1228.0,0.1517
1229.0,0.1517
1230.0,0.1517
1231.0,0.1517
1232.0,0.1517
1233.0,0.1517
1234.0,0.1517
1235.0,0.1517
1236.0,0.1517
1237.0,0.1517
1238.0,0.1517
1239.0,0.1517
1240.0,0.1517
1241.0,0.1517
1242.0,0.1517
1243.0,0.1517
1244.0,0.1517
1245.0,0.1517
1246.0,0.1517
1247.0,0.1517
1248.0,0.1517
1249.0,0.1517
1250.0,0.1517
1251.0,0.1517
1252.0,0.1517
1253.0,0.1517
1254.0,0.1517
1255.0,0.1517
1256.0,0.1517
1257.0,0.1517
1258.0,0.1517
1259.0,0.1517
1260.0,0.1517
1261.0,0.1517
1262.0,0.1517
1263.0,0.1517
1264.0,0.1517
1265.0,0.1517
1266.0,0.1517
1267.0,0.1517
1268.0,0.1517
1269.0,0.1517
1270.0,0.1517
1271.0,0.1517
1272.0,0.1517
1273.0,0.1517
1274.0,0.1517
1275.0,0.1517
1276.0,0.1517
1277.0,0.1517
1278.0,0.1517
1279.0,0.1517
1280.0,0.1517
1281.0,0.1517
1282.0,0.1517
1283.0,0.1517
1284.0,0.1517
1285.0,0.1517
1286.0,0.1517
1287.0,0.1517
1288.0,0.1517
1289.0,0.1517
1290.0,0.1517
1291.0,0.1517
1292.0,0.1517
1293.0,0.1517
1294.0,0.1517
1295.0,0.1517
1296.0,0.1517
1297.0,0.1517
1298.0,0.1517
1299.0,0.1517
1300.0,0.1517
1301.0,0.1517
1302.0,0.1517
1303.0,0.1517
1304.0,0.1517
1305.0,0.1517
1306.0,0.1517
1307.0,0.1517
1308.0,0.1517
1309.0,0.1517
1310.0,0.1517
1311.0,0.1517
1312.0,0.1517
1313.0,0.1517
1314.0,0.1517
1315.0,0.1517
1316.0,0.1517
1317.0,0.1517
1318.0,0.1517
1319.0,0.1517
1320.0,0.1517
1321.0,0.1517
1322.0,0.1517
1323.0,0.1517
1324.0,0.1517
1325.0,0.1517
1326.0,0.1517
1327.0,0.1517
1328.0,0.1517
1329.0,0.1517
1330.0,0.1517
1331.0,0.1517
1332.0,0.1517
1333.0,0.1517
1334.0,0.1517
1335.0,0.1517
1336.0,0.1517
1337.0,0.1517
1338.0,0.1517
1339.0,0.1517
1340.0,0.1517
1341.0,0.1517
1342.0,0.1517
1343.0,0.1517
1344.0,0.1517
1345.0,0.1517
1346.0,0.1517
1347.0,0.1517
1348.0,0.1517
1349.0,0.1517
1350.0,0.1517
1351.0,0.1517
1352.0,0.1517
1353.0,0.1516
1354.0,0.1517
1355.0,0.1516
1356.0,0.1516
1357.0,0.1516
1358.0,0.1516
1359.0,0.1514
1360.0,0.1515
1361.0,0.151
1362.0,0.1506
1363.0,0.1515
1364.0,0.1515
1365.0,0.1499
1366.0,0.1515
1367.0,0.1516
1368.0,0.1487
1369.0,0.1515
1370.0,0.1514
1371.0,0.1513
