interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03513
303.5,0.03495
304.0,0.03478
304.5,0.0346
305.0,0.03443
305.5,0.03425
306.0,0.03408
306.5,0.0339
307.0,0.03373
307.5,0.03355
308.0,0.03338
308.5,0.0332
309.0,0.03303
309.5,0.03285
310.0,0.03268
310.5,0.03251
311.0,0.03233
311.5,0.03216
312.0,0.03198
312.5,0.03181
313.0,0.03164
313.5,0.03146
314.0,0.03129
314.5,0.03111
315.0,0.03094
315.5,0.03077
316.0,0.03059
316.5,0.03042
317.0,0.03024
317.5,0.03007
318.0,0.0299
318.5,0.02972
319.0,0.02955
319.5,0.02937
320.0,0.0292
320.5,0.02909
321.0,0.02897
321.5,0.02885
322.0,0.02874
322.5,0.02862
323.0,0.02851
323.5,0.02839
324.0,0.02827
324.5,0.02816
325.0,0.02805
325.5,0.02793
326.0,0.02781
326.5,0.0277
327.0,0.02758
327.5,0.02747
328.0,0.02735
328.5,0.02724
329.0,0.02712
329.5,0.027
330.0,0.02689
330.5,0.02677
331.0,0.02666
331.5,0.02654
332.0,0.02643
332.5,0.02631
333.0,0.0262
333.5,0.02608
334.0,0.02597
334.5,0.02585
335.0,0.02573
335.5,0.02562
336.0,0.0255
336.5,0.02539
337.0,0.02527
337.5,0.02516
338.0,0.02504
338.5,0.02493
339.0,0.02481
339.5,0.0247
340.0,0.02458
340.5,0.02453
341.0,0.02447
341.5,0.02441
342.0,0.02436
342.5,0.0243
343.0,0.02424
343.5,0.02419
344.0,0.02413
344.5,0.02407
345.0,0.02402
345.5,0.02396
346.0,0.02391
346.5,0.02385
347.0,0.0238
347.5,0.02374
348.0,0.02368
348.5,0.02363
349.0,0.02357
349.5,0.02352
350.0,0.02346
350.5,0.0234
351.0,0.02335
351.5,0.02329
352.0,0.02324
352.5,0.02318
353.0,0.02313
353.5,0.02307
354.0,0.02301
354.5,0.02296
355.0,0.0229
355.5,0.02285
356.0,0.02279
356.5,0.02274
357.0,0.02268
357.5,0.02262
358.0,0.02257
358.5,0.02251
359.0,0.02246
359.5,0.0224
360.0,0.02234
360.5,0.02235
361.0,0.02235
361.5,0.02236
362.0,0.02236
362.5,0.02236
363.0,0.02237
363.5,0.02237
364.0,0.02238
364.5,0.02238
365.0,0.02238
365.5,0.02239
366.0,0.02239
366.5,0.0224
367.0,0.0224
367.5,0.0224
368.0,0.02241
368.5,0.02241
369.0,0.02242
369.5,0.02242
370.0,0.02243
370.5,0.02243
371.0,0.02243
371.5,0.02244
372.0,0.02244
372.5,0.02245
373.0,0.02245
373.5,0.02246
374.0,0.02246
374.5,0.02247
375.0,0.02247
375.5,0.02247
376.0,0.02248
376.5,0.02248
377.0,0.02249
377.5,0.02249
378.0,0.0225
378.5,0.0225
379.0,0.0225
379.5,0.02251
380.0,0.02251
380.5,0.02264
381.0,0.02276
381.5,0.02289
382.0,0.02301
382.5,0.02314
383.0,0.02326
383.5,0.02338
384.0,0.02351
384.5,0.02363
385.0,0.02376
385.5,0.02388
386.0,0.02401
386.5,0.02413
387.0,0.02426
387.5,0.02438
388.0,0.0245
388.5,0.02463
389.0,0.02475
389.5,0.02488
390.0,0.025
390.5,0.02507
391.0,0.02514
391.5,0.0252
392.0,0.02527
392.5,0.02533
393.0,0.0254
393.5,0.02547
394.0,0.02553
394.5,0.0256
395.0,0.02566
395.5,0.02573
396.0,0.0258
396.5,0.02586
397.0,0.02593
397.5,0.026
398.0,0.02606
398.5,0.02613
399.0,0.0262
399.5,0.02626
400.0,0.02633
401.0,0.0266
402.0,0.02686
403.0,0.02712
404.0,0.02737
405.0,0.02762
406.0,0.02788
407.0,0.02814
408.0,0.02839
409.0,0.02865
410.0,0.02891
411.0,0.02904
412.0,0.02918
413.0,0.02932
414.0,0.02945
415.0,0.02959
416.0,0.02973
417.0,0.02987
418.0,0.03001
419.0,0.03015
420.0,0.03028
421.0,0.03042
422.0,0.03056
423.0,0.0307
424.0,0.03084
425.0,0.03098
426.0,0.03112
427.0,0.03126
428.0,0.0314
429.0,0.03154
430.0,0.03168
431.0,0.03182
432.0,0.03196
433.0,0.0321
434.0,0.03224
435.0,0.03238
436.0,0.03252
437.0,0.03266
438.0,0.03281
439.0,0.03294
440.0,0.03309
441.0,0.03311
442.0,0.03313
443.0,0.03314
444.0,0.03316
445.0,0.03317
446.0,0.03319
447.0,0.03321
448.0,0.03323
449.0,0.03325
450.0,0.03328
451.0,0.03329
452.0,0.03331
453.0,0.03333
454.0,0.03335
455.0,0.03337
456.0,0.03338
457.0,0.0334
458.0,0.03342
459.0,0.03344
460.0,0.03346
461.0,0.0336
462.0,0.03375
463.0,0.03388
464.0,0.03402
465.0,0.03417
466.0,0.03431
467.0,0.03444
468.0,0.03459
469.0,0.03473
470.0,0.03487
471.0,0.03513
472.0,0.0354
473.0,0.03566
474.0,0.03592
475.0,0.03618
476.0,0.03644
477.0,0.0367
478.0,0.03698
479.0,0.03726
480.0,0.03754
481.0,0.03782
482.0,0.0381
483.0,0.03837
484.0,0.03864
485.0,0.0389
486.0,0.03917
487.0,0.03944
488.0,0.0397
489.0,0.03997
490.0,0.04024
491.0,0.04039
492.0,0.04054
493.0,0.04068
494.0,0.04082
495.0,0.04096
496.0,0.04111
497.0,0.04125
498.0,0.0414
499.0,0.04155
500.0,0.0417
501.0,0.04235
502.0,0.04299
503.0,0.04364
504.0,0.04425
505.0,0.04494
506.0,0.04558
507.0,0.04623
508.0,0.04689
509.0,0.04754
510.0,0.04819
511.0,0.0491
512.0,0.05001
513.0,0.05092
514.0,0.05183
515.0,0.05274
516.0,0.05365
517.0,0.05456
518.0,0.05547
519.0,0.05638
520.0,0.05729
521.0,0.05833
522.0,0.05937
523.0,0.06041
524.0,0.06145
525.0,0.06248
526.0,0.06353
527.0,0.06457
528.0,0.06562
529.0,0.06666
530.0,0.06771
531.0,0.06837
532.0,0.06904
533.0,0.0697
534.0,0.07036
535.0,0.07103
536.0,0.07169
537.0,0.07236
538.0,0.07302
539.0,0.07368
540.0,0.07434
541.0,0.07486
542.0,0.0754
543.0,0.07595
544.0,0.07648
545.0,0.07702
546.0,0.07754
547.0,0.0781
548.0,0.07864
549.0,0.07918
550.0,0.07972
551.0,0.08
552.0,0.08028
553.0,0.08056
554.0,0.08084
555.0,0.08112
556.0,0.0814
557.0,0.08168
558.0,0.08196
559.0,0.08224
560.0,0.08252
561.0,0.08268
562.0,0.08282
563.0,0.08297
564.0,0.08312
565.0,0.08326
566.0,0.08341
567.0,0.08355
568.0,0.08367
569.0,0.08377
570.0,0.08393
571.0,0.08384
572.0,0.08369
573.0,0.08357
574.0,0.08345
575.0,0.08333
576.0,0.08321
577.0,0.0831
578.0,0.083
579.0,0.08291
580.0,0.08283
581.0,0.08275
582.0,0.08265
583.0,0.08256
584.0,0.08245
585.0,0.08235
586.0,0.08223
587.0,0.0821
588.0,0.08192
589.0,0.08167
590.0,0.08156
591.0,0.08115
592.0,0.0806
593.0,0.08016
594.0,0.07965
595.0,0.0791
596.0,0.07871
597.0,0.07818
598.0,0.07771
599.0,0.07723
600.0,0.07675
601.0,0.07652
602.0,0.07628
603.0,0.07604
604.0,0.07579
605.0,0.07554
606.0,0.0753
607.0,0.07505
608.0,0.0748
609.0,0.07455
610.0,0.0743
611.0,0.07366
612.0,0.07302
613.0,0.07238
614.0,0.07173
615.0,0.07109
616.0,0.07045
617.0,0.06981
618.0,0.06916
619.0,0.06852
620.0,0.06787
621.0,0.06748
622.0,0.0671
623.0,0.06671
624.0,0.06633
625.0,0.06594
626.0,0.06555
627.0,0.06514
628.0,0.06452
629.0,0.0643
630.0,0.0639
631.0,0.06358
632.0,0.06321
633.0,0.06285
634.0,0.06248
635.0,0.0621
636.0,0.06172
637.0,0.06134
638.0,0.06097
639.0,0.06059
640.0,0.06021
641.0,0.05995
642.0,0.0597
643.0,0.05944
644.0,0.05919
645.0,0.05893
646.0,0.05865
647.0,0.05835
648.0,0.0581
649.0,0.05783
650.0,0.05764
651.0,0.05739
652.0,0.05708
653.0,0.05687
654.0,0.05662
655.0,0.05634
656.0,0.0561
657.0,0.05584
658.0,0.0556
659.0,0.05535
660.0,0.0551
661.0,0.05498
662.0,0.05484
663.0,0.05472
664.0,0.0546
665.0,0.05448
666.0,0.05435
667.0,0.05423
668.0,0.05411
669.0,0.05398
670.0,0.05385
671.0,0.05386
672.0,0.05386
673.0,0.05387
674.0,0.05387
675.0,0.05388
676.0,0.05388
677.0,0.05389
678.0,0.05389
679.0,0.0539
680.0,0.0539
681.0,0.05391
682.0,0.05391
683.0,0.05392
684.0,0.05392
685.0,0.05393
686.0,0.05393
687.0,0.05262
688.0,0.05326
689.0,0.05328
690.0,0.05346
691.0,0.05389
692.0,0.05428
693.0,0.05455
694.0,0.05485
695.0,0.05519
696.0,0.05546
697.0,0.05579
698.0,0.05606
699.0,0.05627
700.0,0.05654
701.0,0.05717
702.0,0.05785
703.0,0.05853
704.0,0.05922
705.0,0.05988
706.0,0.06055
707.0,0.06122
708.0,0.06188
709.0,0.06257
710.0,0.06321
711.0,0.06797
712.0,0.07273
713.0,0.07746
714.0,0.08221
715.0,0.08693
716.0,0.09167
717.0,0.09603
718.0,0.1007
719.0,0.1054
720.0,0.1101
721.0,0.1164
722.0,0.1227
723.0,0.1286
724.0,0.1345
725.0,0.1405
726.0,0.1465
727.0,0.1527
728.0,0.1586
729.0,0.1649
730.0,0.1708
731.0,0.1776
732.0,0.1848
733.0,0.1918
734.0,0.1987
735.0,0.2055
736.0,0.2124
737.0,0.2192
738.0,0.2263
739.0,0.2331
740.0,0.2401
741.0,0.2476
742.0,0.2552
743.0,0.2627
744.0,0.2703
745.0,0.2778
746.0,0.2854
747.0,0.2929
748.0,0.3004
749.0,0.308
750.0,0.3155
751.0,0.3192
752.0,0.3229
753.0,0.3266
754.0,0.3303
755.0,0.334
756.0,0.3378
757.0,0.3415
758.0,0.3452
759.0,0.3487
760.0,0.3146
761.0,0.3154
762.0,0.347
763.0,0.3303
764.0,0.3447
765.0,0.3578
766.0,0.3681
767.0,0.3757
768.0,0.3814
769.0,0.3855
770.0,0.3896
771.0,0.392
772.0,0.3943
773.0,0.3966
774.0,0.3989
775.0,0.4011
776.0,0.4034
777.0,0.4057
778.0,0.408
779.0,0.4102
780.0,0.4125
781.0,0.4138
782.0,0.4152
783.0,0.4165
784.0,0.4179
785.0,0.4192
786.0,0.4205
787.0,0.4217
788.0,0.423
789.0,0.4244
790.0,0.4255
791.0,0.4264
792.0,0.4271
793.0,0.4278
794.0,0.4286
795.0,0.4292
796.0,0.4297
797.0,0.4303
798.0,0.4312
799.0,0.4319
800.0,0.4325
801.0,0.4325
802.0,0.4325
803.0,0.4325
804.0,0.4325
805.0,0.4326
806.0,0.4328
807.0,0.4328
808.0,0.4328
809.0,0.4327
810.0,0.4327
811.0,0.4323
812.0,0.4316
813.0,0.4312
814.0,0.4303
815.0,0.4301
816.0,0.4296
817.0,0.4292
818.0,0.4287
819.0,0.4287
820.0,0.4282
821.0,0.4282
822.0,0.4274
823.0,0.4252
824.0,0.4259
825.0,0.4256
826.0,0.4248
827.0,0.4243
828.0,0.423
829.0,0.4229
830.0,0.4222
831.0,0.4216
832.0,0.4208
833.0,0.4204
834.0,0.4196
835.0,0.4194
836.0,0.4184
837.0,0.4181
838.0,0.4173
839.0,0.4167
840.0,0.4161
841.0,0.4161
842.0,0.4162
843.0,0.4163
844.0,0.4163
845.0,0.4163
846.0,0.4164
847.0,0.4164
848.0,0.4164
849.0,0.4164
850.0,0.4164
851.0,0.417
852.0,0.4175
853.0,0.4181
854.0,0.4186
855.0,0.4192
856.0,0.4197
857.0,0.4203
858.0,0.4208
859.0,0.4214
860.0,0.4219
861.0,0.4226
862.0,0.4233
863.0,0.424
864.0,0.4246
865.0,0.4253
866.0,0.426
867.0,0.4267
868.0,0.4274
869.0,0.428
870.0,0.4287
871.0,0.4293
872.0,0.4298
873.0,0.4303
874.0,0.4309
875.0,0.4314
876.0,0.432
877.0,0.4325
878.0,0.4331
879.0,0.4336
880.0,0.4342
881.0,0.4342
882.0,0.4342
883.0,0.4342
884.0,0.4342
885.0,0.4342
886.0,0.4342
887.0,0.4342
888.0,0.4342
889.0,0.4343
890.0,0.4342
891.0,0.4341
892.0,0.4339
893.0,0.4338
894.0,0.4335
895.0,0.4331
896.0,0.4329
897.0,0.4324
898.0,0.4324
899.0,0.4317
900.0,0.4324
901.0,0.4308
902.0,0.4306
903.0,0.4296
904.0,0.4296
905.0,0.4287
906.0,0.4279
907.0,0.4264
908.0,0.4258
909.0,0.4252
910.0,0.4239
911.0,0.4236
912.0,0.4228
913.0,0.4216
914.0,0.4209
915.0,0.42
916.0,0.4192
917.0,0.4189
918.0,0.4176
919.0,0.4174
920.0,0.417
921.0,0.4157
922.0,0.4143
923.0,0.4134
924.0,0.4118
925.0,0.4107
926.0,0.4094
927.0,0.4084
928.0,0.4061
929.0,0.4044
930.0,0.4017
931.0,0.3998
932.0,0.395
933.0,0.3912
934.0,0.3744
935.0,0.3895
936.0,0.3824
937.0,0.3812
938.0,0.3813
939.0,0.3873
940.0,0.3868
941.0,0.383
942.0,0.3816
943.0,0.3775
944.0,0.3775
945.0,0.3752
946.0,0.3679
947.0,0.3705
948.0,0.3683
949.0,0.3677
950.0,0.3564
951.0,0.3638
952.0,0.3594
953.0,0.3594
954.0,0.3587
955.0,0.3563
956.0,0.3564
957.0,0.3511
958.0,0.3532
959.0,0.3504
960.0,0.3488
961.0,0.3488
962.0,0.348
963.0,0.3477
964.0,0.3468
965.0,0.346
966.0,0.3453
967.0,0.3444
968.0,0.3446
969.0,0.3437
970.0,0.3429
971.0,0.3441
972.0,0.3449
973.0,0.3455
974.0,0.3465
975.0,0.3475
976.0,0.3481
977.0,0.3496
978.0,0.3503
979.0,0.3513
980.0,0.3523
981.0,0.3531
982.0,0.3535
983.0,0.354
984.0,0.3548
985.0,0.3551
986.0,0.3559
987.0,0.3564
988.0,0.357
989.0,0.3576
990.0,0.358
991.0,0.3581
992.0,0.3582
993.0,0.3581
994.0,0.3582
995.0,0.3582
996.0,0.3582
997.0,0.3582
998.0,0.3582
999.0,0.3582
1000.0,0.3582
1001.0,0.358
1002.0,0.3576
1003.0,0.3574
1004.0,0.3571
1005.0,0.3569
1006.0,0.3566
1007.0,0.3564
1008.0,0.3561
1009.0,0.3558
1010.0,0.3556
1011.0,0.3552
1012.0,0.3548
1013.0,0.3544
1014.0,0.354
1015.0,0.3536
1016.0,0.3532
1017.0,0.3528
1018.0,0.3525
1019.0,0.352
1020.0,0.3517
1021.0,0.3511
1022.0,0.3506
1023.0,0.3501
1024.0,0.3495
1025.0,0.349
1026.0,0.3485
1027.0,0.348
1028.0,0.3474
1029.0,0.3469
1030.0,0.3464
1031.0,0.3459
1032.0,0.3453
1033.0,0.3448
1034.0,0.3443
1035.0,0.3438
1036.0,0.3432
1037.0,0.3427
1038.0,0.3422
1039.0,0.3416
1040.0,0.3411
1041.0,0.3405
1042.0,0.3398
1043.0,0.3391
1044.0,0.3385
1045.0,0.3378
1046.0,0.3371
1047.0,0.3365
1048.0,0.3358
1049.0,0.3351
1050.0,0.3345
1051.0,0.3337
1052.0,0.3329
1053.0,0.3321
1054.0,0.3313
1055.0,0.3305
1056.0,0.3297
1057.0,0.3289
1058.0,0.3281
1059.0,0.3273
1060.0,0.3265
1061.0,0.3254
1062.0,0.3244
1063.0,0.3233
1064.0,0.3222
1065.0,0.3212
1066.0,0.3201
1067.0,0.3191
1068.0,0.318
1069.0,0.3169
1070.0,0.3159
1071.0,0.315
1072.0,0.314
1073.0,0.3131
1074.0,0.3122
1075.0,0.3112
1076.0,0.3103
1077.0,0.3094
1078.0,0.3084
1079.0,0.3075
1080.0,0.3066
1081.0,0.3055
1082.0,0.3045
1083.0,0.3034
1084.0,0.3023
1085.0,0.3013
1086.0,0.3001
1087.0,0.2991
1088.0,0.2981
1089.0,0.297
1090.0,0.2959
1091.0,0.2945
1092.0,0.293
1093.0,0.2914
1094.0,0.2901
1095.0,0.2885
1096.0,0.287
1097.0,0.2857
1098.0,0.284
1099.0,0.2826
1100.0,0.2811
1101.0,0.2794
1102.0,0.2776
1103.0,0.2758
1104.0,0.2741
1105.0,0.2725
1106.0,0.2703
1107.0,0.269
1108.0,0.267
1109.0,0.2653
1110.0,0.2637
1111.0,0.2612
1112.0,0.2596
1113.0,0.2568
1114.0,0.2548
1115.0,0.2527
1116.0,0.2496
1117.0,0.2419
1118.0,0.2458
1119.0,0.2409
1120.0,0.2381
1121.0,0.2369
1122.0,0.2268
1123.0,0.2311
1124.0,0.2287
1125.0,0.2275
1126.0,0.2114
1127.0,0.2229
1128.0,0.2148
1129.0,0.213
1130.0,0.2113
1131.0,0.2155
1132.0,0.2125
1133.0,0.207
1134.0,0.1929
1135.0,0.1936
1136.0,0.1972
1137.0,0.1995
1138.0,0.1965
1139.0,0.1952
1140.0,0.1921
1141.0,0.19
1142.0,0.1891
1143.0,0.1884
1144.0,0.1851
1145.0,0.1822
1146.0,0.1809
1147.0,0.1696
1148.0,0.1816
1149.0,0.1798
1150.0,0.1781
1151.0,0.1777
1152.0,0.1777
1153.0,0.1775
1154.0,0.1747
1155.0,0.1767
1156.0,0.176
1157.0,0.1758
1158.0,0.1753
1159.0,0.1748
1160.0,0.1743
1161.0,0.1741
1162.0,0.1737
1163.0,0.1735
1164.0,0.173
1165.0,0.1725
1166.0,0.1722
1167.0,0.1718
1168.0,0.1714
1169.0,0.1711
1170.0,0.1707
1171.0,0.1706
1172.0,0.1705
1173.0,0.1703
1174.0,0.17
1175.0,0.1701
1176.0,0.17
1177.0,0.1698
1178.0,0.1696
1179.0,0.1696
1180.0,0.1694
1181.0,0.1694
1182.0,0.1693
1183.0,0.1694
1184.0,0.1694
1185.0,0.1694
1186.0,0.1694
1187.0,0.1694
1188.0,0.1692
1189.0,0.1694
1190.0,0.1695
1191.0,0.1694
1192.0,0.1695
1193.0,0.1694
1194.0,0.1695
1195.0,0.1694
1196.0,0.1694
1197.0,0.1695
1198.0,0.1695
1199.0,0.1694
1200.0,0.1695
1201.0,0.1694
1202.0,0.1695
1203.0,0.1694
1204.0,0.1694
1205.0,0.1695
1206.0,0.1695
1207.0,0.1695
1208.0,0.1695
1209.0,0.1695
1210.0,0.1695
1211.0,0.1695
1212.0,0.1694
1213.0,0.1695
1214.0,0.1694
1215.0,0.1694
1216.0,0.1695
1217.0,0.1695
1218.0,0.1695
1219.0,0.1695
1220.0,0.1695
1221.0,0.1695
1222.0,0.1695
1223.0,0.1695
1224.0,0.1695
1225.0,0.1695
1226.0,0.1695
1227.0,0.1695
1228.0,0.1695
1229.0,0.1695
1230.0,0.1695
1231.0,0.1695
1232.0,0.1695
1233.0,0.1695
1234.0,0.1696
1235.0,0.1695
1236.0,0.1696
1237.0,0.1695
1238.0,0.1696
1239.0,0.1696
1240.0,0.1696
1241.0,0.1696
1242.0,0.1696
1243.0,0.1696
1244.0,0.1696
1245.0,0.1696
1246.0,0.1696
1247.0,0.1696
1248.0,0.1696
1249.0,0.1696
1250.0,0.1696
1251.0,0.1696
1252.0,0.1696
1253.0,0.1696
1254.0,0.1695
1255.0,0.1696
1256.0,0.1695
1257.0,0.1695
1258.0,0.1696
1259.0,0.1695
1260.0,0.1695
1261.0,0.1695
1262.0,0.1695
1263.0,0.1695
1264.0,0.1694
1265.0,0.1695
1266.0,0.1694
1267.0,0.1695
1268.0,0.1694
1269.0,0.1683
1270.0,0.1695
1271.0,0.1695
1272.0,0.1695
1273.0,0.1695
1274.0,0.1695
1275.0,0.1695
1276.0,0.1695
1277.0,0.1695
1278.0,0.1696
1279.0,0.1696
1280.0,0.1696
1281.0,0.1696
1282.0,0.1696
1283.0,0.1696
1284.0,0.1696
1285.0,0.1696
1286.0,0.1696
1287.0,0.1696
1288.0,0.1696
1289.0,0.1696
1290.0,0.1696
1291.0,0.1696
1292.0,0.1696
1293.0,0.1696
1294.0,0.1696
1295.0,0.1696
1296.0,0.1696
1297.0,0.1695
1298.0,0.1696
1299.0,0.1696
1300.0,0.1695
1301.0,0.1695
1302.0,0.1696
1303.0,0.1695
1304.0,0.1695
1305.0,0.1696
1306.0,0.1696
1307.0,0.1695
1308.0,0.1696
1309.0,0.1696
1310.0,0.1695
1311.0,0.1695
1312.0,0.1695
1313.0,0.1695
1314.0,0.1695
1315.0,0.1695
1316.0,0.1695
1317.0,0.1695
1318.0,0.1696
1319.0,0.1694
1320.0,0.1695
1321.0,0.1695
1322.0,0.1695
1323.0,0.1693
1324.0,0.1695
1325.0,0.1695
1326.0,0.1695
1327.0,0.1695
1328.0,0.1694
1329.0,0.1691
1330.0,0.1693
1331.0,0.1688
1332.0,0.1689
1333.0,0.169
1334.0,0.1693
1335.0,0.1693
1336.0,0.1691
1337.0,0.1691
1338.0,0.1691
1339.0,0.1691
1340.0,0.1692
1341.0,0.1689
1342.0,0.169
1343.0,0.1677
1344.0,0.168
1345.0,0.1674
1346.0,0.1616
1347.0,0.1593
1348.0,0.1495
1349.0,0.15
1350.0,0.1501
1351.0,0.1483
1352.0,0.1482
1353.0,0.1482
1354.0,0.1482
1355.0,0.1482
1356.0,0.1482
1357.0,0.1482
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
