interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03617
282.5,0.03617
283.0,0.03617
283.5,0.03617
284.0,0.03616
284.5,0.03615
285.0,0.03614
285.5,0.03612
286.0,0.0361
286.5,0.03607
287.0,0.03604
287.5,0.03599
288.0,0.03582
288.5,0.03577
289.0,0.03572
289.5,0.03566
290.0,0.03561
290.5,0.03556
291.0,0.0355
291.5,0.03542
292.0,0.03537
292.5,0.03535
293.0,0.03534
293.5,0.03533
294.0,0.03533
294.5,0.03496
295.0,0.03499
295.5,0.03487
296.0,0.03485
296.5,0.03484
297.0,0.03484
297.5,0.03484
298.0,0.03485
298.5,0.03485
299.0,0.03486
299.5,0.03489
300.0,0.03491
300.5,0.03476
301.0,0.03464
301.5,0.03451
302.0,0.03436
302.5,0.03417
303.0,0.03396
303.5,0.03377
304.0,0.0336
304.5,0.03342
305.0,0.03326
305.5,0.03309
306.0,0.03292
306.5,0.03274
307.0,0.03258
307.5,0.03242
308.0,0.03225
308.5,0.03208
309.0,0.03199
309.5,0.03179
310.0,0.03161
310.5,0.03142
311.0,0.03124
311.5,0.03106
312.0,0.03088
312.5,0.0307
313.0,0.03053
313.5,0.03035
314.0,0.03017
314.5,0.03
315.0,0.02982
315.5,0.02964
316.0,0.02947
316.5,0.0293
317.0,0.02912
317.5,0.02895
318.0,0.02878
318.5,0.02861
319.0,0.02844
319.5,0.02825
320.0,0.02808
320.5,0.02797
321.0,0.02786
321.5,0.02774
322.0,0.02761
322.5,0.0275
323.0,0.02738
323.5,0.0273
324.0,0.02718
324.5,0.02706
325.0,0.02691
325.5,0.0268
326.0,0.02671
326.5,0.0266
327.0,0.02648
327.5,0.02636
328.0,0.02623
328.5,0.02612
329.0,0.02601
329.5,0.0259
330.0,0.02578
330.5,0.02565
331.0,0.02553
331.5,0.02542
332.0,0.02531
332.5,0.0252
333.0,0.02508
333.5,0.02495
334.0,0.02483
334.5,0.02472
335.0,0.02461
335.5,0.02452
336.0,0.02441
336.5,0.02426
337.0,0.02414
337.5,0.02402
338.0,0.02391
338.5,0.02382
339.0,0.02369
339.5,0.02358
340.0,0.02344
340.5,0.02338
341.0,0.02334
341.5,0.02327
342.0,0.02321
342.5,0.02314
343.0,0.02309
343.5,0.02303
344.0,0.02296
344.5,0.02292
345.0,0.02285
345.5,0.02278
346.0,0.02272
346.5,0.02266
347.0,0.0226
347.5,0.02254
348.0,0.02248
348.5,0.02242
349.0,0.02236
349.5,0.0223
350.0,0.02224
350.5,0.02218
351.0,0.02212
351.5,0.02207
352.0,0.022
352.5,0.02194
353.0,0.02188
353.5,0.02182
354.0,0.02176
354.5,0.0217
355.0,0.02164
355.5,0.02158
356.0,0.02152
356.5,0.02146
357.0,0.0214
357.5,0.02134
358.0,0.02128
358.5,0.02122
359.0,0.02116
359.5,0.02111
360.0,0.02105
360.5,0.02104
361.0,0.02104
361.5,0.02103
362.0,0.02103
362.5,0.02103
363.0,0.02102
363.5,0.02102
364.0,0.02102
364.5,0.02101
365.0,0.02101
365.5,0.02101
366.0,0.021
366.5,0.021
367.0,0.021
367.5,0.02099
368.0,0.02099
368.5,0.02099
369.0,0.02098
369.5,0.02098
370.0,0.02098
370.5,0.02097
371.0,0.02097
371.5,0.02097
372.0,0.02096
372.5,0.02096
373.0,0.02096
373.5,0.02095
374.0,0.02095
374.5,0.02095
375.0,0.02094
375.5,0.02094
376.0,0.02094
376.5,0.02093
377.0,0.02093
377.5,0.02093
378.0,0.02092
378.5,0.02092
379.0,0.02092
379.5,0.02091
380.0,0.02091
380.5,0.02102
381.0,0.02113
381.5,0.02123
382.0,0.02134
382.5,0.02145
383.0,0.02155
383.5,0.02166
384.0,0.02177
384.5,0.02187
385.0,0.02198
385.5,0.02209
386.0,0.0222
386.5,0.0223
387.0,0.02241
387.5,0.02252
388.0,0.02262
388.5,0.02273
389.0,0.02284
389.5,0.02294
390.0,0.02305
390.5,0.0231
391.0,0.02315
391.5,0.02321
392.0,0.02326
392.5,0.02331
393.0,0.02336
393.5,0.02341
394.0,0.02347
394.5,0.02352
395.0,0.02357
395.5,0.02362
396.0,0.02367
396.5,0.02373
397.0,0.02378
397.5,0.02383
398.0,0.02388
398.5,0.02393
399.0,0.02398
399.5,0.02404
400.0,0.02409
401.0,0.02429
402.0,0.0245
403.0,0.02471
404.0,0.02492
405.0,0.02514
406.0,0.02535
407.0,0.02556
408.0,0.02578
409.0,0.02599
410.0,0.0262
411.0,0.02631
412.0,0.02641
413.0,0.02651
414.0,0.02662
415.0,0.02672
416.0,0.02683
417.0,0.02693
418.0,0.02703
419.0,0.02714
420.0,0.02724
421.0,0.02735
422.0,0.02745
423.0,0.02755
424.0,0.02766
425.0,0.02776
426.0,0.02786
427.0,0.02797
428.0,0.02807
429.0,0.02818
430.0,0.02828
431.0,0.02838
432.0,0.02849
433.0,0.02859
434.0,0.0287
435.0,0.0288
436.0,0.02891
437.0,0.02901
438.0,0.02911
439.0,0.02922
440.0,0.02932
441.0,0.02932
442.0,0.02931
443.0,0.02931
444.0,0.0293
445.0,0.0293
446.0,0.0293
447.0,0.02929
448.0,0.02929
449.0,0.02928
450.0,0.02928
451.0,0.02927
452.0,0.02927
453.0,0.02927
454.0,0.02926
455.0,0.02926
456.0,0.02925
457.0,0.02925
458.0,0.02925
459.0,0.02924
460.0,0.02924
461.0,0.02934
462.0,0.02945
463.0,0.02955
464.0,0.02966
465.0,0.02976
466.0,0.02987
467.0,0.02997
468.0,0.03008
469.0,0.03018
470.0,0.03029
471.0,0.0305
472.0,0.03071
473.0,0.03093
474.0,0.03114
475.0,0.03135
476.0,0.03156
477.0,0.03178
478.0,0.03199
479.0,0.0322
480.0,0.03241
481.0,0.03263
482.0,0.03284
483.0,0.03305
484.0,0.03327
485.0,0.03348
486.0,0.03369
487.0,0.0339
488.0,0.03412
489.0,0.03433
490.0,0.03454
491.0,0.03465
492.0,0.03475
493.0,0.03486
494.0,0.03496
495.0,0.03507
496.0,0.03517
497.0,0.03528
498.0,0.03538
499.0,0.03549
500.0,0.03559
501.0,0.03613
502.0,0.03666
503.0,0.0372
504.0,0.03773
505.0,0.03827
506.0,0.03881
507.0,0.03934
508.0,0.03988
509.0,0.04041
510.0,0.04095
511.0,0.0417
512.0,0.04245
513.0,0.0432
514.0,0.04396
515.0,0.04471
516.0,0.04546
517.0,0.04621
518.0,0.04696
519.0,0.04771
520.0,0.04846
521.0,0.04932
522.0,0.05018
523.0,0.05104
524.0,0.05189
525.0,0.05275
526.0,0.05361
527.0,0.05447
528.0,0.05532
529.0,0.05618
530.0,0.05704
531.0,0.05757
532.0,0.05811
533.0,0.05864
534.0,0.05918
535.0,0.05971
536.0,0.06025
537.0,0.06078
538.0,0.06132
539.0,0.06185
540.0,0.06239
541.0,0.06281
542.0,0.06324
543.0,0.06367
544.0,0.06409
545.0,0.06452
546.0,0.06495
547.0,0.06537
548.0,0.0658
549.0,0.06623
550.0,0.06665
551.0,0.06686
552.0,0.06708
553.0,0.06729
554.0,0.0675
555.0,0.06771
556.0,0.06792
557.0,0.06813
558.0,0.06834
559.0,0.06856
560.0,0.06877
561.0,0.06887
562.0,0.06897
563.0,0.06908
564.0,0.06918
565.0,0.06929
566.0,0.06939
567.0,0.06949
568.0,0.0696
569.0,0.0697
570.0,0.06981
571.0,0.0697
572.0,0.06959
573.0,0.06947
574.0,0.06936
575.0,0.06925
576.0,0.06914
577.0,0.06903
578.0,0.06892
579.0,0.06881
580.0,0.0687
581.0,0.06859
582.0,0.06848
583.0,0.06838
584.0,0.06827
585.0,0.06816
586.0,0.06805
587.0,0.06794
588.0,0.06783
589.0,0.06771
590.0,0.0676
591.0,0.06717
592.0,0.06674
593.0,0.06631
594.0,0.06588
595.0,0.06544
596.0,0.06501
597.0,0.06458
598.0,0.06415
599.0,0.06372
600.0,0.06329
601.0,0.06307
602.0,0.06286
603.0,0.06264
604.0,0.06242
605.0,0.06221
606.0,0.06199
607.0,0.06177
608.0,0.06156
609.0,0.06134
610.0,0.06112
611.0,0.06059
612.0,0.06005
613.0,0.05951
614.0,0.05897
615.0,0.05844
616.0,0.0579
617.0,0.05736
618.0,0.05682
619.0,0.05628
620.0,0.05575
621.0,0.05542
622.0,0.0551
623.0,0.05478
624.0,0.05445
625.0,0.05413
626.0,0.05381
627.0,0.05348
628.0,0.05316
629.0,0.05284
630.0,0.05252
631.0,0.05219
632.0,0.05187
633.0,0.05155
634.0,0.05123
635.0,0.0509
636.0,0.05058
637.0,0.05026
638.0,0.04993
639.0,0.04961
640.0,0.04929
641.0,0.04907
642.0,0.04886
643.0,0.04864
644.0,0.04843
645.0,0.04821
646.0,0.048
647.0,0.04778
648.0,0.04757
649.0,0.04735
650.0,0.04714
651.0,0.04692
652.0,0.0467
653.0,0.04649
654.0,0.04627
655.0,0.04606
656.0,0.04584
657.0,0.04563
658.0,0.04541
659.0,0.0452
660.0,0.04498
661.0,0.04488
662.0,0.04477
663.0,0.04466
664.0,0.04455
665.0,0.04444
666.0,0.04434
667.0,0.04423
668.0,0.04412
669.0,0.04401
670.0,0.04391
671.0,0.0439
672.0,0.0439
673.0,0.0439
674.0,0.0439
675.0,0.0439
676.0,0.0439
677.0,0.0439
678.0,0.0439
679.0,0.0439
680.0,0.0439
681.0,0.0439
682.0,0.0439
683.0,0.0439
684.0,0.04389
685.0,0.04389
686.0,0.04389
687.0,0.04389
688.0,0.04389
689.0,0.04389
690.0,0.04389
691.0,0.0441
692.0,0.04432
693.0,0.04453
694.0,0.04474
695.0,0.04496
696.0,0.04517
697.0,0.04538
698.0,0.0456
699.0,0.04581
700.0,0.04602
701.0,0.04656
702.0,0.04709
703.0,0.04763
704.0,0.04816
705.0,0.0487
706.0,0.04923
707.0,0.04977
708.0,0.0503
709.0,0.05084
710.0,0.05137
711.0,0.05522
712.0,0.05907
713.0,0.06293
714.0,0.06678
715.0,0.07063
716.0,0.07448
717.0,0.07833
718.0,0.08218
719.0,0.08603
720.0,0.08989
721.0,0.09481
722.0,0.09974
723.0,0.1047
724.0,0.1096
725.0,0.1145
726.0,0.1194
727.0,0.1243
728.0,0.1293
729.0,0.1342
730.0,0.1391
731.0,0.1447
732.0,0.1502
733.0,0.1558
734.0,0.1614
735.0,0.1669
736.0,0.1725
737.0,0.1781
738.0,0.1836
739.0,0.1892
740.0,0.1948
741.0,0.2009
742.0,0.207
743.0,0.2131
744.0,0.2192
745.0,0.2253
746.0,0.2314
747.0,0.2375
748.0,0.2436
749.0,0.2497
750.0,0.2558
751.0,0.2588
752.0,0.2618
753.0,0.2648
754.0,0.2678
755.0,0.2708
756.0,0.2738
757.0,0.2767
758.0,0.2797
759.0,0.2827
760.0,0.2855
761.0,0.2885
762.0,0.2916
763.0,0.2945
764.0,0.2976
765.0,0.3006
766.0,0.3036
767.0,0.3067
768.0,0.3097
769.0,0.3127
770.0,0.3157
771.0,0.3175
772.0,0.3193
773.0,0.3211
774.0,0.3229
775.0,0.3248
776.0,0.3266
777.0,0.3284
778.0,0.3302
779.0,0.332
780.0,0.3338
781.0,0.3349
782.0,0.336
783.0,0.337
784.0,0.3381
785.0,0.3392
786.0,0.3402
787.0,0.3413
788.0,0.3424
789.0,0.3434
790.0,0.3445
791.0,0.345
792.0,0.3456
793.0,0.3461
794.0,0.3466
795.0,0.3472
796.0,0.3477
797.0,0.3482
798.0,0.3488
799.0,0.3493
800.0,0.3498
801.0,0.3498
802.0,0.3498
803.0,0.3498
804.0,0.3498
805.0,0.3498
806.0,0.3498
807.0,0.3498
808.0,0.3498
809.0,0.3498
810.0,0.3498
811.0,0.3495
812.0,0.3491
813.0,0.3488
814.0,0.3485
815.0,0.3481
816.0,0.3478
817.0,0.3475
818.0,0.3472
819.0,0.3468
820.0,0.3465
821.0,0.346
822.0,0.3455
823.0,0.3449
824.0,0.3444
825.0,0.3438
826.0,0.3433
827.0,0.3428
828.0,0.3422
829.0,0.3417
830.0,0.3411
831.0,0.3406
832.0,0.3401
833.0,0.3395
834.0,0.339
835.0,0.3385
836.0,0.3379
837.0,0.3374
838.0,0.3368
839.0,0.3363
840.0,0.3358
841.0,0.3358
842.0,0.3358
843.0,0.3358
844.0,0.3358
845.0,0.3358
846.0,0.3358
847.0,0.3358
848.0,0.3358
849.0,0.3358
850.0,0.3358
851.0,0.3362
852.0,0.3366
853.0,0.337
854.0,0.3375
855.0,0.3379
856.0,0.3383
857.0,0.3387
858.0,0.3392
859.0,0.3396
860.0,0.34
861.0,0.3405
862.0,0.3411
863.0,0.3416
864.0,0.3421
865.0,0.3427
866.0,0.3432
867.0,0.3437
868.0,0.3443
869.0,0.3448
870.0,0.3453
871.0,0.3458
872.0,0.3462
873.0,0.3466
874.0,0.347
875.0,0.3475
876.0,0.3479
877.0,0.3483
878.0,0.3487
879.0,0.3492
880.0,0.3496
881.0,0.3496
882.0,0.3496
883.0,0.3496
884.0,0.3496
885.0,0.3496
886.0,0.3496
887.0,0.3496
888.0,0.3496
889.0,0.3496
890.0,0.3496
891.0,0.3494
892.0,0.3493
893.0,0.3492
894.0,0.3491
895.0,0.349
896.0,0.3489
897.0,0.3488
898.0,0.3487
899.0,0.3485
900.0,0.3484
901.0,0.3478
902.0,0.3472
903.0,0.3465
904.0,0.3459
905.0,0.3452
906.0,0.3446
907.0,0.3439
908.0,0.3433
909.0,0.3427
910.0,0.342
911.0,0.3414
912.0,0.3407
913.0,0.3401
914.0,0.3394
915.0,0.3388
916.0,0.3381
917.0,0.3375
918.0,0.3369
919.0,0.3362
920.0,0.3356
921.0,0.3346
922.0,0.3337
923.0,0.3327
924.0,0.3317
925.0,0.3308
926.0,0.3298
927.0,0.3288
928.0,0.3279
929.0,0.3269
930.0,0.3259
931.0,0.3246
932.0,0.3233
933.0,0.322
934.0,0.3207
935.0,0.3195
936.0,0.3182
937.0,0.3169
938.0,0.3156
939.0,0.3144
940.0,0.3131
941.0,0.3114
942.0,0.3096
943.0,0.3079
944.0,0.3062
945.0,0.3045
946.0,0.3028
947.0,0.3011
948.0,0.2994
949.0,0.2977
950.0,0.2959
951.0,0.2946
952.0,0.2932
953.0,0.2918
954.0,0.2904
955.0,0.289
956.0,0.2876
957.0,0.2862
958.0,0.2848
959.0,0.2834
960.0,0.2821
961.0,0.2814
962.0,0.2808
963.0,0.2801
964.0,0.2795
965.0,0.2789
966.0,0.2782
967.0,0.2776
968.0,0.2769
969.0,0.2763
970.0,0.2757
971.0,0.2764
972.0,0.2772
973.0,0.2779
974.0,0.2786
975.0,0.2794
976.0,0.2801
977.0,0.2809
978.0,0.2816
979.0,0.2824
980.0,0.2831
981.0,0.2836
982.0,0.284
983.0,0.2844
984.0,0.2848
985.0,0.2853
986.0,0.2857
987.0,0.2861
988.0,0.2865
989.0,0.287
990.0,0.2874
991.0,0.2874
992.0,0.2874
993.0,0.2874
994.0,0.2874
995.0,0.2874
996.0,0.2874
997.0,0.2874
998.0,0.2874
999.0,0.2874
1000.0,0.2874
1001.0,0.2872
1002.0,0.287
1003.0,0.2867
1004.0,0.2865
1005.0,0.2863
1006.0,0.2861
1007.0,0.2859
1008.0,0.2857
1009.0,0.2855
1010.0,0.2852
1011.0,0.2849
1012.0,0.2846
1013.0,0.2843
1014.0,0.284
1015.0,0.2836
1016.0,0.2833
1017.0,0.283
1018.0,0.2827
1019.0,0.2824
1020.0,0.282
1021.0,0.2816
1022.0,0.2812
1023.0,0.2807
1024.0,0.2803
1025.0,0.2799
1026.0,0.2795
1027.0,0.279
1028.0,0.2786
1029.0,0.2782
1030.0,0.2777
1031.0,0.2773
1032.0,0.2769
1033.0,0.2765
1034.0,0.276
1035.0,0.2756
1036.0,0.2752
1037.0,0.2748
1038.0,0.2743
1039.0,0.2739
1040.0,0.2735
1041.0,0.2729
1042.0,0.2724
1043.0,0.2719
1044.0,0.2713
1045.0,0.2708
1046.0,0.2703
1047.0,0.2697
1048.0,0.2692
1049.0,0.2687
1050.0,0.2681
1051.0,0.2675
1052.0,0.2668
1053.0,0.2662
1054.0,0.2656
1055.0,0.2649
1056.0,0.2643
1057.0,0.2636
1058.0,0.263
1059.0,0.2623
1060.0,0.2617
1061.0,0.2608
1062.0,0.26
1063.0,0.2591
1064.0,0.2583
1065.0,0.2574
1066.0,0.2566
1067.0,0.2557
1068.0,0.2549
1069.0,0.254
1070.0,0.2531
1071.0,0.2524
1072.0,0.2517
1073.0,0.2509
1074.0,0.2502
1075.0,0.2494
1076.0,0.2487
1077.0,0.2479
1078.0,0.2472
1079.0,0.2464
1080.0,0.2457
1081.0,0.2448
1082.0,0.244
1083.0,0.2431
1084.0,0.2422
1085.0,0.2414
1086.0,0.2405
1087.0,0.2397
1088.0,0.2388
1089.0,0.238
1090.0,0.2371
1091.0,0.2359
1092.0,0.2348
1093.0,0.2336
1094.0,0.2324
1095.0,0.2312
1096.0,0.2301
1097.0,0.2289
1098.0,0.2277
1099.0,0.2265
1100.0,0.2254
1101.0,0.224
1102.0,0.2226
1103.0,0.2212
1104.0,0.2198
1105.0,0.2184
1106.0,0.217
1107.0,0.2156
1108.0,0.2142
1109.0,0.2129
1110.0,0.2115
1111.0,0.2099
1112.0,0.2083
1113.0,0.2066
1114.0,0.205
1115.0,0.2034
1116.0,0.2018
1117.0,0.2002
1118.0,0.1986
1119.0,0.197
1120.0,0.1954
1121.0,0.1935
1122.0,0.1916
1123.0,0.1897
1124.0,0.1877
1125.0,0.1858
1126.0,0.1839
1127.0,0.182
1128.0,0.18
1129.0,0.1781
1130.0,0.1762
1131.0,0.1741
1132.0,0.1719
1133.0,0.1698
1134.0,0.1676
1135.0,0.1655
1136.0,0.1634
1137.0,0.1613
1138.0,0.1591
1139.0,0.157
1140.0,0.1548
1141.0,0.1538
1142.0,0.1527
1143.0,0.1516
1144.0,0.1506
1145.0,0.1495
1146.0,0.1484
1147.0,0.1474
1148.0,0.1463
1149.0,0.1452
1150.0,0.1442
1151.0,0.1437
1152.0,0.1433
1153.0,0.1429
1154.0,0.1424
1155.0,0.142
1156.0,0.1416
1157.0,0.1412
1158.0,0.1407
1159.0,0.1403
1160.0,0.1399
1161.0,0.1396
1162.0,0.1393
1163.0,0.1389
1164.0,0.1386
1165.0,0.1383
1166.0,0.138
1167.0,0.1376
1168.0,0.1373
1169.0,0.137
1170.0,0.1367
1171.0,0.1366
1172.0,0.1365
1173.0,0.1364
1174.0,0.1363
1175.0,0.1362
1176.0,0.136
1177.0,0.1359
1178.0,0.1358
1179.0,0.1357
1180.0,0.1356
1181.0,0.1356
1182.0,0.1356
1183.0,0.1356
1184.0,0.1356
1185.0,0.1356
1186.0,0.1356
1187.0,0.1356
1188.0,0.1356
1189.0,0.1356
1190.0,0.1356
1191.0,0.1356
1192.0,0.1356
1193.0,0.1356
1194.0,0.1356
1195.0,0.1356
1196.0,0.1356
1197.0,0.1356
1198.0,0.1356
1199.0,0.1356
1200.0,0.1356
1201.0,0.1356
1202.0,0.1356
1203.0,0.1356
1204.0,0.1356
1205.0,0.1356
1206.0,0.1356
1207.0,0.1356
1208.0,0.1356
1209.0,0.1356
1210.0,0.1356
1211.0,0.1356
1212.0,0.1356
1213.0,0.1356
1214.0,0.1356
1215.0,0.1356
1216.0,0.1356
1217.0,0.1356
1218.0,0.1356
1219.0,0.1356
1220.0,0.1356
1221.0,0.1356
1222.0,0.1356
1223.0,0.1356
1224.0,0.1356
1225.0,0.1356
1226.0,0.1356
1227.0,0.1356
1228.0,0.1356
1229.0,0.1356
1230.0,0.1356
1231.0,0.1356
1232.0,0.1356
1233.0,0.1356
1234.0,0.1356
1235.0,0.1356
1236.0,0.1356
1237.0,0.1356
1238.0,0.1356
1239.0,0.1356
1240.0,0.1356
1241.0,0.1356
1242.0,0.1356
1243.0,0.1356
1244.0,0.1356
1245.0,0.1356
1246.0,0.1356
1247.0,0.1356
1248.0,0.1356
1249.0,0.1356
1250.0,0.1356
1251.0,0.1356
1252.0,0.1356
1253.0,0.1356
1254.0,0.1356
1255.0,0.1356
1256.0,0.1356
1257.0,0.1356
1258.0,0.1356
1259.0,0.1356
1260.0,0.1356
1261.0,0.1356
1262.0,0.1356
1263.0,0.1356
1264.0,0.1356
1265.0,0.1356
1266.0,0.1356
1267.0,0.1356
1268.0,0.1356
1269.0,0.1356
1270.0,0.1356
1271.0,0.1356
1272.0,0.1356
1273.0,0.1356
1274.0,0.1356
1275.0,0.1356
1276.0,0.1356
1277.0,0.1356
1278.0,0.1356
1279.0,0.1356
1280.0,0.1356
1281.0,0.1356
1282.0,0.1356
1283.0,0.1356
1284.0,0.1356
1285.0,0.1356
1286.0,0.1356
1287.0,0.1356
1288.0,0.1356
1289.0,0.1356
1290.0,0.1356
1291.0,0.1356
1292.0,0.1356
1293.0,0.1356
1294.0,0.1356
1295.0,0.1356
1296.0,0.1356
1297.0,0.1356
1298.0,0.1356
1299.0,0.1356
1300.0,0.1356
1301.0,0.1356
1302.0,0.1356
1303.0,0.1356
1304.0,0.1356
1305.0,0.1356
1306.0,0.1356
1307.0,0.1356
1308.0,0.1356
1309.0,0.1356
1310.0,0.1356
1311.0,0.1356
1312.0,0.1356
1313.0,0.1356
1314.0,0.1356
1315.0,0.1356
1316.0,0.1356
1317.0,0.1356
1318.0,0.1356
1319.0,0.1356
1320.0,0.1356
1321.0,0.1356
1322.0,0.1356
1323.0,0.1356
1324.0,0.1356
1325.0,0.1356
1326.0,0.1356
1327.0,0.1356
1328.0,0.1356
1329.0,0.1356
1330.0,0.1356
1331.0,0.1356
1332.0,0.1356
1333.0,0.1356
1334.0,0.1356
1335.0,0.1356
1336.0,0.1356
1337.0,0.1356
1338.0,0.1356
1339.0,0.1356
1340.0,0.1356
1341.0,0.1356
1342.0,0.1356
1343.0,0.1356
1344.0,0.1356
1345.0,0.1356
1346.0,0.1356
1347.0,0.1356
1348.0,0.1356
1349.0,0.1356
1350.0,0.1356
1351.0,0.1356
1352.0,0.1356
1353.0,0.1356
1354.0,0.1356
1355.0,0.1356
1356.0,0.1356
1357.0,0.1356
1358.0,0.1356
1359.0,0.1356
1360.0,0.1356
1361.0,0.1356
1362.0,0.1356
1363.0,0.1356
1364.0,0.1356
1365.0,0.1356
1366.0,0.1356
1367.0,0.1356
1368.0,0.1356
1369.0,0.1356
1370.0,0.1356
