interpolation:linear
wavelength,value
280.0,0.03326
280.5,0.03304
281.0,0.03292
281.5,0.03271
282.0,0.03258
282.5,0.03247
283.0,0.03236
283.5,0.03228
284.0,0.03212
284.5,0.03202
285.0,0.03288
285.5,0.03293
286.0,0.03291
286.5,0.03294
287.0,0.03296
287.5,0.03302
288.0,0.03264
288.5,0.03265
289.0,0.03267
289.5,0.03271
290.0,0.03274
290.5,0.03275
291.0,0.0328
291.5,0.03291
292.0,0.03275
292.5,0.0327
293.0,0.03266
293.5,0.03266
294.0,0.03261
294.5,0.03311
295.0,0.03321
295.5,0.03287
296.0,0.03292
296.5,0.03297
297.0,0.03301
297.5,0.03308
298.0,0.03314
298.5,0.03319
299.0,0.03323
299.5,0.03332
300.0,0.03336
300.5,0.03324
301.0,0.03315
301.5,0.03305
302.0,0.0329
302.5,0.03271
303.0,0.03252
303.5,0.03234
304.0,0.03217
304.5,0.032
305.0,0.03185
305.5,0.03169
306.0,0.03152
306.5,0.03135
307.0,0.0312
307.5,0.03104
308.0,0.03087
308.5,0.03071
309.0,0.03069
309.5,0.03049
310.0,0.03031
310.5,0.03013
311.0,0.02994
311.5,0.02977
312.0,0.02958
312.5,0.0294
313.0,0.02923
313.5,0.02906
314.0,0.02888
314.5,0.02871
315.0,0.02853
315.5,0.02836
316.0,0.02819
316.5,0.02802
317.0,0.02784
317.5,0.02767
318.0,0.0275
318.5,0.02734
319.0,0.02717
319.5,0.02699
320.0,0.02682
320.5,0.02671
321.0,0.0266
321.5,0.02648
322.0,0.02635
322.5,0.02624
323.0,0.02613
323.5,0.02608
324.0,0.02597
324.5,0.02584
325.0,0.02566
325.5,0.02555
326.0,0.0255
326.5,0.0254
327.0,0.02528
327.5,0.02515
328.0,0.02502
328.5,0.02492
329.0,0.02482
329.5,0.02471
330.0,0.02459
330.5,0.02446
331.0,0.02434
331.5,0.02423
332.0,0.02413
332.5,0.02402
333.0,0.0239
333.5,0.02378
334.0,0.02366
334.5,0.02355
335.0,0.02344
335.5,0.0234
336.0,0.02328
336.5,0.0231
337.0,0.02298
337.5,0.02286
338.0,0.02275
338.5,0.02269
339.0,0.02257
339.5,0.02246
340.0,0.0223
340.5,0.02224
341.0,0.02222
341.5,0.02214
342.0,0.02208
342.5,0.02201
343.0,0.02196
343.5,0.02191
344.0,0.02181
344.5,0.0218
345.0,0.02172
345.5,0.02165
346.0,0.02159
346.5,0.02153
347.0,0.02147
347.5,0.02142
348.0,0.02135
348.5,0.02128
349.0,0.02122
349.5,0.02116
350.0,0.0211
350.5,0.02104
351.0,0.02099
351.5,0.02094
352.0,0.02087
352.5,0.02081
353.0,0.02075
353.5,0.02069
354.0,0.02063
354.5,0.02057
355.0,0.02051
355.5,0.02045
356.0,0.02039
356.5,0.02033
357.0,0.02027
357.5,0.02021
358.0,0.02015
358.5,0.0201
359.0,0.02004
359.5,0.01998
360.0,0.01992
360.5,0.01992
361.0,0.01991
361.5,0.0199
362.0,0.0199
362.5,0.01989
363.0,0.01989
363.5,0.01988
364.0,0.01988
364.5,0.01987
365.0,0.01987
365.5,0.01986
366.0,0.01986
366.5,0.01985
367.0,0.01985
367.5,0.01984
368.0,0.01983
368.5,0.01983
369.0,0.01982
369.5,0.01982
370.0,0.01981
370.5,0.01981
371.0,0.0198
371.5,0.0198
372.0,0.01979
372.5,0.01979
373.0,0.01978
373.5,0.01978
374.0,0.01977
374.5,0.01977
375.0,0.01976
375.5,0.01976
376.0,0.01975
376.5,0.01975
377.0,0.01975
377.5,0.01974
378.0,0.01974
378.5,0.01973
379.0,0.01973
379.5,0.01972
380.0,0.01972
380.5,0.01982
381.0,0.01992
381.5,0.02001
382.0,0.02011
382.5,0.02021
383.0,0.02031
383.5,0.02041
384.0,0.02051
384.5,0.02061
385.0,0.02071
385.5,0.02081
386.0,0.02091
386.5,0.02101
387.0,0.02111
387.5,0.0212
388.0,0.0213
388.5,0.0214
389.0,0.0215
389.5,0.0216
390.0,0.0217
390.5,0.02175
391.0,0.02179
391.5,0.02184
392.0,0.02189
392.5,0.02194
393.0,0.02198
393.5,0.02203
394.0,0.02208
394.5,0.02212
395.0,0.02217
395.5,0.02222
396.0,0.02227
396.5,0.02231
397.0,0.02236
397.5,0.02241
398.0,0.02245
398.5,0.0225
399.0,0.02255
399.5,0.0226
400.0,0.02264
401.0,0.02282
402.0,0.02301
403.0,0.02321
404.0,0.02341
405.0,0.0236
406.0,0.0238
407.0,0.024
408.0,0.0242
409.0,0.02439
410.0,0.02459
411.0,0.02468
412.0,0.02478
413.0,0.02487
414.0,0.02497
415.0,0.02506
416.0,0.02516
417.0,0.02525
418.0,0.02535
419.0,0.02544
420.0,0.02554
421.0,0.02563
422.0,0.02573
423.0,0.02582
424.0,0.02591
425.0,0.02601
426.0,0.0261
427.0,0.0262
428.0,0.02629
429.0,0.02639
430.0,0.02648
431.0,0.02658
432.0,0.02667
433.0,0.02677
434.0,0.02686
435.0,0.02696
436.0,0.02705
437.0,0.02715
438.0,0.02724
439.0,0.02734
440.0,0.02743
441.0,0.02743
442.0,0.02742
443.0,0.02741
444.0,0.02741
445.0,0.0274
446.0,0.0274
447.0,0.02739
448.0,0.02738
449.0,0.02738
450.0,0.02737
451.0,0.02737
452.0,0.02736
453.0,0.02735
454.0,0.02735
455.0,0.02734
456.0,0.02734
457.0,0.02733
458.0,0.02733
459.0,0.02732
460.0,0.02732
461.0,0.02741
462.0,0.02751
463.0,0.0276
464.0,0.0277
465.0,0.0278
466.0,0.02789
467.0,0.02799
468.0,0.02808
469.0,0.02818
470.0,0.02828
471.0,0.02847
472.0,0.02867
473.0,0.02887
474.0,0.02906
475.0,0.02926
476.0,0.02946
477.0,0.02965
478.0,0.02985
