interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03513
303.5,0.03495
304.0,0.03478
304.5,0.0346
305.0,0.03443
305.5,0.03425
306.0,0.03408
306.5,0.0339
307.0,0.03373
307.5,0.03355
308.0,0.03338
308.5,0.0332
309.0,0.03303
309.5,0.03285
310.0,0.03268
310.5,0.0325
311.0,0.03233
311.5,0.03215
312.0,0.03198
312.5,0.0318
313.0,0.03163
313.5,0.03145
314.0,0.03128
314.5,0.0311
315.0,0.03093
315.5,0.03075
316.0,0.03058
316.5,0.0304
317.0,0.03023
317.5,0.03005
318.0,0.02988
318.5,0.0297
319.0,0.02953
319.5,0.02935
320.0,0.02918
320.5,0.02906
321.0,0.02894
321.5,0.02882
322.0,0.02871
322.5,0.02859
323.0,0.02847
323.5,0.02836
324.0,0.02824
324.5,0.02812
325.0,0.02801
325.5,0.02789
326.0,0.02777
326.5,0.02766
327.0,0.02754
327.5,0.02742
328.0,0.02731
328.5,0.02719
329.0,0.02707
329.5,0.02696
330.0,0.02684
330.5,0.02672
331.0,0.02661
331.5,0.02649
332.0,0.02637
332.5,0.02626
333.0,0.02614
333.5,0.02602
334.0,0.02591
334.5,0.02579
335.0,0.02567
335.5,0.02556
336.0,0.02544
336.5,0.02532
337.0,0.02521
337.5,0.02509
338.0,0.02497
338.5,0.02486
339.0,0.02474
339.5,0.02462
340.0,0.02451
340.5,0.02445
341.0,0.02439
341.5,0.02433
342.0,0.02427
342.5,0.02422
343.0,0.02416
343.5,0.0241
344.0,0.02404
344.5,0.02398
345.0,0.02392
345.5,0.02387
346.0,0.02381
346.5,0.02375
347.0,0.02369
347.5,0.02363
348.0,0.02357
348.5,0.02352
349.0,0.02346
349.5,0.0234
350.0,0.02334
350.5,0.02328
351.0,0.02322
351.5,0.02317
352.0,0.02311
352.5,0.02305
353.0,0.02299
353.5,0.02293
354.0,0.02287
354.5,0.02282
355.0,0.02276
355.5,0.0227
356.0,0.02264
356.5,0.02258
357.0,0.02252
357.5,0.02247
358.0,0.02241
358.5,0.02235
359.0,0.02229
359.5,0.02223
360.0,0.02217
360.5,0.02217
361.0,0.02217
361.5,0.02217
362.0,0.02217
362.5,0.02217
363.0,0.02218
363.5,0.02218
364.0,0.02218
364.5,0.02218
365.0,0.02218
365.5,0.02218
366.0,0.02218
366.5,0.02218
367.0,0.02218
367.5,0.02218
368.0,0.02218
368.5,0.02218
369.0,0.02218
369.5,0.02218
370.0,0.02218
370.5,0.02218
371.0,0.02218
371.5,0.02218
372.0,0.02218
372.5,0.02218
373.0,0.02218
373.5,0.02218
374.0,0.02218
374.5,0.02218
375.0,0.02218
375.5,0.02218
376.0,0.02218
376.5,0.02218
377.0,0.02218
377.5,0.02218
378.0,0.02218
378.5,0.02218
379.0,0.02218
379.5,0.02218
380.0,0.02218
380.5,0.0223
381.0,0.02242
381.5,0.02253
382.0,0.02265
382.5,0.02277
383.0,0.02289
383.5,0.023
384.0,0.02312
384.5,0.02324
385.0,0.02335
385.5,0.02347
386.0,0.02359
386.5,0.02371
387.0,0.02382
387.5,0.02394
388.0,0.02406
388.5,0.02418
389.0,0.02429
389.5,0.02441
390.0,0.02453
390.5,0.02459
391.0,0.02465
391.5,0.02471
392.0,0.02476
392.5,0.02482
393.0,0.02488
393.5,0.02494
394.0,0.025
394.5,0.02506
395.0,0.02512
395.5,0.02518
396.0,0.02524
396.5,0.0253
397.0,0.02536
397.5,0.02542
398.0,0.02548
398.5,0.02554
399.0,0.0256
399.5,0.02566
400.0,0.02572
401.0,0.02595
402.0,0.02619
403.0,0.02643
404.0,0.02666
405.0,0.0269
406.0,0.02714
407.0,0.02738
408.0,0.02761
409.0,0.02785
410.0,0.02809
411.0,0.02821
412.0,0.02833
413.0,0.02845
414.0,0.02858
415.0,0.0287
416.0,0.02882
417.0,0.02895
418.0,0.02907
419.0,0.02919
420.0,0.02931
421.0,0.02944
422.0,0.02956
423.0,0.02969
424.0,0.02981
425.0,0.02994
426.0,0.03006
427.0,0.03019
428.0,0.03031
429.0,0.03044
430.0,0.03057
431.0,0.03069
432.0,0.03082
433.0,0.03095
434.0,0.03107
435.0,0.0312
436.0,0.03133
437.0,0.03146
438.0,0.03159
439.0,0.03171
440.0,0.03185
441.0,0.03186
442.0,0.03187
443.0,0.03188
444.0,0.03189
445.0,0.0319
446.0,0.03192
447.0,0.03193
448.0,0.03194
449.0,0.03196
450.0,0.03198
451.0,0.032
452.0,0.03201
453.0,0.03203
454.0,0.03204
455.0,0.03206
456.0,0.03208
457.0,0.03209
458.0,0.03211
459.0,0.03213
460.0,0.03214
461.0,0.03228
462.0,0.03242
463.0,0.03255
464.0,0.03269
465.0,0.03283
466.0,0.03297
467.0,0.0331
468.0,0.03324
469.0,0.03338
470.0,0.03351
471.0,0.03377
472.0,0.03402
473.0,0.03427
474.0,0.03452
475.0,0.03477
476.0,0.03501
477.0,0.03526
478.0,0.03553
479.0,0.03582
480.0,0.0361
481.0,0.03639
482.0,0.03668
483.0,0.03696
484.0,0.03722
485.0,0.03749
486.0,0.03776
487.0,0.03803
488.0,0.03829
489.0,0.03856
490.0,0.03884
491.0,0.039
492.0,0.03915
493.0,0.0393
494.0,0.03944
495.0,0.03959
496.0,0.03975
497.0,0.0399
498.0,0.04006
499.0,0.04021
500.0,0.04036
501.0,0.041
502.0,0.04162
503.0,0.04224
504.0,0.04278
505.0,0.04353
506.0,0.04417
507.0,0.0448
508.0,0.04547
509.0,0.04613
510.0,0.04679
511.0,0.04771
512.0,0.04863
513.0,0.04953
514.0,0.05045
515.0,0.05135
516.0,0.05226
517.0,0.05317
518.0,0.05407
519.0,0.05498
520.0,0.05589
521.0,0.05692
522.0,0.05796
523.0,0.05899
524.0,0.06001
525.0,0.06103
526.0,0.06208
527.0,0.06311
528.0,0.06416
529.0,0.0652
530.0,0.06624
531.0,0.06691
532.0,0.06758
533.0,0.06826
534.0,0.06895
535.0,0.06965
536.0,0.07035
537.0,0.07104
538.0,0.07172
539.0,0.07239
540.0,0.07305
541.0,0.07351
542.0,0.07405
543.0,0.0747
544.0,0.07519
545.0,0.07578
546.0,0.07627
547.0,0.07691
548.0,0.07752
549.0,0.0781
550.0,0.07867
551.0,0.079
552.0,0.07932
553.0,0.07962
554.0,0.07994
555.0,0.08025
556.0,0.08056
557.0,0.08086
558.0,0.08116
559.0,0.08146
560.0,0.08175
561.0,0.08191
562.0,0.08206
563.0,0.08221
564.0,0.08235
565.0,0.0825
566.0,0.08264
567.0,0.08275
568.0,0.08274
569.0,0.08265
570.0,0.08285
571.0,0.08284
572.0,0.08256
573.0,0.08243
574.0,0.08227
575.0,0.08209
576.0,0.08198
577.0,0.0819
578.0,0.0819
579.0,0.08198
580.0,0.08215
581.0,0.08227
582.0,0.08232
583.0,0.08235
584.0,0.08233
585.0,0.08229
586.0,0.08222
587.0,0.08203
588.0,0.08162
589.0,0.08065
590.0,0.08053
591.0,0.08065
592.0,0.07985
593.0,0.07975
594.0,0.07926
595.0,0.07843
596.0,0.07875
597.0,0.07801
598.0,0.07781
599.0,0.07743
600.0,0.07708
601.0,0.07698
602.0,0.07679
603.0,0.07664
604.0,0.07646
605.0,0.07626
606.0,0.07604
607.0,0.07583
608.0,0.07561
609.0,0.0754
610.0,0.07518
611.0,0.07457
612.0,0.07395
613.0,0.07333
614.0,0.07271
615.0,0.07209
616.0,0.07146
617.0,0.07082
618.0,0.07019
619.0,0.06955
620.0,0.0689
621.0,0.06853
622.0,0.06814
623.0,0.06775
624.0,0.06734
625.0,0.06693
626.0,0.0665
627.0,0.066
628.0,0.06371
629.0,0.06459
630.0,0.06413
631.0,0.06426
632.0,0.06397
633.0,0.06378
634.0,0.06355
635.0,0.06324
636.0,0.06293
637.0,0.06261
638.0,0.06232
639.0,0.06197
640.0,0.06164
641.0,0.06142
642.0,0.06122
643.0,0.06097
644.0,0.06076
645.0,0.06046
646.0,0.06007
647.0,0.05939
648.0,0.05927
649.0,0.05885
650.0,0.05912
651.0,0.05894
652.0,0.05831
653.0,0.05847
654.0,0.05822
655.0,0.05777
656.0,0.05764
657.0,0.05745
658.0,0.0573
659.0,0.0571
660.0,0.05687
661.0,0.05685
662.0,0.05681
663.0,0.05669
664.0,0.05657
665.0,0.05645
666.0,0.05635
667.0,0.05624
668.0,0.05614
669.0,0.05602
670.0,0.05591
671.0,0.05594
672.0,0.05596
673.0,0.05598
674.0,0.05601
675.0,0.05603
676.0,0.05605
677.0,0.05608
678.0,0.0561
679.0,0.05612
680.0,0.05614
681.0,0.05615
682.0,0.05617
683.0,0.05618
684.0,0.05618
685.0,0.05622
686.0,0.0562
687.0,0.04865
688.0,0.05055
689.0,0.05065
690.0,0.05172
691.0,0.05337
692.0,0.05481
693.0,0.05525
694.0,0.05599
695.0,0.05692
696.0,0.05724
697.0,0.05815
698.0,0.05837
699.0,0.0582
700.0,0.05849
701.0,0.05893
702.0,0.05977
703.0,0.06068
704.0,0.06166
705.0,0.06228
706.0,0.06306
707.0,0.06382
708.0,0.0645
709.0,0.0654
710.0,0.06594
711.0,0.071
712.0,0.07611
713.0,0.08092
714.0,0.08601
715.0,0.09073
716.0,0.09557
717.0,0.09703
718.0,0.1019
719.0,0.1065
720.0,0.1103
721.0,0.119
722.0,0.1272
723.0,0.1326
724.0,0.1371
725.0,0.1429
726.0,0.1488
727.0,0.1568
728.0,0.1608
729.0,0.1692
730.0,0.1747
731.0,0.1812
732.0,0.1909
733.0,0.1996
734.0,0.2075
735.0,0.2144
736.0,0.2211
737.0,0.2285
738.0,0.2375
739.0,0.2448
740.0,0.2526
741.0,0.2608
742.0,0.2691
743.0,0.2771
744.0,0.2853
745.0,0.2935
746.0,0.3015
747.0,0.3096
748.0,0.3176
749.0,0.3256
750.0,0.3336
751.0,0.3376
752.0,0.3415
753.0,0.3455
754.0,0.3495
755.0,0.3534
756.0,0.3574
757.0,0.3613
758.0,0.3652
759.0,0.3673
760.0,0.3116
761.0,0.3149
762.0,0.3194
763.0,0.3214
764.0,0.3248
765.0,0.3292
766.0,0.3401
767.0,0.3666
768.0,0.3939
769.0,0.4024
770.0,0.4109
771.0,0.4152
772.0,0.4182
773.0,0.4208
774.0,0.4234
775.0,0.426
776.0,0.4285
777.0,0.431
778.0,0.4335
779.0,0.436
780.0,0.4385
781.0,0.44
782.0,0.4414
783.0,0.4429
784.0,0.4444
785.0,0.4458
786.0,0.4471
787.0,0.4472
788.0,0.4482
789.0,0.4498
790.0,0.4497
791.0,0.452
792.0,0.4531
793.0,0.4537
794.0,0.456
795.0,0.4564
796.0,0.4545
797.0,0.4552
798.0,0.4584
799.0,0.4589
800.0,0.4589
801.0,0.4584
802.0,0.4582
803.0,0.4576
804.0,0.4583
805.0,0.4592
806.0,0.4607
807.0,0.4607
808.0,0.4606
809.0,0.4595
810.0,0.4595
811.0,0.4577
812.0,0.4552
813.0,0.4549
814.0,0.4491
815.0,0.4497
816.0,0.4486
817.0,0.4477
818.0,0.4465
819.0,0.4493
820.0,0.4495
821.0,0.454
822.0,0.4519
823.0,0.433
824.0,0.4482
825.0,0.4523
826.0,0.4484
827.0,0.4502
828.0,0.4414
829.0,0.4477
830.0,0.447
831.0,0.4459
832.0,0.4442
833.0,0.4457
834.0,0.4445
835.0,0.4471
836.0,0.4439
837.0,0.4456
838.0,0.444
839.0,0.4443
840.0,0.444
841.0,0.4435
842.0,0.4444
843.0,0.4455
844.0,0.4452
845.0,0.4457
846.0,0.446
847.0,0.4463
848.0,0.446
849.0,0.4461
850.0,0.4461
851.0,0.4464
852.0,0.4473
853.0,0.4482
854.0,0.4486
855.0,0.4495
856.0,0.45
857.0,0.4509
858.0,0.4514
859.0,0.4522
860.0,0.4529
861.0,0.4536
862.0,0.4544
863.0,0.4552
864.0,0.456
865.0,0.4567
866.0,0.4575
867.0,0.4583
868.0,0.459
869.0,0.4598
870.0,0.4606
871.0,0.4612
872.0,0.4618
873.0,0.4625
874.0,0.4631
875.0,0.4637
876.0,0.4643
877.0,0.4649
878.0,0.4655
879.0,0.4661
880.0,0.4668
881.0,0.4667
882.0,0.4666
883.0,0.4669
884.0,0.4668
885.0,0.4668
886.0,0.4664
887.0,0.4669
888.0,0.4667
889.0,0.4672
890.0,0.4667
891.0,0.4669
892.0,0.4659
893.0,0.4654
894.0,0.4633
895.0,0.4606
896.0,0.4589
897.0,0.4552
898.0,0.4561
899.0,0.4482
900.0,0.4574
901.0,0.4481
902.0,0.4511
903.0,0.45
904.0,0.4587
905.0,0.4572
906.0,0.4554
907.0,0.4455
908.0,0.4486
909.0,0.4485
910.0,0.4412
911.0,0.4478
912.0,0.447
913.0,0.439
914.0,0.4424
915.0,0.4378
916.0,0.4381
917.0,0.4417
918.0,0.4348
919.0,0.4412
920.0,0.4451
921.0,0.4431
922.0,0.4391
923.0,0.441
924.0,0.4352
925.0,0.4333
926.0,0.4321
927.0,0.4331
928.0,0.4135
929.0,0.4054
930.0,0.3805
931.0,0.3739
932.0,0.36
933.0,0.3547
934.0,0.3504
935.0,0.3522
936.0,0.3485
937.0,0.3474
938.0,0.3461
939.0,0.3627
940.0,0.3722
941.0,0.3547
942.0,0.3563
943.0,0.3446
944.0,0.3518
945.0,0.3497
946.0,0.3334
947.0,0.3429
948.0,0.3413
949.0,0.3517
950.0,0.3253
951.0,0.3461
952.0,0.3334
953.0,0.3371
954.0,0.3416
955.0,0.3421
956.0,0.3571
957.0,0.3271
958.0,0.3564
959.0,0.3409
960.0,0.3426
961.0,0.3512
962.0,0.3507
963.0,0.3586
964.0,0.356
965.0,0.3537
966.0,0.3571
967.0,0.3558
968.0,0.3692
969.0,0.3658
970.0,0.3654
971.0,0.369
972.0,0.3693
973.0,0.3652
974.0,0.3666
975.0,0.3688
976.0,0.3664
977.0,0.3747
978.0,0.3725
979.0,0.3747
980.0,0.3757
981.0,0.3792
982.0,0.3792
983.0,0.379
984.0,0.3826
985.0,0.3805
986.0,0.3847
987.0,0.3845
988.0,0.3855
989.0,0.387
990.0,0.3863
991.0,0.3876
992.0,0.3877
993.0,0.387
994.0,0.3878
995.0,0.388
996.0,0.3879
997.0,0.3879
998.0,0.3879
999.0,0.388
1000.0,0.3878
1001.0,0.3877
1002.0,0.3866
1003.0,0.3872
1004.0,0.3867
1005.0,0.3867
1006.0,0.3864
1007.0,0.3861
1008.0,0.3857
1009.0,0.3853
1010.0,0.385
1011.0,0.3849
1012.0,0.3844
1013.0,0.3841
1014.0,0.3837
1015.0,0.3833
1016.0,0.3829
1017.0,0.3824
1018.0,0.3821
1019.0,0.3814
1020.0,0.3813
1021.0,0.3807
1022.0,0.3801
1023.0,0.3795
1024.0,0.3787
1025.0,0.3785
1026.0,0.3778
1027.0,0.3773
1028.0,0.3768
1029.0,0.3761
1030.0,0.3757
1031.0,0.3751
1032.0,0.3746
1033.0,0.374
1034.0,0.3735
1035.0,0.3729
1036.0,0.3723
1037.0,0.3718
1038.0,0.3712
1039.0,0.3706
1040.0,0.37
1041.0,0.3693
1042.0,0.3686
1043.0,0.3679
1044.0,0.3672
1045.0,0.3664
1046.0,0.3657
1047.0,0.365
1048.0,0.3642
1049.0,0.3635
1050.0,0.3628
1051.0,0.3619
1052.0,0.361
1053.0,0.3601
1054.0,0.3592
1055.0,0.3583
1056.0,0.3574
1057.0,0.3565
1058.0,0.3556
1059.0,0.3547
1060.0,0.3538
1061.0,0.3527
1062.0,0.3515
1063.0,0.3503
1064.0,0.3492
1065.0,0.3479
1066.0,0.3469
1067.0,0.3457
1068.0,0.3445
1069.0,0.3434
1070.0,0.3423
1071.0,0.3415
1072.0,0.3403
1073.0,0.3394
1074.0,0.3387
1075.0,0.3371
1076.0,0.3367
1077.0,0.3355
1078.0,0.3342
1079.0,0.3338
1080.0,0.3323
1081.0,0.331
1082.0,0.3303
1083.0,0.3293
1084.0,0.3274
1085.0,0.3267
1086.0,0.3248
1087.0,0.3242
1088.0,0.3236
1089.0,0.3217
1090.0,0.3204
1091.0,0.3195
1092.0,0.318
1093.0,0.3147
1094.0,0.3146
1095.0,0.3114
1096.0,0.3092
1097.0,0.3101
1098.0,0.3059
1099.0,0.3043
1100.0,0.3014
1101.0,0.3005
1102.0,0.2977
1103.0,0.2945
1104.0,0.2935
1105.0,0.2925
1106.0,0.2836
1107.0,0.2888
1108.0,0.2826
1109.0,0.2801
1110.0,0.2812
1111.0,0.2655
1112.0,0.2748
1113.0,0.2547
1114.0,0.2516
1115.0,0.2449
1116.0,0.227
1117.0,0.2193
1118.0,0.2244
1119.0,0.2163
1120.0,0.2141
1121.0,0.2121
1122.0,0.2094
1123.0,0.2075
1124.0,0.2055
1125.0,0.204
1126.0,0.201
1127.0,0.1996
1128.0,0.1968
1129.0,0.1947
1130.0,0.1927
1131.0,0.1956
1132.0,0.1915
1133.0,0.186
1134.0,0.1832
1135.0,0.1809
1136.0,0.1787
1137.0,0.1804
1138.0,0.1766
1139.0,0.1876
1140.0,0.1782
1141.0,0.1714
1142.0,0.172
1143.0,0.177
1144.0,0.1665
1145.0,0.1636
1146.0,0.1624
1147.0,0.161
1148.0,0.1688
1149.0,0.1633
1150.0,0.1617
1151.0,0.1604
1152.0,0.1637
1153.0,0.1681
1154.0,0.1574
1155.0,0.1721
1156.0,0.1697
1157.0,0.1789
1158.0,0.1787
1159.0,0.1783
1160.0,0.1799
1161.0,0.1844
1162.0,0.1841
1163.0,0.1869
1164.0,0.1856
1165.0,0.1837
1166.0,0.1849
1167.0,0.1848
1168.0,0.1846
1169.0,0.1845
1170.0,0.1847
1171.0,0.1842
1172.0,0.1847
1173.0,0.1841
1174.0,0.1816
1175.0,0.1843
1176.0,0.1848
1177.0,0.1843
1178.0,0.1829
1179.0,0.1843
1180.0,0.1836
1181.0,0.1834
1182.0,0.1807
1183.0,0.1836
1184.0,0.1833
1185.0,0.1828
1186.0,0.1839
1187.0,0.1834
1188.0,0.1801
1189.0,0.1835
1190.0,0.184
1191.0,0.1834
1192.0,0.1841
1193.0,0.184
1194.0,0.184
1195.0,0.1836
1196.0,0.1833
1197.0,0.1841
1198.0,0.1841
1199.0,0.1826
1200.0,0.184
1201.0,0.1835
1202.0,0.1841
1203.0,0.1836
1204.0,0.1835
1205.0,0.1843
1206.0,0.1845
1207.0,0.1839
1208.0,0.1842
1209.0,0.1841
1210.0,0.1844
1211.0,0.1842
1212.0,0.1835
1213.0,0.1844
1214.0,0.1838
1215.0,0.1837
1216.0,0.1845
1217.0,0.1844
1218.0,0.1845
1219.0,0.1844
1220.0,0.1845
1221.0,0.1846
1222.0,0.1845
1223.0,0.1845
1224.0,0.1844
1225.0,0.1846
1226.0,0.1847
1227.0,0.1843
1228.0,0.1848
1229.0,0.1847
1230.0,0.1847
1231.0,0.1848
1232.0,0.1848
1233.0,0.1845
1234.0,0.1849
1235.0,0.1848
1236.0,0.1849
1237.0,0.1848
1238.0,0.1849
1239.0,0.1849
1240.0,0.1849
1241.0,0.1849
1242.0,0.1849
1243.0,0.1849
1244.0,0.1849
1245.0,0.1849
1246.0,0.1849
1247.0,0.1849
1248.0,0.1849
1249.0,0.1849
1250.0,0.1849
1251.0,0.1848
1252.0,0.1849
1253.0,0.1848
1254.0,0.1847
1255.0,0.1849
1256.0,0.1846
1257.0,0.1846
1258.0,0.1848
1259.0,0.1843
1260.0,0.1844
1261.0,0.1836
1262.0,0.1829
1263.0,0.1829
1264.0,0.1807
1265.0,0.183
1266.0,0.1818
1267.0,0.1827
1268.0,0.1813
1269.0,0.1521
1270.0,0.1824
1271.0,0.1838
1272.0,0.1839
1273.0,0.1838
1274.0,0.1839
1275.0,0.1841
1276.0,0.1843
1277.0,0.1845
1278.0,0.1847
1279.0,0.1847
1280.0,0.1847
1281.0,0.1848
1282.0,0.185
1283.0,0.1849
1284.0,0.1849
1285.0,0.185
1286.0,0.185
1287.0,0.1849
1288.0,0.185
1289.0,0.1847
1290.0,0.185
1291.0,0.185
1292.0,0.1846
1293.0,0.185
1294.0,0.1849
1295.0,0.1847
1296.0,0.1846
1297.0,0.1843
1298.0,0.1847
1299.0,0.185
1300.0,0.1842
1301.0,0.1842
1302.0,0.1848
1303.0,0.1844
1304.0,0.1829
1305.0,0.1847
1306.0,0.1845
1307.0,0.1835
1308.0,0.1843
1309.0,0.1844
1310.0,0.1833
1311.0,0.1843
1312.0,0.1842
1313.0,0.1836
1314.0,0.1823
1315.0,0.1822
1316.0,0.1841
1317.0,0.184
1318.0,0.1843
1319.0,0.1822
1320.0,0.182
1321.0,0.1833
1322.0,0.1825
1323.0,0.1776
1324.0,0.1824
1325.0,0.1835
1326.0,0.1826
1327.0,0.1819
1328.0,0.1791
1329.0,0.1679
1330.0,0.1753
1331.0,0.1602
1332.0,0.1585
1333.0,0.1636
1334.0,0.1754
1335.0,0.1741
1336.0,0.1673
1337.0,0.1693
1338.0,0.1678
1339.0,0.1671
1340.0,0.1701
1341.0,0.1584
1342.0,0.1611
1343.0,0.1504
1344.0,0.1504
1345.0,0.1487
1346.0,0.1482
1347.0,0.1482
1348.0,0.1482
1349.0,0.1482
1350.0,0.1482
1351.0,0.1482
1352.0,0.1482
1353.0,0.1482
1354.0,0.1482
1355.0,0.1482
1356.0,0.1482
1357.0,0.1482
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
1372.0,0.1482
