interpolation:linear
wavelength,value
280.0,0.02937
280.5,0.02939
281.0,0.02936
281.5,0.02937
282.0,0.02936
282.5,0.02933
283.0,0.02931
283.5,0.02928
284.0,0.02928
284.5,0.02926
285.0,0.02968
285.5,0.02993
286.0,0.03001
286.5,0.03031
287.0,0.0306
287.5,0.03121
288.0,0.03046
288.5,0.03051
289.0,0.03057
289.5,0.03066
290.0,0.03072
290.5,0.03074
291.0,0.03081
291.5,0.03097
292.0,0.03082
292.5,0.03073
293.0,0.03065
293.5,0.0306
294.0,0.03049
294.5,0.03118
295.0,0.0313
295.5,0.03067
296.0,0.03076
296.5,0.03086
297.0,0.03094
297.5,0.03107
298.0,0.03118
298.5,0.03126
299.0,0.03134
299.5,0.03149
300.0,0.03156
300.5,0.03149
301.0,0.03146
301.5,0.03141
302.0,0.0313
302.5,0.0311
303.0,0.03091
303.5,0.03073
304.0,0.03056
304.5,0.03041
305.0,0.03026
305.5,0.03011
306.0,0.02994
306.5,0.02978
307.0,0.02964
307.5,0.02949
308.0,0.02932
308.5,0.02916
309.0,0.0292
309.5,0.029
310.0,0.02882
310.5,0.02864
311.0,0.02846
311.5,0.02828
312.0,0.0281
312.5,0.02792
313.0,0.02775
313.5,0.02758
314.0,0.0274
314.5,0.02723
315.0,0.02706
315.5,0.02689
316.0,0.02672
316.5,0.02655
317.0,0.02638
317.5,0.02621
318.0,0.02605
318.5,0.02589
319.0,0.02574
319.5,0.02555
320.0,0.02538
320.5,0.02529
321.0,0.0252
321.5,0.02509
322.0,0.02494
322.5,0.02483
323.0,0.02473
323.5,0.0247
324.0,0.02459
324.5,0.02446
325.0,0.02428
325.5,0.02418
326.0,0.02414
326.5,0.02404
327.0,0.02392
327.5,0.02379
328.0,0.02366
328.5,0.02357
329.0,0.02347
329.5,0.02336
330.0,0.02325
330.5,0.02312
331.0,0.023
331.5,0.0229
332.0,0.0228
332.5,0.02269
333.0,0.02258
333.5,0.02245
334.0,0.02234
334.5,0.02224
335.0,0.02213
335.5,0.02213
336.0,0.02201
336.5,0.02179
337.0,0.02168
337.5,0.02157
338.0,0.02146
338.5,0.02144
339.0,0.02131
339.5,0.02121
340.0,0.02102
340.5,0.02096
341.0,0.02097
341.5,0.02088
342.0,0.02081
342.5,0.02075
343.0,0.0207
343.5,0.02065
344.0,0.02054
344.5,0.02056
345.0,0.02047
345.5,0.0204
346.0,0.02033
346.5,0.02027
347.0,0.02022
347.5,0.02016
348.0,0.02009
348.5,0.02002
349.0,0.01996
349.5,0.01991
350.0,0.01985
350.5,0.01979
351.0,0.01974
351.5,0.01969
352.0,0.01962
352.5,0.01956
353.0,0.0195
353.5,0.01944
354.0,0.01938
354.5,0.01932
355.0,0.01926
355.5,0.01921
356.0,0.01915
356.5,0.01909
357.0,0.01903
357.5,0.01897
358.0,0.01892
358.5,0.01886
359.0,0.0188
359.5,0.01875
360.0,0.01869
360.5,0.01868
361.0,0.01867
361.5,0.01866
362.0,0.01866
362.5,0.01865
363.0,0.01864
363.5,0.01864
364.0,0.01863
364.5,0.01862
365.0,0.01862
365.5,0.01861
366.0,0.0186
366.5,0.0186
367.0,0.01859
367.5,0.01858
368.0,0.01857
368.5,0.01857
369.0,0.01856
369.5,0.01855
370.0,0.01855
370.5,0.01854
371.0,0.01853
371.5,0.01853
372.0,0.01852
372.5,0.01851
373.0,0.01851
373.5,0.0185
374.0,0.0185
374.5,0.01849
375.0,0.01848
375.5,0.01848
376.0,0.01847
376.5,0.01846
377.0,0.01846
377.5,0.01845
378.0,0.01845
378.5,0.01844
379.0,0.01843
379.5,0.01843
380.0,0.01842
380.5,0.01851
381.0,0.0186
381.5,0.01869
382.0,0.01879
382.5,0.01888
383.0,0.01897
383.5,0.01906
384.0,0.01915
384.5,0.01924
385.0,0.01933
385.5,0.01942
386.0,0.01951
386.5,0.0196
387.0,0.0197
387.5,0.01979
388.0,0.01988
388.5,0.01997
389.0,0.02006
389.5,0.02015
390.0,0.02024
390.5,0.02028
391.0,0.02032
391.5,0.02037
392.0,0.02041
392.5,0.02045
393.0,0.02049
393.5,0.02054
394.0,0.02058
394.5,0.02062
395.0,0.02066
395.5,0.02071
396.0,0.02075
396.5,0.02079
397.0,0.02083
397.5,0.02088
398.0,0.02092
398.5,0.02096
399.0,0.021
399.5,0.02105
400.0,0.02109
401.0,0.02124
402.0,0.02142
403.0,0.0216
404.0,0.02178
405.0,0.02196
406.0,0.02214
407.0,0.02232
408.0,0.0225
409.0,0.02268
410.0,0.02286
411.0,0.02295
412.0,0.02303
413.0,0.02312
414.0,0.0232
415.0,0.02329
416.0,0.02337
417.0,0.02346
418.0,0.02354
419.0,0.02363
420.0,0.02371
421.0,0.0238
422.0,0.02388
423.0,0.02397
424.0,0.02406
425.0,0.02414
426.0,0.02423
427.0,0.02431
428.0,0.0244
429.0,0.02448
430.0,0.02457
431.0,0.02465
432.0,0.02474
433.0,0.02483
434.0,0.02491
435.0,0.025
436.0,0.02508
437.0,0.02517
438.0,0.02526
439.0,0.02534
440.0,0.02543
441.0,0.02542
442.0,0.02541
443.0,0.0254
444.0,0.02539
445.0,0.02539
446.0,0.02538
447.0,0.02537
448.0,0.02536
449.0,0.02536
450.0,0.02535
451.0,0.02534
452.0,0.02533
453.0,0.02533
454.0,0.02532
455.0,0.02531
456.0,0.02531
457.0,0.0253
458.0,0.02529
459.0,0.02528
460.0,0.02528
461.0,0.02536
462.0,0.02545
463.0,0.02554
464.0,0.02563
465.0,0.02571
466.0,0.0258
467.0,0.02589
468.0,0.02597
469.0,0.02606
470.0,0.02615
471.0,0.02633
472.0,0.02651
473.0,0.02669
474.0,0.02687
475.0,0.02705
476.0,0.02723
477.0,0.02741
478.0,0.02759
479.0,0.02777
480.0,0.02795
481.0,0.02813
482.0,0.02831
483.0,0.0285
484.0,0.02868
485.0,0.02886
486.0,0.02904
487.0,0.02922
488.0,0.0294
489.0,0.02958
490.0,0.02976
491.0,0.02985
492.0,0.02993
493.0,0.03002
494.0,0.03011
495.0,0.03019
496.0,0.03028
497.0,0.03037
498.0,0.03046
499.0,0.03054
500.0,0.03063
501.0,0.03109
502.0,0.03155
503.0,0.03201
504.0,0.03246
505.0,0.03292
506.0,0.03338
507.0,0.03384
508.0,0.0343
509.0,0.03476
510.0,0.03522
511.0,0.03586
512.0,0.0365
513.0,0.03715
514.0,0.03779
515.0,0.03843
516.0,0.03908
517.0,0.03972
518.0,0.04036
519.0,0.04101
520.0,0.04165
521.0,0.04238
522.0,0.04312
523.0,0.04385
524.0,0.04459
525.0,0.04532
526.0,0.04605
527.0,0.04679
528.0,0.04752
529.0,0.04826
530.0,0.04899
531.0,0.04945
532.0,0.0499
533.0,0.05036
534.0,0.05081
535.0,0.05127
536.0,0.05173
537.0,0.05218
538.0,0.05264
539.0,0.05309
540.0,0.05355
541.0,0.05391
542.0,0.05427
543.0,0.05464
544.0,0.055
545.0,0.05536
546.0,0.05572
547.0,0.05609
548.0,0.05645
549.0,0.05681
550.0,0.05718
551.0,0.05736
552.0,0.05753
553.0,0.05771
554.0,0.05789
555.0,0.05807
556.0,0.05825
557.0,0.05842
558.0,0.0586
559.0,0.05878
560.0,0.05896
561.0,0.05904
562.0,0.05913
563.0,0.05922
564.0,0.0593
565.0,0.05939
566.0,0.05947
567.0,0.05956
568.0,0.05964
569.0,0.05973
570.0,0.05981
571.0,0.05972
572.0,0.05962
573.0,0.05952
574.0,0.05942
575.0,0.05932
576.0,0.05923
577.0,0.05913
578.0,0.05903
579.0,0.05894
580.0,0.05884
581.0,0.05875
582.0,0.05865
583.0,0.05855
584.0,0.05846
585.0,0.05836
586.0,0.05826
587.0,0.05817
588.0,0.05807
589.0,0.05796
590.0,0.05787
591.0,0.0575
592.0,0.05712
593.0,0.05675
594.0,0.05638
595.0,0.05601
596.0,0.05564
597.0,0.05527
598.0,0.0549
599.0,0.05453
600.0,0.05416
601.0,0.05397
602.0,0.05378
603.0,0.0536
604.0,0.05341
605.0,0.05322
606.0,0.05303
607.0,0.05285
608.0,0.05266
609.0,0.05247
610.0,0.05229
611.0,0.05182
612.0,0.05136
613.0,0.0509
614.0,0.05044
615.0,0.04998
616.0,0.04951
617.0,0.04905
618.0,0.04859
619.0,0.04813
620.0,0.04767
621.0,0.04739
622.0,0.04711
623.0,0.04683
624.0,0.04655
625.0,0.04628
626.0,0.046
627.0,0.04572
628.0,0.04543
629.0,0.04516
630.0,0.04488
631.0,0.04461
632.0,0.04433
633.0,0.04406
634.0,0.04378
635.0,0.0435
636.0,0.04322
637.0,0.04295
638.0,0.04267
639.0,0.04239
640.0,0.04212
641.0,0.04193
642.0,0.04175
643.0,0.04156
644.0,0.04138
645.0,0.04119
646.0,0.04101
647.0,0.04082
648.0,0.04063
649.0,0.04045
650.0,0.04027
651.0,0.04008
652.0,0.03989
653.0,0.03971
654.0,0.03953
655.0,0.03934
656.0,0.03916
657.0,0.03897
658.0,0.03879
659.0,0.0386
660.0,0.03842
661.0,0.03832
662.0,0.03823
663.0,0.03814
664.0,0.03805
665.0,0.03795
666.0,0.03786
667.0,0.03777
668.0,0.03767
669.0,0.03758
670.0,0.03749
671.0,0.03749
672.0,0.03749
673.0,0.03748
674.0,0.03748
675.0,0.03748
676.0,0.03748
677.0,0.03748
678.0,0.03748
679.0,0.03748
680.0,0.03747
681.0,0.03747
682.0,0.03747
683.0,0.03747
684.0,0.03747
685.0,0.03747
686.0,0.03747
687.0,0.03743
688.0,0.03744
689.0,0.03744
690.0,0.03744
691.0,0.03763
692.0,0.03782
693.0,0.038
694.0,0.03818
695.0,0.03836
696.0,0.03854
697.0,0.03873
698.0,0.03891
699.0,0.03909
700.0,0.03927
701.0,0.03973
702.0,0.04018
703.0,0.04064
704.0,0.04109
705.0,0.04155
706.0,0.04201
707.0,0.04246
708.0,0.04292
709.0,0.04337
710.0,0.04383
711.0,0.04712
712.0,0.0504
713.0,0.05369
714.0,0.05698
715.0,0.06026
716.0,0.06355
717.0,0.06682
718.0,0.0701
719.0,0.07338
720.0,0.07666
721.0,0.08088
722.0,0.08509
723.0,0.08928
724.0,0.09347
725.0,0.09766
726.0,0.1019
727.0,0.1061
728.0,0.1103
729.0,0.1145
730.0,0.1187
731.0,0.1234
732.0,0.1282
733.0,0.1329
734.0,0.1377
735.0,0.1424
736.0,0.1472
737.0,0.1519
738.0,0.1567
739.0,0.1614
740.0,0.1662
741.0,0.1714
742.0,0.1766
743.0,0.1818
744.0,0.187
745.0,0.1922
746.0,0.1974
747.0,0.2027
748.0,0.2079
749.0,0.2131
750.0,0.2183
751.0,0.2208
752.0,0.2234
753.0,0.2259
754.0,0.2285
755.0,0.231
756.0,0.2336
757.0,0.2362
758.0,0.2387
759.0,0.2413
760.0,0.2431
761.0,0.2455
762.0,0.2486
763.0,0.2509
764.0,0.2536
765.0,0.2563
766.0,0.2589
767.0,0.2616
768.0,0.2642
769.0,0.2668
770.0,0.2693
771.0,0.2709
772.0,0.2724
773.0,0.274
774.0,0.2755
775.0,0.2771
776.0,0.2786
777.0,0.2802
778.0,0.2817
779.0,0.2833
780.0,0.2848
781.0,0.2857
782.0,0.2866
783.0,0.2875
784.0,0.2885
785.0,0.2894
786.0,0.2903
787.0,0.2912
788.0,0.2921
789.0,0.293
790.0,0.2939
791.0,0.2943
792.0,0.2948
793.0,0.2952
794.0,0.2957
795.0,0.2961
796.0,0.2966
797.0,0.297
798.0,0.2975
799.0,0.2979
800.0,0.2984
801.0,0.2984
802.0,0.2984
803.0,0.2984
804.0,0.2983
805.0,0.2983
806.0,0.2983
807.0,0.2983
808.0,0.2983
809.0,0.2983
810.0,0.2983
811.0,0.298
812.0,0.2977
813.0,0.2974
814.0,0.2971
815.0,0.2968
816.0,0.2965
817.0,0.2963
818.0,0.296
819.0,0.2957
820.0,0.2954
821.0,0.295
822.0,0.2946
823.0,0.2939
824.0,0.2936
825.0,0.2932
826.0,0.2927
827.0,0.2922
828.0,0.2917
