interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03617
294.0,0.03617
294.5,0.03617
295.0,0.03616
295.5,0.03615
296.0,0.03613
296.5,0.03611
297.0,0.03609
297.5,0.03606
298.0,0.03603
298.5,0.036
299.0,0.03597
299.5,0.03592
300.0,0.03589
300.5,0.03569
301.0,0.03549
301.5,0.03531
302.0,0.03514
302.5,0.03491
303.0,0.03467
303.5,0.03445
304.0,0.03427
304.5,0.03408
305.0,0.0339
305.5,0.03372
306.0,0.03354
306.5,0.03336
307.0,0.0332
307.5,0.03303
308.0,0.03286
308.5,0.03269
309.0,0.03255
309.5,0.03234
310.0,0.03215
310.5,0.03197
311.0,0.03178
311.5,0.0316
312.0,0.03141
312.5,0.03122
313.0,0.03104
313.5,0.03087
314.0,0.03068
314.5,0.0305
315.0,0.03032
315.5,0.03014
316.0,0.02997
316.5,0.02979
317.0,0.02961
317.5,0.02943
318.0,0.02926
318.5,0.02909
319.0,0.02892
319.5,0.02873
320.0,0.02855
320.5,0.02844
321.0,0.02834
321.5,0.02822
322.0,0.02808
322.5,0.02796
323.0,0.02785
323.5,0.02774
324.0,0.02762
324.5,0.0275
325.0,0.02737
325.5,0.02726
326.0,0.02714
326.5,0.02702
327.0,0.0269
327.5,0.02677
328.0,0.02665
328.5,0.02653
329.0,0.02642
329.5,0.02631
330.0,0.02618
330.5,0.02605
331.0,0.02593
331.5,0.02582
332.0,0.0257
332.5,0.02559
333.0,0.02547
333.5,0.02534
334.0,0.02522
334.5,0.02511
335.0,0.02499
335.5,0.02489
336.0,0.02477
336.5,0.02463
337.0,0.02451
337.5,0.02438
338.0,0.02427
338.5,0.02417
339.0,0.02404
339.5,0.02393
340.0,0.0238
340.5,0.02373
341.0,0.02368
341.5,0.02361
342.0,0.02355
342.5,0.02348
343.0,0.02342
343.5,0.02336
344.0,0.0233
344.5,0.02325
345.0,0.02317
345.5,0.02311
346.0,0.02305
346.5,0.02298
347.0,0.02292
347.5,0.02286
348.0,0.0228
348.5,0.02273
349.0,0.02267
349.5,0.02261
350.0,0.02255
350.5,0.02248
351.0,0.02242
351.5,0.02237
352.0,0.0223
352.5,0.02224
353.0,0.02217
353.5,0.02211
354.0,0.02205
354.5,0.02199
355.0,0.02193
355.5,0.02187
356.0,0.0218
356.5,0.02174
357.0,0.02168
357.5,0.02162
358.0,0.02156
358.5,0.0215
359.0,0.02144
359.5,0.02138
360.0,0.02131
360.5,0.02131
361.0,0.0213
361.5,0.0213
362.0,0.02129
362.5,0.02129
363.0,0.02128
363.5,0.02128
364.0,0.02127
364.5,0.02127
365.0,0.02126
365.5,0.02126
366.0,0.02125
366.5,0.02125
367.0,0.02124
367.5,0.02124
368.0,0.02123
368.5,0.02123
369.0,0.02122
369.5,0.02122
370.0,0.02121
370.5,0.02121
371.0,0.0212
371.5,0.0212
372.0,0.02119
372.5,0.02119
373.0,0.02118
373.5,0.02118
374.0,0.02117
374.5,0.02117
375.0,0.02116
375.5,0.02116
376.0,0.02116
376.5,0.02115
377.0,0.02115
377.5,0.02114
378.0,0.02114
378.5,0.02113
379.0,0.02113
379.5,0.02112
380.0,0.02112
380.5,0.02123
381.0,0.02133
381.5,0.02144
382.0,0.02155
382.5,0.02165
383.0,0.02176
383.5,0.02186
384.0,0.02197
384.5,0.02208
385.0,0.02218
385.5,0.02229
386.0,0.0224
386.5,0.0225
387.0,0.02261
387.5,0.02272
388.0,0.02282
388.5,0.02293
389.0,0.02303
389.5,0.02314
390.0,0.02325
390.5,0.0233
391.0,0.02335
391.5,0.0234
392.0,0.02345
392.5,0.0235
393.0,0.02355
393.5,0.0236
394.0,0.02365
394.5,0.0237
395.0,0.02375
395.5,0.0238
396.0,0.02385
396.5,0.02391
397.0,0.02396
397.5,0.02401
398.0,0.02406
398.5,0.02411
399.0,0.02416
399.5,0.02421
400.0,0.02426
401.0,0.02445
402.0,0.02466
403.0,0.02487
404.0,0.02508
405.0,0.02529
406.0,0.0255
407.0,0.02572
408.0,0.02593
409.0,0.02614
410.0,0.02635
411.0,0.02645
412.0,0.02655
413.0,0.02665
414.0,0.02675
415.0,0.02685
416.0,0.02695
417.0,0.02705
418.0,0.02715
419.0,0.02726
420.0,0.02736
421.0,0.02746
422.0,0.02756
423.0,0.02766
424.0,0.02776
425.0,0.02786
426.0,0.02796
427.0,0.02806
428.0,0.02816
429.0,0.02827
430.0,0.02837
431.0,0.02847
432.0,0.02857
433.0,0.02867
434.0,0.02877
435.0,0.02887
436.0,0.02897
437.0,0.02907
438.0,0.02917
439.0,0.02928
440.0,0.02938
441.0,0.02937
442.0,0.02936
443.0,0.02935
444.0,0.02935
445.0,0.02934
446.0,0.02933
447.0,0.02932
448.0,0.02932
449.0,0.02931
450.0,0.0293
451.0,0.0293
452.0,0.02929
453.0,0.02928
454.0,0.02928
455.0,0.02927
456.0,0.02926
457.0,0.02925
458.0,0.02925
459.0,0.02924
460.0,0.02923
461.0,0.02933
462.0,0.02944
463.0,0.02954
464.0,0.02964
465.0,0.02974
466.0,0.02985
467.0,0.02995
468.0,0.03005
469.0,0.03015
470.0,0.03025
471.0,0.03046
472.0,0.03067
473.0,0.03089
474.0,0.0311
475.0,0.03131
476.0,0.03152
477.0,0.03173
478.0,0.03193
479.0,0.03214
480.0,0.03235
481.0,0.03256
482.0,0.03277
483.0,0.03298
484.0,0.03319
485.0,0.0334
486.0,0.03361
487.0,0.03382
488.0,0.03403
489.0,0.03424
490.0,0.03445
491.0,0.03455
492.0,0.03465
493.0,0.03475
494.0,0.03485
495.0,0.03496
496.0,0.03506
497.0,0.03516
498.0,0.03526
499.0,0.03536
500.0,0.03546
501.0,0.03599
502.0,0.03652
503.0,0.03706
504.0,0.03759
505.0,0.03812
506.0,0.03865
507.0,0.03918
508.0,0.03971
509.0,0.04025
510.0,0.04078
511.0,0.04152
512.0,0.04227
513.0,0.04301
514.0,0.04376
515.0,0.0445
516.0,0.04525
517.0,0.04599
518.0,0.04674
519.0,0.04748
520.0,0.04823
521.0,0.04908
522.0,0.04993
523.0,0.05078
524.0,0.05163
525.0,0.05248
526.0,0.05333
527.0,0.05418
528.0,0.05503
529.0,0.05588
530.0,0.05673
531.0,0.05726
532.0,0.05778
533.0,0.05831
534.0,0.05884
535.0,0.05937
536.0,0.0599
537.0,0.06043
538.0,0.06096
539.0,0.06148
540.0,0.06201
541.0,0.06243
542.0,0.06286
543.0,0.06328
544.0,0.0637
545.0,0.06412
546.0,0.06454
547.0,0.06496
548.0,0.06538
549.0,0.0658
550.0,0.06622
551.0,0.06643
552.0,0.06664
553.0,0.06684
554.0,0.06705
555.0,0.06726
556.0,0.06747
557.0,0.06767
558.0,0.06788
559.0,0.06809
560.0,0.06829
561.0,0.06839
562.0,0.06849
563.0,0.06859
564.0,0.06869
565.0,0.06879
566.0,0.0689
567.0,0.069
568.0,0.0691
569.0,0.0692
570.0,0.0693
571.0,0.06919
572.0,0.06908
573.0,0.06897
574.0,0.06885
575.0,0.06874
576.0,0.06863
577.0,0.06852
578.0,0.06841
579.0,0.0683
580.0,0.06819
581.0,0.06807
582.0,0.06796
583.0,0.06785
584.0,0.06774
585.0,0.06763
586.0,0.06752
587.0,0.06741
588.0,0.0673
589.0,0.0672
590.0,0.06708
591.0,0.06665
592.0,0.06622
593.0,0.06579
594.0,0.06536
595.0,0.06493
596.0,0.06449
597.0,0.06406
598.0,0.06363
599.0,0.0632
600.0,0.06277
601.0,0.06255
602.0,0.06233
603.0,0.06212
604.0,0.0619
605.0,0.06169
606.0,0.06147
607.0,0.06125
608.0,0.06104
609.0,0.06082
610.0,0.06061
611.0,0.06007
612.0,0.05954
613.0,0.05901
614.0,0.05847
615.0,0.05794
616.0,0.0574
617.0,0.05687
618.0,0.05633
619.0,0.0558
620.0,0.05527
621.0,0.05495
622.0,0.05462
623.0,0.0543
624.0,0.05398
625.0,0.05366
626.0,0.05334
627.0,0.05302
628.0,0.05271
629.0,0.05238
630.0,0.05206
631.0,0.05174
632.0,0.05142
633.0,0.05109
634.0,0.05077
635.0,0.05045
636.0,0.05013
637.0,0.04981
638.0,0.04949
639.0,0.04917
640.0,0.04885
641.0,0.04863
642.0,0.04842
643.0,0.04821
644.0,0.04799
645.0,0.04778
646.0,0.04757
647.0,0.04735
648.0,0.04714
649.0,0.04693
650.0,0.04671
651.0,0.04649
652.0,0.04628
653.0,0.04607
654.0,0.04585
655.0,0.04564
656.0,0.04543
657.0,0.04521
658.0,0.045
659.0,0.04478
660.0,0.04457
661.0,0.04446
662.0,0.04435
663.0,0.04425
664.0,0.04414
665.0,0.04403
666.0,0.04392
667.0,0.04382
668.0,0.04371
669.0,0.0436
670.0,0.04349
671.0,0.04349
672.0,0.04349
673.0,0.04349
674.0,0.04349
675.0,0.04349
676.0,0.04349
677.0,0.04348
678.0,0.04348
679.0,0.04348
680.0,0.04348
681.0,0.04348
682.0,0.04348
683.0,0.04348
684.0,0.04348
685.0,0.04347
686.0,0.04347
687.0,0.04351
688.0,0.04349
689.0,0.04349
690.0,0.04349
691.0,0.04369
692.0,0.0439
693.0,0.04411
694.0,0.04432
695.0,0.04453
696.0,0.04474
697.0,0.04495
698.0,0.04516
699.0,0.04537
700.0,0.04558
701.0,0.04611
702.0,0.04664
703.0,0.04717
704.0,0.0477
705.0,0.04822
706.0,0.04875
707.0,0.04928
708.0,0.04981
709.0,0.05034
710.0,0.05087
711.0,0.05468
712.0,0.0585
713.0,0.06231
714.0,0.06612
715.0,0.06994
716.0,0.07375
717.0,0.07758
718.0,0.0814
719.0,0.08522
720.0,0.08903
721.0,0.0939
722.0,0.09876
723.0,0.1036
724.0,0.1085
725.0,0.1134
726.0,0.1183
727.0,0.1231
728.0,0.128
729.0,0.1329
730.0,0.1378
731.0,0.1433
732.0,0.1488
733.0,0.1543
734.0,0.1598
735.0,0.1653
736.0,0.1708
737.0,0.1763
738.0,0.1818
739.0,0.1873
740.0,0.1928
741.0,0.1989
742.0,0.2049
743.0,0.211
744.0,0.217
745.0,0.223
746.0,0.2291
747.0,0.2351
748.0,0.2411
749.0,0.2472
750.0,0.2532
751.0,0.2562
752.0,0.2592
753.0,0.2621
754.0,0.2651
755.0,0.268
756.0,0.271
757.0,0.274
758.0,0.2769
759.0,0.2799
760.0,0.2838
761.0,0.2873
762.0,0.289
763.0,0.2924
764.0,0.2951
765.0,0.2979
766.0,0.3008
767.0,0.3037
768.0,0.3066
769.0,0.3095
770.0,0.3125
771.0,0.3143
772.0,0.3161
773.0,0.3179
774.0,0.3197
775.0,0.3215
776.0,0.3233
777.0,0.325
778.0,0.3268
779.0,0.3286
780.0,0.3304
781.0,0.3315
782.0,0.3325
783.0,0.3336
784.0,0.3346
785.0,0.3357
786.0,0.3368
787.0,0.3378
788.0,0.3389
789.0,0.3399
790.0,0.341
791.0,0.3415
792.0,0.342
793.0,0.3425
794.0,0.3431
795.0,0.3436
796.0,0.3441
797.0,0.3446
798.0,0.3452
799.0,0.3457
800.0,0.3462
801.0,0.3462
802.0,0.3462
803.0,0.3462
804.0,0.3462
805.0,0.3462
806.0,0.3462
807.0,0.3462
808.0,0.3462
809.0,0.3461
810.0,0.3461
811.0,0.3458
812.0,0.3455
813.0,0.3452
814.0,0.3449
815.0,0.3445
816.0,0.3442
817.0,0.3439
818.0,0.3436
819.0,0.3432
820.0,0.3429
821.0,0.3424
822.0,0.3418
823.0,0.3413
824.0,0.3408
825.0,0.3402
826.0,0.3397
827.0,0.3392
828.0,0.3386
829.0,0.3381
830.0,0.3376
831.0,0.337
832.0,0.3365
833.0,0.336
834.0,0.3354
835.0,0.3349
836.0,0.3344
837.0,0.3338
838.0,0.3333
839.0,0.3327
840.0,0.3322
841.0,0.3322
842.0,0.3322
843.0,0.3322
844.0,0.3322
845.0,0.3322
846.0,0.3322
847.0,0.3322
848.0,0.3322
849.0,0.3322
850.0,0.3322
851.0,0.3326
852.0,0.333
853.0,0.3334
854.0,0.3338
855.0,0.3343
856.0,0.3347
857.0,0.3351
858.0,0.3355
859.0,0.3359
860.0,0.3363
861.0,0.3369
862.0,0.3374
863.0,0.3379
864.0,0.3385
865.0,0.339
866.0,0.3395
867.0,0.34
868.0,0.3406
869.0,0.3411
870.0,0.3416
871.0,0.342
872.0,0.3424
873.0,0.3429
874.0,0.3433
875.0,0.3437
876.0,0.3441
877.0,0.3445
878.0,0.345
879.0,0.3454
880.0,0.3458
881.0,0.3458
882.0,0.3458
883.0,0.3458
884.0,0.3458
885.0,0.3458
886.0,0.3458
887.0,0.3458
888.0,0.3458
889.0,0.3458
890.0,0.3458
891.0,0.3456
892.0,0.3455
893.0,0.3454
894.0,0.3453
895.0,0.3452
896.0,0.3451
897.0,0.345
898.0,0.3449
899.0,0.3448
900.0,0.3447
901.0,0.344
902.0,0.3434
903.0,0.3428
904.0,0.3421
905.0,0.3415
906.0,0.3408
907.0,0.3402
908.0,0.3396
909.0,0.3389
910.0,0.3383
911.0,0.3377
912.0,0.337
913.0,0.3364
914.0,0.3357
915.0,0.3351
916.0,0.3345
917.0,0.3338
918.0,0.3332
919.0,0.3326
920.0,0.3319
921.0,0.331
922.0,0.33
923.0,0.329
924.0,0.3281
925.0,0.3271
926.0,0.3262
927.0,0.3252
928.0,0.3243
929.0,0.3234
930.0,0.3224
931.0,0.3211
932.0,0.3199
933.0,0.3187
934.0,0.3175
935.0,0.3161
936.0,0.3149
937.0,0.3136
938.0,0.3123
939.0,0.311
940.0,0.3097
941.0,0.308
942.0,0.3063
943.0,0.3046
944.0,0.3029
945.0,0.3012
946.0,0.2996
947.0,0.2978
948.0,0.2961
949.0,0.2945
950.0,0.2929
951.0,0.2914
952.0,0.29
953.0,0.2886
954.0,0.2872
955.0,0.2859
956.0,0.2845
957.0,0.2832
958.0,0.2817
959.0,0.2804
960.0,0.279
961.0,0.2783
962.0,0.2777
963.0,0.2771
964.0,0.2764
965.0,0.2758
966.0,0.2751
967.0,0.2745
968.0,0.2739
969.0,0.2732
970.0,0.2726
971.0,0.2733
972.0,0.2741
973.0,0.2748
974.0,0.2755
975.0,0.2763
976.0,0.277
977.0,0.2777
978.0,0.2785
979.0,0.2792
980.0,0.28
981.0,0.2804
982.0,0.2808
983.0,0.2812
984.0,0.2816
985.0,0.2821
986.0,0.2825
987.0,0.2829
988.0,0.2833
989.0,0.2837
990.0,0.2842
991.0,0.2842
992.0,0.2842
993.0,0.2842
994.0,0.2842
995.0,0.2842
996.0,0.2842
997.0,0.2842
998.0,0.2841
999.0,0.2841
1000.0,0.2841
1001.0,0.2839
1002.0,0.2837
1003.0,0.2835
1004.0,0.2833
1005.0,0.2831
1006.0,0.2829
1007.0,0.2827
1008.0,0.2824
1009.0,0.2822
1010.0,0.282
1011.0,0.2817
1012.0,0.2814
1013.0,0.2811
1014.0,0.2807
1015.0,0.2804
1016.0,0.2801
1017.0,0.2798
1018.0,0.2795
1019.0,0.2791
1020.0,0.2788
1021.0,0.2784
1022.0,0.278
1023.0,0.2776
1024.0,0.2771
1025.0,0.2767
1026.0,0.2763
1027.0,0.2759
1028.0,0.2754
1029.0,0.275
1030.0,0.2746
1031.0,0.2742
1032.0,0.2737
1033.0,0.2733
1034.0,0.2729
1035.0,0.2725
1036.0,0.272
1037.0,0.2716
1038.0,0.2712
1039.0,0.2708
1040.0,0.2704
1041.0,0.2698
1042.0,0.2693
1043.0,0.2688
1044.0,0.2682
1045.0,0.2677
1046.0,0.2672
1047.0,0.2666
1048.0,0.2661
1049.0,0.2656
1050.0,0.2651
1051.0,0.2644
1052.0,0.2638
1053.0,0.2632
1054.0,0.2625
1055.0,0.2619
1056.0,0.2612
1057.0,0.2606
1058.0,0.26
1059.0,0.2593
1060.0,0.2587
1061.0,0.2579
1062.0,0.257
1063.0,0.2562
1064.0,0.2553
1065.0,0.2545
1066.0,0.2536
1067.0,0.2528
1068.0,0.2519
1069.0,0.2511
1070.0,0.2502
1071.0,0.2495
1072.0,0.2488
1073.0,0.248
1074.0,0.2473
1075.0,0.2465
1076.0,0.2458
1077.0,0.2451
1078.0,0.2443
1079.0,0.2436
1080.0,0.2428
1081.0,0.242
1082.0,0.2412
1083.0,0.2403
1084.0,0.2395
1085.0,0.2386
1086.0,0.2378
1087.0,0.2369
1088.0,0.2361
1089.0,0.2352
1090.0,0.2344
1091.0,0.2332
1092.0,0.2321
1093.0,0.2309
1094.0,0.2297
1095.0,0.2286
1096.0,0.2274
1097.0,0.2263
1098.0,0.2251
1099.0,0.2239
1100.0,0.2228
1101.0,0.2214
1102.0,0.22
1103.0,0.2187
1104.0,0.2173
1105.0,0.2159
1106.0,0.2145
1107.0,0.2132
1108.0,0.2118
1109.0,0.2104
1110.0,0.209
1111.0,0.2075
1112.0,0.2059
1113.0,0.2043
1114.0,0.2027
1115.0,0.2011
1116.0,0.1996
1117.0,0.198
1118.0,0.1964
1119.0,0.1948
1120.0,0.1932
1121.0,0.1913
1122.0,0.1895
1123.0,0.1875
1124.0,0.1856
1125.0,0.1837
1126.0,0.1819
1127.0,0.1799
1128.0,0.1781
1129.0,0.1762
1130.0,0.1743
1131.0,0.1721
1132.0,0.17
1133.0,0.1679
1134.0,0.1658
1135.0,0.1637
1136.0,0.1616
1137.0,0.1594
1138.0,0.1573
1139.0,0.1552
1140.0,0.1531
1141.0,0.152
1142.0,0.151
1143.0,0.1499
1144.0,0.1489
1145.0,0.1478
1146.0,0.1468
1147.0,0.1458
1148.0,0.1446
1149.0,0.1436
1150.0,0.1425
1151.0,0.1421
1152.0,0.1417
1153.0,0.1412
1154.0,0.1409
1155.0,0.1404
1156.0,0.14
1157.0,0.1396
1158.0,0.1391
1159.0,0.1387
1160.0,0.1383
1161.0,0.138
1162.0,0.1376
1163.0,0.1373
1164.0,0.137
1165.0,0.1367
1166.0,0.1364
1167.0,0.1361
1168.0,0.1357
1169.0,0.1354
1170.0,0.1351
1171.0,0.135
1172.0,0.1349
1173.0,0.1348
1174.0,0.1347
1175.0,0.1346
1176.0,0.1345
1177.0,0.1344
1178.0,0.1343
1179.0,0.1341
1180.0,0.134
1181.0,0.134
1182.0,0.134
1183.0,0.134
1184.0,0.134
1185.0,0.134
1186.0,0.134
1187.0,0.134
1188.0,0.134
1189.0,0.134
1190.0,0.134
1191.0,0.134
1192.0,0.134
1193.0,0.134
1194.0,0.134
1195.0,0.134
1196.0,0.134
1197.0,0.134
1198.0,0.134
1199.0,0.134
1200.0,0.134
1201.0,0.134
1202.0,0.134
1203.0,0.134
1204.0,0.134
1205.0,0.134
1206.0,0.134
1207.0,0.134
1208.0,0.134
1209.0,0.134
1210.0,0.134
1211.0,0.134
1212.0,0.134
1213.0,0.134
1214.0,0.134
1215.0,0.134
1216.0,0.134
1217.0,0.134
1218.0,0.134
1219.0,0.134
1220.0,0.134
1221.0,0.134
1222.0,0.134
1223.0,0.134
1224.0,0.134
1225.0,0.134
1226.0,0.134
1227.0,0.134
1228.0,0.134
1229.0,0.134
1230.0,0.134
1231.0,0.134
1232.0,0.134
1233.0,0.134
1234.0,0.134
1235.0,0.134
1236.0,0.134
1237.0,0.134
1238.0,0.134
1239.0,0.134
1240.0,0.134
1241.0,0.134
1242.0,0.134
1243.0,0.134
1244.0,0.134
1245.0,0.134
1246.0,0.134
1247.0,0.134
1248.0,0.134
1249.0,0.134
1250.0,0.134
1251.0,0.134
1252.0,0.134
1253.0,0.134
1254.0,0.134
1255.0,0.134
1256.0,0.134
1257.0,0.134
1258.0,0.134
1259.0,0.134
1260.0,0.134
1261.0,0.134
1262.0,0.134
1263.0,0.134
1264.0,0.134
1265.0,0.134
1266.0,0.134
1267.0,0.134
1268.0,0.134
1269.0,0.134
1270.0,0.134
1271.0,0.134
1272.0,0.134
1273.0,0.134
1274.0,0.134
1275.0,0.134
1276.0,0.134
1277.0,0.134
1278.0,0.134
1279.0,0.134
1280.0,0.134
1281.0,0.134
1282.0,0.134
1283.0,0.134
1284.0,0.134
1285.0,0.134
1286.0,0.134
1287.0,0.134
1288.0,0.134
1289.0,0.134
1290.0,0.134
1291.0,0.134
1292.0,0.134
1293.0,0.134
1294.0,0.134
1295.0,0.134
1296.0,0.134
1297.0,0.134
1298.0,0.134
1299.0,0.134
1300.0,0.134
1301.0,0.134
1302.0,0.134
1303.0,0.134
1304.0,0.134
1305.0,0.134
1306.0,0.134
1307.0,0.134
1308.0,0.134
1309.0,0.134
1310.0,0.134
1311.0,0.134
1312.0,0.134
1313.0,0.134
1314.0,0.134
1315.0,0.134
1316.0,0.134
1317.0,0.134
1318.0,0.134
1319.0,0.134
1320.0,0.134
1321.0,0.134
1322.0,0.134
1323.0,0.134
1324.0,0.134
1325.0,0.134
1326.0,0.134
1327.0,0.134
1328.0,0.134
1329.0,0.134
1330.0,0.134
1331.0,0.134
1332.0,0.134
1333.0,0.134
1334.0,0.134
1335.0,0.134
1336.0,0.134
1337.0,0.134
1338.0,0.134
1339.0,0.134
1340.0,0.134
1341.0,0.134
1342.0,0.134
1343.0,0.134
1344.0,0.134
1345.0,0.134
1346.0,0.134
1347.0,0.1341
1348.0,0.1341
1349.0,0.1341
1350.0,0.1341
1351.0,0.1342
1352.0,0.1345
1353.0,0.1348
1354.0,0.1345
1355.0,0.136
1356.0,0.1349
1357.0,0.1348
1358.0,0.1359
1359.0,0.1387
1360.0,0.1367
1361.0,0.144
1362.0,0.146
1363.0,0.138
1364.0,0.1377
1365.0,0.1476
1366.0,0.1372
1367.0,0.1364
1368.0,0.1482
1369.0,0.1377
1370.0,0.1392
1371.0,0.141
1372.0,0.1363
1373.0,0.1352
1374.0,0.1347
1375.0,0.1348
1376.0,0.1345
1377.0,0.1345
1378.0,0.1345
1379.0,0.1345
1380.0,0.1347
1381.0,0.1349
1382.0,0.1365
1383.0,0.1372
1384.0,0.1382
1385.0,0.1355
1386.0,0.1373
1387.0,0.1351
1388.0,0.1349
