interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03619
295.0,0.0362
295.5,0.03621
296.0,0.03622
296.5,0.03623
297.0,0.03624
297.5,0.03625
298.0,0.03627
298.5,0.03628
299.0,0.03628
299.5,0.03629
300.0,0.0363
300.5,0.03613
301.0,0.03595
301.5,0.03577
302.0,0.03559
302.5,0.03542
303.0,0.03526
303.5,0.03509
304.0,0.03492
304.5,0.03475
305.0,0.03457
305.5,0.0344
306.0,0.03422
306.5,0.03405
307.0,0.03387
307.5,0.03369
308.0,0.03352
308.5,0.03334
309.0,0.03316
309.5,0.03299
310.0,0.03282
310.5,0.03264
311.0,0.03247
311.5,0.0323
312.0,0.03212
312.5,0.03195
313.0,0.03178
313.5,0.0316
314.0,0.03143
314.5,0.03125
315.0,0.03108
315.5,0.03091
316.0,0.03073
316.5,0.03056
317.0,0.03038
317.5,0.03021
318.0,0.03003
318.5,0.02986
319.0,0.02968
319.5,0.02951
320.0,0.02933
320.5,0.02921
321.0,0.02909
321.5,0.02898
322.0,0.02887
322.5,0.02875
323.0,0.02863
323.5,0.02851
324.0,0.0284
324.5,0.02828
325.0,0.02817
325.5,0.02805
326.0,0.02793
326.5,0.02782
327.0,0.0277
327.5,0.02759
328.0,0.02747
328.5,0.02735
329.0,0.02724
329.5,0.02712
330.0,0.027
330.5,0.02689
331.0,0.02677
331.5,0.02666
332.0,0.02654
332.5,0.02642
333.0,0.02631
333.5,0.02619
334.0,0.02608
334.5,0.02596
335.0,0.02584
335.5,0.02572
336.0,0.0256
336.5,0.02549
337.0,0.02538
337.5,0.02526
338.0,0.02514
338.5,0.02502
339.0,0.02491
339.5,0.02479
340.0,0.02468
340.5,0.02462
341.0,0.02456
341.5,0.0245
342.0,0.02445
342.5,0.02439
343.0,0.02433
343.5,0.02427
344.0,0.02422
344.5,0.02416
345.0,0.0241
345.5,0.02404
346.0,0.02399
346.5,0.02393
347.0,0.02387
347.5,0.02381
348.0,0.02376
348.5,0.0237
349.0,0.02364
349.5,0.02358
350.0,0.02353
350.5,0.02347
351.0,0.02341
351.5,0.02335
352.0,0.0233
352.5,0.02324
353.0,0.02318
353.5,0.02312
354.0,0.02307
354.5,0.02301
355.0,0.02295
355.5,0.02289
356.0,0.02283
356.5,0.02278
357.0,0.02272
357.5,0.02266
358.0,0.0226
358.5,0.02255
359.0,0.02249
359.5,0.02243
360.0,0.02237
360.5,0.02237
361.0,0.02237
361.5,0.02237
362.0,0.02238
362.5,0.02238
363.0,0.02238
363.5,0.02238
364.0,0.02238
364.5,0.02238
365.0,0.02238
365.5,0.02238
366.0,0.02238
366.5,0.02238
367.0,0.02239
367.5,0.02239
368.0,0.02239
368.5,0.02239
369.0,0.02239
369.5,0.02239
370.0,0.02239
370.5,0.02239
371.0,0.02239
371.5,0.02239
372.0,0.0224
372.5,0.0224
373.0,0.0224
373.5,0.0224
374.0,0.0224
374.5,0.0224
375.0,0.0224
375.5,0.0224
376.0,0.0224
376.5,0.0224
377.0,0.0224
377.5,0.02241
378.0,0.02241
378.5,0.02241
379.0,0.02241
379.5,0.02241
380.0,0.02241
380.5,0.02253
381.0,0.02265
381.5,0.02277
382.0,0.02289
382.5,0.023
383.0,0.02312
383.5,0.02324
384.0,0.02336
384.5,0.02348
385.0,0.0236
385.5,0.02372
386.0,0.02384
386.5,0.02396
387.0,0.02407
387.5,0.02419
388.0,0.02431
388.5,0.02443
389.0,0.02455
389.5,0.02467
390.0,0.02479
390.5,0.02485
391.0,0.02491
391.5,0.02497
392.0,0.02503
392.5,0.02509
393.0,0.02515
393.5,0.02521
394.0,0.02527
394.5,0.02533
395.0,0.02539
395.5,0.02545
396.0,0.02551
396.5,0.02557
397.0,0.02563
397.5,0.02569
398.0,0.02575
398.5,0.02581
399.0,0.02587
399.5,0.02593
400.0,0.02599
401.0,0.02623
402.0,0.02647
403.0,0.0267
404.0,0.02694
405.0,0.02718
406.0,0.02742
407.0,0.02766
408.0,0.02789
409.0,0.02813
410.0,0.02837
411.0,0.02849
412.0,0.02861
413.0,0.02873
414.0,0.02885
415.0,0.02897
416.0,0.02909
417.0,0.02921
418.0,0.02933
419.0,0.02945
420.0,0.02957
421.0,0.02969
422.0,0.02981
423.0,0.02993
424.0,0.03005
425.0,0.03017
426.0,0.03029
427.0,0.03041
428.0,0.03053
429.0,0.03065
430.0,0.03077
431.0,0.03089
432.0,0.03101
433.0,0.03113
434.0,0.03125
435.0,0.03137
436.0,0.03149
437.0,0.03161
438.0,0.03173
439.0,0.03185
440.0,0.03197
441.0,0.03197
442.0,0.03197
443.0,0.03197
444.0,0.03197
445.0,0.03197
446.0,0.03198
447.0,0.03198
448.0,0.03198
449.0,0.03198
450.0,0.03198
451.0,0.03198
452.0,0.03198
453.0,0.03198
454.0,0.03199
455.0,0.03199
456.0,0.03199
457.0,0.03199
458.0,0.03199
459.0,0.03199
460.0,0.03199
461.0,0.03211
462.0,0.03223
463.0,0.03235
464.0,0.03247
465.0,0.03259
466.0,0.03271
467.0,0.03283
468.0,0.03295
469.0,0.03307
470.0,0.03319
471.0,0.03343
472.0,0.03367
473.0,0.0339
474.0,0.03414
475.0,0.03438
476.0,0.03462
477.0,0.03486
478.0,0.0351
479.0,0.03533
480.0,0.03557
481.0,0.03581
482.0,0.03605
483.0,0.03629
484.0,0.03653
485.0,0.03676
486.0,0.037
487.0,0.03724
488.0,0.03748
489.0,0.03772
490.0,0.03796
491.0,0.03808
492.0,0.03819
493.0,0.03831
494.0,0.03843
495.0,0.03855
496.0,0.03867
497.0,0.03879
498.0,0.03891
499.0,0.03903
500.0,0.03915
501.0,0.03975
502.0,0.04034
503.0,0.04094
504.0,0.04153
505.0,0.04212
506.0,0.04272
507.0,0.04331
508.0,0.04391
509.0,0.0445
510.0,0.0451
511.0,0.04593
512.0,0.04676
513.0,0.04759
514.0,0.04842
515.0,0.04925
516.0,0.05009
517.0,0.05092
518.0,0.05175
519.0,0.05258
520.0,0.05341
521.0,0.05436
522.0,0.05532
523.0,0.05627
524.0,0.05722
525.0,0.05817
526.0,0.05912
527.0,0.06007
528.0,0.06102
529.0,0.06197
530.0,0.06292
531.0,0.06352
532.0,0.06411
533.0,0.06471
534.0,0.0653
535.0,0.0659
536.0,0.06649
537.0,0.06709
538.0,0.06768
539.0,0.06828
540.0,0.06887
541.0,0.06935
542.0,0.06982
543.0,0.0703
544.0,0.07078
545.0,0.07125
546.0,0.07173
547.0,0.0722
548.0,0.07268
549.0,0.07316
550.0,0.07363
551.0,0.07387
552.0,0.07411
553.0,0.07435
554.0,0.07459
555.0,0.07483
556.0,0.07507
557.0,0.0753
558.0,0.07554
559.0,0.07578
560.0,0.07602
561.0,0.07614
562.0,0.07626
563.0,0.07638
564.0,0.0765
565.0,0.07662
566.0,0.07674
567.0,0.07686
568.0,0.07698
569.0,0.0771
570.0,0.07722
571.0,0.0771
572.0,0.07698
573.0,0.07687
574.0,0.07675
575.0,0.07663
576.0,0.07651
577.0,0.07639
578.0,0.07628
579.0,0.07616
580.0,0.07604
581.0,0.07592
582.0,0.0758
583.0,0.07569
584.0,0.07557
585.0,0.07545
586.0,0.07533
587.0,0.07521
588.0,0.0751
589.0,0.07498
590.0,0.07486
591.0,0.07439
592.0,0.07391
593.0,0.07344
594.0,0.07296
595.0,0.07249
596.0,0.07201
597.0,0.07154
598.0,0.07106
599.0,0.07059
600.0,0.07012
601.0,0.06988
602.0,0.06964
603.0,0.06941
604.0,0.06917
605.0,0.06893
606.0,0.06869
607.0,0.06846
608.0,0.06822
609.0,0.06798
610.0,0.06775
611.0,0.06715
612.0,0.06656
613.0,0.06596
614.0,0.06537
615.0,0.06478
616.0,0.06418
617.0,0.06359
618.0,0.063
619.0,0.0624
620.0,0.06181
621.0,0.06145
622.0,0.0611
623.0,0.06074
624.0,0.06038
625.0,0.06003
626.0,0.05967
627.0,0.05931
628.0,0.05896
629.0,0.0586
630.0,0.05825
631.0,0.05789
632.0,0.05753
633.0,0.05718
634.0,0.05682
635.0,0.05646
636.0,0.05611
637.0,0.05575
638.0,0.0554
639.0,0.05504
640.0,0.05468
641.0,0.05445
642.0,0.05421
643.0,0.05397
644.0,0.05373
645.0,0.0535
646.0,0.05326
647.0,0.05302
648.0,0.05278
649.0,0.05255
650.0,0.05231
651.0,0.05207
652.0,0.05183
653.0,0.0516
654.0,0.05136
655.0,0.05112
656.0,0.05088
657.0,0.05065
658.0,0.05041
659.0,0.05017
660.0,0.04993
661.0,0.04982
662.0,0.0497
663.0,0.04958
664.0,0.04946
665.0,0.04934
666.0,0.04922
667.0,0.0491
668.0,0.04899
669.0,0.04887
670.0,0.04875
671.0,0.04875
672.0,0.04875
673.0,0.04875
674.0,0.04875
675.0,0.04875
676.0,0.04875
677.0,0.04875
678.0,0.04875
679.0,0.04875
680.0,0.04875
681.0,0.04875
682.0,0.04875
683.0,0.04875
684.0,0.04875
685.0,0.04875
686.0,0.04875
687.0,0.04875
688.0,0.04875
689.0,0.04875
690.0,0.04875
691.0,0.04899
692.0,0.04923
693.0,0.04947
694.0,0.0497
695.0,0.04994
696.0,0.05018
697.0,0.05042
698.0,0.05066
699.0,0.05089
700.0,0.05113
701.0,0.05173
702.0,0.05232
703.0,0.05292
704.0,0.05351
705.0,0.05411
706.0,0.0547
707.0,0.0553
708.0,0.05589
709.0,0.05649
710.0,0.05708
711.0,0.06136
712.0,0.06564
713.0,0.06992
714.0,0.07421
715.0,0.07849
716.0,0.08277
717.0,0.08705
718.0,0.09133
719.0,0.09561
720.0,0.09989
721.0,0.1054
722.0,0.1108
723.0,0.1163
724.0,0.1218
725.0,0.1272
726.0,0.1327
727.0,0.1382
728.0,0.1437
729.0,0.1491
730.0,0.1546
731.0,0.1608
732.0,0.167
733.0,0.1731
734.0,0.1793
735.0,0.1855
736.0,0.1917
737.0,0.1979
738.0,0.2041
739.0,0.2103
740.0,0.2164
741.0,0.2232
742.0,0.23
743.0,0.2368
744.0,0.2436
745.0,0.2503
746.0,0.2571
747.0,0.2639
748.0,0.2707
749.0,0.2774
750.0,0.2842
751.0,0.2876
752.0,0.2909
753.0,0.2942
754.0,0.2975
755.0,0.3009
756.0,0.3042
757.0,0.3075
758.0,0.3109
759.0,0.3142
760.0,0.3174
761.0,0.3207
762.0,0.3242
763.0,0.3275
764.0,0.3308
765.0,0.3342
766.0,0.3375
767.0,0.3408
768.0,0.3442
769.0,0.3475
770.0,0.3508
771.0,0.3529
772.0,0.3549
773.0,0.3569
774.0,0.3589
775.0,0.3609
776.0,0.363
777.0,0.365
778.0,0.367
779.0,0.369
780.0,0.3711
781.0,0.3722
782.0,0.3734
783.0,0.3746
784.0,0.3758
785.0,0.377
786.0,0.3782
787.0,0.3794
788.0,0.3806
789.0,0.3818
790.0,0.383
791.0,0.3836
792.0,0.3842
793.0,0.3847
794.0,0.3853
795.0,0.3859
796.0,0.3865
797.0,0.3871
798.0,0.3877
799.0,0.3883
800.0,0.3889
801.0,0.3889
802.0,0.3889
803.0,0.3889
804.0,0.3889
805.0,0.3889
806.0,0.3889
807.0,0.3889
808.0,0.3889
809.0,0.3889
810.0,0.3889
811.0,0.3886
812.0,0.3882
813.0,0.3879
814.0,0.3875
815.0,0.3872
816.0,0.3868
817.0,0.3864
818.0,0.3861
819.0,0.3857
820.0,0.3854
821.0,0.3848
822.0,0.3842
823.0,0.3836
824.0,0.383
825.0,0.3824
826.0,0.3818
827.0,0.3812
828.0,0.3806
829.0,0.38
830.0,0.3794
831.0,0.3788
832.0,0.3783
833.0,0.3777
834.0,0.3771
835.0,0.3765
836.0,0.3759
837.0,0.3753
838.0,0.3747
839.0,0.3741
840.0,0.3735
841.0,0.3735
842.0,0.3735
843.0,0.3735
844.0,0.3735
845.0,0.3735
846.0,0.3735
847.0,0.3735
848.0,0.3735
849.0,0.3735
850.0,0.3735
851.0,0.374
852.0,0.3745
853.0,0.3749
854.0,0.3754
855.0,0.3759
856.0,0.3764
857.0,0.3768
858.0,0.3773
859.0,0.3778
860.0,0.3783
861.0,0.3789
862.0,0.3795
863.0,0.3801
864.0,0.3807
865.0,0.3813
866.0,0.3818
867.0,0.3824
868.0,0.383
869.0,0.3836
870.0,0.3842
871.0,0.3847
872.0,0.3852
873.0,0.3857
874.0,0.3861
875.0,0.3866
876.0,0.3871
877.0,0.3876
878.0,0.388
879.0,0.3885
880.0,0.389
881.0,0.389
882.0,0.389
883.0,0.389
884.0,0.389
885.0,0.389
886.0,0.389
887.0,0.389
888.0,0.389
889.0,0.389
890.0,0.389
891.0,0.3889
892.0,0.3888
893.0,0.3886
894.0,0.3885
895.0,0.3884
896.0,0.3883
897.0,0.3882
898.0,0.3881
899.0,0.3879
900.0,0.3878
901.0,0.3871
902.0,0.3864
903.0,0.3857
904.0,0.385
905.0,0.3843
906.0,0.3835
907.0,0.3828
908.0,0.3821
909.0,0.3814
910.0,0.3807
911.0,0.38
912.0,0.3793
913.0,0.3786
914.0,0.3778
915.0,0.3771
916.0,0.3764
917.0,0.3757
918.0,0.375
919.0,0.3743
920.0,0.3736
921.0,0.3725
922.0,0.3714
923.0,0.3703
924.0,0.3693
925.0,0.3682
926.0,0.3671
927.0,0.3661
928.0,0.365
929.0,0.3639
930.0,0.3629
931.0,0.3614
932.0,0.36
933.0,0.3586
934.0,0.3571
935.0,0.3557
936.0,0.3543
937.0,0.3529
938.0,0.3514
939.0,0.35
940.0,0.3486
941.0,0.3467
942.0,0.3448
943.0,0.3429
944.0,0.341
945.0,0.3391
946.0,0.3372
947.0,0.3353
948.0,0.3334
949.0,0.3315
950.0,0.3295
951.0,0.328
952.0,0.3265
953.0,0.3249
954.0,0.3234
955.0,0.3218
956.0,0.3203
957.0,0.3187
958.0,0.3172
959.0,0.3156
960.0,0.3141
961.0,0.3134
962.0,0.3127
963.0,0.312
964.0,0.3112
965.0,0.3105
966.0,0.3098
967.0,0.3091
968.0,0.3084
969.0,0.3077
970.0,0.307
971.0,0.3078
972.0,0.3086
973.0,0.3095
974.0,0.3103
975.0,0.3111
976.0,0.312
977.0,0.3128
978.0,0.3136
979.0,0.3145
980.0,0.3153
981.0,0.3158
982.0,0.3162
983.0,0.3167
984.0,0.3172
985.0,0.3177
986.0,0.3182
987.0,0.3186
988.0,0.3191
989.0,0.3196
990.0,0.3201
991.0,0.3201
992.0,0.3201
993.0,0.3201
994.0,0.3201
995.0,0.3201
996.0,0.3201
997.0,0.3201
998.0,0.3201
999.0,0.3201
1000.0,0.3201
1001.0,0.3198
1002.0,0.3196
1003.0,0.3193
1004.0,0.3191
1005.0,0.3189
1006.0,0.3186
1007.0,0.3184
1008.0,0.3182
1009.0,0.3179
1010.0,0.3177
1011.0,0.3173
1012.0,0.317
1013.0,0.3166
1014.0,0.3163
1015.0,0.3159
1016.0,0.3155
1017.0,0.3152
1018.0,0.3148
1019.0,0.3145
1020.0,0.3141
1021.0,0.3136
1022.0,0.3132
1023.0,0.3127
1024.0,0.3122
1025.0,0.3117
1026.0,0.3113
1027.0,0.3108
1028.0,0.3103
1029.0,0.3098
1030.0,0.3094
1031.0,0.3089
1032.0,0.3084
1033.0,0.3079
1034.0,0.3075
1035.0,0.307
1036.0,0.3065
1037.0,0.306
1038.0,0.3056
1039.0,0.3051
1040.0,0.3046
1041.0,0.304
1042.0,0.3034
1043.0,0.3028
1044.0,0.3022
1045.0,0.3016
1046.0,0.301
1047.0,0.3004
1048.0,0.2998
1049.0,0.2993
1050.0,0.2987
1051.0,0.2979
1052.0,0.2972
1053.0,0.2965
1054.0,0.2958
1055.0,0.2951
1056.0,0.2944
1057.0,0.2937
1058.0,0.2929
1059.0,0.2922
1060.0,0.2915
1061.0,0.2906
1062.0,0.2896
1063.0,0.2887
1064.0,0.2877
1065.0,0.2868
1066.0,0.2858
1067.0,0.2849
1068.0,0.2839
1069.0,0.283
1070.0,0.282
1071.0,0.2812
1072.0,0.2803
1073.0,0.2795
1074.0,0.2787
1075.0,0.2778
1076.0,0.277
1077.0,0.2762
1078.0,0.2753
1079.0,0.2745
1080.0,0.2737
1081.0,0.2727
1082.0,0.2718
1083.0,0.2708
1084.0,0.2699
1085.0,0.2689
1086.0,0.268
1087.0,0.267
1088.0,0.2661
1089.0,0.2651
1090.0,0.2642
1091.0,0.2628
1092.0,0.2615
1093.0,0.2602
1094.0,0.2589
1095.0,0.2576
1096.0,0.2563
1097.0,0.255
1098.0,0.2537
1099.0,0.2524
1100.0,0.2511
1101.0,0.2495
1102.0,0.248
1103.0,0.2464
1104.0,0.2449
1105.0,0.2433
1106.0,0.2418
1107.0,0.2402
1108.0,0.2387
1109.0,0.2371
1110.0,0.2356
1111.0,0.2338
1112.0,0.232
1113.0,0.2302
1114.0,0.2285
1115.0,0.2267
1116.0,0.2249
1117.0,0.2231
1118.0,0.2213
1119.0,0.2195
1120.0,0.2178
1121.0,0.2156
1122.0,0.2135
1123.0,0.2113
1124.0,0.2092
1125.0,0.207
1126.0,0.2049
1127.0,0.2028
1128.0,0.2006
1129.0,0.1985
1130.0,0.1963
1131.0,0.194
1132.0,0.1916
1133.0,0.1892
1134.0,0.1868
1135.0,0.1844
1136.0,0.1821
1137.0,0.1797
1138.0,0.1773
1139.0,0.1749
1140.0,0.1725
1141.0,0.1713
1142.0,0.1702
1143.0,0.169
1144.0,0.1678
1145.0,0.1666
1146.0,0.1654
1147.0,0.1642
1148.0,0.163
1149.0,0.1618
1150.0,0.1606
1151.0,0.1602
1152.0,0.1597
1153.0,0.1592
1154.0,0.1587
1155.0,0.1583
1156.0,0.1578
1157.0,0.1573
1158.0,0.1568
1159.0,0.1564
1160.0,0.1559
1161.0,0.1555
1162.0,0.1552
1163.0,0.1548
1164.0,0.1545
1165.0,0.1541
1166.0,0.1537
1167.0,0.1534
1168.0,0.153
1169.0,0.1527
1170.0,0.1523
1171.0,0.1522
1172.0,0.1521
1173.0,0.152
1174.0,0.1518
1175.0,0.1517
1176.0,0.1516
1177.0,0.1515
1178.0,0.1514
1179.0,0.1512
1180.0,0.1511
1181.0,0.1511
1182.0,0.1511
1183.0,0.1511
1184.0,0.1511
1185.0,0.1511
1186.0,0.1511
1187.0,0.1511
1188.0,0.1511
1189.0,0.1511
1190.0,0.1511
1191.0,0.1511
1192.0,0.1511
1193.0,0.1511
1194.0,0.1511
1195.0,0.1511
1196.0,0.1511
1197.0,0.1511
1198.0,0.1511
1199.0,0.1511
1200.0,0.1511
1201.0,0.1511
1202.0,0.1511
1203.0,0.1511
1204.0,0.1511
1205.0,0.1511
1206.0,0.1511
1207.0,0.1511
1208.0,0.1511
1209.0,0.1511
1210.0,0.1511
1211.0,0.1511
1212.0,0.1511
1213.0,0.1511
1214.0,0.1511
1215.0,0.1511
1216.0,0.1511
1217.0,0.1511
1218.0,0.1511
1219.0,0.1511
1220.0,0.1511
1221.0,0.1511
1222.0,0.1511
1223.0,0.1511
1224.0,0.1511
1225.0,0.1511
1226.0,0.1511
1227.0,0.1511
1228.0,0.1511
1229.0,0.1511
1230.0,0.1511
1231.0,0.1511
1232.0,0.1511
1233.0,0.1511
1234.0,0.1511
1235.0,0.1511
1236.0,0.1511
1237.0,0.1511
1238.0,0.1511
1239.0,0.1511
1240.0,0.1511
1241.0,0.1511
1242.0,0.1511
1243.0,0.1511
1244.0,0.1511
1245.0,0.1511
1246.0,0.1511
1247.0,0.1511
1248.0,0.1511
1249.0,0.1511
1250.0,0.1511
1251.0,0.1511
1252.0,0.1511
1253.0,0.1511
1254.0,0.1511
1255.0,0.1511
1256.0,0.1511
1257.0,0.1511
1258.0,0.1511
1259.0,0.1511
1260.0,0.1511
1261.0,0.1511
1262.0,0.1511
1263.0,0.1511
1264.0,0.1511
1265.0,0.1511
1266.0,0.1511
1267.0,0.1511
1268.0,0.1511
1269.0,0.1511
1270.0,0.1511
1271.0,0.1511
1272.0,0.1511
1273.0,0.1511
1274.0,0.1511
1275.0,0.1511
1276.0,0.1511
1277.0,0.1511
1278.0,0.1511
1279.0,0.1511
1280.0,0.1511
1281.0,0.1511
1282.0,0.1511
1283.0,0.1511
1284.0,0.1511
1285.0,0.1511
1286.0,0.1511
1287.0,0.1511
1288.0,0.1511
1289.0,0.1511
1290.0,0.1511
1291.0,0.1511
1292.0,0.1511
1293.0,0.1511
1294.0,0.1511
1295.0,0.1511
1296.0,0.1511
1297.0,0.1511
1298.0,0.1511
1299.0,0.1511
1300.0,0.1511
1301.0,0.1511
1302.0,0.1511
1303.0,0.1511
1304.0,0.1511
1305.0,0.1511
1306.0,0.1511
1307.0,0.1511
1308.0,0.1511
1309.0,0.1511
1310.0,0.1511
1311.0,0.1511
1312.0,0.1511
1313.0,0.1511
1314.0,0.1511
1315.0,0.1511
1316.0,0.1511
1317.0,0.1511
1318.0,0.1511
1319.0,0.1511
1320.0,0.1511
1321.0,0.1511
1322.0,0.1511
1323.0,0.1511
1324.0,0.1511
1325.0,0.1511
1326.0,0.1511
1327.0,0.1511
1328.0,0.1511
1329.0,0.1511
1330.0,0.1511
1331.0,0.1511
1332.0,0.1511
1333.0,0.1511
1334.0,0.1511
1335.0,0.1511
1336.0,0.1511
1337.0,0.1511
1338.0,0.1511
1339.0,0.1511
1340.0,0.1511
1341.0,0.1511
1342.0,0.1511
1343.0,0.1511
1344.0,0.1511
1345.0,0.1511
1346.0,0.1511
1347.0,0.1511
1348.0,0.1511
1349.0,0.1511
1350.0,0.1511
1351.0,0.1511
1352.0,0.1511
1353.0,0.1511
1354.0,0.1511
1355.0,0.151
1356.0,0.1511
1357.0,0.1511
1358.0,0.151
1359.0,0.1509
1360.0,0.151
1361.0,0.1506
1362.0,0.1504
1363.0,0.151
1364.0,0.151
1365.0,0.1498
1366.0,0.151
1367.0,0.151
1368.0,0.1487
1369.0,0.151
1370.0,0.1509
1371.0,0.1508
1372.0,0.151
