interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03617
295.0,0.03617
295.5,0.03616
296.0,0.03616
296.5,0.03615
297.0,0.03614
297.5,0.03612
298.0,0.0361
298.5,0.03608
299.0,0.03606
299.5,0.03602
300.0,0.036
300.5,0.0358
301.0,0.0356
301.5,0.03541
302.0,0.03523
302.5,0.03501
303.0,0.03477
303.5,0.03456
304.0,0.03438
304.5,0.03419
305.0,0.034
305.5,0.03382
306.0,0.03364
306.5,0.03346
307.0,0.03329
307.5,0.03312
308.0,0.03295
308.5,0.03278
309.0,0.03263
309.5,0.03243
310.0,0.03224
310.5,0.03206
311.0,0.03187
311.5,0.03169
312.0,0.0315
312.5,0.03132
313.0,0.03113
313.5,0.03096
314.0,0.03077
314.5,0.03059
315.0,0.03042
315.5,0.03024
316.0,0.03006
316.5,0.02988
317.0,0.0297
317.5,0.02952
318.0,0.02935
318.5,0.02918
319.0,0.02901
319.5,0.02882
320.0,0.02864
320.5,0.02853
321.0,0.02843
321.5,0.02831
322.0,0.02817
322.5,0.02805
323.0,0.02794
323.5,0.02783
324.0,0.02771
324.5,0.02758
325.0,0.02746
325.5,0.02735
326.0,0.02722
326.5,0.02711
327.0,0.02698
327.5,0.02686
328.0,0.02674
328.5,0.02662
329.0,0.02651
329.5,0.02639
330.0,0.02627
330.5,0.02614
331.0,0.02602
331.5,0.0259
332.0,0.02579
332.5,0.02568
333.0,0.02555
333.5,0.02543
334.0,0.02531
334.5,0.02519
335.0,0.02508
335.5,0.02497
336.0,0.02485
336.5,0.02472
337.0,0.02459
337.5,0.02447
338.0,0.02436
338.5,0.02425
339.0,0.02413
339.5,0.02401
340.0,0.02388
340.5,0.02382
341.0,0.02377
341.5,0.0237
342.0,0.02363
342.5,0.02357
343.0,0.02351
343.5,0.02345
344.0,0.02338
344.5,0.02333
345.0,0.02326
345.5,0.0232
346.0,0.02313
346.5,0.02307
347.0,0.02301
347.5,0.02295
348.0,0.02288
348.5,0.02282
349.0,0.02276
349.5,0.0227
350.0,0.02263
350.5,0.02257
351.0,0.02251
351.5,0.02245
352.0,0.02239
352.5,0.02233
353.0,0.02226
353.5,0.0222
354.0,0.02214
354.5,0.02208
355.0,0.02202
355.5,0.02195
356.0,0.02189
356.5,0.02183
357.0,0.02177
357.5,0.02171
358.0,0.02165
358.5,0.02159
359.0,0.02153
359.5,0.02147
360.0,0.0214
360.5,0.0214
361.0,0.02139
361.5,0.02139
362.0,0.02138
362.5,0.02138
363.0,0.02137
363.5,0.02137
364.0,0.02136
364.5,0.02136
365.0,0.02135
365.5,0.02135
366.0,0.02134
366.5,0.02134
367.0,0.02133
367.5,0.02133
368.0,0.02133
368.5,0.02132
369.0,0.02132
369.5,0.02131
370.0,0.02131
370.5,0.0213
371.0,0.0213
371.5,0.02129
372.0,0.02129
372.5,0.02128
373.0,0.02128
373.5,0.02127
374.0,0.02127
374.5,0.02126
375.0,0.02126
375.5,0.02126
376.0,0.02125
376.5,0.02125
377.0,0.02124
377.5,0.02124
378.0,0.02123
378.5,0.02123
379.0,0.02123
379.5,0.02122
380.0,0.02122
380.5,0.02132
381.0,0.02143
381.5,0.02154
382.0,0.02165
382.5,0.02175
383.0,0.02186
383.5,0.02197
384.0,0.02207
384.5,0.02218
385.0,0.02229
385.5,0.02239
386.0,0.0225
386.5,0.02261
387.0,0.02272
387.5,0.02282
388.0,0.02293
388.5,0.02304
389.0,0.02314
389.5,0.02325
390.0,0.02336
390.5,0.02341
391.0,0.02346
391.5,0.02351
392.0,0.02356
392.5,0.02361
393.0,0.02366
393.5,0.02371
394.0,0.02377
394.5,0.02382
395.0,0.02387
395.5,0.02392
396.0,0.02397
396.5,0.02402
397.0,0.02407
397.5,0.02412
398.0,0.02417
398.5,0.02423
399.0,0.02428
399.5,0.02433
400.0,0.02438
401.0,0.02457
402.0,0.02478
403.0,0.02499
404.0,0.02521
405.0,0.02542
406.0,0.02563
407.0,0.02584
408.0,0.02606
409.0,0.02627
410.0,0.02648
411.0,0.02658
412.0,0.02668
413.0,0.02679
414.0,0.02689
415.0,0.02699
416.0,0.02709
417.0,0.02719
418.0,0.02729
419.0,0.02739
420.0,0.0275
421.0,0.0276
422.0,0.0277
423.0,0.0278
424.0,0.0279
425.0,0.028
426.0,0.02811
427.0,0.02821
428.0,0.02831
429.0,0.02841
430.0,0.02851
431.0,0.02862
432.0,0.02872
433.0,0.02882
434.0,0.02892
435.0,0.02902
436.0,0.02912
437.0,0.02923
438.0,0.02933
439.0,0.02943
440.0,0.02953
441.0,0.02952
442.0,0.02951
443.0,0.02951
444.0,0.0295
445.0,0.02949
446.0,0.02949
447.0,0.02948
448.0,0.02947
449.0,0.02946
450.0,0.02946
451.0,0.02945
452.0,0.02944
453.0,0.02944
454.0,0.02943
455.0,0.02942
456.0,0.02942
457.0,0.02941
458.0,0.0294
459.0,0.0294
460.0,0.02939
461.0,0.02949
462.0,0.02959
463.0,0.0297
464.0,0.0298
465.0,0.0299
466.0,0.03001
467.0,0.03011
468.0,0.03021
469.0,0.03031
470.0,0.03042
471.0,0.03063
472.0,0.03084
473.0,0.03105
474.0,0.03126
475.0,0.03147
476.0,0.03169
477.0,0.0319
478.0,0.03211
479.0,0.03232
480.0,0.03252
481.0,0.03273
482.0,0.03294
483.0,0.03316
484.0,0.03337
485.0,0.03358
486.0,0.03379
487.0,0.034
488.0,0.03421
489.0,0.03442
490.0,0.03463
491.0,0.03474
492.0,0.03484
493.0,0.03494
494.0,0.03504
495.0,0.03515
496.0,0.03525
497.0,0.03535
498.0,0.03545
499.0,0.03555
500.0,0.03565
501.0,0.03619
502.0,0.03672
503.0,0.03726
504.0,0.03779
505.0,0.03832
506.0,0.03886
507.0,0.03939
508.0,0.03993
509.0,0.04046
510.0,0.041
511.0,0.04175
512.0,0.0425
513.0,0.04325
514.0,0.044
515.0,0.04474
516.0,0.04549
517.0,0.04624
518.0,0.04699
519.0,0.04774
520.0,0.04849
521.0,0.04934
522.0,0.0502
523.0,0.05106
524.0,0.05191
525.0,0.05276
526.0,0.05362
527.0,0.05447
528.0,0.05533
529.0,0.05618
530.0,0.05704
531.0,0.05757
532.0,0.0581
533.0,0.05863
534.0,0.05916
535.0,0.05969
536.0,0.06023
537.0,0.06076
538.0,0.06129
539.0,0.06182
540.0,0.06235
541.0,0.06278
542.0,0.0632
543.0,0.06362
544.0,0.06405
545.0,0.06447
546.0,0.06489
547.0,0.06531
548.0,0.06574
549.0,0.06616
550.0,0.06658
551.0,0.06679
552.0,0.067
553.0,0.06721
554.0,0.06742
555.0,0.06763
556.0,0.06784
557.0,0.06804
558.0,0.06825
559.0,0.06846
560.0,0.06867
561.0,0.06877
562.0,0.06887
563.0,0.06897
564.0,0.06907
565.0,0.06917
566.0,0.06927
567.0,0.06938
568.0,0.06948
569.0,0.06958
570.0,0.06968
571.0,0.06957
572.0,0.06946
573.0,0.06935
574.0,0.06923
575.0,0.06912
576.0,0.06901
577.0,0.0689
578.0,0.06879
579.0,0.06867
580.0,0.06856
581.0,0.06845
582.0,0.06834
583.0,0.06822
584.0,0.06811
585.0,0.068
586.0,0.06789
587.0,0.06778
588.0,0.06767
589.0,0.06757
590.0,0.06745
591.0,0.06702
592.0,0.06659
593.0,0.06615
594.0,0.06572
595.0,0.06529
596.0,0.06485
597.0,0.06442
598.0,0.06398
599.0,0.06355
600.0,0.06312
601.0,0.0629
602.0,0.06268
603.0,0.06246
604.0,0.06224
605.0,0.06203
606.0,0.06181
607.0,0.06159
608.0,0.06138
609.0,0.06116
610.0,0.06094
611.0,0.06041
612.0,0.05987
613.0,0.05933
614.0,0.05879
615.0,0.05826
616.0,0.05772
617.0,0.05718
618.0,0.05665
619.0,0.05611
620.0,0.05557
621.0,0.05525
622.0,0.05493
623.0,0.0546
624.0,0.05428
625.0,0.05396
626.0,0.05364
627.0,0.05331
628.0,0.053
629.0,0.05267
630.0,0.05235
631.0,0.05203
632.0,0.0517
633.0,0.05138
634.0,0.05106
635.0,0.05073
636.0,0.05041
637.0,0.05009
638.0,0.04976
639.0,0.04944
640.0,0.04912
641.0,0.0489
642.0,0.04869
643.0,0.04847
644.0,0.04826
645.0,0.04804
646.0,0.04783
647.0,0.04762
648.0,0.0474
649.0,0.04719
650.0,0.04697
651.0,0.04675
652.0,0.04654
653.0,0.04632
654.0,0.04611
655.0,0.04589
656.0,0.04568
657.0,0.04546
658.0,0.04525
659.0,0.04503
660.0,0.04482
661.0,0.04471
662.0,0.0446
663.0,0.04449
664.0,0.04438
665.0,0.04428
666.0,0.04417
667.0,0.04406
668.0,0.04395
669.0,0.04384
670.0,0.04374
671.0,0.04373
672.0,0.04373
673.0,0.04373
674.0,0.04373
675.0,0.04373
676.0,0.04373
677.0,0.04373
678.0,0.04373
679.0,0.04372
680.0,0.04372
681.0,0.04372
682.0,0.04372
683.0,0.04372
684.0,0.04372
685.0,0.04372
686.0,0.04372
687.0,0.04376
688.0,0.04374
689.0,0.04374
690.0,0.04373
691.0,0.04394
692.0,0.04414
693.0,0.04436
694.0,0.04457
695.0,0.04478
696.0,0.04499
697.0,0.0452
698.0,0.04541
699.0,0.04562
700.0,0.04584
701.0,0.04637
702.0,0.0469
703.0,0.04743
704.0,0.04796
705.0,0.04849
706.0,0.04903
707.0,0.04956
708.0,0.05009
709.0,0.05062
710.0,0.05115
711.0,0.05499
712.0,0.05882
713.0,0.06266
714.0,0.06649
715.0,0.07033
716.0,0.07417
717.0,0.07802
718.0,0.08186
719.0,0.0857
720.0,0.08954
721.0,0.09442
722.0,0.09931
723.0,0.1042
724.0,0.1091
725.0,0.114
726.0,0.1189
727.0,0.1238
728.0,0.1287
729.0,0.1336
730.0,0.1385
731.0,0.1441
732.0,0.1496
733.0,0.1551
734.0,0.1607
735.0,0.1662
736.0,0.1718
737.0,0.1773
738.0,0.1828
739.0,0.1884
740.0,0.1939
741.0,0.2
742.0,0.2061
743.0,0.2121
744.0,0.2182
745.0,0.2243
746.0,0.2303
747.0,0.2364
748.0,0.2425
749.0,0.2486
750.0,0.2546
751.0,0.2576
752.0,0.2606
753.0,0.2636
754.0,0.2666
755.0,0.2695
756.0,0.2725
757.0,0.2755
758.0,0.2785
759.0,0.2815
760.0,0.2856
761.0,0.2894
762.0,0.2907
763.0,0.2942
764.0,0.2968
765.0,0.2996
766.0,0.3025
767.0,0.3054
768.0,0.3083
769.0,0.3113
770.0,0.3142
771.0,0.316
772.0,0.3178
773.0,0.3196
774.0,0.3214
775.0,0.3232
776.0,0.325
777.0,0.3269
778.0,0.3287
779.0,0.3305
780.0,0.3323
781.0,0.3333
782.0,0.3344
783.0,0.3354
784.0,0.3365
785.0,0.3376
786.0,0.3386
787.0,0.3397
788.0,0.3408
789.0,0.3418
790.0,0.3429
791.0,0.3434
792.0,0.3439
793.0,0.3445
794.0,0.345
795.0,0.3455
796.0,0.346
797.0,0.3466
798.0,0.3471
799.0,0.3476
800.0,0.3481
801.0,0.3481
802.0,0.3481
803.0,0.3481
804.0,0.3481
805.0,0.3481
806.0,0.3481
807.0,0.3481
808.0,0.3481
809.0,0.3481
810.0,0.3481
811.0,0.3478
812.0,0.3474
813.0,0.3471
814.0,0.3468
815.0,0.3465
816.0,0.3461
817.0,0.3458
818.0,0.3455
819.0,0.3452
820.0,0.3448
821.0,0.3443
822.0,0.3437
823.0,0.3432
824.0,0.3427
825.0,0.3421
826.0,0.3416
827.0,0.3411
828.0,0.3405
829.0,0.34
830.0,0.3395
831.0,0.3389
832.0,0.3384
833.0,0.3378
834.0,0.3373
835.0,0.3368
836.0,0.3362
837.0,0.3357
838.0,0.3352
839.0,0.3346
840.0,0.3341
841.0,0.3341
842.0,0.3341
843.0,0.3341
844.0,0.334
845.0,0.334
846.0,0.334
847.0,0.334
848.0,0.334
849.0,0.334
850.0,0.334
851.0,0.3344
852.0,0.3349
853.0,0.3353
854.0,0.3357
855.0,0.3361
856.0,0.3365
857.0,0.337
858.0,0.3374
859.0,0.3378
860.0,0.3382
861.0,0.3388
862.0,0.3393
863.0,0.3398
864.0,0.3403
865.0,0.3409
866.0,0.3414
867.0,0.3419
868.0,0.3425
869.0,0.343
870.0,0.3435
871.0,0.3439
872.0,0.3444
873.0,0.3448
874.0,0.3452
875.0,0.3456
876.0,0.346
877.0,0.3465
878.0,0.3469
879.0,0.3473
880.0,0.3477
881.0,0.3477
882.0,0.3477
883.0,0.3477
884.0,0.3477
885.0,0.3477
886.0,0.3477
887.0,0.3477
888.0,0.3477
889.0,0.3477
890.0,0.3477
891.0,0.3476
892.0,0.3475
893.0,0.3474
894.0,0.3473
895.0,0.3472
896.0,0.347
897.0,0.3469
898.0,0.3468
899.0,0.3467
900.0,0.3466
901.0,0.346
902.0,0.3453
903.0,0.3447
904.0,0.344
905.0,0.3434
906.0,0.3427
907.0,0.3421
908.0,0.3415
909.0,0.3408
910.0,0.3402
911.0,0.3396
912.0,0.3389
913.0,0.3383
914.0,0.3376
915.0,0.337
916.0,0.3364
917.0,0.3357
918.0,0.3351
919.0,0.3344
920.0,0.3338
921.0,0.3328
922.0,0.3319
923.0,0.3309
924.0,0.3299
925.0,0.329
926.0,0.328
927.0,0.3271
928.0,0.3261
929.0,0.3252
930.0,0.3242
931.0,0.323
932.0,0.3217
933.0,0.3205
934.0,0.3194
935.0,0.3179
936.0,0.3167
937.0,0.3154
938.0,0.3141
939.0,0.3127
940.0,0.3114
941.0,0.3098
942.0,0.308
943.0,0.3064
944.0,0.3046
945.0,0.3029
946.0,0.3013
947.0,0.2995
948.0,0.2978
949.0,0.2961
950.0,0.2945
951.0,0.293
952.0,0.2917
953.0,0.2903
954.0,0.2889
955.0,0.2875
956.0,0.2861
957.0,0.2848
958.0,0.2833
959.0,0.2819
960.0,0.2806
961.0,0.2799
962.0,0.2793
963.0,0.2786
964.0,0.278
965.0,0.2773
966.0,0.2767
967.0,0.2761
968.0,0.2754
969.0,0.2748
970.0,0.2741
971.0,0.2749
972.0,0.2756
973.0,0.2764
974.0,0.2771
975.0,0.2778
976.0,0.2786
977.0,0.2793
978.0,0.2801
979.0,0.2808
980.0,0.2815
981.0,0.282
982.0,0.2824
983.0,0.2828
984.0,0.2832
985.0,0.2837
986.0,0.2841
987.0,0.2845
988.0,0.2849
989.0,0.2853
990.0,0.2858
991.0,0.2858
992.0,0.2858
993.0,0.2858
994.0,0.2857
995.0,0.2857
996.0,0.2857
997.0,0.2857
998.0,0.2857
999.0,0.2857
1000.0,0.2857
1001.0,0.2855
1002.0,0.2853
1003.0,0.2851
1004.0,0.2849
1005.0,0.2847
1006.0,0.2845
1007.0,0.2842
1008.0,0.284
1009.0,0.2838
1010.0,0.2836
1011.0,0.2833
1012.0,0.283
1013.0,0.2826
1014.0,0.2823
1015.0,0.282
1016.0,0.2817
1017.0,0.2814
1018.0,0.281
1019.0,0.2807
1020.0,0.2804
1021.0,0.28
1022.0,0.2795
1023.0,0.2791
1024.0,0.2787
1025.0,0.2783
1026.0,0.2778
1027.0,0.2774
1028.0,0.277
1029.0,0.2766
1030.0,0.2761
1031.0,0.2757
1032.0,0.2753
1033.0,0.2749
1034.0,0.2744
1035.0,0.274
1036.0,0.2736
1037.0,0.2731
1038.0,0.2727
1039.0,0.2723
1040.0,0.2719
1041.0,0.2713
1042.0,0.2708
1043.0,0.2703
1044.0,0.2697
1045.0,0.2692
1046.0,0.2687
1047.0,0.2681
1048.0,0.2676
1049.0,0.2671
1050.0,0.2665
1051.0,0.2659
1052.0,0.2653
1053.0,0.2646
1054.0,0.264
1055.0,0.2634
1056.0,0.2627
1057.0,0.2621
1058.0,0.2614
1059.0,0.2608
1060.0,0.2602
1061.0,0.2593
1062.0,0.2585
1063.0,0.2576
1064.0,0.2568
1065.0,0.2559
1066.0,0.2551
1067.0,0.2542
1068.0,0.2534
1069.0,0.2525
1070.0,0.2517
1071.0,0.2509
1072.0,0.2502
1073.0,0.2494
1074.0,0.2487
1075.0,0.2479
1076.0,0.2472
1077.0,0.2464
1078.0,0.2457
1079.0,0.245
1080.0,0.2442
1081.0,0.2434
1082.0,0.2425
1083.0,0.2417
1084.0,0.2408
1085.0,0.24
1086.0,0.2391
1087.0,0.2383
1088.0,0.2374
1089.0,0.2366
1090.0,0.2357
1091.0,0.2345
1092.0,0.2334
1093.0,0.2322
1094.0,0.231
1095.0,0.2299
1096.0,0.2287
1097.0,0.2275
1098.0,0.2264
1099.0,0.2252
1100.0,0.224
1101.0,0.2226
1102.0,0.2213
1103.0,0.2199
1104.0,0.2185
1105.0,0.2171
1106.0,0.2158
1107.0,0.2144
1108.0,0.213
1109.0,0.2116
1110.0,0.2102
1111.0,0.2086
1112.0,0.207
1113.0,0.2055
1114.0,0.2039
1115.0,0.2023
1116.0,0.2007
1117.0,0.1992
1118.0,0.1975
1119.0,0.1959
1120.0,0.1944
1121.0,0.1924
1122.0,0.1906
1123.0,0.1886
1124.0,0.1867
1125.0,0.1848
1126.0,0.183
1127.0,0.181
1128.0,0.1791
1129.0,0.1772
1130.0,0.1753
1131.0,0.1731
1132.0,0.171
1133.0,0.1689
1134.0,0.1668
1135.0,0.1647
1136.0,0.1625
1137.0,0.1603
1138.0,0.1582
1139.0,0.1561
1140.0,0.1539
1141.0,0.1529
1142.0,0.1518
1143.0,0.1508
1144.0,0.1497
1145.0,0.1487
1146.0,0.1476
1147.0,0.1466
1148.0,0.1454
1149.0,0.1444
1150.0,0.1433
1151.0,0.1429
1152.0,0.1425
1153.0,0.142
1154.0,0.1417
1155.0,0.1412
1156.0,0.1408
1157.0,0.1403
1158.0,0.1399
1159.0,0.1395
1160.0,0.1391
1161.0,0.1387
1162.0,0.1384
1163.0,0.1381
1164.0,0.1378
1165.0,0.1375
1166.0,0.1371
1167.0,0.1368
1168.0,0.1365
1169.0,0.1362
1170.0,0.1359
1171.0,0.1358
1172.0,0.1357
1173.0,0.1355
1174.0,0.1354
1175.0,0.1353
1176.0,0.1352
1177.0,0.1351
1178.0,0.135
1179.0,0.1349
1180.0,0.1348
1181.0,0.1348
1182.0,0.1348
1183.0,0.1348
1184.0,0.1348
1185.0,0.1348
1186.0,0.1348
1187.0,0.1348
1188.0,0.1348
1189.0,0.1348
1190.0,0.1348
1191.0,0.1348
1192.0,0.1348
1193.0,0.1348
1194.0,0.1348
1195.0,0.1348
1196.0,0.1348
1197.0,0.1348
1198.0,0.1348
1199.0,0.1348
1200.0,0.1348
1201.0,0.1348
1202.0,0.1348
1203.0,0.1348
1204.0,0.1348
1205.0,0.1348
1206.0,0.1348
1207.0,0.1348
1208.0,0.1348
1209.0,0.1348
1210.0,0.1348
1211.0,0.1348
1212.0,0.1348
1213.0,0.1348
1214.0,0.1348
1215.0,0.1348
1216.0,0.1348
1217.0,0.1348
1218.0,0.1348
1219.0,0.1348
1220.0,0.1348
1221.0,0.1348
1222.0,0.1348
1223.0,0.1348
1224.0,0.1348
1225.0,0.1348
1226.0,0.1348
1227.0,0.1348
1228.0,0.1348
1229.0,0.1348
1230.0,0.1348
1231.0,0.1348
1232.0,0.1348
1233.0,0.1348
1234.0,0.1348
1235.0,0.1348
1236.0,0.1348
1237.0,0.1348
1238.0,0.1348
1239.0,0.1348
1240.0,0.1348
1241.0,0.1348
1242.0,0.1348
1243.0,0.1348
1244.0,0.1348
1245.0,0.1348
1246.0,0.1348
1247.0,0.1348
1248.0,0.1348
1249.0,0.1348
1250.0,0.1348
1251.0,0.1348
1252.0,0.1348
1253.0,0.1348
1254.0,0.1348
1255.0,0.1348
1256.0,0.1348
1257.0,0.1348
1258.0,0.1348
1259.0,0.1348
1260.0,0.1348
1261.0,0.1348
1262.0,0.1348
1263.0,0.1348
1264.0,0.1348
1265.0,0.1348
1266.0,0.1348
1267.0,0.1348
1268.0,0.1348
1269.0,0.1348
1270.0,0.1348
1271.0,0.1348
1272.0,0.1348
1273.0,0.1348
1274.0,0.1348
1275.0,0.1348
1276.0,0.1348
1277.0,0.1348
1278.0,0.1348
1279.0,0.1348
1280.0,0.1348
1281.0,0.1348
1282.0,0.1348
1283.0,0.1348
1284.0,0.1348
1285.0,0.1348
1286.0,0.1348
1287.0,0.1348
1288.0,0.1348
1289.0,0.1348
1290.0,0.1348
1291.0,0.1348
1292.0,0.1348
1293.0,0.1348
1294.0,0.1348
1295.0,0.1348
1296.0,0.1348
1297.0,0.1348
1298.0,0.1348
1299.0,0.1348
1300.0,0.1348
1301.0,0.1348
1302.0,0.1348
1303.0,0.1348
1304.0,0.1348
1305.0,0.1348
1306.0,0.1348
1307.0,0.1348
1308.0,0.1348
1309.0,0.1348
1310.0,0.1348
1311.0,0.1348
1312.0,0.1348
1313.0,0.1348
1314.0,0.1348
1315.0,0.1348
1316.0,0.1348
1317.0,0.1348
1318.0,0.1348
1319.0,0.1348
1320.0,0.1348
1321.0,0.1348
1322.0,0.1348
1323.0,0.1348
1324.0,0.1348
1325.0,0.1348
1326.0,0.1348
1327.0,0.1348
1328.0,0.1348
1329.0,0.1348
1330.0,0.1348
1331.0,0.1348
1332.0,0.1348
1333.0,0.1348
1334.0,0.1348
1335.0,0.1348
1336.0,0.1348
1337.0,0.1348
1338.0,0.1348
1339.0,0.1348
1340.0,0.1348
1341.0,0.1348
1342.0,0.1348
1343.0,0.1348
1344.0,0.1348
1345.0,0.1348
1346.0,0.1348
1347.0,0.1348
1348.0,0.1349
1349.0,0.1349
1350.0,0.1349
1351.0,0.135
1352.0,0.1354
1353.0,0.1361
1354.0,0.1356
1355.0,0.1382
1356.0,0.1361
1357.0,0.1361
1358.0,0.138
1359.0,0.1421
1360.0,0.1393
1361.0,0.1466
1362.0,0.1476
1363.0,0.1412
1364.0,0.1408
1365.0,0.1481
1366.0,0.1401
1367.0,0.1388
1368.0,0.1482
1369.0,0.1408
1370.0,0.1427
1371.0,0.1445
