interpolation:linear
wavelength,value
280.0,0.03433
280.5,0.03402
281.0,0.03387
281.5,0.03357
282.0,0.03338
282.5,0.03324
283.0,0.03309
283.5,0.03299
284.0,0.03274
284.5,0.03261
285.0,0.03345
285.5,0.03344
286.0,0.0334
286.5,0.03338
287.0,0.03336
287.5,0.03336
288.0,0.03296
288.5,0.03297
289.0,0.03298
289.5,0.03301
290.0,0.03303
290.5,0.03304
291.0,0.03308
291.5,0.03319
292.0,0.03301
292.5,0.03298
293.0,0.03296
293.5,0.03298
294.0,0.03297
294.5,0.03338
295.0,0.03347
295.5,0.03317
296.0,0.03321
296.5,0.03326
297.0,0.03329
297.5,0.03335
298.0,0.0334
298.5,0.03344
299.0,0.03348
299.5,0.03356
300.0,0.03359
300.5,0.03347
301.0,0.03337
301.5,0.03327
302.0,0.03312
302.5,0.03293
303.0,0.03274
303.5,0.03255
304.0,0.03238
304.5,0.03222
305.0,0.03206
305.5,0.0319
306.0,0.03173
306.5,0.03156
307.0,0.0314
307.5,0.03125
308.0,0.03108
308.5,0.03091
309.0,0.03089
309.5,0.03069
310.0,0.0305
310.5,0.03032
311.0,0.03014
311.5,0.02996
312.0,0.02978
312.5,0.0296
313.0,0.02942
313.5,0.02925
314.0,0.02907
314.5,0.0289
315.0,0.02873
315.5,0.02855
316.0,0.02838
316.5,0.02821
317.0,0.02804
317.5,0.02786
318.0,0.02769
318.5,0.02753
319.0,0.02736
319.5,0.02718
320.0,0.027
320.5,0.0269
321.0,0.02679
321.5,0.02667
322.0,0.02654
322.5,0.02642
323.0,0.02631
323.5,0.02627
324.0,0.02615
324.5,0.02603
325.0,0.02585
325.5,0.02574
326.0,0.02568
326.5,0.02558
327.0,0.02546
327.5,0.02533
328.0,0.0252
328.5,0.0251
329.0,0.025
329.5,0.02489
330.0,0.02477
330.5,0.02464
331.0,0.02452
331.5,0.02441
332.0,0.02431
332.5,0.02419
333.0,0.02407
333.5,0.02395
334.0,0.02383
334.5,0.02373
335.0,0.02362
335.5,0.02356
336.0,0.02345
336.5,0.02327
337.0,0.02315
337.5,0.02303
338.0,0.02293
338.5,0.02286
339.0,0.02273
339.5,0.02263
340.0,0.02247
340.5,0.02241
341.0,0.02239
341.5,0.02231
342.0,0.02224
342.5,0.02218
343.0,0.02213
343.5,0.02207
344.0,0.02198
344.5,0.02197
345.0,0.02189
345.5,0.02182
346.0,0.02175
346.5,0.02169
347.0,0.02164
347.5,0.02158
348.0,0.02151
348.5,0.02145
349.0,0.02139
349.5,0.02133
350.0,0.02127
350.5,0.02121
351.0,0.02115
351.5,0.0211
352.0,0.02104
352.5,0.02097
353.0,0.02091
353.5,0.02085
354.0,0.02079
354.5,0.02073
355.0,0.02067
355.5,0.02062
356.0,0.02056
356.5,0.0205
357.0,0.02044
357.5,0.02038
358.0,0.02032
358.5,0.02026
359.0,0.0202
359.5,0.02015
360.0,0.02009
360.5,0.02008
361.0,0.02007
361.5,0.02007
362.0,0.02006
362.5,0.02006
363.0,0.02005
363.5,0.02005
364.0,0.02004
364.5,0.02004
365.0,0.02003
365.5,0.02003
366.0,0.02002
366.5,0.02002
367.0,0.02001
367.5,0.02001
368.0,0.02
368.5,0.02
369.0,0.01999
369.5,0.01999
370.0,0.01998
370.5,0.01998
371.0,0.01997
371.5,0.01997
372.0,0.01996
372.5,0.01996
373.0,0.01995
373.5,0.01995
374.0,0.01994
374.5,0.01994
375.0,0.01994
375.5,0.01993
376.0,0.01993
376.5,0.01992
377.0,0.01992
377.5,0.01991
378.0,0.01991
378.5,0.0199
379.0,0.0199
379.5,0.01989
380.0,0.01989
380.5,0.01999
381.0,0.02009
381.5,0.02019
382.0,0.02029
382.5,0.02039
383.0,0.02049
383.5,0.02059
384.0,0.02069
384.5,0.02079
385.0,0.02089
385.5,0.02099
386.0,0.02109
386.5,0.02119
387.0,0.02129
387.5,0.02139
388.0,0.02149
388.5,0.02159
389.0,0.02169
389.5,0.02179
390.0,0.02189
390.5,0.02194
391.0,0.02199
391.5,0.02204
392.0,0.02209
392.5,0.02213
393.0,0.02218
393.5,0.02223
394.0,0.02228
394.5,0.02233
395.0,0.02237
395.5,0.02242
396.0,0.02247
396.5,0.02252
397.0,0.02256
397.5,0.02261
398.0,0.02266
398.5,0.02271
399.0,0.02276
399.5,0.0228
400.0,0.02285
401.0,0.02303
402.0,0.02323
403.0,0.02343
