interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03617
287.5,0.03617
288.0,0.03616
288.5,0.03615
289.0,0.03614
289.5,0.03612
290.0,0.0361
290.5,0.03607
291.0,0.03603
291.5,0.03596
292.0,0.03587
292.5,0.03583
293.0,0.03578
293.5,0.03571
294.0,0.03567
294.5,0.0354
295.0,0.03535
295.5,0.03526
296.0,0.0352
296.5,0.03515
297.0,0.03511
297.5,0.03507
298.0,0.03505
298.5,0.03503
299.0,0.03502
299.5,0.03503
300.0,0.03504
300.5,0.03489
301.0,0.03478
301.5,0.03467
302.0,0.03453
302.5,0.03432
303.0,0.0341
303.5,0.0339
304.0,0.03372
304.5,0.03354
305.0,0.03338
305.5,0.03321
306.0,0.03303
306.5,0.03286
307.0,0.0327
307.5,0.03254
308.0,0.03236
308.5,0.0322
309.0,0.0321
309.5,0.03189
310.0,0.03171
310.5,0.03152
311.0,0.03134
311.5,0.03116
312.0,0.03097
312.5,0.03079
313.0,0.03061
313.5,0.03044
314.0,0.03026
314.5,0.03008
315.0,0.02991
315.5,0.02973
316.0,0.02955
316.5,0.02938
317.0,0.02921
317.5,0.02903
318.0,0.02885
318.5,0.02869
319.0,0.02852
319.5,0.02833
320.0,0.02815
320.5,0.02805
321.0,0.02794
321.5,0.02782
322.0,0.02769
322.5,0.02757
323.0,0.02746
323.5,0.02737
324.0,0.02725
324.5,0.02713
325.0,0.02698
325.5,0.02687
326.0,0.02677
326.5,0.02666
327.0,0.02654
327.5,0.02642
328.0,0.02629
328.5,0.02618
329.0,0.02607
329.5,0.02596
330.0,0.02584
330.5,0.02571
331.0,0.02559
331.5,0.02547
332.0,0.02536
332.5,0.02525
333.0,0.02513
333.5,0.025
334.0,0.02488
334.5,0.02477
335.0,0.02466
335.5,0.02457
336.0,0.02445
336.5,0.0243
337.0,0.02418
337.5,0.02406
338.0,0.02395
338.5,0.02386
339.0,0.02373
339.5,0.02362
340.0,0.02348
340.5,0.02342
341.0,0.02338
341.5,0.02331
342.0,0.02324
342.5,0.02318
343.0,0.02312
343.5,0.02307
344.0,0.02299
344.5,0.02295
345.0,0.02288
345.5,0.02282
346.0,0.02275
346.5,0.02269
347.0,0.02263
347.5,0.02257
348.0,0.02251
348.5,0.02244
349.0,0.02238
349.5,0.02232
350.0,0.02226
350.5,0.0222
351.0,0.02214
351.5,0.02209
352.0,0.02202
352.5,0.02196
353.0,0.0219
353.5,0.02184
354.0,0.02178
354.5,0.02172
355.0,0.02166
355.5,0.0216
356.0,0.02154
356.5,0.02148
357.0,0.02142
357.5,0.02136
358.0,0.0213
358.5,0.02124
359.0,0.02118
359.5,0.02112
360.0,0.02106
360.5,0.02105
361.0,0.02105
361.5,0.02104
362.0,0.02104
362.5,0.02104
363.0,0.02103
363.5,0.02103
364.0,0.02102
364.5,0.02102
365.0,0.02101
365.5,0.02101
366.0,0.02101
366.5,0.021
367.0,0.021
367.5,0.02099
368.0,0.02099
368.5,0.02099
369.0,0.02098
369.5,0.02098
370.0,0.02097
370.5,0.02097
371.0,0.02097
371.5,0.02096
372.0,0.02096
372.5,0.02095
373.0,0.02095
373.5,0.02095
374.0,0.02094
374.5,0.02094
375.0,0.02094
375.5,0.02093
376.0,0.02093
376.5,0.02092
377.0,0.02092
377.5,0.02092
378.0,0.02091
378.5,0.02091
379.0,0.02091
379.5,0.0209
380.0,0.0209
380.5,0.02101
381.0,0.02111
381.5,0.02122
382.0,0.02133
382.5,0.02143
383.0,0.02154
383.5,0.02164
384.0,0.02175
384.5,0.02186
385.0,0.02196
385.5,0.02207
386.0,0.02218
386.5,0.02228
387.0,0.02239
387.5,0.02249
388.0,0.0226
388.5,0.02271
389.0,0.02281
389.5,0.02292
390.0,0.02302
390.5,0.02308
391.0,0.02313
391.5,0.02318
392.0,0.02323
392.5,0.02328
393.0,0.02333
393.5,0.02338
394.0,0.02344
394.5,0.02349
395.0,0.02354
395.5,0.02359
396.0,0.02364
396.5,0.02369
397.0,0.02374
397.5,0.02379
398.0,0.02385
398.5,0.0239
399.0,0.02395
399.5,0.024
400.0,0.02405
401.0,0.02424
402.0,0.02445
403.0,0.02467
404.0,0.02488
405.0,0.02509
406.0,0.0253
407.0,0.02551
408.0,0.02572
409.0,0.02594
410.0,0.02615
411.0,0.02625
412.0,0.02635
413.0,0.02645
414.0,0.02656
415.0,0.02666
416.0,0.02676
417.0,0.02686
418.0,0.02697
419.0,0.02707
420.0,0.02717
421.0,0.02727
422.0,0.02738
423.0,0.02748
424.0,0.02758
425.0,0.02768
426.0,0.02779
427.0,0.02789
428.0,0.02799
429.0,0.02809
430.0,0.0282
431.0,0.0283
432.0,0.0284
433.0,0.0285
434.0,0.02861
435.0,0.02871
436.0,0.02881
437.0,0.02892
438.0,0.02902
439.0,0.02912
440.0,0.02922
441.0,0.02922
442.0,0.02921
443.0,0.02921
444.0,0.0292
445.0,0.0292
446.0,0.02919
447.0,0.02919
448.0,0.02918
449.0,0.02918
450.0,0.02917
451.0,0.02917
452.0,0.02916
453.0,0.02916
454.0,0.02915
455.0,0.02915
456.0,0.02914
457.0,0.02914
458.0,0.02913
459.0,0.02913
460.0,0.02912
461.0,0.02923
462.0,0.02933
463.0,0.02943
464.0,0.02954
465.0,0.02964
466.0,0.02974
467.0,0.02985
468.0,0.02995
469.0,0.03005
470.0,0.03016
471.0,0.03037
472.0,0.03058
473.0,0.03079
474.0,0.031
475.0,0.03121
476.0,0.03142
477.0,0.03164
478.0,0.03185
479.0,0.03206
480.0,0.03227
481.0,0.03248
482.0,0.03269
483.0,0.0329
484.0,0.03311
485.0,0.03332
486.0,0.03353
487.0,0.03375
488.0,0.03396
489.0,0.03417
490.0,0.03438
491.0,0.03448
492.0,0.03458
493.0,0.03469
494.0,0.03479
495.0,0.0349
496.0,0.035
497.0,0.0351
498.0,0.03521
499.0,0.03531
500.0,0.03541
501.0,0.03594
502.0,0.03648
503.0,0.03701
504.0,0.03754
505.0,0.03807
506.0,0.03861
507.0,0.03914
508.0,0.03967
509.0,0.0402
510.0,0.04074
511.0,0.04148
512.0,0.04223
513.0,0.04298
514.0,0.04372
515.0,0.04447
516.0,0.04522
517.0,0.04596
518.0,0.04671
519.0,0.04746
520.0,0.0482
521.0,0.04905
522.0,0.04991
523.0,0.05076
524.0,0.05161
525.0,0.05246
526.0,0.05332
527.0,0.05417
528.0,0.05502
529.0,0.05587
530.0,0.05672
531.0,0.05725
532.0,0.05778
533.0,0.05832
534.0,0.05885
535.0,0.05938
536.0,0.05991
537.0,0.06044
538.0,0.06097
539.0,0.0615
540.0,0.06203
541.0,0.06245
542.0,0.06288
543.0,0.0633
544.0,0.06372
545.0,0.06415
546.0,0.06457
547.0,0.06499
548.0,0.06542
549.0,0.06584
550.0,0.06626
551.0,0.06647
552.0,0.06668
553.0,0.06689
554.0,0.0671
555.0,0.06731
556.0,0.06752
557.0,0.06773
558.0,0.06794
559.0,0.06815
560.0,0.06836
561.0,0.06846
562.0,0.06856
563.0,0.06866
564.0,0.06877
565.0,0.06887
566.0,0.06897
567.0,0.06907
568.0,0.06918
569.0,0.06928
570.0,0.06938
571.0,0.06927
572.0,0.06916
573.0,0.06905
574.0,0.06894
575.0,0.06883
576.0,0.06872
577.0,0.06861
578.0,0.0685
579.0,0.06839
580.0,0.06828
581.0,0.06817
582.0,0.06806
583.0,0.06795
584.0,0.06784
585.0,0.06773
586.0,0.06762
587.0,0.06751
588.0,0.0674
589.0,0.06729
590.0,0.06718
591.0,0.06675
592.0,0.06632
593.0,0.06589
594.0,0.06546
595.0,0.06503
596.0,0.0646
597.0,0.06417
598.0,0.06375
599.0,0.06332
600.0,0.06289
601.0,0.06267
602.0,0.06245
603.0,0.06224
604.0,0.06202
605.0,0.06181
606.0,0.06159
607.0,0.06138
608.0,0.06116
609.0,0.06095
610.0,0.06073
611.0,0.0602
612.0,0.05966
613.0,0.05913
614.0,0.05859
615.0,0.05806
616.0,0.05752
617.0,0.05699
618.0,0.05645
619.0,0.05592
620.0,0.05539
621.0,0.05506
622.0,0.05474
623.0,0.05442
624.0,0.0541
625.0,0.05378
626.0,0.05346
627.0,0.05314
628.0,0.05282
629.0,0.05249
630.0,0.05217
631.0,0.05185
632.0,0.05153
633.0,0.05121
634.0,0.05089
635.0,0.05057
636.0,0.05025
637.0,0.04993
638.0,0.04961
639.0,0.04929
640.0,0.04897
641.0,0.04875
642.0,0.04854
643.0,0.04832
644.0,0.04811
645.0,0.04789
646.0,0.04768
647.0,0.04747
648.0,0.04725
649.0,0.04704
650.0,0.04682
651.0,0.04661
652.0,0.0464
653.0,0.04618
654.0,0.04597
655.0,0.04575
656.0,0.04554
657.0,0.04533
658.0,0.04511
659.0,0.0449
660.0,0.04468
661.0,0.04458
662.0,0.04447
663.0,0.04436
664.0,0.04425
665.0,0.04415
666.0,0.04404
667.0,0.04393
668.0,0.04383
669.0,0.04372
670.0,0.04361
671.0,0.04361
672.0,0.04361
673.0,0.04361
674.0,0.04361
675.0,0.04361
676.0,0.04361
677.0,0.0436
678.0,0.0436
679.0,0.0436
680.0,0.0436
681.0,0.0436
682.0,0.0436
683.0,0.0436
684.0,0.0436
685.0,0.0436
686.0,0.0436
687.0,0.04359
688.0,0.04359
689.0,0.04359
690.0,0.04359
691.0,0.0438
692.0,0.04402
693.0,0.04423
694.0,0.04444
695.0,0.04465
696.0,0.04486
697.0,0.04508
698.0,0.04529
699.0,0.0455
700.0,0.04571
701.0,0.04624
702.0,0.04677
703.0,0.0473
704.0,0.04783
705.0,0.04836
706.0,0.0489
707.0,0.04943
708.0,0.04996
709.0,0.05049
710.0,0.05102
711.0,0.05484
712.0,0.05867
713.0,0.0625
714.0,0.06632
715.0,0.07015
716.0,0.07397
717.0,0.0778
718.0,0.08162
719.0,0.08545
720.0,0.08928
721.0,0.09417
722.0,0.09906
723.0,0.1039
724.0,0.1088
725.0,0.1137
726.0,0.1186
727.0,0.1235
728.0,0.1284
729.0,0.1333
730.0,0.1382
731.0,0.1437
732.0,0.1492
733.0,0.1547
734.0,0.1603
735.0,0.1658
736.0,0.1713
737.0,0.1769
738.0,0.1824
739.0,0.1879
740.0,0.1934
741.0,0.1995
742.0,0.2056
743.0,0.2116
744.0,0.2177
745.0,0.2237
746.0,0.2298
747.0,0.2358
748.0,0.2419
749.0,0.248
750.0,0.254
751.0,0.257
752.0,0.26
753.0,0.2629
754.0,0.2659
755.0,0.2689
756.0,0.2719
757.0,0.2748
758.0,0.2778
759.0,0.2808
760.0,0.2836
761.0,0.2866
762.0,0.2896
763.0,0.2926
764.0,0.2956
765.0,0.2986
766.0,0.3016
767.0,0.3046
768.0,0.3075
769.0,0.3105
770.0,0.3135
771.0,0.3153
772.0,0.3171
773.0,0.3189
774.0,0.3207
775.0,0.3225
776.0,0.3243
777.0,0.3261
778.0,0.3279
779.0,0.3297
780.0,0.3315
781.0,0.3326
782.0,0.3336
783.0,0.3347
784.0,0.3358
785.0,0.3368
786.0,0.3379
787.0,0.3389
788.0,0.34
789.0,0.341
790.0,0.3421
791.0,0.3426
792.0,0.3432
793.0,0.3437
794.0,0.3442
795.0,0.3447
796.0,0.3453
797.0,0.3458
798.0,0.3463
799.0,0.3469
800.0,0.3474
801.0,0.3474
802.0,0.3474
803.0,0.3474
804.0,0.3474
805.0,0.3474
806.0,0.3474
807.0,0.3473
808.0,0.3473
809.0,0.3473
810.0,0.3473
811.0,0.347
812.0,0.3467
813.0,0.3464
814.0,0.346
815.0,0.3457
816.0,0.3454
817.0,0.345
818.0,0.3447
819.0,0.3444
820.0,0.3441
821.0,0.3436
822.0,0.343
823.0,0.3425
824.0,0.342
825.0,0.3414
826.0,0.3409
827.0,0.3404
828.0,0.3398
829.0,0.3393
830.0,0.3387
831.0,0.3382
832.0,0.3377
833.0,0.3371
834.0,0.3366
835.0,0.3361
836.0,0.3355
837.0,0.335
838.0,0.3345
839.0,0.3339
840.0,0.3334
841.0,0.3334
842.0,0.3334
843.0,0.3334
844.0,0.3334
845.0,0.3334
846.0,0.3334
847.0,0.3334
848.0,0.3334
849.0,0.3334
850.0,0.3334
851.0,0.3338
852.0,0.3342
853.0,0.3346
854.0,0.3351
855.0,0.3355
856.0,0.3359
857.0,0.3363
858.0,0.3367
859.0,0.3372
860.0,0.3376
861.0,0.3381
862.0,0.3386
863.0,0.3392
864.0,0.3397
865.0,0.3402
866.0,0.3408
867.0,0.3413
868.0,0.3418
869.0,0.3423
870.0,0.3429
871.0,0.3433
872.0,0.3437
873.0,0.3441
874.0,0.3446
875.0,0.345
876.0,0.3454
877.0,0.3458
878.0,0.3462
879.0,0.3467
880.0,0.3471
881.0,0.3471
882.0,0.3471
883.0,0.3471
884.0,0.3471
885.0,0.3471
886.0,0.3471
887.0,0.3471
888.0,0.3471
889.0,0.3471
890.0,0.3471
891.0,0.347
892.0,0.3468
893.0,0.3467
894.0,0.3466
895.0,0.3465
896.0,0.3464
897.0,0.3463
898.0,0.3462
899.0,0.346
900.0,0.346
901.0,0.3453
902.0,0.3447
903.0,0.344
904.0,0.3434
905.0,0.3428
906.0,0.3421
907.0,0.3415
908.0,0.3408
909.0,0.3402
910.0,0.3396
911.0,0.3389
912.0,0.3383
913.0,0.3376
914.0,0.337
915.0,0.3364
916.0,0.3357
917.0,0.3351
918.0,0.3344
919.0,0.3338
920.0,0.3332
921.0,0.3322
922.0,0.3313
923.0,0.3303
924.0,0.3293
925.0,0.3284
926.0,0.3274
927.0,0.3265
928.0,0.3255
929.0,0.3245
930.0,0.3236
931.0,0.3223
932.0,0.321
933.0,0.3197
934.0,0.3184
935.0,0.3172
936.0,0.3159
937.0,0.3146
938.0,0.3133
939.0,0.3121
940.0,0.3108
941.0,0.3091
942.0,0.3074
943.0,0.3057
944.0,0.304
945.0,0.3023
946.0,0.3006
947.0,0.2989
948.0,0.2972
949.0,0.2955
950.0,0.2938
951.0,0.2925
952.0,0.2911
953.0,0.2897
954.0,0.2883
955.0,0.2869
956.0,0.2855
957.0,0.2842
958.0,0.2828
959.0,0.2814
960.0,0.28
961.0,0.2794
962.0,0.2788
963.0,0.2781
964.0,0.2775
965.0,0.2768
966.0,0.2762
967.0,0.2756
968.0,0.2749
969.0,0.2743
970.0,0.2737
971.0,0.2744
972.0,0.2751
973.0,0.2759
974.0,0.2766
975.0,0.2774
976.0,0.2781
977.0,0.2789
978.0,0.2796
979.0,0.2803
980.0,0.2811
981.0,0.2815
982.0,0.2819
983.0,0.2823
984.0,0.2828
985.0,0.2832
986.0,0.2836
987.0,0.284
988.0,0.2845
989.0,0.2849
990.0,0.2853
991.0,0.2853
992.0,0.2853
993.0,0.2853
994.0,0.2853
995.0,0.2853
996.0,0.2853
997.0,0.2853
998.0,0.2853
999.0,0.2853
1000.0,0.2853
1001.0,0.2851
1002.0,0.2849
1003.0,0.2847
1004.0,0.2844
1005.0,0.2842
1006.0,0.284
1007.0,0.2838
1008.0,0.2836
1009.0,0.2834
1010.0,0.2832
1011.0,0.2828
1012.0,0.2825
1013.0,0.2822
1014.0,0.2819
1015.0,0.2816
1016.0,0.2813
1017.0,0.2809
1018.0,0.2806
1019.0,0.2803
1020.0,0.28
1021.0,0.2796
1022.0,0.2791
1023.0,0.2787
1024.0,0.2783
1025.0,0.2778
1026.0,0.2774
1027.0,0.277
1028.0,0.2766
1029.0,0.2761
1030.0,0.2757
1031.0,0.2753
1032.0,0.2749
1033.0,0.2744
1034.0,0.274
1035.0,0.2736
1036.0,0.2732
1037.0,0.2727
1038.0,0.2723
1039.0,0.2719
1040.0,0.2715
1041.0,0.2709
1042.0,0.2704
1043.0,0.2699
1044.0,0.2693
1045.0,0.2688
1046.0,0.2683
1047.0,0.2678
1048.0,0.2672
1049.0,0.2667
1050.0,0.2662
1051.0,0.2655
1052.0,0.2649
1053.0,0.2642
1054.0,0.2636
1055.0,0.263
1056.0,0.2623
1057.0,0.2617
1058.0,0.2611
1059.0,0.2604
1060.0,0.2598
1061.0,0.2589
1062.0,0.2581
1063.0,0.2572
1064.0,0.2564
1065.0,0.2555
1066.0,0.2547
1067.0,0.2538
1068.0,0.253
1069.0,0.2521
1070.0,0.2513
1071.0,0.2506
1072.0,0.2498
1073.0,0.2491
1074.0,0.2483
1075.0,0.2476
1076.0,0.2468
1077.0,0.2461
1078.0,0.2454
1079.0,0.2446
1080.0,0.2439
1081.0,0.243
1082.0,0.2422
1083.0,0.2413
1084.0,0.2405
1085.0,0.2396
1086.0,0.2388
1087.0,0.2379
1088.0,0.2371
1089.0,0.2362
1090.0,0.2354
1091.0,0.2342
1092.0,0.233
1093.0,0.2319
1094.0,0.2307
1095.0,0.2295
1096.0,0.2284
1097.0,0.2272
1098.0,0.226
1099.0,0.2249
1100.0,0.2237
1101.0,0.2223
1102.0,0.2209
1103.0,0.2196
1104.0,0.2182
1105.0,0.2168
1106.0,0.2154
1107.0,0.214
1108.0,0.2127
1109.0,0.2113
1110.0,0.2099
1111.0,0.2083
1112.0,0.2067
1113.0,0.2051
1114.0,0.2035
1115.0,0.202
1116.0,0.2004
1117.0,0.1988
1118.0,0.1972
1119.0,0.1956
1120.0,0.194
1121.0,0.1921
1122.0,0.1902
1123.0,0.1883
1124.0,0.1864
1125.0,0.1845
1126.0,0.1825
1127.0,0.1806
1128.0,0.1787
1129.0,0.1768
1130.0,0.1749
1131.0,0.1728
1132.0,0.1707
1133.0,0.1685
1134.0,0.1664
1135.0,0.1643
1136.0,0.1622
1137.0,0.1601
1138.0,0.1579
1139.0,0.1558
1140.0,0.1537
1141.0,0.1526
1142.0,0.1516
1143.0,0.1505
1144.0,0.1495
1145.0,0.1484
1146.0,0.1473
1147.0,0.1463
1148.0,0.1452
1149.0,0.1442
1150.0,0.1431
1151.0,0.1427
1152.0,0.1423
1153.0,0.1418
1154.0,0.1414
1155.0,0.141
1156.0,0.1406
1157.0,0.1401
1158.0,0.1397
1159.0,0.1393
1160.0,0.1389
1161.0,0.1385
1162.0,0.1382
1163.0,0.1379
1164.0,0.1376
1165.0,0.1373
1166.0,0.137
1167.0,0.1366
1168.0,0.1363
1169.0,0.136
1170.0,0.1357
1171.0,0.1356
1172.0,0.1355
1173.0,0.1354
1174.0,0.1353
1175.0,0.1351
1176.0,0.135
1177.0,0.1349
1178.0,0.1348
1179.0,0.1347
1180.0,0.1346
1181.0,0.1346
1182.0,0.1346
1183.0,0.1346
1184.0,0.1346
1185.0,0.1346
1186.0,0.1346
1187.0,0.1346
1188.0,0.1346
1189.0,0.1346
1190.0,0.1346
1191.0,0.1346
1192.0,0.1346
1193.0,0.1346
1194.0,0.1346
1195.0,0.1346
1196.0,0.1346
1197.0,0.1346
1198.0,0.1346
1199.0,0.1346
1200.0,0.1346
1201.0,0.1346
1202.0,0.1346
1203.0,0.1346
1204.0,0.1346
1205.0,0.1346
1206.0,0.1346
1207.0,0.1346
1208.0,0.1346
1209.0,0.1346
1210.0,0.1346
1211.0,0.1346
1212.0,0.1346
1213.0,0.1346
1214.0,0.1346
1215.0,0.1346
1216.0,0.1346
1217.0,0.1346
1218.0,0.1346
1219.0,0.1346
1220.0,0.1346
1221.0,0.1346
1222.0,0.1346
1223.0,0.1346
1224.0,0.1346
1225.0,0.1346
1226.0,0.1346
1227.0,0.1346
1228.0,0.1346
1229.0,0.1346
1230.0,0.1346
1231.0,0.1346
1232.0,0.1346
1233.0,0.1346
1234.0,0.1346
1235.0,0.1346
1236.0,0.1346
1237.0,0.1346
1238.0,0.1346
1239.0,0.1346
1240.0,0.1346
1241.0,0.1346
1242.0,0.1346
1243.0,0.1346
1244.0,0.1346
1245.0,0.1346
1246.0,0.1346
1247.0,0.1346
1248.0,0.1346
1249.0,0.1346
1250.0,0.1346
1251.0,0.1346
1252.0,0.1346
1253.0,0.1346
1254.0,0.1346
1255.0,0.1346
1256.0,0.1346
1257.0,0.1346
1258.0,0.1346
1259.0,0.1346
1260.0,0.1346
1261.0,0.1346
1262.0,0.1346
1263.0,0.1346
1264.0,0.1346
1265.0,0.1346
1266.0,0.1346
1267.0,0.1346
1268.0,0.1346
1269.0,0.1346
1270.0,0.1346
1271.0,0.1346
1272.0,0.1346
1273.0,0.1346
1274.0,0.1346
1275.0,0.1346
1276.0,0.1346
1277.0,0.1346
1278.0,0.1346
1279.0,0.1346
1280.0,0.1346
1281.0,0.1346
1282.0,0.1346
1283.0,0.1346
1284.0,0.1346
1285.0,0.1346
1286.0,0.1346
1287.0,0.1346
1288.0,0.1346
1289.0,0.1346
1290.0,0.1346
1291.0,0.1346
1292.0,0.1346
1293.0,0.1346
1294.0,0.1346
1295.0,0.1346
1296.0,0.1346
1297.0,0.1346
1298.0,0.1346
1299.0,0.1346
1300.0,0.1346
1301.0,0.1346
1302.0,0.1346
1303.0,0.1346
1304.0,0.1346
1305.0,0.1346
1306.0,0.1346
1307.0,0.1346
1308.0,0.1346
1309.0,0.1346
1310.0,0.1346
1311.0,0.1346
1312.0,0.1346
1313.0,0.1346
1314.0,0.1346
1315.0,0.1346
1316.0,0.1346
1317.0,0.1346
1318.0,0.1346
1319.0,0.1346
1320.0,0.1346
1321.0,0.1346
1322.0,0.1346
1323.0,0.1346
1324.0,0.1346
1325.0,0.1346
1326.0,0.1346
1327.0,0.1346
1328.0,0.1346
1329.0,0.1346
1330.0,0.1346
1331.0,0.1346
1332.0,0.1346
1333.0,0.1346
1334.0,0.1346
1335.0,0.1346
1336.0,0.1346
1337.0,0.1346
1338.0,0.1346
1339.0,0.1346
1340.0,0.1346
1341.0,0.1346
1342.0,0.1346
1343.0,0.1346
1344.0,0.1346
1345.0,0.1346
1346.0,0.1346
1347.0,0.1346
1348.0,0.1346
1349.0,0.1346
1350.0,0.1346
1351.0,0.1346
1352.0,0.1346
1353.0,0.1346
1354.0,0.1346
1355.0,0.1346
1356.0,0.1346
1357.0,0.1346
1358.0,0.1346
1359.0,0.1346
1360.0,0.1346
1361.0,0.1346
1362.0,0.1346
1363.0,0.1346
1364.0,0.1346
1365.0,0.1346
1366.0,0.1346
1367.0,0.1346
1368.0,0.1346
1369.0,0.1346
1370.0,0.1346
